股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600530,交大昂立,2011-01-31,10.00,10.18,0.12,1.19%,9.99,10.21,23475,2373.80,0.75%
600530,交大昂立,2011-01-28,10.09,10.06,0.04,0.40%,9.99,10.19,29057,2927.51,0.93%
600530,交大昂立,2011-01-27,9.87,10.02,0.18,1.83%,9.73,10.17,31239,3114.81,1.00%
600530,交大昂立,2011-01-26,9.70,9.84,0.21,2.18%,9.62,9.85,22131,2159.61,0.71%
600530,交大昂立,2011-01-25,9.68,9.63,0.01,0.10%,9.50,9.73,18622,1786.73,0.60%
600530,交大昂立,2011-01-24,9.82,9.62,-0.23,-2.34%,9.55,9.94,21813,2117.10,0.70%
600530,交大昂立,2011-01-21,9.71,9.85,0.13,1.34%,9.58,9.96,35781,3493.50,1.15%
600530,交大昂立,2011-01-20,10.34,9.72,-0.65,-6.27%,9.70,10.34,47008,4683.30,1.51%
600530,交大昂立,2011-01-19,10.13,10.37,0.24,2.37%,10.10,10.38,26302,2690.84,0.84%
600530,交大昂立,2011-01-18,10.08,10.13,0.03,0.30%,9.97,10.25,19630,1982.20,0.63%
600530,交大昂立,2011-01-17,10.80,10.10,-0.83,-7.59%,9.97,10.81,47373,4900.43,1.52%
600530,交大昂立,2011-01-14,10.98,10.93,-0.05,-0.46%,10.86,11.19,32905,3626.14,1.05%
600530,交大昂立,2011-01-13,11.15,10.98,-0.16,-1.44%,10.92,11.24,24468,2698.68,0.78%
600530,交大昂立,2011-01-12,11.22,11.14,-0.10,-0.89%,10.87,11.25,30711,3393.54,0.98%
600530,交大昂立,2011-01-11,11.05,11.24,0.14,1.26%,10.86,11.25,36624,4070.24,1.17%
600530,交大昂立,2011-01-10,11.44,11.10,-0.49,-4.23%,10.98,11.50,50482,5668.85,1.62%
600530,交大昂立,2011-01-07,12.03,11.59,-0.37,-3.09%,11.52,12.04,51010,6014.63,1.63%
600530,交大昂立,2011-01-06,11.80,11.96,0.05,0.42%,11.65,12.05,49641,5861.14,1.59%
600530,交大昂立,2011-01-05,11.51,11.91,0.27,2.32%,11.42,12.10,92408,10974.54,2.96%
600530,交大昂立,2011-01-04,11.68,11.64,0.10,0.87%,11.28,11.73,72122,8267.16,2.31%
600530,交大昂立,2010-12-31,11.28,11.54,0.16,1.41%,11.20,11.63,62492,7163.47,2.00%
600530,交大昂立,2010-12-30,11.18,11.38,0.22,1.97%,10.85,11.40,62137,6928.02,1.99%
600530,交大昂立,2010-12-29,10.83,11.16,0.28,2.57%,10.79,11.19,55627,6114.95,1.78%
600530,交大昂立,2010-12-28,11.31,10.88,-0.64,-5.56%,10.71,11.39,104980,11539.02,3.36%
600530,交大昂立,2010-12-27,12.70,11.52,-1.22,-9.58%,11.48,12.88,147591,18063.62,4.73%
600530,交大昂立,2010-12-24,12.16,12.74,0.49,4.00%,12.06,13.18,173384,22129.92,5.56%
600530,交大昂立,2010-12-23,11.77,12.25,0.40,3.38%,11.70,13.00,167577,20917.27,5.37%
600530,交大昂立,2010-12-22,12.00,11.85,-0.21,-1.74%,11.75,12.10,76386,9076.23,2.45%
600530,交大昂立,2010-12-21,12.05,12.06,-0.09,-0.74%,11.92,12.40,122390,14891.96,3.92%
600530,交大昂立,2010-12-20,11.70,12.15,0.40,3.40%,11.48,12.26,170603,20303.34,5.47%
600530,交大昂立,2010-12-17,11.68,11.75,0.05,0.43%,11.60,12.17,117223,13917.37,3.76%
600530,交大昂立,2010-12-16,11.79,11.70,-0.27,-2.26%,11.50,11.88,140709,16458.74,4.51%
600530,交大昂立,2010-12-15,11.73,11.97,0.23,1.96%,11.45,12.47,353140,42356.86,11.32%
600530,交大昂立,2010-12-14,10.60,11.74,1.07,10.03%,10.57,11.74,229067,26201.23,7.34%
600530,交大昂立,2010-12-13,10.60,10.67,0.59,5.85%,10.48,11.09,131629,14187.92,4.22%
600530,交大昂立,2010-12-10,9.90,10.08,0.10,1.00%,9.74,10.15,28080,2816.55,0.90%
600530,交大昂立,2010-12-09,10.29,9.98,-0.35,-3.39%,9.95,10.29,43427,4375.57,1.39%
600530,交大昂立,2010-12-08,10.30,10.33,-0.06,-0.58%,10.19,10.55,42065,4358.48,1.35%
600530,交大昂立,2010-12-07,10.30,10.39,0.05,0.48%,10.11,10.44,38602,3977.60,1.24%
600530,交大昂立,2010-12-06,10.51,10.34,-0.31,-2.91%,10.20,10.75,58370,6096.14,1.87%
600530,交大昂立,2010-12-03,10.98,10.65,-0.54,-4.83%,10.40,11.09,120374,12856.58,3.86%
600530,交大昂立,2010-12-02,11.63,11.19,-0.02,-0.18%,10.91,11.63,247306,27833.03,7.93%
600530,交大昂立,2010-12-01,10.34,11.21,1.02,10.01%,10.30,11.21,168962,18730.05,5.42%
600530,交大昂立,2010-11-30,10.76,10.19,-0.62,-5.74%,9.90,10.80,77221,7948.11,2.48%
600530,交大昂立,2010-11-29,10.73,10.81,0.18,1.69%,10.55,10.99,85108,9191.55,2.73%
600530,交大昂立,2010-11-26,10.35,10.63,0.21,2.02%,10.25,10.64,65891,6909.10,2.11%
600530,交大昂立,2010-11-25,10.41,10.42,-0.01,-0.10%,10.38,10.67,52693,5530.35,1.69%
600530,交大昂立,2010-11-24,10.17,10.43,0.28,2.76%,10.05,10.47,57090,5890.41,1.83%
600530,交大昂立,2010-11-23,10.23,10.15,-0.15,-1.46%,9.85,10.23,30698,3080.34,0.98%
600530,交大昂立,2010-11-22,10.09,10.30,-0.08,-0.77%,10.05,10.42,50008,5134.32,1.60%
600530,交大昂立,2010-11-19,9.68,10.38,0.72,7.45%,9.56,10.52,34473,3383.33,1.10%
600530,交大昂立,2010-11-18,9.70,9.66,0.03,0.31%,9.55,9.84,20050,1935.09,0.64%
600530,交大昂立,2010-11-17,9.73,9.63,-0.19,-1.93%,9.55,9.83,29339,2843.88,0.94%
600530,交大昂立,2010-11-16,10.10,9.82,-0.24,-2.39%,9.60,10.27,51929,5182.66,1.66%
600530,交大昂立,2010-11-15,9.79,10.06,0.27,2.76%,9.78,10.07,39431,3914.56,1.26%
600530,交大昂立,2010-11-12,10.64,9.79,-0.89,-8.33%,9.71,10.84,95770,9762.65,3.07%
600530,交大昂立,2010-11-11,10.98,10.68,-0.36,-3.26%,10.67,11.08,73531,7998.87,2.36%
600530,交大昂立,2010-11-10,10.85,11.04,0.24,2.22%,10.76,11.14,85238,9369.65,2.73%
600530,交大昂立,2010-11-09,10.88,10.80,-0.06,-0.55%,10.60,10.90,58536,6290.26,1.88%
600530,交大昂立,2010-11-08,10.74,10.86,0.16,1.50%,10.63,10.99,84074,9137.87,2.69%
600530,交大昂立,2010-11-05,10.67,10.70,0.05,0.47%,10.50,10.70,77190,8177.83,2.47%
600530,交大昂立,2010-11-04,10.42,10.65,0.25,2.40%,10.36,10.70,95780,10115.53,3.07%
600530,交大昂立,2010-11-03,10.23,10.40,0.16,1.56%,10.17,10.52,70718,7337.29,2.27%
600530,交大昂立,2010-11-02,10.42,10.24,-0.12,-1.16%,10.17,10.46,68203,7025.12,2.19%
600530,交大昂立,2010-11-01,10.20,10.36,0.16,1.57%,10.11,10.39,63217,6502.46,2.03%
600530,交大昂立,2010-10-29,10.13,10.20,0.03,0.29%,10.00,10.36,44082,4490.69,1.41%
600530,交大昂立,2010-10-28,10.16,10.17,-0.07,-0.68%,10.06,10.26,54940,5576.62,1.76%
600530,交大昂立,2010-10-27,10.53,10.24,-0.20,-1.92%,10.20,10.73,120639,12740.81,3.87%
600530,交大昂立,2010-10-26,10.23,10.44,0.16,1.56%,10.09,10.45,88063,9060.24,2.82%
600530,交大昂立,2010-10-25,10.12,10.28,0.15,1.48%,10.03,10.29,75086,7628.32,2.41%
600530,交大昂立,2010-10-22,10.18,10.13,-0.11,-1.07%,10.09,10.30,48667,4951.01,1.56%
600530,交大昂立,2010-10-21,10.31,10.24,-0.11,-1.06%,10.09,10.45,61891,6337.37,1.98%
600530,交大昂立,2010-10-20,9.99,10.35,0.22,2.17%,9.86,10.38,93486,9526.52,3.00%
600530,交大昂立,2010-10-19,9.95,10.13,0.13,1.30%,9.95,10.15,60820,6123.64,1.95%
600530,交大昂立,2010-10-18,9.90,10.00,0.27,2.77%,9.50,10.14,71637,7065.13,2.30%
600530,交大昂立,2010-10-15,9.66,9.73,0.03,0.31%,9.53,9.86,38927,3776.78,1.25%
600530,交大昂立,2010-10-14,10.02,9.70,-0.32,-3.19%,9.65,10.22,60219,5951.26,1.93%
600530,交大昂立,2010-10-13,10.32,10.02,-0.19,-1.86%,9.95,10.32,66210,6654.34,2.12%
600530,交大昂立,2010-10-12,10.18,10.21,-0.04,-0.39%,10.09,10.33,57382,5855.91,1.84%
600530,交大昂立,2010-10-11,10.05,10.25,0.23,2.30%,9.96,10.30,62408,6315.77,2.00%
600530,交大昂立,2010-10-08,9.88,10.02,0.22,2.24%,9.86,10.07,44595,4456.37,1.43%
600530,交大昂立,2010-09-30,9.68,9.80,0.15,1.55%,9.65,9.83,22545,2202.28,0.72%
600530,交大昂立,2010-09-29,9.63,9.65,0.02,0.21%,9.62,9.80,22344,2167.33,0.72%
600530,交大昂立,2010-09-28,9.93,9.63,-0.25,-2.53%,9.58,9.93,39872,3870.55,1.28%
600530,交大昂立,2010-09-27,9.80,9.88,0.24,2.49%,9.68,9.92,38119,3735.29,1.22%
600530,交大昂立,2010-09-21,9.75,9.64,-0.06,-0.62%,9.58,9.85,31916,3080.83,1.02%
600530,交大昂立,2010-09-20,9.98,9.70,-0.25,-2.51%,9.69,10.05,40167,3971.83,1.29%
600530,交大昂立,2010-09-17,9.90,9.95,0.02,0.20%,9.76,10.12,48882,4869.08,1.57%
600530,交大昂立,2010-09-16,10.51,9.93,-0.43,-4.15%,9.84,10.58,97391,9878.71,3.12%
600530,交大昂立,2010-09-15,10.50,10.36,-0.52,-4.78%,10.26,10.65,156779,16420.98,5.02%
600530,交大昂立,2010-09-14,11.00,10.88,0.63,6.15%,10.76,11.28,292481,32534.23,9.37%
600530,交大昂立,2010-09-13,10.30,10.25,0.08,0.79%,10.11,10.43,55174,5642.41,1.77%
600530,交大昂立,2010-09-10,10.06,10.17,0.14,1.40%,9.73,10.34,81736,8240.76,2.62%
600530,交大昂立,2010-09-09,10.15,10.03,-0.06,-0.59%,9.93,10.44,67647,6873.00,2.17%
600530,交大昂立,2010-09-08,9.99,10.09,0.05,0.50%,9.92,10.18,52121,5251.25,1.67%
600530,交大昂立,2010-09-07,10.15,10.04,-0.07,-0.69%,9.87,10.15,55489,5539.00,1.78%
600530,交大昂立,2010-09-06,9.80,10.11,0.33,3.37%,9.76,10.15,96597,9660.45,3.10%
600530,交大昂立,2010-09-03,9.67,9.78,0.02,0.20%,9.65,9.82,46517,4527.30,1.49%
600530,交大昂立,2010-09-02,9.78,9.76,0.30,3.17%,9.63,10.00,72693,7104.73,2.33%
600530,交大昂立,2010-09-01,9.65,9.46,-0.17,-1.77%,9.36,9.70,37163,3540.71,1.19%
600530,交大昂立,2010-08-31,9.55,9.63,0.01,0.10%,9.51,9.75,43478,4200.12,1.39%
600530,交大昂立,2010-08-30,9.37,9.62,0.25,2.67%,9.37,9.62,36156,3448.13,1.16%
600530,交大昂立,2010-08-27,9.36,9.37,-0.01,-0.11%,9.31,9.43,15770,1477.09,0.51%
600530,交大昂立,2010-08-26,9.45,9.38,-0.01,-0.11%,9.28,9.52,28817,2703.97,0.92%
600530,交大昂立,2010-08-25,9.53,9.39,-0.30,-3.10%,9.35,9.60,47401,4482.33,1.52%
600530,交大昂立,2010-08-24,9.48,9.69,0.31,3.30%,9.41,9.77,71655,6929.40,2.30%
600530,交大昂立,2010-08-23,9.32,9.38,0.07,0.75%,9.26,9.58,32665,3084.03,1.05%
600530,交大昂立,2010-08-20,9.55,9.31,-0.33,-3.42%,9.30,9.63,35132,3308.33,1.13%
600530,交大昂立,2010-08-19,9.58,9.64,0.11,1.15%,9.41,9.65,42319,4040.29,1.36%
600530,交大昂立,2010-08-18,9.65,9.53,-0.12,-1.24%,9.47,9.75,41621,3984.07,1.33%
600530,交大昂立,2010-08-17,9.67,9.65,-0.04,-0.41%,9.55,9.74,49567,4773.22,1.59%
600530,交大昂立,2010-08-16,9.55,9.69,0.13,1.36%,9.46,9.92,78073,7610.65,2.50%
600530,交大昂立,2010-08-13,9.24,9.56,0.27,2.91%,9.24,9.59,53290,5046.18,1.71%
600530,交大昂立,2010-08-12,9.24,9.29,0.00,0.00%,9.16,9.41,30778,2866.43,0.99%
600530,交大昂立,2010-08-11,9.21,9.29,0.02,0.22%,9.17,9.37,29353,2716.16,0.94%
600530,交大昂立,2010-08-10,9.43,9.27,-0.15,-1.59%,9.26,9.51,63994,6015.07,2.05%
600530,交大昂立,2010-08-09,9.40,9.42,0.08,0.86%,9.31,9.51,44457,4185.70,1.42%
600530,交大昂立,2010-08-06,9.14,9.34,0.21,2.30%,9.10,9.35,35536,3281.10,1.14%
600530,交大昂立,2010-08-05,9.18,9.13,0.00,0.00%,9.08,9.28,35387,3251.77,1.13%
600530,交大昂立,2010-08-04,9.12,9.13,0.01,0.11%,8.82,9.17,52038,4687.11,1.67%
600530,交大昂立,2010-08-03,9.42,9.12,-0.30,-3.18%,9.10,9.68,70558,6587.56,2.26%
600530,交大昂立,2010-08-02,9.48,9.42,0.22,2.39%,9.15,9.62,92742,8730.24,2.97%
600530,交大昂立,2010-07-30,8.95,9.20,0.21,2.34%,8.89,9.39,75192,6862.77,2.41%
600530,交大昂立,2010-07-29,8.83,8.99,0.13,1.47%,8.78,9.05,50847,4528.93,1.63%
600530,交大昂立,2010-07-28,8.66,8.86,0.15,1.72%,8.62,8.89,42650,3760.25,1.37%
600530,交大昂立,2010-07-27,8.76,8.71,-0.05,-0.57%,8.64,8.76,23536,2048.22,0.75%
600530,交大昂立,2010-07-26,8.62,8.76,0.12,1.39%,8.61,8.82,34009,2967.80,1.09%
600530,交大昂立,2010-07-23,8.64,8.64,-0.05,-0.58%,8.53,8.72,32254,2782.13,1.03%
600530,交大昂立,2010-07-22,8.67,8.69,0.02,0.23%,8.52,8.73,38494,3323.52,1.23%
600530,交大昂立,2010-07-21,8.63,8.67,0.04,0.46%,8.55,8.74,38168,3305.23,1.22%
600530,交大昂立,2010-07-20,8.42,8.63,0.16,1.89%,8.42,8.70,41832,3594.15,1.34%
600530,交大昂立,2010-07-19,8.21,8.47,0.20,2.42%,8.07,8.51,28550,2397.24,0.92%
600530,交大昂立,2010-07-16,8.13,8.27,0.11,1.35%,8.04,8.28,18326,1492.90,0.59%
600530,交大昂立,2010-07-15,8.30,8.16,-0.25,-2.97%,8.14,8.45,21822,1805.72,0.70%
600530,交大昂立,2010-07-14,8.28,8.41,0.23,2.81%,8.20,8.63,37325,3164.73,1.20%
600530,交大昂立,2010-07-13,8.33,8.18,-0.16,-1.92%,8.13,8.33,19403,1587.61,0.62%
600530,交大昂立,2010-07-12,8.39,8.34,0.00,0.00%,8.25,8.39,19768,1646.06,0.63%
600530,交大昂立,2010-07-09,8.19,8.34,0.12,1.46%,8.14,8.37,26124,2167.47,0.84%
600530,交大昂立,2010-07-08,8.16,8.22,0.08,0.98%,8.00,8.25,24732,2013.64,0.79%
600530,交大昂立,2010-07-07,8.14,8.14,0.04,0.49%,8.02,8.16,18079,1464.62,0.58%
600530,交大昂立,2010-07-06,7.89,8.10,0.21,2.66%,7.82,8.11,24755,1987.72,0.79%
600530,交大昂立,2010-07-05,7.80,7.89,-0.02,-0.25%,7.70,7.93,11124,869.97,0.36%
600530,交大昂立,2010-07-02,7.80,7.91,0.08,1.02%,7.45,7.91,23400,1817.02,0.75%
600530,交大昂立,2010-07-01,8.13,7.83,-0.32,-3.93%,7.81,8.20,20960,1678.83,0.67%
600530,交大昂立,2010-06-30,8.19,8.15,-0.04,-0.49%,7.95,8.19,19472,1575.20,0.62%
600530,交大昂立,2010-06-29,8.67,8.19,-0.48,-5.54%,8.08,8.73,39434,3292.19,1.26%
600530,交大昂立,2010-06-28,9.00,8.67,-0.21,-2.36%,8.63,9.07,36897,3244.67,1.18%
600530,交大昂立,2010-06-25,9.12,8.88,-0.17,-1.88%,8.80,9.29,45033,4066.95,1.44%
600530,交大昂立,2010-06-24,9.10,9.05,-0.15,-1.63%,9.01,9.20,46985,4265.13,1.51%
600530,交大昂立,2010-06-23,8.90,9.20,0.30,3.37%,8.80,9.22,92178,8306.73,2.95%
600530,交大昂立,2010-06-22,8.89,8.90,0.34,3.97%,8.76,9.01,97795,8676.29,3.13%
600530,交大昂立,2010-06-21,8.13,8.61,0.50,6.17%,8.05,8.68,39603,3353.87,1.27%
600530,交大昂立,2010-06-18,8.43,8.11,-0.33,-3.91%,8.10,8.48,24191,1992.50,0.78%
600530,交大昂立,2010-06-17,8.64,8.44,-0.15,-1.75%,8.43,8.75,20480,1748.85,0.66%
600530,交大昂立,2010-06-11,8.74,8.59,-0.14,-1.60%,8.57,8.80,27616,2386.40,0.89%
600530,交大昂立,2010-06-10,8.75,8.73,-0.09,-1.02%,8.71,8.88,31951,2810.08,1.02%
600530,交大昂立,2010-06-09,8.70,8.82,0.09,1.03%,8.55,8.84,41285,3599.08,1.32%
600530,交大昂立,2010-06-08,8.72,8.73,0.00,0.00%,8.53,8.81,40383,3508.14,1.29%
600530,交大昂立,2010-06-07,8.40,8.73,0.14,1.63%,8.37,8.84,59285,5133.33,1.90%
600530,交大昂立,2010-06-04,8.30,8.59,0.29,3.49%,8.20,8.62,41162,3490.00,1.32%
600530,交大昂立,2010-06-03,8.38,8.30,0.02,0.24%,8.26,8.57,33731,2849.63,1.08%
600530,交大昂立,2010-06-02,8.20,8.28,0.07,0.85%,8.01,8.29,16877,1374.31,0.54%
600530,交大昂立,2010-06-01,8.38,8.21,-0.27,-3.18%,8.00,8.48,25068,2060.97,0.80%
600530,交大昂立,2010-05-31,8.47,8.48,-0.09,-1.05%,8.38,8.79,40459,3501.68,1.30%
600530,交大昂立,2010-05-28,8.70,8.57,0.10,1.18%,8.50,8.77,33940,2924.48,1.09%
600530,交大昂立,2010-05-26,8.42,8.47,-0.04,-0.47%,8.40,8.59,15001,1271.21,0.48%
600530,交大昂立,2010-05-25,8.50,8.51,-0.06,-0.70%,8.40,8.67,24180,2066.20,0.77%
600530,交大昂立,2010-05-24,8.12,8.57,0.49,6.06%,8.12,8.70,47022,3993.30,1.51%
600530,交大昂立,2010-05-21,7.86,8.08,0.01,0.12%,7.70,8.09,29073,2298.89,0.93%
600530,交大昂立,2010-05-20,8.20,8.07,-0.13,-1.59%,8.03,8.29,14797,1205.70,0.47%
600530,交大昂立,2010-05-19,8.23,8.20,0.01,0.12%,8.10,8.32,24306,1997.95,0.78%
600530,交大昂立,2010-05-18,7.95,8.19,0.20,2.50%,7.85,8.30,26488,2138.98,0.85%
600530,交大昂立,2010-05-17,8.54,7.99,-0.67,-7.74%,7.97,8.54,30675,2525.30,0.98%
600530,交大昂立,2010-05-14,8.58,8.66,0.04,0.46%,8.49,8.69,21506,1852.23,0.69%
600530,交大昂立,2010-05-13,8.37,8.62,0.26,3.11%,8.23,8.63,30085,2541.97,0.96%
600530,交大昂立,2010-05-12,8.45,8.36,-0.15,-1.76%,8.02,8.52,27631,2300.60,0.89%
600530,交大昂立,2010-05-11,8.96,8.51,-0.26,-2.96%,8.43,9.01,31925,2799.60,1.02%
600530,交大昂立,2010-05-10,8.98,8.77,-0.20,-2.23%,8.53,9.10,34640,3041.00,1.11%
600530,交大昂立,2010-05-07,9.02,8.97,-0.20,-2.18%,8.96,9.25,42365,3844.71,1.36%
600530,交大昂立,2010-05-06,9.35,9.17,-0.28,-2.96%,9.16,9.53,38720,3601.79,1.24%
600530,交大昂立,2010-05-05,9.10,9.45,0.28,3.05%,9.02,9.47,39652,3699.00,1.27%
600530,交大昂立,2010-05-04,9.02,9.17,-0.17,-1.82%,9.02,9.34,40468,3716.72,1.30%
600530,交大昂立,2010-04-30,10.12,9.34,-0.87,-8.52%,9.19,10.21,104779,9934.16,3.36%
600530,交大昂立,2010-04-29,10.80,10.21,-0.52,-4.85%,10.19,10.84,110946,11755.89,3.56%
600530,交大昂立,2010-04-28,10.20,10.73,0.45,4.38%,10.05,10.75,140197,14790.49,4.49%
600530,交大昂立,2010-04-27,10.40,10.28,-0.21,-2.00%,10.04,10.60,73074,7535.60,2.34%
600530,交大昂立,2010-04-26,10.25,10.49,0.36,3.55%,10.20,10.54,80092,8354.68,2.57%
600530,交大昂立,2010-04-23,10.32,10.13,-0.15,-1.46%,10.11,10.45,46364,4758.67,1.49%
600530,交大昂立,2010-04-22,10.20,10.28,0.04,0.39%,10.16,10.44,59670,6166.86,1.91%
600530,交大昂立,2010-04-21,9.95,10.24,0.28,2.81%,9.92,10.30,48380,4917.19,1.55%
600530,交大昂立,2010-04-20,9.90,9.96,0.03,0.30%,9.69,10.03,50062,4914.40,1.60%
600530,交大昂立,2010-04-19,10.31,9.93,-0.39,-3.78%,9.90,10.45,54456,5544.55,1.75%
600530,交大昂立,2010-04-16,10.30,10.32,0.02,0.19%,10.23,10.42,35996,3722.90,1.15%
600530,交大昂立,2010-04-15,10.58,10.30,-0.32,-3.01%,10.23,10.62,65624,6831.08,2.10%
600530,交大昂立,2010-04-14,10.41,10.62,0.09,0.85%,10.41,10.69,57580,6092.05,1.85%
600530,交大昂立,2010-04-13,10.86,10.53,-0.34,-3.13%,10.22,11.09,118698,12726.73,3.80%
600530,交大昂立,2010-04-12,10.76,10.87,0.17,1.59%,10.58,10.91,102029,11001.56,3.27%
600530,交大昂立,2010-04-09,10.51,10.70,0.20,1.90%,10.47,10.85,113837,12178.65,3.65%
600530,交大昂立,2010-04-08,10.36,10.50,0.12,1.16%,10.32,10.64,97295,10220.48,3.12%
600530,交大昂立,2010-04-07,10.41,10.38,-0.03,-0.29%,10.31,10.48,47507,4932.17,1.52%
600530,交大昂立,2010-04-06,10.43,10.41,-0.02,-0.19%,10.29,10.48,56648,5863.64,1.82%
600530,交大昂立,2010-04-02,10.55,10.43,-0.17,-1.60%,10.28,10.55,91668,9520.61,2.94%
600530,交大昂立,2010-04-01,10.43,10.60,0.11,1.05%,10.43,10.72,101756,10805.23,3.26%
600530,交大昂立,2010-03-31,10.36,10.49,0.14,1.35%,10.27,10.50,81244,8456.87,2.60%
600530,交大昂立,2010-03-30,10.28,10.35,0.05,0.49%,10.23,10.47,53281,5505.12,1.71%
600530,交大昂立,2010-03-29,10.31,10.30,0.00,0.00%,10.23,10.58,67517,6987.09,2.16%
600530,交大昂立,2010-03-26,10.03,10.30,0.27,2.69%,9.96,10.30,69014,7033.69,2.21%
600530,交大昂立,2010-03-25,10.35,10.03,-0.40,-3.84%,10.01,10.36,93346,9452.67,2.99%
600530,交大昂立,2010-03-24,10.38,10.43,0.09,0.87%,10.30,10.75,137180,14438.26,4.40%
600530,交大昂立,2010-03-23,10.28,10.34,0.06,0.58%,10.15,10.44,89256,9203.49,2.86%
600530,交大昂立,2010-03-22,10.38,10.28,-0.05,-0.48%,10.13,10.38,80179,8213.93,2.57%
600530,交大昂立,2010-03-19,10.31,10.33,-0.05,-0.48%,10.20,10.42,94231,9711.46,3.02%
600530,交大昂立,2010-03-18,10.34,10.38,0.04,0.39%,10.11,10.55,170624,17608.46,5.47%
600530,交大昂立,2010-03-17,10.00,10.34,-0.04,-0.39%,9.96,10.38,209893,21426.05,6.73%
600530,交大昂立,2010-03-16,9.88,10.38,0.94,9.96%,9.88,10.38,409825,41919.48,13.14%
600530,交大昂立,2010-03-15,9.45,9.44,0.02,0.21%,9.37,9.56,28531,2695.59,0.91%
600530,交大昂立,2010-03-12,9.63,9.42,-0.25,-2.59%,9.40,9.67,35127,3349.87,1.13%
600530,交大昂立,2010-03-11,9.70,9.67,-0.08,-0.82%,9.53,9.82,39535,3815.43,1.27%
600530,交大昂立,2010-03-10,9.93,9.75,-0.23,-2.30%,9.67,9.95,52650,5154.76,1.69%
600530,交大昂立,2010-03-09,9.73,9.98,0.19,1.94%,9.73,10.08,105851,10562.57,3.39%
600530,交大昂立,2010-03-08,9.61,9.79,0.19,1.98%,9.53,9.96,70178,6879.78,2.25%
600530,交大昂立,2010-03-05,9.51,9.60,0.12,1.27%,9.35,9.67,52539,5014.69,1.68%
600530,交大昂立,2010-03-04,9.96,9.48,-0.50,-5.01%,9.45,10.08,81171,7924.11,2.60%
600530,交大昂立,2010-03-03,9.80,9.98,0.11,1.11%,9.71,10.03,92830,9189.96,2.98%
600530,交大昂立,2010-03-02,9.82,9.87,0.07,0.71%,9.64,9.88,86710,8469.09,2.78%
600530,交大昂立,2010-03-01,9.70,9.80,-0.02,-0.20%,9.62,9.81,108289,10520.89,3.47%
600530,交大昂立,2010-02-26,9.51,9.82,0.28,2.94%,9.45,9.99,254354,24757.38,8.15%
600530,交大昂立,2010-02-25,9.38,9.54,0.14,1.49%,9.35,9.55,47483,4487.69,1.52%
600530,交大昂立,2010-02-24,9.16,9.40,0.20,2.17%,9.10,9.42,46192,4304.22,1.48%
600530,交大昂立,2010-02-23,9.13,9.20,0.02,0.22%,8.99,9.20,37086,3359.58,1.19%
600530,交大昂立,2010-02-22,9.20,9.18,-0.01,-0.11%,9.12,9.27,20637,1900.42,0.66%
600530,交大昂立,2010-02-12,9.14,9.19,0.09,0.99%,9.11,9.27,20994,1933.38,0.67%
600530,交大昂立,2010-02-11,9.18,9.10,-0.08,-0.87%,9.08,9.21,19533,1786.82,0.63%
600530,交大昂立,2010-02-10,9.15,9.18,0.06,0.66%,9.05,9.21,17815,1623.82,0.57%
600530,交大昂立,2010-02-09,9.03,9.12,0.10,1.11%,9.01,9.21,19195,1749.24,0.62%
600530,交大昂立,2010-02-08,8.90,9.02,0.13,1.46%,8.90,9.15,22864,2071.27,0.73%
600530,交大昂立,2010-02-05,8.95,8.89,-0.26,-2.84%,8.80,9.08,27883,2497.42,0.89%
600530,交大昂立,2010-02-04,8.96,9.15,0.13,1.44%,8.90,9.22,39552,3599.53,1.27%
600530,交大昂立,2010-02-03,8.89,9.02,0.14,1.58%,8.55,9.03,39793,3500.22,1.28%
600530,交大昂立,2010-02-02,9.10,8.88,-0.10,-1.11%,8.85,9.13,32747,2949.67,1.05%
600530,交大昂立,2010-02-01,9.25,8.98,-0.25,-2.71%,8.90,9.25,40219,3613.85,1.29%
600530,交大昂立,2010-01-29,9.06,9.23,0.15,1.65%,9.06,9.29,46210,4243.08,1.48%
600530,交大昂立,2010-01-28,9.09,9.08,-0.08,-0.87%,9.00,9.30,53751,4913.70,1.72%
600530,交大昂立,2010-01-27,9.50,9.16,-0.57,-5.86%,9.05,9.57,81823,7589.93,2.62%
600530,交大昂立,2010-01-26,11.26,9.73,-0.65,-6.26%,9.65,11.42,181619,19226.20,5.82%
600530,交大昂立,2010-01-25,10.16,10.38,0.10,0.97%,10.16,10.55,98645,10244.75,3.16%
600530,交大昂立,2010-01-22,9.97,10.28,0.13,1.28%,9.94,10.34,79455,8075.10,2.55%
600530,交大昂立,2010-01-21,9.98,10.15,0.15,1.50%,9.95,10.21,53788,5427.91,1.72%
600530,交大昂立,2010-01-20,10.45,10.00,-0.45,-4.31%,9.94,10.66,92259,9540.59,2.96%
600530,交大昂立,2010-01-19,10.60,10.45,-0.14,-1.32%,10.38,10.76,70356,7388.70,2.25%
600530,交大昂立,2010-01-18,10.21,10.59,0.30,2.92%,10.21,10.60,81293,8509.11,2.61%
600530,交大昂立,2010-01-15,10.49,10.29,-0.17,-1.63%,10.18,10.49,78431,8094.35,2.51%
600530,交大昂立,2010-01-14,9.96,10.46,0.50,5.02%,9.96,10.52,125051,12905.13,4.01%
600530,交大昂立,2010-01-13,9.95,9.96,-0.22,-2.16%,9.95,10.22,71190,7150.52,2.28%
