股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600000,浦发银行,2011-06-21,9.66,9.68,0.03,0.31%,9.63,9.72,440324,42618.27,0.30%
600000,浦发银行,2011-06-20,9.55,9.65,0.09,0.94%,9.51,9.67,491558,47182.62,0.33%
600000,浦发银行,2011-06-17,9.61,9.56,-0.05,-0.52%,9.55,9.69,381518,36742.75,0.26%
600000,浦发银行,2011-06-16,9.67,9.61,-0.11,-1.13%,9.59,9.71,436841,42080.61,0.29%
600000,浦发银行,2011-06-15,9.90,9.72,-0.20,-2.02%,9.69,9.90,506425,49452.13,0.34%
600000,浦发银行,2011-06-14,9.78,9.92,0.13,1.33%,9.73,10.04,597637,59445.99,0.40%
600000,浦发银行,2011-06-13,9.70,9.79,0.05,0.51%,9.62,9.83,334995,32525.71,0.22%
600000,浦发银行,2011-06-10,9.71,9.74,0.05,0.52%,9.68,9.80,415142,40365.09,0.28%
600000,浦发银行,2011-06-09,9.90,9.69,-0.23,-2.32%,9.67,9.90,506502,49481.68,0.34%
600000,浦发银行,2011-06-08,10.11,9.92,-0.18,-1.78%,9.78,10.12,713996,70590.14,0.48%
600000,浦发银行,2011-06-07,10.04,10.10,0.01,0.10%,9.98,10.13,321127,32285.17,0.22%
600000,浦发银行,2011-06-03,10.02,10.09,0.05,0.50%,10.00,10.14,384820,38726.04,0.26%
600000,浦发银行,2011-06-02,13.60,13.21,-0.53,-3.86%,13.07,13.65,780542,103909.27,0.52%
600000,浦发银行,2011-06-01,13.80,13.74,-0.12,-0.87%,13.69,13.88,433731,59766.11,0.29%
600000,浦发银行,2011-05-31,13.81,13.86,0.06,0.43%,13.64,13.87,548623,75425.87,0.37%
600000,浦发银行,2011-05-30,13.65,13.80,0.11,0.80%,13.57,13.86,327735,45031.30,0.22%
600000,浦发银行,2011-05-27,13.68,13.69,0.04,0.29%,13.57,13.89,426907,58688.43,0.37%
600000,浦发银行,2011-05-26,13.71,13.65,0.05,0.37%,13.56,13.75,321655,43930.42,0.28%
600000,浦发银行,2011-05-25,13.82,13.60,-0.25,-1.81%,13.58,13.86,304564,41729.01,0.27%
600000,浦发银行,2011-05-24,13.82,13.85,-0.01,-0.07%,13.79,13.94,333022,46225.95,0.29%
600000,浦发银行,2011-05-23,14.17,13.86,-0.38,-2.67%,13.80,14.23,495298,69054.53,0.43%
600000,浦发银行,2011-05-20,14.13,14.24,0.10,0.71%,14.10,14.35,516522,73677.88,0.45%
600000,浦发银行,2011-05-19,14.18,14.14,-0.01,-0.07%,14.10,14.32,444711,63212.93,0.39%
600000,浦发银行,2011-05-18,13.89,14.15,0.24,1.73%,13.84,14.22,546245,77072.30,0.48%
600000,浦发银行,2011-05-17,13.70,13.91,0.22,1.61%,13.62,14.00,482823,66926.10,0.42%
600000,浦发银行,2011-05-16,13.75,13.69,-0.14,-1.01%,13.68,13.91,374888,51716.37,0.33%
600000,浦发银行,2011-05-13,13.68,13.83,0.18,1.32%,13.49,13.83,521496,71204.51,0.45%
600000,浦发银行,2011-05-12,13.81,13.65,-0.23,-1.66%,13.64,13.94,370595,51107.80,0.32%
600000,浦发银行,2011-05-11,13.97,13.88,-0.09,-0.64%,13.81,14.05,273440,38089.83,0.24%
600000,浦发银行,2011-05-10,13.80,13.97,0.21,1.53%,13.71,13.99,367954,51116.37,0.32%
600000,浦发银行,2011-05-09,13.80,13.76,-0.06,-0.43%,13.70,13.97,305547,42249.03,0.27%
600000,浦发银行,2011-05-06,13.72,13.82,-0.06,-0.43%,13.66,13.97,367574,50874.00,0.32%
600000,浦发银行,2011-05-05,13.75,13.88,0.05,0.36%,13.63,13.99,469746,65009.39,0.41%
600000,浦发银行,2011-05-04,14.20,13.83,-0.46,-3.22%,13.74,14.37,810012,113283.85,0.71%
600000,浦发银行,2011-05-03,14.24,14.29,0.01,0.07%,14.12,14.41,470355,67347.26,0.41%
600000,浦发银行,2011-04-29,14.70,14.28,-0.34,-2.33%,14.00,14.74,1016886,145264.97,0.89%
600000,浦发银行,2011-04-27,14.83,14.62,-0.13,-0.88%,14.45,14.99,974708,143993.89,0.85%
600000,浦发银行,2011-04-26,14.58,14.75,0.21,1.44%,14.50,14.76,841600,123424.12,0.73%
600000,浦发银行,2011-04-25,14.57,14.54,0.09,0.62%,14.40,14.73,759792,110806.64,0.66%
600000,浦发银行,2011-04-22,14.55,14.45,-0.10,-0.69%,14.38,14.65,475996,69012.59,0.41%
600000,浦发银行,2011-04-21,14.63,14.55,0.04,0.28%,14.49,14.80,569559,83268.64,0.50%
600000,浦发银行,2011-04-20,14.60,14.51,-0.06,-0.41%,14.41,14.80,608692,88737.12,0.53%
600000,浦发银行,2011-04-19,14.85,14.57,-0.43,-2.87%,14.56,15.00,854983,126158.00,0.74%
600000,浦发银行,2011-04-18,15.01,15.00,-0.08,-0.53%,14.90,15.20,796810,120058.21,0.69%
600000,浦发银行,2011-04-15,14.90,15.08,0.12,0.80%,14.80,15.15,729728,109542.13,0.64%
600000,浦发银行,2011-04-14,15.08,14.96,-0.03,-0.20%,14.92,15.26,1263969,190739.31,1.10%
600000,浦发银行,2011-04-13,14.34,14.99,0.56,3.88%,14.33,15.05,1144755,167722.38,1.00%
600000,浦发银行,2011-04-12,14.49,14.43,-0.10,-0.69%,14.29,14.67,876811,127160.34,0.76%
600000,浦发银行,2011-04-11,14.56,14.53,0.01,0.07%,14.49,14.90,1209068,177588.25,1.05%
600000,浦发银行,2011-04-08,14.53,14.52,-0.03,-0.21%,14.39,14.70,684318,99524.88,0.60%
600000,浦发银行,2011-04-07,14.58,14.55,-0.04,-0.27%,14.47,14.70,989510,144364.39,0.86%
600000,浦发银行,2011-04-06,14.15,14.59,0.45,3.18%,14.15,14.60,1912427,276815.53,1.67%
600000,浦发银行,2011-04-01,13.60,14.14,0.52,3.82%,13.60,14.17,1394846,194716.86,1.22%
600000,浦发银行,2011-03-31,13.85,13.62,-0.23,-1.66%,13.51,13.90,782908,107299.91,0.68%
600000,浦发银行,2011-03-30,13.73,13.85,0.23,1.69%,13.65,14.00,1717232,238073.11,1.50%
600000,浦发银行,2011-03-29,13.47,13.62,0.18,1.34%,13.46,13.85,1165974,159394.11,1.02%
600000,浦发银行,2011-03-28,13.55,13.44,0.04,0.30%,13.41,13.71,896926,121976.69,0.78%
600000,浦发银行,2011-03-25,13.21,13.40,0.22,1.67%,13.21,13.57,831436,111614.59,0.72%
600000,浦发银行,2011-03-24,13.30,13.18,-0.10,-0.75%,13.12,13.38,396292,52382.44,0.35%
600000,浦发银行,2011-03-23,13.15,13.28,0.10,0.76%,13.11,13.38,562382,74647.20,0.49%
600000,浦发银行,2011-03-22,12.98,13.18,0.24,1.85%,12.83,13.31,700188,91901.60,0.61%
600000,浦发银行,2011-03-21,12.90,12.94,0.04,0.31%,12.86,13.05,467081,60498.33,0.41%
600000,浦发银行,2011-03-18,12.95,12.90,0.04,0.31%,12.85,13.03,437708,56621.27,0.38%
600000,浦发银行,2011-03-17,12.88,12.86,-0.15,-1.15%,12.81,12.97,468295,60292.43,0.41%
600000,浦发银行,2011-03-16,12.89,13.01,0.10,0.77%,12.82,13.08,629018,81412.00,0.55%
600000,浦发银行,2011-03-15,13.08,12.91,-0.21,-1.60%,12.74,13.08,927258,119353.64,0.81%
600000,浦发银行,2011-03-14,13.09,13.12,0.02,0.15%,13.07,13.21,440649,57814.52,0.38%
600000,浦发银行,2011-03-11,13.22,13.10,-0.14,-1.06%,13.02,13.29,646829,85198.56,0.56%
600000,浦发银行,2011-03-10,13.57,13.24,-0.37,-2.72%,13.21,13.57,941456,125635.09,0.82%
600000,浦发银行,2011-03-09,13.68,13.61,-0.02,-0.15%,13.58,13.79,755694,103422.22,0.66%
600000,浦发银行,2011-03-08,13.59,13.63,0.02,0.15%,13.54,13.82,951742,130103.31,0.83%
600000,浦发银行,2011-03-07,13.58,13.61,0.05,0.37%,13.47,13.82,1213317,165565.30,1.06%
600000,浦发银行,2011-03-04,13.39,13.56,0.11,0.82%,13.33,13.59,1207980,162637.73,1.05%
600000,浦发银行,2011-03-03,13.18,13.45,0.27,2.05%,13.18,13.79,2636963,355034.03,2.30%
600000,浦发银行,2011-03-02,12.88,13.18,0.23,1.78%,12.83,13.34,1982105,260538.23,1.73%
600000,浦发银行,2011-03-01,12.73,12.95,0.24,1.89%,12.73,13.01,1286302,165838.28,1.12%
600000,浦发银行,2011-02-28,12.65,12.71,0.06,0.47%,12.55,12.74,507190,64218.62,0.44%
600000,浦发银行,2011-02-25,12.59,12.65,0.05,0.40%,12.52,12.76,612265,77395.38,0.53%
600000,浦发银行,2011-02-24,12.60,12.60,-0.01,-0.08%,12.48,12.61,972819,121932.94,0.85%
600000,浦发银行,2011-02-23,12.62,12.61,-0.04,-0.32%,12.51,12.73,668118,84243.44,0.58%
600000,浦发银行,2011-02-22,12.99,12.65,-0.36,-2.77%,12.60,12.99,933550,119028.73,0.81%
600000,浦发银行,2011-02-21,12.93,13.01,-0.03,-0.23%,12.86,13.02,761845,98518.28,0.66%
600000,浦发银行,2011-02-18,13.04,13.04,-0.04,-0.31%,12.91,13.18,681162,88786.71,0.59%
600000,浦发银行,2011-02-17,13.04,13.08,0.12,0.93%,12.98,13.21,1078964,141086.91,0.94%
600000,浦发银行,2011-02-16,12.98,12.96,-0.07,-0.54%,12.88,13.02,1081310,139903.89,0.94%
600000,浦发银行,2011-02-15,13.15,13.03,-0.11,-0.84%,13.00,13.20,1117431,146248.02,0.97%
600000,浦发银行,2011-02-14,12.73,13.14,0.39,3.06%,12.72,13.20,1555229,202533.52,1.35%
600000,浦发银行,2011-02-11,12.75,12.75,-0.02,-0.16%,12.63,12.78,865247,109794.39,0.75%
600000,浦发银行,2011-02-10,12.61,12.77,0.14,1.11%,12.57,12.79,474017,60109.38,0.41%
600000,浦发银行,2011-02-09,12.71,12.63,-0.13,-1.02%,12.59,12.83,503448,64037.37,0.44%
600000,浦发银行,2011-02-01,12.73,12.76,0.04,0.31%,12.65,12.77,418248,53208.70,0.36%
600000,浦发银行,2011-01-31,12.70,12.72,0.03,0.24%,12.60,12.78,527676,66999.70,0.46%
600000,浦发银行,2011-01-28,12.77,12.69,-0.14,-1.09%,12.59,12.84,530004,67228.95,0.46%
600000,浦发银行,2011-01-27,12.75,12.83,-0.05,-0.39%,12.51,12.87,696495,88535.02,0.61%
600000,浦发银行,2011-01-26,12.90,12.88,0.01,0.08%,12.82,12.93,324884,41811.80,0.28%
600000,浦发银行,2011-01-25,12.75,12.87,0.13,1.02%,12.67,12.95,494025,63435.85,0.43%
600000,浦发银行,2011-01-24,12.72,12.74,-0.01,-0.08%,12.61,12.85,400259,50960.56,0.35%
600000,浦发银行,2011-01-21,12.49,12.75,0.27,2.16%,12.48,13.18,690013,88404.20,0.60%
600000,浦发银行,2011-01-20,12.77,12.48,-0.34,-2.65%,12.47,12.81,453628,57157.91,0.40%
600000,浦发银行,2011-01-19,12.70,12.82,0.13,1.02%,12.58,12.83,391450,49701.02,0.34%
600000,浦发银行,2011-01-18,12.57,12.69,0.08,0.63%,12.52,12.78,398810,50530.23,0.35%
600000,浦发银行,2011-01-17,12.97,12.61,-0.53,-4.03%,12.41,13.10,851263,109052.30,0.74%
600000,浦发银行,2011-01-14,13.29,13.14,-0.20,-1.50%,13.07,13.29,589005,77514.98,0.51%
600000,浦发银行,2011-01-13,13.49,13.34,-0.15,-1.11%,13.33,13.55,554122,74311.97,0.48%
600000,浦发银行,2011-01-12,13.44,13.49,0.09,0.67%,13.21,13.50,1030667,138054.97,0.90%
600000,浦发银行,2011-01-11,13.00,13.40,0.33,2.52%,13.00,13.42,1145026,151838.80,1.00%
600000,浦发银行,2011-01-10,13.11,13.07,-0.16,-1.21%,12.93,13.34,1280075,167980.20,1.12%
600000,浦发银行,2011-01-07,12.69,13.23,0.56,4.42%,12.58,13.51,2787976,367375.28,2.43%
600000,浦发银行,2011-01-06,12.73,12.67,-0.04,-0.31%,12.60,12.89,639541,81445.17,0.56%
600000,浦发银行,2011-01-05,12.70,12.71,0.10,0.79%,12.63,12.91,1070142,136775.14,0.93%
600000,浦发银行,2011-01-04,12.42,12.61,0.22,1.78%,12.30,12.68,1043015,130717.49,0.91%
600000,浦发银行,2010-12-31,12.33,12.39,0.08,0.65%,12.25,12.40,701008,86318.12,0.61%
600000,浦发银行,2010-12-30,12.40,12.31,-0.08,-0.65%,12.19,12.47,494863,60930.13,0.43%
600000,浦发银行,2010-12-29,12.42,12.39,0.01,0.08%,12.30,12.51,437815,54108.65,0.38%
600000,浦发银行,2010-12-28,12.50,12.38,-0.13,-1.04%,12.36,12.68,506440,63401.47,0.44%
600000,浦发银行,2010-12-27,12.91,12.51,-0.23,-1.81%,12.48,12.98,629166,80083.52,0.55%
600000,浦发银行,2010-12-24,12.60,12.74,0.04,0.31%,12.53,12.87,613306,78223.34,0.53%
600000,浦发银行,2010-12-23,12.57,12.70,0.16,1.28%,12.48,13.01,855136,109034.56,0.74%
600000,浦发银行,2010-12-22,12.78,12.54,-0.25,-1.95%,12.50,12.85,580375,73462.36,0.51%
600000,浦发银行,2010-12-21,12.45,12.79,0.36,2.90%,12.35,12.87,972560,123027.11,0.85%
600000,浦发银行,2010-12-20,12.74,12.43,-0.29,-2.28%,12.31,12.75,918318,114780.85,0.80%
600000,浦发银行,2010-12-17,12.78,12.72,-0.07,-0.55%,12.66,12.78,573870,72897.84,0.50%
600000,浦发银行,2010-12-16,12.93,12.79,-0.15,-1.16%,12.73,12.94,607535,77968.53,0.53%
600000,浦发银行,2010-12-15,12.96,12.94,-0.01,-0.08%,12.91,13.07,720405,93572.73,0.63%
600000,浦发银行,2010-12-14,13.00,12.95,-0.05,-0.38%,12.88,13.09,548295,71160.55,0.48%
600000,浦发银行,2010-12-13,12.83,13.00,0.22,1.72%,12.73,13.03,838820,107846.52,0.73%
600000,浦发银行,2010-12-10,12.64,12.78,0.08,0.63%,12.63,12.85,339219,43188.42,0.30%
600000,浦发银行,2010-12-09,12.85,12.70,-0.21,-1.63%,12.68,12.86,500524,63838.15,0.44%
600000,浦发银行,2010-12-08,13.04,12.91,-0.15,-1.15%,12.87,13.07,463752,60088.27,0.40%
600000,浦发银行,2010-12-07,13.00,13.06,0.01,0.08%,12.87,13.11,503710,65378.76,0.44%
600000,浦发银行,2010-12-06,12.87,13.05,0.23,1.79%,12.81,13.12,672339,87390.27,0.59%
600000,浦发银行,2010-12-03,12.81,12.82,0.03,0.23%,12.73,12.89,335623,43035.02,0.29%
600000,浦发银行,2010-12-02,12.95,12.79,0.05,0.39%,12.75,12.97,467356,60100.63,0.41%
600000,浦发银行,2010-12-01,12.66,12.74,0.05,0.39%,12.62,12.82,316993,40366.73,0.28%
600000,浦发银行,2010-11-30,12.92,12.69,-0.27,-2.08%,12.53,12.98,704655,89682.55,0.61%
600000,浦发银行,2010-11-29,12.97,12.96,-0.08,-0.61%,12.84,13.05,444562,57448.38,0.39%
600000,浦发银行,2010-11-26,13.09,13.04,0.04,0.31%,12.91,13.20,721702,94169.24,0.63%
600000,浦发银行,2010-11-25,12.90,13.00,0.21,1.64%,12.69,13.07,855512,110314.07,0.75%
600000,浦发银行,2010-11-24,12.65,12.79,0.13,1.03%,12.64,12.92,593674,75951.02,0.52%
600000,浦发银行,2010-11-23,12.83,12.66,-0.21,-1.63%,12.52,12.83,825344,104462.28,0.72%
600000,浦发银行,2010-11-22,12.90,12.87,-0.25,-1.91%,12.80,13.03,818713,105542.88,0.71%
600000,浦发银行,2010-11-19,13.24,13.12,-0.07,-0.53%,12.86,13.26,802256,104707.71,0.70%
600000,浦发银行,2010-11-18,13.25,13.19,0.06,0.46%,13.05,13.31,518681,68385.10,0.45%
600000,浦发银行,2010-11-17,12.92,13.13,0.10,0.77%,12.85,13.36,889364,116811.63,0.77%
600000,浦发银行,2010-11-16,13.40,13.03,-0.50,-3.70%,12.97,13.41,1013464,133361.66,0.88%
600000,浦发银行,2010-11-15,13.45,13.53,0.15,1.12%,13.16,13.59,1023309,136115.78,0.89%
600000,浦发银行,2010-11-12,14.14,13.38,-0.86,-6.04%,13.36,14.14,1624688,223461.91,1.42%
600000,浦发银行,2010-11-11,14.11,14.24,0.12,0.85%,14.05,14.45,1407412,199777.36,1.23%
600000,浦发银行,2010-11-10,14.45,14.12,-0.39,-2.69%,13.98,14.45,1856595,262379.12,1.62%
600000,浦发银行,2010-11-09,14.95,14.51,-0.40,-2.68%,14.40,15.00,1686926,247286.14,1.47%
600000,浦发银行,2010-11-08,14.78,14.91,0.19,1.29%,14.74,15.12,1589998,237378.88,1.39%
600000,浦发银行,2010-11-05,14.86,14.72,0.02,0.14%,14.58,14.94,1482536,217861.70,1.29%
600000,浦发银行,2010-11-04,14.75,14.70,0.01,0.07%,14.50,14.83,1594397,234067.25,1.39%
600000,浦发银行,2010-11-03,14.50,14.69,0.19,1.31%,14.36,14.98,1929277,284455.09,1.68%
600000,浦发银行,2010-11-02,14.65,14.50,-0.15,-1.02%,14.27,14.78,1375756,199696.69,1.20%
600000,浦发银行,2010-11-01,14.51,14.65,0.17,1.17%,14.47,14.74,1162412,169557.48,1.01%
600000,浦发银行,2010-10-29,14.68,14.48,-0.09,-0.62%,14.30,14.68,972258,140766.86,0.85%
600000,浦发银行,2010-10-28,14.43,14.57,0.14,0.97%,14.27,14.70,993195,143826.91,0.87%
600000,浦发银行,2010-10-27,14.56,14.43,-0.19,-1.30%,14.39,14.98,1215444,178028.38,1.06%
600000,浦发银行,2010-10-26,14.76,14.62,-0.10,-0.68%,14.40,14.97,1077892,158227.38,0.94%
600000,浦发银行,2010-10-25,14.58,14.72,0.17,1.17%,14.24,14.95,1434746,209819.33,1.25%
600000,浦发银行,2010-10-22,14.64,14.55,-0.14,-0.95%,14.38,14.74,1098965,159605.64,0.96%
600000,浦发银行,2010-10-21,15.27,14.69,-0.58,-3.80%,14.55,15.29,1504261,223298.48,1.31%
600000,浦发银行,2010-10-20,15.23,15.27,-0.09,-0.59%,15.10,15.75,1857678,286524.38,1.62%
600000,浦发银行,2010-10-19,15.35,15.36,0.01,0.07%,15.00,15.40,1442022,219046.34,1.26%
600000,浦发银行,2010-10-18,15.60,15.35,0.10,0.66%,15.21,15.95,2670977,415288.12,2.33%
600000,浦发银行,2010-10-15,14.32,15.25,0.86,5.98%,14.29,15.29,2820111,420928.94,2.46%
600000,浦发银行,2010-10-14,14.51,14.39,-0.05,-0.35%,14.34,15.00,2195005,322428.69,1.91%
600000,浦发银行,2010-10-13,13.97,14.44,0.48,3.44%,13.88,14.49,2117174,300755.72,1.84%
600000,浦发银行,2010-10-12,13.83,13.96,0.07,0.50%,13.70,13.98,1089292,151004.50,1.06%
600000,浦发银行,2010-10-11,13.37,13.89,0.53,3.97%,13.36,14.05,1682402,231810.08,1.63%
600000,浦发银行,2010-10-08,13.09,13.36,0.40,3.09%,12.86,13.47,992433,131564.30,0.96%
600000,浦发银行,2010-09-30,12.37,12.96,0.47,3.76%,12.32,12.99,764206,97954.72,0.74%
600000,浦发银行,2010-09-29,12.20,12.49,-0.09,-0.72%,12.12,12.69,799165,99719.72,0.78%
600000,浦发银行,2010-09-28,12.92,12.58,-0.35,-2.71%,12.57,12.92,639881,81241.41,0.62%
600000,浦发银行,2010-09-27,13.00,12.93,-0.01,-0.08%,12.89,13.02,432037,55852.84,0.42%
600000,浦发银行,2010-09-21,13.00,12.94,-0.02,-0.15%,12.87,13.10,336715,43580.08,0.33%
600000,浦发银行,2010-09-17,13.09,12.96,-0.06,-0.46%,12.90,13.13,432806,56181.07,0.42%
600000,浦发银行,2010-09-16,13.30,13.02,-0.31,-2.33%,12.90,13.30,734391,96214.16,0.71%
600000,浦发银行,2010-09-15,13.53,13.33,-0.17,-1.26%,13.30,13.53,448611,59897.70,0.44%
600000,浦发银行,2010-09-14,13.58,13.50,0.01,0.07%,13.41,13.67,616538,83706.99,0.60%
600000,浦发银行,2010-09-13,13.45,13.49,-0.02,-0.15%,13.30,13.65,724123,97389.12,0.70%
600000,浦发银行,2010-09-10,13.55,13.51,-0.03,-0.22%,13.30,13.61,534106,71866.68,0.52%
600000,浦发银行,2010-09-09,13.89,13.54,-0.35,-2.52%,13.45,13.90,1114656,151843.58,1.08%
600000,浦发银行,2010-09-08,14.05,13.89,-0.27,-1.91%,13.80,14.07,861685,119682.59,0.84%
600000,浦发银行,2010-09-07,14.25,14.16,-0.07,-0.49%,14.05,14.34,582358,82588.48,0.57%
600000,浦发银行,2010-09-06,14.01,14.23,0.28,2.01%,13.88,14.26,1045819,147845.25,1.01%
600000,浦发银行,2010-09-03,14.07,13.95,-0.12,-0.85%,13.83,14.07,618943,86028.16,0.60%
600000,浦发银行,2010-09-02,14.28,14.07,0.08,0.57%,13.95,14.28,676941,95272.57,0.66%
600000,浦发银行,2010-09-01,14.07,13.99,0.00,0.00%,13.79,14.34,904793,127060.15,0.88%
600000,浦发银行,2010-08-31,14.04,13.99,-0.11,-0.78%,13.92,14.13,513130,71862.54,0.50%
600000,浦发银行,2010-08-30,14.06,14.10,0.12,0.86%,13.97,14.20,520652,73361.93,0.51%
600000,浦发银行,2010-08-27,13.99,13.98,0.01,0.07%,13.88,14.13,356490,49834.46,0.35%
600000,浦发银行,2010-08-26,14.16,13.97,-0.06,-0.43%,13.93,14.19,297042,41624.16,0.29%
600000,浦发银行,2010-08-25,14.29,14.03,-0.35,-2.43%,13.98,14.33,494992,69944.73,0.48%
600000,浦发银行,2010-08-24,14.32,14.38,0.04,0.28%,14.15,14.54,482565,69490.88,0.47%
600000,浦发银行,2010-08-23,14.20,14.34,0.15,1.06%,14.20,14.58,575252,82952.41,0.56%
600000,浦发银行,2010-08-20,14.30,14.19,-0.26,-1.80%,14.16,14.55,624822,89628.01,0.61%
600000,浦发银行,2010-08-19,14.30,14.45,0.15,1.05%,14.13,14.56,889056,127855.48,0.86%
600000,浦发银行,2010-08-18,14.42,14.30,-0.11,-0.76%,14.25,14.59,724676,104345.09,0.70%
600000,浦发银行,2010-08-17,14.31,14.41,0.11,0.77%,14.18,14.47,582801,83470.58,0.57%
600000,浦发银行,2010-08-16,13.91,14.30,0.31,2.22%,13.85,14.38,702981,99531.73,0.68%
600000,浦发银行,2010-08-13,13.93,13.99,0.10,0.72%,13.70,14.02,651230,90287.71,0.63%
600000,浦发银行,2010-08-12,13.98,13.89,-0.23,-1.63%,13.82,14.12,520928,72591.27,0.51%
600000,浦发银行,2010-08-11,14.05,14.12,0.05,0.36%,14.01,14.29,401860,56750.36,0.39%
600000,浦发银行,2010-08-10,14.62,14.07,-0.53,-3.63%,14.03,14.69,709349,101938.96,0.69%
600000,浦发银行,2010-08-09,14.65,14.60,-0.09,-0.61%,14.50,14.80,658178,96188.08,0.64%
600000,浦发银行,2010-08-06,14.50,14.69,0.16,1.10%,14.30,14.74,639043,92758.59,0.62%
600000,浦发银行,2010-08-05,14.75,14.53,-0.26,-1.76%,14.42,14.75,644611,93933.24,0.63%
600000,浦发银行,2010-08-04,14.90,14.79,-0.12,-0.80%,14.54,14.93,752700,110794.66,0.73%
600000,浦发银行,2010-08-03,15.31,14.91,-0.39,-2.55%,14.90,15.34,628547,95009.05,0.61%
600000,浦发银行,2010-08-02,14.91,15.30,0.32,2.14%,14.87,15.30,654210,99206.42,0.63%
600000,浦发银行,2010-07-30,15.00,14.98,-0.10,-0.66%,14.86,15.05,330831,49424.34,0.32%
600000,浦发银行,2010-07-29,15.10,15.08,0.01,0.07%,14.92,15.22,696494,104960.55,0.68%
600000,浦发银行,2010-07-28,14.70,15.07,0.46,3.15%,14.58,15.14,855322,127729.29,0.83%
600000,浦发银行,2010-07-27,14.81,14.61,-0.28,-1.88%,14.56,14.81,521033,76343.20,0.51%
600000,浦发银行,2010-07-26,14.92,14.89,-0.03,-0.20%,14.76,15.00,403696,59972.08,0.39%
600000,浦发银行,2010-07-23,14.80,14.92,0.12,0.81%,14.73,15.15,767992,114563.38,0.75%
600000,浦发银行,2010-07-22,14.59,14.80,0.15,1.02%,14.49,14.85,565094,83341.34,0.55%
600000,浦发银行,2010-07-21,14.68,14.65,0.00,0.00%,14.51,14.73,449025,65642.67,0.44%
600000,浦发银行,2010-07-20,14.59,14.65,0.12,0.83%,14.50,14.96,790728,116534.31,0.77%
600000,浦发银行,2010-07-19,14.07,14.53,0.38,2.69%,13.98,14.63,657087,94760.38,0.64%
600000,浦发银行,2010-07-16,14.00,14.15,0.05,0.35%,13.90,14.23,408923,57394.82,0.40%
600000,浦发银行,2010-07-15,14.41,14.10,-0.31,-2.15%,14.07,14.62,474603,67862.09,0.46%
600000,浦发银行,2010-07-14,14.22,14.41,0.24,1.69%,14.22,14.64,603633,87145.00,0.59%
600000,浦发银行,2010-07-13,14.21,14.17,-0.26,-1.80%,14.06,14.37,449138,63664.17,0.44%
600000,浦发银行,2010-07-12,14.23,14.43,0.20,1.41%,14.15,14.66,582992,84157.26,0.57%
600000,浦发银行,2010-07-09,13.81,14.23,0.44,3.19%,13.69,14.49,768564,108561.88,0.75%
600000,浦发银行,2010-07-08,13.88,13.79,0.03,0.22%,13.73,14.06,451018,62602.58,0.44%
600000,浦发银行,2010-07-07,13.74,13.76,-0.07,-0.51%,13.60,13.83,339773,46551.66,0.33%
600000,浦发银行,2010-07-06,13.54,13.83,0.30,2.22%,13.45,13.85,501699,68588.20,0.49%
600000,浦发银行,2010-07-05,13.45,13.53,-0.14,-1.02%,13.21,13.75,359896,48510.14,0.35%
600000,浦发银行,2010-07-02,13.55,13.67,0.17,1.26%,13.14,13.68,447853,60230.88,0.43%
600000,浦发银行,2010-07-01,13.56,13.50,-0.10,-0.74%,13.48,13.80,329893,44825.10,0.32%
600000,浦发银行,2010-06-30,13.69,13.60,-0.16,-1.16%,13.52,13.86,345590,47325.44,0.34%
600000,浦发银行,2010-06-29,14.45,13.76,-0.67,-4.64%,13.74,14.50,654947,92150.86,0.64%
600000,浦发银行,2010-06-28,14.40,14.43,0.03,0.21%,14.22,14.65,489301,70858.78,0.47%
600000,浦发银行,2010-06-25,14.25,14.40,0.06,0.42%,14.20,14.48,325357,46712.26,0.32%
600000,浦发银行,2010-06-24,14.21,14.34,0.09,0.63%,14.04,14.50,343871,49278.59,0.33%
600000,浦发银行,2010-06-23,14.40,14.25,-0.24,-1.66%,14.09,14.53,391505,55830.09,0.38%
600000,浦发银行,2010-06-22,14.42,14.49,0.01,0.07%,14.36,14.67,430365,62367.65,0.42%
600000,浦发银行,2010-06-21,14.00,14.48,0.58,4.17%,13.85,14.64,989216,141807.55,0.96%
600000,浦发银行,2010-06-18,13.86,13.90,0.05,0.36%,13.78,14.20,657819,92204.33,0.64%
600000,浦发银行,2010-06-17,13.91,13.85,0.03,0.22%,13.77,14.13,478957,66786.53,0.46%
600000,浦发银行,2010-06-11,13.77,13.82,0.12,0.88%,13.71,14.17,631793,88084.51,0.61%
600000,浦发银行,2010-06-10,13.70,13.70,-0.42,-2.97%,13.66,14.00,524378,72546.27,0.51%
600000,浦发银行,2010-06-09,17.49,18.50,1.10,6.32%,17.17,18.54,932209,167785.66,0.90%
600000,浦发银行,2010-06-08,17.69,17.40,-0.24,-1.36%,17.18,17.81,400517,70194.13,0.39%
600000,浦发银行,2010-06-07,17.90,17.64,-0.53,-2.92%,17.59,18.05,474099,84296.17,0.46%
600000,浦发银行,2010-06-04,18.13,18.17,-0.03,-0.16%,18.05,18.28,288046,52231.67,0.28%
600000,浦发银行,2010-06-03,18.49,18.20,-0.20,-1.09%,18.16,18.60,414700,76191.38,0.52%
600000,浦发银行,2010-06-02,18.38,18.40,-0.02,-0.11%,18.07,18.48,314854,57572.68,0.40%
