股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600521,华海药业,2011-01-14,14.20,14.12,-0.08,-0.56%,14.05,14.34,28656,4062.98,0.64%
600521,华海药业,2011-01-13,14.16,14.20,0.11,0.78%,14.09,14.27,21097,2994.01,0.47%
600521,华海药业,2011-01-12,14.10,14.09,0.09,0.64%,13.97,14.40,35931,5059.87,0.80%
600521,华海药业,2011-01-11,14.31,14.00,-0.37,-2.57%,13.92,14.50,46254,6528.89,1.03%
600521,华海药业,2011-01-10,15.21,14.37,-0.83,-5.46%,14.29,15.28,67370,9882.36,1.50%
600521,华海药业,2011-01-07,15.22,15.20,-0.03,-0.20%,14.93,15.30,26616,4029.20,0.59%
600521,华海药业,2011-01-06,15.35,15.23,-0.12,-0.78%,15.07,15.41,28952,4396.47,0.65%
600521,华海药业,2011-01-05,15.00,15.35,0.07,0.46%,15.00,15.67,39927,6167.05,0.89%
600521,华海药业,2011-01-04,15.16,15.28,0.12,0.79%,15.09,15.35,28370,4313.67,0.63%
600521,华海药业,2010-12-31,15.07,15.16,0.26,1.74%,15.00,15.45,38685,5892.11,0.86%
600521,华海药业,2010-12-30,14.71,14.90,0.19,1.29%,14.53,15.01,45570,6744.31,1.02%
600521,华海药业,2010-12-29,14.35,14.71,0.46,3.23%,14.31,14.85,48187,7023.83,1.07%
600521,华海药业,2010-12-28,15.00,14.25,-0.76,-5.06%,14.20,15.00,52864,7661.06,1.18%
600521,华海药业,2010-12-27,15.89,15.01,-0.85,-5.36%,14.90,16.02,52548,8185.81,1.17%
600521,华海药业,2010-12-24,16.35,15.86,-0.58,-3.53%,15.85,16.35,39553,6343.47,0.88%
600521,华海药业,2010-12-23,16.38,16.44,0.02,0.12%,16.06,16.65,59204,9691.50,1.32%
600521,华海药业,2010-12-22,16.95,16.42,-0.53,-3.13%,16.20,17.00,118011,19435.96,2.63%
600521,华海药业,2010-12-21,17.27,16.95,-0.31,-1.80%,16.77,17.45,81907,13886.87,1.82%
600521,华海药业,2010-12-20,17.73,17.26,-0.54,-3.03%,16.80,17.95,83578,14653.21,1.86%
600521,华海药业,2010-12-17,17.61,17.80,0.37,2.12%,17.61,17.94,117537,20859.73,2.62%
600521,华海药业,2010-12-16,17.38,17.43,0.05,0.29%,17.30,17.49,56405,9812.85,1.26%
600521,华海药业,2010-12-15,17.60,17.38,-0.30,-1.70%,17.30,17.69,75898,13229.87,1.69%
600521,华海药业,2010-12-14,17.61,17.68,0.09,0.51%,17.44,17.75,77386,13601.27,1.72%
600521,华海药业,2010-12-13,17.45,17.59,0.19,1.09%,17.40,17.68,88317,15501.91,1.97%
600521,华海药业,2010-12-10,17.24,17.40,0.02,0.12%,17.20,17.48,34501,5976.88,0.77%
600521,华海药业,2010-12-09,17.71,17.38,-0.56,-3.12%,17.24,17.71,49508,8610.62,1.10%
600521,华海药业,2010-12-08,17.57,17.94,0.30,1.70%,17.20,17.99,61700,10867.02,1.37%
600521,华海药业,2010-12-07,17.44,17.64,0.09,0.51%,17.04,17.66,40146,6966.33,0.89%
600521,华海药业,2010-12-06,18.02,17.55,-0.60,-3.31%,17.49,18.08,59515,10512.67,1.33%
600521,华海药业,2010-12-03,18.32,18.15,-0.32,-1.73%,17.60,18.32,66572,11928.61,1.48%
600521,华海药业,2010-12-02,18.51,18.47,0.02,0.11%,18.21,18.69,62070,11423.55,1.38%
600521,华海药业,2010-12-01,19.00,18.45,-1.23,-6.25%,18.28,19.35,101377,18879.58,2.26%
600521,华海药业,2010-11-30,20.70,19.68,-0.39,-1.94%,18.90,21.20,163592,32854.95,3.64%
600521,华海药业,2010-11-29,19.87,20.07,0.55,2.82%,19.78,20.49,178302,35807.37,3.97%
600521,华海药业,2010-11-26,19.49,19.52,0.56,2.95%,19.00,19.94,173218,33686.01,3.86%
600521,华海药业,2010-11-25,19.05,18.96,-0.23,-1.20%,18.72,19.50,103775,19779.27,2.31%
600521,华海药业,2010-11-24,17.80,19.19,1.38,7.75%,17.70,19.40,101567,18719.20,2.26%
600521,华海药业,2010-11-23,18.30,17.81,-0.48,-2.62%,17.58,18.38,26003,4642.05,0.58%
600521,华海药业,2010-11-22,18.00,18.29,0.11,0.61%,17.86,18.47,41473,7553.03,0.92%
600521,华海药业,2010-11-19,17.87,18.18,0.48,2.71%,17.58,18.20,31535,5635.33,0.70%
600521,华海药业,2010-11-18,17.80,17.70,-0.15,-0.84%,17.26,18.23,32492,5737.99,0.72%
600521,华海药业,2010-11-17,18.92,17.85,-1.32,-6.89%,17.50,18.93,70206,12861.67,1.56%
600521,华海药业,2010-11-16,18.72,19.17,0.45,2.40%,18.51,20.09,114722,22135.39,2.56%
600521,华海药业,2010-11-15,18.28,18.72,0.46,2.52%,18.00,18.76,76486,14050.25,1.70%
600521,华海药业,2010-11-12,19.69,18.26,-1.45,-7.36%,18.24,20.07,89540,17095.08,1.99%
600521,华海药业,2010-11-11,19.70,19.71,-0.47,-2.33%,19.70,20.25,105056,20968.15,2.34%
600521,华海药业,2010-11-10,20.05,20.18,0.16,0.80%,20.05,21.16,158056,32535.88,3.52%
600521,华海药业,2010-11-09,20.44,20.02,-0.42,-2.05%,19.66,20.44,165918,33290.40,3.70%
600521,华海药业,2010-11-08,18.60,20.44,1.86,10.01%,18.60,20.44,241589,47034.43,5.38%
600521,华海药业,2010-11-05,18.53,18.58,0.08,0.43%,18.15,18.70,90042,16579.88,2.01%
600521,华海药业,2010-11-04,18.59,18.50,-0.06,-0.32%,18.26,18.80,49338,9115.28,1.10%
600521,华海药业,2010-11-03,18.32,18.56,0.24,1.31%,18.20,18.90,54439,10154.34,1.21%
600521,华海药业,2010-11-02,18.75,18.32,-0.45,-2.40%,18.10,18.79,56409,10381.04,1.26%
600521,华海药业,2010-11-01,18.22,18.77,0.73,4.05%,18.20,18.96,64557,12020.98,1.44%
600521,华海药业,2010-10-29,18.24,18.04,-0.16,-0.88%,17.90,18.24,45312,8167.42,1.01%
600521,华海药业,2010-10-28,19.30,18.20,-0.73,-3.86%,18.11,19.30,78802,14500.66,1.76%
600521,华海药业,2010-10-27,19.80,18.93,-0.46,-2.37%,18.91,20.49,105737,20925.37,2.36%
600521,华海药业,2010-10-26,18.98,19.39,0.44,2.32%,18.79,19.40,93765,17921.27,2.09%
600521,华海药业,2010-10-25,19.09,18.95,0.04,0.21%,18.75,19.15,51561,9763.38,1.15%
600521,华海药业,2010-10-22,18.90,18.91,-0.07,-0.37%,18.60,19.15,37484,7052.77,0.84%
600521,华海药业,2010-10-21,19.33,18.98,-0.31,-1.61%,18.60,19.46,66622,12565.93,1.48%
600521,华海药业,2010-10-20,18.30,19.29,0.64,3.43%,18.20,19.46,105683,20258.41,2.35%
600521,华海药业,2010-10-19,17.90,18.65,0.50,2.75%,17.83,18.67,58156,10685.63,1.30%
600521,华海药业,2010-10-18,18.49,18.15,-0.35,-1.89%,17.18,18.49,111723,19652.76,2.49%
600521,华海药业,2010-10-15,18.38,18.50,-0.07,-0.38%,18.20,19.04,54444,10094.77,1.21%
600521,华海药业,2010-10-14,19.48,18.57,-0.90,-4.62%,18.51,19.51,72984,13744.75,1.63%
600521,华海药业,2010-10-13,19.45,19.47,0.01,0.05%,18.93,19.51,62635,12034.35,1.40%
600521,华海药业,2010-10-12,20.08,19.46,-0.87,-4.28%,19.06,20.19,114463,22183.05,2.55%
600521,华海药业,2010-10-11,21.81,20.33,-1.46,-6.70%,19.90,21.81,118294,23979.62,2.64%
600521,华海药业,2010-10-08,21.81,21.79,-0.02,-0.09%,21.55,22.19,39619,8638.41,0.88%
600521,华海药业,2010-09-30,21.51,21.81,-0.36,-1.62%,21.48,22.10,40091,8705.21,0.89%
600521,华海药业,2010-09-29,22.65,22.17,-0.62,-2.72%,21.70,23.05,73662,16405.09,1.64%
600521,华海药业,2010-09-28,22.20,22.79,0.73,3.31%,21.48,23.16,76144,17165.09,1.70%
600521,华海药业,2010-09-27,20.10,22.06,2.01,10.02%,20.10,22.06,95530,20676.55,2.13%
600521,华海药业,2010-09-21,19.30,20.05,0.75,3.89%,19.30,20.10,34643,6870.00,0.77%
600521,华海药业,2010-09-20,19.39,19.30,-0.12,-0.62%,19.10,19.98,16709,3267.25,0.37%
600521,华海药业,2010-09-17,19.30,19.42,0.08,0.41%,18.84,19.70,18017,3468.00,0.40%
600521,华海药业,2010-09-16,20.28,19.34,-0.81,-4.02%,18.99,20.28,44578,8730.69,0.99%
600521,华海药业,2010-09-15,19.56,20.15,0.59,3.02%,19.01,20.49,57592,11515.46,1.28%
600521,华海药业,2010-09-14,19.15,19.56,0.33,1.72%,18.86,20.00,42074,8245.58,0.94%
600521,华海药业,2010-09-13,19.71,19.23,-0.43,-2.19%,18.50,19.96,69570,13332.90,1.55%
600521,华海药业,2010-09-10,19.28,19.66,0.48,2.50%,18.88,19.85,51577,9959.66,1.15%
600521,华海药业,2010-09-09,18.60,19.18,0.69,3.73%,18.55,19.84,127703,24721.40,2.85%
600521,华海药业,2010-09-08,18.31,18.49,0.06,0.33%,18.10,18.60,28497,5233.22,0.63%
600521,华海药业,2010-09-07,17.51,18.43,0.88,5.01%,17.51,18.50,70538,12726.68,1.57%
600521,华海药业,2010-09-06,17.80,17.55,-0.25,-1.40%,17.30,17.83,41019,7208.90,0.91%
600521,华海药业,2010-09-03,18.00,17.80,-0.03,-0.17%,17.45,18.17,49680,8810.30,1.11%
600521,华海药业,2010-09-02,17.92,17.83,-0.07,-0.39%,17.64,18.29,64938,11629.84,1.45%
600521,华海药业,2010-09-01,17.33,17.90,0.58,3.35%,17.31,18.02,85274,15075.76,1.90%
600521,华海药业,2010-08-31,16.44,17.32,0.88,5.35%,16.21,17.40,77564,13151.92,1.73%
600521,华海药业,2010-08-30,15.49,16.44,0.88,5.66%,15.49,16.48,58183,9366.17,1.30%
600521,华海药业,2010-08-27,15.33,15.56,0.32,2.10%,15.10,15.57,25048,3863.75,0.56%
600521,华海药业,2010-08-26,15.22,15.24,0.08,0.53%,15.00,15.42,25580,3888.49,0.57%
600521,华海药业,2010-08-25,15.93,15.16,-0.67,-4.23%,15.15,15.93,33531,5157.71,0.75%
600521,华海药业,2010-08-24,15.72,15.83,0.22,1.41%,15.37,16.03,29797,4687.67,0.66%
600521,华海药业,2010-08-23,15.75,15.61,-0.13,-0.83%,15.50,16.15,24284,3819.04,0.54%
600521,华海药业,2010-08-20,16.80,15.74,-1.06,-6.31%,15.65,16.80,50166,8025.54,1.12%
600521,华海药业,2010-08-19,17.03,16.80,-0.21,-1.23%,16.70,17.08,30484,5138.77,0.68%
600521,华海药业,2010-08-18,16.78,17.01,0.21,1.25%,16.70,17.17,36270,6136.25,0.81%
600521,华海药业,2010-08-17,16.70,16.80,-0.06,-0.36%,16.61,17.00,45960,7737.03,1.02%
600521,华海药业,2010-08-16,15.80,16.86,0.83,5.18%,15.60,17.01,100445,16595.84,2.24%
600521,华海药业,2010-08-13,15.99,16.03,0.04,0.25%,15.38,16.09,39395,6200.81,0.88%
600521,华海药业,2010-08-12,16.20,15.99,-0.38,-2.32%,15.60,16.25,39557,6295.02,0.88%
600521,华海药业,2010-08-11,15.95,16.37,0.37,2.31%,15.82,16.41,33042,5355.47,0.74%
600521,华海药业,2010-08-10,16.31,16.00,-0.29,-1.78%,15.98,16.75,68397,11227.96,1.52%
600521,华海药业,2010-08-09,15.77,16.29,0.59,3.76%,15.58,16.45,46744,7502.54,1.04%
600521,华海药业,2010-08-06,15.35,15.70,0.46,3.02%,15.18,15.77,36885,5736.34,0.82%
600521,华海药业,2010-08-05,15.05,15.24,0.19,1.26%,14.88,15.55,58589,8952.67,1.31%
600521,华海药业,2010-08-04,15.20,15.05,-0.28,-1.83%,14.51,15.30,45358,6758.54,1.01%
600521,华海药业,2010-08-03,15.15,15.33,0.24,1.59%,15.00,15.81,77271,11916.00,1.72%
600521,华海药业,2010-08-02,14.61,15.09,0.44,3.00%,14.58,15.14,36331,5441.50,0.81%
600521,华海药业,2010-07-30,14.65,14.65,0.00,0.00%,14.34,14.84,22925,3342.50,0.51%
600521,华海药业,2010-07-29,14.40,14.65,0.22,1.52%,14.31,14.98,42020,6157.34,0.94%
600521,华海药业,2010-07-28,13.97,14.43,0.38,2.70%,13.88,14.48,34665,4930.61,0.77%
600521,华海药业,2010-07-27,14.13,14.05,-0.11,-0.78%,13.83,14.22,30091,4220.58,0.67%
600521,华海药业,2010-07-26,14.01,14.16,0.15,1.07%,13.83,14.18,29529,4142.48,0.66%
600521,华海药业,2010-07-23,14.10,14.01,-0.09,-0.64%,13.81,14.15,25581,3571.17,0.57%
600521,华海药业,2010-07-22,13.77,14.10,0.30,2.17%,13.73,14.12,44685,6243.46,1.00%
600521,华海药业,2010-07-21,13.95,13.80,-0.15,-1.08%,13.73,14.18,31176,4355.50,0.69%
600521,华海药业,2010-07-20,13.39,13.95,0.59,4.42%,13.23,13.99,64570,8862.32,1.44%
600521,华海药业,2010-07-19,13.10,13.36,0.14,1.06%,12.96,13.38,46639,6158.84,1.04%
600521,华海药业,2010-07-16,12.50,13.22,0.71,5.68%,12.50,13.28,46902,6094.09,1.04%
600521,华海药业,2010-07-15,12.70,12.51,-0.33,-2.57%,12.50,12.91,13930,1772.68,0.31%
600521,华海药业,2010-07-14,12.80,12.84,0.06,0.47%,12.39,13.07,29757,3782.42,0.66%
600521,华海药业,2010-07-13,13.15,12.78,-0.40,-3.03%,12.51,13.15,15088,1929.54,0.34%
600521,华海药业,2010-07-12,12.91,13.18,0.27,2.09%,12.89,13.37,26114,3422.90,0.58%
600521,华海药业,2010-07-09,12.48,12.91,0.50,4.03%,12.23,13.00,33962,4344.53,0.76%
600521,华海药业,2010-07-08,12.61,12.41,-0.14,-1.12%,12.19,12.66,22741,2812.86,0.51%
600521,华海药业,2010-07-07,12.42,12.55,0.13,1.05%,12.19,12.62,27009,3359.61,0.60%
600521,华海药业,2010-07-06,12.18,12.42,0.29,2.39%,11.99,12.45,53469,6502.39,1.19%
600521,华海药业,2010-07-05,12.11,12.13,-0.18,-1.46%,11.92,12.37,30157,3654.38,0.67%
600521,华海药业,2010-07-02,12.81,12.31,-0.92,-6.95%,12.00,13.30,80559,10004.25,1.79%
600521,华海药业,2010-07-01,13.39,13.23,-0.21,-1.56%,12.50,13.40,47565,6082.27,1.06%
600521,华海药业,2010-06-30,13.29,13.44,0.01,0.07%,13.03,13.45,26387,3491.16,0.59%
600521,华海药业,2010-06-29,13.95,13.43,-0.54,-3.87%,12.93,14.10,36897,4943.67,0.82%
600521,华海药业,2010-06-28,14.64,13.97,-0.66,-4.51%,13.90,14.64,16500,2345.16,0.37%
600521,华海药业,2010-06-25,14.98,14.63,-0.35,-2.34%,14.57,14.98,10608,1565.70,0.24%
600521,华海药业,2010-06-24,15.30,14.98,-0.32,-2.09%,14.90,15.30,15396,2308.45,0.34%
600521,华海药业,2010-06-23,15.22,15.30,0.15,0.99%,14.89,15.50,40384,6148.79,0.90%
600521,华海药业,2010-06-22,14.59,15.15,0.48,3.27%,14.50,15.25,31301,4676.42,0.70%
600521,华海药业,2010-06-21,14.43,14.67,0.13,0.89%,14.10,14.88,16151,2355.77,0.36%
600521,华海药业,2010-06-18,15.05,14.54,-0.80,-5.22%,14.28,15.20,37804,5545.97,0.84%
600521,华海药业,2010-06-17,16.15,15.34,-0.81,-5.02%,15.29,16.40,30555,4822.67,0.68%
600521,华海药业,2010-06-11,16.46,16.15,-0.40,-2.42%,16.10,16.64,28643,4669.73,0.64%
600521,华海药业,2010-06-10,16.25,16.55,0.25,1.53%,15.95,16.63,32345,5271.40,0.72%
600521,华海药业,2010-06-09,15.92,16.30,0.40,2.52%,15.90,16.32,33809,5446.57,0.75%
600521,华海药业,2010-06-08,16.11,15.90,-0.21,-1.30%,15.55,16.28,53396,8443.61,1.19%
600521,华海药业,2010-06-07,16.50,16.11,-0.82,-4.84%,16.09,16.98,41422,6751.28,0.92%
600521,华海药业,2010-06-04,17.34,16.93,-0.41,-2.36%,16.30,17.34,40274,6754.66,0.90%
600521,华海药业,2010-06-03,17.50,17.34,-0.06,-0.34%,17.30,17.84,12311,2156.97,0.27%
600521,华海药业,2010-06-02,17.28,17.40,-0.30,-1.69%,17.15,17.68,7726,1342.42,0.17%
600521,华海药业,2010-06-01,18.01,17.70,-0.46,-2.53%,17.18,18.15,32135,5636.02,0.72%
600521,华海药业,2010-05-31,17.97,18.16,0.10,0.55%,17.60,18.34,47330,8538.39,1.05%
600521,华海药业,2010-05-28,17.70,18.06,0.42,2.38%,17.58,18.32,36885,6609.65,0.82%
600521,华海药业,2010-05-27,17.57,17.64,0.08,0.46%,17.05,17.79,14746,2571.65,0.33%
600521,华海药业,2010-05-26,17.59,17.56,-0.10,-0.57%,17.33,17.85,8786,1544.90,0.20%
600521,华海药业,2010-05-25,17.38,17.66,0.27,1.55%,17.18,17.81,22166,3896.04,0.49%
600521,华海药业,2010-05-24,16.59,17.39,0.80,4.82%,16.45,17.56,25473,4421.05,0.57%
600521,华海药业,2010-05-21,16.40,16.59,0.05,0.30%,15.88,16.68,20258,3300.31,0.45%
600521,华海药业,2010-05-20,16.92,16.54,-0.46,-2.71%,16.43,17.09,11972,2005.92,0.27%
600521,华海药业,2010-05-19,16.87,17.00,0.14,0.83%,16.45,17.40,15096,2550.08,0.34%
600521,华海药业,2010-05-18,17.05,16.86,-0.37,-2.15%,16.31,17.60,16571,2770.71,0.37%
600521,华海药业,2010-05-17,17.82,17.23,-0.90,-4.96%,17.10,18.06,17092,2978.93,0.38%
600521,华海药业,2010-05-14,17.59,18.13,0.46,2.60%,17.19,18.29,20808,3731.30,0.46%
600521,华海药业,2010-05-13,17.14,17.67,0.58,3.39%,16.53,17.69,20710,3565.60,0.46%
600521,华海药业,2010-05-12,17.50,17.09,-0.74,-4.15%,16.88,17.50,16584,2843.73,0.37%
600521,华海药业,2010-05-11,18.66,17.83,-0.73,-3.93%,17.43,18.90,32493,5852.48,0.72%
600521,华海药业,2010-05-10,19.30,18.56,-0.81,-4.18%,17.66,19.30,39527,7308.53,0.88%
600521,华海药业,2010-05-07,19.52,19.37,-0.53,-2.66%,18.99,19.90,46191,8960.76,1.03%
600521,华海药业,2010-05-06,20.45,19.90,-0.36,-1.78%,19.70,20.46,18649,3727.99,0.42%
600521,华海药业,2010-05-05,19.67,20.26,0.52,2.63%,19.03,20.50,59536,11902.74,1.33%
600521,华海药业,2010-05-04,18.70,19.74,0.63,3.30%,18.16,19.99,23977,4641.72,0.53%
600521,华海药业,2010-04-30,28.49,28.77,-0.19,-0.66%,27.05,29.50,48059,13504.10,1.07%
600521,华海药业,2010-04-29,28.98,28.96,0.07,0.24%,28.51,29.48,32845,9555.08,0.73%
600521,华海药业,2010-04-28,29.30,28.89,-0.97,-3.25%,28.70,29.85,32420,9491.11,0.72%
600521,华海药业,2010-04-27,31.20,29.86,-1.12,-3.62%,29.56,31.20,26207,7907.20,0.58%
600521,华海药业,2010-04-26,31.01,30.98,0.02,0.06%,30.00,32.50,39391,12107.19,1.32%
600521,华海药业,2010-04-23,31.44,30.96,-0.41,-1.31%,30.10,32.50,35382,10964.90,1.18%
600521,华海药业,2010-04-22,31.29,31.37,0.28,0.90%,30.30,31.89,23258,7270.40,0.78%
600521,华海药业,2010-04-21,30.80,31.09,0.27,0.88%,30.00,33.00,61659,19372.06,2.06%
600521,华海药业,2010-04-20,28.03,30.82,2.42,8.52%,27.20,31.24,81298,24196.71,2.72%
600521,华海药业,2010-04-19,28.65,28.40,-0.28,-0.98%,28.00,29.50,39726,11417.77,1.33%
600521,华海药业,2010-04-16,28.49,28.68,0.14,0.49%,27.69,29.38,46235,13292.30,1.55%
600521,华海药业,2010-04-14,28.40,28.54,0.02,0.07%,28.19,28.58,25122,7120.14,0.84%
600521,华海药业,2010-04-13,28.28,28.52,0.10,0.35%,27.28,29.23,57802,16497.63,1.93%
600521,华海药业,2010-04-12,27.40,28.42,1.02,3.72%,27.26,28.47,66013,18299.44,2.21%
600521,华海药业,2010-04-09,27.90,27.40,-0.51,-1.83%,27.01,27.91,35383,9686.48,1.18%
600521,华海药业,2010-04-08,27.70,27.91,0.16,0.58%,27.10,28.50,27911,7786.32,0.93%
600521,华海药业,2010-04-07,26.34,27.75,1.21,4.56%,26.34,27.77,47997,13045.93,1.60%
600521,华海药业,2010-04-06,26.51,26.54,0.01,0.04%,26.01,26.65,24480,6414.21,0.82%
600521,华海药业,2010-04-02,26.50,26.53,0.09,0.34%,26.00,26.65,14714,3898.41,0.49%
600521,华海药业,2010-04-01,26.15,26.44,0.29,1.11%,26.15,27.00,24950,6613.37,0.83%
600521,华海药业,2010-03-31,25.80,26.15,0.13,0.50%,25.78,26.37,16195,4220.40,0.54%
600521,华海药业,2010-03-30,26.09,26.02,-0.15,-0.57%,25.60,26.51,20149,5260.22,0.67%
600521,华海药业,2010-03-29,26.28,26.17,0.03,0.11%,25.70,26.79,26156,6824.94,0.87%
600521,华海药业,2010-03-26,25.80,26.14,0.14,0.54%,25.49,26.22,16554,4266.99,0.55%
600521,华海药业,2010-03-25,26.50,26.00,-0.49,-1.85%,25.90,26.50,10213,2658.61,0.34%
600521,华海药业,2010-03-24,26.58,26.49,-0.05,-0.19%,26.02,26.78,13713,3605.93,0.46%
600521,华海药业,2010-03-23,26.80,26.54,0.01,0.04%,26.24,27.01,16632,4409.72,0.56%
600521,华海药业,2010-03-19,26.28,26.53,0.20,0.76%,26.00,26.79,9216,2429.13,0.31%
600521,华海药业,2010-03-18,26.90,26.33,-0.81,-2.98%,26.18,27.09,29172,7727.44,0.97%
600521,华海药业,2010-03-17,27.20,27.14,-0.10,-0.37%,26.36,27.49,15880,4248.24,0.53%
600521,华海药业,2010-03-16,26.51,27.24,-0.15,-0.55%,26.51,27.37,2642,711.84,0.09%
600521,华海药业,2010-03-15,26.88,27.39,-0.01,-0.04%,26.00,27.60,8512,2278.08,0.28%
600521,华海药业,2010-03-12,27.49,27.40,0.04,0.15%,27.08,27.63,3707,1016.84,0.12%
600521,华海药业,2010-03-11,27.71,27.36,-0.80,-2.84%,27.00,28.34,9443,2581.80,0.32%
600521,华海药业,2010-03-10,28.45,28.16,-0.25,-0.88%,27.68,28.88,17075,4817.45,0.57%
600521,华海药业,2010-03-09,27.80,28.41,0.46,1.65%,27.55,28.80,23154,6542.98,0.77%
600521,华海药业,2010-03-08,27.01,27.95,1.17,4.37%,26.80,28.00,17738,4864.61,0.59%
600521,华海药业,2010-03-05,27.21,26.78,-0.39,-1.44%,26.67,27.40,5540,1491.90,0.19%
600521,华海药业,2010-03-04,27.70,27.17,-0.66,-2.37%,26.79,27.99,11813,3227.12,0.39%
600521,华海药业,2010-03-03,27.51,27.83,0.05,0.18%,27.50,27.99,4707,1309.11,0.16%
600521,华海药业,2010-03-02,28.49,27.78,-0.43,-1.52%,27.70,28.49,10067,2812.31,0.34%
600521,华海药业,2010-03-01,26.88,28.21,1.36,5.07%,26.88,28.40,21446,5951.51,0.72%
600521,华海药业,2010-02-26,26.68,26.85,0.20,0.75%,26.50,27.00,6219,1669.48,0.21%
600521,华海药业,2010-02-25,26.56,26.65,0.07,0.26%,26.28,26.66,4202,1112.33,0.14%
600521,华海药业,2010-02-24,26.48,26.58,0.64,2.47%,25.92,27.10,10304,2743.09,0.34%
600521,华海药业,2010-02-23,25.10,25.94,0.46,1.81%,25.10,26.00,3917,1013.18,0.13%
600521,华海药业,2010-02-22,25.30,25.48,0.18,0.71%,25.30,25.57,2689,684.06,0.09%
600521,华海药业,2010-02-12,25.55,25.30,0.00,0.00%,25.23,25.85,6310,1601.78,0.21%
600521,华海药业,2010-02-11,24.62,25.30,0.22,0.88%,24.56,25.52,3594,909.28,0.12%
600521,华海药业,2010-02-10,25.38,25.08,0.07,0.28%,24.94,25.38,2313,579.31,0.08%
600521,华海药业,2010-02-09,24.80,25.01,0.20,0.81%,24.38,25.30,1306,327.12,0.04%
600521,华海药业,2010-02-08,24.33,24.81,-0.19,-0.76%,24.33,25.00,3454,850.64,0.12%
600521,华海药业,2010-02-05,25.10,25.00,-0.53,-2.08%,24.60,25.49,10019,2503.13,0.33%
600521,华海药业,2010-02-04,25.00,25.53,-0.30,-1.16%,25.00,25.90,5344,1367.19,0.18%
600521,华海药业,2010-02-03,27.04,25.83,-0.69,-2.60%,25.03,27.04,12427,3171.70,0.42%
600521,华海药业,2010-02-02,27.28,26.52,-0.36,-1.34%,26.50,27.38,8197,2205.55,0.27%
600521,华海药业,2010-02-01,26.15,26.88,0.19,0.71%,26.13,27.50,14877,4022.47,0.50%
600521,华海药业,2010-01-29,26.91,26.69,-0.22,-0.82%,26.47,27.50,7093,1917.26,0.24%
600521,华海药业,2010-01-28,26.30,26.91,0.59,2.24%,26.10,27.34,9348,2506.60,0.31%
600521,华海药业,2010-01-27,25.50,26.32,0.76,2.97%,25.31,26.94,9161,2390.82,0.31%
600521,华海药业,2010-01-26,25.35,25.56,-0.07,-0.27%,25.16,26.49,10191,2628.74,0.34%
600521,华海药业,2010-01-25,25.26,25.63,-0.78,-2.95%,25.26,26.75,15244,3959.74,0.51%
600521,华海药业,2010-01-22,26.81,26.41,-0.89,-3.26%,25.25,26.90,23500,6154.95,0.79%
600521,华海药业,2010-01-21,27.80,27.30,-0.50,-1.80%,26.50,27.80,28948,7853.95,0.97%
600521,华海药业,2010-01-20,29.88,27.80,-2.20,-7.33%,27.69,29.88,57145,16200.64,1.91%
600521,华海药业,2010-01-19,28.58,30.00,1.39,4.86%,27.59,30.10,37160,10483.49,1.24%
600521,华海药业,2010-01-18,27.97,28.61,0.75,2.69%,27.70,29.50,22278,6324.26,0.74%
600521,华海药业,2010-01-15,28.10,27.86,-0.14,-0.50%,27.75,28.48,9981,2807.19,0.33%
600521,华海药业,2010-01-14,27.81,28.00,-0.14,-0.50%,27.50,28.43,18321,5107.00,0.61%
600521,华海药业,2010-01-13,27.45,28.14,-0.13,-0.46%,27.45,28.49,9599,2697.25,0.32%
600521,华海药业,2010-01-12,27.85,28.27,0.30,1.07%,27.13,28.38,9059,2533.40,0.30%
600521,华海药业,2010-01-11,27.98,27.97,0.58,2.12%,26.92,28.08,17737,4901.48,0.59%
600521,华海药业,2010-01-08,25.36,27.39,1.42,5.47%,25.36,28.57,16540,4537.83,0.55%
600521,华海药业,2010-01-07,25.80,25.97,0.20,0.78%,25.80,26.49,21958,5746.31,0.73%
600521,华海药业,2010-01-06,25.68,25.77,0.09,0.35%,25.20,25.87,18510,4709.01,0.62%
600521,华海药业,2010-01-05,26.00,25.68,-0.23,-0.89%,25.37,26.09,20827,5345.17,0.70%
600521,华海药业,2010-01-04,25.70,25.91,-0.09,-0.35%,25.70,26.18,7484,1944.54,0.25%
600521,华海药业,2009-12-31,25.48,26.00,0.54,2.12%,25.10,26.05,22222,5691.20,0.74%
600521,华海药业,2009-12-30,25.42,25.46,0.16,0.63%,24.53,25.54,29981,7503.35,1.00%
600521,华海药业,2009-12-29,24.17,25.30,1.11,4.59%,23.83,25.33,23631,5866.52,0.79%
600521,华海药业,2009-12-28,24.23,24.19,0.18,0.75%,24.05,24.82,20894,5111.43,0.70%
600521,华海药业,2009-12-25,24.52,24.01,-0.02,-0.08%,23.90,24.52,24715,5968.47,0.83%
600521,华海药业,2009-12-24,23.30,24.03,0.59,2.52%,22.92,24.30,30569,7344.91,1.02%
600521,华海药业,2009-12-23,23.20,23.44,0.16,0.69%,22.65,23.49,14250,3319.18,0.48%
600521,华海药业,2009-12-22,23.40,23.28,-0.11,-0.47%,23.12,23.59,9766,2279.39,0.33%
600521,华海药业,2009-12-21,22.90,23.39,0.43,1.87%,22.20,23.68,9108,2101.89,0.30%
