股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600256,广汇能源,2009-06-26,15.52,15.71,0.20,1.29%,15.52,16.04,154268,24435.96,2.79%
600256,广汇能源,2009-06-25,15.50,15.51,0.00,0.00%,15.30,15.64,81384,12596.14,1.47%
600256,广汇能源,2009-06-24,14.85,15.51,0.78,5.30%,14.80,15.62,119444,18249.32,2.16%
600256,广汇能源,2009-06-23,15.05,14.73,-0.37,-2.45%,14.70,15.05,95953,14207.81,1.73%
600256,广汇能源,2009-06-22,15.30,15.10,-0.13,-0.85%,15.07,15.37,70916,10758.56,1.28%
600256,广汇能源,2009-06-19,15.45,15.23,-0.19,-1.23%,15.07,15.50,89176,13569.90,1.61%
600256,广汇能源,2009-06-18,15.41,15.42,0.07,0.46%,15.30,15.67,83846,12975.67,1.52%
600256,广汇能源,2009-06-17,15.36,15.35,-0.01,-0.07%,15.07,15.41,79811,12187.74,1.44%
600256,广汇能源,2009-06-16,15.21,15.36,0.01,0.07%,15.15,15.50,74660,11475.09,1.35%
600256,广汇能源,2009-06-15,15.23,15.35,0.11,0.72%,15.08,15.53,71714,10978.80,1.30%
600256,广汇能源,2009-06-12,15.73,15.24,-0.46,-2.93%,15.17,16.09,106004,16426.51,1.92%
600256,广汇能源,2009-06-11,15.88,15.70,-0.19,-1.20%,15.65,16.17,113319,18021.66,2.05%
600256,广汇能源,2009-06-10,15.96,15.89,0.03,0.19%,15.61,16.09,88441,14027.56,1.60%
600256,广汇能源,2009-06-09,16.35,15.86,-0.48,-2.94%,15.59,16.40,141895,22573.36,2.56%
600256,广汇能源,2009-06-08,15.93,16.34,0.31,1.93%,15.86,16.76,205777,33621.51,3.72%
600256,广汇能源,2009-06-05,15.75,16.03,0.42,2.69%,15.51,16.61,296088,48040.05,5.35%
600256,广汇能源,2009-06-04,15.67,15.61,-0.12,-0.76%,15.40,15.73,136144,21148.28,2.46%
600256,广汇能源,2009-06-03,15.18,15.73,0.62,4.10%,14.91,15.98,240067,37015.49,4.34%
600256,广汇能源,2009-06-02,15.42,15.11,-0.19,-1.24%,15.00,15.42,117641,17950.15,2.13%
600256,广汇能源,2009-06-01,15.20,15.30,0.45,3.03%,14.95,15.36,125235,18981.35,2.26%
600256,广汇能源,2009-05-27,15.06,14.85,-0.14,-0.93%,14.68,15.17,83770,12513.68,1.51%
600256,广汇能源,2009-05-26,15.30,14.99,-0.39,-2.54%,14.94,15.45,112502,17031.74,2.03%
600256,广汇能源,2009-05-25,14.75,15.38,0.15,0.98%,14.61,15.45,111630,16788.49,2.02%
600256,广汇能源,2009-05-22,15.22,15.23,0.05,0.33%,15.11,15.59,101501,15545.29,1.83%
600256,广汇能源,2009-05-21,15.90,15.18,-0.84,-5.24%,15.15,16.08,169359,26237.81,3.06%
600256,广汇能源,2009-05-20,15.60,16.02,0.15,0.95%,15.60,16.46,167652,27001.15,3.03%
600256,广汇能源,2009-05-19,16.10,15.87,0.26,1.67%,15.82,16.90,365376,59608.68,6.60%
600256,广汇能源,2009-05-18,15.50,15.61,0.42,2.76%,15.33,15.80,188028,29222.63,3.40%
600256,广汇能源,2009-05-14,15.14,15.19,-0.09,-0.59%,15.00,15.33,111252,16846.38,2.01%
600256,广汇能源,2009-05-13,14.50,15.28,0.78,5.38%,14.18,15.58,217319,32411.29,3.93%
600256,广汇能源,2009-05-12,14.25,14.50,0.12,0.83%,14.11,14.57,68073,9775.78,1.23%
600256,广汇能源,2009-05-11,15.20,14.38,-0.70,-4.64%,14.37,15.20,93307,13779.72,1.69%
600256,广汇能源,2009-05-08,14.70,15.08,0.43,2.94%,14.50,15.20,143354,21490.78,2.59%
600256,广汇能源,2009-05-07,15.25,14.65,-0.42,-2.79%,14.15,15.37,132849,19639.57,2.40%
600256,广汇能源,2009-05-06,15.05,15.07,0.07,0.47%,14.88,15.20,118263,17764.61,2.14%
600256,广汇能源,2009-05-05,14.58,15.00,0.48,3.31%,14.52,15.27,116647,17423.10,2.47%
600256,广汇能源,2009-05-04,14.20,14.52,0.37,2.61%,14.20,14.65,94343,13629.92,2.00%
600256,广汇能源,2009-04-30,14.27,14.15,-0.05,-0.35%,14.00,14.34,68487,9692.22,1.45%
600256,广汇能源,2009-04-29,13.69,14.20,0.56,4.11%,13.55,14.32,94723,13227.08,2.01%
600256,广汇能源,2009-04-28,13.51,13.64,0.00,0.00%,13.40,13.85,58250,7941.26,1.23%
600256,广汇能源,2009-04-27,13.88,13.64,-0.25,-1.80%,13.11,14.06,139032,18632.63,2.95%
600256,广汇能源,2009-04-24,14.68,13.89,-0.75,-5.12%,13.85,14.80,151199,21284.01,3.20%
600256,广汇能源,2009-04-23,14.78,14.64,0.09,0.62%,14.31,15.00,55459,8134.47,1.18%
600256,广汇能源,2009-04-22,17.20,16.11,-0.89,-5.24%,15.80,17.20,108315,17792.95,2.29%
600256,广汇能源,2009-04-21,17.18,17.00,0.15,0.89%,16.50,17.70,207728,35439.43,4.40%
600256,广汇能源,2009-04-17,15.50,16.85,1.45,9.42%,15.39,16.90,193474,31372.88,4.10%
600256,广汇能源,2009-04-16,15.54,15.40,-0.14,-0.90%,15.14,15.63,81576,12528.36,1.73%
600256,广汇能源,2009-04-15,15.53,15.54,0.01,0.06%,15.05,15.68,95736,14711.22,2.03%
600256,广汇能源,2009-04-14,15.50,15.53,-0.05,-0.32%,15.32,16.11,108754,17146.10,2.30%
600256,广汇能源,2009-04-13,15.36,15.58,0.26,1.70%,15.33,15.64,142532,22054.38,3.02%
600256,广汇能源,2009-04-10,15.25,15.32,0.33,2.20%,14.80,15.40,138664,21010.11,2.94%
600256,广汇能源,2009-04-09,14.56,14.99,0.38,2.60%,14.56,15.08,100089,14869.99,2.12%
600256,广汇能源,2009-04-08,14.26,14.61,0.26,1.81%,14.21,15.18,159738,23542.98,3.38%
600256,广汇能源,2009-04-07,14.03,14.35,0.35,2.50%,14.02,14.43,61646,8810.53,1.31%
600256,广汇能源,2009-04-03,14.75,14.00,-0.72,-4.89%,13.98,14.90,137870,19688.46,2.92%
600256,广汇能源,2009-04-02,15.01,14.72,0.12,0.82%,14.29,15.26,148401,21807.43,3.14%
600256,广汇能源,2009-03-31,13.90,14.60,0.19,1.32%,13.76,14.66,94150,13387.63,1.99%
600256,广汇能源,2009-03-30,14.88,14.41,-0.57,-3.81%,14.30,14.99,112634,16412.91,2.39%
600256,广汇能源,2009-03-27,14.99,14.98,0.22,1.49%,14.50,15.27,94608,14079.43,2.00%
600256,广汇能源,2009-03-26,14.16,14.76,0.66,4.68%,14.16,15.20,159170,23378.05,3.37%
600256,广汇能源,2009-03-25,14.79,14.10,-0.49,-3.36%,14.10,15.28,147223,21608.09,3.12%
600256,广汇能源,2009-03-23,14.50,14.59,0.08,0.55%,14.31,14.85,127879,18622.30,2.71%
600256,广汇能源,2009-03-20,13.56,14.51,0.96,7.08%,13.56,14.55,203129,28746.75,4.30%
600256,广汇能源,2009-03-19,13.48,13.55,0.02,0.15%,13.39,13.90,127773,17450.52,2.71%
600256,广汇能源,2009-03-18,13.03,13.53,0.69,5.37%,13.03,13.63,197300,26541.79,4.18%
600256,广汇能源,2009-03-17,12.36,12.84,0.49,3.97%,12.28,13.00,117426,14908.37,2.49%
600256,广汇能源,2009-03-16,12.02,12.35,0.28,2.32%,12.02,12.39,45194,5520.83,0.96%
600256,广汇能源,2009-03-13,12.40,12.07,-0.29,-2.35%,11.98,12.57,59035,7231.95,1.25%
600256,广汇能源,2009-03-12,12.49,12.36,-0.22,-1.75%,11.90,12.57,87308,10647.57,1.85%
600256,广汇能源,2009-03-11,12.18,12.58,0.70,5.89%,12.14,12.69,122050,15150.44,2.59%
600256,广汇能源,2009-03-10,11.30,11.88,0.27,2.33%,11.30,11.98,55451,6491.20,1.17%
600256,广汇能源,2009-03-09,12.56,11.61,-0.90,-7.19%,11.37,12.78,133196,16119.76,2.82%
600256,广汇能源,2009-03-06,12.13,12.51,0.12,0.97%,12.13,13.00,143936,18202.81,3.05%
600256,广汇能源,2009-03-05,12.40,12.39,0.15,1.23%,12.00,12.78,148810,18397.58,3.15%
600256,广汇能源,2009-03-04,11.38,12.24,0.89,7.84%,11.35,12.38,138198,16561.86,2.93%
600256,广汇能源,2009-03-03,10.55,11.35,0.39,3.56%,10.41,11.55,111370,12330.41,2.36%
600256,广汇能源,2009-03-02,10.50,10.96,-0.03,-0.27%,10.41,11.46,100514,11125.48,2.13%
600256,广汇能源,2009-02-27,11.65,10.99,-1.22,-9.99%,10.99,11.80,240242,26676.78,5.09%
600256,广汇能源,2009-02-26,13.58,12.21,-1.36,-10.02%,12.21,13.71,240245,30455.75,5.09%
600256,广汇能源,2009-02-25,13.90,13.57,-0.26,-1.88%,13.11,14.18,190808,26077.30,4.04%
600256,广汇能源,2009-02-24,13.20,13.83,0.31,2.29%,13.10,14.35,233834,32545.63,4.95%
600256,广汇能源,2009-02-23,12.80,13.52,0.28,2.11%,12.70,13.78,166491,22190.73,3.53%
600256,广汇能源,2009-02-20,13.26,13.24,0.13,0.99%,12.95,14.28,201098,27271.62,4.26%
600256,广汇能源,2009-02-19,12.03,13.11,1.19,9.98%,12.03,13.11,216129,27586.28,4.58%
600256,广汇能源,2009-02-18,12.22,11.92,-0.49,-3.95%,11.62,12.37,145054,17523.88,3.07%
600256,广汇能源,2009-02-17,13.04,12.41,-0.75,-5.70%,12.39,13.05,150901,19170.26,3.20%
600256,广汇能源,2009-02-16,13.00,13.16,0.37,2.89%,12.58,13.29,221860,28695.13,4.70%
600256,广汇能源,2009-02-13,11.77,12.79,1.16,9.97%,11.77,12.79,268424,33549.35,5.69%
600256,广汇能源,2009-02-12,11.17,11.63,0.54,4.87%,11.05,11.80,176633,20224.75,3.74%
600256,广汇能源,2009-02-11,11.19,11.09,-0.18,-1.60%,10.94,11.76,177057,20162.53,3.75%
600256,广汇能源,2009-02-10,11.15,11.27,0.00,0.00%,10.95,11.45,105216,11755.12,2.23%
600256,广汇能源,2009-02-09,10.49,11.27,0.87,8.37%,10.33,11.31,176596,19197.62,3.74%
600256,广汇能源,2009-02-06,10.05,10.40,0.33,3.28%,10.05,10.48,97952,10038.92,2.08%
600256,广汇能源,2009-02-05,10.47,10.07,-0.40,-3.82%,9.96,10.47,98345,10039.27,2.08%
600256,广汇能源,2009-02-04,10.38,10.47,0.10,0.96%,10.26,10.65,104155,10892.34,2.21%
600256,广汇能源,2009-02-03,10.14,10.37,0.22,2.17%,10.02,10.41,91760,9447.43,1.94%
600256,广汇能源,2009-02-02,10.25,10.15,0.08,0.79%,9.85,10.28,50146,5013.88,1.06%
600256,广汇能源,2009-01-23,10.30,10.07,-0.20,-1.95%,10.01,10.40,77031,7903.04,1.63%
600256,广汇能源,2009-01-22,10.24,10.27,0.13,1.28%,10.10,10.35,60021,6133.13,1.27%
600256,广汇能源,2009-01-21,9.74,10.14,0.27,2.74%,9.70,10.25,96259,9729.16,2.04%
600256,广汇能源,2009-01-20,9.53,9.87,0.33,3.46%,9.53,9.88,74911,7266.25,1.59%
600256,广汇能源,2009-01-19,9.75,9.54,-0.19,-1.95%,9.48,9.84,66404,6370.63,1.41%
600256,广汇能源,2009-01-16,9.85,9.73,-0.15,-1.52%,9.65,10.17,80823,8013.66,1.71%
600256,广汇能源,2009-01-15,9.88,9.88,0.00,0.00%,9.62,10.05,77484,7616.70,1.64%
600256,广汇能源,2009-01-14,9.68,9.88,0.18,1.86%,9.53,9.97,93702,9176.52,1.99%
600256,广汇能源,2009-01-13,10.22,9.70,-0.59,-5.73%,9.68,10.27,86702,8632.09,1.84%
600256,广汇能源,2009-01-12,10.25,10.29,-0.01,-0.10%,10.16,10.54,77317,8009.01,1.64%
600256,广汇能源,2009-01-09,9.95,10.30,0.40,4.04%,9.95,10.33,123948,12623.18,2.63%
600256,广汇能源,2009-01-08,9.72,9.90,0.08,0.81%,9.61,10.02,88402,8678.28,1.87%
600256,广汇能源,2009-01-07,9.92,9.82,-0.17,-1.70%,9.78,10.28,88651,8837.75,1.88%
600256,广汇能源,2009-01-06,9.29,9.99,0.64,6.84%,9.20,10.11,148665,14602.60,3.15%
600256,广汇能源,2009-01-05,9.32,9.35,0.23,2.52%,8.98,9.49,80374,7422.25,1.70%
600256,广汇能源,2008-12-31,9.09,9.12,-0.02,-0.22%,9.07,9.52,113877,10639.97,2.41%
600256,广汇能源,2008-12-30,9.10,9.14,0.22,2.47%,9.10,9.55,141442,13118.20,3.00%
600256,广汇能源,2008-12-26,8.53,8.92,0.40,4.69%,8.24,8.94,103026,8929.63,2.18%
600256,广汇能源,2008-12-25,8.75,8.52,-0.20,-2.29%,8.33,8.89,76459,6508.99,1.62%
600256,广汇能源,2008-12-24,8.21,8.72,0.35,4.18%,8.21,8.99,127547,11041.59,2.70%
600256,广汇能源,2008-12-23,8.97,8.37,-0.22,-2.56%,8.30,9.25,221171,19779.01,4.69%
600256,广汇能源,2008-12-18,7.85,8.59,0.78,9.99%,7.80,8.59,180879,15192.38,3.83%
600256,广汇能源,2008-12-17,7.55,7.81,0.26,3.44%,7.50,7.94,64858,5064.49,1.37%
600256,广汇能源,2008-12-16,7.48,7.55,0.00,0.00%,7.18,7.57,52261,3840.04,1.11%
600256,广汇能源,2008-12-15,7.65,7.55,0.09,1.21%,7.35,7.74,43327,3271.18,0.92%
600256,广汇能源,2008-12-12,7.80,7.46,-0.45,-5.69%,7.20,7.91,70299,5321.25,1.49%
600256,广汇能源,2008-12-11,8.17,7.91,-0.27,-3.30%,7.80,8.17,67846,5433.56,1.44%
600256,广汇能源,2008-12-10,7.94,8.18,0.23,2.89%,7.90,8.19,62883,5071.44,1.33%
600256,广汇能源,2008-12-09,8.44,7.95,-0.39,-4.68%,7.91,8.44,96955,7883.44,2.05%
600256,广汇能源,2008-12-08,8.40,8.34,0.14,1.71%,8.15,8.46,97132,8058.87,2.06%
600256,广汇能源,2008-12-05,7.99,8.20,0.17,2.12%,7.93,8.22,62659,5067.76,1.33%
600256,广汇能源,2008-12-04,8.20,8.03,-0.10,-1.23%,7.88,8.37,135109,10979.92,2.86%
600256,广汇能源,2008-12-03,7.81,8.13,0.41,5.31%,7.73,8.16,117875,9442.23,2.50%
600256,广汇能源,2008-12-02,7.40,7.72,0.04,0.52%,7.40,7.87,85837,6584.01,1.82%
600256,广汇能源,2008-12-01,7.29,7.68,0.39,5.35%,7.15,7.72,82476,6147.58,1.75%
600256,广汇能源,2008-11-28,7.22,7.29,-0.04,-0.55%,7.11,7.55,78047,5727.01,1.65%
600256,广汇能源,2008-11-27,7.79,7.33,0.01,0.14%,7.32,7.96,150503,11468.01,3.19%
600256,广汇能源,2008-11-26,7.50,7.32,-0.15,-2.01%,7.23,7.59,75575,5578.05,1.60%
600256,广汇能源,2008-11-25,7.21,7.47,0.40,5.66%,7.18,7.50,124556,9145.38,2.64%
600256,广汇能源,2008-11-24,7.10,7.07,0.06,0.86%,7.01,7.44,74864,5393.14,1.59%
600256,广汇能源,2008-11-21,7.00,7.01,-0.20,-2.77%,6.74,7.35,96646,6818.82,2.05%
600256,广汇能源,2008-11-20,7.25,7.21,-0.23,-3.09%,7.05,7.44,99052,7178.52,2.10%
600256,广汇能源,2008-11-19,6.88,7.44,0.53,7.67%,6.60,7.51,120777,8569.92,2.56%
600256,广汇能源,2008-11-18,7.59,6.91,-0.77,-10.03%,6.91,7.59,149760,10797.10,3.17%
600256,广汇能源,2008-11-17,7.40,7.68,0.21,2.81%,7.26,7.69,112034,8357.86,2.37%
600256,广汇能源,2008-11-14,7.20,7.47,0.28,3.89%,7.09,7.58,139743,10268.23,2.96%
600256,广汇能源,2008-11-13,6.72,7.19,0.47,6.99%,6.65,7.24,134672,9477.63,2.85%
600256,广汇能源,2008-11-12,6.44,6.72,0.17,2.60%,6.43,6.76,50200,3335.45,1.06%
600256,广汇能源,2008-11-11,6.62,6.55,-0.18,-2.67%,6.51,6.85,88345,5910.00,1.87%
600256,广汇能源,2008-11-10,6.43,6.73,0.48,7.68%,6.37,6.78,120409,7974.94,2.55%
600256,广汇能源,2008-11-07,6.08,6.25,0.01,0.16%,6.01,6.32,65824,4072.74,1.39%
600256,广汇能源,2008-11-06,6.11,6.24,0.02,0.32%,6.08,6.40,83603,5233.56,1.77%
600256,广汇能源,2008-11-05,6.10,6.22,0.15,2.47%,6.05,6.42,93238,5847.03,1.98%
600256,广汇能源,2008-11-04,5.97,6.07,0.08,1.34%,5.73,6.09,65853,3920.67,1.40%
600256,广汇能源,2008-11-03,5.82,5.99,0.16,2.74%,5.82,6.14,59911,3606.45,1.27%
600256,广汇能源,2008-10-31,6.04,5.83,-0.25,-4.11%,5.80,6.11,76334,4533.34,1.62%
600256,广汇能源,2008-10-30,5.75,6.08,0.29,5.01%,5.70,6.25,159814,9685.73,3.39%
600256,广汇能源,2008-10-29,5.80,5.79,0.00,0.00%,5.58,5.95,149681,8654.59,3.17%
600256,广汇能源,2008-10-28,5.10,5.79,0.49,9.25%,5.02,5.80,127214,7028.99,2.70%
600256,广汇能源,2008-10-27,5.21,5.30,-0.10,-1.85%,5.15,5.60,106293,5741.14,2.25%
600256,广汇能源,2008-10-24,5.57,5.40,-0.15,-2.70%,5.27,5.66,55051,3003.35,1.17%
600256,广汇能源,2008-10-23,5.24,5.55,0.19,3.54%,5.20,5.57,67999,3702.59,1.44%
600256,广汇能源,2008-10-22,5.66,5.36,-0.44,-7.59%,5.35,5.80,77990,4371.06,1.65%
600256,广汇能源,2008-10-21,5.99,5.80,-0.16,-2.68%,5.77,6.14,123113,7361.49,2.61%
600256,广汇能源,2008-10-20,5.60,5.96,0.25,4.38%,5.52,6.04,149959,8813.86,3.18%
600256,广汇能源,2008-10-17,5.70,5.71,0.03,0.53%,5.49,5.83,130612,7413.49,2.77%
600256,广汇能源,2008-10-16,5.05,5.68,0.45,8.60%,4.91,5.75,224786,12456.52,4.76%
600256,广汇能源,2008-10-15,5.15,5.23,0.16,3.16%,4.98,5.33,103266,5358.56,2.19%
600256,广汇能源,2008-10-14,5.65,5.07,-0.36,-6.63%,5.06,5.65,103696,5664.30,2.20%
600256,广汇能源,2008-10-13,5.35,5.43,-0.11,-1.99%,5.05,5.49,94552,5002.88,2.00%
600256,广汇能源,2008-10-10,5.95,5.54,-0.62,-10.06%,5.54,5.95,54087,3064.09,1.15%
600256,广汇能源,2008-10-09,6.59,6.16,-0.23,-3.60%,6.13,6.59,54897,3494.35,1.16%
600256,广汇能源,2008-10-08,6.38,6.39,-0.09,-1.39%,6.32,6.48,27388,1750.08,0.58%
600256,广汇能源,2008-10-07,6.31,6.48,-0.14,-2.11%,6.28,6.64,32291,2080.28,0.68%
600256,广汇能源,2008-10-06,7.07,6.62,-0.64,-8.82%,6.60,7.07,49244,3359.41,1.04%
600256,广汇能源,2008-09-26,7.28,7.26,0.01,0.14%,7.12,7.35,56157,4076.01,1.19%
600256,广汇能源,2008-09-25,7.08,7.25,0.18,2.55%,7.07,7.37,69402,5043.14,1.47%
600256,广汇能源,2008-09-24,6.88,7.07,0.06,0.86%,6.72,7.08,34734,2388.34,0.74%
600256,广汇能源,2008-09-23,7.20,7.01,-0.48,-6.41%,6.96,7.29,61293,4356.43,1.30%
600256,广汇能源,2008-09-22,7.70,7.49,0.28,3.88%,7.21,7.92,128543,9697.26,2.72%
600256,广汇能源,2008-09-19,7.21,7.21,0.66,10.08%,7.04,7.21,69878,5028.59,1.48%
600256,广汇能源,2008-09-18,6.46,6.55,-0.11,-1.65%,6.01,6.85,41653,2655.20,0.88%
600256,广汇能源,2008-09-17,7.18,6.66,-0.52,-7.24%,6.58,7.23,35861,2459.34,0.76%
600256,广汇能源,2008-09-16,7.44,7.18,-0.30,-4.01%,7.08,7.45,43243,3146.58,0.92%
600256,广汇能源,2008-09-12,7.37,7.48,0.16,2.19%,7.27,7.52,44104,3279.60,0.93%
600256,广汇能源,2008-09-11,7.40,7.32,-0.02,-0.27%,7.21,7.45,23974,1756.01,0.51%
600256,广汇能源,2008-09-10,7.15,7.34,0.11,1.52%,7.10,7.43,32032,2343.63,0.68%
600256,广汇能源,2008-09-09,7.25,7.23,-0.03,-0.41%,7.10,7.39,30544,2204.41,0.65%
600256,广汇能源,2008-09-08,8.02,7.26,-0.79,-9.81%,7.25,8.17,53275,3989.86,1.13%
600256,广汇能源,2008-09-05,8.18,8.05,-0.47,-5.52%,7.96,8.43,35622,2899.13,0.76%
600256,广汇能源,2008-09-04,8.18,8.52,0.26,3.15%,8.18,8.60,34328,2903.43,0.73%
600256,广汇能源,2008-09-03,8.28,8.26,-0.01,-0.12%,8.07,8.46,23901,1967.62,0.51%
600256,广汇能源,2008-09-02,8.29,8.27,-0.04,-0.48%,8.10,8.37,25910,2123.32,0.55%
600256,广汇能源,2008-09-01,8.58,8.31,-0.42,-4.81%,8.28,8.71,28821,2427.53,0.61%
600256,广汇能源,2008-08-29,8.48,8.73,0.31,3.68%,8.48,8.87,38556,3359.35,0.82%
600256,广汇能源,2008-08-28,8.28,8.42,0.13,1.57%,8.20,8.60,27002,2289.20,0.57%
600256,广汇能源,2008-08-27,8.15,8.29,0.16,1.97%,7.98,8.40,22646,1862.54,0.48%
600256,广汇能源,2008-08-26,8.60,8.13,-0.64,-7.30%,7.95,8.61,29327,2420.81,0.62%
600256,广汇能源,2008-08-25,8.87,8.77,-0.12,-1.35%,8.50,8.93,40353,3522.76,0.86%
600256,广汇能源,2008-08-22,8.69,8.89,0.40,4.71%,8.69,9.30,66780,5982.04,1.42%
600256,广汇能源,2008-08-21,8.80,8.49,-0.51,-5.67%,8.33,9.07,38409,3343.15,0.81%
600256,广汇能源,2008-08-20,8.15,9.00,0.75,9.09%,8.00,9.08,49251,4313.29,1.04%
600256,广汇能源,2008-08-19,7.92,8.25,0.02,0.24%,7.92,8.50,25675,2099.97,0.54%
600256,广汇能源,2008-08-18,9.17,8.23,-0.89,-9.76%,8.21,9.18,32232,2760.71,0.68%
600256,广汇能源,2008-08-15,9.33,9.12,-0.18,-1.94%,9.00,9.33,18947,1738.02,0.40%
600256,广汇能源,2008-08-14,9.00,9.30,0.37,4.14%,8.93,9.45,32624,3000.19,0.69%
600256,广汇能源,2008-08-12,9.09,8.93,-0.17,-1.87%,8.86,9.11,35512,3189.61,0.75%
600256,广汇能源,2008-08-11,10.11,9.10,-1.01,-9.99%,9.10,10.12,40905,3844.82,0.87%
600256,广汇能源,2008-08-08,11.05,10.11,-0.92,-8.34%,10.10,11.16,31376,3360.44,0.66%
600256,广汇能源,2008-08-07,11.35,11.03,-0.18,-1.61%,10.75,11.35,35154,3853.14,0.74%
600256,广汇能源,2008-08-06,11.65,11.21,-0.38,-3.28%,11.05,11.74,36908,4205.33,0.78%
600256,广汇能源,2008-08-05,12.10,11.59,-0.43,-3.58%,11.50,12.18,24823,2941.05,0.53%
600256,广汇能源,2008-08-04,12.45,12.02,-0.55,-4.38%,12.00,12.49,18965,2315.29,0.40%
600256,广汇能源,2008-08-01,12.31,12.57,0.17,1.37%,11.96,12.58,35079,4306.61,0.74%
600256,广汇能源,2008-07-31,12.89,12.40,-0.43,-3.35%,12.40,12.98,26494,3360.14,0.56%
600256,广汇能源,2008-07-30,12.91,12.83,0.11,0.86%,12.70,12.99,48788,6283.00,1.03%
600256,广汇能源,2008-07-29,12.82,12.72,-0.28,-2.15%,12.34,12.84,35225,4436.04,0.75%
600256,广汇能源,2008-07-28,12.80,13.00,0.34,2.69%,12.65,13.06,49315,6328.34,1.04%
600256,广汇能源,2008-07-25,12.65,12.66,-0.12,-0.94%,12.55,12.90,32277,4113.36,0.68%
600256,广汇能源,2008-07-24,12.40,12.78,0.51,4.16%,12.36,12.85,48357,6130.66,1.02%
600256,广汇能源,2008-07-23,12.80,12.27,-0.47,-3.69%,12.26,12.82,46010,5757.38,0.98%
600256,广汇能源,2008-07-22,12.79,12.74,-0.13,-1.01%,12.61,13.00,35140,4485.83,0.74%
600256,广汇能源,2008-07-21,12.35,12.87,0.52,4.21%,12.16,12.91,51908,6571.82,1.10%
600256,广汇能源,2008-07-18,12.18,12.35,0.42,3.52%,11.70,12.37,50865,6129.42,1.08%
600256,广汇能源,2008-07-17,12.62,11.93,-0.49,-3.95%,11.78,12.90,42431,5221.44,0.90%
600256,广汇能源,2008-07-16,13.23,12.42,-0.88,-6.62%,12.16,13.25,54569,6936.70,1.16%
600256,广汇能源,2008-07-15,14.21,13.30,-0.75,-5.34%,13.28,14.22,56193,7720.77,1.19%
600256,广汇能源,2008-07-14,14.05,14.05,-0.08,-0.57%,13.86,14.25,49122,6906.82,1.04%
600256,广汇能源,2008-07-11,13.94,14.13,0.12,0.86%,13.85,14.38,44829,6330.22,0.95%
600256,广汇能源,2008-07-10,14.45,14.01,-0.72,-4.89%,14.00,14.67,64969,9354.08,1.38%
600256,广汇能源,2008-07-09,14.50,14.73,0.17,1.17%,14.28,14.84,100973,14690.15,2.14%
600256,广汇能源,2008-07-08,14.64,14.56,-0.03,-0.21%,14.34,14.94,82970,12156.70,1.76%
600256,广汇能源,2008-07-07,14.08,14.59,0.55,3.92%,14.00,14.65,78603,11333.26,1.66%
600256,广汇能源,2008-07-04,13.90,14.04,0.23,1.67%,13.67,14.18,56794,7934.57,1.20%
600256,广汇能源,2008-07-03,13.00,13.81,0.64,4.86%,12.80,14.20,65925,9015.08,1.40%
600256,广汇能源,2008-07-02,13.18,13.17,0.14,1.07%,12.96,13.40,23757,3131.41,0.50%
600256,广汇能源,2008-07-01,13.22,13.03,-0.19,-1.44%,12.85,13.30,28473,3704.81,0.60%
600256,广汇能源,2008-06-30,13.20,13.22,-0.18,-1.34%,12.80,13.63,49282,6483.92,1.04%
600256,广汇能源,2008-06-27,13.78,13.40,-0.76,-5.37%,12.75,13.98,53675,7219.96,1.14%
600256,广汇能源,2008-06-26,13.84,14.16,0.32,2.31%,13.51,14.32,55397,7756.49,1.17%
600256,广汇能源,2008-06-25,13.25,13.84,0.52,3.90%,13.18,13.95,57426,7844.04,1.22%
600256,广汇能源,2008-06-24,12.80,13.32,0.35,2.70%,12.80,13.50,30313,4029.03,0.64%
600256,广汇能源,2008-06-23,12.81,12.97,-0.60,-4.42%,12.81,13.47,40899,5359.74,0.87%
600256,广汇能源,2008-06-20,13.45,13.57,0.54,4.14%,12.30,14.10,90520,12241.45,1.92%
600256,广汇能源,2008-06-19,13.70,13.03,-0.69,-5.03%,12.80,14.15,67107,9108.71,1.42%
600256,广汇能源,2008-06-18,12.58,13.72,0.92,7.19%,12.18,13.87,60013,8046.34,1.27%
600256,广汇能源,2008-06-17,13.48,12.80,-0.58,-4.33%,12.15,13.53,44077,5693.29,0.93%
600256,广汇能源,2008-06-16,13.30,13.38,0.25,1.90%,12.78,13.55,51348,6800.24,1.09%
600256,广汇能源,2008-06-13,14.13,13.13,-0.99,-7.01%,13.12,14.42,35948,4927.47,0.76%
600256,广汇能源,2008-06-12,14.65,14.12,-0.57,-3.88%,13.60,14.81,57156,8063.94,1.21%
600256,广汇能源,2008-06-11,14.60,14.69,0.09,0.62%,14.35,14.90,42135,6148.52,0.89%
600256,广汇能源,2008-06-10,15.20,14.60,-1.38,-8.64%,14.38,15.96,90376,13626.35,1.92%
600256,广汇能源,2008-06-06,15.76,15.98,0.28,1.78%,15.67,16.15,30969,4927.59,0.66%
600256,广汇能源,2008-06-05,16.30,15.70,-0.55,-3.38%,15.50,16.50,60618,9636.97,1.28%
600256,广汇能源,2008-06-04,16.79,16.25,-0.63,-3.73%,16.00,17.09,73359,12067.24,1.55%
600256,广汇能源,2008-06-03,16.88,16.88,0.09,0.54%,16.70,17.26,92444,15709.82,1.96%
600256,广汇能源,2008-06-02,16.30,16.79,0.44,2.69%,16.15,16.88,67897,11277.67,1.44%
