股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600008,首创股份,2009-03-04,5.66,5.93,0.25,4.40%,5.61,5.97,269401,15748.95,3.20%
600008,首创股份,2009-03-03,5.46,5.68,0.11,1.97%,5.31,5.70,189712,10371.47,2.26%
600008,首创股份,2009-03-02,5.45,5.57,0.08,1.46%,5.38,5.59,129755,7163.88,1.54%
600008,首创股份,2009-02-27,5.54,5.49,-0.08,-1.44%,5.35,5.72,265864,14725.80,3.16%
600008,首创股份,2009-02-26,6.06,5.57,-0.51,-8.39%,5.47,6.20,281358,16455.87,3.35%
600008,首创股份,2009-02-25,6.30,6.08,-0.13,-2.09%,5.87,6.37,319869,19475.42,3.80%
600008,首创股份,2009-02-24,6.59,6.21,-0.50,-7.45%,6.18,6.76,306114,19757.94,3.64%
600008,首创股份,2009-02-23,6.46,6.71,0.22,3.39%,6.32,6.76,291887,19143.29,3.47%
600008,首创股份,2009-02-20,6.41,6.49,0.11,1.72%,6.17,6.50,257464,16314.62,3.06%
600008,首创股份,2009-02-19,6.33,6.38,0.07,1.11%,6.30,6.54,214091,13709.56,2.55%
600008,首创股份,2009-02-18,6.51,6.31,-0.38,-5.68%,6.30,6.68,311033,20161.03,3.70%
600008,首创股份,2009-02-17,7.02,6.69,-0.37,-5.24%,6.68,7.02,410772,27999.68,4.89%
600008,首创股份,2009-02-16,7.25,7.06,0.25,3.67%,6.93,7.34,805247,57081.07,9.58%
600008,首创股份,2009-02-13,6.20,6.81,0.62,10.02%,6.16,6.81,492840,32566.91,5.86%
600008,首创股份,2009-02-12,6.30,6.19,-0.05,-0.80%,5.93,6.34,332622,20364.45,3.96%
600008,首创股份,2009-02-11,6.07,6.24,0.05,0.81%,6.01,6.43,440091,27394.85,5.23%
600008,首创股份,2009-02-10,6.07,6.19,0.09,1.48%,5.96,6.20,325946,19822.50,3.88%
600008,首创股份,2009-02-09,6.06,6.10,0.15,2.52%,5.91,6.14,401171,24189.53,4.77%
600008,首创股份,2009-02-06,5.60,5.95,0.38,6.82%,5.60,6.03,460135,27031.46,5.47%
600008,首创股份,2009-02-05,5.67,5.57,-0.12,-2.11%,5.52,5.90,382235,21931.16,4.55%
600008,首创股份,2009-02-04,5.60,5.69,0.14,2.52%,5.48,5.70,326937,18303.00,3.89%
600008,首创股份,2009-02-03,5.20,5.55,0.30,5.71%,5.20,5.61,324472,17735.30,3.86%
600008,首创股份,2009-02-02,5.09,5.25,0.11,2.14%,5.09,5.29,118120,6156.97,1.41%
600008,首创股份,2009-01-23,5.32,5.14,-0.20,-3.75%,5.10,5.33,198853,10271.31,2.37%
600008,首创股份,2009-01-22,5.32,5.34,0.05,0.95%,5.27,5.38,77294,4114.33,0.92%
600008,首创股份,2009-01-21,5.35,5.29,-0.12,-2.22%,5.24,5.39,92919,4943.31,1.11%
600008,首创股份,2009-01-20,5.36,5.41,0.05,0.93%,5.27,5.41,97904,5227.10,1.16%
600008,首创股份,2009-01-19,5.42,5.36,0.00,0.00%,5.31,5.53,138596,7529.60,1.65%
600008,首创股份,2009-01-16,5.36,5.36,0.00,0.00%,5.32,5.48,173750,9390.52,2.07%
600008,首创股份,2009-01-15,5.31,5.36,-0.01,-0.19%,5.21,5.47,207775,11155.59,2.47%
600008,首创股份,2009-01-14,5.24,5.37,0.11,2.09%,5.18,5.40,166489,8822.40,1.98%
600008,首创股份,2009-01-13,5.31,5.26,-0.18,-3.31%,5.23,5.48,209590,11217.12,2.49%
600008,首创股份,2009-01-12,5.15,5.44,0.30,5.84%,5.14,5.54,319677,17119.16,3.80%
600008,首创股份,2009-01-09,5.08,5.14,0.02,0.39%,5.05,5.15,153257,7833.52,1.82%
600008,首创股份,2009-01-08,5.34,5.12,0.08,1.59%,5.06,5.35,437671,22895.72,5.21%
600008,首创股份,2009-01-07,5.04,5.04,0.46,10.04%,5.04,5.04,52920,2667.19,0.63%
600008,首创股份,2009-01-05,4.45,4.58,0.19,4.33%,4.45,4.58,65381,2966.09,0.78%
600008,首创股份,2008-12-31,4.52,4.39,-0.13,-2.88%,4.38,4.60,52965,2367.85,0.63%
600008,首创股份,2008-12-30,4.59,4.52,-0.07,-1.53%,4.51,4.66,56734,2598.70,0.67%
600008,首创股份,2008-12-29,4.62,4.59,-0.10,-2.13%,4.48,4.68,60265,2751.27,0.72%
600008,首创股份,2008-12-26,4.66,4.69,0.05,1.08%,4.56,4.78,87869,4122.14,1.05%
600008,首创股份,2008-12-25,4.73,4.64,-0.09,-1.90%,4.52,4.80,87297,4068.44,1.04%
600008,首创股份,2008-12-24,4.85,4.73,-0.18,-3.67%,4.65,4.90,111329,5353.94,1.32%
600008,首创股份,2008-12-23,5.30,4.91,-0.36,-6.83%,4.90,5.34,158077,8079.48,1.88%
600008,首创股份,2008-12-22,5.35,5.27,-0.09,-1.68%,5.20,5.44,112913,5986.08,1.34%
600008,首创股份,2008-12-19,5.31,5.36,0.05,0.94%,5.28,5.44,144352,7785.50,1.72%
600008,首创股份,2008-12-18,5.29,5.31,0.02,0.38%,5.18,5.34,118029,6204.59,1.40%
600008,首创股份,2008-12-17,5.33,5.29,0.01,0.19%,5.25,5.48,160954,8652.56,1.91%
600008,首创股份,2008-12-16,5.26,5.28,-0.07,-1.31%,5.10,5.30,113832,5921.80,1.35%
600008,首创股份,2008-12-15,5.20,5.35,0.25,4.90%,5.10,5.42,201550,10570.63,2.40%
600008,首创股份,2008-12-12,5.40,5.10,-0.38,-6.93%,5.01,5.50,234035,12279.79,2.78%
600008,首创股份,2008-12-11,5.82,5.48,-0.41,-6.96%,5.45,5.85,344088,19365.68,4.09%
600008,首创股份,2008-12-10,5.86,5.89,0.08,1.38%,5.64,6.02,542380,31509.50,6.45%
600008,首创股份,2008-12-09,5.79,5.81,0.02,0.35%,5.61,6.00,460041,26658.71,5.47%
600008,首创股份,2008-12-08,5.72,5.79,0.20,3.58%,5.60,5.80,432081,24663.50,5.14%
600008,首创股份,2008-12-05,5.40,5.59,0.12,2.19%,5.33,5.63,300896,16576.74,3.58%
600008,首创股份,2008-12-04,5.29,5.47,0.21,3.99%,5.23,5.63,412904,22456.36,4.91%
600008,首创股份,2008-12-03,5.05,5.26,0.24,4.78%,5.03,5.33,251910,13121.27,3.00%
600008,首创股份,2008-12-02,4.90,5.02,0.02,0.40%,4.85,5.06,137736,6865.68,1.64%
600008,首创股份,2008-12-01,4.75,5.00,0.18,3.73%,4.72,5.04,113164,5590.38,1.35%
600008,首创股份,2008-11-28,4.81,4.82,-0.16,-3.21%,4.81,5.01,101180,4943.23,1.20%
600008,首创股份,2008-11-27,5.31,4.98,0.04,0.81%,4.96,5.36,187034,9631.12,2.22%
600008,首创股份,2008-11-26,4.95,4.94,0.01,0.20%,4.80,5.00,90815,4457.61,1.08%
600008,首创股份,2008-11-25,5.09,4.93,-0.09,-1.79%,4.80,5.19,137921,6907.86,1.64%
600008,首创股份,2008-11-24,5.09,5.02,-0.07,-1.38%,5.00,5.28,151146,7749.18,1.80%
600008,首创股份,2008-11-21,5.13,5.09,-0.22,-4.14%,4.82,5.31,256423,13010.28,3.05%
600008,首创股份,2008-11-20,5.41,5.31,-0.30,-5.35%,5.28,5.60,277007,14964.87,3.29%
600008,首创股份,2008-11-19,5.18,5.61,0.35,6.65%,5.00,5.64,457060,24426.45,5.44%
600008,首创股份,2008-11-18,5.68,5.26,0.10,1.94%,5.10,5.68,713527,38784.12,8.49%
600008,首创股份,2008-11-17,4.79,5.16,0.38,7.95%,4.71,5.18,330052,16479.76,3.93%
600008,首创股份,2008-11-14,4.51,4.78,0.34,7.66%,4.35,4.83,244136,11094.67,2.90%
600008,首创股份,2008-11-13,4.24,4.44,0.17,3.98%,4.20,4.52,185130,8173.52,2.20%
600008,首创股份,2008-11-12,4.14,4.27,0.01,0.23%,4.09,4.29,85511,3596.42,1.02%
600008,首创股份,2008-11-10,4.10,4.26,0.28,7.04%,4.06,4.27,125364,5258.26,1.49%
600008,首创股份,2008-11-07,3.83,3.98,0.06,1.53%,3.79,4.04,61732,2433.99,0.73%
600008,首创股份,2008-11-06,3.95,3.92,-0.10,-2.49%,3.86,3.98,48324,1888.06,0.57%
600008,首创股份,2008-11-05,3.95,4.02,0.09,2.29%,3.94,4.05,91165,3646.49,1.08%
600008,首创股份,2008-11-04,3.79,3.93,0.05,1.29%,3.79,3.98,95824,3758.00,1.14%
600008,首创股份,2008-11-03,3.78,3.88,0.15,4.02%,3.77,3.94,110562,4299.70,1.32%
600008,首创股份,2008-10-31,3.79,3.73,-0.02,-0.53%,3.68,3.80,41395,1547.61,0.49%
600008,首创股份,2008-10-30,3.77,3.75,0.02,0.54%,3.71,3.85,44728,1691.27,0.53%
600008,首创股份,2008-10-29,3.89,3.73,-0.09,-2.36%,3.72,3.96,53386,2053.01,0.64%
600008,首创股份,2008-10-28,3.70,3.82,0.07,1.87%,3.62,3.90,62177,2343.14,0.74%
600008,首创股份,2008-10-27,4.03,3.75,-0.42,-10.07%,3.75,4.08,68314,2652.54,0.81%
600008,首创股份,2008-10-24,4.21,4.17,-0.08,-1.88%,4.12,4.28,35318,1478.50,0.42%
600008,首创股份,2008-10-23,4.18,4.25,-0.03,-0.70%,4.11,4.27,41476,1738.69,0.49%
600008,首创股份,2008-10-22,4.40,4.28,-0.13,-2.95%,4.26,4.41,41097,1777.67,0.49%
600008,首创股份,2008-10-21,4.45,4.41,-0.03,-0.68%,4.39,4.54,57072,2545.39,0.68%
600008,首创股份,2008-10-20,4.34,4.44,0.14,3.26%,4.20,4.47,46834,2043.28,0.56%
600008,首创股份,2008-10-17,4.35,4.30,0.02,0.47%,4.26,4.41,29929,1292.76,0.36%
600008,首创股份,2008-10-16,4.40,4.28,-0.26,-5.73%,4.25,4.42,52681,2293.19,0.63%
600008,首创股份,2008-10-15,4.55,4.54,0.00,0.00%,4.47,4.64,42700,1937.37,0.51%
600008,首创股份,2008-10-14,4.90,4.54,-0.15,-3.20%,4.52,4.93,76819,3653.58,0.91%
600008,首创股份,2008-10-13,4.64,4.69,0.10,2.18%,4.32,4.70,77861,3496.19,0.93%
600008,首创股份,2008-10-10,4.66,4.59,-0.32,-6.52%,4.58,4.77,94166,4391.43,1.12%
600008,首创股份,2008-10-09,5.17,4.91,-0.16,-3.16%,4.90,5.20,80231,4054.99,0.95%
600008,首创股份,2008-10-08,5.25,5.07,-0.34,-6.28%,5.02,5.34,158636,8172.68,1.89%
600008,首创股份,2008-10-07,5.35,5.41,0.00,0.00%,5.20,5.57,301337,16404.86,3.58%
600008,首创股份,2008-10-06,5.20,5.41,0.05,0.93%,5.10,5.46,169257,8971.85,2.01%
600008,首创股份,2008-09-26,5.48,5.36,-0.05,-0.92%,5.20,5.48,164044,8755.72,1.95%
600008,首创股份,2008-09-25,5.33,5.41,0.07,1.31%,5.25,5.53,270842,14603.99,3.22%
600008,首创股份,2008-09-24,5.06,5.34,0.18,3.49%,4.97,5.35,212065,11057.90,2.52%
600008,首创股份,2008-09-23,5.22,5.16,-0.09,-1.71%,4.93,5.35,222217,11379.27,2.64%
600008,首创股份,2008-09-22,5.17,5.25,0.48,10.06%,4.88,5.25,313200,16094.18,3.72%
600008,首创股份,2008-09-19,4.67,4.77,0.43,9.91%,4.65,4.77,94723,4502.84,1.13%
600008,首创股份,2008-09-18,4.54,4.34,-0.36,-7.66%,4.23,4.66,122924,5375.14,1.46%
600008,首创股份,2008-09-17,4.73,4.70,0.00,0.00%,4.45,4.87,142741,6789.62,1.70%
600008,首创股份,2008-09-16,4.78,4.70,-0.11,-2.29%,4.56,4.78,72608,3384.47,0.86%
600008,首创股份,2008-09-12,4.72,4.81,0.09,1.91%,4.71,4.86,51583,2468.69,0.61%
600008,首创股份,2008-09-11,4.75,4.72,-0.04,-0.84%,4.59,4.81,66145,3120.68,0.79%
600008,首创股份,2008-09-10,4.55,4.76,0.12,2.59%,4.51,4.81,80987,3809.61,0.96%
600008,首创股份,2008-09-09,4.60,4.64,0.10,2.20%,4.50,4.64,46575,2126.26,0.55%
600008,首创股份,2008-09-08,4.89,4.54,-0.35,-7.16%,4.49,4.93,54267,2533.48,0.64%
600008,首创股份,2008-09-05,5.04,4.89,-0.18,-3.55%,4.74,5.04,75503,3705.61,0.90%
600008,首创股份,2008-09-04,5.03,5.07,0.03,0.60%,4.98,5.12,55572,2805.28,0.66%
600008,首创股份,2008-09-03,4.96,5.04,0.10,2.02%,4.92,5.18,117933,5950.48,1.40%
600008,首创股份,2008-09-02,4.84,4.94,0.10,2.07%,4.77,4.97,48336,2363.27,0.58%
600008,首创股份,2008-09-01,4.95,4.84,-0.17,-3.39%,4.80,4.95,45860,2231.97,0.54%
600008,首创股份,2008-08-29,4.82,5.01,0.21,4.38%,4.80,5.04,83677,4141.81,1.00%
600008,首创股份,2008-08-28,4.93,4.80,-0.10,-2.04%,4.75,4.97,43669,2116.00,0.52%
600008,首创股份,2008-08-27,4.95,4.90,-0.04,-0.81%,4.73,5.06,65103,3202.13,0.77%
600008,首创股份,2008-08-26,5.24,4.94,-0.40,-7.49%,4.90,5.27,57578,2912.86,0.68%
600008,首创股份,2008-08-25,5.28,5.34,0.04,0.75%,5.24,5.47,44393,2384.98,0.53%
600008,首创股份,2008-08-22,5.35,5.30,-0.06,-1.12%,5.13,5.47,58613,3105.95,0.70%
600008,首创股份,2008-08-21,5.62,5.36,-0.43,-7.43%,5.35,5.78,90427,5045.13,1.08%
600008,首创股份,2008-08-20,5.21,5.79,0.47,8.83%,5.11,5.79,110044,6161.10,1.31%
600008,首创股份,2008-08-19,5.10,5.32,0.04,0.76%,5.01,5.38,53078,2774.77,0.63%
600008,首创股份,2008-08-18,5.85,5.28,-0.59,-10.05%,5.28,5.88,67110,3708.54,0.80%
600008,首创股份,2008-08-15,5.89,5.87,-0.01,-0.17%,5.73,5.99,80450,4737.38,0.96%
600008,首创股份,2008-08-14,5.75,5.88,0.20,3.52%,5.71,5.97,117811,6918.41,1.40%
600008,首创股份,2008-08-13,5.70,5.68,-0.11,-1.90%,5.31,5.77,107352,5905.19,1.28%
600008,首创股份,2008-08-12,6.00,5.79,-0.60,-9.39%,5.78,6.15,96117,5678.92,1.14%
600008,首创股份,2008-08-11,7.10,6.39,-0.71,-10.00%,6.39,7.14,81369,5286.22,0.97%
600008,首创股份,2008-08-08,7.92,7.10,-0.79,-10.01%,7.10,8.05,82412,6219.62,0.98%
600008,首创股份,2008-08-07,7.74,7.89,0.18,2.33%,7.68,7.96,51230,4002.18,0.61%
600008,首创股份,2008-08-06,7.71,7.71,0.03,0.39%,7.53,7.85,39737,3060.44,0.47%
600008,首创股份,2008-08-05,8.04,7.68,-0.36,-4.48%,7.63,8.15,62645,4902.26,0.74%
600008,首创股份,2008-08-04,8.26,8.04,-0.21,-2.55%,8.02,8.34,46710,3824.20,0.56%
600008,首创股份,2008-08-01,8.01,8.25,0.23,2.87%,7.91,8.33,70391,5758.03,0.84%
600008,首创股份,2008-07-31,8.38,8.02,-0.35,-4.18%,8.00,8.40,87502,7077.92,1.04%
600008,首创股份,2008-07-30,8.63,8.37,-0.13,-1.53%,8.26,8.71,72032,6103.56,0.86%
600008,首创股份,2008-07-29,8.80,8.50,-0.40,-4.49%,8.44,8.81,100368,8579.06,1.19%
600008,首创股份,2008-07-28,8.93,8.90,0.02,0.23%,8.88,9.20,124578,11233.81,1.48%
600008,首创股份,2008-07-25,8.59,8.88,0.20,2.30%,8.50,8.99,141636,12445.12,1.68%
600008,首创股份,2008-07-24,8.46,8.68,0.30,3.58%,8.46,8.75,117441,10126.65,1.40%
600008,首创股份,2008-07-23,8.45,8.38,-0.07,-0.83%,8.36,8.64,74959,6368.19,0.89%
600008,首创股份,2008-07-22,8.49,8.45,-0.03,-0.35%,8.40,8.68,86044,7352.54,1.02%
600008,首创股份,2008-07-21,8.16,8.48,0.32,3.92%,8.08,8.54,106845,8931.39,1.27%
600008,首创股份,2008-07-18,7.90,8.16,0.33,4.21%,7.63,8.21,112977,8929.53,1.34%
600008,首创股份,2008-07-17,8.31,7.83,-0.39,-4.74%,7.80,8.49,89466,7279.01,1.06%
600008,首创股份,2008-07-16,8.88,8.22,-0.75,-8.36%,8.13,8.96,115136,9763.18,1.37%
600008,首创股份,2008-07-15,9.32,8.97,-0.28,-3.03%,8.86,9.43,106311,9677.38,1.26%
600008,首创股份,2008-07-14,9.00,9.25,0.14,1.54%,8.95,9.36,98426,9087.86,1.17%
600008,首创股份,2008-07-11,9.09,9.11,-0.10,-1.09%,8.95,9.29,132530,12040.37,1.58%
600008,首创股份,2008-07-10,9.44,9.21,-0.34,-3.56%,9.19,9.76,187081,17809.33,2.22%
600008,首创股份,2008-07-09,9.65,9.55,0.03,0.32%,9.38,9.68,196023,18591.86,2.33%
600008,首创股份,2008-07-08,9.70,9.52,-0.10,-1.04%,9.20,9.79,267169,25263.09,3.18%
600008,首创股份,2008-07-07,9.07,9.62,0.62,6.89%,9.00,9.87,355086,33988.91,4.22%
600008,首创股份,2008-07-04,8.42,9.00,0.59,7.02%,8.35,9.06,285969,24968.89,3.40%
600008,首创股份,2008-07-03,7.87,8.41,0.32,3.96%,7.77,8.50,177900,14690.30,2.12%
600008,首创股份,2008-07-02,7.81,8.09,0.33,4.25%,7.80,8.38,140544,11440.63,1.67%
600008,首创股份,2008-07-01,7.80,7.76,-0.13,-1.65%,7.62,8.00,56870,4459.23,0.68%
600008,首创股份,2008-06-30,7.50,7.89,0.27,3.54%,7.39,8.03,83732,6547.52,1.00%
600008,首创股份,2008-06-27,8.08,7.62,-0.73,-8.74%,7.52,8.10,144492,11228.67,1.72%
600008,首创股份,2008-06-26,8.50,8.35,-0.10,-1.18%,8.16,8.59,122733,10282.92,1.46%
600008,首创股份,2008-06-25,7.96,8.45,0.54,6.83%,7.90,8.60,146123,12255.31,1.74%
600008,首创股份,2008-06-24,7.59,7.91,0.31,4.08%,7.54,7.99,96941,7598.97,1.15%
600008,首创股份,2008-06-23,7.52,7.60,0.09,1.20%,7.38,7.87,67335,5146.06,0.80%
600008,首创股份,2008-06-20,7.47,7.51,0.20,2.74%,6.86,7.80,99838,7470.67,1.19%
600008,首创股份,2008-06-19,8.31,7.47,-0.83,-10.00%,7.47,8.50,131498,10479.44,1.56%
600008,首创股份,2008-06-18,7.64,8.30,0.65,8.50%,7.35,8.32,116550,9284.73,1.39%
600008,首创股份,2008-06-17,7.96,7.65,-0.35,-4.38%,7.40,8.19,73491,5729.45,0.87%
600008,首创股份,2008-06-16,8.10,8.00,-0.10,-1.23%,7.65,8.25,66555,5291.36,0.79%
600008,首创股份,2008-06-13,8.71,8.10,-0.54,-6.25%,8.01,8.79,85543,7078.02,1.02%
600008,首创股份,2008-06-12,8.88,8.64,-0.36,-4.00%,8.40,9.00,94488,8181.87,1.12%
600008,首创股份,2008-06-11,9.18,9.00,-0.32,-3.43%,8.76,9.18,82383,7350.79,0.98%
600008,首创股份,2008-06-10,9.80,9.32,-1.03,-9.95%,9.32,9.88,78956,7491.91,0.94%
600008,首创股份,2008-06-06,10.38,10.35,0.04,0.39%,10.23,10.45,56940,5894.83,0.68%
600008,首创股份,2008-06-05,10.44,10.31,-0.06,-0.58%,10.30,10.55,73407,7650.27,0.87%
600008,首创股份,2008-06-04,10.65,10.37,-0.22,-2.08%,10.30,10.65,67730,7041.19,0.81%
600008,首创股份,2008-06-03,10.28,10.59,0.24,2.32%,10.10,10.68,119511,12470.36,1.42%
600008,首创股份,2008-06-02,10.09,10.35,0.27,2.68%,10.03,10.47,75359,7745.24,0.90%
600008,首创股份,2008-05-30,10.07,10.08,0.05,0.50%,9.95,10.16,55492,5569.20,0.66%
600008,首创股份,2008-05-29,10.32,10.03,-0.38,-3.65%,10.02,10.43,66047,6751.68,0.79%
600008,首创股份,2008-05-28,10.08,10.41,0.33,3.27%,10.03,10.47,76065,7816.05,0.90%
600008,首创股份,2008-05-27,9.95,10.08,0.12,1.20%,9.89,10.16,56027,5617.18,0.67%
600008,首创股份,2008-05-26,10.30,9.96,-0.40,-3.86%,9.95,10.30,98191,9864.59,1.17%
600008,首创股份,2008-05-23,10.58,10.36,-0.25,-2.36%,10.32,10.80,70686,7423.01,0.84%
600008,首创股份,2008-05-22,10.70,10.61,-0.31,-2.84%,10.54,11.01,94434,10172.09,1.12%
600008,首创股份,2008-05-21,10.50,10.92,0.22,2.06%,10.07,11.09,143143,14901.28,1.70%
600008,首创股份,2008-05-20,11.56,10.70,-0.86,-7.44%,10.50,11.70,134082,15123.30,1.60%
600008,首创股份,2008-05-19,11.64,11.56,-0.25,-2.12%,11.47,11.83,79891,9244.09,0.95%
600008,首创股份,2008-05-16,11.98,11.81,-0.25,-2.07%,11.51,12.18,138639,16394.65,1.65%
600008,首创股份,2008-05-15,12.65,12.06,-0.22,-1.79%,12.00,12.69,388969,48223.59,4.63%
600008,首创股份,2008-05-14,11.45,12.28,0.83,7.25%,11.44,12.30,288935,34733.62,3.44%
600008,首创股份,2008-05-13,11.45,11.45,-0.54,-4.50%,11.35,11.85,147220,17027.04,1.75%
600008,首创股份,2008-05-12,11.59,11.99,0.26,2.22%,11.05,12.00,171275,19974.20,2.04%
600008,首创股份,2008-05-09,11.53,11.73,0.25,2.18%,11.40,11.96,175014,20550.09,2.08%
600008,首创股份,2008-05-08,10.89,11.48,0.36,3.24%,10.78,11.49,121942,13738.94,1.45%
600008,首创股份,2008-05-07,11.90,11.12,-0.92,-7.64%,11.10,12.09,170775,19923.23,2.03%
600008,首创股份,2008-05-06,12.00,12.04,-0.12,-0.99%,11.69,12.37,214627,25704.98,2.55%
600008,首创股份,2008-05-05,12.26,12.16,0.61,5.28%,11.94,12.40,232520,28287.19,2.77%
600008,首创股份,2008-04-29,11.50,11.55,0.02,0.17%,11.40,11.93,167293,19462.92,1.99%
600008,首创股份,2008-04-28,11.15,11.53,0.16,1.41%,11.00,11.80,204637,23706.38,2.43%
600008,首创股份,2008-04-25,11.41,11.37,0.60,5.57%,11.00,11.79,444195,51051.41,0.00%
600008,首创股份,2008-04-24,10.70,10.77,0.98,10.01%,10.31,10.77,348904,37104.21,4.15%
600008,首创股份,2008-04-23,9.17,9.79,0.44,4.71%,9.00,9.95,184463,17598.01,2.19%
600008,首创股份,2008-04-22,9.36,9.35,-0.11,-1.16%,8.60,9.48,138163,12472.37,1.64%
600008,首创股份,2008-04-21,9.79,9.46,-0.23,-2.37%,9.34,10.05,137448,13367.13,1.64%
600008,首创股份,2008-04-18,10.30,9.69,-0.95,-8.93%,9.65,10.30,206888,20416.83,2.46%
600008,首创股份,2008-04-17,11.40,10.64,-1.18,-9.98%,10.64,11.69,248950,27255.23,2.96%
600008,首创股份,2008-04-16,12.70,11.82,-1.31,-9.98%,11.82,12.70,338305,40798.10,4.02%
600008,首创股份,2008-04-15,12.60,13.13,0.42,3.30%,12.60,13.20,100405,13025.94,1.19%
600008,首创股份,2008-04-14,13.15,12.71,-0.67,-5.01%,12.53,13.28,105662,13586.84,1.26%
600008,首创股份,2008-04-11,13.12,13.38,0.35,2.69%,13.02,13.80,90813,12131.36,1.08%
600008,首创股份,2008-04-10,12.60,13.03,0.43,3.41%,12.01,13.15,88409,11334.15,1.05%
600008,首创股份,2008-04-09,13.78,12.60,-1.35,-9.68%,12.56,14.05,152704,20463.17,1.82%
600008,首创股份,2008-04-08,13.64,13.95,0.54,4.03%,13.24,14.29,177071,24393.53,2.11%
600008,首创股份,2008-04-07,12.80,13.41,0.73,5.76%,12.20,13.57,120176,15747.71,1.43%
600008,首创股份,2008-04-03,12.50,12.68,0.29,2.34%,11.90,12.95,98798,12291.62,1.18%
600008,首创股份,2008-04-02,13.02,12.39,-0.56,-4.32%,12.15,13.45,125541,15983.74,1.49%
600008,首创股份,2008-04-01,14.10,12.95,-1.20,-8.48%,12.89,14.33,151400,20314.92,1.80%
600008,首创股份,2008-03-31,14.55,14.15,-0.73,-4.91%,14.10,14.98,101688,14744.22,1.21%
600008,首创股份,2008-03-28,14.08,14.88,0.71,5.01%,13.50,14.98,154351,22172.06,1.84%
600008,首创股份,2008-03-27,15.06,14.17,-1.17,-7.63%,14.11,15.26,123612,18140.65,1.47%
600008,首创股份,2008-03-26,15.77,15.34,-0.31,-1.98%,15.15,15.85,97453,15089.47,1.16%
600008,首创股份,2008-03-25,14.90,15.65,0.49,3.23%,14.90,15.79,113863,17477.32,1.35%
600008,首创股份,2008-03-24,15.52,15.16,-0.12,-0.79%,15.12,15.96,156367,24351.97,1.86%
600008,首创股份,2008-03-21,15.10,15.28,0.15,0.99%,15.00,16.17,236689,37045.38,2.82%
600008,首创股份,2008-03-20,13.86,15.13,1.00,7.08%,13.35,15.54,269784,40009.16,3.21%
600008,首创股份,2008-03-19,13.66,14.13,0.81,6.08%,13.30,14.33,156955,21868.64,1.87%
600008,首创股份,2008-03-18,14.42,13.32,-1.30,-8.89%,13.16,14.88,168533,23140.50,2.00%
600008,首创股份,2008-03-17,16.24,14.62,-1.62,-9.98%,14.62,16.48,139808,21507.82,1.66%
600008,首创股份,2008-03-14,16.00,16.24,0.17,1.06%,15.90,16.50,76508,12430.38,0.91%
600008,首创股份,2008-03-13,16.70,16.07,-0.89,-5.25%,15.80,16.92,142070,23196.26,1.69%
600008,首创股份,2008-03-12,18.03,16.96,-0.73,-4.13%,16.92,18.19,92330,16091.19,1.10%
600008,首创股份,2008-03-11,17.29,17.69,0.19,1.09%,16.86,17.70,97932,16967.69,1.16%
600008,首创股份,2008-03-10,17.80,17.50,-0.53,-2.94%,17.40,18.20,105950,18840.58,1.26%
600008,首创股份,2008-03-07,18.68,18.03,-0.68,-3.63%,17.80,18.68,144549,26297.90,1.72%
600008,首创股份,2008-03-06,18.89,18.71,-0.16,-0.85%,18.62,19.77,295314,56639.07,3.51%
600008,首创股份,2008-03-05,17.93,18.87,0.80,4.43%,17.72,19.00,246247,45199.45,2.93%
600008,首创股份,2008-03-04,18.81,18.07,-0.74,-3.93%,18.00,19.15,300653,55993.04,3.58%
600008,首创股份,2008-03-03,17.50,18.81,1.12,6.33%,17.30,19.03,390646,71735.55,4.65%
600008,首创股份,2008-02-29,16.31,17.69,1.37,8.39%,16.20,17.75,176504,30178.19,2.10%
600008,首创股份,2008-02-28,16.65,16.32,-0.32,-1.92%,16.14,16.69,80066,13098.15,0.95%
600008,首创股份,2008-02-27,16.43,16.64,0.32,1.96%,16.20,16.78,67011,11110.90,0.80%
600008,首创股份,2008-02-26,16.40,16.32,0.41,2.58%,15.67,16.68,96332,15512.52,1.15%
600008,首创股份,2008-02-25,16.72,15.91,-0.75,-4.50%,15.81,16.95,106222,17235.61,1.26%
600008,首创股份,2008-02-22,17.28,16.66,-0.59,-3.42%,16.49,17.38,137313,23140.80,1.63%
600008,首创股份,2008-02-21,17.54,17.25,-0.40,-2.27%,16.94,17.60,130675,22547.94,1.55%
600008,首创股份,2008-02-20,18.30,17.65,-0.51,-2.81%,17.64,18.38,139770,25010.62,1.66%
600008,首创股份,2008-02-19,17.95,18.16,0.28,1.57%,17.80,18.18,172772,31181.81,2.06%
600008,首创股份,2008-02-18,17.64,17.88,0.29,1.65%,17.64,18.14,136509,24457.46,1.62%
600008,首创股份,2008-02-15,17.73,17.59,-0.20,-1.12%,17.03,17.73,85132,14724.73,1.01%
600008,首创股份,2008-02-14,17.93,17.79,0.20,1.14%,17.58,18.12,98464,17518.81,1.17%
600008,首创股份,2008-02-13,17.94,17.59,-0.23,-1.29%,17.40,18.02,131181,23322.30,1.56%
600008,首创股份,2008-02-05,17.42,17.82,0.34,1.95%,17.03,18.00,175121,31068.93,2.08%
600008,首创股份,2008-02-04,16.50,17.48,1.59,10.01%,16.13,17.48,160847,27327.60,1.91%
