股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600009,上海机场,2007-09-25,39.10,39.22,0.17,0.44%,39.00,39.97,68079,26817.05,0.68%
600009,上海机场,2007-09-24,40.29,39.05,-1.12,-2.79%,38.81,40.60,89871,35263.79,0.90%
600009,上海机场,2007-09-21,39.64,40.17,0.53,1.34%,39.35,40.35,114700,45796.18,1.15%
600009,上海机场,2007-09-20,39.60,39.64,-0.05,-0.13%,39.21,40.28,111105,44218.00,1.11%
600009,上海机场,2007-09-19,39.90,39.69,-0.20,-0.50%,39.16,40.00,60112,23713.11,0.60%
600009,上海机场,2007-09-18,41.00,39.89,-1.00,-2.45%,39.40,41.00,88706,35369.29,0.89%
600009,上海机场,2007-09-17,39.50,40.89,1.39,3.52%,38.95,41.60,164160,65786.56,1.65%
600009,上海机场,2007-09-14,40.31,39.50,-0.66,-1.64%,38.82,40.31,140391,55095.76,1.41%
600009,上海机场,2007-09-13,40.60,40.16,-0.64,-1.57%,39.70,41.16,103616,41606.31,1.04%
600009,上海机场,2007-09-12,39.71,40.80,1.10,2.77%,39.71,41.28,100385,40666.89,1.01%
600009,上海机场,2007-09-11,42.15,39.70,-2.26,-5.39%,38.80,42.15,86718,35443.06,0.87%
600009,上海机场,2007-09-10,41.70,41.96,0.16,0.38%,40.40,42.20,86428,35797.54,0.87%
600009,上海机场,2007-09-07,42.11,41.80,-0.29,-0.69%,41.20,43.06,154947,65595.70,1.55%
600009,上海机场,2007-09-06,42.21,42.09,-0.12,-0.28%,41.73,43.00,130672,55371.96,1.31%
600009,上海机场,2007-09-05,40.90,42.21,1.51,3.71%,40.50,42.28,135621,55947.28,1.36%
600009,上海机场,2007-09-04,41.62,40.70,-0.79,-1.90%,40.18,42.50,100605,41704.53,1.01%
600009,上海机场,2007-09-03,42.19,41.49,-0.44,-1.05%,41.00,42.73,151414,63453.20,1.52%
600009,上海机场,2007-08-31,40.33,41.93,1.75,4.36%,39.90,42.21,180308,74615.88,1.81%
600009,上海机场,2007-08-30,40.23,40.18,0.03,0.07%,39.90,40.95,108998,43953.21,1.09%
600009,上海机场,2007-08-29,40.00,40.15,0.07,0.17%,39.65,40.68,113270,45614.26,0.00%
600009,上海机场,2007-08-28,41.01,40.08,-1.48,-3.56%,39.80,41.10,168057,67493.06,1.68%
600009,上海机场,2007-08-27,42.53,41.56,-0.95,-2.23%,40.91,43.70,156819,66629.29,1.57%
600009,上海机场,2007-08-24,42.10,42.51,0.77,1.84%,42.02,43.56,163478,70179.38,1.64%
600009,上海机场,2007-08-23,40.34,41.74,1.43,3.55%,40.32,42.48,159527,66319.89,1.60%
600009,上海机场,2007-08-22,39.44,40.31,0.50,1.26%,39.30,41.00,111260,45030.29,1.12%
600009,上海机场,2007-08-21,39.35,39.96,0.62,1.58%,39.35,40.64,121940,48965.43,1.22%
600009,上海机场,2007-08-20,38.60,39.34,1.75,4.66%,38.60,39.59,149499,58269.47,1.50%
600009,上海机场,2007-08-17,38.85,37.59,-1.37,-3.52%,37.50,38.98,190821,72791.99,1.91%
600009,上海机场,2007-08-16,39.66,38.96,-1.22,-3.04%,38.51,40.00,137866,53714.67,1.38%
600009,上海机场,2007-08-15,40.75,40.18,-0.32,-0.79%,39.50,41.05,111082,44549.10,1.11%
600009,上海机场,2007-08-14,40.45,40.50,0.13,0.32%,39.60,41.04,147170,59041.05,1.48%
600009,上海机场,2007-08-13,39.48,40.37,0.86,2.18%,38.85,41.19,194205,78080.90,1.95%
600009,上海机场,2007-08-10,39.40,39.51,0.47,1.20%,38.90,40.05,101612,40066.31,1.02%
600009,上海机场,2007-08-09,38.95,39.04,0.06,0.15%,38.88,40.02,111593,43914.23,1.12%
600009,上海机场,2007-08-08,40.00,38.98,-1.34,-3.32%,38.50,40.00,169737,66232.46,1.70%
600009,上海机场,2007-08-07,41.50,40.32,-1.10,-2.66%,39.85,41.50,168927,68121.94,1.69%
600009,上海机场,2007-08-06,40.71,41.42,1.27,3.16%,40.11,41.66,177897,72533.51,1.78%
600009,上海机场,2007-08-03,39.79,40.15,0.73,1.85%,39.36,40.55,138898,55380.91,1.39%
600009,上海机场,2007-08-02,39.11,39.42,0.38,0.97%,38.91,40.30,86525,34299.27,0.87%
600009,上海机场,2007-08-01,41.10,39.04,-2.06,-5.01%,39.00,41.60,138850,55719.60,1.39%
600009,上海机场,2007-07-31,40.00,41.10,1.20,3.01%,39.61,41.49,126055,51225.56,1.26%
600009,上海机场,2007-07-30,38.90,39.90,0.97,2.49%,38.52,40.60,191819,76285.79,1.92%
600009,上海机场,2007-07-27,39.00,38.93,-0.44,-1.12%,38.50,39.49,73129,28470.76,0.73%
600009,上海机场,2007-07-26,39.51,39.37,0.13,0.33%,38.88,40.45,103729,41052.57,1.04%
600009,上海机场,2007-07-25,38.84,39.24,0.34,0.87%,38.18,39.26,96801,37470.00,0.97%
600009,上海机场,2007-07-24,39.60,38.90,-0.51,-1.29%,38.88,39.87,111974,43968.08,1.12%
600009,上海机场,2007-07-23,37.90,39.41,1.51,3.98%,37.80,39.81,127064,49595.85,1.27%
600009,上海机场,2007-07-20,37.00,37.90,1.09,2.96%,36.87,38.28,104980,39619.24,1.05%
600009,上海机场,2007-07-19,37.09,36.81,-0.15,-0.41%,36.60,37.34,41479,15303.86,0.42%
600009,上海机场,2007-07-18,37.34,36.96,-0.38,-1.02%,35.00,37.50,82984,30604.58,0.83%
600009,上海机场,2007-07-17,36.99,37.34,0.29,0.78%,36.50,37.75,39088,14450.73,0.39%
600009,上海机场,2007-07-16,37.80,37.05,-0.74,-1.96%,36.67,37.95,50003,18553.95,0.50%
600009,上海机场,2007-07-13,36.51,37.79,1.41,3.88%,36.06,38.15,76335,28469.41,0.77%
600009,上海机场,2007-07-12,36.50,36.38,0.20,0.55%,35.90,36.93,57271,20731.32,0.57%
600009,上海机场,2007-07-11,36.40,36.18,-0.34,-0.93%,35.90,36.90,50813,18377.58,0.51%
600009,上海机场,2007-07-10,37.50,36.52,-1.09,-2.90%,36.20,37.56,68175,25146.05,0.68%
600009,上海机场,2007-07-09,37.35,37.61,0.68,1.84%,36.41,38.00,80749,30064.17,0.81%
600009,上海机场,2007-07-06,35.11,36.93,1.41,3.97%,35.05,37.00,96954,34972.84,0.97%
600009,上海机场,2007-07-05,37.15,35.52,-2.34,-6.18%,35.50,37.15,116909,42524.64,1.17%
600009,上海机场,2007-07-04,39.03,37.86,-1.16,-2.97%,37.68,39.40,51130,19554.58,0.51%
600009,上海机场,2007-07-03,38.00,39.02,1.27,3.36%,38.00,39.49,91276,35471.41,0.92%
600009,上海机场,2007-07-02,38.00,37.75,-0.26,-0.68%,36.58,38.43,82362,30702.37,0.83%
600009,上海机场,2007-06-29,37.50,38.01,-1.69,-4.26%,37.00,39.09,169431,64712.21,1.70%
600009,上海机场,2007-06-27,37.58,39.70,2.39,6.41%,37.58,40.09,181016,71100.42,1.82%
600009,上海机场,2007-06-26,36.80,37.31,0.09,0.24%,36.52,37.87,109271,40549.04,1.10%
600009,上海机场,2007-06-25,39.92,37.22,-2.57,-6.46%,37.10,40.48,151234,58211.08,1.52%
600009,上海机场,2007-06-22,39.91,39.79,0.08,0.20%,38.01,41.50,189671,75948.75,1.90%
600009,上海机场,2007-06-21,38.62,39.71,0.61,1.56%,38.62,39.90,135011,53092.64,1.35%
600009,上海机场,2007-06-20,40.48,39.10,-1.32,-3.27%,39.02,40.59,154539,61704.98,1.55%
600009,上海机场,2007-06-19,41.08,40.42,-0.58,-1.41%,39.96,41.90,157567,63958.82,1.58%
600009,上海机场,2007-06-18,40.83,41.00,0.34,0.84%,40.75,42.10,101803,42005.46,1.02%
600009,上海机场,2007-06-15,40.45,40.66,-0.54,-1.31%,39.90,41.15,116801,47244.50,1.17%
600009,上海机场,2007-06-14,42.49,41.20,-1.27,-2.99%,40.92,42.54,137486,57305.63,1.38%
600009,上海机场,2007-06-13,40.80,42.47,1.90,4.68%,40.00,43.29,286677,117840.36,2.88%
600009,上海机场,2007-06-12,42.50,40.57,-1.15,-2.76%,39.95,42.50,239655,97358.67,2.40%
600009,上海机场,2007-06-11,42.00,41.72,-0.30,-0.71%,40.61,42.82,137281,56983.74,1.38%
600009,上海机场,2007-06-08,42.00,42.02,-0.60,-1.41%,41.50,43.09,140451,59365.02,1.41%
600009,上海机场,2007-06-07,39.93,42.62,2.81,7.06%,38.60,43.30,213871,87140.41,2.14%
600009,上海机场,2007-06-06,36.51,39.81,3.49,9.61%,35.50,39.90,197282,74046.02,1.98%
600009,上海机场,2007-06-05,34.85,36.32,0.34,0.94%,32.52,37.27,154359,54350.85,1.55%
600009,上海机场,2007-06-04,37.55,35.98,-1.37,-3.67%,34.90,38.98,176781,65561.77,1.77%
600009,上海机场,2007-06-01,38.00,37.35,0.08,0.21%,36.00,40.00,292027,111900.75,2.93%
600009,上海机场,2007-05-31,33.90,37.27,3.39,10.01%,33.90,37.27,338848,124925.86,3.40%
600009,上海机场,2007-05-30,34.00,33.88,-2.13,-5.92%,32.53,35.50,250161,85263.19,2.51%
600009,上海机场,2007-05-29,34.50,36.01,1.90,5.57%,34.30,36.10,240711,85691.23,2.41%
600009,上海机场,2007-05-28,33.05,34.11,1.12,3.40%,33.05,34.75,245995,83752.62,2.47%
600009,上海机场,2007-05-25,33.00,32.99,0.07,0.21%,32.63,33.50,157321,52035.12,1.58%
600009,上海机场,2007-05-24,33.50,32.92,-0.25,-0.75%,32.50,34.25,153681,51295.13,1.54%
600009,上海机场,2007-05-23,33.40,33.17,-0.32,-0.96%,32.71,33.42,115108,37919.63,1.15%
600009,上海机场,2007-05-22,32.25,33.49,1.25,3.88%,32.02,33.91,184486,61176.11,1.85%
600009,上海机场,2007-05-21,30.80,32.24,0.49,1.54%,30.55,34.51,145143,47111.01,1.46%
600009,上海机场,2007-05-18,32.15,31.75,-0.51,-1.58%,31.36,32.15,108001,34219.45,1.08%
600009,上海机场,2007-05-17,32.09,32.26,0.29,0.91%,31.99,33.30,101391,33043.61,1.02%
600009,上海机场,2007-05-16,30.80,31.97,1.07,3.46%,30.37,32.39,135479,42241.46,1.36%
600009,上海机场,2007-05-15,31.90,30.90,-1.20,-3.74%,30.68,32.00,156225,48722.55,1.57%
600009,上海机场,2007-05-14,31.28,32.10,-0.11,-0.34%,30.00,32.79,133745,42847.14,1.34%
600009,上海机场,2007-05-11,33.15,32.21,-0.94,-2.84%,31.30,33.15,166503,53344.26,1.67%
600009,上海机场,2007-05-10,33.11,33.15,0.05,0.15%,32.50,34.20,123221,41091.04,1.24%
600009,上海机场,2007-05-09,34.54,33.10,-1.56,-4.50%,31.88,34.54,146515,48699.79,1.47%
600009,上海机场,2007-05-08,35.60,34.66,-0.29,-0.83%,33.86,35.60,136686,47152.00,1.37%
600009,上海机场,2007-04-30,34.27,34.95,0.69,2.01%,33.60,35.66,173091,60146.93,1.74%
600009,上海机场,2007-04-27,31.85,34.26,2.38,7.47%,31.70,34.80,243635,81812.90,2.44%
600009,上海机场,2007-04-26,31.40,31.88,0.94,3.04%,30.51,32.01,142038,44619.20,1.42%
600009,上海机场,2007-04-25,30.75,30.94,-0.05,-0.16%,30.00,31.50,88509,27229.78,0.89%
600009,上海机场,2007-04-23,30.48,31.51,1.52,5.07%,29.70,31.89,187295,57760.43,1.88%
600009,上海机场,2007-04-20,28.90,29.99,1.07,3.70%,28.90,30.40,207959,62238.51,2.09%
600009,上海机场,2007-04-19,30.05,28.92,-1.49,-4.90%,28.10,30.10,213197,61973.58,2.14%
600009,上海机场,2007-04-18,31.20,30.41,-1.10,-3.49%,29.89,31.20,183985,56107.18,1.84%
600009,上海机场,2007-04-17,31.77,31.51,-0.37,-1.16%,30.28,32.00,196496,61506.15,1.97%
600009,上海机场,2007-04-16,30.00,31.88,1.89,6.30%,29.80,32.42,235917,73251.28,2.37%
600009,上海机场,2007-04-13,28.30,29.99,1.61,5.67%,27.97,30.90,389955,115558.20,3.91%
600009,上海机场,2007-04-12,27.50,28.38,0.81,2.94%,27.19,28.72,216836,60729.26,2.18%
600009,上海机场,2007-04-11,27.43,27.57,0.25,0.92%,27.00,28.05,167625,46288.96,1.68%
600009,上海机场,2007-04-10,28.00,27.32,-0.67,-2.39%,26.85,28.12,165071,45427.36,1.66%
600009,上海机场,2007-04-09,27.89,27.99,0.00,0.00%,27.71,29.30,179701,50955.96,1.80%
600009,上海机场,2007-04-06,28.00,27.99,-0.61,-2.13%,27.80,28.80,194311,54578.49,1.95%
600009,上海机场,2007-04-05,26.75,28.60,1.93,7.24%,26.52,29.34,417865,117708.25,4.19%
600009,上海机场,2007-04-04,25.50,26.67,1.24,4.88%,25.28,27.08,388168,102682.30,3.89%
600009,上海机场,2007-04-03,24.80,25.43,0.69,2.79%,24.28,25.80,273071,67932.95,2.74%
600009,上海机场,2007-04-02,24.39,24.74,0.37,1.52%,24.26,24.85,132756,32467.33,1.33%
600009,上海机场,2007-03-30,25.10,24.37,-0.70,-2.79%,24.18,25.19,168025,41278.07,1.68%
600009,上海机场,2007-03-29,25.50,25.07,-0.37,-1.45%,24.95,25.59,182440,45800.24,1.83%
600009,上海机场,2007-03-28,25.35,25.44,0.20,0.79%,24.48,25.86,238491,60404.33,2.39%
600009,上海机场,2007-03-27,24.38,25.24,0.93,3.83%,24.29,25.40,255613,63743.06,2.56%
600009,上海机场,2007-03-26,24.36,24.31,0.00,0.00%,24.01,24.53,167962,40695.23,1.68%
600009,上海机场,2007-03-23,24.80,24.31,-0.23,-0.94%,23.94,24.84,151732,36898.68,1.52%
600009,上海机场,2007-03-22,24.30,24.54,0.37,1.53%,24.18,24.64,163739,39875.18,1.64%
600009,上海机场,2007-03-21,24.30,24.17,-0.05,-0.21%,24.10,24.59,94741,23040.79,0.95%
600009,上海机场,2007-03-20,24.89,24.22,-0.58,-2.34%,24.08,24.90,92011,22397.38,0.92%
600009,上海机场,2007-03-19,23.80,24.80,0.71,2.95%,23.50,24.89,85944,20937.00,0.86%
600009,上海机场,2007-03-16,24.68,24.09,-1.00,-3.99%,23.90,25.00,131864,32099.83,1.32%
600009,上海机场,2007-03-15,24.36,25.09,0.71,2.91%,24.15,25.12,127397,31242.40,1.28%
600009,上海机场,2007-03-14,24.78,24.38,-0.60,-2.40%,24.00,24.79,109050,26533.92,1.09%
600009,上海机场,2007-03-13,25.21,24.98,-0.09,-0.36%,24.68,25.45,73844,18385.12,0.74%
600009,上海机场,2007-03-12,26.19,25.07,-1.18,-4.50%,24.70,26.50,126032,31692.92,1.26%
600009,上海机场,2007-03-09,26.92,26.25,-0.59,-2.20%,26.13,27.05,72793,19308.42,0.73%
600009,上海机场,2007-03-08,26.28,26.84,0.58,2.21%,26.11,27.08,87072,23242.70,0.87%
600009,上海机场,2007-03-07,25.52,26.26,0.78,3.06%,25.52,26.68,77993,20428.16,0.78%
600009,上海机场,2007-03-06,24.63,25.48,0.84,3.41%,24.30,26.00,62635,15890.53,0.63%
600009,上海机场,2007-03-05,25.26,24.64,-0.55,-2.18%,24.40,25.96,76948,19264.61,0.77%
600009,上海机场,2007-03-02,24.71,25.19,0.80,3.28%,24.70,25.50,77334,19440.25,0.78%
600009,上海机场,2007-03-01,25.17,24.39,-0.70,-2.79%,23.98,25.84,124000,30566.19,1.38%
600009,上海机场,2007-02-28,23.55,25.09,-0.43,-1.68%,23.55,25.99,112220,27986.33,1.25%
600009,上海机场,2007-02-27,28.29,25.52,-2.82,-9.95%,25.51,28.99,105117,28352.21,1.17%
600009,上海机场,2007-02-26,28.60,28.34,-0.51,-1.77%,27.83,28.80,83074,23359.88,0.92%
600009,上海机场,2007-02-16,29.90,28.85,-1.09,-3.64%,28.45,29.96,89043,25701.20,0.99%
600009,上海机场,2007-02-15,29.63,29.94,0.35,1.18%,29.36,30.06,68862,20376.29,0.76%
600009,上海机场,2007-02-14,28.39,29.59,1.27,4.48%,28.39,30.15,84254,24963.88,0.94%
600009,上海机场,2007-02-13,27.10,28.32,1.26,4.66%,26.68,28.98,89722,24854.22,1.00%
600009,上海机场,2007-02-12,26.28,27.06,0.76,2.89%,25.70,27.20,40680,10911.15,0.45%
600009,上海机场,2007-02-09,25.81,26.30,0.51,1.98%,25.35,26.65,53479,13909.75,0.59%
600009,上海机场,2007-02-08,24.40,25.79,1.50,6.18%,24.31,26.15,92133,23587.81,1.02%
600009,上海机场,2007-02-07,24.50,24.29,-0.02,-0.08%,23.80,25.09,131011,31993.05,1.45%
600009,上海机场,2007-02-06,24.09,24.31,0.23,0.96%,21.67,24.48,265447,60969.68,2.95%
600009,上海机场,2007-02-05,26.22,24.08,-1.87,-7.21%,24.03,26.44,160253,39996.27,1.78%
600009,上海机场,2007-02-02,25.63,25.95,0.95,3.80%,25.15,26.75,198602,51139.04,2.20%
600009,上海机场,2007-02-01,25.30,25.00,-0.59,-2.31%,24.01,25.59,115085,28725.47,1.28%
600009,上海机场,2007-01-31,27.10,25.59,-1.72,-6.30%,25.44,27.20,95841,25318.68,1.06%
600009,上海机场,2007-01-30,26.06,27.31,1.05,4.00%,25.90,27.62,118859,31914.39,1.32%
600009,上海机场,2007-01-29,25.99,26.26,0.27,1.04%,25.45,26.50,143326,37145.43,1.59%
600009,上海机场,2007-01-26,24.60,25.99,0.98,3.92%,24.20,26.20,150983,38306.86,1.68%
600009,上海机场,2007-01-25,24.70,25.01,0.22,0.89%,24.50,25.84,141379,35546.86,1.57%
600009,上海机场,2007-01-24,25.10,24.79,-0.38,-1.51%,24.58,25.50,164788,41189.77,1.83%
600009,上海机场,2007-01-23,26.25,25.17,-1.13,-4.30%,24.78,26.25,105946,26999.78,1.18%
600009,上海机场,2007-01-22,25.15,26.30,1.17,4.66%,24.77,26.35,101827,26454.74,1.13%
600009,上海机场,2007-01-19,23.91,25.13,0.97,4.01%,23.91,25.47,106092,26269.71,1.18%
600009,上海机场,2007-01-18,23.40,24.16,0.52,2.20%,23.26,24.50,94004,22491.23,1.04%
600009,上海机场,2007-01-17,24.20,23.64,-0.44,-1.83%,23.45,24.70,210859,50648.70,2.34%
600009,上海机场,2007-01-16,24.60,24.08,-0.42,-1.71%,23.80,25.70,96341,23359.71,1.07%
600009,上海机场,2007-01-15,24.28,24.50,0.22,0.91%,23.86,24.94,77439,18742.20,0.86%
600009,上海机场,2007-01-12,23.79,24.28,0.48,2.02%,23.50,25.00,119963,28995.17,1.33%
600009,上海机场,2007-01-11,22.80,23.80,0.85,3.70%,22.52,24.60,114506,27436.04,1.27%
600009,上海机场,2007-01-10,21.09,22.95,1.96,9.34%,21.09,23.00,94551,21044.75,1.05%
600009,上海机场,2007-01-09,20.58,20.99,0.49,2.39%,20.51,21.35,61084,12833.87,0.68%
600009,上海机场,2007-01-08,20.64,20.50,-0.12,-0.58%,20.22,21.39,92761,19209.08,1.03%
600009,上海机场,2007-01-05,19.89,20.62,0.59,2.95%,19.80,21.21,109376,22450.27,1.21%
600009,上海机场,2007-01-04,19.10,20.03,1.12,5.92%,19.07,20.80,237611,47833.03,2.64%
600009,上海机场,2006-12-29,18.20,18.91,0.45,2.44%,18.20,19.65,173879,33304.19,1.93%
600009,上海机场,2006-12-28,18.57,18.46,-0.03,-0.16%,17.90,18.57,146960,26752.15,1.63%
600009,上海机场,2006-12-27,18.10,18.49,0.30,1.65%,17.82,18.50,114314,20663.19,1.27%
600009,上海机场,2006-12-26,18.49,18.19,-0.40,-2.15%,17.90,18.49,73712,13363.49,0.82%
600009,上海机场,2006-12-25,18.38,18.59,0.25,1.36%,18.31,18.78,103971,19266.36,1.15%
600009,上海机场,2006-12-22,18.00,18.34,0.24,1.33%,17.71,18.61,145087,26382.87,1.61%
600009,上海机场,2006-12-21,17.77,18.10,0.33,1.86%,17.52,18.31,133041,23906.42,1.48%
600009,上海机场,2006-12-20,18.15,17.77,-0.41,-2.26%,17.62,18.15,172983,30959.58,1.92%
600009,上海机场,2006-12-19,17.42,18.18,0.78,4.48%,17.28,18.18,365071,65014.15,4.05%
600009,上海机场,2006-12-18,17.56,17.40,-0.10,-0.57%,17.22,17.80,178230,31202.89,1.98%
600009,上海机场,2006-12-15,17.71,17.50,-0.18,-1.02%,17.28,17.80,268186,46647.72,2.98%
600009,上海机场,2006-12-14,17.91,17.68,-0.12,-0.67%,17.44,17.95,220973,38947.43,2.45%
600009,上海机场,2006-12-13,17.99,17.80,-0.12,-0.67%,17.70,18.51,85229,15365.28,0.95%
600009,上海机场,2006-12-12,18.11,17.92,-0.12,-0.67%,17.65,18.28,65249,11698.14,0.72%
600009,上海机场,2006-12-11,17.30,18.04,0.51,2.91%,17.30,18.13,101714,18045.28,1.13%
600009,上海机场,2006-12-08,18.00,17.53,-0.87,-4.73%,17.22,18.30,123926,22209.98,1.38%
600009,上海机场,2006-12-07,17.69,18.40,0.71,4.01%,17.52,18.80,174879,32021.48,1.94%
600009,上海机场,2006-12-06,17.30,17.79,0.47,2.71%,16.95,17.96,218383,38131.27,2.42%
600009,上海机场,2006-12-05,17.70,17.32,-0.26,-1.48%,17.12,18.00,132737,23358.28,1.47%
600009,上海机场,2006-12-04,17.60,17.58,0.03,0.17%,17.50,18.07,130386,23257.92,1.45%
600009,上海机场,2006-12-01,16.91,17.55,0.67,3.97%,16.88,17.58,151515,26154.54,1.68%
600009,上海机场,2006-11-30,16.89,16.88,0.00,0.00%,16.58,17.22,142157,24125.98,1.58%
600009,上海机场,2006-11-29,16.50,16.88,0.28,1.69%,16.35,17.05,100787,16807.40,1.12%
600009,上海机场,2006-11-28,16.54,16.60,0.03,0.18%,16.46,16.94,63212,10557.58,0.70%
600009,上海机场,2006-11-27,16.64,16.57,-0.03,-0.18%,16.21,16.68,115717,19039.08,1.28%
600009,上海机场,2006-11-24,16.81,16.60,-0.25,-1.48%,16.44,16.85,74650,12382.59,0.83%
600009,上海机场,2006-11-23,17.50,16.85,-0.58,-3.33%,16.78,17.70,152642,25960.24,1.70%
600009,上海机场,2006-11-22,17.45,17.43,-0.01,-0.06%,17.16,18.02,95078,16840.45,1.06%
600009,上海机场,2006-11-21,16.90,17.44,0.46,2.71%,16.75,17.45,125894,21606.83,1.40%
600009,上海机场,2006-11-20,16.96,16.98,0.58,3.54%,16.80,17.80,92680,15858.84,1.03%
600009,上海机场,2006-11-16,16.61,16.40,0.21,1.30%,16.39,17.35,185755,31295.99,2.06%
600009,上海机场,2006-11-14,15.40,16.19,0.65,4.18%,15.40,16.38,106433,16979.26,1.18%
600009,上海机场,2006-11-13,15.89,15.54,-0.46,-2.88%,15.52,16.33,60866,9660.61,0.68%
600009,上海机场,2006-11-10,16.35,16.00,-0.32,-1.96%,15.91,16.64,113206,18512.13,1.26%
600009,上海机场,2006-11-09,16.14,16.32,-0.01,-0.06%,16.14,16.72,94348,15439.65,1.05%
600009,上海机场,2006-11-08,15.80,16.33,0.48,3.03%,15.68,16.64,208104,33569.30,2.31%
600009,上海机场,2006-11-07,15.60,15.85,0.31,1.99%,15.35,15.99,86171,13528.88,0.96%
600009,上海机场,2006-11-06,15.80,15.54,-0.26,-1.65%,15.38,15.80,66800,10348.88,0.74%
600009,上海机场,2006-11-03,15.50,15.80,0.30,1.94%,15.48,15.95,56474,8883.57,0.63%
600009,上海机场,2006-11-02,15.65,15.50,-0.18,-1.15%,15.40,15.80,100791,15671.14,1.12%
600009,上海机场,2006-11-01,15.80,15.68,-0.07,-0.44%,15.46,15.98,61672,9721.13,0.68%
600009,上海机场,2006-10-31,15.80,15.75,-0.05,-0.32%,15.55,15.89,99761,15669.56,1.11%
600009,上海机场,2006-10-30,15.00,15.80,0.62,4.08%,15.00,15.85,115683,17895.45,1.28%
600009,上海机场,2006-10-27,14.86,15.18,0.29,1.95%,14.86,15.38,181028,27429.93,2.01%
600009,上海机场,2006-10-26,14.29,14.89,0.56,3.91%,14.29,14.92,146653,21577.12,1.63%
600009,上海机场,2006-10-25,14.27,14.33,0.06,0.42%,14.25,14.74,186208,27007.84,2.07%
600009,上海机场,2006-10-24,13.99,14.27,0.26,1.86%,13.90,14.38,88907,12609.95,0.99%
600009,上海机场,2006-10-23,14.10,14.01,-0.08,-0.57%,13.89,14.37,67098,9483.18,0.74%
600009,上海机场,2006-10-20,13.96,14.09,0.25,1.81%,13.81,14.21,108224,15210.13,1.20%
600009,上海机场,2006-10-19,13.72,13.84,0.13,0.95%,13.70,13.95,68441,9450.75,0.76%
600009,上海机场,2006-10-18,13.75,13.71,-0.09,-0.65%,13.68,13.88,57359,7887.04,0.64%
600009,上海机场,2006-10-17,13.64,13.80,0.19,1.40%,13.64,13.87,31073,4282.62,0.34%
600009,上海机场,2006-10-16,13.90,13.61,-0.32,-2.30%,13.60,13.98,30953,4268.58,0.34%
600009,上海机场,2006-10-13,13.68,13.93,0.23,1.68%,13.68,13.95,40489,5600.00,0.45%
600009,上海机场,2006-10-12,13.58,13.70,0.11,0.81%,13.50,13.84,60539,8234.30,0.67%
600009,上海机场,2006-10-11,13.72,13.59,-0.12,-0.88%,13.53,13.77,45196,6154.68,0.50%
600009,上海机场,2006-10-10,13.90,13.71,-0.19,-1.37%,13.70,14.01,70424,9736.54,0.78%
600009,上海机场,2006-10-09,13.90,13.90,0.02,0.14%,13.80,14.19,122447,17094.74,1.36%
600009,上海机场,2006-09-29,13.60,13.88,0.28,2.06%,13.60,13.90,55013,7558.43,0.61%
600009,上海机场,2006-09-28,13.51,13.60,0.05,0.37%,13.46,13.65,46890,6355.30,0.52%
600009,上海机场,2006-09-27,13.44,13.55,0.05,0.37%,13.42,13.62,39585,5343.71,0.44%
600009,上海机场,2006-09-26,13.67,13.50,-0.18,-1.32%,13.46,13.67,77642,10493.06,0.86%
600009,上海机场,2006-09-25,13.89,13.68,-0.22,-1.58%,13.48,14.01,98815,13534.06,1.10%
600009,上海机场,2006-09-22,14.00,13.90,-0.04,-0.29%,13.80,14.00,81681,11337.48,0.91%
600009,上海机场,2006-09-21,13.89,13.94,0.07,0.50%,13.86,14.11,77909,10879.71,0.86%
600009,上海机场,2006-09-20,13.90,13.87,-0.06,-0.43%,13.85,14.05,59023,8217.78,0.66%
600009,上海机场,2006-09-19,14.10,13.93,-0.15,-1.07%,13.90,14.23,51976,7282.18,0.58%
600009,上海机场,2006-09-18,14.25,14.08,-0.13,-0.91%,14.00,14.45,97186,13833.08,1.08%
600009,上海机场,2006-09-15,13.50,14.21,0.76,5.65%,13.46,14.32,227611,31949.11,2.53%
600009,上海机场,2006-09-14,13.50,13.45,-0.05,-0.37%,13.40,13.53,55277,7446.97,0.61%
600009,上海机场,2006-09-13,13.36,13.50,0.19,1.43%,13.32,13.71,87962,11931.17,0.98%
600009,上海机场,2006-09-12,13.10,13.31,0.21,1.60%,13.10,13.50,59522,7924.71,0.66%
600009,上海机场,2006-09-11,13.22,13.10,-0.12,-0.91%,13.05,13.26,65988,8675.11,0.73%
600009,上海机场,2006-09-08,13.28,13.22,-0.10,-0.75%,13.18,13.35,42965,5701.40,0.48%
600009,上海机场,2006-09-07,13.45,13.32,-0.10,-0.75%,13.26,13.50,27997,3738.99,0.31%
600009,上海机场,2006-09-06,13.42,13.42,0.02,0.15%,13.33,13.51,41264,5544.64,0.46%
600009,上海机场,2006-09-05,13.52,13.40,-0.12,-0.89%,13.39,13.53,30907,4158.35,0.34%
600009,上海机场,2006-09-04,13.40,13.52,0.09,0.67%,13.37,13.57,38451,5181.14,0.43%
600009,上海机场,2006-09-01,13.65,13.43,-0.26,-1.90%,13.41,13.79,37556,5096.17,0.42%
600009,上海机场,2006-08-31,13.61,13.69,0.14,1.03%,13.56,13.80,48365,6614.25,0.54%
600009,上海机场,2006-08-30,13.75,13.55,-0.06,-0.44%,12.85,13.88,44263,5992.10,0.49%
