股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600266,北京城建,2007-10-16,26.08,26.65,0.62,2.38%,26.08,26.83,78078,20657.73,3.27%
600266,北京城建,2007-10-15,27.50,26.03,-1.19,-4.37%,25.89,27.52,89921,23505.10,3.77%
600266,北京城建,2007-10-12,28.65,27.22,-1.39,-4.86%,26.78,29.36,60023,16612.62,2.52%
600266,北京城建,2007-10-11,29.11,28.61,-0.49,-1.68%,28.48,29.49,49621,14327.41,2.08%
600266,北京城建,2007-10-10,29.62,29.10,-0.43,-1.46%,29.00,30.00,44000,12868.80,1.84%
600266,北京城建,2007-10-09,30.00,29.53,-0.50,-1.66%,29.22,30.21,33028,9816.79,1.38%
600266,北京城建,2007-10-08,29.60,30.03,0.80,2.74%,28.80,30.58,75107,22464.17,3.15%
600266,北京城建,2007-09-28,29.01,29.23,0.32,1.11%,28.93,29.85,36048,10594.47,1.51%
600266,北京城建,2007-09-27,29.65,28.91,-0.74,-2.50%,28.81,29.65,25995,7535.66,1.09%
600266,北京城建,2007-09-26,30.34,29.65,-0.46,-1.53%,29.00,30.34,42785,12570.05,1.79%
600266,北京城建,2007-09-25,30.65,30.11,0.20,0.67%,29.90,31.45,43048,13188.74,1.80%
600266,北京城建,2007-09-24,30.74,29.91,-0.74,-2.41%,29.50,30.74,27385,8179.63,1.15%
600266,北京城建,2007-09-21,30.63,30.65,0.02,0.07%,29.45,31.00,37077,11132.72,1.56%
600266,北京城建,2007-09-20,32.00,30.63,-1.25,-3.92%,30.01,32.30,43509,13476.51,1.82%
600266,北京城建,2007-09-19,31.60,31.88,0.24,0.76%,31.00,32.36,67905,21588.06,2.85%
600266,北京城建,2007-09-18,29.60,31.64,2.05,6.93%,29.50,32.45,99045,30872.83,4.15%
600266,北京城建,2007-09-17,29.40,29.59,-0.34,-1.14%,29.10,30.05,69534,20489.89,2.92%
600266,北京城建,2007-09-14,30.35,29.93,-0.28,-0.93%,29.21,30.77,36477,10908.81,1.53%
600266,北京城建,2007-09-13,29.20,30.21,1.15,3.96%,29.15,31.30,47262,14317.92,1.98%
600266,北京城建,2007-09-12,28.88,29.06,-0.05,-0.17%,28.50,29.62,45889,13254.30,1.92%
600266,北京城建,2007-09-11,31.69,29.11,-2.68,-8.43%,29.00,31.79,51997,15996.39,2.18%
600266,北京城建,2007-09-10,31.00,31.79,0.44,1.40%,30.65,31.90,42574,13280.67,1.78%
600266,北京城建,2007-09-07,32.00,31.35,-0.86,-2.67%,31.34,32.00,66201,20930.78,2.78%
600266,北京城建,2007-09-06,32.61,32.21,-0.30,-0.92%,32.00,32.99,51437,16617.08,2.16%
600266,北京城建,2007-09-05,32.86,32.51,-0.38,-1.16%,31.70,33.20,61033,19700.83,2.56%
600266,北京城建,2007-09-04,33.34,32.89,-0.45,-1.35%,32.78,34.00,65636,21919.54,2.75%
600266,北京城建,2007-09-03,34.27,33.34,-0.51,-1.51%,33.00,34.50,65925,22073.03,2.76%
600266,北京城建,2007-08-31,33.18,33.85,0.86,2.61%,33.17,34.80,89924,30662.06,3.77%
600266,北京城建,2007-08-30,32.26,32.99,0.75,2.33%,32.00,33.10,56628,18519.08,2.37%
600266,北京城建,2007-08-29,32.20,32.24,0.24,0.75%,31.70,33.00,59414,19175.25,0.00%
600266,北京城建,2007-08-28,33.00,32.00,-1.28,-3.85%,31.85,33.00,102772,33006.92,4.31%
600266,北京城建,2007-08-27,34.30,33.28,-0.99,-2.89%,33.15,34.80,69498,23418.60,2.91%
600266,北京城建,2007-08-24,35.19,34.27,-0.92,-2.61%,34.02,35.60,87526,30415.43,3.67%
600266,北京城建,2007-08-23,32.80,35.19,2.15,6.51%,32.70,35.20,165801,56962.22,6.95%
600266,北京城建,2007-08-22,32.00,33.04,0.17,0.52%,31.80,33.50,98211,32072.16,4.12%
600266,北京城建,2007-08-21,33.30,32.87,-0.21,-0.63%,32.51,33.37,47787,15687.66,2.00%
600266,北京城建,2007-08-20,32.40,33.08,1.39,4.39%,32.10,33.10,72349,23649.77,3.03%
600266,北京城建,2007-08-17,32.40,31.69,-0.73,-2.25%,31.53,32.80,50955,16291.89,2.14%
600266,北京城建,2007-08-16,32.00,32.42,0.02,0.06%,31.50,32.78,43859,14044.16,1.84%
600266,北京城建,2007-08-15,33.00,32.40,-0.47,-1.43%,31.58,33.80,70614,23043.22,2.96%
600266,北京城建,2007-08-14,30.55,32.87,1.37,4.35%,30.55,33.00,84504,26964.74,3.54%
600266,北京城建,2007-08-13,32.80,31.50,-1.77,-5.32%,31.39,34.30,110990,35837.24,4.65%
600266,北京城建,2007-08-10,35.70,33.32,-2.42,-6.77%,33.10,35.70,103727,35178.95,4.35%
600266,北京城建,2007-08-09,35.10,35.74,0.53,1.51%,33.91,35.75,187464,65009.51,7.86%
600266,北京城建,2007-08-08,37.90,35.21,-2.80,-7.37%,34.40,37.90,154979,55311.20,6.50%
600266,北京城建,2007-08-07,38.54,38.01,-0.54,-1.40%,36.62,39.00,109915,41441.52,4.61%
600266,北京城建,2007-08-06,39.20,38.55,0.18,0.47%,37.30,39.60,131406,50766.89,5.51%
600266,北京城建,2007-08-03,37.50,38.37,1.38,3.73%,36.30,38.88,176020,66410.05,7.38%
600266,北京城建,2007-08-02,34.65,36.99,2.42,7.00%,34.65,38.03,139164,50848.14,5.84%
600266,北京城建,2007-08-01,36.28,34.57,-1.85,-5.08%,33.91,36.96,110388,39216.27,4.63%
600266,北京城建,2007-07-31,36.05,36.42,-0.23,-0.63%,35.39,36.69,76191,27306.18,3.20%
600266,北京城建,2007-07-30,35.30,36.65,1.51,4.30%,34.61,37.00,80968,29511.85,3.40%
600266,北京城建,2007-07-27,34.99,35.14,0.20,0.57%,34.21,35.80,63953,22365.17,2.68%
600266,北京城建,2007-07-26,34.80,34.94,0.15,0.43%,33.91,35.88,57735,20073.39,2.42%
600266,北京城建,2007-07-25,34.12,34.79,0.26,0.75%,34.00,35.00,63108,21787.63,2.65%
600266,北京城建,2007-07-24,33.38,34.53,1.49,4.51%,32.30,36.30,128110,44169.14,5.37%
600266,北京城建,2007-07-23,32.56,33.04,0.56,1.72%,32.42,34.30,110786,36801.80,4.64%
600266,北京城建,2007-07-20,29.70,32.48,2.79,9.40%,29.37,32.65,132002,41778.54,5.54%
600266,北京城建,2007-07-19,29.00,29.69,0.33,1.12%,28.80,29.86,66225,19465.72,2.78%
600266,北京城建,2007-07-18,28.10,29.36,0.96,3.38%,27.90,30.20,146739,42951.93,6.15%
600266,北京城建,2007-07-17,27.10,28.40,1.06,3.88%,26.70,29.28,59007,16514.17,2.47%
600266,北京城建,2007-07-16,28.57,27.34,-1.23,-4.31%,27.30,28.80,44218,12360.16,1.85%
600266,北京城建,2007-07-13,28.83,28.57,-0.29,-1.00%,28.02,29.00,24642,7005.64,1.03%
600266,北京城建,2007-07-12,28.79,28.86,0.07,0.24%,28.50,29.74,40873,11892.51,1.71%
600266,北京城建,2007-07-11,28.40,28.79,-0.05,-0.17%,28.00,29.40,44389,12812.34,1.86%
600266,北京城建,2007-07-10,30.55,28.84,-1.70,-5.57%,28.35,30.55,81324,23727.25,3.41%
600266,北京城建,2007-07-09,29.18,30.54,1.72,5.97%,28.71,31.00,70310,21057.05,2.95%
600266,北京城建,2007-07-06,26.97,28.82,1.83,6.78%,26.01,29.03,60870,16705.83,2.55%
600266,北京城建,2007-07-05,28.00,26.99,-2.72,-9.16%,26.95,29.28,54916,15264.24,2.30%
600266,北京城建,2007-07-04,29.01,29.71,0.80,2.77%,29.00,30.29,60447,17915.85,2.53%
600266,北京城建,2007-07-03,28.80,28.91,0.34,1.19%,28.20,29.35,38619,11172.17,1.62%
600266,北京城建,2007-07-02,27.80,28.57,0.23,0.81%,26.76,29.68,69073,19666.84,2.90%
600266,北京城建,2007-06-29,29.84,28.34,-2.88,-9.22%,28.30,31.18,86802,25509.83,3.64%
600266,北京城建,2007-06-28,34.20,31.22,-3.43,-9.90%,31.21,34.50,94479,30709.50,3.96%
600266,北京城建,2007-06-27,34.35,34.65,0.55,1.61%,33.80,35.20,64825,22400.17,2.72%
600266,北京城建,2007-06-26,32.00,34.10,0.65,1.94%,31.00,34.13,68499,22329.74,2.87%
600266,北京城建,2007-06-25,38.05,33.45,-3.72,-10.01%,33.45,38.37,111325,39357.78,4.67%
600266,北京城建,2007-06-22,39.11,37.17,0.21,0.57%,34.70,40.00,146827,55911.77,6.16%
600266,北京城建,2007-06-20,36.38,36.96,0.60,1.65%,35.98,39.50,108599,40770.31,4.55%
600266,北京城建,2007-06-19,36.40,36.36,0.16,0.44%,35.00,36.80,80370,28908.29,3.37%
600266,北京城建,2007-06-18,36.52,36.20,0.28,0.78%,35.70,36.90,88544,31986.32,3.71%
600266,北京城建,2007-06-15,35.40,35.92,0.12,0.34%,34.56,36.08,74721,26363.69,3.13%
600266,北京城建,2007-06-14,36.47,35.80,-0.66,-1.81%,35.50,37.26,77152,27961.94,3.24%
600266,北京城建,2007-06-13,36.66,36.46,0.27,0.75%,35.80,37.48,103752,37867.60,4.35%
600266,北京城建,2007-06-12,37.00,36.19,0.05,0.14%,34.00,37.39,145429,52280.42,6.10%
600266,北京城建,2007-06-11,32.86,36.14,3.27,9.95%,32.86,36.16,135934,47716.17,5.70%
600266,北京城建,2007-06-08,31.75,32.87,1.11,3.50%,31.30,33.59,123171,40064.19,5.16%
600266,北京城建,2007-06-07,31.30,31.76,0.37,1.18%,31.01,32.65,124255,39754.46,5.21%
600266,北京城建,2007-06-06,31.30,31.39,0.80,2.62%,28.50,32.15,127934,39957.27,5.36%
600266,北京城建,2007-06-05,26.00,30.59,2.10,7.37%,25.64,30.60,223982,60394.59,9.39%
600266,北京城建,2007-06-04,31.65,28.49,-3.16,-9.98%,28.49,31.65,126915,36643.64,5.32%
600266,北京城建,2007-06-01,33.80,31.65,-2.15,-6.36%,31.00,36.40,200477,69427.34,8.41%
600266,北京城建,2007-05-31,31.50,33.80,2.95,9.56%,31.50,33.85,239802,78410.01,10.06%
600266,北京城建,2007-05-30,29.00,30.85,-0.28,-0.90%,28.50,34.20,298754,94727.66,12.53%
600266,北京城建,2007-05-29,28.77,31.13,2.83,10.00%,27.90,31.13,140064,41396.33,5.87%
600266,北京城建,2007-05-28,27.08,28.30,1.50,5.60%,26.50,28.80,107309,30002.29,4.50%
600266,北京城建,2007-05-25,25.93,26.80,1.20,4.69%,25.40,27.21,138395,36712.01,5.80%
600266,北京城建,2007-05-24,26.78,25.60,-0.62,-2.36%,25.10,26.78,129699,33175.59,5.44%
600266,北京城建,2007-05-23,26.40,26.22,-0.28,-1.06%,25.50,27.00,160494,42127.02,6.73%
600266,北京城建,2007-05-22,26.40,26.50,0.56,2.16%,25.90,27.28,161046,42818.36,6.75%
600266,北京城建,2007-05-21,23.85,25.94,1.03,4.13%,23.85,26.80,169403,43361.89,7.10%
600266,北京城建,2007-05-18,23.60,24.91,1.33,5.64%,23.08,25.85,260458,63806.86,10.92%
600266,北京城建,2007-05-17,21.56,23.58,2.14,9.98%,21.40,23.58,239306,54532.86,10.03%
600266,北京城建,2007-05-16,20.75,21.44,0.68,3.28%,20.00,21.49,98506,20606.21,4.13%
600266,北京城建,2007-05-15,21.00,20.76,-0.49,-2.31%,20.70,21.90,130331,27754.63,5.46%
600266,北京城建,2007-05-14,21.09,21.25,-0.63,-2.88%,20.62,22.00,145338,31121.05,6.09%
600266,北京城建,2007-05-11,21.60,21.88,0.03,0.14%,21.01,22.38,104887,22823.29,4.40%
600266,北京城建,2007-05-10,21.90,21.85,-0.05,-0.23%,20.81,22.54,143406,31011.20,6.01%
600266,北京城建,2007-05-09,22.55,21.90,-0.62,-2.75%,20.45,23.11,201635,43883.18,8.45%
600266,北京城建,2007-05-08,23.28,22.52,0.74,3.40%,21.90,23.85,202672,46522.47,8.50%
600266,北京城建,2007-04-30,19.80,21.78,1.98,10.00%,19.18,21.78,256795,53065.37,10.77%
600266,北京城建,2007-04-27,20.99,19.80,-0.70,-3.41%,19.60,21.48,156954,31489.15,6.58%
600266,北京城建,2007-04-25,18.98,20.50,1.47,7.72%,18.72,20.51,189625,37632.19,7.95%
600266,北京城建,2007-04-23,19.41,19.78,1.07,5.72%,18.83,20.29,150746,29507.67,6.32%
600266,北京城建,2007-04-19,16.90,17.01,-0.09,-0.53%,16.20,18.00,238336,41080.45,9.99%
600266,北京城建,2007-04-18,17.10,17.10,0.05,0.29%,16.75,17.38,134052,22944.88,5.62%
600266,北京城建,2007-04-17,16.39,17.05,0.50,3.02%,16.25,17.30,201679,33854.38,8.46%
600266,北京城建,2007-04-16,15.48,16.55,1.04,6.71%,15.43,16.56,209256,33700.03,8.77%
600266,北京城建,2007-04-13,15.70,15.51,-0.19,-1.21%,15.38,15.95,154628,24202.01,6.48%
600266,北京城建,2007-04-12,15.79,15.70,0.03,0.19%,15.49,15.90,184202,28784.15,7.72%
600266,北京城建,2007-04-11,15.24,15.67,0.43,2.82%,14.80,15.80,158316,24067.58,6.64%
600266,北京城建,2007-04-10,15.27,15.24,-0.05,-0.33%,14.65,15.43,125345,18895.71,5.26%
600266,北京城建,2007-04-09,15.45,15.29,-0.01,-0.07%,15.25,15.87,144633,22391.79,6.06%
600266,北京城建,2007-04-06,14.70,15.30,0.42,2.82%,14.58,15.62,180187,27531.01,7.56%
600266,北京城建,2007-04-05,14.30,14.88,0.51,3.55%,14.20,15.15,131962,19522.21,5.53%
600266,北京城建,2007-04-04,14.23,14.37,0.14,0.98%,14.02,14.65,91506,13177.51,3.84%
600266,北京城建,2007-04-03,14.12,14.23,0.17,1.21%,13.97,14.48,82113,11668.11,3.44%
600266,北京城建,2007-04-02,13.88,14.06,0.16,1.15%,13.80,14.18,57567,8053.90,2.41%
600266,北京城建,2007-03-30,13.89,13.90,-0.05,-0.36%,13.70,14.13,55317,7703.61,2.32%
600266,北京城建,2007-03-29,14.55,13.95,-0.63,-4.32%,13.93,14.70,108824,15462.44,4.56%
600266,北京城建,2007-03-28,14.50,14.58,0.00,0.00%,13.80,14.98,146807,21346.66,6.16%
600266,北京城建,2007-03-27,14.76,14.58,-0.18,-1.22%,14.42,14.78,113074,16471.21,4.74%
600266,北京城建,2007-03-26,14.08,14.76,0.90,6.49%,14.08,14.89,149696,21817.21,6.28%
600266,北京城建,2007-03-23,13.70,13.86,0.07,0.51%,13.40,14.00,100770,13832.45,4.22%
600266,北京城建,2007-03-22,14.10,13.79,-0.16,-1.15%,13.72,14.21,103459,14398.77,4.34%
600266,北京城建,2007-03-21,13.45,13.95,0.37,2.72%,13.43,14.12,128702,17809.24,5.40%
600266,北京城建,2007-03-20,13.29,13.58,0.29,2.18%,13.14,13.95,104613,14288.83,4.39%
600266,北京城建,2007-03-19,12.49,13.29,0.20,1.53%,12.40,13.47,100699,13241.88,4.22%
600266,北京城建,2007-03-16,13.35,13.09,-0.34,-2.53%,13.00,13.48,110088,14531.47,4.62%
600266,北京城建,2007-03-15,13.22,13.43,0.17,1.28%,13.16,13.73,89926,12123.43,3.77%
600266,北京城建,2007-03-14,13.60,13.26,-0.58,-4.19%,13.00,13.60,122321,16345.45,5.13%
600266,北京城建,2007-03-13,13.78,13.84,-0.05,-0.36%,13.70,14.30,155018,21652.56,6.50%
600266,北京城建,2007-03-12,13.05,13.89,0.77,5.87%,12.90,14.15,182170,24644.47,7.64%
600266,北京城建,2007-03-09,13.40,13.12,-0.39,-2.89%,12.78,13.41,155398,20457.17,6.52%
600266,北京城建,2007-03-08,13.14,13.51,0.55,4.24%,12.72,13.60,241551,32144.50,10.13%
600266,北京城建,2007-03-07,12.50,12.96,0.47,3.76%,12.24,13.10,205821,26445.47,8.63%
600266,北京城建,2007-03-06,12.50,12.49,0.10,0.81%,12.46,12.94,253727,32230.48,10.64%
600266,北京城建,2007-03-05,11.35,12.39,1.13,10.04%,11.35,12.39,188335,22573.44,7.90%
600266,北京城建,2007-03-02,11.00,11.26,0.26,2.36%,11.00,11.40,55834,6290.16,2.34%
600266,北京城建,2007-03-01,11.61,11.00,-0.67,-5.74%,10.81,11.61,79959,8942.35,3.35%
600266,北京城建,2007-02-28,11.00,11.67,0.51,4.57%,10.90,11.78,88735,10013.11,3.72%
600266,北京城建,2007-02-27,12.45,11.16,-1.24,-10.00%,11.16,12.57,138804,16609.23,5.82%
600266,北京城建,2007-02-26,12.10,12.40,0.28,2.31%,12.04,12.46,97348,11945.13,4.08%
600266,北京城建,2007-02-16,12.25,12.12,-0.08,-0.66%,11.99,12.40,110953,13546.84,4.65%
600266,北京城建,2007-02-15,12.02,12.20,0.31,2.61%,12.02,12.34,93246,11359.87,3.91%
600266,北京城建,2007-02-14,11.50,11.89,0.43,3.75%,11.35,11.90,78005,9053.45,3.27%
600266,北京城建,2007-02-13,11.50,11.46,0.07,0.61%,11.21,11.58,58568,6670.77,2.46%
600266,北京城建,2007-02-12,11.12,11.39,0.32,2.89%,11.01,11.50,72390,8190.74,3.04%
600266,北京城建,2007-02-09,10.73,11.07,0.31,2.88%,10.60,11.24,80700,8802.86,3.87%
600266,北京城建,2007-02-08,10.57,10.76,0.17,1.61%,10.35,10.85,79243,8430.75,3.80%
600266,北京城建,2007-02-07,10.35,10.59,0.34,3.32%,10.26,10.70,98560,10380.03,4.73%
600266,北京城建,2007-02-06,10.45,10.25,-0.14,-1.35%,9.80,10.58,150950,15126.31,7.24%
600266,北京城建,2007-02-05,10.20,10.39,0.37,3.69%,10.20,10.55,69829,7262.92,3.35%
600266,北京城建,2007-02-02,11.09,10.02,-1.03,-9.32%,9.95,11.10,108203,11250.30,5.19%
600266,北京城建,2007-02-01,10.81,11.05,0.10,0.91%,10.70,11.25,63188,6934.60,3.03%
600266,北京城建,2007-01-31,11.80,10.95,-0.97,-8.14%,10.92,11.80,103526,11772.14,4.96%
600266,北京城建,2007-01-30,12.25,11.92,-0.33,-2.69%,11.88,12.40,76378,9230.66,3.66%
600266,北京城建,2007-01-29,12.13,12.25,0.22,1.83%,12.00,12.39,95794,11678.47,4.59%
600266,北京城建,2007-01-26,12.00,12.03,-0.14,-1.15%,11.49,12.17,79795,9476.47,3.83%
600266,北京城建,2007-01-25,12.68,12.17,-0.63,-4.92%,12.14,12.84,89698,11166.32,4.30%
600266,北京城建,2007-01-24,12.50,12.80,0.26,2.07%,12.22,13.02,128867,16489.25,6.18%
600266,北京城建,2007-01-23,12.37,12.54,0.18,1.46%,11.71,12.70,112300,13682.66,5.39%
600266,北京城建,2007-01-22,11.90,12.36,0.46,3.87%,11.90,12.40,130626,15845.52,6.26%
600266,北京城建,2007-01-19,11.60,11.90,0.49,4.29%,11.60,11.97,108710,12844.88,5.21%
600266,北京城建,2007-01-18,11.50,11.41,-0.57,-4.76%,10.81,11.93,182836,20654.86,8.77%
600266,北京城建,2007-01-17,13.33,11.98,-1.33,-9.99%,11.98,13.42,213605,26780.44,10.24%
600266,北京城建,2007-01-16,13.03,13.31,0.31,2.38%,12.89,13.49,118603,15652.92,5.69%
600266,北京城建,2007-01-15,11.89,13.00,1.02,8.51%,11.83,13.01,98139,12347.60,4.71%
600266,北京城建,2007-01-12,12.51,11.98,-0.71,-5.60%,11.70,12.89,109557,13530.20,5.26%
600266,北京城建,2007-01-11,13.10,12.69,-0.48,-3.64%,12.60,13.20,114005,14770.54,5.47%
600266,北京城建,2007-01-10,13.20,13.17,0.02,0.15%,12.78,13.28,89702,11686.22,4.30%
600266,北京城建,2007-01-09,13.10,13.15,0.05,0.38%,12.90,13.26,90604,11847.25,4.35%
600266,北京城建,2007-01-08,12.30,13.10,0.65,5.22%,12.25,13.30,102115,13131.51,4.90%
600266,北京城建,2007-01-05,11.90,12.45,0.50,4.18%,11.60,12.75,133248,16416.63,6.39%
600266,北京城建,2007-01-04,11.99,11.95,0.48,4.18%,11.62,12.50,170665,20627.50,8.18%
600266,北京城建,2006-12-29,10.81,11.47,0.68,6.30%,10.81,11.55,178600,20188.72,8.57%
600266,北京城建,2006-12-28,11.04,10.79,-0.23,-2.09%,10.60,11.29,86692,9502.34,4.16%
600266,北京城建,2006-12-27,10.39,11.02,0.63,6.06%,10.35,11.13,92378,10016.96,4.43%
600266,北京城建,2006-12-26,10.71,10.39,-0.32,-2.99%,10.30,10.71,38150,3995.80,1.83%
600266,北京城建,2006-12-25,10.39,10.71,0.32,3.08%,10.37,10.87,59894,6394.04,2.87%
600266,北京城建,2006-12-22,10.39,10.39,-0.19,-1.80%,10.21,10.59,53075,5532.17,2.55%
600266,北京城建,2006-12-21,10.90,10.58,-0.35,-3.20%,10.56,10.90,78509,8397.21,3.76%
600266,北京城建,2006-12-20,10.85,10.93,0.03,0.28%,10.55,11.04,99564,10774.02,4.78%
600266,北京城建,2006-12-19,11.23,10.90,-0.33,-2.94%,10.66,11.35,98095,10703.13,4.70%
600266,北京城建,2006-12-18,10.89,11.23,0.35,3.22%,10.89,11.33,103944,11581.88,4.98%
600266,北京城建,2006-12-15,10.79,10.88,0.00,0.00%,10.70,11.06,87698,9552.47,4.21%
600266,北京城建,2006-12-14,10.40,10.88,0.48,4.62%,10.33,10.95,105664,11301.38,5.07%
600266,北京城建,2006-12-13,10.55,10.40,-0.10,-0.95%,10.18,10.60,59093,6125.89,2.83%
600266,北京城建,2006-12-12,10.19,10.50,0.30,2.94%,10.10,10.75,128068,13462.02,6.14%
600266,北京城建,2006-12-11,9.40,10.20,0.75,7.94%,9.39,10.26,114941,11383.60,5.51%
600266,北京城建,2006-12-08,9.98,9.45,-0.74,-7.26%,9.42,10.15,119220,11672.90,5.72%
600266,北京城建,2006-12-07,10.48,10.19,-0.34,-3.23%,10.15,10.70,119380,12515.03,5.73%
600266,北京城建,2006-12-06,11.04,10.53,-0.63,-5.65%,10.15,11.04,183754,19618.03,8.81%
600266,北京城建,2006-12-05,11.25,11.16,-0.17,-1.50%,11.01,11.87,177760,20221.03,8.53%
600266,北京城建,2006-12-04,11.21,11.33,0.17,1.52%,11.05,11.50,127679,14329.19,6.12%
600266,北京城建,2006-12-01,11.35,11.16,-0.18,-1.59%,11.00,11.60,170881,19409.15,8.20%
600266,北京城建,2006-11-30,10.64,11.34,0.76,7.18%,10.48,11.42,171085,18764.49,8.20%
600266,北京城建,2006-11-29,10.39,10.58,-0.03,-0.28%,10.15,10.90,174506,18473.22,8.37%
600266,北京城建,2006-11-28,9.82,10.61,0.78,7.93%,9.65,10.78,206100,21117.89,9.88%
600266,北京城建,2006-11-27,9.62,9.83,0.22,2.29%,9.51,9.89,90441,8827.00,4.34%
600266,北京城建,2006-11-24,9.29,9.61,0.28,3.00%,9.03,9.85,160992,15393.97,7.72%
600266,北京城建,2006-11-23,9.28,9.33,0.05,0.54%,9.20,9.60,115562,10869.07,5.54%
600266,北京城建,2006-11-22,8.89,9.28,0.38,4.27%,8.73,9.60,166216,15465.30,7.97%
600266,北京城建,2006-11-21,9.04,8.90,-0.16,-1.77%,8.66,9.07,103474,9186.73,4.96%
600266,北京城建,2006-11-20,8.80,9.06,0.21,2.37%,8.80,9.19,142571,12862.90,6.84%
600266,北京城建,2006-11-17,8.63,8.85,0.20,2.31%,8.52,8.89,74691,6534.19,3.58%
600266,北京城建,2006-11-16,8.96,8.65,-0.30,-3.35%,8.59,9.04,120290,10603.23,5.77%
600266,北京城建,2006-11-15,8.79,8.95,0.12,1.36%,8.63,9.10,168792,15023.29,8.10%
600266,北京城建,2006-11-14,8.31,8.83,0.54,6.51%,8.31,8.90,210704,18140.64,10.11%
600266,北京城建,2006-11-13,8.20,8.29,0.08,0.97%,8.12,8.59,95557,8035.20,4.58%
600266,北京城建,2006-11-10,8.38,8.21,-0.21,-2.49%,8.10,8.40,85922,7109.81,4.12%
600266,北京城建,2006-11-09,7.97,8.42,0.48,6.05%,7.95,8.56,148145,12378.75,7.10%
600266,北京城建,2006-11-08,7.86,7.94,-0.02,-0.25%,7.85,8.03,29861,2369.68,1.43%
600266,北京城建,2006-11-07,8.05,7.96,-0.13,-1.61%,7.82,8.15,78598,6209.30,3.77%
600266,北京城建,2006-11-06,8.24,8.09,-0.22,-2.65%,8.03,8.28,53159,4329.23,2.55%
600266,北京城建,2006-11-03,8.20,8.31,0.00,0.00%,8.20,8.50,43457,3638.08,2.08%
600266,北京城建,2006-11-02,8.48,8.31,-0.19,-2.24%,8.15,8.48,58575,4865.04,2.81%
600266,北京城建,2006-11-01,8.35,8.50,0.15,1.80%,8.24,8.57,98162,8263.71,4.71%
600266,北京城建,2006-10-31,8.05,8.35,0.35,4.37%,7.91,8.48,95012,7873.55,4.56%
600266,北京城建,2006-10-30,8.07,8.00,-0.10,-1.23%,7.80,8.18,36681,2925.98,1.76%
600266,北京城建,2006-10-27,8.07,8.10,-0.04,-0.49%,8.01,8.25,49315,4021.02,2.36%
600266,北京城建,2006-10-26,7.84,8.14,0.25,3.17%,7.81,8.46,101141,8340.61,4.85%
600266,北京城建,2006-10-25,8.00,7.89,-0.14,-1.74%,7.80,8.10,31859,2527.68,1.53%
600266,北京城建,2006-10-24,7.77,8.03,0.24,3.08%,7.76,8.08,42589,3381.12,2.04%
600266,北京城建,2006-10-23,8.10,7.79,-0.38,-4.65%,7.72,8.20,48947,3877.86,2.35%
600266,北京城建,2006-10-20,8.28,8.17,-0.16,-1.92%,8.10,8.34,43981,3598.53,2.11%
600266,北京城建,2006-10-19,8.40,8.33,-0.10,-1.19%,8.26,8.43,47137,3924.73,2.26%
600266,北京城建,2006-10-18,8.14,8.43,0.38,4.72%,8.04,8.47,81426,6758.56,3.90%
600266,北京城建,2006-10-17,7.94,8.05,0.08,1.00%,7.88,8.19,37427,3018.09,1.80%
600266,北京城建,2006-10-16,8.21,7.97,-0.24,-2.92%,7.91,8.27,54529,4376.67,2.62%
600266,北京城建,2006-10-13,8.18,8.21,0.02,0.24%,8.16,8.33,39750,3273.12,1.91%
600266,北京城建,2006-10-12,8.36,8.19,-0.18,-2.15%,8.18,8.36,69312,5702.62,3.32%
600266,北京城建,2006-10-11,8.35,8.37,0.00,0.00%,8.26,8.49,78817,6589.50,3.78%
600266,北京城建,2006-10-10,8.78,8.37,-0.42,-4.78%,8.35,8.78,110911,9427.45,5.32%
600266,北京城建,2006-10-09,8.98,8.79,0.08,0.92%,8.69,8.98,83324,7329.44,4.00%
600266,北京城建,2006-09-29,8.58,8.71,0.07,0.81%,8.52,8.94,102079,8927.24,4.90%
600266,北京城建,2006-09-28,8.50,8.64,0.16,1.89%,8.18,8.70,78959,6687.48,3.79%
600266,北京城建,2006-09-27,8.36,8.48,0.07,0.83%,8.32,8.57,62963,5326.39,3.02%
600266,北京城建,2006-09-26,8.50,8.41,-0.08,-0.94%,8.20,8.51,76696,6378.78,3.68%
600266,北京城建,2006-09-25,8.77,8.49,-0.21,-2.41%,8.41,8.77,70319,6000.15,3.37%
600266,北京城建,2006-09-22,8.88,8.70,-0.13,-1.47%,8.55,8.88,89512,7775.31,4.29%
600266,北京城建,2006-09-21,8.89,8.83,-0.08,-0.90%,8.73,9.02,70476,6225.95,3.38%
600266,北京城建,2006-09-20,8.68,8.91,0.21,2.41%,8.63,8.95,106753,9432.48,5.12%
600266,北京城建,2006-09-19,8.80,8.70,-0.10,-1.14%,8.68,8.90,96077,8422.08,4.61%
600266,北京城建,2006-09-18,8.53,8.80,0.37,4.39%,8.53,9.20,207204,18448.88,9.94%
600266,北京城建,2006-09-15,8.43,8.43,-0.06,-0.71%,8.33,8.69,90799,7707.64,4.36%
600266,北京城建,2006-09-14,8.55,8.49,-0.02,-0.24%,8.13,8.55,124191,10360.51,5.96%
600266,北京城建,2006-09-13,8.67,8.51,-0.11,-1.28%,8.41,8.84,107623,9260.99,5.16%
