股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600527,江南高纤,2012-05-09,9.16,9.13,-0.11,-1.19%,9.11,9.28,24175,2220.22,0.69%
600527,江南高纤,2012-05-08,9.36,9.24,-0.11,-1.18%,9.15,9.39,28955,2678.07,0.82%
600527,江南高纤,2012-05-07,9.21,9.35,0.13,1.41%,9.12,9.36,38494,3553.19,1.10%
600527,江南高纤,2012-05-04,9.18,9.22,0.03,0.33%,9.09,9.26,36643,3358.86,1.04%
600527,江南高纤,2012-05-03,9.16,9.19,0.07,0.77%,9.10,9.26,27830,2549.75,0.79%
600527,江南高纤,2012-05-02,9.06,9.12,0.13,1.45%,9.03,9.32,45888,4204.19,1.31%
600527,江南高纤,2012-04-27,9.03,8.99,0.01,0.11%,8.95,9.11,36287,3268.65,1.03%
600527,江南高纤,2012-04-26,9.11,8.98,-0.25,-2.71%,8.97,9.23,53672,4874.41,1.53%
600527,江南高纤,2012-04-25,9.25,9.23,0.21,2.33%,9.04,9.45,107848,9959.50,3.07%
600527,江南高纤,2012-04-24,9.03,9.02,0.02,0.22%,8.36,9.16,73982,6503.26,2.11%
600527,江南高纤,2012-04-23,9.27,9.00,-0.18,-1.96%,8.98,9.33,55749,5070.36,1.59%
600527,江南高纤,2012-04-20,8.66,9.18,0.43,4.91%,8.60,9.23,87834,7906.04,2.50%
600527,江南高纤,2012-04-19,8.75,8.75,-0.05,-0.57%,8.70,9.09,51481,4581.57,1.47%
600527,江南高纤,2012-04-18,8.73,8.80,0.07,0.80%,8.47,8.87,58129,5057.23,1.65%
600527,江南高纤,2012-04-17,8.61,8.73,0.04,0.46%,8.56,8.81,90481,7853.27,2.58%
600527,江南高纤,2012-04-16,8.50,8.69,0.14,1.64%,8.35,8.79,38725,3341.03,1.10%
600527,江南高纤,2012-04-13,8.67,8.55,-0.22,-2.51%,8.45,8.80,65163,5609.16,1.86%
600527,江南高纤,2012-04-12,8.42,8.77,0.33,3.91%,8.31,8.85,117909,10199.96,3.36%
600527,江南高纤,2012-04-11,8.18,8.44,0.19,2.30%,8.16,8.56,75048,6302.56,2.14%
600527,江南高纤,2012-04-10,7.97,8.25,0.17,2.10%,7.90,8.28,35909,2898.58,1.02%
600527,江南高纤,2012-04-09,7.99,8.08,0.10,1.25%,7.94,8.39,47159,3849.51,1.34%
600527,江南高纤,2012-04-06,7.99,7.98,-0.01,-0.13%,7.86,8.07,15697,1253.70,0.45%
600527,江南高纤,2012-04-05,7.58,7.99,0.41,5.41%,7.55,8.09,47656,3761.38,1.36%
600527,江南高纤,2012-03-30,7.56,7.58,0.03,0.40%,7.49,7.62,8929,673.03,0.25%
600527,江南高纤,2012-03-29,7.71,7.55,-0.19,-2.45%,7.50,7.75,15846,1208.54,0.45%
600527,江南高纤,2012-03-28,8.00,7.74,-0.21,-2.64%,7.73,8.00,27752,2178.99,0.79%
600527,江南高纤,2012-03-27,8.00,7.95,-0.03,-0.38%,7.92,8.10,11442,915.06,0.33%
600527,江南高纤,2012-03-26,7.99,7.98,0.00,0.00%,7.87,8.05,8963,713.54,0.26%
600527,江南高纤,2012-03-23,8.03,7.98,-0.03,-0.37%,7.98,8.14,21418,1719.05,0.61%
600527,江南高纤,2012-03-22,8.10,8.01,-0.09,-1.11%,7.93,8.11,20525,1646.66,0.58%
600527,江南高纤,2012-03-21,8.24,8.10,-0.15,-1.82%,8.06,8.33,19419,1578.07,0.55%
600527,江南高纤,2012-03-20,8.32,8.25,-0.11,-1.32%,8.24,8.51,44455,3726.46,1.27%
600527,江南高纤,2012-03-19,8.35,8.36,0.01,0.12%,8.25,8.47,21448,1788.49,0.61%
600527,江南高纤,2012-03-16,8.13,8.35,0.16,1.95%,8.13,8.43,19868,1653.81,0.57%
600527,江南高纤,2012-03-15,8.23,8.19,-0.08,-0.97%,7.81,8.29,19154,1556.95,0.55%
600527,江南高纤,2012-03-14,8.43,8.27,-0.22,-2.59%,8.09,8.70,57513,4819.88,1.64%
600527,江南高纤,2012-03-13,8.20,8.49,0.21,2.54%,8.20,8.55,38862,3272.94,1.11%
600527,江南高纤,2012-03-12,8.20,8.28,0.08,0.98%,8.15,8.39,50232,4159.23,1.43%
600527,江南高纤,2012-03-09,8.00,8.20,0.23,2.89%,8.00,8.33,53891,4424.65,1.53%
600527,江南高纤,2012-03-08,8.03,7.97,-0.04,-0.50%,7.91,8.15,25517,2047.77,0.73%
600527,江南高纤,2012-03-07,7.92,8.01,0.02,0.25%,7.86,8.16,56291,4543.57,1.60%
600527,江南高纤,2012-03-06,7.84,7.99,0.16,2.04%,7.83,8.05,46925,3729.42,1.34%
600527,江南高纤,2012-03-05,7.82,7.83,0.01,0.13%,7.76,7.95,40930,3210.91,1.17%
600527,江南高纤,2012-03-02,7.79,7.82,0.01,0.13%,7.77,8.04,68926,5422.50,1.96%
600527,江南高纤,2012-03-01,7.41,7.81,0.31,4.13%,7.41,7.88,61612,4724.75,1.75%
600527,江南高纤,2012-02-29,7.48,7.50,0.07,0.94%,7.38,7.61,34465,2570.19,0.98%
600527,江南高纤,2012-02-28,7.53,7.43,-0.10,-1.33%,7.40,7.57,35788,2666.94,1.02%
600527,江南高纤,2012-02-27,7.53,7.53,0.01,0.13%,7.53,7.71,33193,2524.61,0.94%
600527,江南高纤,2012-02-24,7.54,7.52,0.03,0.40%,7.39,7.55,16867,1261.09,0.48%
600527,江南高纤,2012-02-23,7.49,7.49,0.00,0.00%,7.41,7.55,16446,1230.23,0.47%
600527,江南高纤,2012-02-22,7.38,7.49,0.11,1.49%,7.35,7.51,24305,1809.12,0.69%
600527,江南高纤,2012-02-21,7.27,7.38,0.06,0.82%,7.19,7.41,17812,1299.86,0.51%
600527,江南高纤,2012-02-20,7.43,7.32,-0.03,-0.41%,7.30,7.43,12215,900.43,0.35%
600527,江南高纤,2012-02-17,7.39,7.35,0.03,0.41%,7.22,7.40,7757,566.77,0.22%
600527,江南高纤,2012-02-16,7.40,7.32,-0.08,-1.08%,7.30,7.49,15535,1147.42,0.44%
600527,江南高纤,2012-02-15,7.25,7.40,0.15,2.07%,7.17,7.40,20132,1470.22,0.57%
600527,江南高纤,2012-02-14,7.31,7.25,-0.08,-1.09%,7.20,7.34,8837,642.85,0.25%
600527,江南高纤,2012-02-13,7.23,7.33,0.10,1.38%,7.13,7.35,12281,895.08,0.35%
600527,江南高纤,2012-02-10,7.34,7.23,-0.03,-0.41%,7.22,7.36,11010,801.41,0.31%
600527,江南高纤,2012-02-09,7.20,7.26,0.03,0.41%,7.17,7.41,14323,1046.79,0.41%
600527,江南高纤,2012-02-08,7.03,7.23,0.22,3.14%,7.03,7.30,13821,993.51,0.39%
600527,江南高纤,2012-02-07,7.10,7.01,-0.14,-1.96%,7.01,7.16,5318,375.16,0.15%
600527,江南高纤,2012-02-06,7.12,7.15,0.02,0.28%,7.06,7.22,11433,818.26,0.33%
600527,江南高纤,2012-02-03,7.01,7.13,0.07,0.99%,7.01,7.17,8817,626.37,0.25%
600527,江南高纤,2012-02-02,6.93,7.06,0.14,2.02%,6.93,7.08,4582,321.14,0.13%
600527,江南高纤,2012-02-01,6.95,6.92,-0.05,-0.72%,6.91,7.10,8390,586.44,0.24%
600527,江南高纤,2012-01-31,7.01,6.97,-0.04,-0.57%,6.94,7.05,6235,435.41,0.18%
600527,江南高纤,2012-01-30,7.08,7.01,-0.06,-0.85%,6.97,7.10,7656,539.54,0.22%
600527,江南高纤,2012-01-20,6.81,7.07,0.24,3.51%,6.81,7.15,19585,1382.57,0.56%
600527,江南高纤,2012-01-19,6.75,6.83,0.10,1.49%,6.66,6.90,11650,793.72,0.33%
600527,江南高纤,2012-01-18,6.99,6.73,-0.21,-3.03%,6.70,7.01,10625,728.75,0.30%
600527,江南高纤,2012-01-17,6.68,6.94,0.29,4.36%,6.61,7.06,24235,1662.97,0.69%
600527,江南高纤,2012-01-16,6.90,6.65,-0.27,-3.90%,6.62,6.90,4358,293.88,0.12%
600527,江南高纤,2012-01-13,7.03,6.92,-0.20,-2.81%,6.86,7.15,9972,693.16,0.28%
600527,江南高纤,2012-01-12,7.14,7.12,-0.02,-0.28%,7.08,7.38,16541,1195.04,0.47%
600527,江南高纤,2012-01-11,7.18,7.14,-0.05,-0.70%,7.06,7.21,9590,684.04,0.27%
600527,江南高纤,2012-01-10,6.87,7.19,0.28,4.05%,6.84,7.23,18770,1336.37,0.53%
600527,江南高纤,2012-01-09,6.66,6.91,0.29,4.38%,6.57,6.96,8749,595.18,0.25%
600527,江南高纤,2012-01-06,6.63,6.62,-0.04,-0.60%,6.50,6.78,11376,751.84,0.32%
600527,江南高纤,2012-01-05,6.69,6.66,-0.11,-1.62%,6.64,6.76,8159,546.43,0.23%
600527,江南高纤,2012-01-04,6.95,6.77,-0.15,-2.17%,6.76,6.97,3390,231.66,0.10%
600527,江南高纤,2011-12-30,6.69,6.92,0.25,3.75%,6.69,6.98,6571,450.32,0.19%
600527,江南高纤,2011-12-29,6.70,6.67,0.00,0.00%,6.64,6.74,3541,236.72,0.10%
600527,江南高纤,2011-12-28,6.66,6.67,-0.03,-0.45%,6.58,6.71,3266,217.08,0.09%
600527,江南高纤,2011-12-27,6.64,6.70,0.00,0.00%,6.59,6.81,3959,266.27,0.11%
600527,江南高纤,2011-12-26,6.76,6.70,-0.08,-1.18%,6.68,6.83,1708,115.50,0.05%
600527,江南高纤,2011-12-23,6.66,6.78,0.02,0.30%,6.66,6.85,3182,216.55,0.09%
600527,江南高纤,2011-12-22,6.54,6.76,-0.04,-0.59%,6.53,6.93,9407,640.33,0.27%
600527,江南高纤,2011-12-21,7.17,6.80,-0.26,-3.68%,6.78,7.18,6294,439.37,0.18%
600527,江南高纤,2011-12-20,7.03,7.06,0.04,0.57%,7.02,7.14,8178,578.59,0.23%
600527,江南高纤,2011-12-19,7.00,7.02,-0.04,-0.57%,6.84,7.05,5183,362.08,0.15%
600527,江南高纤,2011-12-16,6.86,7.06,0.14,2.02%,6.80,7.08,9897,686.78,0.28%
600527,江南高纤,2011-12-15,6.98,6.92,-0.06,-0.86%,6.76,6.98,20639,1413.60,0.59%
600527,江南高纤,2011-12-14,7.34,6.98,-0.36,-4.90%,6.82,7.40,8977,636.86,0.26%
600527,江南高纤,2011-12-13,7.62,7.34,-0.33,-4.30%,7.33,7.68,9690,725.54,0.28%
600527,江南高纤,2011-12-12,7.70,7.67,-0.10,-1.29%,7.65,7.82,5031,387.22,0.14%
600527,江南高纤,2011-12-09,7.75,7.77,-0.03,-0.38%,7.70,7.85,8648,672.50,0.25%
600527,江南高纤,2011-12-08,7.71,7.80,0.05,0.65%,7.65,7.85,8081,627.26,0.23%
600527,江南高纤,2011-12-07,7.80,7.75,-0.05,-0.64%,7.71,7.83,6387,496.46,0.18%
600527,江南高纤,2011-12-06,7.85,7.80,-0.03,-0.38%,7.72,7.87,8906,693.85,0.25%
600527,江南高纤,2011-12-05,8.05,7.83,-0.25,-3.09%,7.83,8.06,8568,680.96,0.24%
600527,江南高纤,2011-12-02,8.06,8.08,-0.02,-0.25%,8.00,8.14,8161,658.30,0.23%
600527,江南高纤,2011-12-01,8.19,8.10,0.11,1.38%,8.10,8.25,11974,980.10,0.34%
600527,江南高纤,2011-11-30,8.26,7.99,-0.28,-3.39%,7.83,8.26,14935,1199.14,0.43%
600527,江南高纤,2011-11-29,8.20,8.27,0.16,1.97%,8.13,8.30,15336,1260.07,0.44%
600527,江南高纤,2011-11-28,8.18,8.11,-0.06,-0.73%,8.04,8.23,10004,813.85,0.28%
600527,江南高纤,2011-11-25,8.17,8.17,-0.01,-0.12%,8.16,8.41,18674,1541.51,0.53%
600527,江南高纤,2011-11-24,8.15,8.18,-0.06,-0.73%,8.02,8.22,11550,942.59,0.33%
600527,江南高纤,2011-11-23,8.35,8.24,-0.12,-1.44%,8.21,8.43,13937,1156.61,0.40%
600527,江南高纤,2011-11-22,8.31,8.36,-0.09,-1.07%,8.23,8.41,18692,1557.47,0.53%
600527,江南高纤,2011-11-21,8.20,8.45,0.28,3.43%,8.18,8.74,40614,3454.65,1.16%
600527,江南高纤,2011-11-18,8.39,8.17,-0.23,-2.74%,8.12,8.46,12335,1019.78,0.35%
600527,江南高纤,2011-11-17,8.38,8.40,0.00,0.00%,8.32,8.51,10139,852.29,0.29%
600527,江南高纤,2011-11-16,8.66,8.40,-0.32,-3.67%,8.39,8.73,14132,1205.49,0.40%
600527,江南高纤,2011-11-15,8.71,8.72,-0.01,-0.11%,8.63,8.76,14316,1243.20,0.41%
600527,江南高纤,2011-11-14,8.80,8.73,0.02,0.23%,8.70,8.89,21241,1866.54,0.60%
600527,江南高纤,2011-11-11,8.61,8.71,0.02,0.23%,8.61,8.79,23535,2044.86,0.67%
600527,江南高纤,2011-11-10,8.37,8.69,0.23,2.72%,8.30,8.80,44617,3834.29,1.27%
600527,江南高纤,2011-11-09,8.50,8.46,0.00,0.00%,8.38,8.58,19122,1613.34,0.54%
600527,江南高纤,2011-11-08,8.52,8.46,-0.12,-1.40%,8.41,8.70,13925,1189.42,0.40%
600527,江南高纤,2011-11-07,8.60,8.58,-0.07,-0.81%,8.55,8.72,12839,1108.57,0.37%
600527,江南高纤,2011-11-04,8.64,8.65,0.00,0.00%,8.49,8.71,21879,1884.53,0.62%
600527,江南高纤,2011-11-03,8.61,8.65,0.04,0.46%,8.47,8.75,41718,3582.71,1.19%
600527,江南高纤,2011-11-02,8.48,8.61,0.04,0.47%,8.40,8.72,22166,1901.69,0.63%
600527,江南高纤,2011-11-01,8.49,8.57,-0.02,-0.23%,8.46,8.67,22044,1888.50,0.63%
600527,江南高纤,2011-10-31,8.31,8.59,0.29,3.49%,8.30,8.66,39034,3312.62,1.11%
600527,江南高纤,2011-10-28,8.20,8.30,0.18,2.22%,8.13,8.35,23510,1942.99,0.67%
600527,江南高纤,2011-10-27,8.14,8.12,0.01,0.12%,8.10,8.36,18259,1501.71,0.52%
600527,江南高纤,2011-10-26,7.89,8.11,0.17,2.14%,7.89,8.22,22130,1792.94,0.63%
600527,江南高纤,2011-10-25,7.80,7.94,0.15,1.93%,7.76,8.02,11099,882.62,0.32%
600527,江南高纤,2011-10-24,7.73,7.79,0.09,1.17%,7.52,7.86,6281,485.65,0.18%
600527,江南高纤,2011-10-21,7.83,7.70,-0.19,-2.41%,7.70,7.90,6024,467.38,0.17%
600527,江南高纤,2011-10-20,8.05,7.89,-0.16,-1.99%,7.80,8.05,14001,1103.50,0.40%
600527,江南高纤,2011-10-19,8.04,8.05,0.02,0.25%,8.00,8.15,7153,576.61,0.20%
600527,江南高纤,2011-10-18,8.11,8.03,-0.14,-1.71%,8.00,8.17,13742,1106.82,0.39%
600527,江南高纤,2011-10-17,8.14,8.17,0.03,0.37%,8.10,8.25,8345,682.23,0.24%
600527,江南高纤,2011-10-14,8.14,8.14,-0.08,-0.97%,8.07,8.21,6942,563.93,0.20%
600527,江南高纤,2011-10-13,8.09,8.22,0.03,0.37%,8.09,8.27,14004,1149.26,0.40%
600527,江南高纤,2011-10-12,7.85,8.19,0.32,4.07%,7.72,8.23,27427,2222.71,0.78%
600527,江南高纤,2011-10-11,7.98,7.87,0.08,1.03%,7.62,8.09,10100,792.64,0.29%
600527,江南高纤,2011-10-10,7.80,7.79,0.01,0.13%,7.76,7.94,6616,517.32,0.19%
600527,江南高纤,2011-09-30,7.99,7.78,-0.13,-1.64%,7.75,8.00,14266,1122.70,0.41%
600527,江南高纤,2011-09-29,8.06,7.91,-0.17,-2.10%,7.90,8.11,15386,1229.49,0.44%
600527,江南高纤,2011-09-28,8.26,8.08,-0.13,-1.58%,8.05,8.26,9643,787.72,0.27%
600527,江南高纤,2011-09-27,8.15,8.21,0.13,1.61%,8.11,8.33,16710,1370.63,0.48%
600527,江南高纤,2011-09-26,8.35,8.08,-0.25,-3.00%,8.02,8.40,22978,1878.80,0.65%
600527,江南高纤,2011-09-23,8.25,8.33,-0.07,-0.83%,8.20,8.40,13084,1086.86,0.37%
600527,江南高纤,2011-09-22,8.51,8.40,-0.19,-2.21%,8.40,8.58,19011,1613.33,0.54%
600527,江南高纤,2011-09-21,8.35,8.59,0.27,3.25%,8.24,8.68,21304,1815.19,0.61%
600527,江南高纤,2011-09-20,8.29,8.32,0.02,0.24%,8.21,8.39,7360,610.36,0.21%
600527,江南高纤,2011-09-19,8.44,8.30,-0.14,-1.66%,8.29,8.44,11500,956.04,0.33%
600527,江南高纤,2011-09-16,8.58,8.44,-0.05,-0.59%,8.44,8.59,12026,1026.12,0.34%
600527,江南高纤,2011-09-15,8.48,8.49,0.01,0.12%,8.48,8.77,21219,1822.90,0.60%
600527,江南高纤,2011-09-14,8.49,8.48,0.07,0.83%,8.25,8.50,12415,1039.41,0.35%
600527,江南高纤,2011-09-13,8.24,8.41,0.09,1.08%,8.21,8.43,14891,1240.76,0.42%
600527,江南高纤,2011-09-09,8.40,8.32,-0.15,-1.77%,8.31,8.56,14646,1231.07,0.42%
600527,江南高纤,2011-09-08,8.56,8.47,-0.15,-1.74%,8.46,8.82,43011,3728.96,1.22%
600527,江南高纤,2011-09-07,8.19,8.62,0.45,5.51%,8.19,8.75,35554,3021.13,1.01%
600527,江南高纤,2011-09-06,8.25,8.17,-0.07,-0.85%,8.12,8.25,9897,808.59,0.28%
600527,江南高纤,2011-09-05,8.44,8.24,-0.22,-2.60%,8.20,8.44,18715,1549.53,0.53%
600527,江南高纤,2011-09-02,8.33,8.46,0.05,0.59%,8.20,8.52,28208,2348.96,0.80%
600527,江南高纤,2011-09-01,8.47,8.41,-0.06,-0.71%,8.40,8.57,18689,1584.63,0.53%
600527,江南高纤,2011-08-31,8.70,8.47,-0.29,-3.31%,8.40,8.76,33157,2820.98,0.94%
600527,江南高纤,2011-08-30,8.79,8.76,-0.07,-0.79%,8.69,9.11,76448,6731.80,2.18%
600527,江南高纤,2011-08-29,8.84,8.83,-0.01,-0.11%,8.65,9.15,108272,9576.42,3.08%
600527,江南高纤,2011-08-26,8.52,8.84,0.17,1.96%,8.52,8.95,77201,6787.44,2.20%
600527,江南高纤,2011-08-25,8.28,8.67,0.43,5.22%,8.18,8.70,59255,4986.15,1.69%
600527,江南高纤,2011-08-24,8.15,8.24,0.13,1.60%,8.14,8.34,34836,2872.07,0.99%
600527,江南高纤,2011-08-23,8.04,8.11,0.11,1.38%,8.03,8.12,18305,1477.96,0.52%
600527,江南高纤,2011-08-22,8.07,8.00,-0.05,-0.62%,7.98,8.17,21716,1752.56,0.62%
600527,江南高纤,2011-08-19,8.25,8.05,-0.32,-3.82%,7.98,8.25,44122,3554.91,1.26%
600527,江南高纤,2011-08-18,8.43,8.37,-0.03,-0.36%,8.35,8.58,18505,1558.13,0.53%
600527,江南高纤,2011-08-17,8.56,8.40,-0.20,-2.33%,8.38,8.64,23289,1985.58,0.66%
600527,江南高纤,2011-08-16,8.77,8.60,-0.17,-1.94%,8.57,8.80,32894,2842.94,0.94%
600527,江南高纤,2011-08-15,8.70,8.77,0.01,0.11%,8.68,8.83,78531,6874.40,2.24%
600527,江南高纤,2011-08-12,8.48,8.76,0.32,3.79%,8.44,8.87,90805,7891.23,2.58%
600527,江南高纤,2011-08-11,8.00,8.44,0.24,2.93%,7.86,8.77,52679,4394.11,1.50%
600527,江南高纤,2011-08-10,8.13,8.20,0.22,2.76%,8.09,8.33,49983,4102.54,1.42%
600527,江南高纤,2011-08-09,8.00,7.98,-0.21,-2.56%,7.51,8.15,49103,3876.37,1.40%
600527,江南高纤,2011-08-08,8.60,8.19,-0.62,-7.04%,8.08,8.73,48113,4045.30,1.37%
600527,江南高纤,2011-08-05,8.80,8.81,-0.24,-2.65%,8.60,8.93,30557,2690.80,0.87%
600527,江南高纤,2011-08-04,8.94,9.05,0.12,1.34%,8.94,9.11,26942,2437.37,0.77%
600527,江南高纤,2011-08-03,9.02,8.93,-0.09,-1.00%,8.80,9.02,28464,2536.16,0.81%
600527,江南高纤,2011-08-02,9.17,9.02,-0.14,-1.53%,8.83,9.25,32937,2954.92,0.94%
600527,江南高纤,2011-07-29,9.32,9.16,-0.16,-1.72%,9.15,9.39,30057,2783.09,0.86%
600527,江南高纤,2011-07-28,9.48,9.32,-0.26,-2.71%,9.28,9.48,31049,2907.92,0.88%
600527,江南高纤,2011-07-27,9.58,9.58,-0.05,-0.52%,9.46,9.62,91588,8722.02,2.61%
600527,江南高纤,2011-07-26,9.15,9.63,0.45,4.90%,9.11,9.69,118509,11266.83,3.37%
600527,江南高纤,2011-07-25,9.40,9.18,-0.27,-2.86%,9.08,9.53,51951,4809.55,1.48%
600527,江南高纤,2011-07-22,9.43,9.45,0.04,0.43%,9.34,9.50,35680,3360.79,1.02%
600527,江南高纤,2011-07-21,9.41,9.41,-0.12,-1.26%,9.41,9.55,28162,2665.94,0.80%
600527,江南高纤,2011-07-20,9.54,9.53,0.00,0.00%,9.49,9.62,42502,4053.55,1.21%
600527,江南高纤,2011-07-19,9.64,9.53,-0.20,-2.06%,9.47,9.72,51460,4930.93,1.46%
600527,江南高纤,2011-07-18,9.88,9.73,-0.12,-1.22%,9.72,9.90,60761,5933.71,1.73%
600527,江南高纤,2011-07-15,9.82,9.85,0.03,0.31%,9.78,10.00,68168,6743.97,1.94%
600527,江南高纤,2011-07-14,9.82,9.82,0.01,0.10%,9.72,9.85,53960,5284.31,1.54%
600527,江南高纤,2011-07-13,9.60,9.81,0.18,1.87%,9.60,9.82,63370,6184.76,1.80%
600527,江南高纤,2011-07-12,9.66,9.63,-0.11,-1.13%,9.57,9.84,62792,6094.27,1.79%
600527,江南高纤,2011-07-11,9.45,9.74,0.26,2.74%,9.39,9.76,61435,5929.83,1.75%
600527,江南高纤,2011-07-08,9.60,9.48,-0.10,-1.04%,9.46,9.64,41777,3974.74,1.19%
600527,江南高纤,2011-07-07,9.61,9.58,-0.11,-1.14%,9.56,9.76,53778,5186.75,1.53%
600527,江南高纤,2011-07-06,9.77,9.69,-0.07,-0.72%,9.58,9.77,49803,4804.18,1.42%
600527,江南高纤,2011-07-05,9.79,9.76,0.00,0.00%,9.70,9.85,82542,8057.34,2.35%
600527,江南高纤,2011-07-04,9.67,9.76,0.13,1.35%,9.64,9.79,86635,8433.20,2.47%
600527,江南高纤,2011-07-01,9.75,9.63,-0.11,-1.13%,9.62,9.83,39918,3872.29,1.14%
600527,江南高纤,2011-06-30,9.57,9.74,0.14,1.46%,9.57,9.94,74732,7333.64,2.13%
600527,江南高纤,2011-06-29,9.67,9.60,-0.10,-1.03%,9.55,9.73,34801,3346.95,0.99%
600527,江南高纤,2011-06-28,9.80,9.70,-0.17,-1.72%,9.58,9.82,57168,5530.05,1.63%
600527,江南高纤,2011-06-27,9.80,9.87,-0.06,-0.60%,9.72,10.14,142755,14150.28,4.06%
600527,江南高纤,2011-06-24,9.10,9.93,0.80,8.76%,9.00,9.98,122840,11773.72,3.50%
600527,江南高纤,2011-06-23,9.05,9.13,0.05,0.55%,8.70,9.23,82494,7374.71,2.35%
600527,江南高纤,2011-06-22,9.53,9.08,-0.45,-4.72%,8.97,9.59,54416,5018.60,1.55%
600527,江南高纤,2011-06-21,9.48,9.53,0.05,0.53%,9.42,9.59,21837,2074.25,0.62%
600527,江南高纤,2011-06-20,9.45,9.48,0.01,0.11%,9.38,9.53,22783,2154.65,0.65%
600527,江南高纤,2011-06-17,9.40,9.47,-0.05,-0.53%,9.40,9.68,40490,3855.90,1.15%
600527,江南高纤,2011-06-16,9.80,9.52,-0.45,-4.51%,9.50,9.85,54392,5238.75,1.55%
600527,江南高纤,2011-06-15,9.92,9.97,0.01,0.10%,9.86,10.07,75103,7500.38,2.14%
600527,江南高纤,2011-06-14,9.80,9.96,0.14,1.43%,9.71,10.05,38435,3819.34,1.09%
600527,江南高纤,2011-06-13,9.91,9.82,-0.13,-1.31%,9.55,9.92,32937,3204.61,0.94%
600527,江南高纤,2011-06-10,9.99,9.95,-0.17,-1.68%,9.70,10.14,63984,6309.66,1.82%
600527,江南高纤,2011-06-09,10.08,10.12,0.00,0.00%,9.94,10.29,171614,17463.46,4.89%
600527,江南高纤,2011-06-08,10.03,10.12,0.01,0.10%,9.89,10.16,64691,6510.87,1.84%
600527,江南高纤,2011-06-07,9.63,10.11,0.43,4.44%,9.56,10.30,100894,10008.07,2.87%
600527,江南高纤,2011-06-03,9.53,9.68,0.14,1.47%,9.49,9.73,41421,3990.55,1.18%
600527,江南高纤,2011-06-02,9.56,9.54,-0.24,-2.45%,9.36,9.65,49327,4698.15,1.40%
600527,江南高纤,2011-06-01,9.71,9.78,-0.03,-0.31%,9.66,9.81,38843,3776.67,1.11%
600527,江南高纤,2011-05-31,9.69,9.81,0.08,0.82%,9.54,9.83,76973,7494.36,2.19%
600527,江南高纤,2011-05-30,9.59,9.73,-0.02,-0.21%,9.52,9.83,73944,7199.09,2.11%
600527,江南高纤,2011-05-27,9.73,9.75,-0.03,-0.31%,9.45,10.02,55130,5300.39,1.57%
600527,江南高纤,2011-05-26,9.75,9.78,-0.09,-0.91%,9.68,9.90,63994,6291.08,1.82%
600527,江南高纤,2011-05-25,9.62,9.87,0.33,3.46%,9.44,9.90,87182,8433.62,2.48%
600527,江南高纤,2011-05-24,9.56,9.54,-0.11,-1.14%,9.42,9.69,34164,3266.33,0.97%
600527,江南高纤,2011-05-23,10.00,9.65,-0.41,-4.08%,9.50,10.00,77881,7526.16,2.22%
600527,江南高纤,2011-05-20,10.16,10.06,-0.14,-1.37%,9.98,10.23,46419,4672.34,1.32%
600527,江南高纤,2011-05-19,10.08,10.20,0.12,1.19%,10.04,10.34,78572,8014.01,2.24%
600527,江南高纤,2011-05-18,9.96,10.08,0.13,1.31%,9.90,10.10,32414,3243.14,0.92%
600527,江南高纤,2011-05-17,10.10,9.95,-0.21,-2.07%,9.86,10.16,50954,5093.73,1.45%
600527,江南高纤,2011-05-16,10.00,10.16,0.13,1.30%,10.00,10.26,98951,10074.13,2.82%
600527,江南高纤,2011-05-13,9.80,10.03,0.05,0.50%,9.79,10.08,64054,6358.95,1.82%
600527,江南高纤,2011-05-12,10.01,9.98,-0.14,-1.38%,9.90,10.16,72752,7285.50,2.07%
600527,江南高纤,2011-05-11,10.25,10.12,-0.09,-0.88%,9.95,10.25,57315,5789.88,1.63%
600527,江南高纤,2011-05-10,10.20,10.21,0.12,1.19%,10.12,10.39,105719,10866.32,3.01%
600527,江南高纤,2011-05-09,9.92,10.09,0.06,0.60%,9.91,10.23,134679,13600.21,3.83%
600527,江南高纤,2011-05-06,9.58,10.03,0.41,4.26%,9.33,10.10,115213,11230.55,3.28%
600527,江南高纤,2011-05-05,9.52,9.62,0.07,0.73%,9.52,9.72,45711,4408.74,1.30%
600527,江南高纤,2011-05-04,10.01,9.55,-0.59,-5.82%,9.51,10.09,119056,11637.39,3.39%
600527,江南高纤,2011-05-03,9.90,10.14,0.22,2.22%,9.81,10.28,78343,7913.15,2.23%
600527,江南高纤,2011-04-29,9.70,9.92,0.21,2.16%,9.60,9.95,50346,4949.48,1.43%
600527,江南高纤,2011-04-28,10.25,9.71,-0.44,-4.33%,9.53,10.26,97201,9582.25,2.77%
600527,江南高纤,2011-04-27,10.38,10.15,-0.09,-0.88%,10.01,10.42,78500,8004.64,2.23%
600527,江南高纤,2011-04-26,10.72,10.24,-0.58,-5.36%,10.16,10.74,134275,13959.96,3.82%
600527,江南高纤,2011-04-25,11.84,10.82,-1.20,-9.98%,10.82,11.84,293871,32800.03,8.37%
600527,江南高纤,2011-04-22,11.85,12.02,0.10,0.84%,11.71,12.20,207065,24690.21,5.89%
600527,江南高纤,2011-04-21,11.50,11.92,0.53,4.65%,11.41,12.14,323016,38406.05,9.20%
