股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600021,上海电力,2011-01-14,3.97,3.95,-0.01,-0.25%,3.92,3.97,25947,1022.61,0.12%
600021,上海电力,2011-01-13,3.98,3.96,-0.01,-0.25%,3.96,3.99,19610,778.74,0.09%
600021,上海电力,2011-01-12,3.96,3.97,0.01,0.25%,3.94,3.98,20184,799.48,0.09%
600021,上海电力,2011-01-11,3.90,3.96,0.02,0.51%,3.90,3.97,28503,1123.85,0.13%
600021,上海电力,2011-01-10,3.98,3.94,-0.04,-1.01%,3.93,3.99,24368,963.39,0.11%
600021,上海电力,2011-01-07,3.97,3.98,0.01,0.25%,3.95,4.00,26065,1036.90,0.12%
600021,上海电力,2011-01-06,3.99,3.97,-0.03,-0.75%,3.96,4.00,24691,981.70,0.12%
600021,上海电力,2011-01-05,4.01,4.00,-0.02,-0.50%,3.95,4.03,39568,1577.72,0.18%
600021,上海电力,2011-01-04,3.99,4.02,0.04,1.01%,3.95,4.03,40612,1626.21,0.19%
600021,上海电力,2010-12-31,3.94,3.98,0.04,1.02%,3.91,4.00,38794,1533.21,0.18%
600021,上海电力,2010-12-30,3.95,3.94,-0.01,-0.25%,3.88,3.95,35181,1377.19,0.16%
600021,上海电力,2010-12-29,3.93,3.95,0.00,0.00%,3.89,3.98,30127,1187.47,0.14%
600021,上海电力,2010-12-28,3.92,3.95,0.03,0.77%,3.85,3.96,57193,2233.30,0.27%
600021,上海电力,2010-12-27,3.93,3.92,-0.04,-1.01%,3.90,3.98,39317,1548.65,0.18%
600021,上海电力,2010-12-24,3.98,3.96,-0.04,-1.00%,3.94,4.01,42344,1680.75,0.20%
600021,上海电力,2010-12-23,4.03,4.00,-0.02,-0.50%,3.98,4.03,43265,1728.41,0.20%
600021,上海电力,2010-12-22,4.05,4.02,-0.03,-0.74%,4.00,4.06,34811,1401.20,0.16%
600021,上海电力,2010-12-21,4.00,4.05,0.05,1.25%,3.98,4.05,33504,1346.07,0.16%
600021,上海电力,2010-12-20,4.04,4.00,-0.04,-0.99%,3.96,4.07,53667,2152.54,0.25%
600021,上海电力,2010-12-17,4.04,4.04,0.00,0.00%,4.02,4.05,27346,1102.28,0.13%
600021,上海电力,2010-12-16,4.05,4.04,-0.02,-0.49%,4.03,4.06,35431,1432.74,0.17%
600021,上海电力,2010-12-15,4.07,4.06,-0.01,-0.25%,4.04,4.09,46489,1888.68,0.22%
600021,上海电力,2010-12-14,4.08,4.07,-0.01,-0.25%,4.05,4.09,54619,2221.24,0.26%
600021,上海电力,2010-12-13,4.03,4.08,0.04,0.99%,4.02,4.09,70761,2867.62,0.33%
600021,上海电力,2010-12-10,3.98,4.04,0.03,0.75%,3.97,4.05,44502,1785.71,0.21%
600021,上海电力,2010-12-09,4.07,4.01,-0.07,-1.72%,4.00,4.12,48622,1967.08,0.23%
600021,上海电力,2010-12-08,4.10,4.08,-0.05,-1.21%,4.05,4.13,76421,3116.68,0.36%
600021,上海电力,2010-12-07,4.12,4.13,-0.03,-0.72%,4.06,4.20,129737,5328.34,0.61%
600021,上海电力,2010-12-06,4.16,4.16,-0.03,-0.72%,4.10,4.35,216237,9027.64,1.01%
600021,上海电力,2010-12-03,4.18,4.19,-0.02,-0.48%,4.08,4.27,198186,8281.01,0.93%
600021,上海电力,2010-12-02,4.03,4.21,0.21,5.25%,3.99,4.25,196714,8069.13,0.92%
600021,上海电力,2010-12-01,3.94,4.00,0.06,1.52%,3.93,4.02,57228,2277.18,0.27%
600021,上海电力,2010-11-30,4.02,3.94,-0.08,-1.99%,3.90,4.02,87145,3435.06,0.41%
600021,上海电力,2010-11-29,4.01,4.02,-0.01,-0.25%,3.98,4.04,41810,1675.94,0.20%
600021,上海电力,2010-11-26,4.07,4.03,-0.05,-1.23%,3.99,4.07,59565,2394.50,0.28%
600021,上海电力,2010-11-25,4.02,4.08,0.07,1.75%,4.00,4.08,58982,2387.83,0.28%
600021,上海电力,2010-11-24,3.97,4.01,0.05,1.26%,3.96,4.02,45645,1825.83,0.21%
600021,上海电力,2010-11-23,4.05,3.96,-0.10,-2.46%,3.95,4.05,77386,3081.54,0.36%
600021,上海电力,2010-11-22,4.04,4.06,0.01,0.25%,4.01,4.08,59646,2411.93,0.28%
600021,上海电力,2010-11-19,4.06,4.05,0.00,0.00%,3.98,4.07,68872,2767.14,0.32%
600021,上海电力,2010-11-18,4.03,4.05,0.02,0.50%,4.02,4.08,61968,2503.51,0.29%
600021,上海电力,2010-11-17,4.04,4.03,-0.01,-0.25%,4.01,4.08,66159,2676.35,0.31%
600021,上海电力,2010-11-16,4.15,4.04,-0.12,-2.88%,4.01,4.16,96028,3921.39,0.45%
600021,上海电力,2010-11-15,4.17,4.16,0.02,0.48%,4.09,4.18,86547,3575.80,0.40%
600021,上海电力,2010-11-12,4.43,4.14,-0.28,-6.33%,4.10,4.44,210524,9010.55,0.98%
600021,上海电力,2010-11-11,4.40,4.42,-0.02,-0.45%,4.40,4.51,246245,11004.24,1.15%
600021,上海电力,2010-11-10,4.49,4.44,-0.06,-1.33%,4.41,4.49,112948,5013.46,0.53%
600021,上海电力,2010-11-09,4.48,4.50,0.02,0.45%,4.38,4.52,239081,10619.29,1.12%
600021,上海电力,2010-11-08,4.50,4.48,-0.02,-0.44%,4.41,4.51,285046,12693.13,1.33%
600021,上海电力,2010-11-05,4.31,4.50,0.20,4.65%,4.29,4.53,296522,12978.49,1.39%
600021,上海电力,2010-11-04,4.29,4.30,0.02,0.47%,4.26,4.30,98825,4236.77,0.46%
600021,上海电力,2010-11-03,4.33,4.28,-0.04,-0.93%,4.26,4.34,85553,3672.39,0.40%
600021,上海电力,2010-11-02,4.29,4.32,0.04,0.93%,4.24,4.33,124379,5321.19,0.58%
600021,上海电力,2010-11-01,4.25,4.28,0.05,1.18%,4.22,4.30,92798,3967.12,0.43%
600021,上海电力,2010-10-29,4.26,4.23,-0.04,-0.94%,4.21,4.28,85452,3621.27,0.40%
600021,上海电力,2010-10-28,4.25,4.27,0.00,0.00%,4.24,4.29,64079,2731.80,0.30%
600021,上海电力,2010-10-27,4.31,4.27,-0.04,-0.93%,4.26,4.33,109445,4697.46,0.51%
600021,上海电力,2010-10-26,4.35,4.31,-0.04,-0.92%,4.27,4.36,117847,5076.82,0.55%
600021,上海电力,2010-10-25,4.31,4.35,0.04,0.93%,4.28,4.35,148400,6414.46,0.69%
600021,上海电力,2010-10-22,4.28,4.31,0.01,0.23%,4.26,4.31,92415,3962.44,0.43%
600021,上海电力,2010-10-21,4.34,4.30,-0.04,-0.92%,4.25,4.40,126550,5456.35,0.59%
600021,上海电力,2010-10-20,4.37,4.34,-0.11,-2.47%,4.31,4.40,174043,7571.52,0.81%
600021,上海电力,2010-10-19,4.46,4.45,-0.02,-0.45%,4.36,4.47,196646,8672.70,0.92%
600021,上海电力,2010-10-18,4.40,4.47,0.07,1.59%,4.39,4.57,342553,15318.34,1.60%
600021,上海电力,2010-10-15,4.28,4.40,0.11,2.56%,4.22,4.41,245830,10625.97,1.15%
600021,上海电力,2010-10-14,4.31,4.29,-0.01,-0.23%,4.25,4.44,180566,7826.66,0.84%
600021,上海电力,2010-10-13,4.26,4.30,0.00,0.00%,4.24,4.31,138711,5939.52,0.65%
600021,上海电力,2010-10-12,4.30,4.30,0.00,0.00%,4.22,4.35,190667,8168.99,0.89%
600021,上海电力,2010-10-11,4.24,4.30,0.15,3.61%,4.19,4.31,293415,12432.28,1.37%
600021,上海电力,2010-10-08,4.04,4.15,0.11,2.72%,4.04,4.20,95796,3953.06,0.45%
600021,上海电力,2010-09-30,4.00,4.04,0.06,1.51%,3.99,4.05,36993,1487.88,0.17%
600021,上海电力,2010-09-29,4.01,3.98,-0.04,-1.00%,3.98,4.03,42158,1684.45,0.20%
600021,上海电力,2010-09-28,4.06,4.02,-0.04,-0.99%,4.00,4.07,30576,1230.15,0.14%
600021,上海电力,2010-09-27,4.05,4.06,0.02,0.50%,4.02,4.06,42612,1724.60,0.20%
600021,上海电力,2010-09-21,4.01,4.04,0.01,0.25%,4.00,4.05,31247,1257.16,0.15%
600021,上海电力,2010-09-20,4.06,4.03,-0.03,-0.74%,3.98,4.08,51375,2068.54,0.24%
600021,上海电力,2010-09-17,4.06,4.06,0.02,0.50%,4.03,4.10,65555,2662.28,0.31%
600021,上海电力,2010-09-16,4.14,4.04,-0.11,-2.65%,3.99,4.16,103604,4195.17,0.48%
600021,上海电力,2010-09-15,4.24,4.15,-0.11,-2.58%,4.14,4.24,99883,4174.71,0.47%
600021,上海电力,2010-09-14,4.26,4.26,0.01,0.24%,4.20,4.32,150607,6413.76,0.70%
600021,上海电力,2010-09-13,4.20,4.25,0.06,1.43%,4.18,4.26,61354,2589.28,0.29%
600021,上海电力,2010-09-10,4.20,4.19,-0.02,-0.48%,4.16,4.26,49812,2088.61,0.23%
600021,上海电力,2010-09-09,4.30,4.21,-0.07,-1.64%,4.21,4.30,57027,2425.39,0.27%
600021,上海电力,2010-09-08,4.29,4.28,-0.01,-0.23%,4.25,4.29,58701,2503.61,0.27%
600021,上海电力,2010-09-07,4.30,4.29,-0.01,-0.23%,4.26,4.31,59274,2537.20,0.28%
600021,上海电力,2010-09-06,4.24,4.30,0.06,1.42%,4.23,4.30,77423,3307.67,0.36%
600021,上海电力,2010-09-03,4.26,4.24,-0.03,-0.70%,4.20,4.26,63555,2684.18,0.30%
600021,上海电力,2010-09-02,4.25,4.27,0.03,0.71%,4.22,4.29,76876,3265.64,0.36%
600021,上海电力,2010-09-01,4.29,4.24,-0.06,-1.40%,4.21,4.30,70136,2983.85,0.33%
600021,上海电力,2010-08-31,4.33,4.30,-0.07,-1.60%,4.27,4.34,72945,3132.41,0.34%
600021,上海电力,2010-08-30,4.34,4.37,0.00,0.00%,4.25,4.37,162747,7017.39,0.76%
600021,上海电力,2010-08-27,4.43,4.37,0.11,2.58%,4.36,4.52,290114,12893.49,1.36%
600021,上海电力,2010-08-26,4.24,4.26,0.02,0.47%,4.23,4.28,29160,1240.55,0.14%
600021,上海电力,2010-08-25,4.35,4.24,-0.13,-2.97%,4.23,4.36,45685,1960.16,0.21%
600021,上海电力,2010-08-24,4.35,4.37,0.02,0.46%,4.31,4.41,33840,1477.70,0.16%
600021,上海电力,2010-08-23,4.36,4.35,0.00,0.00%,4.31,4.38,36760,1598.71,0.17%
600021,上海电力,2010-08-20,4.41,4.35,-0.07,-1.58%,4.33,4.43,54451,2384.84,0.25%
600021,上海电力,2010-08-19,4.41,4.42,0.02,0.45%,4.37,4.45,57320,2530.58,0.27%
600021,上海电力,2010-08-18,4.45,4.40,-0.04,-0.90%,4.38,4.46,62287,2756.13,0.29%
600021,上海电力,2010-08-17,4.43,4.44,0.01,0.23%,4.40,4.46,101833,4516.45,0.48%
600021,上海电力,2010-08-16,4.35,4.43,0.08,1.84%,4.31,4.44,80064,3511.19,0.37%
600021,上海电力,2010-08-13,4.26,4.35,0.09,2.11%,4.25,4.35,35768,1538.13,0.17%
600021,上海电力,2010-08-12,4.29,4.26,-0.06,-1.39%,4.22,4.30,34005,1451.57,0.16%
600021,上海电力,2010-08-11,4.30,4.32,0.00,0.00%,4.26,4.34,45453,1949.14,0.21%
600021,上海电力,2010-08-10,4.46,4.32,-0.14,-3.14%,4.31,4.47,69043,3026.64,0.32%
600021,上海电力,2010-08-09,4.45,4.46,0.01,0.22%,4.43,4.48,54795,2438.64,0.26%
600021,上海电力,2010-08-06,4.37,4.45,0.06,1.37%,4.34,4.45,54687,2410.95,0.26%
600021,上海电力,2010-08-05,4.42,4.39,-0.03,-0.68%,4.37,4.43,41356,1822.07,0.19%
600021,上海电力,2010-08-04,4.43,4.42,-0.04,-0.90%,4.32,4.45,61838,2712.75,0.29%
600021,上海电力,2010-08-03,4.55,4.46,-0.09,-1.98%,4.44,4.58,108992,4894.42,0.51%
600021,上海电力,2010-08-02,4.41,4.55,0.14,3.17%,4.41,4.56,183069,8202.11,0.86%
600021,上海电力,2010-07-30,4.43,4.41,-0.02,-0.45%,4.38,4.45,77394,3419.15,0.36%
600021,上海电力,2010-07-29,4.39,4.43,0.01,0.23%,4.37,4.49,204611,9065.09,0.96%
600021,上海电力,2010-07-28,4.18,4.42,0.22,5.24%,4.18,4.62,259930,11544.21,1.21%
600021,上海电力,2010-07-27,4.22,4.20,-0.04,-0.94%,4.18,4.24,38861,1635.98,0.18%
600021,上海电力,2010-07-26,4.24,4.24,0.00,0.00%,4.17,4.25,57611,2427.25,0.27%
600021,上海电力,2010-07-23,4.31,4.24,-0.01,-0.24%,4.18,4.31,54498,2308.34,0.25%
600021,上海电力,2010-07-22,4.19,4.25,0.01,0.24%,4.17,4.26,74274,3131.16,0.35%
600021,上海电力,2010-07-21,4.20,4.24,0.03,0.71%,4.16,4.35,143377,6082.61,0.67%
600021,上海电力,2010-07-20,4.15,4.21,0.11,2.68%,4.10,4.22,93864,3901.61,0.44%
600021,上海电力,2010-07-19,4.00,4.10,0.08,1.99%,3.99,4.12,64801,2649.47,0.30%
600021,上海电力,2010-07-16,3.99,4.02,0.03,0.75%,3.98,4.03,29605,1185.45,0.14%
600021,上海电力,2010-07-15,4.11,3.99,-0.09,-2.21%,3.98,4.11,33087,1335.36,0.15%
600021,上海电力,2010-07-14,4.05,4.08,0.03,0.74%,4.02,4.13,42464,1736.19,0.20%
600021,上海电力,2010-07-13,4.06,4.05,-0.02,-0.49%,4.01,4.06,40046,1612.96,0.19%
600021,上海电力,2010-07-12,4.10,4.07,0.02,0.49%,4.04,4.11,46923,1911.27,0.22%
600021,上海电力,2010-07-09,4.00,4.05,0.06,1.50%,3.96,4.07,53502,2158.01,0.25%
600021,上海电力,2010-07-08,4.03,3.99,-0.01,-0.25%,3.96,4.04,21546,858.08,0.10%
600021,上海电力,2010-07-07,3.96,4.00,0.04,1.01%,3.93,4.00,28244,1122.36,0.13%
600021,上海电力,2010-07-06,3.89,3.96,0.07,1.80%,3.88,3.97,31811,1253.83,0.15%
600021,上海电力,2010-07-05,3.94,3.89,-0.04,-1.02%,3.86,3.94,21816,848.52,0.10%
600021,上海电力,2010-07-02,3.94,3.93,0.00,0.00%,3.85,3.95,33862,1319.00,0.16%
600021,上海电力,2010-07-01,3.96,3.93,-0.06,-1.50%,3.91,3.99,22924,903.43,0.11%
600021,上海电力,2010-06-30,3.95,3.99,0.02,0.50%,3.87,4.00,43682,1715.87,0.20%
600021,上海电力,2010-06-29,4.10,3.97,-0.14,-3.41%,3.96,4.11,48211,1935.19,0.23%
600021,上海电力,2010-06-28,4.09,4.11,0.01,0.24%,4.06,4.11,29206,1192.57,0.14%
600021,上海电力,2010-06-25,4.13,4.10,-0.06,-1.44%,4.07,4.15,36322,1489.97,0.17%
600021,上海电力,2010-06-24,4.21,4.16,-0.05,-1.19%,4.13,4.21,51543,2144.54,0.24%
600021,上海电力,2010-06-23,4.26,4.21,-0.08,-1.86%,4.17,4.26,92161,3889.50,0.43%
600021,上海电力,2010-06-22,4.27,4.29,0.09,2.14%,4.27,4.39,238667,10303.01,1.12%
600021,上海电力,2010-06-21,4.05,4.20,0.16,3.96%,3.96,4.20,108610,4466.34,0.51%
600021,上海电力,2010-06-18,4.15,4.04,-0.11,-2.65%,4.02,4.15,54813,2234.47,0.26%
600021,上海电力,2010-06-17,4.18,4.15,0.00,0.00%,4.11,4.22,98338,4079.72,0.46%
600021,上海电力,2010-06-11,4.15,4.15,0.02,0.48%,4.12,4.18,37574,1558.14,0.18%
600021,上海电力,2010-06-10,4.15,4.13,-0.04,-0.96%,4.11,4.17,48218,1995.66,0.23%
600021,上海电力,2010-06-09,4.11,4.17,0.08,1.96%,4.06,4.18,79308,3270.74,0.37%
600021,上海电力,2010-06-08,4.16,4.09,-0.07,-1.68%,4.02,4.19,70797,2900.86,0.33%
600021,上海电力,2010-06-07,4.28,4.16,-0.15,-3.48%,4.14,4.28,88866,3711.74,0.42%
600021,上海电力,2010-06-04,4.27,4.31,0.04,0.94%,4.24,4.33,27641,1185.76,0.13%
600021,上海电力,2010-06-03,4.36,4.27,-0.05,-1.16%,4.27,4.36,30251,1307.66,0.14%
600021,上海电力,2010-06-02,4.29,4.32,0.01,0.23%,4.23,4.32,25492,1089.11,0.12%
600021,上海电力,2010-06-01,4.39,4.31,-0.10,-2.27%,4.23,4.39,41181,1765.89,0.19%
600021,上海电力,2010-05-31,4.50,4.41,-0.10,-2.22%,4.40,4.51,44471,1983.02,0.21%
600021,上海电力,2010-05-28,4.53,4.51,-0.01,-0.22%,4.48,4.58,49224,2229.46,0.23%
600021,上海电力,2010-05-27,4.47,4.52,0.05,1.12%,4.39,4.54,63774,2855.00,0.30%
600021,上海电力,2010-05-26,4.48,4.47,-0.01,-0.22%,4.44,4.52,39520,1769.04,0.18%
600021,上海电力,2010-05-25,4.53,4.48,-0.06,-1.32%,4.45,4.55,60050,2699.59,0.28%
600021,上海电力,2010-05-24,4.42,4.54,0.16,3.65%,4.41,4.57,90045,4054.91,0.42%
600021,上海电力,2010-05-21,4.25,4.38,-0.04,-0.90%,4.18,4.38,58186,2497.89,0.27%
600021,上海电力,2010-05-19,4.48,4.42,-0.12,-2.64%,4.33,4.53,64395,2851.76,0.30%
600021,上海电力,2010-05-18,4.58,4.54,-0.06,-1.30%,4.20,4.58,118992,5262.82,0.56%
600021,上海电力,2010-05-17,4.78,4.60,-0.35,-7.07%,4.58,4.80,122122,5756.30,0.57%
600021,上海电力,2010-05-14,4.82,4.95,0.25,5.32%,4.82,5.12,354732,17710.29,1.66%
600021,上海电力,2010-05-13,4.57,4.70,0.13,2.84%,4.51,4.71,49620,2290.68,0.23%
600021,上海电力,2010-05-12,4.60,4.57,-0.03,-0.65%,4.50,4.63,33138,1508.43,0.15%
600021,上海电力,2010-05-11,4.76,4.60,-0.09,-1.92%,4.56,4.79,47832,2241.16,0.22%
600021,上海电力,2010-05-10,4.68,4.69,0.02,0.43%,4.57,4.73,40701,1900.59,0.19%
600021,上海电力,2010-05-07,4.74,4.67,-0.15,-3.11%,4.63,4.75,60088,2817.01,0.28%
600021,上海电力,2010-05-06,5.04,4.82,-0.21,-4.17%,4.78,5.10,120882,5965.10,0.56%
600021,上海电力,2010-05-05,5.00,5.03,0.02,0.40%,4.88,5.07,86063,4285.19,0.40%
600021,上海电力,2010-05-04,5.08,5.01,-0.07,-1.38%,4.98,5.08,39012,1959.75,0.18%
600021,上海电力,2010-04-30,5.20,5.08,-0.12,-2.31%,4.98,5.24,65696,3324.99,0.31%
600021,上海电力,2010-04-29,5.39,5.20,-0.20,-3.70%,5.20,5.41,87234,4618.13,0.41%
600021,上海电力,2010-04-28,5.46,5.40,-0.09,-1.64%,5.35,5.46,59294,3197.22,0.28%
600021,上海电力,2010-04-27,5.56,5.49,-0.07,-1.26%,5.40,5.60,71731,3938.62,0.34%
600021,上海电力,2010-04-26,5.60,5.56,-0.02,-0.36%,5.55,5.64,41604,2329.56,0.19%
600021,上海电力,2010-04-23,5.65,5.58,-0.08,-1.41%,5.56,5.67,69937,3915.70,0.33%
600021,上海电力,2010-04-22,5.70,5.66,-0.05,-0.88%,5.61,5.70,54928,3101.67,0.26%
600021,上海电力,2010-04-21,5.57,5.71,0.13,2.33%,5.56,5.71,73539,4164.13,0.34%
600021,上海电力,2010-04-20,5.60,5.58,-0.12,-2.11%,5.50,5.69,99370,5534.02,0.46%
600021,上海电力,2010-04-19,5.91,5.70,-0.20,-3.39%,5.69,5.96,269122,15868.08,1.26%
600021,上海电力,2010-04-16,5.84,5.90,0.08,1.37%,5.80,5.94,204141,12058.99,0.95%
600021,上海电力,2010-04-15,5.86,5.82,-0.06,-1.02%,5.80,5.88,73011,4254.82,0.34%
600021,上海电力,2010-04-14,5.85,5.88,0.01,0.17%,5.81,5.90,66840,3914.02,0.31%
600021,上海电力,2010-04-13,5.88,5.87,-0.02,-0.34%,5.76,5.91,85909,5018.97,0.40%
600021,上海电力,2010-04-12,5.94,5.89,-0.04,-0.67%,5.83,5.95,86335,5070.46,0.40%
600021,上海电力,2010-04-09,5.89,5.93,0.04,0.68%,5.87,5.95,72487,4284.74,0.34%
600021,上海电力,2010-04-08,5.96,5.89,-0.09,-1.51%,5.88,5.96,81428,4806.61,0.38%
600021,上海电力,2010-04-07,5.91,5.98,0.06,1.01%,5.90,6.00,203568,12134.41,0.95%
600021,上海电力,2010-04-06,5.94,5.92,-0.02,-0.34%,5.89,5.95,100713,5956.36,0.47%
600021,上海电力,2010-04-02,5.97,5.94,-0.03,-0.50%,5.91,5.97,108154,6410.80,0.51%
600021,上海电力,2010-04-01,5.92,5.97,0.05,0.84%,5.89,5.99,178294,10583.88,0.83%
600021,上海电力,2010-03-31,5.89,5.92,0.04,0.68%,5.87,5.93,101831,6003.53,0.48%
600021,上海电力,2010-03-30,5.89,5.88,-0.01,-0.17%,5.84,5.90,118843,6969.84,0.56%
600021,上海电力,2010-03-29,5.84,5.89,0.07,1.20%,5.81,5.90,85198,4996.62,0.40%
600021,上海电力,2010-03-26,5.72,5.82,0.10,1.75%,5.70,5.85,49204,2854.05,0.23%
600021,上海电力,2010-03-25,5.83,5.72,-0.11,-1.89%,5.70,5.83,46334,2658.44,0.22%
600021,上海电力,2010-03-24,5.82,5.83,0.00,0.00%,5.79,5.88,45919,2671.67,0.21%
600021,上海电力,2010-03-23,5.92,5.83,-0.08,-1.35%,5.83,5.93,50657,2969.56,0.24%
600021,上海电力,2010-03-22,5.80,5.91,0.08,1.37%,5.80,5.91,80977,4742.21,0.38%
600021,上海电力,2010-03-19,5.82,5.83,0.01,0.17%,5.76,5.84,53704,3112.27,0.25%
600021,上海电力,2010-03-18,5.81,5.82,0.02,0.34%,5.76,5.86,51537,2995.13,0.24%
600021,上海电力,2010-03-17,5.71,5.80,0.09,1.58%,5.71,5.80,49136,2828.86,0.23%
600021,上海电力,2010-03-16,5.67,5.71,0.04,0.71%,5.65,5.72,34801,1978.56,0.16%
600021,上海电力,2010-03-15,5.77,5.67,-0.11,-1.90%,5.65,5.78,49162,2795.53,0.23%
600021,上海电力,2010-03-12,5.81,5.78,-0.07,-1.20%,5.76,5.85,56807,3291.11,0.27%
600021,上海电力,2010-03-11,5.92,5.85,-0.08,-1.35%,5.78,5.93,81400,4752.72,0.38%
600021,上海电力,2010-03-10,6.05,5.93,-0.12,-1.98%,5.87,6.07,122816,7290.49,0.57%
600021,上海电力,2010-03-09,5.88,6.05,0.20,3.42%,5.86,6.07,345385,20774.17,1.61%
600021,上海电力,2010-03-08,5.81,5.85,0.04,0.69%,5.81,5.88,74571,4362.12,0.35%
600021,上海电力,2010-03-05,5.72,5.81,0.09,1.57%,5.70,5.87,76553,4447.87,0.36%
600021,上海电力,2010-03-04,5.94,5.72,-0.19,-3.21%,5.71,5.94,107474,6279.21,0.50%
600021,上海电力,2010-03-03,5.78,5.91,0.13,2.25%,5.78,5.94,168583,9933.42,0.79%
600021,上海电力,2010-03-02,5.82,5.78,-0.04,-0.69%,5.73,5.85,59205,3424.74,0.28%
600021,上海电力,2010-03-01,5.80,5.82,0.02,0.34%,5.79,5.85,70975,4127.60,0.33%
600021,上海电力,2010-02-26,5.83,5.80,-0.05,-0.85%,5.79,5.85,86665,5045.55,0.41%
600021,上海电力,2010-02-25,5.77,5.85,0.10,1.74%,5.73,5.89,100265,5822.61,0.47%
600021,上海电力,2010-02-24,5.62,5.75,0.13,2.31%,5.58,5.76,70439,4013.14,0.33%
600021,上海电力,2010-02-23,5.60,5.62,0.03,0.54%,5.52,5.64,37874,2113.80,0.18%
600021,上海电力,2010-02-22,5.60,5.59,-0.01,-0.18%,5.56,5.62,33315,1862.16,0.16%
600021,上海电力,2010-02-12,5.56,5.60,0.04,0.72%,5.55,5.60,27940,1558.47,0.13%
600021,上海电力,2010-02-11,5.57,5.56,-0.01,-0.18%,5.54,5.59,22065,1226.50,0.10%
600021,上海电力,2010-02-10,5.60,5.57,-0.01,-0.18%,5.49,5.61,28184,1564.67,0.13%
600021,上海电力,2010-02-09,5.54,5.58,0.04,0.72%,5.51,5.58,30864,1715.33,0.14%
600021,上海电力,2010-02-08,5.52,5.54,0.03,0.54%,5.49,5.54,21788,1203.51,0.10%
600021,上海电力,2010-02-05,5.51,5.51,-0.06,-1.08%,5.42,5.52,37526,2054.10,0.18%
600021,上海电力,2010-02-04,5.53,5.57,0.05,0.91%,5.47,5.60,37899,2102.59,0.18%
600021,上海电力,2010-02-03,5.49,5.52,0.07,1.28%,5.39,5.54,36725,2010.85,0.17%
600021,上海电力,2010-02-02,5.49,5.45,-0.02,-0.37%,5.42,5.53,26312,1443.64,0.12%
600021,上海电力,2010-02-01,5.63,5.47,-0.14,-2.50%,5.40,5.63,40800,2240.61,0.19%
600021,上海电力,2010-01-29,5.61,5.61,0.01,0.18%,5.60,5.73,34541,1955.87,0.16%
600021,上海电力,2010-01-28,5.57,5.60,0.02,0.36%,5.51,5.60,33098,1844.87,0.15%
600021,上海电力,2010-01-27,5.61,5.58,-0.04,-0.71%,5.54,5.64,40554,2266.15,0.19%
600021,上海电力,2010-01-26,5.77,5.62,-0.18,-3.10%,5.56,5.81,63713,3604.08,0.30%
600021,上海电力,2010-01-25,5.87,5.80,-0.05,-0.85%,5.79,5.88,47636,2778.91,0.22%
600021,上海电力,2010-01-22,5.84,5.85,-0.02,-0.34%,5.72,5.92,88948,5195.52,0.42%
600021,上海电力,2010-01-21,5.83,5.87,0.06,1.03%,5.81,5.94,69380,4078.52,0.32%
600021,上海电力,2010-01-20,6.00,5.81,-0.19,-3.17%,5.80,6.04,102369,6030.77,0.48%
600021,上海电力,2010-01-19,6.00,6.00,0.00,0.00%,5.95,6.05,115483,6921.66,0.54%
600021,上海电力,2010-01-18,5.91,6.00,0.10,1.69%,5.90,6.03,167000,9994.88,0.78%
600021,上海电力,2010-01-15,5.90,5.90,0.00,0.00%,5.86,5.94,82215,4848.98,0.38%
600021,上海电力,2010-01-14,5.81,5.90,0.10,1.72%,5.80,5.90,88796,5205.61,0.41%
600021,上海电力,2010-01-13,5.80,5.80,-0.10,-1.69%,5.76,5.90,82161,4789.59,0.38%
600021,上海电力,2010-01-12,5.81,5.90,0.11,1.90%,5.72,5.90,119861,6994.01,0.56%
600021,上海电力,2010-01-11,5.79,5.79,0.07,1.22%,5.73,5.85,56559,3266.06,0.26%
600021,上海电力,2010-01-08,5.65,5.72,0.08,1.42%,5.62,5.73,40827,2320.20,0.19%
600021,上海电力,2010-01-07,5.81,5.64,-0.17,-2.93%,5.61,5.83,63963,3652.86,0.30%
600021,上海电力,2010-01-06,5.81,5.81,0.02,0.35%,5.79,5.88,82340,4814.99,0.38%
600021,上海电力,2010-01-05,5.79,5.79,0.00,0.00%,5.70,5.81,57585,3315.21,0.27%
600021,上海电力,2010-01-04,5.82,5.79,-0.01,-0.17%,5.77,5.86,55230,3203.92,0.26%
600021,上海电力,2009-12-31,5.77,5.80,0.03,0.52%,5.75,5.82,63253,3663.51,0.30%
600021,上海电力,2009-12-30,5.75,5.77,0.02,0.35%,5.69,5.79,73898,4235.64,0.35%
600021,上海电力,2009-12-29,5.78,5.75,-0.03,-0.52%,5.67,5.78,46998,2690.66,0.22%
600021,上海电力,2009-12-28,5.67,5.78,0.10,1.76%,5.66,5.79,58093,3330.82,0.27%
600021,上海电力,2009-12-25,5.73,5.68,-0.04,-0.70%,5.65,5.73,33735,1918.04,0.16%
600021,上海电力,2009-12-24,5.64,5.72,0.08,1.42%,5.58,5.73,60427,3432.15,0.28%
600021,上海电力,2009-12-23,5.45,5.64,0.18,3.30%,5.43,5.73,68808,3852.23,0.32%
600021,上海电力,2009-12-22,5.67,5.46,-0.21,-3.70%,5.46,5.67,42188,2344.60,0.20%
