股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600268,国电南自,2011-03-03,27.45,26.55,-0.71,-2.60%,26.20,28.08,38525,10545.99,1.45%
600268,国电南自,2011-03-02,27.50,27.26,-0.45,-1.62%,27.09,27.91,24551,6735.01,0.92%
600268,国电南自,2011-03-01,27.38,27.71,0.39,1.43%,27.38,28.20,31821,8870.82,1.20%
600268,国电南自,2011-02-28,27.20,27.32,0.07,0.26%,26.69,27.59,24774,6753.93,0.93%
600268,国电南自,2011-02-25,27.40,27.25,-0.34,-1.23%,26.83,27.82,22011,6032.84,0.83%
600268,国电南自,2011-02-24,27.38,27.59,0.04,0.15%,27.21,28.08,31855,8821.43,1.20%
600268,国电南自,2011-02-23,26.50,27.55,0.85,3.18%,26.50,27.68,48078,13151.85,1.81%
600268,国电南自,2011-02-22,27.20,26.70,-0.45,-1.66%,26.58,27.40,48483,13067.34,1.83%
600268,国电南自,2011-02-21,26.10,27.15,0.86,3.27%,26.03,27.50,50710,13705.18,1.91%
600268,国电南自,2011-02-18,25.56,26.29,0.40,1.54%,25.56,26.48,45146,11801.43,1.70%
600268,国电南自,2011-02-17,24.29,25.89,1.70,7.03%,24.29,26.17,64225,16454.12,2.42%
600268,国电南自,2011-02-16,23.90,24.19,0.43,1.81%,23.58,24.33,21518,5175.15,0.81%
600268,国电南自,2011-02-15,23.90,23.76,-0.20,-0.83%,23.70,24.25,20558,4918.19,0.77%
600268,国电南自,2011-02-14,23.85,23.96,0.13,0.55%,23.50,24.16,18147,4336.37,0.68%
600268,国电南自,2011-02-11,23.20,23.83,0.62,2.67%,23.18,23.90,14994,3538.51,0.56%
600268,国电南自,2011-02-10,22.71,23.21,0.42,1.84%,22.70,23.32,13638,3154.26,0.51%
600268,国电南自,2011-02-09,22.79,22.79,-0.12,-0.52%,22.30,23.20,13566,3101.10,0.51%
600268,国电南自,2011-02-01,23.13,22.91,-0.22,-0.95%,22.90,23.32,14901,3441.64,0.56%
600268,国电南自,2011-01-31,22.20,23.13,1.00,4.52%,22.20,23.19,16534,3771.61,0.62%
600268,国电南自,2011-01-28,21.70,22.13,0.39,1.79%,21.60,22.34,17354,3840.51,0.65%
600268,国电南自,2011-01-27,20.89,21.74,0.85,4.07%,20.49,22.00,15203,3261.85,0.57%
600268,国电南自,2011-01-26,20.00,20.89,0.60,2.96%,20.00,21.08,18006,3736.43,0.68%
600268,国电南自,2011-01-25,21.50,20.29,-0.95,-4.47%,20.12,21.54,28135,5793.13,1.06%
600268,国电南自,2011-01-24,22.90,21.24,-1.45,-6.39%,21.18,23.10,27025,5939.51,1.02%
600268,国电南自,2011-01-21,22.80,22.69,-0.11,-0.48%,22.50,23.16,17345,3965.17,0.65%
600268,国电南自,2011-01-20,23.96,22.80,-1.16,-4.84%,22.78,24.15,16766,3924.79,0.63%
600268,国电南自,2011-01-19,23.44,23.96,0.51,2.17%,23.44,24.25,14550,3480.58,0.55%
600268,国电南自,2011-01-18,23.03,23.45,0.12,0.51%,23.02,23.74,11024,2586.58,0.42%
600268,国电南自,2011-01-17,23.66,23.33,-0.82,-3.40%,22.90,24.15,21102,4930.54,0.79%
600268,国电南自,2011-01-14,25.00,24.15,-1.11,-4.39%,24.15,25.10,26734,6551.35,1.01%
600268,国电南自,2011-01-13,25.81,25.26,-0.42,-1.64%,25.18,26.17,18036,4582.35,0.68%
600268,国电南自,2011-01-12,26.49,25.68,-0.79,-2.98%,25.41,26.49,18298,4712.60,0.69%
600268,国电南自,2011-01-11,25.81,26.47,0.51,1.96%,25.32,26.50,20143,5185.25,0.76%
600268,国电南自,2011-01-10,26.78,25.96,-0.80,-2.99%,25.73,27.00,20531,5386.56,0.77%
600268,国电南自,2011-01-07,27.50,26.76,-0.97,-3.50%,26.42,27.85,29960,8086.58,1.13%
600268,国电南自,2011-01-06,28.12,27.73,0.26,0.95%,27.51,28.60,27533,7708.52,1.04%
600268,国电南自,2011-01-05,27.30,27.47,0.23,0.84%,26.86,28.20,22501,6239.43,0.85%
600268,国电南自,2011-01-04,27.11,27.24,0.16,0.59%,26.69,27.34,22339,6023.42,0.84%
600268,国电南自,2010-12-31,26.35,27.08,0.76,2.89%,26.33,27.20,18758,5030.88,0.71%
600268,国电南自,2010-12-30,26.25,26.32,0.12,0.46%,25.80,26.69,16154,4238.14,0.61%
600268,国电南自,2010-12-29,25.50,26.20,0.59,2.30%,25.50,26.45,24656,6445.54,0.93%
600268,国电南自,2010-12-28,25.51,25.61,-1.23,-4.58%,25.21,26.00,33976,8700.32,1.28%
600268,国电南自,2010-12-24,28.20,26.84,-1.37,-4.86%,26.00,28.20,41213,11052.17,1.55%
600268,国电南自,2010-12-23,28.53,28.21,-0.30,-1.05%,28.01,28.78,22919,6488.07,0.86%
600268,国电南自,2010-12-22,28.59,28.51,0.08,0.28%,28.01,28.79,35089,9996.85,1.32%
600268,国电南自,2010-12-21,27.42,28.43,1.05,3.83%,27.42,28.98,56771,16114.50,2.14%
600268,国电南自,2010-12-20,28.17,27.38,-0.63,-2.25%,26.65,28.30,40016,10895.69,1.51%
600268,国电南自,2010-12-17,28.00,28.01,0.08,0.29%,27.45,28.25,21114,5848.27,0.80%
600268,国电南自,2010-12-16,28.38,27.93,-0.43,-1.52%,27.84,28.78,43180,12149.50,1.63%
600268,国电南自,2010-12-15,27.47,28.36,0.88,3.20%,27.15,28.80,76525,21561.88,2.88%
600268,国电南自,2010-12-14,26.89,27.48,0.58,2.16%,26.69,27.58,50960,13835.43,1.92%
600268,国电南自,2010-12-13,26.28,26.90,0.39,1.47%,26.28,27.53,56459,15167.09,2.13%
600268,国电南自,2010-12-10,26.18,26.51,0.35,1.34%,25.81,26.70,21051,5536.81,0.79%
600268,国电南自,2010-12-09,27.29,26.16,-1.13,-4.14%,26.05,27.29,33048,8769.33,1.24%
600268,国电南自,2010-12-08,27.85,27.29,-0.65,-2.33%,27.18,28.25,32495,8975.18,1.22%
600268,国电南自,2010-12-07,26.00,27.94,1.77,6.76%,25.90,27.99,47415,12832.08,1.79%
600268,国电南自,2010-12-06,27.00,26.17,-1.24,-4.52%,26.06,27.20,49815,13156.58,1.88%
600268,国电南自,2010-12-03,27.70,27.41,-0.11,-0.40%,27.10,28.48,84281,23373.88,3.17%
600268,国电南自,2010-12-02,27.30,27.52,0.55,2.04%,26.65,27.99,100129,27406.84,3.77%
600268,国电南自,2010-12-01,25.28,26.97,1.58,6.22%,25.00,27.65,117753,31275.27,4.44%
600268,国电南自,2010-11-30,26.22,25.39,-0.69,-2.65%,24.00,26.28,56106,14113.45,2.11%
600268,国电南自,2010-11-29,25.39,26.08,0.78,3.08%,25.20,26.55,72387,18878.27,2.73%
600268,国电南自,2010-11-26,24.60,25.30,0.40,1.61%,24.20,25.40,43628,10918.97,1.64%
600268,国电南自,2010-11-25,24.76,24.90,-0.01,-0.04%,24.60,25.25,31804,7914.71,1.20%
600268,国电南自,2010-11-24,23.40,24.91,1.26,5.33%,23.40,25.60,35118,8716.69,1.32%
600268,国电南自,2010-11-23,24.20,23.65,-0.33,-1.38%,23.11,24.20,28280,6715.15,1.07%
600268,国电南自,2010-11-22,23.00,23.98,0.65,2.79%,23.00,24.48,35115,8423.67,1.32%
600268,国电南自,2010-11-19,22.60,23.33,0.82,3.64%,22.50,23.35,29624,6803.15,1.12%
600268,国电南自,2010-11-18,22.45,22.51,0.06,0.27%,22.01,22.99,24978,5627.14,0.94%
600268,国电南自,2010-11-17,23.30,22.45,-1.32,-5.55%,22.30,23.77,35239,8133.34,1.33%
600268,国电南自,2010-11-16,25.67,23.77,-2.06,-7.98%,23.50,25.95,59090,14603.59,2.23%
600268,国电南自,2010-11-15,23.99,25.83,0.12,0.47%,23.83,25.94,79553,19654.38,3.00%
600268,国电南自,2010-11-11,26.00,25.71,-0.55,-2.09%,25.70,26.88,69688,18452.11,2.62%
600268,国电南自,2010-11-10,26.05,26.26,0.00,0.00%,25.66,26.39,46598,12178.15,1.76%
600268,国电南自,2010-11-09,25.97,26.26,0.30,1.16%,25.10,26.29,62167,15917.81,2.34%
600268,国电南自,2010-11-08,25.09,25.96,0.89,3.55%,24.81,26.20,64005,16549.05,2.41%
600268,国电南自,2010-11-05,24.60,25.07,0.62,2.54%,24.60,25.73,55982,14121.12,2.11%
600268,国电南自,2010-11-04,24.40,24.45,0.07,0.29%,23.74,24.68,50670,12290.35,1.91%
600268,国电南自,2010-11-03,25.72,24.38,-1.38,-5.36%,24.35,26.03,75623,18976.77,2.85%
600268,国电南自,2010-11-02,24.26,25.76,1.51,6.23%,23.81,26.55,130048,32583.97,4.90%
600268,国电南自,2010-11-01,23.70,24.25,0.42,1.76%,23.15,24.50,108537,25964.20,4.09%
600268,国电南自,2010-10-29,21.95,23.83,1.89,8.61%,21.50,24.00,109101,24882.53,4.11%
600268,国电南自,2010-10-28,22.52,21.94,-0.58,-2.58%,21.88,22.90,48486,10809.48,1.83%
600268,国电南自,2010-10-27,23.08,22.52,-0.56,-2.43%,22.50,23.50,48523,11100.04,1.83%
600268,国电南自,2010-10-26,22.43,23.08,0.88,3.96%,22.20,23.16,80572,18239.80,3.03%
600268,国电南自,2010-10-25,21.69,22.20,0.57,2.64%,21.69,22.45,56072,12446.07,2.11%
600268,国电南自,2010-10-22,21.35,21.63,0.22,1.03%,21.20,21.70,23664,5076.29,0.89%
600268,国电南自,2010-10-21,22.10,21.41,-0.51,-2.33%,21.10,22.10,37874,8133.75,1.43%
600268,国电南自,2010-10-20,21.51,21.92,-0.16,-0.72%,21.48,22.60,38688,8535.02,1.46%
600268,国电南自,2010-10-19,20.97,22.08,1.02,4.84%,20.55,22.13,45329,9767.18,1.71%
600268,国电南自,2010-10-18,21.30,21.06,-0.54,-2.50%,19.51,21.77,68302,14097.42,2.57%
600268,国电南自,2010-10-15,21.50,21.60,0.00,0.00%,21.22,22.09,39182,8486.49,1.48%
600268,国电南自,2010-10-14,21.87,21.60,-0.33,-1.50%,21.48,22.35,58452,12837.60,2.20%
600268,国电南自,2010-10-13,22.76,21.93,-0.87,-3.82%,21.81,22.76,72501,16014.70,2.73%
600268,国电南自,2010-10-12,23.25,22.80,-0.49,-2.10%,22.30,23.25,57892,13102.90,2.18%
600268,国电南自,2010-10-11,24.05,23.29,-0.42,-1.77%,23.07,24.18,58212,13725.09,2.19%
600268,国电南自,2010-10-08,23.50,23.71,0.57,2.46%,23.20,23.93,40938,9678.52,1.54%
600268,国电南自,2010-09-30,22.60,23.14,0.41,1.80%,22.40,23.17,12951,2969.40,0.49%
600268,国电南自,2010-09-29,23.75,22.73,-0.95,-4.01%,22.51,24.18,33042,7641.36,1.24%
600268,国电南自,2010-09-28,23.18,23.68,0.38,1.63%,23.02,24.18,36236,8628.05,1.36%
600268,国电南自,2010-09-27,22.61,23.30,0.69,3.05%,22.30,23.41,29010,6679.24,1.09%
600268,国电南自,2010-09-21,22.91,22.61,-0.49,-2.12%,21.71,23.29,29230,6531.55,1.10%
600268,国电南自,2010-09-20,24.29,23.10,-1.20,-4.94%,22.60,24.68,42059,9884.71,1.58%
600268,国电南自,2010-09-17,24.23,24.30,0.03,0.12%,23.51,24.88,58717,14345.38,2.21%
600268,国电南自,2010-09-16,23.30,24.27,0.84,3.59%,23.11,24.62,83148,19945.64,3.13%
600268,国电南自,2010-09-15,23.47,23.43,0.10,0.43%,22.80,23.55,46534,10772.36,1.75%
600268,国电南自,2010-09-14,23.50,23.33,0.09,0.39%,23.00,24.10,98198,23148.14,3.70%
600268,国电南自,2010-09-13,21.58,23.24,1.66,7.69%,21.18,23.26,83608,18923.22,3.15%
600268,国电南自,2010-09-10,20.70,21.58,0.95,4.60%,20.70,22.38,59424,12836.79,2.24%
600268,国电南自,2010-09-09,21.36,20.63,-0.75,-3.51%,20.53,21.40,33415,6979.43,1.26%
600268,国电南自,2010-09-08,20.43,21.38,0.88,4.29%,20.24,21.39,45810,9678.12,1.73%
600268,国电南自,2010-09-07,20.88,20.50,-0.27,-1.30%,19.99,20.88,28336,5767.23,1.07%
600268,国电南自,2010-09-06,21.13,20.77,-0.29,-1.38%,20.65,21.28,21802,4540.03,0.82%
600268,国电南自,2010-09-03,21.01,21.06,0.05,0.24%,20.60,21.20,27018,5663.60,1.02%
600268,国电南自,2010-09-02,20.70,21.01,0.55,2.69%,20.35,21.20,43751,9162.04,1.65%
600268,国电南自,2010-09-01,21.12,20.46,-0.70,-3.31%,20.01,21.13,40292,8277.16,1.52%
600268,国电南自,2010-08-31,20.87,21.16,0.30,1.44%,20.85,21.50,56682,12040.19,2.13%
600268,国电南自,2010-08-30,20.40,20.86,0.46,2.25%,20.40,20.88,36123,7483.12,1.36%
600268,国电南自,2010-08-27,20.10,20.40,0.14,0.69%,20.10,20.45,32988,6700.99,1.24%
600268,国电南自,2010-08-26,20.09,20.26,0.31,1.55%,19.99,20.65,34983,7109.06,1.32%
600268,国电南自,2010-08-25,20.38,19.95,-0.52,-2.54%,19.91,20.50,36442,7360.56,1.37%
600268,国电南自,2010-08-24,19.60,20.47,0.97,4.97%,19.50,20.67,51622,10456.74,1.94%
600268,国电南自,2010-08-23,19.80,19.50,-0.18,-0.91%,19.39,19.80,25594,4996.61,0.96%
600268,国电南自,2010-08-20,20.20,19.68,-0.51,-2.53%,19.53,20.28,34538,6837.60,1.30%
600268,国电南自,2010-08-19,20.59,20.19,-0.38,-1.85%,20.10,21.15,75030,15410.19,2.83%
600268,国电南自,2010-08-18,19.63,20.57,0.98,5.00%,19.45,20.80,85189,17242.64,3.21%
600268,国电南自,2010-08-17,19.64,19.59,0.14,0.72%,19.20,20.14,42710,8425.95,1.61%
600268,国电南自,2010-08-16,18.80,19.45,0.71,3.79%,18.70,19.56,41808,8056.57,1.57%
600268,国电南自,2010-08-13,18.31,18.74,0.59,3.25%,18.31,18.78,25992,4829.87,0.98%
600268,国电南自,2010-08-12,18.56,18.15,-0.61,-3.25%,18.03,18.80,30505,5622.92,1.15%
600268,国电南自,2010-08-11,18.58,18.76,0.15,0.81%,18.40,18.97,27275,5082.96,1.03%
600268,国电南自,2010-08-10,19.70,18.61,-1.04,-5.29%,18.60,19.75,41324,7916.27,1.56%
600268,国电南自,2010-08-09,19.23,19.65,0.45,2.34%,19.12,19.67,41451,8060.33,1.56%
600268,国电南自,2010-08-06,18.80,19.20,0.33,1.75%,18.53,19.23,30879,5851.20,1.16%
600268,国电南自,2010-08-05,18.76,18.87,0.12,0.64%,18.62,19.19,30534,5773.20,1.15%
600268,国电南自,2010-08-04,18.58,18.75,-0.02,-0.11%,18.06,18.85,42387,7823.20,1.60%
600268,国电南自,2010-08-03,19.24,18.77,-0.47,-2.44%,18.75,19.45,33921,6487.21,1.28%
600268,国电南自,2010-08-02,19.07,19.24,0.22,1.16%,18.88,19.30,39965,7629.54,1.51%
600268,国电南自,2010-07-30,19.30,19.02,-0.19,-0.99%,18.86,19.30,27953,5327.97,1.05%
600268,国电南自,2010-07-29,19.42,19.21,-0.20,-1.03%,18.78,19.58,50112,9590.46,1.89%
600268,国电南自,2010-07-28,18.61,19.41,0.82,4.41%,18.19,19.68,65644,12481.31,2.47%
600268,国电南自,2010-07-27,18.48,18.59,0.11,0.60%,18.36,18.95,61657,11530.07,2.32%
600268,国电南自,2010-07-26,17.79,18.48,0.68,3.82%,17.70,18.60,42932,7878.97,1.62%
600268,国电南自,2010-07-23,18.13,17.80,-0.24,-1.33%,17.40,18.13,47831,8495.67,1.80%
600268,国电南自,2010-07-22,17.79,18.04,0.35,1.98%,17.18,18.35,42842,7640.71,1.61%
600268,国电南自,2010-07-21,16.80,17.69,0.95,5.68%,16.60,18.01,71168,12504.74,2.68%
600268,国电南自,2010-07-20,15.83,16.74,1.01,6.42%,15.74,16.75,38267,6275.97,1.44%
600268,国电南自,2010-07-19,14.90,15.73,0.59,3.90%,14.75,15.93,29590,4611.92,1.11%
600268,国电南自,2010-07-16,15.28,15.14,-0.12,-0.79%,14.60,15.40,31496,4699.52,1.19%
600268,国电南自,2010-07-15,16.35,15.26,-1.14,-6.95%,15.20,16.46,30160,4761.95,1.14%
600268,国电南自,2010-07-14,16.52,16.40,-0.12,-0.73%,16.32,16.78,27584,4552.44,1.04%
600268,国电南自,2010-07-13,15.90,16.52,0.41,2.55%,15.80,16.62,52388,8589.97,1.97%
600268,国电南自,2010-07-12,16.26,16.11,-0.16,-0.98%,15.95,16.44,35784,5760.85,1.35%
600268,国电南自,2010-07-09,15.90,16.27,0.34,2.13%,15.71,16.40,29374,4757.14,1.11%
600268,国电南自,2010-07-08,15.86,15.93,0.08,0.50%,15.52,16.15,25340,4019.49,0.95%
600268,国电南自,2010-07-07,15.48,15.85,0.48,3.12%,15.16,15.90,27625,4279.60,1.04%
600268,国电南自,2010-07-06,15.02,15.37,0.35,2.33%,14.83,15.50,25107,3835.94,0.95%
600268,国电南自,2010-07-05,14.90,15.02,0.11,0.74%,14.33,15.18,21736,3235.15,0.82%
600268,国电南自,2010-07-02,15.25,14.91,-0.41,-2.68%,14.22,15.33,35742,5282.93,1.35%
600268,国电南自,2010-07-01,15.96,15.32,-0.53,-3.34%,15.10,16.10,30625,4765.59,1.15%
600268,国电南自,2010-06-30,15.81,15.85,-0.02,-0.13%,15.50,16.15,32726,5194.12,1.23%
600268,国电南自,2010-06-29,16.95,15.87,-1.01,-5.98%,15.60,17.19,31619,5103.75,1.19%
600268,国电南自,2010-06-28,17.79,16.88,-0.91,-5.12%,16.71,17.79,41659,7117.36,1.57%
600268,国电南自,2010-06-25,18.55,17.79,-0.97,-5.17%,17.51,18.80,29322,5280.96,1.10%
600268,国电南自,2010-06-24,18.94,18.76,0.02,0.11%,18.60,18.95,12365,2318.44,0.47%
600268,国电南自,2010-06-23,18.95,18.74,-0.18,-0.95%,18.44,19.16,18675,3510.55,0.70%
600268,国电南自,2010-06-22,18.98,18.92,-0.06,-0.32%,18.65,19.18,24294,4620.07,0.92%
600268,国电南自,2010-06-21,18.39,18.98,0.24,1.28%,17.30,19.06,40974,7538.92,1.54%
600268,国电南自,2010-06-18,20.74,18.74,-2.02,-9.73%,18.68,21.08,82851,16086.58,3.12%
600268,国电南自,2010-06-17,22.35,20.76,-1.21,-5.51%,20.70,22.35,38725,8368.33,1.46%
600268,国电南自,2010-06-11,22.16,21.97,0.00,0.00%,21.90,22.90,60643,13575.92,2.28%
600268,国电南自,2010-06-10,22.16,21.97,-0.20,-0.90%,21.68,22.20,74692,16379.28,2.81%
600268,国电南自,2010-06-09,20.60,22.17,1.56,7.57%,20.51,22.36,68324,14791.43,2.57%
600268,国电南自,2010-06-08,20.00,20.61,0.25,1.23%,19.90,20.65,25088,5065.23,0.94%
600268,国电南自,2010-06-07,20.49,20.36,-0.30,-1.45%,20.00,20.55,22644,4592.50,0.85%
600268,国电南自,2010-06-04,20.30,20.66,0.22,1.08%,20.25,20.76,19728,4059.58,0.74%
600268,国电南自,2010-06-03,20.39,20.44,0.28,1.39%,20.10,20.79,37422,7681.45,1.41%
600268,国电南自,2010-06-02,20.21,20.16,0.00,0.00%,19.78,20.69,30171,6076.36,1.14%
600268,国电南自,2010-06-01,20.55,20.16,-1.49,-6.88%,19.98,21.00,34253,7042.94,1.29%
600268,国电南自,2010-05-27,21.78,21.65,0.10,0.46%,21.25,21.79,34022,7334.22,1.28%
600268,国电南自,2010-05-26,21.66,21.55,0.00,0.00%,21.23,21.89,27633,5961.27,1.04%
600268,国电南自,2010-05-25,21.90,21.55,-0.53,-2.40%,21.22,22.15,34428,7441.36,1.30%
600268,国电南自,2010-05-24,21.59,22.08,0.73,3.42%,21.56,22.30,58845,12920.20,2.22%
600268,国电南自,2010-05-21,19.70,21.35,0.89,4.35%,19.31,21.60,43853,9100.81,1.65%
600268,国电南自,2010-05-20,21.01,20.46,-0.76,-3.58%,20.35,21.85,30461,6448.29,1.15%
600268,国电南自,2010-05-19,20.86,21.22,0.36,1.73%,20.45,21.40,44373,9376.65,1.67%
600268,国电南自,2010-05-18,20.59,20.86,0.19,0.92%,20.22,21.02,22304,4624.55,0.84%
600268,国电南自,2010-05-17,20.60,20.67,-0.54,-2.55%,19.80,21.12,28137,5760.97,1.06%
600268,国电南自,2010-05-14,20.59,21.21,0.65,3.16%,20.10,21.32,30394,6353.64,1.14%
600268,国电南自,2010-05-13,19.50,20.56,1.02,5.22%,19.25,20.60,26848,5343.06,1.01%
600268,国电南自,2010-05-12,19.54,19.54,-0.24,-1.21%,18.59,19.69,43890,8425.65,1.65%
600268,国电南自,2010-05-11,22.00,19.78,-1.93,-8.89%,19.54,22.48,59427,12155.73,2.24%
600268,国电南自,2010-05-10,22.81,21.71,-1.10,-4.82%,21.09,22.88,34680,7577.36,1.31%
600268,国电南自,2010-05-07,22.08,22.81,-0.42,-1.81%,21.38,23.10,36163,8169.44,1.36%
600268,国电南自,2010-05-06,23.00,23.23,0.46,2.02%,23.00,24.05,45253,10655.71,1.70%
600268,国电南自,2010-05-05,34.52,34.30,-0.08,-0.23%,33.30,34.68,23459,8026.50,0.88%
600268,国电南自,2010-05-04,33.80,34.38,-0.57,-1.63%,33.80,35.20,16319,5665.22,0.61%
600268,国电南自,2010-04-30,35.30,34.95,-0.67,-1.88%,32.80,35.69,28156,9582.12,1.06%
600268,国电南自,2010-04-29,35.80,35.62,0.29,0.82%,35.16,36.20,22469,8045.96,0.85%
600268,国电南自,2010-04-28,35.55,35.33,-0.58,-1.62%,34.78,36.55,19008,6772.40,1.07%
600268,国电南自,2010-04-27,35.95,35.91,-0.13,-0.36%,34.53,36.00,25648,8992.04,1.45%
600268,国电南自,2010-04-26,35.84,36.04,0.32,0.90%,35.00,36.68,35341,12718.17,2.00%
600268,国电南自,2010-04-23,34.35,35.72,1.97,5.84%,34.35,37.00,58303,20952.21,3.29%
600268,国电南自,2010-04-21,31.93,33.75,1.65,5.14%,31.63,34.25,40072,13369.71,2.26%
600268,国电南自,2010-04-20,31.88,32.10,0.28,0.88%,29.52,32.18,28625,8983.87,1.62%
600268,国电南自,2010-04-19,32.49,31.82,-0.69,-2.12%,31.70,33.01,27263,8805.87,1.54%
600268,国电南自,2010-04-16,32.86,32.51,-0.35,-1.07%,31.85,32.91,13547,4384.07,0.77%
600268,国电南自,2010-04-15,31.70,32.86,0.95,2.98%,31.70,33.30,32922,10748.44,1.86%
600268,国电南自,2010-04-14,31.75,31.91,0.16,0.50%,31.40,32.19,20932,6643.31,1.18%
600268,国电南自,2010-04-13,32.48,31.75,-0.87,-2.67%,30.00,32.69,48722,15247.49,2.75%
600268,国电南自,2010-04-12,30.58,32.62,2.05,6.71%,30.55,32.97,54612,17554.69,3.09%
600268,国电南自,2010-04-09,30.30,30.57,0.08,0.26%,29.78,30.78,21610,6539.12,1.22%
600268,国电南自,2010-04-08,31.07,30.49,-0.65,-2.09%,30.45,31.78,29550,9201.09,1.67%
600268,国电南自,2010-04-07,30.33,31.14,0.85,2.81%,29.81,31.28,41331,12736.22,2.34%
600268,国电南自,2010-04-06,30.13,30.29,0.17,0.56%,29.00,30.50,20479,6118.71,1.16%
600268,国电南自,2010-04-02,29.78,30.12,0.51,1.72%,29.60,30.75,50957,15310.74,2.88%
600268,国电南自,2010-04-01,27.35,29.61,2.69,9.99%,27.08,29.61,62925,18271.54,3.56%
600268,国电南自,2010-03-30,27.00,26.92,-0.07,-0.26%,26.70,27.10,10849,2915.32,0.61%
600268,国电南自,2010-03-29,26.95,26.99,0.01,0.04%,26.71,27.10,11176,3004.63,0.63%
600268,国电南自,2010-03-26,26.65,26.98,0.34,1.28%,26.31,27.16,18548,4959.32,1.05%
600268,国电南自,2010-03-25,27.17,26.64,-0.56,-2.06%,26.30,27.17,12425,3318.95,0.70%
600268,国电南自,2010-03-24,26.79,27.20,0.34,1.27%,26.79,27.70,20967,5737.83,1.18%
600268,国电南自,2010-03-23,27.00,26.86,-0.17,-0.63%,26.25,27.20,22904,6113.92,1.29%
600268,国电南自,2010-03-22,27.20,27.03,-0.04,-0.15%,26.80,27.40,8687,2345.31,0.49%
600268,国电南自,2010-03-19,26.39,27.07,0.55,2.07%,26.20,27.27,16957,4558.64,0.96%
600268,国电南自,2010-03-18,26.70,26.52,-0.06,-0.23%,26.00,26.70,14610,3835.70,0.83%
600268,国电南自,2010-03-17,26.60,26.58,0.05,0.19%,26.22,26.70,12672,3359.13,0.72%
600268,国电南自,2010-03-16,26.00,26.53,0.35,1.34%,25.60,26.60,27027,7067.09,1.53%
600268,国电南自,2010-03-15,26.53,26.18,-0.45,-1.69%,25.31,26.53,23291,6014.78,1.32%
600268,国电南自,2010-03-12,26.98,26.63,-0.31,-1.15%,26.11,27.65,20059,5363.05,1.13%
600268,国电南自,2010-03-11,27.88,26.94,-0.63,-2.29%,26.71,27.88,14028,3814.51,0.79%
600268,国电南自,2010-03-10,27.49,27.57,0.08,0.29%,27.02,27.76,11607,3181.00,0.66%
600268,国电南自,2010-03-09,27.80,27.49,-0.27,-0.97%,27.33,28.00,16252,4492.12,0.92%
600268,国电南自,2010-03-08,26.34,27.76,1.42,5.39%,26.34,27.82,24966,6804.15,1.41%
600268,国电南自,2010-03-05,25.88,26.34,0.39,1.50%,25.80,26.60,12846,3369.14,0.73%
600268,国电南自,2010-03-04,26.00,25.95,-0.31,-1.18%,25.62,26.45,21234,5521.09,1.20%
600268,国电南自,2010-03-03,27.10,26.26,-0.53,-1.98%,25.10,27.10,41147,10718.53,2.32%
600268,国电南自,2010-02-24,26.00,26.79,0.99,3.84%,25.52,26.95,25829,6831.18,1.46%
600268,国电南自,2010-02-23,25.10,25.80,0.52,2.06%,25.06,26.00,16619,4270.33,0.94%
600268,国电南自,2010-02-22,25.35,25.28,-0.22,-0.86%,25.00,25.79,9589,2427.55,0.54%
600268,国电南自,2010-02-12,25.30,25.50,0.41,1.63%,24.50,25.65,13753,3490.30,0.78%
600268,国电南自,2010-02-11,24.95,25.09,-0.07,-0.28%,24.90,25.28,9952,2500.42,0.56%
600268,国电南自,2010-02-10,23.80,25.16,1.37,5.76%,23.79,25.33,33384,8315.13,1.89%
600268,国电南自,2010-02-09,23.50,23.79,0.29,1.23%,23.28,23.90,13928,3283.87,0.79%
600268,国电南自,2010-02-05,23.10,23.50,-0.55,-2.29%,23.10,23.98,23117,5446.12,1.31%
600268,国电南自,2010-02-04,23.64,24.05,0.39,1.65%,22.78,24.28,34450,8131.31,1.95%
600268,国电南自,2010-02-03,24.69,23.66,-1.03,-4.17%,23.21,24.73,43428,10332.06,2.45%
600268,国电南自,2010-02-02,24.80,24.69,0.30,1.23%,24.20,24.87,21573,5312.58,1.22%
600268,国电南自,2010-02-01,24.76,24.39,-0.29,-1.18%,24.00,25.08,34569,8489.17,1.95%
600268,国电南自,2010-01-29,23.44,24.68,1.19,5.07%,23.25,25.09,41825,10273.96,2.36%
600268,国电南自,2010-01-28,22.99,23.49,0.45,1.95%,22.55,23.59,25481,5917.16,1.44%
600268,国电南自,2010-01-27,22.58,23.04,0.32,1.41%,22.31,23.42,23906,5509.71,1.35%
600268,国电南自,2010-01-26,23.84,22.72,-1.12,-4.70%,21.96,23.86,33720,7687.25,1.91%
600268,国电南自,2010-01-25,22.52,23.84,1.24,5.49%,22.30,24.19,43542,10303.94,2.46%
600268,国电南自,2010-01-22,22.78,22.60,-0.42,-1.82%,21.91,23.54,34597,7897.11,1.95%
600268,国电南自,2010-01-21,22.98,23.02,0.04,0.17%,22.58,23.11,25934,5943.93,1.47%
600268,国电南自,2010-01-20,22.90,22.98,-0.25,-1.08%,22.80,23.65,58198,13453.56,3.29%
600268,国电南自,2010-01-19,22.22,23.23,1.04,4.69%,22.22,23.46,83333,19264.85,4.71%
