股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600007,中国国贸,2008-11-10,6.20,6.54,0.40,6.51%,6.20,6.55,18248,1166.85,0.91%
600007,中国国贸,2008-11-07,6.03,6.14,0.07,1.15%,6.00,6.18,5905,359.84,0.30%
600007,中国国贸,2008-11-06,6.11,6.07,-0.17,-2.72%,6.02,6.11,4496,272.48,0.22%
600007,中国国贸,2008-11-05,6.10,6.24,0.24,4.00%,6.06,6.27,13639,842.97,0.68%
600007,中国国贸,2008-11-04,6.10,6.00,-0.08,-1.32%,5.99,6.12,5268,317.52,0.26%
600007,中国国贸,2008-11-03,6.33,6.08,-0.25,-3.95%,6.03,6.33,5799,355.60,0.29%
600007,中国国贸,2008-10-31,6.40,6.33,-0.02,-0.31%,6.30,6.54,4721,302.98,0.24%
600007,中国国贸,2008-10-30,6.43,6.35,-0.06,-0.94%,6.27,6.58,6624,424.21,0.33%
600007,中国国贸,2008-10-29,6.73,6.41,-0.21,-3.17%,6.40,6.80,6092,401.79,0.30%
600007,中国国贸,2008-10-28,6.43,6.62,0.16,2.48%,6.21,6.66,9125,594.72,0.46%
600007,中国国贸,2008-10-27,7.13,6.46,-0.72,-10.03%,6.46,7.13,14509,994.79,0.73%
600007,中国国贸,2008-10-24,7.32,7.18,-0.14,-1.91%,7.15,7.35,11502,831.53,0.58%
600007,中国国贸,2008-10-23,7.20,7.32,0.11,1.53%,7.05,7.35,6896,497.74,0.34%
600007,中国国贸,2008-10-22,7.27,7.21,-0.15,-2.04%,7.20,7.36,7325,534.56,0.37%
600007,中国国贸,2008-10-21,7.46,7.36,-0.08,-1.08%,7.35,7.54,12858,959.42,0.64%
600007,中国国贸,2008-10-20,7.23,7.44,0.16,2.20%,7.23,7.53,8273,611.76,0.41%
600007,中国国贸,2008-10-17,7.25,7.28,0.14,1.96%,7.20,7.36,9064,659.82,0.45%
600007,中国国贸,2008-10-16,7.20,7.14,-0.36,-4.80%,7.11,7.50,11162,821.93,0.56%
600007,中国国贸,2008-10-15,7.03,7.50,0.20,2.74%,7.03,7.57,13393,987.79,0.67%
600007,中国国贸,2008-10-14,7.49,7.30,0.08,1.11%,7.30,7.56,21651,1614.59,1.08%
600007,中国国贸,2008-10-13,7.08,7.22,0.16,2.27%,7.00,7.25,13036,921.79,0.65%
600007,中国国贸,2008-10-10,7.24,7.06,-0.40,-5.36%,7.01,7.27,14441,1021.74,0.72%
600007,中国国贸,2008-10-09,7.78,7.46,-0.10,-1.32%,7.45,7.79,6523,495.75,0.33%
600007,中国国贸,2008-10-08,7.80,7.56,-0.27,-3.45%,7.48,7.80,10813,821.04,0.54%
600007,中国国贸,2008-10-07,7.68,7.83,-0.18,-2.25%,7.61,8.10,12148,951.40,0.61%
600007,中国国贸,2008-10-06,8.50,8.01,-0.54,-6.32%,8.00,8.50,14126,1155.74,0.71%
600007,中国国贸,2008-09-26,8.61,8.55,-0.04,-0.47%,8.28,8.75,25964,2196.83,1.30%
600007,中国国贸,2008-09-25,8.60,8.59,0.08,0.94%,8.52,8.80,22993,1996.42,1.15%
600007,中国国贸,2008-09-24,8.35,8.51,-0.03,-0.35%,8.26,8.54,20567,1724.64,1.03%
600007,中国国贸,2008-09-23,8.58,8.54,-0.39,-4.37%,8.33,8.75,33809,2901.49,1.69%
600007,中国国贸,2008-09-22,8.69,8.93,0.59,7.07%,8.14,9.10,66337,5785.98,3.32%
600007,中国国贸,2008-09-19,8.20,8.34,0.76,10.03%,8.02,8.34,37006,3059.29,1.85%
600007,中国国贸,2008-09-18,7.38,7.58,0.14,1.88%,7.02,7.70,28456,2086.80,1.42%
600007,中国国贸,2008-09-17,7.33,7.44,0.14,1.92%,7.21,7.50,17821,1320.38,0.89%
600007,中国国贸,2008-09-16,7.45,7.30,-0.15,-2.01%,7.13,7.51,10537,765.58,0.53%
600007,中国国贸,2008-09-12,7.45,7.45,0.00,0.00%,7.41,7.58,5760,431.99,0.29%
600007,中国国贸,2008-09-11,7.51,7.45,-0.13,-1.72%,7.39,7.66,9984,748.17,0.50%
600007,中国国贸,2008-09-10,7.51,7.58,-0.04,-0.52%,7.46,7.80,12268,935.74,0.61%
600007,中国国贸,2008-09-09,7.60,7.62,0.02,0.26%,7.51,7.70,7367,559.30,0.37%
600007,中国国贸,2008-09-08,7.98,7.60,-0.30,-3.80%,7.55,8.08,14226,1117.81,0.71%
600007,中国国贸,2008-09-05,7.89,7.90,-0.16,-1.99%,7.78,7.98,12848,1010.99,0.64%
600007,中国国贸,2008-09-04,7.71,8.06,0.20,2.54%,7.71,8.07,20003,1592.03,1.00%
600007,中国国贸,2008-09-03,7.82,7.86,0.02,0.26%,7.68,7.98,9418,736.04,0.47%
600007,中国国贸,2008-09-02,7.85,7.84,0.04,0.51%,7.72,7.98,7728,606.64,0.39%
600007,中国国贸,2008-09-01,8.10,7.80,-0.30,-3.70%,7.80,8.18,9324,744.00,0.47%
600007,中国国贸,2008-08-29,8.00,8.10,0.20,2.53%,7.86,8.20,15319,1232.47,0.77%
600007,中国国贸,2008-08-28,8.00,7.90,0.08,1.02%,7.76,8.02,10313,813.31,0.52%
600007,中国国贸,2008-08-27,8.00,7.82,-0.19,-2.37%,7.68,8.22,12591,999.09,0.63%
600007,中国国贸,2008-08-26,8.61,8.01,-0.62,-7.18%,7.88,8.67,17164,1416.67,0.86%
600007,中国国贸,2008-08-25,8.98,8.63,-0.17,-1.93%,8.35,8.98,14554,1266.37,0.73%
600007,中国国贸,2008-08-22,9.09,8.80,-0.34,-3.72%,8.62,9.28,17958,1601.35,0.90%
600007,中国国贸,2008-08-21,9.45,9.14,-0.45,-4.69%,9.11,9.57,23857,2211.54,1.19%
600007,中国国贸,2008-08-20,8.88,9.59,0.79,8.98%,8.70,9.63,28702,2668.34,1.44%
600007,中国国贸,2008-08-19,8.63,8.80,0.04,0.46%,8.62,8.95,12786,1128.17,0.64%
600007,中国国贸,2008-08-18,9.26,8.76,-0.43,-4.68%,8.67,9.33,23961,2168.52,1.20%
600007,中国国贸,2008-08-15,9.23,9.19,-0.10,-1.08%,9.15,9.40,17824,1647.55,0.89%
600007,中国国贸,2008-08-14,8.98,9.29,0.25,2.77%,8.97,9.42,29137,2702.57,1.46%
600007,中国国贸,2008-08-13,9.17,9.04,-0.26,-2.80%,8.60,9.22,32960,2908.41,1.65%
600007,中国国贸,2008-08-12,9.00,9.30,0.14,1.53%,8.70,9.35,41804,3811.52,2.09%
600007,中国国贸,2008-08-11,9.95,9.16,-1.02,-10.02%,9.16,9.95,46850,4334.58,2.34%
600007,中国国贸,2008-08-08,11.30,10.18,-1.13,-9.99%,10.18,11.46,39804,4270.68,1.99%
600007,中国国贸,2008-08-07,10.88,11.31,0.47,4.34%,10.68,11.35,18848,2065.21,0.94%
600007,中国国贸,2008-08-06,10.80,10.84,0.07,0.65%,10.60,11.16,20333,2217.81,1.02%
600007,中国国贸,2008-08-05,11.50,10.77,-0.73,-6.35%,10.60,11.76,22926,2550.35,1.15%
600007,中国国贸,2008-08-04,11.70,11.50,-0.21,-1.79%,11.35,11.99,27458,3244.83,1.37%
600007,中国国贸,2008-08-01,11.11,11.71,0.48,4.27%,11.06,11.86,29899,3454.74,1.50%
600007,中国国贸,2008-07-31,12.00,11.23,-0.68,-5.71%,11.21,12.08,23725,2723.66,1.19%
600007,中国国贸,2008-07-30,12.19,11.91,-0.06,-0.50%,11.61,12.27,23794,2844.90,1.19%
600007,中国国贸,2008-07-29,12.48,11.97,-0.67,-5.30%,11.91,12.48,38118,4612.38,1.91%
600007,中国国贸,2008-07-28,12.65,12.64,0.07,0.56%,12.43,12.78,35346,4472.35,1.77%
600007,中国国贸,2008-07-25,12.57,12.57,-0.21,-1.64%,12.26,12.80,50356,6314.72,2.52%
600007,中国国贸,2008-07-24,12.10,12.78,0.78,6.50%,11.78,12.98,91230,11299.93,4.56%
600007,中国国贸,2008-07-23,12.03,12.00,0.11,0.93%,11.91,12.43,29045,3523.58,1.45%
600007,中国国贸,2008-07-22,12.00,11.89,-0.16,-1.33%,11.86,12.60,42169,5152.20,2.11%
600007,中国国贸,2008-07-21,11.24,12.05,0.80,7.11%,11.00,12.19,47398,5533.66,2.37%
600007,中国国贸,2008-07-18,11.00,11.25,0.31,2.83%,10.48,11.28,41026,4453.93,2.05%
600007,中国国贸,2008-07-17,12.05,10.94,-0.96,-8.07%,10.72,12.25,69564,7887.96,3.48%
600007,中国国贸,2008-07-16,12.57,11.90,-0.94,-7.32%,11.56,13.08,54901,6757.62,2.74%
600007,中国国贸,2008-07-15,12.97,12.84,0.01,0.08%,12.50,13.13,45576,5846.29,2.28%
600007,中国国贸,2008-07-14,12.50,12.83,0.18,1.42%,12.42,12.86,31842,4046.11,1.59%
600007,中国国贸,2008-07-11,12.81,12.65,-0.26,-2.01%,12.47,13.08,57964,7353.68,2.90%
600007,中国国贸,2008-07-10,12.98,12.91,-0.21,-1.60%,12.80,13.60,75504,9999.83,3.78%
600007,中国国贸,2008-07-09,12.90,13.12,0.19,1.47%,12.80,13.34,81160,10592.23,4.06%
600007,中国国贸,2008-07-08,12.86,12.93,-0.03,-0.23%,12.28,13.18,94051,11923.97,4.70%
600007,中国国贸,2008-07-07,12.30,12.96,0.83,6.84%,12.28,13.34,91143,11935.30,4.56%
600007,中国国贸,2008-07-04,11.67,12.13,0.46,3.94%,11.50,12.35,58794,7086.82,2.94%
600007,中国国贸,2008-07-03,10.76,11.67,0.64,5.80%,10.65,11.81,47633,5455.87,2.38%
600007,中国国贸,2008-07-02,10.95,11.03,0.08,0.73%,10.80,11.35,21506,2382.93,1.08%
600007,中国国贸,2008-07-01,11.20,10.95,-0.33,-2.93%,10.80,11.38,27406,3032.19,1.37%
600007,中国国贸,2008-06-30,10.39,11.28,0.75,7.12%,10.21,11.29,36860,4042.15,1.84%
600007,中国国贸,2008-06-27,11.10,10.53,-0.94,-8.20%,10.34,11.10,35213,3767.43,1.76%
600007,中国国贸,2008-06-26,11.50,11.47,-0.16,-1.38%,11.20,11.77,38686,4438.45,1.93%
600007,中国国贸,2008-06-25,10.99,11.63,0.48,4.30%,10.85,11.84,56180,6406.08,2.81%
600007,中国国贸,2008-06-24,10.08,11.15,1.00,9.85%,10.08,11.17,43456,4683.06,2.17%
600007,中国国贸,2008-06-23,10.17,10.15,-0.15,-1.46%,9.99,10.48,14049,1432.13,0.70%
600007,中国国贸,2008-06-20,9.82,10.30,0.49,4.99%,9.36,10.60,35478,3627.46,1.77%
600007,中国国贸,2008-06-19,10.70,9.81,-1.05,-9.67%,9.77,11.18,38851,4078.62,1.94%
600007,中国国贸,2008-06-18,9.85,10.86,0.97,9.81%,9.66,10.88,31911,3292.58,1.60%
600007,中国国贸,2008-06-17,10.55,9.89,-0.67,-6.34%,9.80,10.70,21782,2210.35,1.09%
600007,中国国贸,2008-06-16,10.55,10.56,-0.03,-0.28%,10.16,10.89,15808,1662.02,0.79%
600007,中国国贸,2008-06-13,10.90,10.59,-0.30,-2.75%,10.55,11.14,19011,2050.47,0.95%
600007,中国国贸,2008-06-12,11.08,10.89,-0.34,-3.03%,10.55,11.45,22143,2425.86,1.11%
600007,中国国贸,2008-06-11,11.60,11.23,-0.62,-5.23%,11.00,11.80,22721,2572.30,1.14%
600007,中国国贸,2008-06-10,12.50,11.85,-1.32,-10.02%,11.85,12.60,26265,3172.88,1.31%
600007,中国国贸,2008-06-06,13.10,13.17,0.21,1.62%,12.86,13.30,22167,2901.94,1.11%
600007,中国国贸,2008-06-05,12.80,12.96,0.16,1.25%,12.75,13.24,26511,3463.87,1.33%
600007,中国国贸,2008-06-04,13.08,12.80,-0.41,-3.10%,12.65,13.09,24478,3144.43,1.22%
600007,中国国贸,2008-06-03,12.38,13.21,0.74,5.93%,12.29,13.38,43674,5657.34,2.18%
600007,中国国贸,2008-06-02,12.40,12.47,0.07,0.56%,12.18,12.65,11343,1414.21,0.57%
600007,中国国贸,2008-05-30,12.28,12.40,0.22,1.81%,12.15,12.53,13219,1631.27,0.66%
600007,中国国贸,2008-05-29,12.72,12.18,-0.48,-3.79%,12.15,12.77,17835,2232.40,0.89%
600007,中国国贸,2008-05-28,12.30,12.66,0.47,3.86%,12.12,12.79,16039,2006.77,0.80%
600007,中国国贸,2008-05-27,12.02,12.19,0.14,1.16%,11.93,12.25,12690,1537.32,0.63%
600007,中国国贸,2008-05-26,12.66,12.05,-0.59,-4.67%,12.05,12.72,15510,1904.55,0.78%
600007,中国国贸,2008-05-23,13.00,12.79,-0.27,-2.07%,12.52,13.15,24358,3107.44,1.22%
600007,中国国贸,2008-05-22,13.39,13.06,-0.60,-4.39%,12.95,13.49,39043,5149.93,1.95%
600007,中国国贸,2008-05-21,13.50,13.66,-0.01,-0.07%,12.45,14.03,55389,7296.63,2.77%
600007,中国国贸,2008-05-20,14.19,13.67,-0.62,-4.34%,13.50,14.55,33532,4758.23,1.68%
600007,中国国贸,2008-05-19,14.36,14.29,-0.10,-0.69%,14.00,14.55,24942,3566.60,1.25%
600007,中国国贸,2008-05-16,14.06,14.39,0.33,2.35%,13.81,14.45,44444,6312.60,2.22%
600007,中国国贸,2008-05-15,14.60,14.06,-0.28,-1.95%,14.05,14.74,52838,7668.78,2.64%
600007,中国国贸,2008-05-14,13.53,14.34,0.68,4.98%,13.53,14.36,44491,6296.05,2.22%
600007,中国国贸,2008-05-13,13.65,13.66,-0.60,-4.21%,13.60,14.09,35740,4934.45,1.79%
600007,中国国贸,2008-05-12,13.80,14.26,0.15,1.06%,13.40,14.41,48375,6745.46,2.42%
600007,中国国贸,2008-05-09,14.01,14.11,0.12,0.86%,13.68,14.31,46033,6431.75,2.30%
600007,中国国贸,2008-05-08,13.26,13.99,0.43,3.17%,13.20,14.19,34757,4824.61,1.74%
600007,中国国贸,2008-05-07,14.66,13.56,-1.25,-8.44%,13.43,14.81,65476,9257.94,3.27%
600007,中国国贸,2008-05-06,14.78,14.81,-0.10,-0.67%,14.28,15.36,58526,8585.75,2.93%
600007,中国国贸,2008-05-05,14.80,14.91,0.28,1.91%,14.70,15.38,62938,9449.18,3.15%
600007,中国国贸,2008-04-30,13.89,14.63,0.96,7.02%,13.89,14.69,74551,10768.08,3.73%
600007,中国国贸,2008-04-29,13.78,13.67,0.14,1.03%,13.49,14.15,82085,11298.37,4.10%
600007,中国国贸,2008-04-28,12.40,13.53,1.23,10.00%,12.01,13.53,60464,7966.76,3.02%
600007,中国国贸,2008-04-24,12.10,12.30,1.12,10.02%,11.92,12.30,53490,6518.84,2.67%
600007,中国国贸,2008-04-23,10.72,11.18,0.41,3.81%,10.45,11.48,21647,2404.67,1.08%
600007,中国国贸,2008-04-22,10.60,10.77,-0.09,-0.83%,10.11,10.84,21232,2198.45,1.06%
600007,中国国贸,2008-04-21,12.05,10.86,-0.12,-1.09%,10.58,12.05,23603,2650.03,1.18%
600007,中国国贸,2008-04-18,11.75,10.98,-0.93,-7.81%,10.90,11.95,20974,2358.44,1.05%
600007,中国国贸,2008-04-17,12.60,11.91,-0.45,-3.64%,11.80,12.70,21974,2691.98,1.10%
600007,中国国贸,2008-04-16,12.85,12.36,-0.56,-4.33%,12.33,12.87,16639,2102.76,0.83%
600007,中国国贸,2008-04-15,12.27,12.92,0.39,3.11%,12.26,12.95,14714,1860.09,0.74%
600007,中国国贸,2008-04-14,13.19,12.53,-1.04,-7.66%,12.46,13.30,18873,2418.81,0.94%
600007,中国国贸,2008-04-11,13.47,13.57,0.36,2.73%,13.17,13.98,19910,2703.54,1.00%
600007,中国国贸,2008-04-10,12.60,13.21,0.23,1.77%,12.56,13.40,18135,2362.36,0.91%
600007,中国国贸,2008-04-09,13.88,12.98,-0.53,-3.92%,12.50,14.20,35144,4829.82,1.76%
600007,中国国贸,2008-04-07,12.70,13.51,0.58,4.49%,12.42,13.68,22314,2973.66,1.12%
600007,中国国贸,2008-04-03,12.56,12.93,0.32,2.54%,12.20,13.15,20804,2617.59,1.04%
600007,中国国贸,2008-04-02,13.99,12.61,-1.17,-8.49%,12.48,14.19,25927,3419.57,1.30%
600007,中国国贸,2008-04-01,14.88,13.78,-1.26,-8.38%,13.60,15.22,26815,3807.04,1.34%
600007,中国国贸,2008-03-31,15.28,15.04,-0.54,-3.47%,15.01,15.80,19418,2980.47,0.97%
600007,中国国贸,2008-03-28,14.70,15.58,0.80,5.41%,14.41,15.92,30308,4641.82,1.52%
600007,中国国贸,2008-03-27,15.40,14.78,-0.96,-6.10%,14.70,15.65,23195,3527.21,1.16%
600007,中国国贸,2008-03-26,16.19,15.74,-0.32,-1.99%,15.60,16.48,14661,2343.46,0.73%
600007,中国国贸,2008-03-25,15.17,16.06,0.53,3.41%,14.91,16.20,26275,4079.91,1.31%
600007,中国国贸,2008-03-24,16.88,15.53,-0.95,-5.76%,15.50,16.90,45240,7324.92,2.26%
600007,中国国贸,2008-03-21,16.25,16.48,0.47,2.94%,16.00,17.27,65156,10872.67,3.26%
600007,中国国贸,2008-03-20,14.52,16.01,1.46,10.03%,13.65,16.01,47075,7202.53,2.35%
600007,中国国贸,2008-03-19,14.55,14.55,0.50,3.56%,14.00,15.03,21769,3173.28,1.09%
600007,中国国贸,2008-03-18,15.05,14.05,-1.18,-7.75%,13.71,15.69,29806,4282.85,1.49%
600007,中国国贸,2008-03-17,16.40,15.23,-1.31,-7.92%,15.08,16.41,23345,3670.94,1.17%
600007,中国国贸,2008-03-14,17.20,16.54,-0.68,-3.95%,16.10,17.66,18794,3144.24,0.94%
600007,中国国贸,2008-03-13,17.46,17.22,-0.33,-1.88%,17.01,18.07,18793,3278.29,0.94%
600007,中国国贸,2008-03-12,18.90,17.55,-0.90,-4.88%,17.50,19.06,17355,3159.47,0.87%
600007,中国国贸,2008-03-11,18.40,18.45,-0.06,-0.32%,16.78,18.58,13769,2497.57,0.69%
600007,中国国贸,2008-03-10,19.20,18.51,-0.88,-4.54%,18.02,19.34,19461,3672.82,0.97%
600007,中国国贸,2008-03-07,18.78,19.39,0.28,1.47%,18.68,19.45,29911,5701.44,1.50%
600007,中国国贸,2008-03-06,18.36,19.11,0.75,4.08%,18.01,19.36,43124,8179.24,2.16%
600007,中国国贸,2008-03-05,18.65,18.36,-0.30,-1.61%,17.80,18.91,19868,3635.45,0.99%
600007,中国国贸,2008-03-04,18.61,18.66,0.18,0.97%,18.46,19.10,29867,5618.44,1.49%
600007,中国国贸,2008-03-03,17.99,18.48,0.37,2.04%,17.80,18.75,20489,3783.02,1.02%
600007,中国国贸,2008-02-29,17.74,18.11,0.34,1.91%,17.60,18.30,13430,2428.06,0.67%
600007,中国国贸,2008-02-28,18.03,17.77,-0.10,-0.56%,17.51,18.03,10877,1933.90,0.54%
600007,中国国贸,2008-02-27,17.59,17.87,0.29,1.65%,17.49,17.98,10600,1885.05,0.53%
600007,中国国贸,2008-02-26,17.71,17.58,0.39,2.27%,17.00,17.82,14103,2438.88,0.70%
600007,中国国贸,2008-02-25,17.60,17.19,-0.73,-4.07%,17.15,17.99,17482,3059.82,0.87%
600007,中国国贸,2008-02-22,18.52,17.92,-0.60,-3.24%,17.75,18.52,23412,4221.43,1.17%
600007,中国国贸,2008-02-21,18.54,18.52,-0.39,-2.06%,18.33,18.90,17715,3290.37,0.89%
600007,中国国贸,2008-02-20,19.56,18.91,-0.35,-1.82%,18.78,19.59,22432,4304.20,1.12%
600007,中国国贸,2008-02-19,18.98,19.26,0.41,2.18%,18.68,19.29,18230,3480.26,0.91%
600007,中国国贸,2008-02-18,19.00,18.85,0.35,1.89%,18.81,19.18,14232,2696.06,0.71%
600007,中国国贸,2008-02-15,18.90,18.50,-0.49,-2.58%,18.19,19.03,16690,3085.67,0.84%
600007,中国国贸,2008-02-14,19.00,18.99,0.15,0.80%,18.81,19.28,11073,2103.84,0.55%
600007,中国国贸,2008-02-13,18.49,18.84,-0.34,-1.77%,18.49,19.55,18418,3516.14,0.92%
600007,中国国贸,2008-02-05,18.81,19.18,0.22,1.16%,18.53,19.43,32506,6226.42,1.62%
600007,中国国贸,2008-02-04,18.20,18.96,1.54,8.84%,17.89,18.98,28141,5229.86,1.41%
600007,中国国贸,2008-02-01,18.00,17.42,-0.40,-2.24%,16.55,18.30,26808,4735.78,1.34%
600007,中国国贸,2008-01-31,18.05,17.82,-0.44,-2.41%,17.78,18.60,23823,4365.90,1.19%
600007,中国国贸,2008-01-30,17.80,18.26,0.66,3.75%,17.50,18.50,43060,7826.73,2.15%
600007,中国国贸,2008-01-29,17.25,17.60,0.61,3.59%,17.02,17.99,16310,2852.30,0.82%
600007,中国国贸,2008-01-28,18.30,16.99,-1.50,-8.11%,16.78,18.30,36817,6401.17,1.84%
600007,中国国贸,2008-01-25,17.95,18.49,0.50,2.78%,17.61,18.87,43260,7939.42,2.16%
600007,中国国贸,2008-01-24,18.08,17.99,0.06,0.33%,17.58,18.30,44115,7940.89,2.21%
600007,中国国贸,2008-01-23,17.06,17.93,0.89,5.22%,16.80,17.95,44284,7722.42,2.21%
600007,中国国贸,2008-01-22,18.50,17.04,-1.89,-9.98%,17.04,18.54,49322,8644.48,2.47%
600007,中国国贸,2008-01-21,20.39,18.93,-1.45,-7.11%,18.70,20.60,34607,6820.44,1.73%
600007,中国国贸,2008-01-18,20.31,20.38,0.02,0.10%,19.83,20.86,37920,7666.28,1.90%
600007,中国国贸,2008-01-17,21.45,20.36,-1.20,-5.57%,20.00,21.95,55850,11616.12,2.79%
600007,中国国贸,2008-01-16,21.40,21.56,-0.28,-1.28%,21.35,22.20,44498,9699.44,2.22%
600007,中国国贸,2008-01-15,21.60,21.84,0.25,1.16%,21.25,21.92,55152,11856.36,2.76%
600007,中国国贸,2008-01-14,21.35,21.59,0.16,0.75%,21.19,21.96,39592,8594.13,1.98%
600007,中国国贸,2008-01-11,21.75,21.43,-0.38,-1.74%,21.15,22.16,42786,9187.70,2.14%
600007,中国国贸,2008-01-10,21.71,21.81,0.11,0.51%,21.62,22.47,50103,11063.74,2.50%
600007,中国国贸,2008-01-09,21.37,21.70,0.20,0.93%,21.03,21.80,44662,9612.70,2.23%
600007,中国国贸,2008-01-08,22.60,21.50,-1.10,-4.87%,21.30,22.76,108262,23595.08,5.41%
600007,中国国贸,2008-01-07,22.40,22.60,-0.25,-1.09%,22.35,22.80,41528,9385.37,2.08%
600007,中国国贸,2008-01-04,22.40,22.85,0.17,0.75%,21.91,23.50,79379,17921.61,3.97%
600007,中国国贸,2008-01-02,21.50,22.94,1.93,9.19%,21.30,23.11,203620,46495.41,10.18%
600007,中国国贸,2007-12-28,20.59,21.01,0.52,2.54%,20.19,21.30,65874,13739.54,3.29%
600007,中国国贸,2007-12-27,20.45,20.49,0.10,0.49%,20.21,20.82,39679,8171.19,1.98%
600007,中国国贸,2007-12-26,20.00,20.39,0.40,2.00%,20.00,20.48,31696,6423.93,1.58%
600007,中国国贸,2007-12-25,19.80,19.99,0.11,0.55%,19.71,20.11,23650,4712.01,1.18%
600007,中国国贸,2007-12-24,19.74,19.88,0.16,0.81%,19.74,20.21,35336,7076.73,1.77%
600007,中国国贸,2007-12-21,19.69,19.72,0.01,0.05%,19.34,19.88,33500,6572.99,1.68%
600007,中国国贸,2007-12-20,19.80,19.71,-0.05,-0.25%,19.52,19.90,31072,6116.19,1.55%
600007,中国国贸,2007-12-19,19.60,19.76,0.16,0.82%,19.50,20.16,57138,11363.96,2.86%
600007,中国国贸,2007-12-18,19.45,19.60,0.20,1.03%,19.25,19.85,69604,13631.65,3.48%
600007,中国国贸,2007-12-17,18.90,19.40,0.59,3.14%,18.60,19.72,78401,15195.42,3.92%
600007,中国国贸,2007-12-14,17.88,18.81,0.62,3.41%,17.70,18.90,31394,5730.67,1.57%
600007,中国国贸,2007-12-13,19.14,18.19,-1.20,-6.19%,18.18,19.34,33944,6388.99,1.70%
600007,中国国贸,2007-12-12,19.03,19.39,0.36,1.89%,18.80,19.49,41563,7979.56,2.08%
600007,中国国贸,2007-12-11,19.29,19.03,-0.28,-1.45%,18.83,19.32,42179,8021.14,2.11%
600007,中国国贸,2007-12-10,18.10,19.31,0.85,4.60%,18.00,19.50,65029,12300.12,3.25%
600007,中国国贸,2007-12-07,18.25,18.46,0.23,1.26%,18.00,18.52,28183,5176.11,1.41%
600007,中国国贸,2007-12-06,18.18,18.23,0.15,0.83%,17.90,18.30,23190,4184.68,1.16%
600007,中国国贸,2007-12-05,17.90,18.08,0.11,0.61%,17.78,18.38,26779,4843.46,1.34%
600007,中国国贸,2007-12-04,18.40,17.97,-0.35,-1.91%,17.89,18.45,24744,4480.64,1.24%
600007,中国国贸,2007-12-03,17.87,18.32,0.33,1.83%,17.52,18.59,41720,7622.28,2.09%
600007,中国国贸,2007-11-30,17.80,17.99,0.24,1.35%,17.70,18.40,49434,8969.64,2.47%
600007,中国国贸,2007-11-29,17.35,17.75,0.49,2.84%,17.01,17.95,25611,4502.72,1.28%
600007,中国国贸,2007-11-28,17.52,17.26,-0.25,-1.43%,17.20,17.89,11404,1988.06,0.57%
600007,中国国贸,2007-11-27,17.31,17.51,-0.01,-0.06%,17.28,17.96,11236,1976.33,0.56%
600007,中国国贸,2007-11-26,18.18,17.52,-0.39,-2.18%,17.46,18.22,23942,4285.56,1.20%
600007,中国国贸,2007-11-23,16.90,17.91,0.78,4.55%,16.90,17.98,30071,5283.28,1.50%
600007,中国国贸,2007-11-22,17.39,17.13,-0.83,-4.62%,16.98,17.80,30011,5225.83,1.50%
600007,中国国贸,2007-11-21,17.85,17.96,0.12,0.67%,17.85,18.29,44235,7975.45,2.21%
600007,中国国贸,2007-11-20,18.47,17.84,0.38,2.18%,17.72,18.47,110918,20143.89,5.55%
600007,中国国贸,2007-11-19,16.50,17.46,1.59,10.02%,16.50,17.46,19146,3319.55,0.96%
600007,中国国贸,2007-11-16,16.00,15.87,-0.23,-1.43%,15.50,16.00,15952,2501.18,0.80%
600007,中国国贸,2007-11-15,16.12,16.10,-0.10,-0.62%,15.90,16.46,17393,2824.82,0.87%
600007,中国国贸,2007-11-14,15.75,16.20,0.72,4.65%,15.60,16.28,21351,3407.95,1.07%
600007,中国国贸,2007-11-13,15.51,15.48,0.15,0.98%,15.32,16.08,24420,3842.14,1.22%
600007,中国国贸,2007-11-12,16.01,15.33,-0.76,-4.72%,14.88,16.01,31415,4814.16,1.57%
600007,中国国贸,2007-11-09,16.49,16.09,-0.37,-2.25%,16.00,16.70,24822,4025.27,1.24%
600007,中国国贸,2007-11-08,17.28,16.46,-0.85,-4.91%,16.40,17.28,21889,3682.94,1.09%
600007,中国国贸,2007-11-07,17.70,17.31,-0.17,-0.97%,16.97,17.79,20134,3466.84,1.01%
600007,中国国贸,2007-11-06,17.27,17.48,0.23,1.33%,17.20,17.80,21821,3832.06,1.09%
600007,中国国贸,2007-11-05,17.58,17.25,-0.50,-2.82%,17.12,17.88,24088,4194.79,1.20%
600007,中国国贸,2007-11-02,18.00,17.75,-0.62,-3.38%,17.71,18.75,33187,6028.89,1.66%
600007,中国国贸,2007-11-01,18.65,18.37,-0.32,-1.71%,17.98,19.00,67872,12530.94,3.39%
600007,中国国贸,2007-10-31,17.52,18.69,1.41,8.16%,17.20,18.72,72790,13184.34,3.64%
600007,中国国贸,2007-10-30,17.11,17.28,0.29,1.71%,16.73,17.30,33496,5690.46,1.68%
600007,中国国贸,2007-10-29,17.15,16.99,0.05,0.30%,16.75,17.50,20817,3538.25,1.04%
600007,中国国贸,2007-10-26,16.75,16.94,0.23,1.38%,16.75,17.30,24385,4152.71,1.22%
600007,中国国贸,2007-10-25,18.00,16.71,-1.35,-7.48%,16.66,18.00,31918,5461.69,1.60%
600007,中国国贸,2007-10-24,18.15,18.06,-0.06,-0.33%,18.05,18.65,23093,4227.77,1.16%
