股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600263,路桥建设,2006-03-06,4.73,4.71,-0.02,-0.42%,4.70,4.85,6040,285.88,0.52%
600263,路桥建设,2006-03-03,4.70,4.73,0.04,0.85%,4.64,4.76,6449,303.15,0.56%
600263,路桥建设,2006-03-02,4.78,4.69,-0.11,-2.29%,4.68,4.84,9987,477.01,0.87%
600263,路桥建设,2006-03-01,4.83,4.80,-0.03,-0.62%,4.77,4.85,10015,480.39,0.87%
600263,路桥建设,2006-02-28,4.81,4.83,0.21,4.55%,4.66,4.88,23197,1114.27,2.02%
600263,路桥建设,2006-02-17,4.62,4.62,-0.04,-0.86%,4.59,4.70,10243,474.78,0.89%
600263,路桥建设,2006-02-16,4.82,4.66,-0.18,-3.72%,4.65,4.82,13061,617.30,1.14%
600263,路桥建设,2006-02-15,4.85,4.84,-0.03,-0.62%,4.82,4.90,8206,398.40,0.71%
600263,路桥建设,2006-02-14,4.92,4.87,-0.05,-1.02%,4.82,4.97,8180,399.84,0.71%
600263,路桥建设,2006-02-13,4.91,4.92,-0.01,-0.20%,4.77,4.96,14268,693.75,1.24%
600263,路桥建设,2006-02-10,4.88,4.93,0.07,1.44%,4.88,5.02,19745,975.79,1.72%
600263,路桥建设,2006-02-09,4.93,4.86,-0.09,-1.82%,4.80,4.97,14945,723.74,1.30%
600263,路桥建设,2006-02-08,4.84,4.95,0.11,2.27%,4.77,4.98,17230,844.96,1.50%
600263,路桥建设,2006-02-07,4.86,4.84,-0.03,-0.62%,4.75,4.92,13599,658.81,1.18%
600263,路桥建设,2006-02-06,4.75,4.87,0.07,1.46%,4.75,4.89,12344,596.82,1.07%
600263,路桥建设,2006-01-25,4.85,4.80,-0.04,-0.83%,4.76,4.92,11018,530.82,0.96%
600263,路桥建设,2006-01-24,4.85,4.84,-0.01,-0.21%,4.77,4.91,13429,648.12,1.17%
600263,路桥建设,2006-01-23,4.79,4.85,0.06,1.25%,4.72,4.94,15236,734.71,1.32%
600263,路桥建设,2006-01-20,4.75,4.79,0.04,0.84%,4.69,4.84,19489,926.82,1.70%
600263,路桥建设,2006-01-19,4.65,4.75,0.13,2.81%,4.60,4.80,33399,1577.27,2.90%
600263,路桥建设,2006-01-18,4.50,4.62,0.12,2.67%,4.50,4.63,13379,613.45,1.16%
600263,路桥建设,2006-01-17,4.50,4.50,0.03,0.67%,4.48,4.56,7377,332.96,0.64%
600263,路桥建设,2006-01-16,4.61,4.47,-0.14,-3.04%,4.46,4.67,8780,399.68,0.76%
600263,路桥建设,2006-01-13,4.59,4.61,0.00,0.00%,4.51,4.65,14011,639.81,1.22%
600263,路桥建设,2006-01-12,4.43,4.61,0.12,2.67%,4.43,4.61,13280,604.32,1.16%
600263,路桥建设,2006-01-11,4.56,4.49,-0.09,-1.97%,4.46,4.64,12003,545.07,1.04%
600263,路桥建设,2006-01-10,4.61,4.58,-0.04,-0.87%,4.50,4.64,14377,655.73,1.25%
600263,路桥建设,2006-01-09,4.50,4.62,0.13,2.90%,4.43,4.68,25159,1152.60,2.19%
600263,路桥建设,2006-01-06,4.40,4.49,0.08,1.81%,4.40,4.52,24376,1092.23,2.12%
600263,路桥建设,2006-01-05,4.35,4.41,0.06,1.38%,4.34,4.42,11640,509.23,1.01%
600263,路桥建设,2006-01-04,4.32,4.35,0.05,1.16%,4.29,4.35,8959,387.64,0.78%
600263,路桥建设,2005-12-30,4.31,4.30,0.00,0.00%,4.28,4.35,10158,438.78,0.88%
600263,路桥建设,2005-12-29,4.25,4.30,0.03,0.70%,4.25,4.33,9470,406.77,0.82%
600263,路桥建设,2005-12-28,4.25,4.27,0.00,0.00%,4.22,4.27,4513,191.53,0.39%
600263,路桥建设,2005-12-27,4.23,4.27,0.02,0.47%,4.22,4.27,4527,192.00,0.39%
600263,路桥建设,2005-12-26,4.22,4.25,0.03,0.71%,4.20,4.28,5676,240.91,0.49%
600263,路桥建设,2005-12-23,4.21,4.22,0.03,0.72%,4.16,4.24,5198,218.67,0.45%
600263,路桥建设,2005-12-22,4.17,4.19,0.00,0.00%,4.14,4.19,3783,157.53,0.33%
600263,路桥建设,2005-12-21,4.28,4.19,-0.08,-1.87%,4.18,4.28,4264,179.96,0.37%
600263,路桥建设,2005-12-20,4.28,4.27,0.02,0.47%,4.23,4.35,4382,186.86,0.38%
600263,路桥建设,2005-12-19,4.18,4.25,0.08,1.92%,4.18,4.32,13457,575.79,1.17%
600263,路桥建设,2005-12-16,4.16,4.17,0.02,0.48%,4.13,4.19,3347,139.27,0.29%
600263,路桥建设,2005-12-15,4.15,4.15,-0.04,-0.95%,4.13,4.22,3758,157.01,0.33%
600263,路桥建设,2005-12-14,4.13,4.19,0.01,0.24%,4.11,4.21,3638,151.22,0.32%
600263,路桥建设,2005-12-13,4.22,4.18,-0.05,-1.18%,4.12,4.24,2681,111.71,0.23%
600263,路桥建设,2005-12-12,4.16,4.23,0.08,1.93%,4.13,4.25,8299,347.69,0.72%
600263,路桥建设,2005-12-09,4.07,4.15,0.05,1.22%,4.06,4.16,3833,157.63,0.33%
600263,路桥建设,2005-12-08,4.12,4.10,-0.02,-0.49%,4.05,4.14,2176,89.06,0.19%
600263,路桥建设,2005-12-07,4.07,4.12,0.04,0.98%,4.06,4.12,2357,96.38,0.20%
600263,路桥建设,2005-12-06,4.03,4.08,0.04,0.99%,4.01,4.14,4126,168.15,0.36%
600263,路桥建设,2005-12-05,4.17,4.04,-0.12,-2.88%,4.01,4.18,4837,195.97,0.42%
600263,路桥建设,2005-12-02,4.25,4.16,-0.07,-1.65%,4.13,4.26,3681,153.98,0.32%
600263,路桥建设,2005-12-01,4.28,4.23,-0.04,-0.94%,4.22,4.29,2155,91.75,0.19%
600263,路桥建设,2005-11-30,4.23,4.27,0.05,1.18%,4.18,4.28,3769,159.48,0.33%
600263,路桥建设,2005-11-29,4.28,4.22,-0.05,-1.17%,4.22,4.28,3329,141.09,0.29%
600263,路桥建设,2005-11-28,4.35,4.27,-0.07,-1.61%,4.26,4.37,4436,190.57,0.39%
600263,路桥建设,2005-11-25,4.35,4.34,0.02,0.46%,4.30,4.39,5307,230.56,0.46%
600263,路桥建设,2005-11-24,4.34,4.32,-0.03,-0.69%,4.30,4.40,6701,291.26,0.58%
600263,路桥建设,2005-11-23,4.17,4.35,0.15,3.57%,4.14,4.45,18245,795.52,1.59%
600263,路桥建设,2005-11-22,4.30,4.20,-0.10,-2.33%,4.20,4.35,8336,355.09,0.72%
600263,路桥建设,2005-11-21,4.25,4.30,0.09,2.14%,4.25,4.41,23268,1011.11,2.02%
600263,路桥建设,2005-11-18,4.10,4.21,0.13,3.19%,4.09,4.21,11520,479.79,1.00%
600263,路桥建设,2005-11-17,4.08,4.08,0.00,0.00%,4.05,4.17,4381,179.97,0.38%
600263,路桥建设,2005-11-16,4.05,4.08,0.02,0.49%,3.97,4.08,3055,122.61,0.27%
600263,路桥建设,2005-11-15,4.14,4.06,-0.07,-1.69%,4.02,4.15,3398,138.97,0.30%
600263,路桥建设,2005-11-14,4.05,4.13,0.08,1.98%,3.99,4.17,5966,244.42,0.52%
600263,路桥建设,2005-11-11,4.04,4.05,0.03,0.75%,3.98,4.13,4635,187.19,0.40%
600263,路桥建设,2005-11-10,4.12,4.02,-0.11,-2.66%,4.01,4.22,5144,211.30,0.45%
600263,路桥建设,2005-11-09,4.16,4.13,-0.04,-0.96%,4.11,4.18,3820,158.15,0.33%
600263,路桥建设,2005-11-08,4.14,4.17,0.03,0.72%,4.10,4.19,4576,189.59,0.40%
600263,路桥建设,2005-11-07,4.16,4.14,-0.02,-0.48%,4.08,4.16,5924,243.50,0.52%
600263,路桥建设,2005-11-04,4.01,4.16,0.15,3.74%,3.96,4.23,13306,549.83,1.16%
600263,路桥建设,2005-11-03,4.09,4.01,-0.10,-2.43%,3.99,4.11,6403,259.77,0.56%
600263,路桥建设,2005-11-02,4.06,4.11,0.07,1.73%,4.06,4.14,11941,490.15,1.04%
600263,路桥建设,2005-11-01,4.08,4.04,0.01,0.25%,3.93,4.08,5052,201.71,0.44%
600263,路桥建设,2005-10-31,3.98,4.03,0.05,1.26%,3.95,4.08,4419,176.72,0.38%
600263,路桥建设,2005-10-28,4.14,3.98,-0.14,-3.40%,3.90,4.16,6248,249.25,0.54%
600263,路桥建设,2005-10-27,4.15,4.12,-0.05,-1.20%,4.08,4.19,5185,213.69,0.45%
600263,路桥建设,2005-10-26,4.35,4.17,-0.15,-3.47%,4.17,4.40,6500,276.67,0.56%
600263,路桥建设,2005-10-25,4.46,4.32,-0.12,-2.70%,4.32,4.46,5406,238.10,0.47%
600263,路桥建设,2005-10-24,4.39,4.44,0.05,1.14%,4.33,4.47,4240,187.22,0.37%
600263,路桥建设,2005-10-21,4.32,4.39,0.04,0.92%,4.32,4.41,4346,190.01,0.38%
600263,路桥建设,2005-10-20,4.43,4.35,-0.08,-1.81%,4.28,4.43,5765,249.13,0.50%
600263,路桥建设,2005-10-19,4.38,4.43,0.01,0.23%,4.36,4.59,11686,524.91,1.02%
600263,路桥建设,2005-10-18,4.34,4.42,0.12,2.79%,4.25,4.50,7347,321.92,0.64%
600263,路桥建设,2005-10-17,4.28,4.30,0.02,0.47%,4.24,4.33,3894,166.65,0.34%
600263,路桥建设,2005-10-14,4.32,4.28,-0.04,-0.93%,4.24,4.37,4218,181.55,0.37%
600263,路桥建设,2005-10-13,4.38,4.32,-0.06,-1.37%,4.32,4.42,4055,177.51,0.35%
600263,路桥建设,2005-10-12,4.26,4.38,0.05,1.15%,4.16,4.39,4887,212.41,0.42%
600263,路桥建设,2005-10-11,4.23,4.33,0.08,1.88%,4.23,4.34,4769,203.43,0.42%
600263,路桥建设,2005-10-10,4.35,4.25,-0.10,-2.30%,4.23,4.35,2764,118.14,0.24%
600263,路桥建设,2005-09-30,4.37,4.35,0.02,0.46%,4.33,4.41,7979,348.78,0.69%
600263,路桥建设,2005-09-29,4.20,4.33,0.13,3.10%,4.20,4.35,7168,307.42,0.62%
600263,路桥建设,2005-09-28,4.18,4.20,0.00,0.00%,4.15,4.25,5490,231.12,0.48%
600263,路桥建设,2005-09-27,4.38,4.20,-0.17,-3.89%,4.18,4.38,6039,256.41,0.52%
600263,路桥建设,2005-09-26,4.31,4.37,0.06,1.39%,4.28,4.38,4296,185.94,0.37%
600263,路桥建设,2005-09-23,4.49,4.31,-0.14,-3.15%,4.29,4.49,7349,322.60,0.64%
600263,路桥建设,2005-09-22,4.58,4.45,-0.24,-5.12%,4.38,4.70,12462,563.56,1.08%
600263,路桥建设,2005-09-21,4.77,4.69,-0.09,-1.88%,4.68,4.88,13676,652.37,1.19%
600263,路桥建设,2005-09-20,4.78,4.78,0.00,0.00%,4.71,4.93,14169,681.61,1.23%
600263,路桥建设,2005-09-19,4.74,4.78,0.05,1.06%,4.70,4.78,8297,393.13,0.72%
600263,路桥建设,2005-09-16,4.76,4.73,-0.04,-0.84%,4.69,4.76,10213,481.67,0.89%
600263,路桥建设,2005-09-15,4.76,4.77,0.00,0.00%,4.73,4.81,14751,705.10,1.28%
600263,路桥建设,2005-09-14,4.73,4.77,0.03,0.63%,4.67,4.80,19706,933.05,1.71%
600263,路桥建设,2005-09-13,4.70,4.74,0.04,0.85%,4.61,4.74,20153,943.42,1.75%
600263,路桥建设,2005-09-12,4.65,4.70,0.07,1.51%,4.59,4.71,20118,935.73,1.75%
600263,路桥建设,2005-09-09,4.55,4.63,0.09,1.98%,4.50,4.68,23656,1089.19,2.06%
600263,路桥建设,2005-09-08,4.53,4.54,0.01,0.22%,4.47,4.60,11889,538.69,1.03%
600263,路桥建设,2005-09-07,4.39,4.53,0.15,3.42%,4.36,4.54,11512,512.69,1.00%
600263,路桥建设,2005-09-06,4.52,4.38,-0.17,-3.74%,4.35,4.66,15295,695.05,1.33%
600263,路桥建设,2005-09-05,4.47,4.55,0.08,1.79%,4.42,4.55,8812,397.79,0.77%
600263,路桥建设,2005-09-02,4.45,4.47,0.00,0.00%,4.43,4.58,13424,604.64,1.17%
600263,路桥建设,2005-09-01,4.35,4.47,0.10,2.29%,4.34,4.48,14339,637.60,1.25%
600263,路桥建设,2005-08-31,4.30,4.37,0.07,1.63%,4.29,4.39,6331,274.93,0.55%
600263,路桥建设,2005-08-30,4.31,4.30,-0.06,-1.38%,4.24,4.34,6363,272.26,0.55%
600263,路桥建设,2005-08-29,4.48,4.36,0.02,0.46%,4.27,4.48,10274,448.16,0.89%
600263,路桥建设,2005-08-26,4.26,4.34,0.08,1.88%,4.23,4.38,7377,317.41,0.64%
600263,路桥建设,2005-08-25,4.23,4.26,0.03,0.71%,4.18,4.29,6182,262.45,0.54%
600263,路桥建设,2005-08-24,4.17,4.23,0.05,1.20%,4.17,4.27,5177,218.37,0.45%
600263,路桥建设,2005-08-23,4.25,4.18,-0.10,-2.34%,4.15,4.32,4638,195.14,0.40%
600263,路桥建设,2005-08-22,4.22,4.28,0.06,1.42%,4.19,4.34,5786,246.82,0.50%
600263,路桥建设,2005-08-19,4.19,4.22,-0.02,-0.47%,4.14,4.29,9209,388.00,0.80%
600263,路桥建设,2005-08-18,4.40,4.24,-0.16,-3.64%,4.20,4.59,18229,809.84,1.58%
600263,路桥建设,2005-08-17,4.40,4.40,-0.01,-0.23%,4.18,4.40,16572,708.37,1.44%
600263,路桥建设,2005-08-15,4.34,4.41,0.06,1.38%,4.31,4.44,9182,403.63,0.80%
600263,路桥建设,2005-08-12,4.47,4.35,-0.14,-3.12%,4.34,4.54,16686,741.69,1.45%
600263,路桥建设,2005-08-11,4.49,4.49,0.01,0.22%,4.39,4.55,19509,869.16,1.70%
600263,路桥建设,2005-08-10,4.38,4.48,0.22,5.16%,4.26,4.59,33683,1497.87,2.93%
600263,路桥建设,2005-08-09,4.24,4.26,0.02,0.47%,4.13,4.27,10101,424.49,0.88%
600263,路桥建设,2005-08-08,4.20,4.24,0.05,1.19%,4.15,4.30,17016,718.48,1.48%
600263,路桥建设,2005-08-05,4.07,4.19,0.12,2.95%,4.07,4.19,11187,462.86,0.97%
600263,路桥建设,2005-08-04,4.19,4.07,-0.12,-2.86%,4.06,4.19,10070,412.85,0.88%
600263,路桥建设,2005-08-03,4.19,4.19,0.00,0.00%,4.11,4.25,16030,673.09,1.39%
600263,路桥建设,2005-08-02,4.07,4.19,0.16,3.97%,4.07,4.20,18196,756.65,1.58%
600263,路桥建设,2005-08-01,3.95,4.03,0.08,2.03%,3.95,4.03,4708,187.97,0.41%
600263,路桥建设,2005-07-29,3.98,3.95,-0.05,-1.25%,3.91,4.02,6905,273.12,0.60%
600263,路桥建设,2005-07-28,4.06,4.00,-0.06,-1.48%,4.00,4.09,10357,418.77,0.90%
600263,路桥建设,2005-07-27,4.04,4.06,0.02,0.50%,3.95,4.07,9727,389.93,0.85%
600263,路桥建设,2005-07-26,3.92,4.04,0.12,3.06%,3.90,4.06,9784,391.52,0.85%
600263,路桥建设,2005-07-25,3.86,3.92,0.04,1.03%,3.86,3.96,8141,319.06,0.71%
600263,路桥建设,2005-07-22,3.76,3.88,0.14,3.74%,3.76,3.94,13384,518.99,1.16%
600263,路桥建设,2005-07-21,3.79,3.74,-0.06,-1.58%,3.68,3.80,5652,210.51,0.49%
600263,路桥建设,2005-07-20,3.78,3.80,0.02,0.53%,3.75,3.85,5681,216.17,0.49%
600263,路桥建设,2005-07-19,3.68,3.78,0.05,1.34%,3.66,3.81,6334,237.96,0.55%
600263,路桥建设,2005-07-18,3.89,3.73,-0.26,-6.52%,3.68,3.94,12654,483.87,1.10%
600263,路桥建设,2005-07-15,4.10,3.99,-0.20,-4.77%,3.82,4.10,25767,1012.70,2.24%
600263,路桥建设,2005-07-14,4.61,4.19,-0.47,-10.09%,4.19,4.70,24502,1068.34,2.13%
600263,路桥建设,2005-07-13,4.75,4.66,-0.07,-1.48%,4.61,4.76,6516,303.59,0.57%
600263,路桥建设,2005-07-12,4.54,4.73,0.19,4.19%,4.49,4.77,8300,384.91,0.72%
600263,路桥建设,2005-07-11,4.56,4.54,-0.12,-2.58%,4.53,4.78,11465,538.00,1.00%
600263,路桥建设,2005-07-08,5.18,4.66,-0.52,-10.04%,4.66,5.18,21123,1032.18,1.84%
600263,路桥建设,2005-07-07,5.08,5.18,0.08,1.57%,5.06,5.20,6942,357.04,0.60%
600263,路桥建设,2005-07-06,5.22,5.10,-0.12,-2.30%,5.06,5.28,13684,701.59,1.19%
600263,路桥建设,2005-07-05,5.23,5.22,-0.01,-0.19%,5.18,5.32,17518,921.54,1.52%
600263,路桥建设,2005-07-04,5.03,5.23,0.18,3.56%,4.97,5.25,15769,806.54,1.37%
600263,路桥建设,2005-07-01,5.12,5.05,-0.08,-1.56%,5.03,5.22,18491,946.90,1.61%
600263,路桥建设,2005-06-30,5.23,5.13,-0.10,-1.91%,5.11,5.35,18457,972.08,1.60%
600263,路桥建设,2005-06-29,5.25,5.23,-0.05,-0.95%,5.18,5.32,13933,729.96,1.21%
600263,路桥建设,2005-06-28,5.15,5.28,0.10,1.93%,5.03,5.33,28887,1511.46,2.51%
600263,路桥建设,2005-06-27,5.08,5.18,0.15,2.98%,5.07,5.28,18460,958.23,1.60%
600263,路桥建设,2005-06-24,4.97,5.03,0.06,1.21%,4.91,5.04,4360,216.10,0.38%
600263,路桥建设,2005-06-23,5.13,4.97,-0.08,-1.58%,4.93,5.13,5473,275.55,0.48%
600263,路桥建设,2005-06-21,5.10,5.05,-0.03,-0.59%,4.99,5.15,5537,279.74,0.48%
600263,路桥建设,2005-06-20,4.98,5.08,0.15,3.04%,4.70,5.09,7579,376.66,0.66%
600263,路桥建设,2005-06-17,4.98,4.93,-0.04,-0.80%,4.89,5.03,2776,136.89,0.00%
600263,路桥建设,2005-06-16,4.90,4.97,0.10,2.05%,4.80,4.97,4631,226.41,0.40%
600263,路桥建设,2005-06-15,5.00,4.87,-0.13,-2.60%,4.86,5.04,7039,349.74,0.61%
600263,路桥建设,2005-06-14,5.15,5.00,-0.13,-2.53%,5.00,5.23,8186,417.05,0.71%
600263,路桥建设,2005-06-13,5.21,5.13,-0.09,-1.72%,5.08,5.21,10770,555.21,0.94%
600263,路桥建设,2005-06-10,5.06,5.22,0.13,2.55%,4.95,5.33,24879,1285.43,2.16%
600263,路桥建设,2005-06-09,5.07,5.09,0.01,0.20%,4.95,5.16,18973,958.11,1.65%
600263,路桥建设,2005-06-08,4.72,5.08,0.36,7.63%,4.62,5.10,14115,702.25,1.23%
600263,路桥建设,2005-06-07,4.90,4.72,0.02,0.43%,4.71,4.90,4600,220.19,0.40%
600263,路桥建设,2005-06-06,4.74,4.70,-0.07,-1.47%,4.55,4.78,5798,269.24,0.50%
600263,路桥建设,2005-06-03,4.74,4.77,0.00,0.00%,4.73,4.82,1944,92.62,0.17%
600263,路桥建设,2005-06-02,4.88,4.77,-0.11,-2.25%,4.74,4.88,4683,224.81,0.41%
600263,路桥建设,2005-06-01,4.98,4.88,-0.10,-2.01%,4.86,5.00,4105,202.27,0.36%
600263,路桥建设,2005-05-31,5.05,4.98,-0.07,-1.39%,4.95,5.06,4587,229.74,0.40%
600263,路桥建设,2005-05-30,4.92,5.05,0.13,2.64%,4.88,5.10,7855,393.83,0.68%
600263,路桥建设,2005-05-27,4.85,4.92,0.08,1.65%,4.85,4.94,4132,202.65,0.36%
600263,路桥建设,2005-05-26,4.90,4.84,-0.07,-1.43%,4.82,4.96,2142,104.39,0.19%
600263,路桥建设,2005-05-25,4.90,4.91,0.00,0.00%,4.85,4.98,2400,118.20,0.21%
600263,路桥建设,2005-05-24,4.76,4.91,0.10,2.08%,4.76,4.95,2712,131.94,0.24%
600263,路桥建设,2005-05-23,4.87,4.81,-0.11,-2.24%,4.80,4.87,2761,133.27,0.24%
600263,路桥建设,2005-05-20,4.98,4.92,-0.04,-0.81%,4.92,5.06,4793,238.79,0.42%
600263,路桥建设,2005-05-19,4.88,4.96,0.16,3.33%,4.88,5.02,8254,409.70,0.72%
600263,路桥建设,2005-05-17,4.71,4.80,0.09,1.91%,4.70,4.85,3812,183.18,0.33%
600263,路桥建设,2005-05-16,4.80,4.71,-0.15,-3.09%,4.70,4.86,3305,157.89,0.29%
600263,路桥建设,2005-05-13,4.86,4.86,0.00,0.00%,4.80,4.97,3727,181.00,0.32%
600263,路桥建设,2005-05-12,4.88,4.86,-0.06,-1.22%,4.80,5.00,3470,169.40,0.30%
600263,路桥建设,2005-05-11,4.98,4.92,0.02,0.41%,4.89,5.14,5870,294.48,0.51%
600263,路桥建设,2005-05-10,4.75,4.90,0.15,3.16%,4.73,4.91,5624,270.74,0.49%
600263,路桥建设,2005-05-09,5.05,4.75,-0.32,-6.31%,4.60,5.08,5321,255.92,0.46%
600263,路桥建设,2005-04-29,5.10,5.07,-0.03,-0.59%,5.03,5.26,13047,670.23,1.14%
600263,路桥建设,2005-04-28,4.85,5.10,0.26,5.37%,4.85,5.11,20520,1033.92,1.78%
600263,路桥建设,2005-04-27,4.80,4.84,0.09,1.89%,4.70,4.87,5689,272.37,0.50%
600263,路桥建设,2005-04-26,4.62,4.75,0.15,3.26%,4.58,4.83,3492,164.38,0.30%
600263,路桥建设,2005-04-25,4.65,4.60,-0.12,-2.54%,4.50,4.68,4756,218.40,0.41%
600263,路桥建设,2005-04-22,4.68,4.72,0.04,0.85%,4.65,4.81,4167,196.63,0.36%
600263,路桥建设,2005-04-21,4.75,4.68,-0.07,-1.47%,4.67,4.80,3716,176.14,0.32%
600263,路桥建设,2005-04-20,4.84,4.75,-0.16,-3.26%,4.66,4.91,5001,238.57,0.44%
600263,路桥建设,2005-04-19,4.95,4.91,-0.12,-2.39%,4.82,5.06,8425,416.26,0.73%
600263,路桥建设,2005-04-18,5.28,5.03,-0.26,-4.91%,4.97,5.33,10147,519.59,0.88%
600263,路桥建设,2005-04-15,5.18,5.29,0.03,0.57%,5.16,5.34,11530,607.92,1.00%
600263,路桥建设,2005-04-14,5.35,5.26,-0.16,-2.95%,5.23,5.39,19525,1032.53,1.70%
600263,路桥建设,2005-04-13,4.95,5.42,0.40,7.97%,4.95,5.48,26033,1374.26,2.26%
600263,路桥建设,2005-04-12,5.16,5.02,-0.14,-2.71%,5.02,5.17,4742,240.62,0.41%
600263,路桥建设,2005-04-11,5.13,5.16,0.04,0.78%,5.03,5.19,8216,419.86,0.71%
600263,路桥建设,2005-04-08,5.10,5.12,0.03,0.59%,5.02,5.15,6013,305.30,0.52%
600263,路桥建设,2005-04-07,4.98,5.09,0.03,0.59%,4.98,5.19,11307,576.14,0.98%
600263,路桥建设,2005-04-06,4.83,5.06,0.22,4.55%,4.83,5.10,10214,511.68,0.89%
600263,路桥建设,2005-04-05,4.93,4.84,-0.09,-1.83%,4.81,4.99,4319,211.51,0.38%
600263,路桥建设,2005-04-04,4.80,4.93,0.07,1.44%,4.72,5.08,10848,538.01,0.94%
600263,路桥建设,2005-04-01,4.68,4.86,0.18,3.85%,4.66,4.97,7579,366.05,0.66%
600263,路桥建设,2005-03-31,4.73,4.68,0.16,3.54%,4.48,4.73,3249,148.63,0.28%
600263,路桥建设,2005-03-30,4.77,4.52,-0.24,-5.04%,4.51,4.77,2943,136.47,0.26%
600263,路桥建设,2005-03-29,4.75,4.76,0.05,1.06%,4.72,4.92,1582,75.95,0.14%
600263,路桥建设,2005-03-28,4.80,4.71,-0.09,-1.87%,4.69,4.80,1501,70.60,0.13%
600263,路桥建设,2005-03-25,4.80,4.80,0.00,0.00%,4.77,4.84,1596,76.56,0.14%
600263,路桥建设,2005-03-24,4.71,4.80,0.09,1.91%,4.70,4.81,1669,79.10,0.14%
600263,路桥建设,2005-03-23,4.72,4.71,0.00,0.00%,4.65,4.81,3580,168.96,0.31%
600263,路桥建设,2005-03-22,4.99,4.71,-0.26,-5.23%,4.70,5.03,3915,189.74,0.34%
600263,路桥建设,2005-03-21,4.95,4.97,0.00,0.00%,4.86,5.03,1699,83.89,0.15%
600263,路桥建设,2005-03-18,5.15,4.97,-0.11,-2.17%,4.95,5.15,3495,175.24,0.30%
600263,路桥建设,2005-03-17,5.16,5.08,-0.05,-0.97%,5.06,5.16,3073,156.45,0.27%
600263,路桥建设,2005-03-16,5.22,5.13,-0.09,-1.72%,5.09,5.26,4144,212.86,0.36%
600263,路桥建设,2005-03-15,5.22,5.22,0.00,0.00%,5.16,5.29,5068,263.82,0.44%
600263,路桥建设,2005-03-14,5.38,5.22,-0.18,-3.33%,5.17,5.39,6126,322.31,0.53%
600263,路桥建设,2005-03-11,5.38,5.40,-0.01,-0.18%,5.35,5.43,3146,169.32,0.27%
600263,路桥建设,2005-03-10,5.58,5.41,-0.17,-3.05%,5.39,5.60,5451,298.56,0.47%
600263,路桥建设,2005-03-09,5.48,5.58,0.09,1.64%,5.48,5.58,7147,395.91,0.62%
600263,路桥建设,2005-03-08,5.45,5.49,0.12,2.23%,5.37,5.52,3936,214.62,0.34%
600263,路桥建设,2005-03-07,5.39,5.37,-0.05,-0.92%,5.36,5.45,2049,110.59,0.18%
600263,路桥建设,2005-03-04,5.50,5.42,-0.08,-1.45%,5.39,5.50,3658,198.73,0.32%
600263,路桥建设,2005-03-03,5.50,5.50,-0.04,-0.72%,5.30,5.52,11288,608.57,0.98%
600263,路桥建设,2005-03-02,5.45,5.54,0.08,1.47%,5.43,5.79,22751,1279.91,1.98%
600263,路桥建设,2005-03-01,5.33,5.46,0.11,2.06%,5.33,5.48,3167,171.11,0.28%
600263,路桥建设,2005-02-28,5.41,5.35,-0.08,-1.47%,5.32,5.43,4556,244.17,0.40%
600263,路桥建设,2005-02-25,5.50,5.43,-0.03,-0.55%,5.40,5.50,4629,252.99,0.40%
600263,路桥建设,2005-02-24,5.43,5.46,0.03,0.55%,5.39,5.52,4020,218.74,0.35%
600263,路桥建设,2005-02-23,5.39,5.43,0.04,0.74%,5.32,5.55,8511,461.08,0.74%
600263,路桥建设,2005-02-22,5.25,5.39,0.14,2.67%,5.25,5.39,4879,259.89,0.42%
600263,路桥建设,2005-02-21,5.24,5.25,0.05,0.96%,5.16,5.26,2982,155.59,0.26%
600263,路桥建设,2005-02-18,5.25,5.20,-0.02,-0.38%,5.18,5.27,2881,150.58,0.25%
600263,路桥建设,2005-02-17,5.22,5.22,-0.06,-1.14%,5.20,5.27,1536,80.35,0.13%
600263,路桥建设,2005-02-16,5.20,5.28,0.10,1.93%,5.13,5.37,2840,150.29,0.25%
600263,路桥建设,2005-02-04,5.07,5.18,0.09,1.77%,5.05,5.23,3268,168.60,0.28%
600263,路桥建设,2005-02-03,5.17,5.09,-0.09,-1.74%,5.06,5.19,4423,226.03,0.38%
600263,路桥建设,2005-02-02,4.88,5.18,0.32,6.58%,4.86,5.20,5698,287.42,0.50%
600263,路桥建设,2005-02-01,5.03,4.86,-0.21,-4.14%,4.85,5.14,4924,246.30,0.43%
600263,路桥建设,2005-01-31,5.40,5.07,-0.38,-6.97%,4.98,5.40,6702,343.05,0.58%
600263,路桥建设,2005-01-28,5.45,5.45,0.05,0.93%,5.42,5.72,22473,1248.76,1.95%
600263,路桥建设,2005-01-27,5.37,5.40,0.04,0.75%,5.31,5.41,7127,382.81,0.62%
600263,路桥建设,2005-01-26,5.30,5.36,0.09,1.71%,5.23,5.38,4161,221.83,0.36%
600263,路桥建设,2005-01-25,5.30,5.27,-0.05,-0.94%,5.19,5.30,2367,123.97,0.21%
600263,路桥建设,2005-01-24,5.39,5.32,0.07,1.33%,5.28,5.45,3730,199.08,0.32%
600263,路桥建设,2005-01-21,5.22,5.25,0.05,0.96%,4.98,5.30,4214,216.88,0.37%
600263,路桥建设,2005-01-20,5.20,5.20,-0.06,-1.14%,5.18,5.33,1352,70.57,0.12%
