股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600532,宏达矿业,2010-01-28,8.12,8.28,0.09,1.10%,8.12,8.42,30095,2494.16,1.98%
600532,宏达矿业,2010-01-27,8.35,8.19,-0.17,-2.03%,8.01,8.49,46629,3834.33,3.07%
600532,宏达矿业,2010-01-26,9.28,8.36,-0.92,-9.91%,8.35,9.35,86520,7520.14,5.69%
600532,宏达矿业,2010-01-25,9.05,9.28,0.04,0.43%,9.05,9.68,89670,8468.72,5.90%
600532,宏达矿业,2010-01-22,9.50,9.24,-0.47,-4.84%,9.06,9.55,112571,10454.45,7.40%
600532,宏达矿业,2010-01-21,9.10,9.71,0.50,5.43%,9.03,9.97,252937,24387.76,16.63%
600532,宏达矿业,2010-01-20,9.08,9.21,0.13,1.43%,9.04,9.70,195021,18288.86,12.82%
600532,宏达矿业,2010-01-19,9.18,9.08,-0.13,-1.41%,8.98,9.23,63512,5773.04,4.18%
600532,宏达矿业,2010-01-18,9.05,9.21,0.14,1.54%,8.97,9.28,72726,6643.44,4.78%
600532,宏达矿业,2010-01-15,9.19,9.07,-0.08,-0.87%,9.01,9.27,66722,6083.83,4.39%
600532,宏达矿业,2010-01-14,9.11,9.15,0.08,0.88%,8.93,9.17,94703,8594.90,6.23%
600532,宏达矿业,2010-01-13,8.90,9.07,0.06,0.67%,8.80,9.12,84501,7604.17,5.56%
600532,宏达矿业,2010-01-12,8.76,9.01,0.28,3.21%,8.72,9.04,66344,5904.57,4.36%
600532,宏达矿业,2010-01-11,8.63,8.73,0.16,1.87%,8.55,8.85,39160,3418.21,2.57%
600532,宏达矿业,2010-01-08,8.46,8.57,0.11,1.30%,8.38,8.60,22436,1903.18,1.48%
600532,宏达矿业,2010-01-07,8.69,8.46,-0.30,-3.42%,8.45,8.75,37695,3242.39,2.48%
600532,宏达矿业,2010-01-06,8.88,8.76,-0.16,-1.79%,8.71,8.97,45906,4068.85,3.02%
600532,宏达矿业,2010-01-05,8.81,8.92,0.09,1.02%,8.56,8.92,45968,4027.86,3.02%
600532,宏达矿业,2010-01-04,8.86,8.83,-0.02,-0.23%,8.83,9.00,46458,4145.41,3.05%
600532,宏达矿业,2009-12-31,8.65,8.85,-0.03,-0.34%,8.62,8.90,60565,5312.87,3.98%
600532,宏达矿业,2009-12-30,8.74,8.88,0.39,4.59%,8.74,9.34,136880,12374.88,9.00%
600532,宏达矿业,2009-12-29,8.43,8.49,0.10,1.19%,8.37,8.55,29043,2459.33,1.91%
600532,宏达矿业,2009-12-25,8.30,8.39,0.04,0.48%,8.30,8.48,16679,1398.54,1.10%
600532,宏达矿业,2009-12-24,8.12,8.35,0.21,2.58%,8.10,8.42,21126,1749.68,1.39%
600532,宏达矿业,2009-12-23,7.98,8.14,0.12,1.50%,7.98,8.20,20324,1640.20,1.34%
600532,宏达矿业,2009-12-22,8.65,8.02,-0.56,-6.53%,8.00,8.65,26355,2186.13,1.73%
600532,宏达矿业,2009-12-21,8.62,8.58,0.03,0.35%,8.44,8.70,23295,1996.38,1.53%
600532,宏达矿业,2009-12-18,8.48,8.55,0.06,0.71%,8.20,8.73,42946,3629.37,2.82%
600532,宏达矿业,2009-12-17,8.86,8.49,-0.41,-4.61%,8.45,8.95,46746,4035.36,3.07%
600532,宏达矿业,2009-12-16,9.09,8.90,-0.19,-2.09%,8.85,9.09,51101,4572.83,3.36%
600532,宏达矿业,2009-12-15,8.87,9.09,0.22,2.48%,8.75,9.10,61451,5494.34,4.04%
600532,宏达矿业,2009-12-14,8.96,8.87,-0.08,-0.89%,8.56,8.96,41446,3616.57,2.72%
600532,宏达矿业,2009-12-11,9.10,8.95,-0.10,-1.10%,8.87,9.14,43250,3868.75,2.84%
600532,宏达矿业,2009-12-10,8.80,9.05,0.32,3.67%,8.76,9.10,77545,6952.97,5.10%
600532,宏达矿业,2009-12-09,8.80,8.73,-0.22,-2.46%,8.61,8.85,61968,5404.51,4.07%
600532,宏达矿业,2009-12-08,8.65,8.95,0.35,4.07%,8.60,9.28,162501,14637.94,10.68%
600532,宏达矿业,2009-12-07,8.45,8.60,0.16,1.90%,8.34,8.64,37449,3195.43,2.46%
600532,宏达矿业,2009-12-04,8.83,8.44,-0.33,-3.76%,8.01,8.84,72429,6197.57,4.76%
600532,宏达矿业,2009-12-03,8.69,8.77,0.03,0.34%,8.56,8.84,61137,5304.36,4.02%
600532,宏达矿业,2009-12-02,8.56,8.74,0.22,2.58%,8.48,8.75,59989,5165.02,3.94%
600532,宏达矿业,2009-12-01,8.40,8.52,0.15,1.79%,8.25,8.55,50008,4216.52,3.29%
600532,宏达矿业,2009-11-30,8.09,8.37,0.27,3.33%,8.04,8.37,50768,4173.96,3.34%
600532,宏达矿业,2009-11-27,7.98,8.10,-0.04,-0.49%,7.81,8.30,68112,5476.07,4.48%
600532,宏达矿业,2009-11-26,8.70,8.14,-0.54,-6.22%,8.08,8.86,86146,7327.54,5.66%
600532,宏达矿业,2009-11-25,8.51,8.68,0.17,2.00%,8.33,8.78,76770,6589.05,5.05%
600532,宏达矿业,2009-11-24,9.25,8.51,-0.73,-7.90%,8.42,9.30,102365,9186.67,6.73%
600532,宏达矿业,2009-11-23,8.97,9.24,0.24,2.67%,8.90,9.30,122218,11155.98,8.04%
600532,宏达矿业,2009-11-20,9.00,9.00,-0.02,-0.22%,8.91,9.15,81602,7356.92,5.37%
600532,宏达矿业,2009-11-19,8.80,9.02,0.17,1.92%,8.80,9.03,78111,6982.58,5.14%
600532,宏达矿业,2009-11-18,8.95,8.85,-0.10,-1.12%,8.77,9.02,56043,4971.58,3.68%
600532,宏达矿业,2009-11-17,8.85,8.95,0.10,1.13%,8.75,8.99,76867,6838.79,5.05%
600532,宏达矿业,2009-11-16,8.68,8.85,0.22,2.55%,8.68,8.85,59285,5196.75,3.90%
600532,宏达矿业,2009-11-13,8.58,8.63,0.02,0.23%,8.41,8.71,46255,3958.50,3.04%
600532,宏达矿业,2009-11-12,8.68,8.61,-0.10,-1.15%,8.59,8.87,42707,3723.68,2.81%
600532,宏达矿业,2009-11-11,8.71,8.71,-0.11,-1.25%,8.56,8.76,50015,4331.43,3.29%
600532,宏达矿业,2009-11-10,8.58,8.82,0.17,1.97%,8.50,9.02,113037,9969.82,7.43%
600532,宏达矿业,2009-11-09,8.52,8.65,0.11,1.29%,8.31,8.66,60620,5131.72,3.99%
600532,宏达矿业,2009-11-06,8.68,8.54,-0.13,-1.50%,8.38,8.75,61727,5285.77,4.06%
600532,宏达矿业,2009-11-05,8.59,8.67,0.01,0.12%,8.51,8.79,65186,5632.44,4.29%
600532,宏达矿业,2009-11-04,8.30,8.66,0.36,4.34%,8.20,8.75,106826,9077.63,7.02%
600532,宏达矿业,2009-11-03,8.24,8.30,0.01,0.12%,8.17,8.57,80497,6717.49,5.29%
600532,宏达矿业,2009-11-02,7.81,8.29,0.29,3.63%,7.78,8.37,88344,7237.29,5.81%
600532,宏达矿业,2009-10-30,8.05,8.00,0.15,1.91%,7.80,8.10,66966,5357.79,4.40%
600532,宏达矿业,2009-10-29,7.60,7.85,0.10,1.29%,7.55,8.05,42421,3310.25,2.79%
600532,宏达矿业,2009-10-28,7.62,7.75,0.14,1.84%,7.59,7.79,26615,2046.31,1.75%
600532,宏达矿业,2009-10-27,8.01,7.61,-0.38,-4.76%,7.58,8.01,53801,4177.49,3.54%
600532,宏达矿业,2009-10-26,7.79,7.99,0.22,2.83%,7.76,8.07,61530,4867.29,4.05%
600532,宏达矿业,2009-10-23,7.76,7.77,0.08,1.04%,7.65,7.84,36963,2872.91,2.43%
600532,宏达矿业,2009-10-22,7.66,7.69,-0.01,-0.13%,7.58,7.78,30202,2318.06,1.99%
600532,宏达矿业,2009-10-21,7.75,7.70,-0.14,-1.79%,7.69,7.87,44197,3429.28,2.91%
600532,宏达矿业,2009-10-20,7.98,7.84,0.00,0.00%,7.72,8.20,48402,3820.20,3.18%
600532,宏达矿业,2009-10-19,7.59,7.84,0.15,1.95%,7.55,7.97,48447,3737.28,3.19%
600532,宏达矿业,2009-10-16,7.50,7.69,0.20,2.67%,7.34,7.78,60710,4586.89,3.99%
600532,宏达矿业,2009-10-15,7.51,7.49,-0.05,-0.66%,7.40,7.54,31355,2342.53,2.06%
600532,宏达矿业,2009-10-14,7.26,7.54,0.28,3.86%,7.26,7.57,43106,3193.76,2.83%
600532,宏达矿业,2009-10-13,7.25,7.26,0.07,0.97%,7.11,7.40,28026,2047.06,1.84%
600532,宏达矿业,2009-10-12,7.11,7.19,0.04,0.56%,7.11,7.33,21774,1574.00,1.43%
600532,宏达矿业,2009-10-09,6.81,7.15,0.43,6.40%,6.81,7.32,32832,2332.26,2.16%
600532,宏达矿业,2009-09-30,6.72,6.72,0.03,0.45%,6.68,6.84,19159,1294.20,1.26%
600532,宏达矿业,2009-09-29,6.95,6.69,-0.23,-3.32%,6.56,6.95,26510,1771.59,1.74%
600532,宏达矿业,2009-09-28,7.12,6.92,-0.18,-2.54%,6.78,7.38,29609,2117.90,1.95%
600532,宏达矿业,2009-09-25,7.18,7.10,-0.08,-1.11%,7.07,7.31,22917,1652.29,1.51%
600532,宏达矿业,2009-09-24,7.27,7.18,-0.08,-1.10%,6.96,7.33,29956,2137.69,1.97%
600532,宏达矿业,2009-09-23,7.60,7.26,-0.42,-5.47%,7.17,7.74,36326,2703.23,2.39%
600532,宏达矿业,2009-09-22,7.85,7.68,-0.23,-2.91%,7.65,8.15,43691,3481.56,2.87%
600532,宏达矿业,2009-09-21,7.80,7.91,-0.03,-0.38%,7.48,8.05,45705,3543.31,3.00%
600532,宏达矿业,2009-09-18,7.99,7.94,0.01,0.13%,7.79,8.21,95392,7687.43,6.27%
600532,宏达矿业,2009-09-17,7.76,7.93,0.17,2.19%,7.70,7.96,62355,4909.42,4.10%
600532,宏达矿业,2009-09-16,7.79,7.76,-0.11,-1.40%,7.53,7.81,52168,4021.61,3.43%
600532,宏达矿业,2009-09-15,7.70,7.87,0.18,2.34%,7.61,8.06,78228,6150.58,5.14%
600532,宏达矿业,2009-09-14,7.53,7.69,0.17,2.26%,7.53,7.72,44602,3411.55,2.93%
600532,宏达矿业,2009-09-11,7.40,7.52,0.06,0.80%,7.30,7.62,43835,3282.14,2.88%
600532,宏达矿业,2009-09-10,7.40,7.46,-0.20,-2.61%,7.35,7.79,63850,4847.59,4.20%
600532,宏达矿业,2009-09-09,7.28,7.66,0.50,6.98%,7.28,7.78,112119,8513.99,7.37%
600532,宏达矿业,2009-09-08,7.05,7.16,0.06,0.85%,6.87,7.16,37959,2672.81,2.50%
600532,宏达矿业,2009-09-07,7.08,7.10,0.02,0.28%,7.03,7.19,35800,2551.02,2.35%
600532,宏达矿业,2009-09-04,6.99,7.08,0.08,1.14%,6.91,7.16,40640,2866.03,2.67%
600532,宏达矿业,2009-09-03,6.70,7.00,0.32,4.79%,6.63,7.08,33450,2301.98,2.20%
600532,宏达矿业,2009-09-02,6.60,6.68,-0.09,-1.33%,6.41,6.79,35546,2344.82,2.34%
600532,宏达矿业,2009-09-01,6.75,6.77,-0.08,-1.17%,6.70,6.95,20494,1401.93,1.35%
600532,宏达矿业,2009-08-31,7.38,6.85,-0.76,-9.99%,6.85,7.38,38008,2688.38,2.50%
600532,宏达矿业,2009-08-28,7.93,7.61,-0.38,-4.76%,7.56,7.93,40784,3138.63,2.68%
600532,宏达矿业,2009-08-27,7.56,7.99,0.37,4.86%,7.51,8.15,77095,6058.04,5.07%
600532,宏达矿业,2009-08-26,7.28,7.62,0.21,2.83%,7.23,7.70,45117,3408.53,2.97%
600532,宏达矿业,2009-08-25,7.68,7.41,-0.32,-4.14%,7.00,7.68,50050,3630.56,3.29%
600532,宏达矿业,2009-08-24,7.70,7.73,-0.06,-0.77%,7.57,7.85,42633,3280.38,2.80%
600532,宏达矿业,2009-08-21,7.27,7.79,0.53,7.30%,7.20,7.86,54438,4109.31,3.58%
600532,宏达矿业,2009-08-20,7.00,7.26,0.26,3.71%,7.00,7.33,32085,2301.92,2.11%
600532,宏达矿业,2009-08-19,7.57,7.00,-0.52,-6.91%,6.96,7.63,39761,2909.43,2.61%
600532,宏达矿业,2009-08-18,7.36,7.52,0.16,2.17%,7.20,7.58,33489,2478.22,2.20%
600532,宏达矿业,2009-08-17,7.63,7.36,-0.26,-3.41%,7.30,7.80,44870,3400.33,2.95%
600532,宏达矿业,2009-08-14,8.31,7.62,-0.83,-9.82%,7.61,8.49,66975,5377.45,4.40%
600532,宏达矿业,2009-08-13,8.52,8.45,-0.24,-2.76%,8.18,8.78,54183,4559.34,3.56%
600532,宏达矿业,2009-08-12,9.67,8.69,-0.96,-9.95%,8.69,9.67,70985,6398.43,4.67%
600532,宏达矿业,2009-08-11,9.48,9.65,0.17,1.79%,9.45,9.75,50057,4814.36,3.29%
600532,宏达矿业,2009-08-10,9.43,9.48,0.13,1.39%,9.28,9.50,33783,3166.42,2.22%
600532,宏达矿业,2009-08-07,9.39,9.35,-0.09,-0.95%,9.20,9.73,50875,4840.94,3.34%
600532,宏达矿业,2009-08-06,9.65,9.44,-0.27,-2.78%,9.36,9.65,56151,5328.29,3.69%
600532,宏达矿业,2009-08-05,9.92,9.71,-0.22,-2.22%,9.51,9.98,95022,9245.79,6.25%
600532,宏达矿业,2009-08-04,10.20,9.93,-0.45,-4.34%,9.91,10.36,122173,12344.24,8.03%
600532,宏达矿业,2009-08-03,9.90,10.38,0.37,3.70%,9.65,10.58,184202,18545.78,12.11%
600532,宏达矿业,2009-07-31,10.32,10.01,-0.19,-1.86%,9.76,10.32,185132,18532.63,12.17%
600532,宏达矿业,2009-07-30,9.84,10.20,0.43,4.40%,9.40,10.20,293786,29084.54,19.32%
600532,宏达矿业,2009-07-29,9.40,9.77,0.35,3.72%,9.18,9.85,255306,24365.58,16.79%
600532,宏达矿业,2009-07-28,9.21,9.42,0.24,2.61%,9.02,9.47,118034,10949.64,7.76%
600532,宏达矿业,2009-07-27,8.82,9.18,0.31,3.49%,8.82,9.24,72553,6597.68,4.77%
600532,宏达矿业,2009-07-24,9.12,8.87,-0.22,-2.42%,8.80,9.14,54074,4821.46,3.56%
600532,宏达矿业,2009-07-23,9.07,9.09,0.04,0.44%,8.90,9.15,44140,3964.21,2.90%
600532,宏达矿业,2009-07-22,8.88,9.05,0.15,1.69%,8.85,9.22,49167,4448.72,3.23%
600532,宏达矿业,2009-07-21,9.40,8.90,-0.52,-5.52%,8.88,9.40,97639,8917.04,6.42%
600532,宏达矿业,2009-07-20,9.50,9.42,-0.05,-0.53%,9.33,9.57,107586,10104.15,7.07%
600532,宏达矿业,2009-07-17,9.09,9.47,0.38,4.18%,9.01,9.52,143423,13374.16,9.43%
600532,宏达矿业,2009-07-16,9.03,9.09,0.08,0.89%,8.89,9.30,101653,9302.18,6.68%
600532,宏达矿业,2009-07-15,9.20,9.01,-0.19,-2.07%,8.89,9.26,103275,9299.76,6.79%
600532,宏达矿业,2009-07-14,9.21,9.20,-0.01,-0.11%,9.07,9.30,63743,5851.50,4.19%
600532,宏达矿业,2009-07-13,9.04,9.21,0.17,1.88%,8.97,9.42,109361,10114.73,7.19%
600532,宏达矿业,2009-07-10,8.95,9.04,0.13,1.46%,8.87,9.07,68259,6133.34,4.49%
600532,宏达矿业,2009-07-09,8.79,8.91,0.11,1.25%,8.71,9.08,62986,5627.94,4.14%
600532,宏达矿业,2009-07-08,8.76,8.80,-0.12,-1.35%,8.57,8.95,62835,5521.73,4.13%
600532,宏达矿业,2009-07-07,8.35,8.92,0.56,6.70%,8.29,9.10,124678,10926.82,8.20%
600532,宏达矿业,2009-07-06,8.48,8.36,-0.11,-1.30%,8.30,8.50,47961,4008.95,3.15%
600532,宏达矿业,2009-07-03,8.48,8.47,-0.04,-0.47%,8.41,8.49,43117,3641.79,2.83%
600532,宏达矿业,2009-07-02,8.49,8.51,0.01,0.12%,8.39,8.53,56973,4815.25,3.75%
600532,宏达矿业,2009-07-01,8.55,8.50,0.03,0.35%,8.38,8.57,38837,3283.47,2.55%
600532,宏达矿业,2009-06-30,8.73,8.47,-0.26,-2.98%,8.40,8.76,72193,6120.53,4.75%
600532,宏达矿业,2009-06-29,9.10,8.73,-0.16,-1.80%,8.70,9.12,49598,4372.79,3.26%
600532,宏达矿业,2009-06-25,9.15,8.89,-0.21,-2.31%,8.87,9.16,43558,3918.13,2.86%
600532,宏达矿业,2009-06-24,8.75,9.10,0.35,4.00%,8.70,9.12,51342,4551.43,5.47%
600532,宏达矿业,2009-06-23,8.68,8.75,-0.05,-0.57%,8.59,8.95,46737,4114.19,4.98%
600532,宏达矿业,2009-06-22,9.30,8.80,-0.45,-4.86%,8.80,9.33,96427,8640.84,10.28%
600532,宏达矿业,2009-06-19,9.17,9.25,0.06,0.65%,9.12,9.30,50903,4694.68,5.43%
600532,宏达矿业,2009-06-18,9.20,9.19,-0.01,-0.11%,9.08,9.28,55088,5060.30,5.87%
600532,宏达矿业,2009-06-17,9.25,9.20,-0.07,-0.76%,9.10,9.37,79901,7356.99,8.52%
600532,宏达矿业,2009-06-16,9.02,9.27,0.12,1.31%,8.95,9.36,49234,4507.13,5.25%
600532,宏达矿业,2009-06-15,8.99,9.15,0.07,0.77%,8.84,9.25,67453,6089.23,7.19%
600532,宏达矿业,2009-06-12,9.60,9.08,-0.58,-6.00%,8.98,9.73,94577,8769.13,10.08%
600532,宏达矿业,2009-06-11,9.69,9.66,-0.29,-2.91%,9.60,10.18,73799,7273.86,7.87%
600532,宏达矿业,2009-06-10,10.45,9.95,-0.25,-2.45%,9.90,10.59,118263,11995.69,12.60%
600532,宏达矿业,2009-06-09,10.16,10.20,-0.58,-5.38%,9.72,11.50,219047,22964.77,23.35%
600532,宏达矿业,2009-06-08,10.00,10.78,0.98,10.00%,9.60,10.78,189958,19502.41,20.25%
600532,宏达矿业,2009-06-05,9.11,9.80,0.89,9.99%,9.00,9.80,114012,11064.26,12.15%
600532,宏达矿业,2009-06-04,9.01,8.91,-0.19,-2.09%,8.80,9.20,53136,4758.13,5.66%
600532,宏达矿业,2009-06-03,8.99,9.10,-0.02,-0.22%,8.94,9.28,70223,6426.78,7.48%
600532,宏达矿业,2009-06-02,8.75,9.12,0.41,4.71%,8.62,9.31,80526,7249.95,8.58%
600532,宏达矿业,2009-06-01,8.69,8.71,0.03,0.35%,8.61,8.89,41357,3608.96,4.41%
600532,宏达矿业,2009-05-27,8.55,8.68,0.11,1.28%,8.50,8.85,44358,3861.33,4.73%
600532,宏达矿业,2009-05-26,8.62,8.57,-0.02,-0.23%,8.52,8.95,49628,4355.10,5.29%
600532,宏达矿业,2009-05-25,8.40,8.59,-0.23,-2.61%,8.32,8.72,44037,3740.62,4.69%
600532,宏达矿业,2009-05-22,8.59,8.82,0.16,1.85%,8.49,8.90,56322,4860.65,6.00%
600532,宏达矿业,2009-05-21,9.14,8.66,-0.62,-6.68%,8.55,9.35,108196,9544.68,11.53%
600532,宏达矿业,2009-05-20,9.55,9.28,-0.17,-1.80%,9.25,9.80,96816,9218.04,10.32%
600532,宏达矿业,2009-05-19,9.09,9.45,0.29,3.17%,8.98,9.67,114937,10727.10,12.25%
600532,宏达矿业,2009-05-18,8.88,9.16,0.00,0.00%,8.73,9.49,108801,9933.00,11.60%
600532,宏达矿业,2009-05-15,8.65,9.16,0.61,7.13%,8.40,9.19,111745,9785.92,11.91%
600532,宏达矿业,2009-05-14,8.81,8.55,-0.32,-3.61%,8.25,8.82,102335,8730.87,10.91%
600532,宏达矿业,2009-05-13,9.01,8.87,-0.23,-2.53%,8.75,9.30,104244,9299.99,11.11%
600532,宏达矿业,2009-05-12,8.90,9.10,-0.06,-0.66%,8.50,9.30,186358,16520.60,19.86%
600532,宏达矿业,2009-05-11,8.25,9.16,0.83,9.96%,8.20,9.16,221023,19841.58,23.56%
600532,宏达矿业,2009-05-08,8.32,8.33,0.40,5.04%,8.15,8.72,279914,23704.59,29.83%
600532,宏达矿业,2009-05-07,7.12,7.93,0.72,9.99%,7.12,7.93,194217,14850.24,20.70%
600532,宏达矿业,2009-05-06,7.45,7.21,-0.01,-0.14%,7.09,7.86,125413,9295.80,13.37%
600532,宏达矿业,2009-05-05,7.40,7.22,-0.13,-1.77%,7.15,7.57,94440,6897.56,10.07%
600532,宏达矿业,2009-05-04,6.68,7.35,0.67,10.03%,6.62,7.35,66456,4830.18,7.08%
600532,宏达矿业,2009-04-30,6.56,6.68,0.12,1.83%,6.49,6.80,38791,2590.83,4.13%
600532,宏达矿业,2009-04-29,6.31,6.56,0.15,2.34%,6.31,6.61,30357,1964.74,3.24%
600532,宏达矿业,2009-04-28,6.12,6.41,0.17,2.72%,6.12,6.45,26019,1648.82,2.77%
600532,宏达矿业,2009-04-27,6.54,6.24,-0.46,-6.87%,6.21,6.68,36521,2342.91,3.89%
600532,宏达矿业,2009-04-24,6.68,6.70,0.00,0.00%,6.50,6.74,37883,2518.96,4.04%
600532,宏达矿业,2009-04-23,6.81,6.70,-0.18,-2.62%,6.30,6.89,63818,4202.89,6.80%
600532,宏达矿业,2009-04-22,7.13,6.88,-0.26,-3.64%,6.76,7.43,79798,5711.36,8.50%
600532,宏达矿业,2009-04-21,7.30,7.14,-0.35,-4.67%,6.92,7.49,97731,7044.92,10.42%
600532,宏达矿业,2009-04-20,7.39,7.49,0.34,4.76%,7.10,7.87,213467,16029.18,22.75%
600532,宏达矿业,2009-04-17,6.50,7.15,0.65,10.00%,6.48,7.15,167758,11831.46,17.88%
600532,宏达矿业,2009-04-16,6.39,6.50,0.11,1.72%,6.32,6.60,59185,3818.43,6.31%
600532,宏达矿业,2009-04-15,6.40,6.39,-0.06,-0.93%,6.24,6.53,43742,2787.57,4.66%
600532,宏达矿业,2009-04-14,6.34,6.45,0.25,4.03%,6.26,6.55,61796,3967.96,6.59%
600532,宏达矿业,2009-04-13,6.29,6.20,-0.05,-0.80%,6.17,6.36,38454,2405.80,4.10%
600532,宏达矿业,2009-04-10,6.21,6.25,0.05,0.81%,6.05,6.34,43394,2696.20,4.62%
600532,宏达矿业,2009-04-09,6.15,6.20,0.01,0.16%,5.90,6.27,41311,2518.10,4.40%
600532,宏达矿业,2009-04-08,6.60,6.19,-0.31,-4.77%,6.18,6.63,39051,2485.50,4.16%
600532,宏达矿业,2009-04-07,6.30,6.50,0.22,3.50%,6.16,6.65,56567,3673.15,6.03%
600532,宏达矿业,2009-04-03,6.50,6.28,-0.24,-3.68%,6.26,6.60,45405,2889.63,4.84%
600532,宏达矿业,2009-04-02,6.60,6.52,-0.14,-2.10%,6.50,6.83,55978,3742.15,5.97%
600532,宏达矿业,2009-04-01,6.54,6.66,0.07,1.06%,6.48,6.84,69519,4652.20,7.41%
600532,宏达矿业,2009-03-31,6.45,6.59,-0.07,-1.05%,6.30,6.84,98145,6433.06,10.46%
600532,宏达矿业,2009-03-30,6.21,6.66,0.45,7.25%,6.08,6.70,82192,5223.25,8.76%
600532,宏达矿业,2009-03-27,6.29,6.21,-0.05,-0.80%,6.16,6.31,42676,2656.28,4.55%
600532,宏达矿业,2009-03-26,6.19,6.26,0.10,1.62%,6.09,6.28,35745,2215.20,3.81%
600532,宏达矿业,2009-03-25,6.25,6.16,-0.12,-1.91%,6.10,6.29,28889,1790.11,3.08%
600532,宏达矿业,2009-03-24,6.29,6.28,-0.01,-0.16%,6.14,6.33,44496,2767.73,4.74%
600532,宏达矿业,2009-03-23,6.20,6.29,0.06,0.96%,6.11,6.38,47436,2984.17,5.06%
600532,宏达矿业,2009-03-20,6.32,6.23,-0.13,-2.04%,6.15,6.41,40403,2518.95,4.31%
600532,宏达矿业,2009-03-19,6.30,6.36,0.15,2.42%,6.18,6.44,43521,2751.10,4.64%
600532,宏达矿业,2009-03-18,6.35,6.21,-0.07,-1.11%,6.18,6.35,48173,3019.31,5.13%
600532,宏达矿业,2009-03-17,6.12,6.28,0.19,3.12%,6.05,6.29,40533,2511.24,4.32%
600532,宏达矿业,2009-03-16,5.91,6.09,0.10,1.67%,5.91,6.18,26439,1604.05,2.82%
600532,宏达矿业,2009-03-13,6.18,5.99,-0.17,-2.76%,5.98,6.23,33243,2025.98,3.54%
600532,宏达矿业,2009-03-12,5.86,6.16,0.21,3.53%,5.85,6.25,47019,2841.21,5.01%
600532,宏达矿业,2009-03-11,6.20,5.95,-0.13,-2.14%,5.83,6.25,38408,2317.83,4.09%
600532,宏达矿业,2009-03-10,5.90,6.08,0.10,1.67%,5.80,6.12,44665,2670.22,4.76%
600532,宏达矿业,2009-03-09,6.08,5.98,-0.18,-2.92%,5.90,6.36,79941,4897.63,8.52%
600532,宏达矿业,2009-03-06,6.50,6.16,-0.59,-8.74%,6.12,6.84,102965,6682.42,10.97%
600532,宏达矿业,2009-03-05,6.50,6.75,0.18,2.74%,6.26,6.94,163659,10720.39,17.44%
600532,宏达矿业,2009-03-04,6.60,6.57,0.04,0.61%,6.33,6.81,180628,11947.64,19.25%
600532,宏达矿业,2009-03-03,5.85,6.53,0.45,7.40%,5.80,6.69,168724,10598.15,17.98%
600532,宏达矿业,2009-03-02,5.50,6.08,0.31,5.37%,5.43,6.10,103978,6090.51,11.08%
600532,宏达矿业,2009-02-27,5.32,5.77,0.36,6.65%,4.87,5.95,120165,6524.69,12.81%
600532,宏达矿业,2009-02-26,5.90,5.41,-0.54,-9.08%,5.36,6.11,112938,6579.34,12.04%
600532,宏达矿业,2009-02-25,5.55,5.95,0.54,9.98%,5.48,5.95,151577,8795.90,16.15%
600532,宏达矿业,2009-02-24,5.57,5.41,-0.24,-4.25%,5.30,5.69,67223,3706.76,7.16%
600532,宏达矿业,2009-02-23,5.40,5.65,0.29,5.41%,5.30,5.79,65174,3647.76,6.95%
600532,宏达矿业,2009-02-20,5.18,5.36,0.18,3.47%,5.11,5.40,38699,2054.63,4.12%
600532,宏达矿业,2009-02-19,5.16,5.18,0.09,1.77%,5.06,5.21,39741,2040.32,4.24%
600532,宏达矿业,2009-02-18,5.16,5.09,-0.18,-3.42%,4.99,5.24,52821,2681.34,5.63%
600532,宏达矿业,2009-02-17,5.57,5.27,-0.33,-5.89%,5.26,5.59,43997,2381.70,4.69%
600532,宏达矿业,2009-02-16,5.50,5.60,0.07,1.27%,5.40,5.60,58991,3261.03,6.29%
600532,宏达矿业,2009-02-13,5.30,5.53,0.13,2.41%,5.29,5.60,66840,3669.11,7.12%
600532,宏达矿业,2009-02-12,5.47,5.40,-0.09,-1.64%,5.18,5.49,66138,3497.87,7.05%
600532,宏达矿业,2009-02-11,5.58,5.49,-0.19,-3.35%,5.42,5.63,77513,4273.38,8.26%
600532,宏达矿业,2009-02-10,5.65,5.68,0.03,0.53%,5.40,5.74,116012,6485.57,12.36%
600532,宏达矿业,2009-02-09,5.19,5.65,0.51,9.92%,5.05,5.65,124879,6688.68,13.31%
600532,宏达矿业,2009-02-06,4.94,5.14,0.15,3.01%,4.93,5.18,68726,3468.06,7.32%
600532,宏达矿业,2009-02-05,4.90,4.99,0.04,0.81%,4.83,5.12,59594,2965.08,6.35%
600532,宏达矿业,2009-02-04,4.89,4.95,0.07,1.43%,4.72,4.96,55688,2699.84,5.94%
600532,宏达矿业,2009-02-03,4.96,4.88,0.09,1.88%,4.81,5.13,94418,4664.00,10.06%
600532,宏达矿业,2009-02-02,4.37,4.79,0.44,10.11%,4.37,4.79,64558,3018.86,6.88%
600532,宏达矿业,2009-01-23,4.20,4.35,0.15,3.57%,4.15,4.45,43898,1901.91,4.68%
600532,宏达矿业,2009-01-22,4.18,4.20,0.03,0.72%,4.13,4.24,22804,954.57,2.43%
600532,宏达矿业,2009-01-21,4.20,4.17,-0.06,-1.42%,4.15,4.27,20167,847.49,2.15%
