股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600018,上港集团,2010-03-18,5.63,5.62,-0.01,-0.18%,5.58,5.69,180483,10150.09,0.09%
600018,上港集团,2010-03-17,5.55,5.63,0.10,1.81%,5.52,5.64,134374,7510.22,0.06%
600018,上港集团,2010-03-16,5.50,5.53,0.03,0.55%,5.47,5.54,90197,4963.03,0.04%
600018,上港集团,2010-03-15,5.50,5.50,-0.01,-0.18%,5.48,5.57,118462,6533.18,0.06%
600018,上港集团,2010-03-12,5.62,5.51,-0.11,-1.96%,5.50,5.63,128105,7125.33,0.06%
600018,上港集团,2010-03-11,5.65,5.62,-0.01,-0.18%,5.56,5.67,124710,6991.17,0.06%
600018,上港集团,2010-03-10,5.74,5.63,-0.10,-1.75%,5.58,5.78,257402,14551.62,0.12%
600018,上港集团,2010-03-09,5.75,5.73,-0.06,-1.04%,5.67,5.78,199982,11452.31,0.10%
600018,上港集团,2010-03-08,5.83,5.79,-0.05,-0.86%,5.71,5.83,257859,14865.92,0.12%
600018,上港集团,2010-03-05,5.66,5.84,0.19,3.36%,5.60,5.90,577343,33370.26,0.28%
600018,上港集团,2010-03-04,5.63,5.65,0.03,0.53%,5.59,5.85,521851,29842.28,0.25%
600018,上港集团,2010-03-03,5.56,5.62,0.06,1.08%,5.52,5.63,223332,12484.11,0.11%
600018,上港集团,2010-03-02,5.57,5.56,-0.01,-0.18%,5.54,5.60,151646,8445.54,0.07%
600018,上港集团,2010-03-01,5.53,5.57,0.01,0.18%,5.52,5.58,218416,12119.75,0.10%
600018,上港集团,2010-02-26,5.60,5.56,-0.05,-0.89%,5.54,5.61,203005,11296.78,0.10%
600018,上港集团,2010-02-25,5.60,5.61,0.02,0.36%,5.54,5.62,232170,12955.55,0.11%
600018,上港集团,2010-02-24,5.54,5.59,0.04,0.72%,5.50,5.60,199006,11026.98,0.09%
600018,上港集团,2010-02-23,5.51,5.55,0.05,0.91%,5.47,5.56,145823,8041.24,0.07%
600018,上港集团,2010-02-22,5.49,5.50,0.02,0.36%,5.43,5.53,159021,8741.40,0.08%
600018,上港集团,2010-02-12,5.48,5.48,0.04,0.74%,5.44,5.48,97311,5315.19,0.05%
600018,上港集团,2010-02-11,5.48,5.44,-0.02,-0.37%,5.42,5.48,122582,6677.90,0.06%
600018,上港集团,2010-02-10,5.49,5.46,0.00,0.00%,5.42,5.50,99864,5436.98,0.05%
600018,上港集团,2010-02-09,5.40,5.46,0.07,1.30%,5.37,5.54,127062,6921.80,0.06%
600018,上港集团,2010-02-08,5.42,5.39,-0.02,-0.37%,5.36,5.44,85021,4585.19,0.04%
600018,上港集团,2010-02-05,5.40,5.41,-0.09,-1.64%,5.35,5.50,156126,8460.38,0.07%
600018,上港集团,2010-02-04,5.48,5.50,-0.01,-0.18%,5.45,5.54,130834,7205.31,0.06%
600018,上港集团,2010-02-03,5.37,5.51,0.15,2.80%,5.35,5.51,153470,8351.55,0.07%
600018,上港集团,2010-02-02,5.40,5.36,0.00,0.00%,5.35,5.47,108675,5883.64,0.05%
600018,上港集团,2010-02-01,5.50,5.36,-0.14,-2.55%,5.31,5.52,159364,8566.64,0.08%
600018,上港集团,2010-01-29,5.54,5.50,-0.06,-1.08%,5.45,5.62,189695,10521.82,0.09%
600018,上港集团,2010-01-28,5.54,5.56,0.03,0.54%,5.50,5.58,127117,7042.58,0.06%
600018,上港集团,2010-01-27,5.55,5.53,-0.02,-0.36%,5.51,5.62,151886,8465.91,0.07%
600018,上港集团,2010-01-26,5.74,5.55,-0.19,-3.31%,5.50,5.78,213019,11955.47,0.10%
600018,上港集团,2010-01-25,5.78,5.74,-0.08,-1.37%,5.73,5.84,161743,9340.66,0.08%
600018,上港集团,2010-01-22,5.91,5.82,-0.16,-2.68%,5.72,5.92,383512,22333.70,0.18%
600018,上港集团,2010-01-21,6.04,5.98,-0.03,-0.50%,5.90,6.13,482082,28964.66,0.23%
600018,上港集团,2010-01-20,5.99,6.01,0.09,1.52%,5.92,6.21,972917,59044.63,0.46%
600018,上港集团,2010-01-19,5.99,5.92,-0.07,-1.17%,5.86,6.02,330305,19557.40,0.16%
600018,上港集团,2010-01-18,5.98,5.99,0.05,0.84%,5.85,6.02,455212,27134.71,0.22%
600018,上港集团,2010-01-15,5.99,5.94,0.00,0.00%,5.89,6.00,352110,20919.36,0.17%
600018,上港集团,2010-01-14,5.77,5.94,0.18,3.13%,5.75,5.95,573426,33836.07,0.27%
600018,上港集团,2010-01-13,5.81,5.76,-0.16,-2.70%,5.71,5.88,443838,25759.43,0.21%
600018,上港集团,2010-01-12,5.64,5.92,0.28,4.96%,5.63,5.98,626103,36747.61,0.30%
600018,上港集团,2010-01-11,5.74,5.64,0.04,0.71%,5.62,5.80,176638,10072.73,0.08%
600018,上港集团,2010-01-08,5.58,5.60,0.02,0.36%,5.53,5.63,140620,7845.16,0.07%
600018,上港集团,2010-01-07,5.73,5.58,-0.16,-2.79%,5.55,5.78,211871,11978.93,0.10%
600018,上港集团,2010-01-06,5.79,5.74,-0.06,-1.03%,5.73,5.87,200986,11693.43,0.10%
600018,上港集团,2010-01-05,5.79,5.80,0.01,0.17%,5.68,5.82,206794,11938.43,0.10%
600018,上港集团,2010-01-04,5.81,5.79,-0.01,-0.17%,5.77,5.85,187080,10877.56,0.09%
600018,上港集团,2009-12-31,5.80,5.80,0.00,0.00%,5.75,5.85,178209,10328.14,0.08%
600018,上港集团,2009-12-30,5.78,5.80,0.00,0.00%,5.73,5.84,316974,18366.26,0.15%
600018,上港集团,2009-12-29,5.58,5.80,0.24,4.32%,5.52,5.83,360692,20549.42,0.17%
600018,上港集团,2009-12-28,5.52,5.56,0.09,1.65%,5.50,5.62,156234,8709.84,0.07%
600018,上港集团,2009-12-25,5.54,5.47,-0.06,-1.08%,5.46,5.55,106915,5873.74,0.05%
600018,上港集团,2009-12-24,5.45,5.53,0.10,1.84%,5.40,5.55,139875,7694.59,0.07%
600018,上港集团,2009-12-23,5.42,5.43,0.02,0.37%,5.39,5.45,117785,6385.82,0.06%
600018,上港集团,2009-12-22,5.53,5.41,-0.11,-1.99%,5.35,5.56,131769,7165.16,0.06%
600018,上港集团,2009-12-21,5.48,5.52,0.05,0.91%,5.47,5.55,99265,5467.90,0.05%
600018,上港集团,2009-12-18,5.56,5.47,-0.10,-1.80%,5.44,5.56,187414,10296.98,0.09%
600018,上港集团,2009-12-17,5.68,5.57,-0.12,-2.11%,5.57,5.74,179147,10068.12,0.09%
600018,上港集团,2009-12-16,5.77,5.69,-0.08,-1.39%,5.68,5.80,167370,9593.42,0.08%
600018,上港集团,2009-12-15,5.80,5.77,-0.08,-1.37%,5.75,5.86,193348,11198.75,0.09%
600018,上港集团,2009-12-14,5.76,5.85,0.12,2.09%,5.62,5.87,273640,15712.89,0.13%
600018,上港集团,2009-12-11,5.73,5.73,0.02,0.35%,5.72,5.79,151540,8712.99,0.07%
600018,上港集团,2009-12-10,5.74,5.71,0.00,0.00%,5.68,5.79,192810,11037.69,0.09%
600018,上港集团,2009-12-09,5.79,5.71,-0.13,-2.23%,5.70,5.82,217432,12508.70,0.10%
600018,上港集团,2009-12-08,5.93,5.84,-0.11,-1.85%,5.81,5.97,293716,17270.43,0.14%
600018,上港集团,2009-12-07,5.96,5.95,-0.02,-0.34%,5.92,6.03,467457,27859.57,0.22%
600018,上港集团,2009-12-04,5.86,5.97,0.11,1.88%,5.72,5.98,564818,33151.02,0.27%
600018,上港集团,2009-12-03,5.84,5.86,-0.04,-0.68%,5.78,5.92,259254,15174.11,0.12%
600018,上港集团,2009-12-02,5.81,5.90,0.09,1.55%,5.80,5.95,373241,21877.87,0.18%
600018,上港集团,2009-12-01,5.77,5.81,0.02,0.35%,5.71,5.84,300031,17334.49,0.14%
600018,上港集团,2009-11-30,5.68,5.79,0.13,2.30%,5.63,5.79,287685,16449.58,0.14%
600018,上港集团,2009-11-27,5.75,5.66,-0.13,-2.25%,5.56,5.75,382771,21597.25,0.18%
600018,上港集团,2009-11-26,6.05,5.79,-0.27,-4.46%,5.77,6.06,554565,32813.63,0.26%
600018,上港集团,2009-11-25,6.00,6.06,0.09,1.51%,5.75,6.06,882886,52543.66,0.42%
600018,上港集团,2009-11-24,5.89,5.97,0.09,1.53%,5.80,6.12,968689,57871.10,0.46%
600018,上港集团,2009-11-23,5.83,5.88,0.03,0.51%,5.81,5.88,307623,17960.62,0.15%
600018,上港集团,2009-11-20,5.88,5.85,-0.05,-0.85%,5.80,5.91,353596,20702.94,0.17%
600018,上港集团,2009-11-19,5.90,5.90,0.01,0.17%,5.79,5.92,473233,27717.71,0.23%
600018,上港集团,2009-11-18,5.75,5.89,0.15,2.61%,5.72,5.98,537766,31461.29,0.26%
600018,上港集团,2009-11-17,5.73,5.74,0.01,0.17%,5.70,5.79,342337,19657.25,0.16%
600018,上港集团,2009-11-16,5.63,5.73,0.11,1.96%,5.63,5.74,397038,22653.95,0.19%
600018,上港集团,2009-11-13,5.60,5.62,0.00,0.00%,5.49,5.64,329527,18382.89,0.16%
600018,上港集团,2009-11-12,5.51,5.62,0.12,2.18%,5.50,5.75,498740,28190.77,0.24%
600018,上港集团,2009-11-11,5.50,5.50,-0.02,-0.36%,5.47,5.55,192422,10593.25,0.09%
600018,上港集团,2009-11-10,5.59,5.52,-0.05,-0.90%,5.51,5.60,249805,13869.26,0.12%
600018,上港集团,2009-11-09,5.54,5.57,0.03,0.54%,5.50,5.59,224540,12451.27,0.11%
600018,上港集团,2009-11-06,5.53,5.54,0.04,0.73%,5.51,5.58,314240,17434.18,0.15%
600018,上港集团,2009-11-05,5.45,5.50,0.06,1.10%,5.45,5.55,278848,15336.32,0.13%
600018,上港集团,2009-11-04,5.44,5.44,0.01,0.18%,5.40,5.47,210127,11424.69,0.26%
600018,上港集团,2009-11-03,5.40,5.43,0.01,0.18%,5.39,5.48,266908,14489.06,0.33%
600018,上港集团,2009-11-02,5.16,5.42,0.21,4.03%,5.13,5.50,280857,14981.97,0.35%
600018,上港集团,2009-10-30,5.25,5.21,0.03,0.58%,5.21,5.29,133054,6987.03,0.17%
600018,上港集团,2009-10-29,5.25,5.18,-0.11,-2.08%,5.16,5.26,168880,8788.70,0.21%
600018,上港集团,2009-10-28,5.29,5.29,-0.04,-0.75%,5.21,5.33,197161,10372.41,0.25%
600018,上港集团,2009-10-27,5.37,5.33,-0.04,-0.74%,5.30,5.46,288283,15572.79,0.36%
600018,上港集团,2009-10-26,5.45,5.37,-0.09,-1.65%,5.36,5.46,232183,12512.79,0.29%
600018,上港集团,2009-10-23,5.37,5.46,0.06,1.11%,5.37,5.51,243898,13310.58,0.31%
600018,上港集团,2009-10-22,5.40,5.40,-0.04,-0.74%,5.36,5.46,168476,9097.83,0.21%
600018,上港集团,2009-10-21,5.50,5.44,-0.05,-0.91%,5.43,5.55,248996,13677.55,0.31%
600018,上港集团,2009-10-20,5.39,5.49,0.12,2.23%,5.37,5.50,308515,16789.23,0.39%
600018,上港集团,2009-10-19,5.26,5.37,0.08,1.51%,5.24,5.39,198209,10587.23,0.25%
600018,上港集团,2009-10-16,5.36,5.29,-0.03,-0.56%,5.23,5.36,138121,7293.70,0.17%
600018,上港集团,2009-10-15,5.36,5.32,0.00,0.00%,5.31,5.40,145211,7759.02,0.18%
600018,上港集团,2009-10-14,5.27,5.32,0.06,1.14%,5.25,5.38,226027,12052.88,0.28%
600018,上港集团,2009-10-13,5.23,5.26,0.03,0.57%,5.21,5.27,126930,6652.34,0.16%
600018,上港集团,2009-10-12,5.30,5.23,-0.07,-1.32%,5.21,5.31,161743,8501.09,0.20%
600018,上港集团,2009-10-09,5.18,5.30,0.18,3.52%,5.17,5.31,261226,13744.54,0.33%
600018,上港集团,2009-09-30,5.14,5.12,0.03,0.59%,5.10,5.19,127113,6536.90,0.16%
600018,上港集团,2009-09-29,5.08,5.09,0.03,0.59%,5.00,5.13,156224,7888.23,0.20%
600018,上港集团,2009-09-28,5.19,5.06,-0.12,-2.32%,5.05,5.25,122720,6325.65,0.15%
600018,上港集团,2009-09-25,5.27,5.18,-0.06,-1.15%,5.18,5.30,148853,7780.46,0.19%
600018,上港集团,2009-09-24,5.30,5.24,-0.17,-3.14%,5.11,5.34,244516,12756.17,0.31%
600018,上港集团,2009-09-22,5.64,5.41,-0.23,-4.08%,5.38,5.67,236971,13112.22,0.30%
600018,上港集团,2009-09-21,5.61,5.64,0.01,0.18%,5.54,5.66,247781,13845.91,0.31%
600018,上港集团,2009-09-18,5.82,5.63,-0.19,-3.26%,5.58,5.88,366626,21130.92,0.46%
600018,上港集团,2009-09-17,5.67,5.82,0.15,2.65%,5.66,5.83,376238,21661.42,0.47%
600018,上港集团,2009-09-16,5.73,5.67,-0.08,-1.39%,5.63,5.77,247532,14091.13,0.31%
600018,上港集团,2009-09-15,5.73,5.75,0.03,0.52%,5.66,5.80,320461,18388.00,0.40%
600018,上港集团,2009-09-14,5.66,5.72,0.04,0.70%,5.62,5.73,282292,16041.18,0.35%
600018,上港集团,2009-09-11,5.62,5.68,0.00,0.00%,5.62,5.75,245868,13989.62,0.31%
600018,上港集团,2009-09-10,5.80,5.68,-0.09,-1.56%,5.67,5.83,474053,27197.53,0.59%
600018,上港集团,2009-09-09,5.52,5.77,0.24,4.34%,5.39,5.80,520373,29115.13,0.65%
600018,上港集团,2009-09-08,5.44,5.53,0.09,1.65%,5.36,5.56,296953,16331.79,0.37%
600018,上港集团,2009-09-07,5.47,5.44,0.00,0.00%,5.40,5.52,282629,15464.12,0.35%
600018,上港集团,2009-09-04,5.45,5.44,0.01,0.18%,5.36,5.49,302020,16378.67,0.38%
600018,上港集团,2009-09-03,5.23,5.43,0.20,3.82%,5.23,5.46,301525,16240.21,0.38%
600018,上港集团,2009-09-02,5.20,5.23,0.06,1.16%,5.16,5.29,179713,9399.67,0.22%
600018,上港集团,2009-09-01,5.19,5.17,-0.04,-0.77%,5.11,5.33,249160,13093.25,0.31%
600018,上港集团,2009-08-31,5.28,5.21,-0.15,-2.80%,5.15,5.36,325189,17157.11,0.41%
600018,上港集团,2009-08-28,5.46,5.36,-0.10,-1.83%,5.34,5.50,230226,12419.50,0.29%
600018,上港集团,2009-08-27,5.41,5.46,0.01,0.18%,5.35,5.54,295011,16076.29,0.37%
600018,上港集团,2009-08-26,5.23,5.45,0.21,4.01%,5.20,5.56,355746,19378.28,0.45%
600018,上港集团,2009-08-25,5.40,5.24,-0.16,-2.96%,5.07,5.40,322947,16832.01,0.40%
600018,上港集团,2009-08-24,5.38,5.40,0.03,0.56%,5.33,5.46,256931,13870.82,0.32%
600018,上港集团,2009-08-21,5.26,5.37,0.12,2.29%,5.18,5.42,331987,17664.94,0.42%
600018,上港集团,2009-08-20,5.08,5.25,0.17,3.35%,5.08,5.28,318700,16514.56,0.40%
600018,上港集团,2009-08-19,5.52,5.08,-0.43,-7.80%,4.97,5.54,408711,21466.33,0.51%
600018,上港集团,2009-08-18,5.31,5.51,0.14,2.61%,5.31,5.55,341254,18634.18,0.43%
600018,上港集团,2009-08-17,5.68,5.37,-0.34,-5.95%,5.30,5.68,495422,27043.41,0.62%
600018,上港集团,2009-08-14,6.09,5.71,-0.37,-6.09%,5.70,6.09,518033,30378.60,0.65%
600018,上港集团,2009-08-13,6.04,6.08,0.02,0.33%,5.91,6.15,420083,25416.93,0.53%
600018,上港集团,2009-08-12,6.46,6.06,-0.41,-6.34%,6.01,6.46,692225,42666.78,0.87%
600018,上港集团,2009-08-11,6.45,6.47,0.04,0.62%,6.36,6.55,386720,24991.22,0.48%
600018,上港集团,2009-08-10,6.62,6.43,-0.08,-1.23%,6.29,6.69,561158,36239.85,0.70%
600018,上港集团,2009-08-07,6.50,6.51,-0.05,-0.76%,6.45,6.74,800717,52674.80,1.00%
600018,上港集团,2009-08-06,6.80,6.56,-0.34,-4.93%,6.54,6.80,988011,65678.95,1.24%
600018,上港集团,2009-08-05,7.07,6.90,-0.11,-1.57%,6.70,7.13,1701386,117613.91,2.13%
600018,上港集团,2009-08-04,6.39,7.01,0.64,10.05%,6.38,7.01,2240038,151336.39,2.80%
600018,上港集团,2009-08-03,6.13,6.37,0.29,4.77%,6.10,6.47,988902,62394.34,1.24%
600018,上港集团,2009-07-31,6.04,6.08,0.10,1.67%,5.99,6.15,555195,33695.74,0.69%
600018,上港集团,2009-07-30,5.93,5.98,0.07,1.18%,5.80,6.05,555740,32971.75,0.70%
600018,上港集团,2009-07-29,6.39,5.91,-0.49,-7.66%,5.76,6.39,905945,55528.82,1.13%
600018,上港集团,2009-07-28,6.32,6.40,0.00,0.00%,6.30,6.51,1040403,66624.22,1.30%
600018,上港集团,2009-07-27,6.19,6.40,0.25,4.07%,6.11,6.46,1285574,80277.12,1.61%
600018,上港集团,2009-07-24,6.00,6.15,0.16,2.67%,5.96,6.17,959744,58449.62,1.20%
600018,上港集团,2009-07-23,5.95,5.99,0.02,0.34%,5.91,6.01,379962,22630.18,0.48%
600018,上港集团,2009-07-22,5.98,5.97,0.01,0.17%,5.92,6.02,479153,28563.28,0.60%
600018,上港集团,2009-07-21,6.17,5.96,-0.19,-3.09%,5.93,6.21,656214,39732.69,0.82%
600018,上港集团,2009-07-20,6.05,6.15,0.15,2.50%,6.00,6.20,671273,41176.50,0.84%
600018,上港集团,2009-07-17,6.05,6.00,-0.06,-0.99%,5.98,6.11,527142,31842.77,0.66%
600018,上港集团,2009-07-16,6.20,6.06,-0.12,-1.94%,6.05,6.22,715081,43703.99,0.89%
600018,上港集团,2009-07-15,6.02,6.18,0.18,3.00%,5.98,6.26,1128135,69399.60,1.41%
600018,上港集团,2009-07-14,5.89,6.00,0.12,2.04%,5.87,6.05,763964,45702.69,0.96%
600018,上港集团,2009-07-13,5.91,5.88,-0.02,-0.34%,5.85,5.97,433865,25599.24,0.54%
600018,上港集团,2009-07-10,5.92,5.90,-0.05,-0.84%,5.86,5.98,637144,37687.96,0.80%
600018,上港集团,2009-07-09,5.72,5.95,0.23,4.02%,5.71,6.08,1142050,67440.02,1.43%
600018,上港集团,2009-07-08,5.69,5.72,0.00,0.00%,5.66,5.78,347542,19875.50,0.43%
600018,上港集团,2009-07-07,5.77,5.72,-0.08,-1.38%,5.69,5.77,737916,42187.33,0.92%
600018,上港集团,2009-07-06,5.81,5.80,0.01,0.17%,5.58,5.85,802226,45919.56,1.00%
600018,上港集团,2009-07-03,5.71,5.79,0.06,1.05%,5.68,5.89,543533,31386.49,0.68%
600018,上港集团,2009-07-02,5.72,5.73,0.01,0.17%,5.68,5.77,335175,19136.98,0.42%
600018,上港集团,2009-07-01,5.73,5.72,-0.01,-0.17%,5.65,5.75,346973,19760.46,0.43%
600018,上港集团,2009-06-30,5.81,5.73,-0.08,-1.38%,5.70,5.89,376438,21855.47,0.47%
600018,上港集团,2009-06-29,5.74,5.81,0.08,1.40%,5.69,5.89,398506,23108.74,0.50%
600018,上港集团,2009-06-26,5.77,5.73,0.04,0.70%,5.70,5.79,237057,13619.19,0.30%
600018,上港集团,2009-06-25,5.79,5.69,-0.08,-1.39%,5.68,5.79,241190,13787.93,0.30%
600018,上港集团,2009-06-24,5.68,5.77,0.10,1.76%,5.67,5.78,280785,16052.66,0.35%
600018,上港集团,2009-06-23,5.70,5.67,-0.12,-2.07%,5.60,5.78,364841,20685.93,0.46%
600018,上港集团,2009-06-22,5.89,5.79,-0.03,-0.52%,5.75,5.89,330050,19109.69,0.41%
600018,上港集团,2009-06-19,5.89,5.92,0.01,0.17%,5.80,6.02,761926,45088.06,0.95%
600018,上港集团,2009-06-18,5.70,5.91,0.23,4.05%,5.66,5.95,1029197,60187.41,1.29%
600018,上港集团,2009-06-17,5.64,5.68,0.04,0.71%,5.60,5.69,281339,15934.67,0.35%
600018,上港集团,2009-06-16,5.54,5.64,0.10,1.81%,5.52,5.67,251362,14149.00,0.31%
600018,上港集团,2009-06-15,5.53,5.54,0.02,0.36%,5.50,5.58,174272,9652.71,0.22%
600018,上港集团,2009-06-12,5.60,5.52,-0.08,-1.43%,5.50,5.65,218487,12148.19,0.27%
600018,上港集团,2009-06-11,5.70,5.60,-0.09,-1.58%,5.58,5.70,282265,15880.71,0.35%
600018,上港集团,2009-06-10,5.59,5.69,0.10,1.79%,5.54,5.71,348610,19727.88,0.44%
600018,上港集团,2009-06-09,5.55,5.59,0.04,0.72%,5.48,5.60,246858,13674.73,0.31%
600018,上港集团,2009-06-08,5.63,5.55,-0.08,-1.42%,5.54,5.66,243487,13568.60,0.30%
600018,上港集团,2009-06-05,5.72,5.63,-0.07,-1.23%,5.63,5.77,293838,16741.92,0.37%
600018,上港集团,2009-06-04,5.75,5.70,-0.13,-2.23%,5.67,5.81,398810,22842.11,0.50%
600018,上港集团,2009-06-03,5.61,5.83,0.21,3.74%,5.57,5.94,618926,35737.77,0.77%
600018,上港集团,2009-06-02,5.63,5.62,0.00,0.00%,5.60,5.70,289641,16367.64,0.36%
600018,上港集团,2009-06-01,5.55,5.62,0.10,1.81%,5.55,5.64,297752,16701.05,0.37%
600018,上港集团,2009-05-27,5.51,5.52,0.01,0.18%,5.45,5.58,191221,10534.68,0.24%
600018,上港集团,2009-05-26,5.56,5.51,-0.05,-0.90%,5.50,5.65,226854,12647.83,0.28%
600018,上港集团,2009-05-25,5.49,5.56,-0.01,-0.18%,5.38,5.57,253568,13849.25,0.32%
600018,上港集团,2009-05-21,5.70,5.57,-0.18,-3.13%,5.55,5.72,408734,22948.02,0.51%
600018,上港集团,2009-05-20,5.85,5.75,-0.09,-1.54%,5.75,5.87,314517,18181.96,0.39%
600018,上港集团,2009-05-19,5.91,5.84,-0.06,-1.02%,5.82,5.96,370096,21656.90,0.46%
600018,上港集团,2009-05-18,5.77,5.90,0.13,2.25%,5.75,5.95,534307,31374.83,0.67%
600018,上港集团,2009-05-15,5.75,5.77,0.02,0.35%,5.73,5.83,295987,17078.23,0.37%
600018,上港集团,2009-05-14,5.80,5.75,-0.08,-1.37%,5.71,5.80,320569,18450.91,0.40%
600018,上港集团,2009-05-13,5.90,5.83,-0.06,-1.02%,5.80,5.93,345666,20157.27,0.43%
600018,上港集团,2009-05-12,5.75,5.89,0.14,2.43%,5.70,5.90,413120,23966.26,0.52%
600018,上港集团,2009-05-11,5.85,5.75,-0.10,-1.71%,5.75,5.95,481957,28071.56,0.60%
600018,上港集团,2009-05-08,5.91,5.85,-0.04,-0.68%,5.76,5.91,509911,29715.36,0.64%
600018,上港集团,2009-05-07,6.10,5.89,-0.11,-1.83%,5.84,6.14,768313,45954.55,0.96%
600018,上港集团,2009-05-06,5.97,6.00,0.02,0.33%,5.83,6.05,804683,47902.32,1.01%
600018,上港集团,2009-05-05,6.00,5.98,0.00,0.00%,5.92,6.05,791867,47465.98,0.99%
600018,上港集团,2009-05-04,5.88,5.98,0.10,1.70%,5.80,6.08,994303,59258.50,1.24%
600018,上港集团,2009-04-30,5.92,5.88,-0.04,-0.68%,5.78,6.08,1273028,75499.70,1.59%
600018,上港集团,2009-04-29,5.70,5.92,0.33,5.90%,5.58,6.07,1425700,82854.55,1.78%
600018,上港集团,2009-04-28,5.16,5.59,0.43,8.33%,5.14,5.64,654926,35484.96,0.82%
600018,上港集团,2009-04-27,5.37,5.16,-0.23,-4.27%,5.11,5.46,380127,19997.09,0.48%
600018,上港集团,2009-04-24,5.50,5.39,-0.08,-1.46%,5.36,5.55,292376,15832.90,0.37%
600018,上港集团,2009-04-23,5.56,5.47,-0.18,-3.19%,5.32,5.56,524766,28496.60,0.66%
600018,上港集团,2009-04-22,5.65,5.65,0.01,0.18%,5.57,5.90,910986,52519.96,1.14%
600018,上港集团,2009-04-21,5.60,5.64,-0.07,-1.23%,5.55,5.68,432876,24277.34,0.54%
600018,上港集团,2009-04-20,5.54,5.71,0.13,2.33%,5.51,5.76,529281,30008.38,0.66%
600018,上港集团,2009-04-17,5.68,5.58,-0.15,-2.62%,5.55,5.69,460224,25783.00,0.58%
600018,上港集团,2009-04-16,5.70,5.73,0.05,0.88%,5.62,5.86,746246,43010.87,0.93%
600018,上港集团,2009-04-15,5.67,5.68,-0.02,-0.35%,5.55,5.69,585486,32798.13,0.73%
600018,上港集团,2009-04-14,5.76,5.70,-0.09,-1.55%,5.64,5.76,692228,39353.18,0.87%
600018,上港集团,2009-04-13,5.64,5.79,0.16,2.84%,5.62,5.96,1155158,67055.88,1.45%
600018,上港集团,2009-04-10,5.58,5.63,0.10,1.81%,5.48,5.67,683075,38210.62,0.85%
600018,上港集团,2009-04-09,5.44,5.53,0.06,1.10%,5.38,5.59,520567,28604.78,0.65%
600018,上港集团,2009-04-08,5.77,5.47,-0.33,-5.69%,5.45,5.77,712404,39958.15,0.89%
600018,上港集团,2009-04-07,5.78,5.80,-0.05,-0.85%,5.68,5.80,681395,39013.65,0.85%
600018,上港集团,2009-04-03,6.09,5.85,-0.24,-3.94%,5.80,6.09,1162760,68622.85,1.45%
600018,上港集团,2009-04-02,5.92,6.09,0.21,3.57%,5.81,6.29,1699780,103958.82,2.13%
600018,上港集团,2009-04-01,5.91,5.88,0.01,0.17%,5.74,6.00,1320422,77465.96,1.65%
600018,上港集团,2009-03-31,5.93,5.87,-0.06,-1.01%,5.58,5.93,1282913,74569.19,1.61%
600018,上港集团,2009-03-30,5.43,5.93,0.50,9.21%,5.38,5.97,2607329,149749.25,3.26%
600018,上港集团,2009-03-27,5.43,5.43,0.49,9.92%,5.36,5.43,2571062,139541.89,3.22%
600018,上港集团,2009-03-26,4.87,4.94,0.45,10.02%,4.73,4.94,1476611,72146.24,1.85%
600018,上港集团,2009-03-25,4.58,4.49,-0.13,-2.81%,4.45,4.71,737724,33790.59,0.92%
600018,上港集团,2009-03-24,4.52,4.62,0.21,4.76%,4.44,4.69,1135506,52218.59,1.42%
600018,上港集团,2009-03-23,4.30,4.41,0.13,3.04%,4.29,4.43,556805,24382.98,0.70%
600018,上港集团,2009-03-20,4.37,4.28,-0.12,-2.73%,4.25,4.38,650241,28061.08,0.81%
600018,上港集团,2009-03-19,4.09,4.40,0.34,8.37%,4.08,4.47,1404219,61248.98,1.76%
600018,上港集团,2009-03-18,4.06,4.06,0.01,0.25%,4.03,4.13,323966,13197.14,0.41%
600018,上港集团,2009-03-17,3.95,4.05,0.11,2.79%,3.90,4.05,280954,11195.52,0.35%
600018,上港集团,2009-03-16,3.90,3.94,0.04,1.03%,3.84,3.94,133867,5220.78,0.17%
600018,上港集团,2009-03-13,3.96,3.90,0.00,0.00%,3.82,3.97,192099,7490.68,0.24%
600018,上港集团,2009-03-12,3.91,3.90,-0.03,-0.76%,3.82,3.94,163136,6318.51,0.20%
600018,上港集团,2009-03-11,4.06,3.93,-0.07,-1.75%,3.92,4.09,226938,9031.22,0.28%
600018,上港集团,2009-03-10,3.87,4.00,0.10,2.56%,3.84,4.01,200159,7856.63,0.25%
600018,上港集团,2009-03-09,4.19,3.90,-0.25,-6.02%,3.89,4.22,426459,17219.53,0.53%
600018,上港集团,2009-03-06,4.07,4.15,0.05,1.22%,3.98,4.30,814892,34003.50,1.02%
600018,上港集团,2009-03-05,3.94,4.10,0.16,4.06%,3.89,4.11,532197,21158.74,0.67%
600018,上港集团,2009-03-04,3.74,3.94,0.20,5.35%,3.73,3.96,414379,15972.42,0.52%
600018,上港集团,2009-03-03,3.74,3.74,-0.07,-1.84%,3.64,3.76,225004,8359.04,0.28%
600018,上港集团,2009-03-02,3.75,3.81,-0.01,-0.26%,3.71,3.85,239532,9116.27,0.30%
600018,上港集团,2009-02-27,3.86,3.82,-0.09,-2.30%,3.70,3.88,300907,11393.21,0.38%
600018,上港集团,2009-02-26,4.14,3.91,-0.23,-5.56%,3.90,4.20,385047,15648.47,0.48%
