股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600533,栖霞建设,2011-08-29,4.45,4.47,-0.01,-0.22%,4.41,4.48,73787,3291.39,0.70%
600533,栖霞建设,2011-08-26,4.44,4.48,0.04,0.90%,4.40,4.49,43986,1950.78,0.42%
600533,栖霞建设,2011-08-25,4.31,4.44,0.14,3.26%,4.31,4.45,57628,2538.67,0.55%
600533,栖霞建设,2011-08-24,4.38,4.30,-0.05,-1.15%,4.29,4.39,27617,1198.97,0.26%
600533,栖霞建设,2011-08-23,4.28,4.35,0.07,1.64%,4.28,4.35,24147,1043.28,0.23%
600533,栖霞建设,2011-08-22,4.28,4.28,0.00,0.00%,4.25,4.33,23682,1016.90,0.23%
600533,栖霞建设,2011-08-19,4.30,4.28,-0.08,-1.83%,4.22,4.30,36130,1540.78,0.34%
600533,栖霞建设,2011-08-18,4.42,4.36,-0.02,-0.46%,4.34,4.45,32602,1431.56,0.31%
600533,栖霞建设,2011-08-17,4.42,4.38,-0.04,-0.90%,4.34,4.48,54820,2418.87,0.52%
600533,栖霞建设,2011-08-16,4.47,4.42,-0.05,-1.12%,4.41,4.49,31867,1419.10,0.30%
600533,栖霞建设,2011-08-15,4.42,4.47,0.03,0.68%,4.42,4.47,34728,1545.31,0.33%
600533,栖霞建设,2011-08-12,4.42,4.44,0.04,0.91%,4.39,4.47,58396,2590.21,0.56%
600533,栖霞建设,2011-08-11,4.24,4.40,0.05,1.15%,4.24,4.42,53093,2313.91,0.51%
600533,栖霞建设,2011-08-10,4.35,4.35,0.06,1.40%,4.29,4.44,63957,2787.11,0.61%
600533,栖霞建设,2011-08-09,4.19,4.29,-0.02,-0.46%,4.13,4.31,50791,2159.34,0.48%
600533,栖霞建设,2011-08-08,4.56,4.31,-0.28,-6.10%,4.21,4.56,72632,3182.66,0.69%
600533,栖霞建设,2011-08-05,4.61,4.59,-0.13,-2.75%,4.57,4.63,38898,1789.36,0.37%
600533,栖霞建设,2011-08-04,4.70,4.72,0.03,0.64%,4.69,4.77,35018,1653.75,0.33%
600533,栖霞建设,2011-08-03,4.64,4.69,0.02,0.43%,4.60,4.71,28636,1338.74,0.27%
600533,栖霞建设,2011-08-02,4.71,4.67,-0.04,-0.85%,4.61,4.71,35918,1664.66,0.34%
600533,栖霞建设,2011-08-01,4.68,4.71,0.03,0.64%,4.68,4.74,38728,1823.15,0.37%
600533,栖霞建设,2011-07-29,4.72,4.68,-0.05,-1.06%,4.67,4.76,91889,4311.25,0.88%
600533,栖霞建设,2011-07-28,4.74,4.73,-0.06,-1.25%,4.68,4.77,48896,2306.20,0.47%
600533,栖霞建设,2011-07-27,4.78,4.79,0.01,0.21%,4.72,4.81,36135,1723.99,0.34%
600533,栖霞建设,2011-07-26,4.80,4.78,0.01,0.21%,4.72,4.80,31878,1517.58,0.30%
600533,栖霞建设,2011-07-25,4.94,4.77,-0.15,-3.05%,4.75,4.94,65571,3161.41,0.62%
600533,栖霞建设,2011-07-22,4.90,4.92,0.02,0.41%,4.90,4.95,25180,1239.15,0.24%
600533,栖霞建设,2011-07-21,4.97,4.90,-0.08,-1.61%,4.89,4.98,46585,2294.03,0.44%
600533,栖霞建设,2011-07-20,4.98,4.98,0.00,0.00%,4.91,5.01,42694,2115.14,0.41%
600533,栖霞建设,2011-07-19,4.97,4.98,-0.02,-0.40%,4.94,4.99,50224,2493.40,0.48%
600533,栖霞建设,2011-07-18,4.98,5.00,0.00,0.00%,4.90,5.03,138257,6845.95,1.32%
600533,栖霞建设,2011-07-15,5.13,5.00,-0.17,-3.29%,4.94,5.15,272197,13641.63,2.59%
600533,栖霞建设,2011-07-14,5.17,5.17,0.00,0.00%,5.12,5.20,36281,1873.50,0.35%
600533,栖霞建设,2011-07-13,5.13,5.17,0.05,0.98%,5.11,5.18,31876,1642.15,0.30%
600533,栖霞建设,2011-07-12,5.20,5.12,-0.12,-2.29%,5.10,5.21,47370,2443.37,0.45%
600533,栖霞建设,2011-07-11,5.18,5.24,0.05,0.96%,5.16,5.26,49526,2592.89,0.47%
600533,栖霞建设,2011-07-08,5.21,5.19,-0.04,-0.76%,5.16,5.23,44669,2320.66,0.43%
600533,栖霞建设,2011-07-07,5.21,5.23,-0.03,-0.57%,5.20,5.29,110497,5782.50,1.05%
600533,栖霞建设,2011-07-06,5.28,5.26,-0.04,-0.75%,5.21,5.29,62054,3261.29,0.59%
600533,栖霞建设,2011-07-05,5.30,5.30,0.02,0.38%,5.23,5.34,68220,3610.08,0.65%
600533,栖霞建设,2011-07-04,5.18,5.28,0.11,2.13%,5.17,5.35,129696,6865.12,1.24%
600533,栖霞建设,2011-07-01,5.12,5.17,0.06,1.17%,5.12,5.26,151777,7905.75,1.45%
600533,栖霞建设,2011-06-30,5.06,5.11,0.05,0.99%,5.04,5.15,64947,3318.16,0.62%
600533,栖霞建设,2011-06-29,5.20,5.06,-0.15,-2.88%,5.05,5.20,76467,3917.35,0.73%
600533,栖霞建设,2011-06-28,5.18,5.21,0.07,1.36%,5.07,5.25,96673,4984.65,0.92%
600533,栖霞建设,2011-06-27,5.18,5.14,-0.01,-0.19%,5.10,5.20,78728,4040.72,0.75%
600533,栖霞建设,2011-06-24,4.99,5.15,0.16,3.21%,4.97,5.22,194193,9972.53,1.85%
600533,栖霞建设,2011-06-23,4.89,4.99,0.09,1.84%,4.86,5.03,90686,4507.21,0.86%
600533,栖霞建设,2011-06-22,4.93,4.90,-0.03,-0.61%,4.86,4.95,53620,2627.10,0.51%
600533,栖霞建设,2011-06-21,4.83,4.93,0.16,3.35%,4.83,4.97,86993,4275.45,0.83%
600533,栖霞建设,2011-06-20,4.82,4.77,-0.05,-1.04%,4.75,4.90,56147,2714.95,0.53%
600533,栖霞建设,2011-06-17,4.96,5.00,0.04,0.81%,4.95,5.08,62275,3118.60,0.59%
600533,栖霞建设,2011-06-16,5.02,4.96,-0.08,-1.59%,4.95,5.07,55399,2774.35,0.53%
600533,栖霞建设,2011-06-15,5.04,5.04,0.00,0.00%,5.00,5.08,51708,2604.59,0.49%
600533,栖霞建设,2011-06-14,4.91,5.04,0.14,2.86%,4.90,5.16,96666,4886.01,0.92%
600533,栖霞建设,2011-06-13,4.87,4.90,0.03,0.62%,4.86,4.93,26382,1291.02,0.25%
600533,栖霞建设,2011-06-09,4.96,4.87,-0.12,-2.40%,4.86,4.99,36483,1794.36,0.35%
600533,栖霞建设,2011-06-08,4.93,4.99,0.08,1.63%,4.88,5.02,39464,1954.55,0.38%
600533,栖霞建设,2011-06-07,4.89,4.91,0.02,0.41%,4.86,4.94,23184,1137.64,0.22%
600533,栖霞建设,2011-06-03,4.83,4.89,0.07,1.45%,4.79,4.91,24259,1181.50,0.23%
600533,栖霞建设,2011-06-02,4.89,4.82,-0.10,-2.03%,4.76,4.89,37843,1820.55,0.36%
600533,栖霞建设,2011-06-01,4.92,4.92,0.01,0.20%,4.87,4.93,26245,1284.84,0.25%
600533,栖霞建设,2011-05-31,4.83,4.91,0.09,1.87%,4.83,4.93,23887,1164.56,0.23%
600533,栖霞建设,2011-05-30,4.88,4.82,-0.06,-1.23%,4.81,4.89,26598,1287.86,0.25%
600533,栖霞建设,2011-05-27,4.93,4.88,-0.06,-1.21%,4.87,4.95,50233,2464.77,0.48%
600533,栖霞建设,2011-05-26,4.99,4.94,-0.01,-0.20%,4.93,5.02,51762,2571.23,0.49%
600533,栖霞建设,2011-05-25,5.05,4.95,-0.08,-1.59%,4.95,5.08,52482,2624.90,0.50%
600533,栖霞建设,2011-05-24,5.04,5.03,-0.01,-0.20%,4.99,5.06,42082,2114.38,0.40%
600533,栖霞建设,2011-05-23,5.20,5.04,-0.18,-3.45%,5.02,5.21,57701,2934.81,0.55%
600533,栖霞建设,2011-05-20,5.24,5.22,-0.03,-0.57%,5.19,5.27,33143,1728.84,0.32%
600533,栖霞建设,2011-05-19,5.35,5.25,-0.07,-1.32%,5.23,5.35,56983,3005.74,0.54%
600533,栖霞建设,2011-05-18,5.34,5.32,0.02,0.38%,5.26,5.34,51336,2729.00,0.49%
600533,栖霞建设,2011-05-17,5.31,5.30,0.00,0.00%,5.26,5.38,99905,5317.66,0.95%
600533,栖霞建设,2011-05-16,5.25,5.30,0.05,0.95%,5.23,5.34,88392,4686.15,0.84%
600533,栖霞建设,2011-05-13,5.23,5.25,0.06,1.16%,5.18,5.26,61652,3220.03,0.59%
600533,栖霞建设,2011-05-12,5.18,5.19,-0.04,-0.76%,5.15,5.30,83577,4368.06,0.80%
600533,栖霞建设,2011-05-11,5.18,5.23,0.07,1.36%,5.10,5.26,88278,4593.36,0.84%
600533,栖霞建设,2011-05-09,5.12,5.16,0.03,0.58%,5.12,5.19,39828,2053.09,0.38%
600533,栖霞建设,2011-05-06,5.09,5.13,0.06,1.18%,5.06,5.14,53687,2745.68,0.51%
600533,栖霞建设,2011-05-04,5.19,5.07,-0.12,-2.31%,5.05,5.19,59074,3023.29,0.56%
600533,栖霞建设,2011-05-03,5.16,5.19,0.03,0.58%,5.10,5.21,58585,3023.36,0.56%
600533,栖霞建设,2011-04-29,5.06,5.16,0.11,2.18%,5.03,5.16,58411,2983.67,0.56%
600533,栖霞建设,2011-04-28,5.16,5.05,-0.12,-2.32%,5.01,5.17,96664,4925.79,0.92%
600533,栖霞建设,2011-04-27,5.35,5.17,-0.16,-3.00%,5.09,5.39,269537,13999.42,2.57%
600533,栖霞建设,2011-04-26,5.60,5.33,-0.28,-4.99%,5.26,5.64,184470,9954.84,1.76%
600533,栖霞建设,2011-04-25,5.63,5.61,-0.06,-1.06%,5.61,5.72,56276,3175.96,0.54%
600533,栖霞建设,2011-04-22,5.73,5.67,-0.06,-1.05%,5.62,5.74,71181,4036.96,0.68%
600533,栖霞建设,2011-04-21,5.70,5.73,0.05,0.88%,5.66,5.78,63438,3627.14,0.60%
600533,栖霞建设,2011-04-20,5.72,5.68,-0.05,-0.87%,5.66,5.76,82790,4722.09,0.79%
600533,栖霞建设,2011-04-19,5.83,5.73,-0.14,-2.39%,5.66,5.83,113563,6499.50,1.08%
600533,栖霞建设,2011-04-18,5.83,5.87,0.02,0.34%,5.77,5.91,200530,11707.36,1.91%
600533,栖霞建设,2011-04-15,5.63,5.85,0.21,3.72%,5.61,5.86,177770,10212.89,1.69%
600533,栖霞建设,2011-04-14,5.71,5.64,-0.07,-1.23%,5.62,5.74,90041,5105.54,0.86%
600533,栖霞建设,2011-04-13,5.60,5.71,0.08,1.42%,5.58,5.71,80940,4581.88,0.77%
600533,栖霞建设,2011-04-12,5.74,5.63,-0.12,-2.09%,5.59,5.78,153845,8724.63,1.47%
600533,栖霞建设,2011-04-11,5.95,5.75,-0.16,-2.71%,5.72,5.98,123941,7185.22,1.18%
600533,栖霞建设,2011-04-08,5.82,5.91,0.06,1.03%,5.77,5.91,103650,6062.43,0.99%
600533,栖霞建设,2011-04-07,5.85,5.85,-0.02,-0.34%,5.77,5.91,109369,6382.69,1.04%
600533,栖霞建设,2011-04-06,5.80,5.87,0.03,0.51%,5.75,5.98,141861,8357.59,1.35%
600533,栖霞建设,2011-04-01,5.69,5.84,0.14,2.46%,5.68,5.86,129792,7520.54,1.24%
600533,栖霞建设,2011-03-31,5.85,5.70,-0.15,-2.56%,5.67,5.88,119735,6873.99,1.14%
600533,栖霞建设,2011-03-30,5.95,5.85,-0.12,-2.01%,5.78,6.03,151693,8897.44,1.44%
600533,栖霞建设,2011-03-29,5.90,5.97,-0.01,-0.17%,5.90,6.18,345518,20892.20,3.29%
600533,栖霞建设,2011-03-28,5.78,5.98,0.29,5.10%,5.70,6.26,648907,39110.64,6.18%
600533,栖霞建设,2011-03-25,5.47,5.69,0.23,4.21%,5.47,5.77,345967,19588.88,3.29%
600533,栖霞建设,2011-03-24,5.50,5.46,-0.06,-1.09%,5.45,5.56,193350,10640.99,1.84%
600533,栖霞建设,2011-03-23,5.27,5.52,0.26,4.94%,5.25,5.60,372882,20398.73,3.55%
600533,栖霞建设,2011-03-22,5.30,5.26,-0.04,-0.75%,5.19,5.32,65607,3444.08,0.62%
600533,栖霞建设,2011-03-21,5.23,5.30,0.07,1.34%,5.17,5.32,146984,7752.10,1.40%
600533,栖霞建设,2011-03-18,5.20,5.23,0.06,1.16%,5.19,5.26,76603,4006.74,0.73%
600533,栖霞建设,2011-03-17,5.16,5.17,-0.02,-0.39%,5.10,5.27,97925,5085.55,0.93%
600533,栖霞建设,2011-03-16,5.16,5.19,0.04,0.78%,5.12,5.21,49258,2548.24,0.47%
600533,栖霞建设,2011-03-15,5.22,5.15,-0.12,-2.28%,5.08,5.23,88190,4531.94,0.84%
600533,栖霞建设,2011-03-14,5.21,5.27,0.05,0.96%,5.15,5.27,82318,4279.33,0.78%
600533,栖霞建设,2011-03-11,5.18,5.22,-0.01,-0.19%,5.18,5.36,76689,4052.89,0.73%
600533,栖霞建设,2011-03-10,5.28,5.23,-0.07,-1.32%,5.20,5.30,79038,4138.26,0.75%
600533,栖霞建设,2011-03-09,5.35,5.30,-0.04,-0.75%,5.27,5.38,79361,4207.89,0.76%
600533,栖霞建设,2011-03-08,5.30,5.34,0.03,0.56%,5.27,5.41,85746,4575.42,0.82%
600533,栖霞建设,2011-03-07,5.30,5.31,0.06,1.14%,5.26,5.36,137407,7301.87,1.31%
600533,栖霞建设,2011-03-04,5.13,5.25,0.11,2.14%,5.12,5.26,100493,5238.02,0.96%
600533,栖霞建设,2011-03-03,5.18,5.14,-0.03,-0.58%,5.11,5.27,89397,4652.83,0.85%
600533,栖霞建设,2011-03-02,5.17,5.17,-0.04,-0.77%,5.08,5.24,103130,5308.07,0.98%
600533,栖霞建设,2011-03-01,5.20,5.21,0.03,0.58%,5.16,5.25,110281,5745.68,1.05%
600533,栖霞建设,2011-02-28,5.13,5.18,0.11,2.17%,5.09,5.20,121373,6254.54,1.16%
600533,栖霞建设,2011-02-25,5.12,5.07,-0.06,-1.17%,5.01,5.13,82527,4179.80,0.79%
600533,栖霞建设,2011-02-24,4.98,5.13,0.15,3.01%,4.96,5.17,151335,7714.19,1.44%
600533,栖霞建设,2011-02-23,4.92,4.98,0.06,1.22%,4.89,5.02,54572,2708.80,0.52%
600533,栖霞建设,2011-02-22,5.07,4.92,-0.14,-2.77%,4.90,5.07,69809,3466.89,0.66%
600533,栖霞建设,2011-02-21,4.97,5.06,0.04,0.80%,4.97,5.06,55409,2780.45,0.53%
600533,栖霞建设,2011-02-18,5.01,5.02,0.00,0.00%,4.97,5.09,77704,3902.56,0.74%
600533,栖霞建设,2011-02-17,5.07,5.02,-0.05,-0.99%,5.00,5.07,69510,3497.44,0.66%
600533,栖霞建设,2011-02-16,5.02,5.07,0.02,0.40%,5.00,5.07,68091,3427.48,0.65%
600533,栖霞建设,2011-02-15,5.07,5.05,-0.01,-0.20%,5.03,5.10,80078,4058.62,0.76%
600533,栖霞建设,2011-02-14,4.99,5.06,0.07,1.40%,4.97,5.09,114476,5776.73,1.09%
600533,栖霞建设,2011-02-11,4.89,4.99,0.09,1.84%,4.85,5.06,122300,6039.20,1.16%
600533,栖霞建设,2011-02-10,4.84,4.90,0.06,1.24%,4.78,4.90,58523,2840.09,0.56%
600533,栖霞建设,2011-02-09,4.86,4.84,-0.08,-1.63%,4.82,4.90,40964,1990.31,0.39%
600533,栖霞建设,2011-02-01,4.90,4.92,0.01,0.20%,4.87,4.93,29189,1430.53,0.28%
600533,栖霞建设,2011-01-31,4.93,4.91,-0.04,-0.81%,4.80,4.95,60087,2934.61,0.57%
600533,栖霞建设,2011-01-28,4.89,4.95,0.06,1.23%,4.86,4.97,78871,3882.32,0.75%
600533,栖霞建设,2011-01-27,4.84,4.89,-0.02,-0.41%,4.79,4.91,52362,2547.09,0.50%
600533,栖霞建设,2011-01-26,4.88,4.91,0.03,0.61%,4.84,4.94,31745,1555.79,0.30%
600533,栖霞建设,2011-01-25,4.89,4.88,0.02,0.41%,4.82,4.93,37872,1847.83,0.36%
600533,栖霞建设,2011-01-24,4.87,4.86,0.03,0.62%,4.83,4.92,32246,1572.71,0.31%
600533,栖霞建设,2011-01-21,4.80,4.83,0.06,1.26%,4.77,4.98,64380,3140.69,0.61%
600533,栖霞建设,2011-01-20,4.97,4.77,-0.20,-4.02%,4.76,4.97,47888,2328.82,0.46%
600533,栖霞建设,2011-01-19,4.91,4.97,0.07,1.43%,4.86,4.97,37370,1839.34,0.36%
600533,栖霞建设,2011-01-18,4.90,4.90,0.00,0.00%,4.85,4.94,47022,2299.59,0.45%
600533,栖霞建设,2011-01-17,5.17,4.90,-0.28,-5.41%,4.87,5.17,107072,5355.82,1.02%
600533,栖霞建设,2011-01-14,5.23,5.18,-0.09,-1.71%,5.16,5.28,63389,3296.96,0.60%
600533,栖霞建设,2011-01-13,5.38,5.27,-0.08,-1.50%,5.24,5.38,64831,3423.61,0.62%
600533,栖霞建设,2011-01-12,5.27,5.35,0.06,1.13%,5.24,5.42,159220,8506.55,1.52%
600533,栖霞建设,2011-01-11,5.13,5.29,0.15,2.92%,5.11,5.30,92850,4846.07,0.88%
600533,栖霞建设,2011-01-10,5.19,5.14,-0.08,-1.53%,5.10,5.31,115953,6049.54,1.10%
600533,栖霞建设,2011-01-07,5.13,5.22,0.04,0.77%,5.10,5.33,166696,8725.67,1.59%
600533,栖霞建设,2011-01-06,5.18,5.18,0.03,0.58%,5.10,5.20,56432,2913.53,0.54%
600533,栖霞建设,2011-01-05,5.20,5.15,-0.04,-0.77%,5.14,5.23,67835,3508.16,0.65%
600533,栖霞建设,2011-01-04,5.02,5.19,0.18,3.59%,5.01,5.33,123841,6452.35,1.18%
600533,栖霞建设,2010-12-31,4.96,5.01,0.08,1.62%,4.93,5.03,31798,1587.72,0.30%
600533,栖霞建设,2010-12-30,5.02,4.93,-0.08,-1.60%,4.92,5.02,43333,2148.17,0.41%
600533,栖霞建设,2010-12-29,4.97,5.01,0.04,0.80%,4.95,5.03,30171,1506.58,0.29%
600533,栖霞建设,2010-12-28,5.14,4.97,-0.17,-3.31%,4.96,5.18,68189,3450.41,0.65%
600533,栖霞建设,2010-12-27,5.26,5.14,-0.18,-3.38%,5.13,5.36,113480,5958.38,1.08%
600533,栖霞建设,2010-12-24,5.14,5.32,0.16,3.10%,5.12,5.38,187302,9867.38,1.78%
600533,栖霞建设,2010-12-23,5.20,5.16,-0.15,-2.82%,5.13,5.26,205717,10681.05,1.96%
600533,栖霞建设,2010-12-22,5.63,5.31,0.19,3.71%,5.29,5.63,352265,19326.87,3.35%
600533,栖霞建设,2010-12-20,5.16,5.12,-0.02,-0.39%,5.00,5.18,68704,3510.31,0.65%
600533,栖霞建设,2010-12-17,5.15,5.14,-0.02,-0.39%,5.12,5.17,29200,1501.25,0.28%
600533,栖霞建设,2010-12-16,5.14,5.16,0.02,0.39%,5.11,5.22,57017,2950.71,0.54%
600533,栖霞建设,2010-12-15,5.18,5.14,-0.05,-0.96%,5.11,5.20,55062,2831.86,0.52%
600533,栖霞建设,2010-12-14,5.18,5.19,0.03,0.58%,5.14,5.21,49876,2580.42,0.48%
600533,栖霞建设,2010-12-13,5.07,5.16,0.09,1.78%,5.06,5.19,51676,2650.41,0.49%
600533,栖霞建设,2010-12-10,5.04,5.07,0.03,0.60%,5.00,5.08,39238,1976.20,0.37%
600533,栖霞建设,2010-12-09,5.13,5.04,-0.11,-2.14%,5.04,5.16,88004,4472.00,0.84%
600533,栖霞建设,2010-12-08,5.20,5.15,-0.05,-0.96%,5.13,5.21,51052,2639.35,0.49%
600533,栖霞建设,2010-12-07,5.16,5.20,0.03,0.58%,5.07,5.21,42383,2181.94,0.40%
600533,栖霞建设,2010-12-06,5.18,5.17,-0.01,-0.19%,5.13,5.24,37253,1933.68,0.35%
600533,栖霞建设,2010-12-03,5.20,5.18,0.01,0.19%,5.12,5.24,55323,2859.77,0.53%
600533,栖霞建设,2010-12-02,5.19,5.17,0.02,0.39%,5.16,5.21,37734,1956.12,0.36%
600533,栖霞建设,2010-12-01,5.14,5.15,0.01,0.19%,5.11,5.17,36426,1871.77,0.35%
600533,栖霞建设,2010-11-30,5.30,5.14,-0.16,-3.02%,5.08,5.33,73071,3769.19,0.70%
600533,栖霞建设,2010-11-29,5.29,5.30,0.01,0.19%,5.25,5.32,38285,2026.23,0.36%
600533,栖霞建设,2010-11-26,5.36,5.29,-0.10,-1.86%,5.27,5.36,61341,3257.22,0.58%
600533,栖霞建设,2010-11-25,5.33,5.39,0.07,1.32%,5.28,5.45,94450,5088.77,0.90%
600533,栖霞建设,2010-11-24,5.28,5.32,0.04,0.76%,5.23,5.33,34904,1850.66,0.33%
600533,栖霞建设,2010-11-23,5.37,5.28,-0.09,-1.68%,5.21,5.37,52629,2775.62,0.50%
600533,栖霞建设,2010-11-22,5.30,5.37,0.00,0.00%,5.27,5.45,72558,3881.49,0.69%
600533,栖霞建设,2010-11-19,5.38,5.37,0.02,0.37%,5.20,5.38,63466,3360.94,0.60%
600533,栖霞建设,2010-11-18,5.36,5.35,0.04,0.75%,5.30,5.41,41565,2219.61,0.40%
600533,栖霞建设,2010-11-17,5.30,5.31,-0.02,-0.38%,5.28,5.42,64802,3475.97,0.62%
600533,栖霞建设,2010-11-16,5.52,5.33,-0.18,-3.27%,5.28,5.54,90116,4890.07,0.86%
600533,栖霞建设,2010-11-15,5.45,5.51,0.10,1.85%,5.40,5.53,63902,3493.74,0.61%
600533,栖霞建设,2010-11-12,5.75,5.41,-0.37,-6.40%,5.35,5.79,148413,8304.95,1.41%
600533,栖霞建设,2010-11-11,5.77,5.78,-0.02,-0.34%,5.74,5.85,119581,6943.39,1.14%
600533,栖霞建设,2010-11-10,5.97,5.80,-0.17,-2.85%,5.75,5.97,139431,8125.79,1.33%
600533,栖霞建设,2010-11-09,6.08,5.97,-0.10,-1.65%,5.93,6.09,143735,8603.05,1.37%
600533,栖霞建设,2010-11-08,5.95,6.07,0.16,2.71%,5.95,6.08,190951,11505.94,1.82%
600533,栖霞建设,2010-11-05,5.92,5.91,0.02,0.34%,5.86,5.97,130093,7681.06,1.24%
600533,栖霞建设,2010-11-04,5.88,5.89,0.01,0.17%,5.83,5.92,104719,6142.76,1.00%
600533,栖霞建设,2010-11-03,5.94,5.88,-0.05,-0.84%,5.86,6.03,135415,8050.02,1.29%
600533,栖霞建设,2010-11-02,5.85,5.93,0.09,1.54%,5.76,6.03,213595,12583.30,2.03%
600533,栖霞建设,2010-11-01,5.71,5.84,0.10,1.74%,5.70,5.84,131974,7636.04,1.26%
600533,栖霞建设,2010-10-29,5.85,5.74,-0.11,-1.88%,5.68,5.85,122938,7055.19,1.17%
600533,栖霞建设,2010-10-28,5.77,5.85,0.04,0.69%,5.76,5.92,98846,5766.29,0.94%
600533,栖霞建设,2010-10-27,5.83,5.81,-0.03,-0.51%,5.76,6.00,144196,8486.32,1.37%
600533,栖霞建设,2010-10-26,5.80,5.84,0.04,0.69%,5.77,5.93,161582,9469.62,1.54%
600533,栖霞建设,2010-10-25,5.72,5.80,0.04,0.69%,5.65,5.82,157867,9067.74,1.50%
600533,栖霞建设,2010-10-22,5.72,5.76,0.06,1.05%,5.63,5.80,123941,7082.14,1.18%
600533,栖霞建设,2010-10-21,5.77,5.70,-0.08,-1.38%,5.65,5.84,130970,7503.54,1.25%
600533,栖霞建设,2010-10-20,5.91,5.78,-0.30,-4.93%,5.72,5.94,237454,13840.58,2.26%
600533,栖霞建设,2010-10-19,6.07,6.08,-0.03,-0.49%,5.96,6.13,196849,11879.94,1.87%
600533,栖霞建设,2010-10-18,6.17,6.11,-0.06,-0.97%,6.08,6.49,311377,19333.29,2.97%
600533,栖霞建设,2010-10-15,5.95,6.17,0.23,3.87%,5.85,6.19,318435,19340.35,3.03%
600533,栖霞建设,2010-10-14,6.08,5.94,-0.14,-2.30%,5.85,6.08,315259,18747.30,3.00%
600533,栖霞建设,2010-10-13,5.81,6.08,0.18,3.05%,5.81,6.22,358327,21796.59,3.41%
600533,栖霞建设,2010-10-12,5.88,5.90,0.12,2.08%,5.73,5.97,309585,18020.19,2.95%
600533,栖霞建设,2010-10-08,5.70,5.78,0.01,0.17%,5.60,5.92,320178,18430.75,3.05%
600533,栖霞建设,2010-09-30,5.40,5.77,0.27,4.91%,5.37,5.85,296383,16886.00,2.82%
600533,栖霞建设,2010-09-29,5.55,5.50,-0.05,-0.90%,5.45,5.68,112764,6270.36,1.07%
600533,栖霞建设,2010-09-28,5.65,5.55,-0.18,-3.14%,5.51,5.71,168339,9421.55,1.60%
600533,栖霞建设,2010-09-27,5.65,5.73,0.11,1.96%,5.47,5.76,286171,16203.40,2.73%
600533,栖霞建设,2010-09-21,5.45,5.62,0.19,3.50%,5.39,5.65,249613,13831.37,2.38%
600533,栖霞建设,2010-09-20,5.59,5.43,-0.13,-2.34%,5.36,5.60,143460,7828.62,1.37%
600533,栖霞建设,2010-09-17,5.52,5.56,0.01,0.18%,5.40,5.74,274740,15293.25,2.62%
600533,栖霞建设,2010-09-16,5.38,5.55,0.15,2.78%,5.31,5.62,403221,22185.36,3.84%
600533,栖霞建设,2010-09-15,5.35,5.40,0.05,0.93%,5.29,5.52,138049,7490.35,1.31%
600533,栖霞建设,2010-09-14,5.42,5.35,-0.07,-1.29%,5.30,5.42,66203,3535.50,0.63%
600533,栖霞建设,2010-09-13,5.28,5.42,0.13,2.46%,5.24,5.47,99407,5347.27,0.95%
600533,栖霞建设,2010-09-10,5.28,5.29,0.02,0.38%,5.21,5.31,64183,3371.09,0.61%
600533,栖霞建设,2010-09-09,5.42,5.27,-0.16,-2.95%,5.26,5.43,87113,4643.09,0.83%
600533,栖霞建设,2010-09-08,5.51,5.43,-0.07,-1.27%,5.38,5.51,87791,4755.82,0.84%
600533,栖霞建设,2010-09-07,5.46,5.50,0.03,0.55%,5.42,5.56,97397,5352.22,0.93%
600533,栖霞建设,2010-09-06,5.23,5.47,0.26,4.99%,5.20,5.56,225648,12188.92,2.15%
600533,栖霞建设,2010-09-03,5.29,5.21,-0.08,-1.51%,5.17,5.30,91984,4810.40,0.88%
600533,栖霞建设,2010-09-02,5.32,5.29,0.03,0.57%,5.24,5.32,69843,3686.76,0.67%
600533,栖霞建设,2010-09-01,5.33,5.26,-0.08,-1.50%,5.21,5.38,73172,3879.04,0.70%
600533,栖霞建设,2010-08-31,5.36,5.34,-0.05,-0.93%,5.31,5.37,58974,3146.85,0.56%
600533,栖霞建设,2010-08-30,5.38,5.39,0.04,0.75%,5.34,5.41,62236,3347.90,0.59%
600533,栖霞建设,2010-08-27,5.30,5.35,0.05,0.94%,5.25,5.38,51610,2746.76,0.49%
600533,栖霞建设,2010-08-26,5.27,5.30,0.04,0.76%,5.25,5.33,55866,2951.35,0.53%
600533,栖霞建设,2010-08-25,5.46,5.26,-0.22,-4.01%,5.23,5.46,125404,6682.70,1.19%
600533,栖霞建设,2010-08-24,5.47,5.48,0.05,0.92%,5.40,5.55,83257,4577.05,0.79%
600533,栖霞建设,2010-08-23,5.41,5.43,0.04,0.74%,5.40,5.51,86862,4753.67,0.83%
600533,栖霞建设,2010-08-20,5.47,5.39,-0.14,-2.53%,5.38,5.54,91704,5002.38,0.87%
600533,栖霞建设,2010-08-19,5.57,5.53,-0.06,-1.07%,5.45,5.62,102081,5658.20,0.97%
600533,栖霞建设,2010-08-18,5.69,5.59,-0.06,-1.06%,5.54,5.69,106230,5958.07,1.01%
600533,栖霞建设,2010-08-16,5.60,5.65,0.03,0.53%,5.54,5.68,156753,8827.87,1.49%
600533,栖霞建设,2010-08-13,5.50,5.62,0.14,2.55%,5.42,5.62,131266,7280.50,1.25%
600533,栖霞建设,2010-08-12,5.40,5.48,0.01,0.18%,5.38,5.61,160203,8875.04,1.53%
