股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600535,天士力,2010-09-08,32.58,33.04,0.13,0.40%,32.58,33.15,24512,8066.34,0.50%
600535,天士力,2010-09-07,33.65,32.91,-0.53,-1.58%,32.58,33.66,41612,13662.36,0.85%
600535,天士力,2010-09-06,33.36,33.44,0.07,0.21%,33.35,34.19,30870,10385.15,0.63%
600535,天士力,2010-09-03,33.96,33.37,-0.38,-1.13%,33.20,33.98,37067,12368.84,0.76%
600535,天士力,2010-09-02,34.00,33.75,-0.08,-0.24%,33.40,34.16,42129,14192.30,0.86%
600535,天士力,2010-09-01,34.78,33.83,-0.85,-2.45%,33.25,34.90,40746,13881.97,0.83%
600535,天士力,2010-08-31,34.20,34.68,0.33,0.96%,34.01,35.28,46181,16054.33,0.95%
600535,天士力,2010-08-30,33.60,34.35,0.93,2.78%,33.46,34.54,44769,15292.58,0.92%
600535,天士力,2010-08-27,32.87,33.42,0.55,1.67%,32.70,33.43,29749,9849.14,0.61%
600535,天士力,2010-08-26,32.53,32.87,0.37,1.14%,32.53,33.14,26719,8793.91,0.55%
600535,天士力,2010-08-25,32.88,32.50,-0.57,-1.72%,32.48,33.10,24550,8031.31,0.50%
600535,天士力,2010-08-24,32.81,33.07,0.12,0.36%,32.50,33.25,41417,13615.42,0.85%
600535,天士力,2010-08-23,32.82,32.95,-0.17,-0.51%,32.58,33.15,25892,8506.65,0.53%
600535,天士力,2010-08-20,34.36,33.12,-1.30,-3.78%,32.21,34.36,109110,35979.47,2.24%
600535,天士力,2010-08-19,35.92,34.42,-1.00,-2.82%,33.88,36.30,124900,43393.45,2.56%
600535,天士力,2010-08-18,35.25,35.42,0.12,0.34%,34.60,35.44,45446,15909.05,0.93%
600535,天士力,2010-08-17,35.70,35.30,-0.01,-0.03%,33.00,36.36,52273,18631.43,1.07%
600535,天士力,2010-08-16,35.00,35.31,0.31,0.89%,34.86,35.83,54954,19418.76,1.13%
600535,天士力,2010-08-13,34.88,35.00,0.12,0.34%,33.74,35.30,54837,19060.39,1.12%
600535,天士力,2010-08-12,35.50,34.88,-0.90,-2.52%,34.38,35.50,80887,28182.71,1.66%
600535,天士力,2010-08-11,35.14,35.78,0.64,1.82%,34.80,36.19,72279,25669.82,1.48%
600535,天士力,2010-08-10,35.00,35.14,-0.18,-0.51%,34.32,35.56,101203,35368.64,2.07%
600535,天士力,2010-08-09,34.50,35.32,3.21,10.00%,33.46,35.32,216620,74857.75,4.44%
600535,天士力,2010-08-06,32.20,32.11,-0.28,-0.86%,31.77,32.69,33294,10701.18,0.68%
600535,天士力,2010-08-05,31.69,32.39,0.80,2.53%,31.60,32.78,37425,12077.71,0.77%
600535,天士力,2010-08-04,31.36,31.59,0.23,0.73%,31.20,31.98,26178,8265.53,0.54%
600535,天士力,2010-08-03,31.36,31.36,0.00,0.00%,31.10,32.00,27207,8616.53,0.56%
600535,天士力,2010-08-02,30.88,31.36,0.43,1.39%,30.70,31.73,29273,9214.16,0.60%
600535,天士力,2010-07-30,29.90,30.93,1.00,3.34%,29.90,30.98,41328,12614.11,0.85%
600535,天士力,2010-07-29,30.79,29.93,-0.86,-2.79%,29.82,31.09,39098,11797.96,0.80%
600535,天士力,2010-07-28,30.52,30.79,0.27,0.88%,30.52,31.00,20984,6460.69,0.43%
600535,天士力,2010-07-27,30.17,30.52,0.35,1.16%,30.10,31.28,38089,11723.99,0.78%
600535,天士力,2010-07-26,30.20,30.17,-0.10,-0.33%,29.98,30.70,27149,8228.39,0.56%
600535,天士力,2010-07-23,29.80,30.27,0.47,1.58%,29.31,30.51,42142,12551.98,0.86%
600535,天士力,2010-07-22,29.22,29.80,0.57,1.95%,29.04,30.00,32089,9447.06,0.66%
600535,天士力,2010-07-21,28.80,29.23,0.43,1.49%,28.60,29.56,70639,20561.48,1.45%
600535,天士力,2010-07-20,26.90,28.80,1.90,7.06%,26.80,28.88,53714,15007.36,1.10%
600535,天士力,2010-07-19,26.45,26.90,0.42,1.59%,26.05,26.95,14379,3823.53,0.29%
600535,天士力,2010-07-16,26.50,26.48,-0.33,-1.23%,25.80,26.96,15251,4025.47,0.31%
600535,天士力,2010-07-15,26.66,26.81,0.27,1.02%,26.58,27.42,25345,6882.34,0.52%
600535,天士力,2010-07-14,26.41,26.54,0.13,0.49%,26.41,27.00,11215,2996.99,0.23%
600535,天士力,2010-07-13,26.70,26.41,-0.45,-1.68%,25.93,26.70,21485,5640.84,0.44%
600535,天士力,2010-07-12,26.95,26.86,0.01,0.04%,26.79,27.54,17626,4794.36,0.36%
600535,天士力,2010-07-09,26.86,26.85,0.25,0.94%,26.00,27.12,17000,4547.67,0.35%
600535,天士力,2010-07-08,26.22,26.60,0.13,0.49%,25.98,26.93,15786,4185.08,0.32%
600535,天士力,2010-07-07,25.65,26.47,0.85,3.32%,25.65,26.70,19338,5110.43,0.40%
600535,天士力,2010-07-06,25.24,25.62,0.38,1.51%,25.00,26.12,12786,3284.37,0.26%
600535,天士力,2010-07-05,25.20,25.24,0.02,0.08%,24.20,25.58,17341,4355.45,0.36%
600535,天士力,2010-07-02,26.31,25.22,-0.79,-3.04%,23.72,26.31,40145,10013.92,0.82%
600535,天士力,2010-07-01,26.80,26.01,-0.86,-3.20%,26.00,26.98,21782,5778.85,0.45%
600535,天士力,2010-06-30,25.90,26.87,0.75,2.87%,25.58,26.88,33709,8836.22,0.69%
600535,天士力,2010-06-29,27.30,26.12,-1.20,-4.39%,25.96,27.49,28098,7462.75,0.58%
600535,天士力,2010-06-28,27.00,27.32,-0.68,-2.43%,27.00,28.23,46027,12641.38,0.94%
600535,天士力,2010-06-24,28.48,28.00,-0.48,-1.69%,27.89,28.94,15582,4414.27,0.32%
600535,天士力,2010-06-23,28.21,28.48,0.07,0.25%,28.21,29.25,24873,7178.49,0.51%
600535,天士力,2010-06-22,27.58,28.41,0.78,2.82%,27.48,28.73,29206,8291.40,0.60%
600535,天士力,2010-06-21,27.50,27.63,0.06,0.22%,26.72,27.99,52592,14492.44,1.08%
600535,天士力,2010-06-18,29.28,27.57,-2.39,-7.98%,27.05,29.28,87053,24731.86,1.78%
600535,天士力,2010-06-17,32.15,29.96,-1.94,-6.08%,29.40,32.30,91872,27835.09,1.88%
600535,天士力,2010-06-11,32.80,31.90,-1.02,-3.10%,31.82,32.97,38311,12314.23,0.79%
600535,天士力,2010-06-10,33.58,32.92,-0.59,-1.76%,32.80,33.68,21653,7196.90,0.44%
600535,天士力,2010-06-09,33.10,33.51,0.41,1.24%,32.70,33.53,30860,10183.93,0.63%
600535,天士力,2010-06-08,32.74,33.10,0.32,0.98%,32.38,33.53,26572,8727.43,0.54%
600535,天士力,2010-06-07,32.08,32.78,-0.02,-0.06%,31.88,33.16,16098,5250.04,0.33%
600535,天士力,2010-06-04,33.30,33.20,-0.35,-1.04%,32.60,33.50,28655,9460.26,0.59%
600535,天士力,2010-06-03,32.78,33.55,0.96,2.95%,32.68,33.95,45723,15287.75,0.94%
600535,天士力,2010-06-02,32.80,32.59,-0.28,-0.85%,31.61,32.80,28563,9199.20,0.59%
600535,天士力,2010-06-01,33.44,32.87,-0.88,-2.61%,32.01,33.73,47717,15590.52,0.98%
600535,天士力,2010-05-31,33.22,33.75,0.71,2.15%,32.90,34.45,67857,22952.21,1.39%
600535,天士力,2010-05-28,31.10,33.04,1.94,6.24%,31.00,34.00,67640,22205.33,1.39%
600535,天士力,2010-05-27,30.35,31.10,0.62,2.03%,30.29,31.16,28711,8825.34,0.59%
600535,天士力,2010-05-26,30.49,30.48,0.06,0.20%,30.34,31.05,42619,13074.93,0.87%
600535,天士力,2010-05-25,30.38,30.42,1.14,3.89%,30.30,31.05,74355,22776.31,1.52%
600535,天士力,2010-05-21,29.00,29.28,-0.65,-2.17%,28.40,29.50,55805,16179.55,1.14%
600535,天士力,2010-05-20,30.99,29.93,-1.03,-3.33%,29.85,31.00,21702,6599.62,0.44%
600535,天士力,2010-05-19,29.88,30.96,1.03,3.44%,29.70,31.08,37395,11342.70,0.77%
600535,天士力,2010-05-18,29.85,29.93,-0.29,-0.96%,28.90,30.77,29912,8924.04,0.61%
600535,天士力,2010-05-17,31.49,30.22,-0.79,-2.55%,29.97,31.49,46812,14246.35,0.96%
600535,天士力,2010-05-14,29.51,31.01,1.35,4.55%,29.51,31.09,51193,15677.11,1.05%
600535,天士力,2010-05-13,27.96,29.66,1.65,5.89%,27.96,30.15,38970,11367.09,0.80%
600535,天士力,2010-05-12,28.78,28.01,-0.98,-3.38%,27.75,28.78,35518,10003.50,0.73%
600535,天士力,2010-05-11,30.22,28.99,-1.23,-4.07%,28.90,30.80,37471,11020.16,0.77%
600535,天士力,2010-05-10,30.40,30.22,-0.30,-0.98%,29.03,31.18,44692,13612.37,0.92%
600535,天士力,2010-05-07,28.99,30.52,0.71,2.38%,28.55,30.85,48554,14688.03,0.99%
600535,天士力,2010-05-06,30.05,29.81,-0.27,-0.90%,29.70,31.04,37504,11456.72,0.77%
600535,天士力,2010-05-05,29.00,30.08,0.68,2.31%,28.81,30.23,69472,20815.02,1.42%
600535,天士力,2010-05-04,27.80,29.40,1.40,5.00%,27.52,29.63,46744,13682.78,0.96%
600535,天士力,2010-04-30,29.21,28.00,-1.37,-4.66%,27.97,29.21,53316,15114.80,1.09%
600535,天士力,2010-04-29,28.90,29.37,0.50,1.73%,28.90,30.18,53094,15797.77,1.09%
600535,天士力,2010-04-28,28.85,28.87,-0.61,-2.07%,28.43,29.43,26140,7575.25,0.54%
600535,天士力,2010-04-27,30.00,29.48,-0.52,-1.73%,28.88,30.39,40301,11987.35,0.83%
600535,天士力,2010-04-26,29.27,30.00,0.63,2.15%,28.82,30.18,31971,9464.11,0.66%
600535,天士力,2010-04-23,29.80,29.37,-0.36,-1.21%,29.06,30.58,30158,8992.52,0.62%
600535,天士力,2010-04-22,29.55,29.73,0.18,0.61%,29.12,30.00,38902,11592.74,0.80%
600535,天士力,2010-04-21,28.74,29.55,0.81,2.82%,28.74,29.90,69862,20586.38,1.43%
600535,天士力,2010-04-20,27.50,28.74,1.23,4.47%,26.70,29.10,75352,21438.72,1.54%
600535,天士力,2010-04-19,27.88,27.51,-0.59,-2.10%,27.20,28.09,42856,11824.52,0.88%
600535,天士力,2010-04-16,28.09,28.10,-0.18,-0.64%,28.00,28.42,15349,4330.29,0.31%
600535,天士力,2010-04-15,29.17,28.28,-0.94,-3.22%,27.75,29.17,47014,13397.65,0.96%
600535,天士力,2010-04-14,28.40,29.22,0.79,2.78%,28.17,29.27,44666,12865.11,0.92%
600535,天士力,2010-04-13,28.50,28.43,-0.06,-0.21%,27.00,29.06,71603,20263.50,1.47%
600535,天士力,2010-04-12,27.42,28.49,1.28,4.70%,27.10,28.51,80546,22529.45,1.65%
600535,天士力,2010-04-09,26.89,27.21,0.21,0.78%,26.84,27.32,41168,11148.32,0.84%
600535,天士力,2010-04-08,26.90,27.00,0.11,0.41%,26.80,27.34,34926,9448.61,0.72%
600535,天士力,2010-04-07,26.88,26.89,0.04,0.15%,26.66,27.19,17599,4726.58,0.36%
600535,天士力,2010-04-06,27.25,26.85,-0.40,-1.47%,26.61,27.65,35180,9489.99,0.72%
600535,天士力,2010-04-02,27.27,27.25,0.08,0.29%,27.21,27.91,58222,16041.55,1.19%
600535,天士力,2010-04-01,25.98,27.17,1.16,4.46%,25.97,27.19,41635,11059.78,0.85%
600535,天士力,2010-03-31,25.81,26.01,0.20,0.77%,25.30,26.05,23284,5984.17,0.48%
600535,天士力,2010-03-30,25.69,25.81,0.09,0.35%,25.56,26.00,29392,7601.08,0.60%
600535,天士力,2010-03-29,25.80,25.72,-0.09,-0.35%,25.25,25.97,35841,9113.63,0.73%
600535,天士力,2010-03-26,26.00,25.81,-0.16,-0.62%,25.60,26.06,13819,3563.69,0.28%
600535,天士力,2010-03-25,26.40,25.97,-0.24,-0.92%,25.90,26.40,11258,2938.83,0.23%
600535,天士力,2010-03-24,26.28,26.21,-0.07,-0.27%,25.99,26.40,18255,4771.61,0.37%
600535,天士力,2010-03-23,26.26,26.28,0.04,0.15%,25.81,26.44,21391,5600.83,0.44%
600535,天士力,2010-03-22,26.36,26.24,-0.12,-0.46%,26.10,26.65,10592,2783.22,0.22%
600535,天士力,2010-03-19,26.62,26.36,-0.25,-0.94%,26.12,26.68,11286,2972.72,0.23%
600535,天士力,2010-03-18,26.53,26.61,-0.05,-0.19%,26.51,26.80,12869,3426.61,0.26%
600535,天士力,2010-03-17,26.28,26.66,0.52,1.99%,26.08,26.67,13940,3695.41,0.29%
600535,天士力,2010-03-16,25.93,26.14,0.21,0.81%,25.89,26.25,5382,1401.01,0.11%
600535,天士力,2010-03-15,26.21,25.93,-0.26,-0.99%,25.76,26.43,14306,3716.25,0.29%
600535,天士力,2010-03-12,26.30,26.19,-0.34,-1.28%,26.18,26.69,7587,1998.61,0.16%
600535,天士力,2010-03-11,26.69,26.53,0.00,0.00%,26.10,26.88,13101,3462.29,0.27%
600535,天士力,2010-03-10,26.45,26.53,0.28,1.07%,26.26,26.66,24778,6562.96,0.51%
600535,天士力,2010-03-09,26.90,26.25,-0.73,-2.71%,26.15,26.90,68596,18086.85,1.41%
600535,天士力,2010-03-08,27.30,26.98,-0.29,-1.06%,26.91,27.65,19657,5360.04,0.40%
600535,天士力,2010-03-05,27.23,27.27,-0.11,-0.40%,27.23,27.85,14559,4002.62,0.30%
600535,天士力,2010-03-04,28.34,27.38,-1.13,-3.96%,27.00,28.48,26505,7345.31,0.54%
600535,天士力,2010-03-03,28.38,28.51,0.11,0.39%,28.10,29.10,18084,5167.70,0.37%
600535,天士力,2010-03-02,28.56,28.40,-0.31,-1.08%,28.30,29.00,15466,4406.35,0.32%
600535,天士力,2010-03-01,28.60,28.71,0.18,0.63%,28.30,28.89,17477,4994.88,0.36%
600535,天士力,2010-02-26,28.20,28.53,0.33,1.17%,28.10,29.30,27206,7855.88,0.56%
600535,天士力,2010-02-25,28.50,28.20,-0.01,-0.04%,28.03,28.50,19355,5452.69,0.40%
600535,天士力,2010-02-24,27.50,28.21,0.69,2.51%,27.23,28.55,21695,6093.77,0.44%
600535,天士力,2010-02-23,27.40,27.52,0.27,0.99%,26.90,27.58,14880,4067.09,0.30%
600535,天士力,2010-02-22,27.40,27.25,-0.23,-0.84%,26.64,27.70,15101,4106.87,0.31%
600535,天士力,2010-02-12,28.00,27.48,-0.36,-1.29%,27.41,28.10,29342,8106.92,0.60%
600535,天士力,2010-02-11,26.02,27.84,1.82,6.99%,25.98,27.85,47678,12922.27,0.98%
600535,天士力,2010-02-10,26.49,26.02,-0.08,-0.31%,25.81,26.49,10450,2722.04,0.21%
600535,天士力,2010-02-09,26.49,26.10,-0.13,-0.50%,25.95,26.80,28354,7461.76,0.58%
600535,天士力,2010-02-08,25.90,26.23,0.23,0.88%,25.90,26.95,44757,11842.77,0.92%
600535,天士力,2010-02-05,26.43,26.00,-0.62,-2.33%,25.75,27.48,68452,18153.42,1.40%
600535,天士力,2010-02-04,26.65,26.62,-0.01,-0.04%,26.01,27.20,45349,12216.59,0.93%
600535,天士力,2010-02-03,27.18,26.63,-0.29,-1.08%,26.40,27.25,43340,11572.81,0.89%
600535,天士力,2010-02-02,27.91,26.92,-1.07,-3.82%,26.80,28.58,53168,14565.00,1.09%
600535,天士力,2010-02-01,27.79,27.99,0.20,0.72%,27.75,28.90,55672,15795.32,1.14%
600535,天士力,2010-01-29,26.40,27.79,1.16,4.36%,26.15,28.38,58001,16154.26,1.19%
600535,天士力,2010-01-28,25.53,26.63,1.07,4.19%,25.00,26.70,31697,8240.37,0.65%
600535,天士力,2010-01-27,26.51,25.56,-1.15,-4.31%,25.50,27.04,32656,8594.08,0.67%
600535,天士力,2010-01-26,27.01,26.71,-0.30,-1.11%,26.30,27.17,46230,12438.72,0.95%
600535,天士力,2010-01-25,26.11,27.01,0.51,1.92%,26.11,27.18,34522,9265.84,0.71%
600535,天士力,2010-01-22,27.10,26.50,-0.96,-3.50%,26.38,27.87,36790,9965.75,0.75%
600535,天士力,2010-01-21,27.05,27.46,0.48,1.78%,26.50,27.90,40106,10913.36,0.82%
600535,天士力,2010-01-20,27.01,26.98,0.21,0.78%,26.92,28.37,133700,36940.07,2.74%
600535,天士力,2010-01-19,26.78,26.77,-0.04,-0.15%,25.95,27.08,35655,9460.42,0.73%
600535,天士力,2010-01-18,25.25,26.81,1.67,6.64%,25.18,27.33,100781,26715.66,2.07%
600535,天士力,2010-01-15,24.96,25.14,0.24,0.96%,24.62,25.85,76239,19305.40,1.56%
600535,天士力,2010-01-14,23.84,24.90,0.91,3.79%,23.84,25.02,71558,17652.78,1.47%
600535,天士力,2010-01-13,23.00,23.99,0.40,1.70%,22.90,24.23,60433,14452.47,1.24%
600535,天士力,2010-01-12,22.61,23.59,0.90,3.97%,22.61,23.66,45782,10666.22,0.94%
600535,天士力,2010-01-11,23.19,22.69,-0.42,-1.82%,22.58,23.30,30685,7012.59,0.63%
600535,天士力,2010-01-08,23.00,23.11,-0.24,-1.03%,22.77,23.66,42175,9763.48,0.86%
600535,天士力,2010-01-07,23.35,23.35,0.02,0.09%,23.11,23.98,53538,12585.50,1.10%
600535,天士力,2010-01-06,22.90,23.33,0.43,1.88%,22.60,23.45,58721,13537.53,1.20%
600535,天士力,2010-01-05,22.86,22.90,0.10,0.44%,22.79,23.12,37727,8633.72,0.77%
600535,天士力,2010-01-04,22.83,22.80,0.40,1.79%,22.49,23.20,44592,10226.25,0.91%
600535,天士力,2009-12-31,22.60,22.40,-0.19,-0.84%,22.35,22.80,31337,7043.76,0.64%
600535,天士力,2009-12-30,22.75,22.59,-0.33,-1.44%,22.43,23.30,33569,7624.05,0.69%
600535,天士力,2009-12-29,23.20,22.92,-0.28,-1.21%,22.84,23.22,19160,4401.94,0.39%
600535,天士力,2009-12-28,23.33,23.20,-0.05,-0.22%,23.00,23.51,21427,4971.45,0.44%
600535,天士力,2009-12-25,23.10,23.25,0.33,1.44%,22.95,23.33,19273,4473.11,0.39%
600535,天士力,2009-12-24,22.35,22.92,0.52,2.32%,22.35,23.00,22966,5237.15,0.47%
600535,天士力,2009-12-23,21.86,22.40,0.40,1.82%,21.86,22.55,13995,3128.25,0.29%
600535,天士力,2009-12-22,22.50,22.00,0.00,0.00%,21.80,22.68,27758,6187.33,0.57%
600535,天士力,2009-12-21,22.00,22.00,0.00,0.00%,21.73,22.22,20088,4430.82,0.41%
600535,天士力,2009-12-18,22.60,22.00,-0.63,-2.78%,21.99,23.08,43890,9764.22,0.90%
600535,天士力,2009-12-17,23.66,22.63,-1.07,-4.51%,22.44,23.66,25282,5782.37,0.52%
600535,天士力,2009-12-16,23.70,23.70,-0.01,-0.04%,23.13,23.98,13958,3316.46,0.29%
600535,天士力,2009-12-15,23.55,23.71,0.09,0.38%,23.55,23.79,14388,3405.66,0.29%
600535,天士力,2009-12-14,24.02,23.62,-0.40,-1.67%,23.45,24.02,11947,2820.94,0.24%
600535,天士力,2009-12-11,23.80,24.02,0.04,0.17%,23.67,24.09,16564,3961.11,0.34%
600535,天士力,2009-12-10,23.65,23.98,0.29,1.22%,23.40,23.99,21576,5101.06,0.44%
600535,天士力,2009-12-09,23.81,23.69,-0.18,-0.75%,23.48,23.98,16531,3909.78,0.34%
600535,天士力,2009-12-08,24.10,23.87,-0.30,-1.24%,23.71,24.24,17755,4243.48,0.36%
600535,天士力,2009-12-07,24.14,24.17,0.02,0.08%,23.90,24.40,19794,4772.79,0.41%
600535,天士力,2009-12-04,24.51,24.15,-0.36,-1.47%,23.64,24.90,29161,7084.31,0.60%
600535,天士力,2009-12-03,24.51,24.51,-0.15,-0.61%,24.18,24.77,32600,7948.83,0.67%
600535,天士力,2009-12-02,24.91,24.66,-0.04,-0.16%,24.42,24.99,32731,8073.52,0.67%
600535,天士力,2009-12-01,24.00,24.70,1.67,7.25%,23.51,24.83,82284,20112.52,1.69%
600535,天士力,2009-11-27,22.59,23.03,0.36,1.59%,22.44,23.39,45287,10440.53,0.93%
600535,天士力,2009-11-26,23.90,22.67,-1.14,-4.79%,22.47,24.00,52362,12152.15,1.07%
600535,天士力,2009-11-25,23.26,23.81,0.41,1.75%,22.91,23.95,52551,12303.56,1.08%
600535,天士力,2009-11-24,24.74,23.40,-1.40,-5.65%,23.14,24.74,64035,15421.75,1.31%
600535,天士力,2009-11-23,24.95,24.80,-0.12,-0.48%,24.39,25.09,38619,9513.33,0.79%
600535,天士力,2009-11-20,25.20,24.92,-0.31,-1.23%,24.65,25.20,29856,7442.13,0.61%
600535,天士力,2009-11-19,24.50,25.23,0.83,3.40%,24.50,25.30,65249,16286.37,1.34%
600535,天士力,2009-11-18,23.69,24.40,0.71,3.00%,23.50,24.88,60318,14709.83,1.24%
600535,天士力,2009-11-17,23.65,23.69,0.07,0.30%,23.13,23.99,49714,11667.18,1.02%
600535,天士力,2009-11-16,23.45,23.62,0.55,2.38%,23.12,24.18,39655,9451.14,0.81%
600535,天士力,2009-11-13,23.25,23.07,0.12,0.52%,22.70,23.25,27142,6233.61,0.56%
600535,天士力,2009-11-12,23.10,22.95,-0.15,-0.65%,22.80,23.40,46227,10690.11,0.95%
600535,天士力,2009-11-11,22.86,23.10,0.15,0.65%,22.51,23.28,37629,8628.27,0.77%
600535,天士力,2009-11-10,22.27,22.95,1.09,4.99%,22.10,23.32,73027,16616.86,1.50%
600535,天士力,2009-11-09,22.10,21.86,-0.31,-1.40%,21.29,22.10,52576,11405.81,1.08%
600535,天士力,2009-11-06,22.65,22.17,-0.41,-1.82%,22.15,23.47,48768,11052.12,1.00%
600535,天士力,2009-11-05,22.59,22.58,0.06,0.27%,22.30,22.70,38239,8614.78,0.78%
600535,天士力,2009-11-04,22.17,22.52,0.02,0.09%,22.00,22.99,50428,11385.24,1.03%
600535,天士力,2009-11-03,22.60,22.50,0.17,0.76%,21.85,22.63,79731,17727.84,1.63%
600535,天士力,2009-11-02,20.45,22.33,1.69,8.19%,20.20,22.68,120919,26300.34,2.48%
600535,天士力,2009-10-30,19.89,20.64,0.76,3.82%,19.80,20.77,74957,15347.05,1.54%
600535,天士力,2009-10-29,19.74,19.88,0.17,0.86%,19.50,20.16,46130,9187.82,0.95%
600535,天士力,2009-10-28,19.50,19.71,0.21,1.08%,19.32,19.79,34677,6790.04,0.71%
600535,天士力,2009-10-27,19.80,19.50,-0.42,-2.11%,19.29,20.28,57501,11387.12,1.18%
600535,天士力,2009-10-26,19.89,19.92,-0.01,-0.05%,19.68,20.12,64224,12784.61,1.32%
600535,天士力,2009-10-23,19.15,19.93,0.90,4.73%,19.14,19.95,79165,15541.66,1.62%
600535,天士力,2009-10-22,19.00,19.03,0.12,0.63%,18.80,19.20,35572,6739.31,0.73%
600535,天士力,2009-10-21,18.89,18.91,0.05,0.27%,18.80,19.34,56987,10862.29,1.17%
600535,天士力,2009-10-20,19.08,18.86,-0.18,-0.95%,18.77,19.16,53168,10058.68,1.09%
600535,天士力,2009-10-19,18.50,19.04,0.64,3.48%,18.40,19.10,48806,9180.18,1.00%
600535,天士力,2009-10-16,18.70,18.40,-0.36,-1.92%,18.23,18.88,42415,7853.46,0.87%
600535,天士力,2009-10-15,18.90,18.76,-0.07,-0.37%,18.60,19.10,25412,4785.18,0.52%
600535,天士力,2009-10-14,19.18,18.83,-0.33,-1.72%,18.79,19.43,47013,8991.09,0.96%
600535,天士力,2009-10-13,18.80,19.16,0.41,2.19%,18.61,19.17,25234,4759.79,0.52%
600535,天士力,2009-10-12,18.80,18.75,-0.04,-0.21%,18.66,19.20,33112,6302.12,0.68%
600535,天士力,2009-10-09,18.58,18.79,0.61,3.36%,18.26,19.04,33373,6252.38,0.68%
600535,天士力,2009-09-30,17.96,18.18,0.27,1.51%,17.75,18.28,16972,3068.70,0.35%
600535,天士力,2009-09-29,18.16,17.91,-0.23,-1.27%,17.30,18.28,31597,5604.10,0.65%
600535,天士力,2009-09-28,18.10,18.14,0.05,0.28%,18.00,18.52,35356,6463.32,0.72%
600535,天士力,2009-09-25,18.24,18.09,-0.15,-0.82%,17.90,18.58,30901,5652.62,0.63%
600535,天士力,2009-09-24,18.41,18.24,-0.37,-1.99%,18.02,18.88,40110,7392.81,0.82%
600535,天士力,2009-09-23,19.36,18.61,-0.69,-3.58%,18.15,19.60,70481,13205.52,1.44%
600535,天士力,2009-09-22,19.98,19.30,-0.52,-2.62%,19.10,20.00,63056,12333.86,1.29%
600535,天士力,2009-09-21,18.65,19.82,1.07,5.71%,18.32,20.04,170188,33338.36,3.49%
600535,天士力,2009-09-18,18.19,18.75,0.60,3.31%,18.15,18.93,104112,19473.05,2.13%
600535,天士力,2009-09-17,18.00,18.15,0.23,1.28%,17.73,18.25,36486,6577.66,0.75%
600535,天士力,2009-09-16,18.18,17.92,-0.40,-2.18%,17.79,18.18,35048,6282.88,0.72%
600535,天士力,2009-09-15,18.56,18.32,-0.33,-1.77%,18.20,18.60,52510,9647.24,1.08%
600535,天士力,2009-09-14,18.28,18.65,0.47,2.59%,17.95,18.70,52965,9749.74,1.09%
600535,天士力,2009-09-11,17.90,18.18,0.10,0.55%,17.90,18.24,34427,6234.87,0.71%
600535,天士力,2009-09-10,18.25,18.08,-0.18,-0.99%,17.75,18.25,24574,4411.40,0.50%
600535,天士力,2009-09-09,18.09,18.26,-0.03,-0.16%,17.75,18.38,41679,7505.77,0.85%
600535,天士力,2009-09-08,18.28,18.29,0.02,0.11%,17.75,18.32,50704,9138.21,1.04%
600535,天士力,2009-09-07,18.12,18.27,0.20,1.11%,18.01,18.90,87138,16200.92,1.79%
600535,天士力,2009-09-04,17.90,18.07,0.12,0.67%,17.60,18.23,48062,8616.76,0.98%
600535,天士力,2009-09-03,17.02,17.95,0.62,3.58%,17.02,18.10,44243,7818.34,0.91%
600535,天士力,2009-09-02,16.71,17.33,0.93,5.67%,16.70,17.39,59902,10265.44,1.23%
600535,天士力,2009-09-01,16.65,16.40,-0.24,-1.44%,16.25,16.85,33643,5566.72,0.69%
600535,天士力,2009-08-31,17.66,16.64,-1.17,-6.57%,16.63,18.00,46048,7908.71,0.94%
600535,天士力,2009-08-28,18.19,17.81,-0.58,-3.15%,17.61,18.38,58581,10466.87,1.20%
600535,天士力,2009-08-27,18.23,18.39,0.01,0.05%,18.05,19.08,71649,13315.23,1.47%
600535,天士力,2009-08-26,17.97,18.38,0.32,1.77%,17.78,18.45,56432,10275.90,1.16%
600535,天士力,2009-08-25,18.30,18.06,-0.47,-2.54%,17.55,18.45,74127,13318.20,1.52%
600535,天士力,2009-08-24,17.48,18.53,1.03,5.89%,17.22,18.80,116048,21150.23,2.38%
600535,天士力,2009-08-21,17.00,17.50,0.50,2.94%,16.75,17.58,60389,10410.33,1.24%
600535,天士力,2009-08-20,16.87,17.00,0.18,1.07%,16.16,17.10,52325,8744.26,1.07%
600535,天士力,2009-08-19,17.10,16.82,0.34,2.06%,16.47,17.51,109691,18701.98,2.25%
600535,天士力,2009-08-18,16.25,16.48,0.31,1.92%,16.08,16.66,25644,4202.64,0.53%
600535,天士力,2009-08-17,16.75,16.17,-0.69,-4.09%,16.08,17.18,26943,4475.02,0.55%
600535,天士力,2009-08-14,17.44,16.86,-0.57,-3.27%,16.80,17.54,24682,4209.84,0.51%
600535,天士力,2009-08-13,17.20,17.43,0.19,1.10%,16.70,17.60,51039,8825.67,1.05%
600535,天士力,2009-08-12,17.93,17.24,-0.68,-3.79%,17.16,17.99,38177,6643.82,0.78%
600535,天士力,2009-08-11,18.30,17.92,-0.29,-1.59%,17.72,18.31,44898,8032.85,0.92%
600535,天士力,2009-08-10,17.66,18.21,0.70,4.00%,17.33,18.53,101949,18406.16,2.09%
