股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600526,菲达环保,2011-05-20,14.20,14.26,-0.03,-0.21%,14.09,14.28,15408,2188.14,1.10%
600526,菲达环保,2011-05-19,14.12,14.29,0.17,1.20%,14.01,14.50,28636,4087.85,2.05%
600526,菲达环保,2011-05-18,14.06,14.12,0.07,0.50%,13.91,14.14,6854,964.18,0.49%
600526,菲达环保,2011-05-17,13.83,14.05,0.12,0.86%,13.83,14.16,10188,1425.43,0.73%
600526,菲达环保,2011-05-13,13.83,13.93,0.10,0.72%,13.72,13.96,7668,1060.81,0.55%
600526,菲达环保,2011-05-12,14.08,13.83,-0.26,-1.85%,13.83,14.08,8973,1251.62,0.64%
600526,菲达环保,2011-05-11,14.06,14.09,0.04,0.28%,13.91,14.14,9075,1273.94,0.65%
600526,菲达环保,2011-05-10,13.95,14.05,0.10,0.72%,13.88,14.05,6626,924.65,0.47%
600526,菲达环保,2011-05-09,13.87,13.95,0.06,0.43%,13.87,14.10,5499,768.29,0.39%
600526,菲达环保,2011-05-06,13.70,13.89,0.17,1.24%,13.62,13.92,5412,748.39,0.39%
600526,菲达环保,2011-05-05,13.60,13.72,0.06,0.44%,13.58,13.87,8575,1181.53,0.61%
600526,菲达环保,2011-05-04,14.45,13.66,-0.82,-5.66%,13.62,14.45,18174,2545.37,1.30%
600526,菲达环保,2011-05-03,14.50,14.48,0.09,0.63%,14.18,14.50,7233,1037.19,0.52%
600526,菲达环保,2011-04-29,14.24,14.39,0.17,1.20%,14.00,14.42,9556,1359.74,0.68%
600526,菲达环保,2011-04-28,15.15,14.22,-0.82,-5.45%,14.15,15.30,19499,2849.74,1.39%
600526,菲达环保,2011-04-27,15.01,15.04,0.05,0.33%,15.00,16.28,32940,5001.83,2.35%
600526,菲达环保,2011-04-26,14.81,14.99,0.08,0.54%,14.60,15.45,31911,4789.62,2.28%
600526,菲达环保,2011-04-25,15.22,14.91,-0.34,-2.23%,14.81,15.22,9950,1486.45,0.71%
600526,菲达环保,2011-04-22,15.07,15.25,0.17,1.13%,15.06,15.40,16209,2478.14,1.16%
600526,菲达环保,2011-04-21,15.09,15.08,0.07,0.47%,14.91,15.20,12327,1859.27,0.88%
600526,菲达环保,2011-04-20,14.72,15.01,0.13,0.87%,14.72,15.06,10553,1573.29,0.75%
600526,菲达环保,2011-04-19,15.30,14.88,-0.51,-3.31%,14.83,15.31,20441,3056.90,1.46%
600526,菲达环保,2011-04-18,15.46,15.39,-0.04,-0.26%,15.24,15.47,20574,3149.60,1.47%
600526,菲达环保,2011-04-15,15.36,15.43,0.02,0.13%,15.20,15.46,12302,1883.17,0.88%
600526,菲达环保,2011-04-14,15.50,15.41,-0.29,-1.85%,15.36,15.68,20692,3207.14,1.48%
600526,菲达环保,2011-04-13,15.43,15.70,0.32,2.08%,15.43,15.76,28653,4469.34,2.05%
600526,菲达环保,2011-04-12,15.26,15.38,0.08,0.52%,15.20,15.39,16649,2546.30,1.19%
600526,菲达环保,2011-04-11,15.53,15.30,-0.22,-1.42%,15.27,15.59,20942,3224.49,1.50%
600526,菲达环保,2011-04-08,15.48,15.52,0.03,0.19%,15.35,15.54,19957,3086.09,1.43%
600526,菲达环保,2011-04-07,15.38,15.49,0.07,0.45%,15.36,15.53,19671,3036.59,1.41%
600526,菲达环保,2011-04-06,15.80,15.42,-0.41,-2.59%,15.25,15.80,29392,4542.88,2.10%
600526,菲达环保,2011-04-01,15.61,15.83,-0.09,-0.57%,15.61,15.89,24098,3792.90,1.72%
600526,菲达环保,2011-03-31,16.67,15.92,-0.74,-4.44%,15.90,16.69,42458,6880.16,3.03%
600526,菲达环保,2011-03-30,16.16,16.66,0.23,1.40%,16.16,16.83,64564,10718.79,4.61%
600526,菲达环保,2011-03-29,16.06,16.43,0.16,0.98%,15.98,16.59,57096,9329.50,4.08%
600526,菲达环保,2011-03-28,16.20,16.27,0.13,0.81%,16.02,16.38,31338,5082.85,2.24%
600526,菲达环保,2011-03-25,16.00,16.14,0.12,0.75%,15.90,16.26,25724,4145.48,1.84%
600526,菲达环保,2011-03-24,15.96,16.02,0.09,0.56%,15.84,16.10,23389,3739.13,1.67%
600526,菲达环保,2011-03-23,15.80,15.93,0.10,0.63%,15.68,15.97,15911,2523.36,1.14%
600526,菲达环保,2011-03-22,15.78,15.83,0.10,0.64%,15.53,15.88,13690,2152.88,0.98%
600526,菲达环保,2011-03-21,15.99,15.73,-0.42,-2.60%,15.63,16.18,27564,4367.26,1.97%
600526,菲达环保,2011-03-18,16.28,16.15,0.00,0.00%,16.10,16.38,24071,3901.72,1.72%
600526,菲达环保,2011-03-17,16.27,16.15,-0.42,-2.53%,15.90,16.45,42935,6931.52,3.07%
600526,菲达环保,2011-03-16,15.96,16.57,0.67,4.21%,15.82,16.95,78548,12992.37,5.61%
600526,菲达环保,2011-03-15,16.20,15.90,-0.36,-2.21%,15.50,16.20,28167,4460.41,2.01%
600526,菲达环保,2011-03-14,15.76,16.26,0.42,2.65%,15.76,16.35,42731,6886.42,3.05%
600526,菲达环保,2011-03-11,15.69,15.84,0.07,0.44%,15.59,16.06,23541,3728.14,1.68%
600526,菲达环保,2011-03-10,16.01,15.77,-0.25,-1.56%,15.69,16.01,17419,2757.02,1.24%
600526,菲达环保,2011-03-09,16.11,16.02,-0.01,-0.06%,15.89,16.11,19928,3180.95,1.42%
600526,菲达环保,2011-03-08,15.95,16.03,0.08,0.50%,15.82,16.16,26448,4240.02,1.89%
600526,菲达环保,2011-03-07,15.71,15.95,0.12,0.76%,15.71,15.99,25571,4057.98,1.83%
600526,菲达环保,2011-03-04,15.50,15.83,0.30,1.93%,15.44,16.00,22763,3591.12,1.63%
600526,菲达环保,2011-03-03,15.86,15.53,-0.34,-2.14%,15.50,15.92,18150,2848.50,1.30%
600526,菲达环保,2011-03-02,16.00,15.87,-0.17,-1.06%,15.58,16.02,19898,3133.68,1.42%
600526,菲达环保,2011-03-01,16.19,16.04,0.00,0.00%,15.88,16.25,31866,5093.26,2.28%
600526,菲达环保,2011-02-28,15.80,16.04,0.22,1.39%,15.71,16.10,24431,3907.93,1.75%
600526,菲达环保,2011-02-25,15.63,15.82,0.20,1.28%,15.53,15.91,23932,3772.79,1.71%
600526,菲达环保,2011-02-24,15.55,15.62,-0.06,-0.38%,15.53,15.69,12725,1986.27,0.91%
600526,菲达环保,2011-02-23,15.39,15.68,0.12,0.77%,15.39,15.71,17280,2694.61,1.23%
600526,菲达环保,2011-02-22,16.15,15.56,-0.30,-1.89%,15.51,16.16,31630,5004.78,2.26%
600526,菲达环保,2011-02-21,15.58,15.86,0.09,0.57%,15.54,15.87,29234,4606.34,2.09%
600526,菲达环保,2011-02-18,15.64,15.77,0.07,0.45%,15.48,16.00,32842,5165.49,2.35%
600526,菲达环保,2011-02-17,15.55,15.70,0.17,1.09%,15.43,15.79,29274,4570.80,2.09%
600526,菲达环保,2011-02-16,15.33,15.53,0.27,1.77%,15.21,15.55,18912,2921.57,1.35%
600526,菲达环保,2011-02-15,15.46,15.26,-0.10,-0.65%,15.25,15.58,18022,2766.97,1.29%
600526,菲达环保,2011-02-14,15.16,15.36,0.20,1.32%,15.16,15.48,18935,2901.61,1.35%
600526,菲达环保,2011-02-10,14.97,15.16,0.18,1.20%,14.72,15.18,16526,2481.75,1.18%
600526,菲达环保,2011-02-09,14.90,14.98,0.19,1.28%,14.46,14.99,15265,2263.80,1.09%
600526,菲达环保,2011-02-01,15.10,14.79,-0.13,-0.87%,14.77,15.20,11983,1791.48,0.86%
600526,菲达环保,2011-01-31,14.69,14.92,0.22,1.50%,14.60,15.09,14869,2223.05,1.06%
600526,菲达环保,2011-01-28,14.56,14.70,-0.04,-0.27%,14.52,14.80,9380,1376.39,0.67%
600526,菲达环保,2011-01-27,14.26,14.74,0.32,2.22%,14.26,14.95,18294,2678.62,1.31%
600526,菲达环保,2011-01-26,14.15,14.42,0.30,2.12%,14.15,14.45,5848,839.52,0.42%
600526,菲达环保,2011-01-25,14.07,14.12,0.05,0.36%,13.88,14.12,7015,981.66,0.50%
600526,菲达环保,2011-01-24,14.20,14.07,-0.22,-1.54%,14.05,14.39,8101,1147.64,0.58%
600526,菲达环保,2011-01-21,14.25,14.29,0.05,0.35%,14.10,14.49,8655,1238.84,0.62%
600526,菲达环保,2011-01-20,14.60,14.24,-0.51,-3.46%,14.21,14.87,11934,1736.40,0.85%
600526,菲达环保,2011-01-19,14.50,14.75,0.26,1.79%,14.39,14.75,8183,1198.60,0.58%
600526,菲达环保,2011-01-18,14.33,14.49,0.04,0.28%,14.33,14.58,5877,851.11,0.42%
600526,菲达环保,2011-01-17,14.92,14.45,-0.58,-3.86%,14.44,15.10,10423,1533.05,0.74%
600526,菲达环保,2011-01-14,15.30,15.03,-0.32,-2.08%,14.97,15.30,9888,1488.33,0.71%
600526,菲达环保,2011-01-13,15.62,15.35,-0.28,-1.79%,15.28,15.69,10196,1571.06,0.73%
600526,菲达环保,2011-01-12,15.54,15.63,0.09,0.58%,15.30,15.63,8144,1259.69,0.58%
600526,菲达环保,2011-01-11,15.71,15.54,-0.19,-1.21%,15.30,15.71,9785,1513.91,0.70%
600526,菲达环保,2011-01-10,16.09,15.73,-0.36,-2.24%,15.66,16.25,13656,2175.42,0.98%
600526,菲达环保,2011-01-07,16.25,16.09,-0.38,-2.31%,15.99,16.36,26547,4281.26,1.90%
600526,菲达环保,2011-01-06,15.63,16.47,0.69,4.37%,15.63,17.10,47071,7711.32,3.36%
600526,菲达环保,2011-01-05,15.62,15.78,0.16,1.02%,15.52,15.99,21471,3398.79,1.53%
600526,菲达环保,2011-01-04,15.72,15.62,0.03,0.19%,15.55,15.73,16018,2502.02,1.14%
600526,菲达环保,2010-12-31,15.18,15.59,0.43,2.84%,15.13,15.66,13633,2107.11,0.97%
600526,菲达环保,2010-12-30,15.24,15.16,-0.09,-0.59%,15.10,15.34,11673,1775.37,0.83%
600526,菲达环保,2010-12-29,14.95,15.25,0.31,2.07%,14.95,15.28,10080,1526.27,0.72%
600526,菲达环保,2010-12-28,15.38,14.94,-0.42,-2.73%,14.89,15.38,14868,2238.84,1.06%
600526,菲达环保,2010-12-27,15.75,15.36,-0.40,-2.54%,15.32,15.98,17050,2674.11,1.22%
600526,菲达环保,2010-12-24,16.31,15.76,-0.55,-3.37%,15.65,16.31,21483,3410.78,1.53%
600526,菲达环保,2010-12-23,16.85,16.31,-0.64,-3.78%,16.30,16.86,25918,4284.21,1.85%
600526,菲达环保,2010-12-22,16.83,16.95,0.05,0.30%,16.66,17.06,25051,4222.20,1.79%
600526,菲达环保,2010-12-21,16.62,16.90,0.20,1.20%,16.60,16.95,23085,3866.80,1.65%
600526,菲达环保,2010-12-20,17.17,16.70,-0.46,-2.68%,16.28,17.25,30947,5185.26,2.21%
600526,菲达环保,2010-12-17,17.30,17.16,-0.13,-0.75%,17.00,17.33,20093,3446.58,1.44%
600526,菲达环保,2010-12-16,17.07,17.29,0.22,1.29%,17.06,17.46,38952,6741.16,2.78%
600526,菲达环保,2010-12-15,17.10,17.07,-0.10,-0.58%,17.02,17.23,27101,4642.88,1.94%
600526,菲达环保,2010-12-14,17.11,17.17,-0.06,-0.35%,17.00,17.23,29302,5009.64,2.09%
600526,菲达环保,2010-12-13,16.66,17.23,0.72,4.36%,16.66,17.47,47388,8120.33,3.38%
600526,菲达环保,2010-12-10,16.28,16.51,0.20,1.23%,16.18,16.56,16819,2749.83,1.20%
600526,菲达环保,2010-12-09,16.80,16.31,-0.55,-3.26%,16.25,16.80,29032,4781.06,2.07%
600526,菲达环保,2010-12-08,17.09,16.86,-0.28,-1.63%,16.73,17.27,28842,4911.79,2.06%
600526,菲达环保,2010-12-07,17.02,17.14,-0.16,-0.92%,16.60,17.29,37737,6386.05,2.70%
600526,菲达环保,2010-12-06,17.16,17.30,0.15,0.87%,16.85,17.60,61133,10582.17,4.37%
600526,菲达环保,2010-12-03,17.13,17.15,0.20,1.18%,16.60,17.20,32970,5593.61,2.36%
600526,菲达环保,2010-12-02,17.18,16.95,-0.07,-0.41%,16.91,17.25,28968,4949.30,2.07%
600526,菲达环保,2010-12-01,16.80,17.02,0.14,0.83%,16.52,17.18,25595,4320.56,1.83%
600526,菲达环保,2010-11-30,17.70,16.88,-0.77,-4.36%,16.55,17.84,48372,8271.15,3.46%
600526,菲达环保,2010-11-29,17.87,17.65,-0.45,-2.49%,17.40,18.00,49625,8738.17,3.54%
600526,菲达环保,2010-11-26,18.05,18.10,0.30,1.69%,17.80,18.30,75310,13604.80,5.38%
600526,菲达环保,2010-11-25,18.21,17.80,-0.18,-1.00%,17.70,18.38,63217,11356.26,4.52%
600526,菲达环保,2010-11-24,17.65,17.98,0.03,0.17%,17.45,18.09,70313,12482.72,5.02%
600526,菲达环保,2010-11-23,17.85,17.95,0.19,1.07%,17.69,18.38,129357,23323.15,9.24%
600526,菲达环保,2010-11-22,16.93,17.76,0.83,4.90%,16.93,17.85,105014,18375.34,7.50%
600526,菲达环保,2010-11-19,16.85,16.93,0.01,0.06%,16.43,17.09,31131,5203.05,2.22%
600526,菲达环保,2010-11-18,17.00,16.92,-0.14,-0.82%,16.41,17.11,26590,4468.00,1.90%
600526,菲达环保,2010-11-17,16.40,17.06,0.38,2.28%,16.35,17.18,56127,9502.88,4.01%
600526,菲达环保,2010-11-16,16.73,16.68,-0.06,-0.36%,16.03,16.90,37595,6221.40,2.69%
600526,菲达环保,2010-11-15,16.45,16.74,0.54,3.33%,16.19,16.75,31777,5237.91,2.27%
600526,菲达环保,2010-11-12,17.60,16.20,-1.47,-8.32%,16.12,17.80,68899,11734.96,4.92%
600526,菲达环保,2010-11-11,17.78,17.67,-0.16,-0.90%,17.60,18.48,78595,14271.68,5.61%
600526,菲达环保,2010-11-10,17.98,17.83,-0.15,-0.83%,17.62,17.98,45731,8132.46,3.27%
600526,菲达环保,2010-11-09,18.30,17.98,-0.29,-1.59%,17.80,18.30,55119,9909.38,3.94%
600526,菲达环保,2010-11-08,17.73,18.27,0.56,3.16%,17.73,18.37,78821,14293.15,5.63%
600526,菲达环保,2010-11-05,17.89,17.71,-0.17,-0.95%,17.57,18.00,46099,8168.86,3.29%
600526,菲达环保,2010-11-04,17.58,17.88,0.35,2.00%,17.50,17.97,39469,6996.65,2.82%
600526,菲达环保,2010-11-03,17.72,17.53,-0.22,-1.24%,17.50,18.03,46684,8313.17,3.33%
600526,菲达环保,2010-11-02,18.05,17.75,-0.49,-2.69%,17.60,18.18,86017,15383.19,6.14%
600526,菲达环保,2010-11-01,17.51,18.24,0.66,3.75%,17.51,18.89,128452,23343.73,9.18%
600526,菲达环保,2010-10-29,17.10,17.58,0.38,2.21%,17.03,17.60,40684,7041.34,2.91%
600526,菲达环保,2010-10-28,17.30,17.20,-0.20,-1.15%,17.11,17.88,53317,9295.29,3.81%
600526,菲达环保,2010-10-27,17.63,17.40,-0.33,-1.86%,17.37,18.36,86405,15444.47,6.17%
600526,菲达环保,2010-10-26,17.39,17.73,0.32,1.84%,17.29,17.86,75365,13259.85,5.38%
600526,菲达环保,2010-10-25,17.10,17.41,0.28,1.63%,17.01,17.47,63271,10970.94,4.52%
600526,菲达环保,2010-10-22,17.20,17.13,-0.15,-0.87%,17.01,17.35,34662,5934.10,2.48%
600526,菲达环保,2010-10-21,17.38,17.28,0.08,0.47%,16.90,17.38,44393,7608.79,3.17%
600526,菲达环保,2010-10-20,17.25,17.20,-0.47,-2.66%,17.03,17.43,65086,11195.81,4.65%
600526,菲达环保,2010-10-19,17.15,17.67,0.55,3.21%,17.06,17.80,78852,13831.97,5.63%
600526,菲达环保,2010-10-18,17.76,17.12,-0.62,-3.49%,16.80,17.88,75362,12993.09,5.38%
600526,菲达环保,2010-10-15,16.80,17.74,0.86,5.09%,16.80,17.98,136719,24013.82,9.77%
600526,菲达环保,2010-10-14,17.36,16.88,-0.51,-2.93%,16.60,17.42,53860,9097.98,3.85%
600526,菲达环保,2010-10-13,17.22,17.39,0.10,0.58%,16.92,17.51,63863,10996.25,4.56%
600526,菲达环保,2010-10-12,16.90,17.29,0.31,1.83%,16.88,17.47,71475,12316.58,5.11%
600526,菲达环保,2010-10-11,16.80,16.98,0.19,1.13%,16.63,17.13,45805,7723.58,3.27%
600526,菲达环保,2010-10-08,16.60,16.79,0.36,2.19%,16.43,16.90,33008,5523.06,2.36%
600526,菲达环保,2010-09-30,16.18,16.43,0.37,2.30%,16.06,16.45,21240,3461.57,1.52%
600526,菲达环保,2010-09-29,16.30,16.06,-0.07,-0.43%,16.00,16.30,21270,3433.48,1.52%
600526,菲达环保,2010-09-28,16.38,16.13,-0.17,-1.04%,16.02,16.39,22068,3576.42,1.58%
600526,菲达环保,2010-09-27,16.06,16.30,0.33,2.07%,15.97,16.34,16563,2683.27,1.18%
600526,菲达环保,2010-09-21,16.70,15.97,-0.75,-4.49%,15.86,16.83,43058,6943.13,3.08%
600526,菲达环保,2010-09-20,16.87,16.72,-0.07,-0.42%,16.57,17.24,36188,6121.98,2.58%
600526,菲达环保,2010-09-17,16.79,16.79,0.13,0.78%,16.63,17.28,39426,6680.57,2.82%
600526,菲达环保,2010-09-16,16.88,16.66,-0.27,-1.59%,16.45,16.93,41904,6974.30,2.99%
600526,菲达环保,2010-09-15,17.51,16.93,-0.75,-4.24%,16.82,17.83,61911,10742.92,4.42%
600526,菲达环保,2010-09-14,17.33,17.68,0.37,2.14%,17.08,18.12,103167,18119.27,7.37%
600526,菲达环保,2010-09-13,16.85,17.31,0.62,3.71%,16.83,17.34,76585,13161.39,5.47%
600526,菲达环保,2010-09-10,16.61,16.69,-0.04,-0.24%,16.26,16.86,34650,5736.40,2.47%
600526,菲达环保,2010-09-09,17.30,16.73,-0.37,-2.16%,16.62,17.45,69763,11875.45,4.98%
600526,菲达环保,2010-09-08,16.68,17.10,0.29,1.73%,16.62,17.12,55048,9334.60,3.93%
600526,菲达环保,2010-09-07,17.11,16.81,-0.27,-1.58%,16.40,17.12,49173,8208.68,3.51%
600526,菲达环保,2010-09-06,17.00,17.08,0.22,1.30%,16.70,17.15,61823,10463.13,4.42%
600526,菲达环保,2010-09-03,16.95,16.86,0.04,0.24%,16.59,17.26,68092,11521.55,4.86%
600526,菲达环保,2010-09-02,16.80,16.82,-0.13,-0.77%,16.55,17.09,95068,15960.68,6.79%
600526,菲达环保,2010-09-01,16.05,16.95,0.92,5.74%,15.91,17.48,158364,26468.19,11.31%
600526,菲达环保,2010-08-31,15.98,16.03,0.20,1.26%,15.91,16.27,63152,10149.34,4.51%
600526,菲达环保,2010-08-30,15.67,15.83,0.32,2.06%,15.48,15.86,35370,5557.41,2.53%
600526,菲达环保,2010-08-27,15.43,15.51,0.07,0.45%,15.22,15.54,15457,2380.11,1.10%
600526,菲达环保,2010-08-26,15.46,15.44,0.08,0.52%,15.20,15.55,20882,3206.00,1.49%
600526,菲达环保,2010-08-25,15.95,15.36,-0.63,-3.94%,15.35,15.95,38460,5999.40,2.75%
600526,菲达环保,2010-08-24,15.73,15.99,0.41,2.63%,15.72,16.22,59674,9530.42,4.26%
600526,菲达环保,2010-08-23,15.43,15.58,0.12,0.78%,15.40,15.73,16104,2504.57,1.15%
600526,菲达环保,2010-08-20,16.02,15.46,-0.57,-3.56%,15.37,16.02,32470,5070.08,2.32%
600526,菲达环保,2010-08-19,15.82,16.03,0.11,0.69%,15.71,16.24,47428,7587.39,3.39%
600526,菲达环保,2010-08-18,16.16,15.92,-0.32,-1.97%,15.81,16.16,49782,7933.46,3.56%
600526,菲达环保,2010-08-17,15.81,16.24,0.44,2.78%,15.81,16.36,70033,11287.15,5.00%
600526,菲达环保,2010-08-16,15.40,15.80,0.33,2.13%,15.36,15.85,31316,4914.61,2.24%
600526,菲达环保,2010-08-13,15.25,15.47,0.27,1.78%,15.10,15.48,24323,3726.47,1.74%
600526,菲达环保,2010-08-12,15.36,15.20,-0.43,-2.75%,15.18,15.60,30500,4690.81,2.18%
600526,菲达环保,2010-08-11,15.35,15.63,0.28,1.82%,15.35,15.76,29071,4530.63,2.08%
600526,菲达环保,2010-08-10,16.17,15.35,-0.91,-5.60%,15.31,16.26,46703,7377.69,3.34%
600526,菲达环保,2010-08-09,16.00,16.26,0.36,2.26%,15.83,16.48,66987,10828.39,4.78%
600526,菲达环保,2010-08-06,15.46,15.90,0.34,2.19%,15.36,15.95,53471,8418.43,3.82%
600526,菲达环保,2010-08-05,15.49,15.56,0.20,1.30%,15.38,15.92,45152,7088.54,3.23%
600526,菲达环保,2010-08-04,15.19,15.36,0.05,0.33%,15.08,15.44,32028,4880.53,2.29%
600526,菲达环保,2010-08-03,15.85,15.31,-0.42,-2.67%,15.30,15.89,50219,7878.20,3.59%
600526,菲达环保,2010-08-02,15.65,15.73,0.05,0.32%,15.50,15.83,39486,6193.55,2.82%
600526,菲达环保,2010-07-30,15.61,15.68,0.03,0.19%,15.46,15.87,40528,6366.05,2.89%
600526,菲达环保,2010-07-29,15.65,15.65,-0.08,-0.51%,15.46,15.85,42406,6626.54,3.03%
600526,菲达环保,2010-07-28,15.40,15.73,0.31,2.01%,15.11,15.80,57252,8896.11,4.09%
600526,菲达环保,2010-07-27,15.46,15.42,-0.15,-0.96%,15.21,15.68,39749,6141.96,2.84%
600526,菲达环保,2010-07-26,15.36,15.57,0.29,1.90%,15.16,15.58,44133,6795.26,3.15%
600526,菲达环保,2010-07-23,15.42,15.28,0.15,0.99%,15.06,15.45,44931,6849.59,3.21%
600526,菲达环保,2010-07-21,15.38,15.13,-0.36,-2.32%,15.06,15.75,57419,8822.58,4.10%
600526,菲达环保,2010-07-20,15.33,15.49,0.17,1.11%,15.02,15.62,72529,11118.72,5.18%
600526,菲达环保,2010-07-19,15.04,15.32,0.12,0.79%,14.80,15.35,58244,8804.86,4.16%
600526,菲达环保,2010-07-16,14.74,15.20,0.34,2.29%,14.72,15.25,76528,11471.30,5.47%
600526,菲达环保,2010-07-15,14.90,14.86,-0.45,-2.94%,14.55,14.95,70482,10407.28,5.03%
600526,菲达环保,2010-07-14,14.12,15.31,1.39,9.99%,13.97,15.31,103366,15227.60,7.38%
600526,菲达环保,2010-07-13,14.13,13.92,-0.25,-1.76%,13.56,14.14,26759,3699.70,1.91%
600526,菲达环保,2010-07-12,14.07,14.27,0.21,1.49%,13.99,14.33,32154,4577.58,2.30%
600526,菲达环保,2010-07-09,13.75,14.06,0.41,3.00%,13.56,14.07,32341,4504.34,2.31%
600526,菲达环保,2010-07-08,13.94,13.65,-0.29,-2.08%,13.50,13.99,19839,2723.19,1.42%
600526,菲达环保,2010-07-07,13.60,13.94,0.32,2.35%,13.56,13.95,26649,3667.39,1.90%
600526,菲达环保,2010-07-06,13.31,13.62,0.31,2.33%,13.31,13.68,24380,3298.47,1.74%
600526,菲达环保,2010-07-05,13.64,13.31,-0.57,-4.11%,13.02,13.64,29952,3991.59,2.14%
600526,菲达环保,2010-07-02,14.24,13.88,-0.59,-4.08%,13.20,14.40,39612,5480.50,2.83%
600526,菲达环保,2010-07-01,14.10,14.47,0.02,0.14%,13.81,14.66,50917,7240.94,3.64%
600526,菲达环保,2010-06-30,15.01,14.45,-1.60,-9.97%,14.45,15.20,88705,12967.76,6.34%
600526,菲达环保,2010-06-29,15.95,16.05,0.48,3.08%,15.90,17.13,150867,24736.14,10.78%
600526,菲达环保,2010-06-28,15.60,15.57,-0.03,-0.19%,15.25,15.61,28522,4406.05,2.04%
600526,菲达环保,2010-06-25,15.43,15.60,0.09,0.58%,15.18,15.65,39015,6015.35,2.79%
600526,菲达环保,2010-06-24,15.45,15.51,0.02,0.13%,15.18,15.68,32907,5082.39,2.35%
600526,菲达环保,2010-06-23,15.20,15.49,0.05,0.32%,15.10,15.69,39976,6171.93,2.86%
600526,菲达环保,2010-06-22,14.81,15.44,0.64,4.32%,14.73,15.87,44773,6854.23,3.20%
600526,菲达环保,2010-06-21,14.45,14.80,0.41,2.85%,14.20,14.81,17591,2563.20,1.26%
600526,菲达环保,2010-06-18,15.07,14.39,-0.68,-4.51%,14.35,15.38,24772,3687.97,1.77%
600526,菲达环保,2010-06-17,15.60,15.07,-0.30,-1.95%,15.02,15.65,23623,3622.01,1.69%
600526,菲达环保,2010-06-11,15.20,15.37,0.24,1.59%,15.20,15.57,45310,6974.96,3.24%
600526,菲达环保,2010-06-10,15.10,15.13,-0.02,-0.13%,15.02,15.26,27289,4138.81,1.95%
600526,菲达环保,2010-06-09,14.97,15.15,0.32,2.16%,14.75,15.16,36690,5503.91,2.62%
600526,菲达环保,2010-06-08,14.43,14.83,0.40,2.77%,14.33,14.90,29529,4338.90,2.11%
600526,菲达环保,2010-06-07,14.36,14.43,-0.30,-2.04%,14.25,14.68,22288,3222.84,1.59%
600526,菲达环保,2010-06-04,14.56,14.73,-0.14,-0.94%,14.47,14.89,23167,3396.46,1.65%
600526,菲达环保,2010-06-03,14.73,14.87,0.21,1.43%,14.50,15.25,42600,6352.87,3.04%
600526,菲达环保,2010-06-02,14.28,14.66,0.34,2.37%,14.08,14.67,16048,2300.03,1.15%
600526,菲达环保,2010-06-01,14.40,14.32,-0.35,-2.39%,13.99,14.49,20806,2965.52,1.49%
600526,菲达环保,2010-05-31,15.42,14.67,-0.80,-5.17%,14.62,15.45,24022,3632.63,1.72%
600526,菲达环保,2010-05-28,15.73,15.47,-0.06,-0.39%,15.41,15.82,34408,5357.60,2.46%
600526,菲达环保,2010-05-27,15.25,15.53,0.32,2.10%,15.10,15.57,35094,5410.79,2.51%
600526,菲达环保,2010-05-26,15.05,15.21,-0.09,-0.59%,15.05,15.40,17616,2683.51,1.26%
600526,菲达环保,2010-05-25,15.25,15.30,0.05,0.33%,15.02,15.60,43651,6676.86,3.12%
600526,菲达环保,2010-05-24,14.60,15.25,0.75,5.17%,14.60,15.30,34752,5252.11,2.48%
600526,菲达环保,2010-05-21,13.85,14.50,0.01,0.07%,13.52,14.54,20333,2862.58,1.45%
600526,菲达环保,2010-05-19,14.20,14.49,0.04,0.28%,14.20,14.74,17539,2544.86,1.25%
600526,菲达环保,2010-05-18,14.11,14.45,0.18,1.26%,13.86,14.50,20181,2872.43,1.44%
600526,菲达环保,2010-05-17,15.06,14.27,-1.19,-7.70%,14.18,15.30,20703,3047.79,1.48%
600526,菲达环保,2010-05-14,15.06,15.46,0.29,1.91%,14.90,15.58,24857,3812.43,1.78%
600526,菲达环保,2010-05-13,15.09,15.17,0.24,1.61%,14.00,15.19,25607,3782.19,1.83%
600526,菲达环保,2010-05-12,15.00,14.93,-0.20,-1.32%,14.80,15.38,14624,2194.68,1.04%
600526,菲达环保,2010-05-11,15.77,15.13,-0.42,-2.70%,15.00,15.99,17426,2696.44,1.24%
600526,菲达环保,2010-05-10,15.95,15.55,-0.33,-2.08%,14.89,16.20,20318,3166.05,1.45%
600526,菲达环保,2010-05-07,14.65,15.88,-0.10,-0.63%,14.65,16.00,25604,4020.28,1.83%
600526,菲达环保,2010-05-06,16.46,15.98,-0.11,-0.68%,15.90,16.95,50457,8347.02,3.60%
600526,菲达环保,2010-05-05,15.32,16.09,0.76,4.96%,15.23,16.10,25536,4049.01,1.82%
600526,菲达环保,2010-05-04,14.60,15.33,-0.25,-1.60%,14.60,15.49,15201,2321.29,1.09%
600526,菲达环保,2010-04-30,16.10,15.58,-1.41,-8.30%,15.40,16.66,47721,7561.81,3.41%
600526,菲达环保,2010-04-29,17.38,16.99,0.20,1.19%,16.98,17.94,90688,15945.69,6.48%
600526,菲达环保,2010-04-28,16.30,16.79,0.24,1.45%,16.01,16.82,20474,3404.32,1.46%
600526,菲达环保,2010-04-27,16.99,16.55,-0.44,-2.59%,16.20,16.99,23882,3935.65,1.71%
