股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600518,康美药业,2011-11-08,14.09,13.88,-0.12,-0.86%,13.78,14.11,91441,12703.70,0.42%
600518,康美药业,2011-11-07,14.10,14.00,-0.23,-1.62%,13.97,14.32,114166,16100.26,0.52%
600518,康美药业,2011-11-04,14.40,14.23,0.03,0.21%,14.01,14.50,147301,21004.33,0.67%
600518,康美药业,2011-11-03,14.42,14.20,-0.18,-1.25%,14.16,14.75,221007,31907.62,1.01%
600518,康美药业,2011-11-02,13.85,14.38,0.31,2.20%,13.68,14.39,167123,23549.48,0.76%
600518,康美药业,2011-11-01,13.83,14.07,0.13,0.93%,13.78,14.24,197600,27753.22,0.90%
600518,康美药业,2011-10-31,14.47,13.94,-0.52,-3.60%,13.59,14.47,388130,53856.23,1.77%
600518,康美药业,2011-10-28,14.51,14.46,0.09,0.63%,14.19,14.57,120383,17266.86,0.55%
600518,康美药业,2011-10-27,14.46,14.37,-0.09,-0.62%,14.35,14.72,74210,10782.83,0.34%
600518,康美药业,2011-10-26,14.01,14.46,0.44,3.14%,13.96,14.53,83142,11903.35,0.38%
600518,康美药业,2011-10-25,13.66,14.02,0.25,1.82%,13.63,14.11,60539,8431.59,0.28%
600518,康美药业,2011-10-24,13.48,13.77,0.26,1.92%,13.48,13.79,45221,6173.48,0.21%
600518,康美药业,2011-10-21,13.50,13.51,0.01,0.07%,13.40,13.82,40821,5548.85,0.19%
600518,康美药业,2011-10-20,13.90,13.50,-0.47,-3.36%,13.44,13.96,102803,13968.90,0.47%
600518,康美药业,2011-10-19,14.37,13.97,-0.30,-2.10%,13.91,14.52,62037,8795.27,0.28%
600518,康美药业,2011-10-18,14.57,14.27,-0.33,-2.26%,14.21,14.75,65427,9517.39,0.30%
600518,康美药业,2011-10-17,14.69,14.60,0.03,0.21%,14.44,14.80,59185,8653.65,0.27%
600518,康美药业,2011-10-14,14.59,14.57,0.07,0.48%,14.45,14.71,89331,13025.75,0.41%
600518,康美药业,2011-10-13,14.31,14.50,0.20,1.40%,14.20,14.70,120522,17460.88,0.55%
600518,康美药业,2011-10-12,13.82,14.30,0.31,2.22%,13.70,14.45,134248,19034.02,0.61%
600518,康美药业,2011-10-11,14.56,13.99,-0.22,-1.55%,13.66,14.58,60239,8542.42,0.27%
600518,康美药业,2011-10-10,14.31,14.21,0.06,0.42%,14.12,14.36,28773,4108.16,0.13%
600518,康美药业,2011-09-30,13.89,14.15,0.25,1.80%,13.89,14.30,87103,12335.65,0.40%
600518,康美药业,2011-09-29,13.75,13.90,0.01,0.07%,13.65,14.15,59858,8362.79,0.27%
600518,康美药业,2011-09-28,14.08,13.89,-0.11,-0.79%,13.82,14.26,62923,8810.38,0.29%
600518,康美药业,2011-09-27,13.94,14.00,0.07,0.50%,13.70,14.17,88729,12362.65,0.40%
600518,康美药业,2011-09-26,14.10,13.93,-0.45,-3.13%,13.84,14.39,112901,15885.91,0.51%
600518,康美药业,2011-09-23,14.31,14.38,-0.04,-0.28%,14.18,14.57,56549,8137.16,0.26%
600518,康美药业,2011-09-22,14.90,14.42,-0.50,-3.35%,14.30,15.10,151758,22099.73,0.69%
600518,康美药业,2011-09-21,14.50,14.92,0.45,3.11%,14.40,15.28,105942,15769.68,0.48%
600518,康美药业,2011-09-20,14.68,14.47,-0.20,-1.36%,14.45,14.73,60970,8888.33,0.28%
600518,康美药业,2011-09-19,14.92,14.67,-0.40,-2.65%,14.61,14.92,57071,8385.52,0.26%
600518,康美药业,2011-09-16,14.96,15.07,0.20,1.34%,14.85,15.12,80821,12098.42,0.37%
600518,康美药业,2011-09-15,15.00,14.87,-0.25,-1.65%,14.79,15.24,114222,17047.53,0.52%
600518,康美药业,2011-09-14,15.25,15.12,-0.06,-0.40%,14.70,15.30,86712,12980.91,0.39%
600518,康美药业,2011-09-13,15.25,15.18,-0.22,-1.43%,14.93,15.47,50161,7625.02,0.23%
600518,康美药业,2011-09-09,15.20,15.40,0.11,0.72%,15.15,15.81,132917,20636.58,0.60%
600518,康美药业,2011-09-08,15.15,15.29,0.10,0.66%,14.65,15.40,181143,27149.50,0.82%
600518,康美药业,2011-09-07,15.28,15.19,0.16,1.06%,14.83,15.28,74690,11215.92,0.34%
600518,康美药业,2011-09-06,14.80,15.03,0.09,0.60%,14.75,15.07,47365,7087.79,0.22%
600518,康美药业,2011-09-05,15.43,14.94,-0.55,-3.55%,14.88,15.43,75138,11331.89,0.34%
600518,康美药业,2011-09-02,15.90,15.49,-0.48,-3.01%,15.46,15.98,124100,19325.79,0.56%
600518,康美药业,2011-09-01,15.86,15.97,-0.01,-0.06%,15.86,16.24,123640,19868.52,0.56%
600518,康美药业,2011-08-31,15.76,15.98,0.22,1.40%,15.75,16.05,101083,16114.99,0.46%
600518,康美药业,2011-08-30,16.10,15.76,-0.22,-1.38%,15.73,16.19,129072,20638.87,0.59%
600518,康美药业,2011-08-29,15.86,15.98,0.27,1.72%,15.73,16.25,176568,28277.54,0.80%
600518,康美药业,2011-08-26,15.47,15.71,0.19,1.22%,15.41,15.73,110716,17256.23,0.50%
600518,康美药业,2011-08-25,15.44,15.52,0.07,0.45%,15.21,15.63,129162,19929.01,0.59%
600518,康美药业,2011-08-24,15.44,15.45,0.12,0.78%,15.25,15.68,152437,23598.38,0.69%
600518,康美药业,2011-08-23,15.34,15.33,0.08,0.52%,15.05,15.37,77206,11727.91,0.35%
600518,康美药业,2011-08-22,15.62,15.25,-0.44,-2.80%,15.08,15.80,150327,23022.50,0.68%
600518,康美药业,2011-08-19,15.20,15.69,0.30,1.95%,15.15,15.72,147931,22801.38,0.67%
600518,康美药业,2011-08-18,15.61,15.39,-0.35,-2.22%,15.35,15.82,117169,18222.68,0.53%
600518,康美药业,2011-08-17,15.76,15.74,-0.06,-0.38%,15.66,16.02,130658,20719.74,0.59%
600518,康美药业,2011-08-16,16.32,15.80,-0.52,-3.19%,15.78,16.32,219682,35129.37,1.00%
600518,康美药业,2011-08-15,15.93,16.32,0.39,2.45%,15.93,16.34,210836,34204.15,0.96%
600518,康美药业,2011-08-12,16.07,15.93,-0.09,-0.56%,15.90,16.15,260560,41745.93,1.19%
600518,康美药业,2011-08-11,15.00,16.02,0.82,5.39%,14.93,16.10,443731,69266.86,2.02%
600518,康美药业,2011-08-10,15.20,15.20,0.25,1.67%,14.96,15.46,187434,28486.99,0.85%
600518,康美药业,2011-08-09,14.72,14.95,-0.05,-0.33%,14.10,15.16,245205,36286.80,1.12%
600518,康美药业,2011-08-08,15.04,15.00,-0.22,-1.45%,14.61,15.52,341573,51721.60,1.55%
600518,康美药业,2011-08-05,14.60,15.22,0.22,1.47%,14.50,15.52,319020,48475.41,1.45%
600518,康美药业,2011-08-04,14.87,15.00,0.18,1.21%,14.70,15.08,114603,17099.59,0.52%
600518,康美药业,2011-08-03,14.75,14.82,-0.07,-0.47%,14.71,15.09,120501,17965.80,0.55%
600518,康美药业,2011-08-02,14.79,14.89,-0.01,-0.07%,14.59,15.00,108566,16063.52,0.49%
600518,康美药业,2011-08-01,14.80,14.90,0.09,0.61%,14.50,15.15,124322,18540.17,0.57%
600518,康美药业,2011-07-29,15.25,14.81,-0.44,-2.89%,14.69,15.42,203933,30360.51,0.93%
600518,康美药业,2011-07-28,15.40,15.25,-0.33,-2.12%,15.10,15.54,223767,34319.65,1.02%
600518,康美药业,2011-07-27,15.27,15.58,0.31,2.03%,15.02,15.60,331624,51014.37,1.51%
600518,康美药业,2011-07-26,14.59,15.27,0.68,4.66%,14.59,15.29,339751,51178.04,1.55%
600518,康美药业,2011-07-25,14.93,14.59,-0.40,-2.67%,14.35,15.20,284417,42379.36,1.29%
600518,康美药业,2011-07-22,14.58,14.99,0.42,2.88%,14.54,15.20,346579,51964.61,1.58%
600518,康美药业,2011-07-21,14.63,14.57,-0.07,-0.48%,14.43,14.78,170484,24972.92,0.78%
600518,康美药业,2011-07-20,14.62,14.64,0.01,0.07%,14.31,14.80,194508,28395.18,0.88%
600518,康美药业,2011-07-19,14.28,14.63,0.23,1.60%,14.23,14.80,533042,77730.14,2.42%
600518,康美药业,2011-07-18,15.06,14.40,-0.68,-4.51%,14.00,15.49,1078248,157124.50,4.90%
600518,康美药业,2011-07-15,14.50,15.08,0.59,4.07%,14.48,15.28,460250,68865.01,2.09%
600518,康美药业,2011-07-14,14.48,14.49,0.09,0.63%,14.41,14.78,219229,32029.54,1.00%
600518,康美药业,2011-07-13,13.99,14.40,0.39,2.78%,13.97,14.50,204919,29306.55,0.93%
600518,康美药业,2011-07-12,13.85,14.01,-0.03,-0.21%,13.81,14.29,186645,26368.14,0.85%
600518,康美药业,2011-07-11,13.90,14.04,0.05,0.36%,13.67,14.12,134539,18722.83,0.61%
600518,康美药业,2011-07-08,14.15,13.99,-0.16,-1.13%,13.90,14.27,165940,23330.97,0.75%
600518,康美药业,2011-07-07,14.07,14.15,0.06,0.43%,13.93,14.35,270150,38295.89,1.23%
600518,康美药业,2011-07-06,13.96,14.09,0.12,0.86%,13.80,14.17,226211,31764.74,1.03%
600518,康美药业,2011-07-05,13.83,13.97,0.15,1.09%,13.69,14.04,202751,28124.38,0.92%
600518,康美药业,2011-07-04,13.30,13.82,0.54,4.07%,13.26,13.88,294099,40085.07,1.34%
600518,康美药业,2011-07-01,13.25,13.28,0.12,0.91%,13.16,13.50,173936,23230.62,0.79%
600518,康美药业,2011-06-30,13.03,13.16,0.03,0.23%,12.93,13.25,211764,27795.97,0.96%
600518,康美药业,2011-06-28,13.24,13.13,-0.11,-0.83%,12.96,13.24,107800,14099.47,0.49%
600518,康美药业,2011-06-27,13.16,13.24,0.08,0.61%,13.10,13.36,188896,24986.83,0.86%
600518,康美药业,2011-06-24,12.78,13.16,0.36,2.81%,12.70,13.33,252364,32890.25,1.15%
600518,康美药业,2011-06-23,12.28,12.80,0.50,4.07%,12.12,12.81,169695,21279.74,0.77%
600518,康美药业,2011-06-22,12.31,12.30,0.00,0.00%,12.17,12.40,65861,8090.78,0.30%
600518,康美药业,2011-06-21,12.37,12.30,0.02,0.16%,12.24,12.46,85312,10510.81,0.39%
600518,康美药业,2011-06-20,12.19,12.28,0.04,0.33%,12.04,12.48,92942,11372.07,0.42%
600518,康美药业,2011-06-17,12.41,12.24,-0.18,-1.45%,12.20,12.52,85435,10546.28,0.39%
600518,康美药业,2011-06-16,12.70,12.42,-0.33,-2.59%,12.41,12.75,103996,13017.70,0.47%
600518,康美药业,2011-06-15,13.02,12.75,-0.27,-2.07%,12.71,13.08,124863,16079.33,0.57%
600518,康美药业,2011-06-14,13.17,13.02,-0.14,-1.06%,12.91,13.33,186826,24329.06,0.85%
600518,康美药业,2011-06-13,13.20,13.16,-0.05,-0.38%,13.06,13.24,105268,13852.38,0.48%
600518,康美药业,2011-06-10,12.83,13.21,0.32,2.48%,12.80,13.22,164575,21506.85,0.75%
600518,康美药业,2011-06-09,13.01,12.89,-0.12,-0.92%,12.85,13.22,105777,13801.60,0.48%
600518,康美药业,2011-06-08,12.90,13.01,0.05,0.39%,12.74,13.05,104407,13471.54,0.47%
600518,康美药业,2011-06-07,12.78,12.96,0.23,1.81%,12.75,13.29,188553,24657.51,0.86%
600518,康美药业,2011-06-03,12.29,12.73,0.42,3.41%,12.26,12.81,141290,17920.73,0.64%
600518,康美药业,2011-06-02,12.45,12.31,-0.31,-2.46%,12.08,12.62,119335,14718.37,0.54%
600518,康美药业,2011-06-01,12.61,12.62,0.01,0.08%,12.43,12.76,137539,17319.82,0.63%
600518,康美药业,2011-05-31,12.37,12.61,0.25,2.02%,12.19,12.68,147898,18447.30,0.67%
600518,康美药业,2011-05-30,12.13,12.36,0.19,1.56%,11.95,12.55,205041,25331.64,0.93%
600518,康美药业,2011-05-27,11.88,12.17,0.27,2.27%,11.71,12.27,327239,39560.02,1.49%
600518,康美药业,2011-05-26,13.10,11.90,-1.11,-8.53%,11.71,13.10,495055,59900.38,2.25%
600518,康美药业,2011-05-25,13.40,13.01,-0.38,-2.84%,12.94,13.47,104250,13762.56,0.47%
600518,康美药业,2011-05-24,13.33,13.44,0.09,0.67%,13.25,13.50,116839,15627.99,0.53%
600518,康美药业,2011-05-23,13.83,13.35,-0.50,-3.61%,13.20,13.94,137450,18650.93,0.63%
600518,康美药业,2011-05-20,13.84,13.85,-0.07,-0.50%,13.70,14.00,108153,14957.89,0.49%
600518,康美药业,2011-05-19,13.97,13.92,-0.01,-0.07%,13.87,14.15,101692,14226.38,0.46%
600518,康美药业,2011-05-18,13.81,13.93,0.11,0.80%,13.71,14.02,89967,12496.73,0.41%
600518,康美药业,2011-05-17,13.93,13.82,-0.12,-0.86%,13.71,13.94,116179,16046.19,0.53%
600518,康美药业,2011-05-16,14.27,13.94,-0.33,-2.31%,13.87,14.28,154927,21740.73,0.70%
600518,康美药业,2011-05-13,14.24,14.27,-0.12,-0.83%,14.11,14.49,176333,25208.79,0.80%
600518,康美药业,2011-05-11,14.17,14.39,0.23,1.62%,14.10,14.42,177103,25322.59,0.81%
600518,康美药业,2011-05-10,14.39,14.16,-0.20,-1.39%,14.11,14.41,178403,25294.23,0.81%
600518,康美药业,2011-05-09,14.54,14.36,-0.08,-0.55%,14.30,14.55,163390,23548.74,0.74%
600518,康美药业,2011-05-06,14.10,14.44,0.25,1.76%,14.00,14.52,295335,42475.32,1.34%
600518,康美药业,2011-05-05,14.12,14.19,0.10,0.71%,14.04,14.25,153597,21747.98,0.70%
600518,康美药业,2011-05-04,14.02,14.09,0.06,0.43%,13.90,14.30,266317,37680.94,1.21%
600518,康美药业,2011-05-03,13.64,14.03,0.39,2.86%,13.55,14.11,159161,22095.18,0.72%
600518,康美药业,2011-04-29,13.42,13.64,0.25,1.87%,13.39,13.70,100197,13593.69,0.46%
600518,康美药业,2011-04-28,13.72,13.39,-0.33,-2.41%,13.33,13.83,154785,20920.54,0.70%
600518,康美药业,2011-04-27,14.25,13.72,-0.44,-3.11%,13.61,14.33,196656,27421.86,0.89%
600518,康美药业,2011-04-26,14.37,14.16,-0.21,-1.46%,14.08,14.47,152392,21664.50,0.69%
600518,康美药业,2011-04-25,14.20,14.37,0.22,1.55%,14.01,14.60,299829,43022.09,1.36%
600518,康美药业,2011-04-22,14.53,14.15,-0.36,-2.48%,14.09,14.63,298479,42447.25,1.36%
600518,康美药业,2011-04-21,14.42,14.51,0.12,0.83%,14.30,14.70,341366,49691.12,1.55%
600518,康美药业,2011-04-20,13.91,14.39,0.50,3.60%,13.89,14.50,334258,47615.00,1.52%
600518,康美药业,2011-04-19,14.10,13.89,-0.32,-2.25%,13.87,14.21,213321,29919.27,0.97%
600518,康美药业,2011-04-18,14.05,14.21,0.13,0.92%,13.73,14.25,252660,35260.60,1.15%
600518,康美药业,2011-04-15,14.10,14.08,-0.01,-0.07%,13.90,14.22,166593,23367.98,0.76%
600518,康美药业,2011-04-14,14.11,14.09,0.05,0.36%,14.05,14.28,257906,36527.11,1.17%
600518,康美药业,2011-04-13,13.66,14.04,0.38,2.78%,13.61,14.09,265216,36976.26,1.21%
600518,康美药业,2011-04-12,13.65,13.66,-0.01,-0.07%,13.52,13.82,157384,21510.98,0.72%
600518,康美药业,2011-04-11,13.98,13.67,-0.22,-1.58%,13.58,14.14,263063,36398.94,1.20%
600518,康美药业,2011-04-08,13.53,13.89,0.39,2.89%,13.50,13.96,265676,36700.23,1.21%
600518,康美药业,2011-04-07,13.60,13.50,-0.16,-1.17%,13.20,13.64,284197,38012.21,1.29%
600518,康美药业,2011-04-06,14.02,13.66,-0.37,-2.64%,13.60,14.02,294638,40367.78,1.34%
600518,康美药业,2011-04-01,14.42,14.03,-0.33,-2.30%,13.98,14.44,233250,32870.38,1.06%
600518,康美药业,2011-03-31,14.18,14.36,0.20,1.41%,14.15,14.40,157331,22425.47,0.72%
600518,康美药业,2011-03-30,14.11,14.16,0.07,0.50%,13.93,14.25,152698,21555.63,0.69%
600518,康美药业,2011-03-29,14.31,14.09,-0.21,-1.47%,13.98,14.54,289420,41181.31,1.32%
600518,康美药业,2011-03-28,14.56,14.30,-0.27,-1.85%,14.27,14.57,270962,39006.90,1.23%
600518,康美药业,2011-03-25,14.60,14.57,-0.02,-0.14%,14.43,14.68,277217,40276.41,1.26%
600518,康美药业,2011-03-24,14.71,14.59,-0.19,-1.29%,14.55,14.82,237201,34676.77,1.08%
600518,康美药业,2011-03-23,14.63,14.78,0.14,0.96%,14.50,14.85,156773,23064.51,0.71%
600518,康美药业,2011-03-22,14.71,14.64,-0.04,-0.27%,14.31,14.78,176297,25556.52,0.80%
600518,康美药业,2011-03-21,15.05,14.68,-0.41,-2.72%,14.49,15.05,328725,48292.05,1.50%
600518,康美药业,2011-03-18,15.34,15.09,-0.06,-0.40%,14.99,15.39,196010,29575.27,0.89%
600518,康美药业,2011-03-17,15.56,15.15,-0.45,-2.88%,15.01,15.56,281674,42824.49,1.28%
600518,康美药业,2011-03-16,15.68,15.60,-0.09,-0.57%,15.48,15.85,260837,40617.34,1.19%
600518,康美药业,2011-03-15,16.13,15.69,-0.42,-2.61%,15.38,16.14,289240,45404.36,1.32%
600518,康美药业,2011-03-14,15.60,16.11,0.50,3.20%,15.50,16.30,351091,55994.00,1.60%
600518,康美药业,2011-03-11,15.60,15.61,-0.04,-0.26%,15.53,15.79,212598,33310.65,0.97%
600518,康美药业,2011-03-10,15.52,15.65,0.12,0.77%,15.39,15.86,284214,44610.16,1.29%
600518,康美药业,2011-03-09,15.65,15.53,-0.12,-0.77%,15.40,15.75,224675,34845.80,1.02%
600518,康美药业,2011-03-08,15.60,15.65,-0.01,-0.06%,15.27,15.79,319747,49632.57,1.45%
600518,康美药业,2011-03-07,15.76,15.66,-0.08,-0.51%,15.45,15.85,384722,59967.07,1.75%
600518,康美药业,2011-03-04,15.87,15.74,-0.18,-1.13%,15.45,16.04,374768,58571.83,1.70%
600518,康美药业,2011-03-03,16.66,15.92,-0.69,-4.15%,15.88,16.74,450788,72881.40,2.05%
600518,康美药业,2011-03-02,16.26,16.61,0.37,2.28%,16.02,16.62,571400,93503.71,2.60%
600518,康美药业,2011-03-01,15.54,16.24,0.82,5.32%,15.51,16.25,562833,90306.63,2.56%
600518,康美药业,2011-02-28,15.28,15.42,0.23,1.51%,15.10,15.44,156272,23924.04,0.71%
600518,康美药业,2011-02-25,15.30,15.19,-0.11,-0.72%,15.02,15.39,171318,25987.05,0.78%
600518,康美药业,2011-02-24,15.35,15.30,-0.05,-0.33%,15.13,15.46,144732,22084.28,0.66%
600518,康美药业,2011-02-23,15.10,15.35,0.27,1.79%,15.00,15.56,188622,28908.28,0.86%
600518,康美药业,2011-02-22,15.65,15.08,-0.57,-3.64%,15.04,15.72,256508,39386.52,1.17%
600518,康美药业,2011-02-21,15.48,15.65,0.07,0.45%,15.21,15.70,328402,50743.55,1.49%
600518,康美药业,2011-02-18,15.68,15.58,-0.11,-0.70%,15.28,15.68,255916,39431.75,1.16%
600518,康美药业,2011-02-17,16.22,15.69,-0.52,-3.21%,15.50,16.27,355777,55868.89,1.62%
600518,康美药业,2011-02-16,16.40,16.21,-0.18,-1.10%,16.01,16.59,252881,40818.49,1.15%
600518,康美药业,2011-02-14,16.30,16.39,0.06,0.37%,16.20,16.55,184595,30214.22,0.84%
600518,康美药业,2011-02-11,16.01,16.33,0.36,2.25%,15.71,16.50,230441,37102.47,1.05%
600518,康美药业,2011-02-10,15.48,15.97,0.48,3.10%,15.21,16.00,174850,27575.79,0.80%
600518,康美药业,2011-02-09,15.51,15.49,-0.09,-0.58%,15.20,15.94,126826,19833.96,0.58%
600518,康美药业,2011-02-01,15.51,15.58,0.05,0.32%,15.25,15.66,75568,11666.29,0.34%
600518,康美药业,2011-01-31,15.50,15.53,-0.01,-0.06%,15.20,15.72,86287,13360.65,0.39%
600518,康美药业,2011-01-28,15.47,15.54,0.18,1.17%,15.38,15.96,155384,24340.45,0.71%
600518,康美药业,2011-01-27,14.52,15.36,0.74,5.06%,14.35,15.50,184086,27850.06,0.84%
600518,康美药业,2011-01-26,14.20,14.62,0.42,2.96%,14.08,14.71,132422,19104.60,0.60%
600518,康美药业,2011-01-25,13.88,14.20,0.35,2.53%,13.83,14.35,210732,29944.91,0.96%
600518,康美药业,2011-01-24,14.51,13.85,-0.66,-4.55%,13.80,14.65,177131,24914.61,0.81%
600518,康美药业,2011-01-21,14.80,14.51,-0.54,-3.59%,14.42,15.19,190294,28136.96,0.87%
600518,康美药业,2011-01-20,15.52,15.05,-0.47,-3.03%,15.03,15.52,92325,14016.56,0.42%
600518,康美药业,2011-01-19,15.12,15.52,0.41,2.71%,14.97,15.63,176777,27022.20,0.80%
600518,康美药业,2011-01-18,14.83,15.11,0.20,1.34%,14.30,15.13,176829,26209.37,0.80%
600518,康美药业,2011-01-17,15.80,14.91,-1.09,-6.81%,14.90,16.08,220381,33916.40,1.00%
600518,康美药业,2011-01-14,16.34,16.00,-0.34,-2.08%,15.93,16.47,181810,29339.50,0.83%
600518,康美药业,2011-01-13,15.55,16.34,0.86,5.56%,15.41,16.36,293436,46769.36,1.33%
600518,康美药业,2011-01-12,15.30,15.48,0.16,1.04%,15.05,15.67,237684,36404.07,1.08%
600518,康美药业,2011-01-11,15.81,15.32,-0.45,-2.85%,15.00,15.85,183961,28042.94,0.84%
600518,康美药业,2011-01-10,16.58,15.77,-0.78,-4.71%,15.46,16.60,240329,38055.95,1.09%
600518,康美药业,2011-01-07,17.15,16.55,-0.58,-3.39%,16.45,17.48,256777,43030.73,1.52%
600518,康美药业,2011-01-06,17.29,17.13,0.38,2.27%,17.06,18.03,289156,50667.12,1.71%
600518,康美药业,2010-12-27,20.57,19.71,-0.89,-4.32%,19.50,20.95,297951,59815.86,1.76%
600518,康美药业,2010-12-24,21.00,20.60,-0.40,-1.90%,19.74,21.25,176701,35941.43,1.04%
600518,康美药业,2010-12-23,21.15,21.00,0.23,1.11%,20.80,21.81,156102,33212.84,0.92%
600518,康美药业,2010-12-22,20.73,20.77,0.01,0.05%,20.50,21.22,139323,29099.76,0.82%
600518,康美药业,2010-12-21,21.16,20.76,-0.39,-1.84%,20.38,21.48,235213,48509.70,1.39%
600518,康美药业,2010-12-20,22.18,21.15,-1.03,-4.64%,20.40,22.45,197911,42120.16,1.17%
600518,康美药业,2010-12-17,22.97,22.18,-0.79,-3.44%,22.06,23.24,134063,30174.66,0.79%
600518,康美药业,2010-12-16,22.26,22.97,0.65,2.91%,22.23,23.08,161940,36785.82,0.96%
600518,康美药业,2010-12-15,22.41,22.32,-0.08,-0.36%,22.11,22.63,92585,20635.24,0.55%
600518,康美药业,2010-12-14,22.74,22.40,-0.29,-1.28%,22.16,22.80,102988,23053.71,0.61%
600518,康美药业,2010-12-13,22.43,22.69,0.25,1.11%,22.30,22.85,122577,27607.28,0.72%
600518,康美药业,2010-12-10,22.49,22.44,-0.10,-0.44%,22.25,22.87,94731,21329.62,0.56%
600518,康美药业,2010-12-09,22.88,22.54,-0.45,-1.96%,22.50,23.50,101975,23389.74,0.60%
600518,康美药业,2010-12-08,22.40,22.99,0.50,2.22%,22.40,23.20,106288,24361.06,0.63%
600518,康美药业,2010-12-07,22.01,22.49,0.35,1.58%,21.63,22.80,110607,24752.73,0.65%
600518,康美药业,2010-12-06,22.78,22.14,-0.14,-0.63%,21.59,22.98,128556,28648.92,0.76%
600518,康美药业,2010-12-03,22.83,22.28,-0.57,-2.49%,21.84,23.18,151466,33587.99,0.89%
600518,康美药业,2010-12-02,22.66,22.85,-0.02,-0.09%,22.66,23.40,106241,24358.98,0.63%
600518,康美药业,2010-12-01,23.00,22.87,-0.36,-1.55%,22.80,23.67,206067,47894.05,1.22%
600518,康美药业,2010-11-30,23.01,23.23,-0.14,-0.60%,21.95,23.48,216623,49142.36,1.28%
600518,康美药业,2010-11-29,21.83,23.37,1.81,8.40%,21.83,23.45,279199,63703.49,1.65%
600518,康美药业,2010-11-26,21.56,21.56,-0.17,-0.78%,21.30,21.82,78426,16868.28,0.46%
600518,康美药业,2010-11-25,22.18,21.73,-0.44,-1.98%,21.55,22.24,121557,26572.55,0.72%
600518,康美药业,2010-11-24,21.18,22.17,1.00,4.72%,20.50,22.20,202035,43338.41,1.19%
600518,康美药业,2010-11-22,20.85,21.17,0.38,1.83%,20.70,21.35,103369,21716.01,0.61%
600518,康美药业,2010-11-19,20.03,20.79,0.79,3.95%,19.80,20.93,131506,26798.61,0.78%
600518,康美药业,2010-11-18,20.17,20.00,-0.16,-0.79%,19.00,20.80,136759,27181.24,0.81%
600518,康美药业,2010-11-17,21.90,20.16,-1.84,-8.36%,19.80,21.90,227715,46694.96,1.34%
600518,康美药业,2010-11-16,22.20,22.00,-0.09,-0.41%,21.20,23.06,225948,50399.79,1.33%
600518,康美药业,2010-11-15,20.42,22.09,1.76,8.66%,20.42,22.22,164631,35245.27,0.97%
600518,康美药业,2010-11-12,21.70,20.33,-1.47,-6.74%,20.20,22.18,159299,33259.61,0.94%
600518,康美药业,2010-11-11,22.14,21.80,-0.57,-2.55%,21.71,22.50,153292,33769.97,0.90%
600518,康美药业,2010-11-10,21.87,22.37,0.50,2.29%,21.66,23.50,206795,46870.84,1.22%
600518,康美药业,2010-11-09,21.52,21.87,0.48,2.24%,21.03,21.95,116332,25134.23,0.69%
600518,康美药业,2010-11-08,20.37,21.39,1.04,5.11%,20.37,21.55,152897,32181.30,0.90%
600518,康美药业,2010-11-05,20.64,20.35,-0.28,-1.36%,19.90,20.94,143830,29190.02,0.85%
600518,康美药业,2010-11-04,20.61,20.63,0.07,0.34%,20.20,20.98,117174,24023.58,0.69%
600518,康美药业,2010-11-03,19.75,20.56,0.77,3.89%,19.65,21.00,213207,43617.95,1.26%
600518,康美药业,2010-11-02,20.01,19.79,-0.18,-0.90%,19.61,20.31,182704,36463.25,1.08%
600518,康美药业,2010-11-01,18.70,19.97,1.29,6.91%,18.70,20.00,262229,50727.05,1.55%
600518,康美药业,2010-10-29,18.19,18.68,0.50,2.75%,17.83,18.70,175523,32139.55,1.04%
600518,康美药业,2010-10-28,18.08,18.18,0.03,0.17%,17.70,18.30,122884,22164.06,0.73%
600518,康美药业,2010-10-27,18.66,18.15,-0.21,-1.14%,18.14,19.39,196447,36764.40,1.16%
600518,康美药业,2010-10-26,18.15,18.36,0.24,1.32%,17.80,18.39,195294,35094.19,1.15%
600518,康美药业,2010-10-25,17.90,18.12,0.15,0.83%,17.89,18.37,152936,27681.77,0.90%
600518,康美药业,2010-10-22,18.20,17.97,-0.24,-1.32%,17.81,18.48,119736,21484.33,0.71%
600518,康美药业,2010-10-21,18.59,18.21,-0.20,-1.09%,17.97,18.59,132094,24011.34,0.78%
600518,康美药业,2010-10-20,18.19,18.41,0.01,0.05%,18.01,19.04,211254,39358.36,1.25%
600518,康美药业,2010-10-19,18.04,18.40,0.40,2.22%,17.80,18.56,146574,26693.84,0.87%
600518,康美药业,2010-10-18,17.50,18.00,0.50,2.86%,16.60,18.12,209716,36718.79,1.24%
600518,康美药业,2010-10-15,17.19,17.50,0.28,1.63%,17.10,18.13,283067,49996.04,1.67%
600518,康美药业,2010-10-14,18.09,17.22,-0.78,-4.33%,16.60,18.18,300688,51643.77,1.77%
600518,康美药业,2010-10-13,18.04,18.00,-0.08,-0.44%,17.80,18.28,104621,18858.36,0.62%
600518,康美药业,2010-10-12,18.48,18.08,-0.51,-2.74%,18.01,18.75,120855,21951.47,0.71%
600518,康美药业,2010-10-11,19.11,18.59,-0.51,-2.67%,17.70,19.17,216938,39473.63,1.28%
600518,康美药业,2010-10-08,18.75,19.10,0.44,2.36%,18.68,19.25,93579,17831.68,0.55%
600518,康美药业,2010-09-30,18.83,18.66,-0.20,-1.06%,18.38,19.15,86984,16208.13,0.51%
