股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600020,中原高速,2011-08-11,2.91,3.00,0.05,1.69%,2.88,3.06,57816,1719.90,0.42%
600020,中原高速,2011-08-10,2.96,2.95,0.04,1.37%,2.93,2.98,33985,1005.42,0.24%
600020,中原高速,2011-08-09,2.89,2.91,-0.02,-0.68%,2.82,2.93,45319,1305.19,0.33%
600020,中原高速,2011-08-08,3.06,2.93,-0.16,-5.18%,2.88,3.07,54548,1624.26,0.39%
600020,中原高速,2011-08-05,3.12,3.09,-0.07,-2.22%,3.08,3.12,41614,1286.26,0.30%
600020,中原高速,2011-08-04,3.18,3.16,-0.01,-0.32%,3.15,3.19,14947,473.59,0.11%
600020,中原高速,2011-08-03,3.18,3.17,-0.01,-0.31%,3.15,3.19,26489,838.96,0.19%
600020,中原高速,2011-08-02,3.18,3.18,-0.02,-0.63%,3.14,3.18,23798,751.89,0.17%
600020,中原高速,2011-08-01,3.19,3.20,0.02,0.63%,3.15,3.22,28082,897.00,0.20%
600020,中原高速,2011-07-29,3.18,3.18,0.00,0.00%,3.15,3.20,21078,668.55,0.15%
600020,中原高速,2011-07-28,3.22,3.18,-0.05,-1.55%,3.17,3.23,32480,1034.77,0.23%
600020,中原高速,2011-07-27,3.25,3.23,-0.02,-0.62%,3.20,3.25,37019,1190.38,0.27%
600020,中原高速,2011-07-26,3.31,3.35,0.05,1.52%,3.29,3.35,57359,1907.66,0.41%
600020,中原高速,2011-07-25,3.36,3.30,-0.06,-1.79%,3.28,3.36,57402,1902.70,0.41%
600020,中原高速,2011-07-22,3.35,3.36,0.03,0.90%,3.34,3.37,28954,970.34,0.21%
600020,中原高速,2011-07-21,3.35,3.33,-0.02,-0.60%,3.33,3.37,33802,1132.11,0.24%
600020,中原高速,2011-07-20,3.36,3.35,0.00,0.00%,3.33,3.37,20934,701.02,0.15%
600020,中原高速,2011-07-19,3.38,3.35,-0.04,-1.18%,3.34,3.39,27924,938.11,0.20%
600020,中原高速,2011-07-18,3.38,3.39,0.00,0.00%,3.37,3.40,31722,1072.89,0.23%
600020,中原高速,2011-07-15,3.39,3.39,0.00,0.00%,3.36,3.39,29757,1004.15,0.21%
600020,中原高速,2011-07-14,3.39,3.39,0.01,0.30%,3.36,3.40,37034,1250.41,0.27%
600020,中原高速,2011-07-13,3.35,3.38,0.03,0.90%,3.34,3.38,33054,1112.96,0.24%
600020,中原高速,2011-07-12,3.39,3.35,-0.07,-2.05%,3.34,3.40,44856,1508.39,0.32%
600020,中原高速,2011-07-11,3.39,3.42,0.03,0.88%,3.37,3.44,39352,1340.18,0.28%
600020,中原高速,2011-07-08,3.40,3.39,-0.01,-0.29%,3.36,3.40,30983,1048.78,0.22%
600020,中原高速,2011-07-07,3.38,3.40,0.00,0.00%,3.37,3.41,45513,1543.35,0.33%
600020,中原高速,2011-07-06,3.40,3.40,0.01,0.29%,3.36,3.40,44342,1500.79,0.32%
600020,中原高速,2011-07-05,3.41,3.39,-0.02,-0.59%,3.37,3.41,29331,993.30,0.21%
600020,中原高速,2011-07-04,3.36,3.41,0.05,1.49%,3.35,3.41,75508,2559.22,0.54%
600020,中原高速,2011-07-01,3.33,3.36,0.04,1.20%,3.29,3.46,94698,3181.99,0.68%
600020,中原高速,2011-06-30,3.30,3.32,0.03,0.91%,3.29,3.33,36978,1225.53,0.27%
600020,中原高速,2011-06-29,3.34,3.29,-0.05,-1.50%,3.29,3.34,32522,1077.71,0.23%
600020,中原高速,2011-06-28,3.32,3.34,0.01,0.30%,3.31,3.34,32001,1063.71,0.23%
600020,中原高速,2011-06-27,3.32,3.33,0.01,0.30%,3.31,3.36,41896,1395.87,0.30%
600020,中原高速,2011-06-24,3.26,3.32,0.06,1.84%,3.25,3.34,58535,1934.58,0.42%
600020,中原高速,2011-06-23,3.24,3.26,0.02,0.62%,3.21,3.28,30721,997.77,0.22%
600020,中原高速,2011-06-22,3.28,3.24,-0.03,-0.92%,3.23,3.28,17899,581.55,0.13%
600020,中原高速,2011-06-21,3.25,3.27,0.02,0.62%,3.24,3.27,22796,741.95,0.16%
600020,中原高速,2011-06-20,3.31,3.25,-0.06,-1.81%,3.23,3.32,35645,1162.72,0.26%
600020,中原高速,2011-06-17,3.32,3.31,-0.01,-0.30%,3.29,3.35,32374,1074.95,0.23%
600020,中原高速,2011-06-16,3.38,3.32,-0.08,-2.35%,3.31,3.39,64861,2165.93,0.47%
600020,中原高速,2011-06-15,3.42,3.40,-0.04,-1.16%,3.40,3.46,36461,1248.14,0.26%
600020,中原高速,2011-06-14,3.39,3.44,0.04,1.18%,3.39,3.45,31668,1085.35,0.23%
600020,中原高速,2011-06-13,3.41,3.40,0.00,0.00%,3.37,3.41,25014,847.53,0.18%
600020,中原高速,2011-06-09,3.44,3.40,-0.07,-2.02%,3.40,3.46,27203,932.43,0.20%
600020,中原高速,2011-06-08,3.48,3.47,-0.04,-1.14%,3.40,3.49,54728,1885.83,0.39%
600020,中原高速,2011-06-07,3.42,3.51,0.08,2.33%,3.42,3.53,65063,2264.01,0.47%
600020,中原高速,2011-06-03,3.40,3.43,0.03,0.88%,3.38,3.45,31810,1089.42,0.23%
600020,中原高速,2011-06-02,3.43,3.40,-0.06,-1.73%,3.37,3.44,47772,1622.17,0.34%
600020,中原高速,2011-06-01,3.44,3.46,0.02,0.58%,3.42,3.47,31756,1091.80,0.23%
600020,中原高速,2011-05-31,3.40,3.44,0.04,1.18%,3.40,3.44,30703,1049.81,0.22%
600020,中原高速,2011-05-30,3.43,3.40,-0.03,-0.87%,3.38,3.44,31015,1056.48,0.22%
600020,中原高速,2011-05-27,3.46,3.43,-0.04,-1.15%,3.42,3.49,37854,1303.81,0.27%
600020,中原高速,2011-05-26,3.48,3.47,0.00,0.00%,3.46,3.51,28889,1008.33,0.21%
600020,中原高速,2011-05-25,3.51,3.47,-0.04,-1.14%,3.46,3.52,28197,983.61,0.20%
600020,中原高速,2011-05-24,3.49,3.51,0.00,0.00%,3.46,3.53,33672,1174.79,0.24%
600020,中原高速,2011-05-23,3.63,3.51,-0.12,-3.31%,3.48,3.64,73592,2602.97,0.53%
600020,中原高速,2011-05-20,3.65,3.63,-0.02,-0.55%,3.62,3.66,26792,975.01,0.19%
600020,中原高速,2011-05-19,3.68,3.65,-0.03,-0.82%,3.64,3.69,36103,1322.97,0.26%
600020,中原高速,2011-05-18,3.67,3.68,0.01,0.27%,3.65,3.70,31921,1175.10,0.23%
600020,中原高速,2011-05-17,3.66,3.67,0.01,0.27%,3.63,3.69,40156,1471.36,0.29%
600020,中原高速,2011-05-16,3.69,3.66,-0.03,-0.81%,3.66,3.71,41777,1539.19,0.30%
600020,中原高速,2011-05-13,3.68,3.69,0.00,0.00%,3.65,3.71,51555,1893.70,0.37%
600020,中原高速,2011-05-12,3.71,3.69,-0.03,-0.81%,3.68,3.74,48375,1792.49,0.35%
600020,中原高速,2011-05-11,3.73,3.72,-0.02,-0.53%,3.68,3.74,70287,2609.37,0.51%
600020,中原高速,2011-05-10,3.75,3.74,0.02,0.54%,3.72,3.79,73723,2763.34,0.53%
600020,中原高速,2011-05-09,3.74,3.72,-0.01,-0.27%,3.72,3.76,36566,1366.92,0.26%
600020,中原高速,2011-05-06,3.72,3.73,-0.02,-0.53%,3.69,3.76,58928,2202.96,0.42%
600020,中原高速,2011-05-05,3.71,3.75,0.02,0.54%,3.70,3.78,85833,3209.74,0.62%
600020,中原高速,2011-05-04,3.74,3.73,-0.04,-1.06%,3.70,3.80,149593,5612.68,1.08%
600020,中原高速,2011-05-03,3.65,3.77,0.12,3.29%,3.64,3.80,159174,5961.62,1.14%
600020,中原高速,2011-04-29,3.62,3.65,0.02,0.55%,3.60,3.67,94402,3427.50,0.68%
600020,中原高速,2011-04-28,3.76,3.63,-0.15,-3.97%,3.63,3.77,115335,4263.02,0.83%
600020,中原高速,2011-04-27,3.76,3.78,0.01,0.27%,3.73,3.80,61470,2317.73,0.44%
600020,中原高速,2011-04-26,3.86,3.77,-0.11,-2.84%,3.74,3.86,121744,4603.63,0.88%
600020,中原高速,2011-04-25,3.91,3.88,-0.03,-0.77%,3.86,3.92,86165,3340.98,0.62%
600020,中原高速,2011-04-22,3.89,3.91,0.01,0.26%,3.85,3.96,155242,6091.74,1.12%
600020,中原高速,2011-04-21,3.88,3.90,0.02,0.52%,3.86,3.93,83439,3246.72,0.60%
600020,中原高速,2011-04-20,3.86,3.88,0.02,0.52%,3.83,3.89,71924,2777.53,0.52%
600020,中原高速,2011-04-19,3.92,3.86,-0.08,-2.03%,3.84,3.92,121394,4703.79,0.87%
600020,中原高速,2011-04-18,3.93,3.94,-0.02,-0.51%,3.89,3.95,119090,4671.56,0.86%
600020,中原高速,2011-04-15,3.98,3.96,0.00,0.00%,3.92,3.98,95300,3756.91,0.69%
600020,中原高速,2011-04-14,3.98,3.96,0.01,0.25%,3.89,4.00,150853,5952.83,1.08%
600020,中原高速,2011-04-13,3.92,3.95,-0.02,-0.50%,3.90,3.98,218053,8593.71,1.57%
600020,中原高速,2011-04-12,3.83,3.97,0.14,3.66%,3.81,4.06,413268,16285.32,2.97%
600020,中原高速,2011-04-11,3.83,3.83,0.00,0.00%,3.79,3.84,135039,5158.83,0.97%
600020,中原高速,2011-04-08,3.80,3.83,0.03,0.79%,3.79,3.84,123452,4700.79,0.89%
600020,中原高速,2011-04-07,3.82,3.80,-0.01,-0.26%,3.78,3.83,111366,4234.50,0.80%
600020,中原高速,2011-04-06,3.79,3.81,0.00,0.00%,3.76,3.82,115512,4383.02,0.83%
600020,中原高速,2011-04-01,3.78,3.81,0.01,0.26%,3.75,3.81,92679,3504.31,0.67%
600020,中原高速,2011-03-31,3.86,3.80,-0.05,-1.30%,3.74,3.88,133073,5057.42,0.96%
600020,中原高速,2011-03-30,3.79,3.85,0.06,1.58%,3.78,3.86,186046,7121.30,1.34%
600020,中原高速,2011-03-29,3.79,3.79,0.00,0.00%,3.75,3.83,130573,4953.07,0.94%
600020,中原高速,2011-03-28,3.75,3.79,0.04,1.07%,3.73,3.79,156245,5895.03,1.12%
600020,中原高速,2011-03-25,3.69,3.75,0.05,1.35%,3.68,3.75,94219,3509.53,0.68%
600020,中原高速,2011-03-24,3.69,3.70,0.00,0.00%,3.67,3.70,46929,1730.60,0.34%
600020,中原高速,2011-03-23,3.69,3.70,0.01,0.27%,3.67,3.71,43458,1604.89,0.31%
600020,中原高速,2011-03-22,3.70,3.69,0.00,0.00%,3.65,3.71,31351,1153.61,0.23%
600020,中原高速,2011-03-21,3.70,3.69,-0.01,-0.27%,3.66,3.71,32141,1181.78,0.23%
600020,中原高速,2011-03-18,3.69,3.70,0.02,0.54%,3.67,3.71,27999,1033.65,0.20%
600020,中原高速,2011-03-17,3.70,3.68,-0.06,-1.60%,3.66,3.74,59358,2197.00,0.43%
600020,中原高速,2011-03-16,3.63,3.74,0.11,3.03%,3.62,3.75,103995,3848.65,0.75%
600020,中原高速,2011-03-15,3.70,3.63,-0.07,-1.89%,3.59,3.70,73864,2678.70,0.53%
600020,中原高速,2011-03-14,3.67,3.70,0.01,0.27%,3.66,3.71,50318,1851.58,0.36%
600020,中原高速,2011-03-11,3.70,3.69,-0.01,-0.27%,3.68,3.72,42305,1563.48,0.30%
600020,中原高速,2011-03-10,3.76,3.70,-0.06,-1.60%,3.70,3.77,67109,2498.86,0.48%
600020,中原高速,2011-03-09,3.80,3.76,-0.01,-0.27%,3.75,3.85,95994,3646.62,0.69%
600020,中原高速,2011-03-08,3.78,3.77,-0.01,-0.26%,3.74,3.78,55928,2101.37,0.40%
600020,中原高速,2011-03-07,3.74,3.78,0.04,1.07%,3.74,3.78,106421,4000.74,0.77%
600020,中原高速,2011-03-04,3.69,3.74,0.03,0.81%,3.67,3.74,70661,2619.96,0.51%
600020,中原高速,2011-03-03,3.70,3.71,0.01,0.27%,3.68,3.77,82058,3055.44,0.59%
600020,中原高速,2011-03-02,3.70,3.70,-0.01,-0.27%,3.66,3.70,47201,1737.33,0.34%
600020,中原高速,2011-03-01,3.69,3.71,0.02,0.54%,3.67,3.73,72997,2702.03,0.52%
600020,中原高速,2011-02-28,3.66,3.69,0.03,0.82%,3.64,3.69,62842,2306.20,0.45%
600020,中原高速,2011-02-25,3.68,3.66,-0.02,-0.54%,3.63,3.68,48870,1785.09,0.35%
600020,中原高速,2011-02-24,3.66,3.68,0.01,0.27%,3.63,3.69,47268,1731.43,0.34%
600020,中原高速,2011-02-23,3.66,3.67,0.00,0.00%,3.63,3.68,36507,1334.95,0.26%
600020,中原高速,2011-02-22,3.72,3.67,-0.05,-1.34%,3.65,3.73,75673,2788.47,0.54%
600020,中原高速,2011-02-21,3.68,3.72,0.04,1.09%,3.66,3.72,64733,2388.25,0.47%
600020,中原高速,2011-02-18,3.73,3.68,-0.06,-1.60%,3.66,3.73,44759,1652.95,0.32%
600020,中原高速,2011-02-17,3.75,3.74,-0.01,-0.27%,3.69,3.76,73595,2740.33,0.53%
600020,中原高速,2011-02-16,3.72,3.75,0.02,0.54%,3.67,3.76,102395,3797.96,0.74%
600020,中原高速,2011-02-15,3.74,3.73,-0.04,-1.06%,3.70,3.76,178600,6657.71,1.28%
600020,中原高速,2011-02-14,3.65,3.77,0.21,5.90%,3.65,3.84,368555,13926.58,2.65%
600020,中原高速,2011-02-11,3.55,3.56,0.00,0.00%,3.53,3.57,45371,1611.72,0.33%
600020,中原高速,2011-02-10,3.49,3.56,0.06,1.71%,3.48,3.56,49591,1744.77,0.36%
600020,中原高速,2011-02-09,3.51,3.50,-0.03,-0.85%,3.48,3.54,29547,1037.21,0.21%
600020,中原高速,2011-02-01,3.52,3.53,-0.01,-0.28%,3.51,3.54,32897,1158.68,0.24%
600020,中原高速,2011-01-31,3.52,3.54,0.02,0.57%,3.50,3.54,37994,1339.44,0.27%
600020,中原高速,2011-01-28,3.53,3.52,0.01,0.28%,3.50,3.53,40365,1417.38,0.29%
600020,中原高速,2011-01-27,3.49,3.51,0.02,0.57%,3.47,3.54,60942,2140.54,0.44%
600020,中原高速,2011-01-26,3.47,3.49,0.02,0.58%,3.45,3.49,35085,1218.26,0.25%
600020,中原高速,2011-01-25,3.45,3.47,0.02,0.58%,3.43,3.48,40747,1408.68,0.29%
600020,中原高速,2011-01-24,3.44,3.45,0.01,0.29%,3.42,3.47,36980,1274.09,0.27%
600020,中原高速,2011-01-21,3.40,3.44,0.03,0.88%,3.38,3.47,32633,1119.86,0.23%
600020,中原高速,2011-01-20,3.47,3.41,-0.07,-2.01%,3.40,3.48,39677,1360.81,0.29%
600020,中原高速,2011-01-19,3.45,3.48,0.03,0.87%,3.43,3.49,29526,1023.58,0.21%
600020,中原高速,2011-01-18,3.44,3.45,-0.01,-0.29%,3.42,3.46,28683,986.97,0.21%
600020,中原高速,2011-01-17,3.52,3.46,-0.07,-1.98%,3.41,3.52,77985,2694.30,0.56%
600020,中原高速,2011-01-14,3.57,3.53,-0.04,-1.12%,3.52,3.57,29798,1052.07,0.21%
600020,中原高速,2011-01-13,3.57,3.57,0.00,0.00%,3.55,3.58,28422,1012.39,0.20%
600020,中原高速,2011-01-12,3.54,3.57,0.03,0.85%,3.53,3.58,30704,1091.52,0.22%
600020,中原高速,2011-01-11,3.53,3.54,0.01,0.28%,3.50,3.56,30229,1065.65,0.22%
600020,中原高速,2011-01-10,3.57,3.53,-0.04,-1.12%,3.52,3.58,37737,1339.02,0.27%
600020,中原高速,2011-01-07,3.57,3.57,0.01,0.28%,3.53,3.61,44136,1577.60,0.32%
600020,中原高速,2011-01-06,3.58,3.56,-0.02,-0.56%,3.53,3.59,26428,939.19,0.19%
600020,中原高速,2011-01-05,3.57,3.58,-0.01,-0.28%,3.55,3.59,22293,796.18,0.16%
600020,中原高速,2011-01-04,3.55,3.59,0.05,1.41%,3.52,3.59,45087,1606.36,0.32%
600020,中原高速,2010-12-31,3.51,3.54,0.03,0.85%,3.50,3.54,33360,1174.54,0.24%
600020,中原高速,2010-12-30,3.52,3.51,-0.01,-0.28%,3.47,3.53,28522,998.62,0.21%
600020,中原高速,2010-12-29,3.51,3.52,0.02,0.57%,3.48,3.52,24008,840.91,0.17%
600020,中原高速,2010-12-28,3.56,3.50,-0.07,-1.96%,3.49,3.56,51376,1808.63,0.37%
600020,中原高速,2010-12-27,3.65,3.57,-0.07,-1.92%,3.56,3.67,51497,1865.17,0.37%
600020,中原高速,2010-12-24,3.66,3.64,-0.02,-0.55%,3.62,3.68,38224,1392.16,0.27%
600020,中原高速,2010-12-23,3.68,3.66,-0.02,-0.54%,3.64,3.70,34329,1258.39,0.25%
600020,中原高速,2010-12-22,3.71,3.68,-0.03,-0.81%,3.68,3.71,45146,1669.34,0.32%
600020,中原高速,2010-12-21,3.66,3.71,0.06,1.64%,3.63,3.72,44618,1640.56,0.32%
600020,中原高速,2010-12-20,3.72,3.65,-0.06,-1.62%,3.62,3.74,56138,2058.44,0.40%
600020,中原高速,2010-12-17,3.72,3.71,-0.01,-0.27%,3.70,3.73,28048,1042.01,0.20%
600020,中原高速,2010-12-16,3.74,3.72,-0.04,-1.06%,3.72,3.76,34236,1277.53,0.25%
600020,中原高速,2010-12-14,3.76,3.76,-0.01,-0.27%,3.74,3.77,54012,2028.65,0.39%
600020,中原高速,2010-12-13,3.72,3.77,0.06,1.62%,3.65,3.78,87718,3270.67,0.63%
600020,中原高速,2010-12-10,3.68,3.71,0.01,0.27%,3.67,3.72,32096,1185.38,0.23%
600020,中原高速,2010-12-09,3.66,3.70,0.03,0.82%,3.63,3.75,75544,2791.94,0.54%
600020,中原高速,2010-12-08,3.70,3.67,-0.03,-0.81%,3.65,3.71,31708,1166.56,0.23%
600020,中原高速,2010-12-07,3.69,3.70,0.01,0.27%,3.64,3.71,30582,1123.89,0.22%
600020,中原高速,2010-12-06,3.70,3.69,-0.01,-0.27%,3.66,3.72,30234,1114.42,0.22%
600020,中原高速,2010-12-03,3.72,3.70,0.00,0.00%,3.67,3.72,31101,1148.39,0.22%
600020,中原高速,2010-12-02,3.72,3.70,0.00,0.00%,3.69,3.74,59395,2206.86,0.43%
600020,中原高速,2010-12-01,3.69,3.70,0.01,0.27%,3.65,3.71,30153,1112.57,0.22%
600020,中原高速,2010-11-30,3.77,3.69,-0.09,-2.38%,3.62,3.79,90426,3344.43,0.65%
600020,中原高速,2010-11-29,3.78,3.78,-0.01,-0.26%,3.74,3.79,47034,1769.32,0.34%
600020,中原高速,2010-11-26,3.83,3.79,-0.05,-1.30%,3.77,3.83,54863,2080.20,0.39%
600020,中原高速,2010-11-25,3.81,3.84,0.03,0.79%,3.78,3.85,73110,2789.93,0.53%
600020,中原高速,2010-11-24,3.74,3.81,0.02,0.53%,3.73,3.83,61772,2340.87,0.44%
600020,中原高速,2010-11-23,3.86,3.79,-0.09,-2.32%,3.74,3.86,66035,2500.65,0.47%
600020,中原高速,2010-11-22,3.77,3.88,0.07,1.84%,3.76,3.93,128405,4971.65,0.92%
600020,中原高速,2010-11-19,3.81,3.81,0.00,0.00%,3.72,3.83,71719,2703.97,0.52%
600020,中原高速,2010-11-18,3.78,3.81,0.04,1.06%,3.76,3.82,56524,2144.80,0.41%
600020,中原高速,2010-11-17,3.82,3.77,-0.09,-2.33%,3.75,3.85,115542,4385.73,0.83%
600020,中原高速,2010-11-16,3.96,3.86,-0.10,-2.53%,3.83,3.98,108806,4255.93,0.78%
600020,中原高速,2010-11-15,3.96,3.96,0.03,0.76%,3.87,3.99,89763,3520.65,0.65%
600020,中原高速,2010-11-12,4.12,3.93,-0.21,-5.07%,3.90,4.19,219251,8862.78,1.58%
600020,中原高速,2010-11-11,4.14,4.14,-0.02,-0.48%,4.12,4.19,142009,5900.49,1.02%
600020,中原高速,2010-11-10,4.23,4.16,-0.07,-1.65%,4.13,4.24,150545,6279.24,1.08%
600020,中原高速,2010-11-09,4.22,4.23,0.01,0.24%,4.19,4.30,240305,10194.41,1.73%
600020,中原高速,2010-11-08,4.18,4.22,0.06,1.44%,4.15,4.23,187410,7847.17,1.35%
600020,中原高速,2010-11-05,4.20,4.16,-0.03,-0.72%,4.14,4.23,187162,7788.11,1.35%
600020,中原高速,2010-11-04,4.08,4.19,0.12,2.95%,4.05,4.20,362428,14985.35,2.61%
600020,中原高速,2010-11-03,4.08,4.07,0.00,0.00%,4.06,4.13,169812,6945.85,1.22%
600020,中原高速,2010-11-02,4.06,4.07,0.02,0.49%,4.01,4.08,154190,6230.70,1.11%
600020,中原高速,2010-11-01,4.03,4.05,0.03,0.75%,4.00,4.07,116939,4723.57,0.84%
600020,中原高速,2010-10-29,4.02,4.02,0.00,0.00%,3.98,4.05,88730,3565.39,0.64%
600020,中原高速,2010-10-28,4.03,4.02,-0.02,-0.50%,4.00,4.06,79624,3204.34,0.57%
600020,中原高速,2010-10-27,4.04,4.04,0.00,0.00%,4.01,4.10,129947,5266.76,0.93%
600020,中原高速,2010-10-26,4.09,4.04,-0.06,-1.46%,4.03,4.10,119089,4833.06,0.86%
600020,中原高速,2010-10-25,4.08,4.10,0.04,0.99%,4.03,4.10,146865,5986.99,1.06%
600020,中原高速,2010-10-22,4.02,4.06,0.04,1.00%,4.00,4.08,105551,4265.11,0.76%
600020,中原高速,2010-10-21,4.06,4.02,-0.03,-0.74%,3.99,4.08,130452,5250.33,0.94%
600020,中原高速,2010-10-20,4.05,4.05,-0.08,-1.94%,4.02,4.09,187454,7593.99,1.35%
600020,中原高速,2010-10-19,4.08,4.13,0.06,1.47%,4.03,4.14,221814,9049.08,1.60%
600020,中原高速,2010-10-18,4.09,4.07,0.04,0.99%,4.07,4.22,487101,20129.73,3.50%
600020,中原高速,2010-10-15,3.92,4.03,0.10,2.54%,3.91,4.03,303924,12102.77,2.19%
600020,中原高速,2010-10-14,3.95,3.93,-0.04,-1.01%,3.93,4.01,198012,7844.15,1.42%
600020,中原高速,2010-10-13,3.93,3.97,0.05,1.28%,3.90,3.98,197355,7790.73,1.42%
600020,中原高速,2010-10-12,3.90,3.92,0.01,0.26%,3.86,3.94,131094,5122.30,0.94%
600020,中原高速,2010-10-11,3.83,3.91,0.08,2.09%,3.82,3.93,157603,6114.51,1.13%
600020,中原高速,2010-10-08,3.77,3.83,0.12,3.23%,3.76,3.84,115093,4381.89,0.83%
600020,中原高速,2010-09-29,3.75,3.71,-0.02,-0.54%,3.70,3.76,41108,1534.15,0.30%
600020,中原高速,2010-09-28,3.77,3.73,-0.06,-1.58%,3.72,3.79,47858,1794.46,0.34%
600020,中原高速,2010-09-27,3.75,3.79,0.05,1.34%,3.74,3.79,56471,2124.94,0.41%
600020,中原高速,2010-09-21,3.74,3.74,-0.03,-0.80%,3.72,3.76,38507,1438.41,0.28%
600020,中原高速,2010-09-20,3.73,3.77,0.07,1.89%,3.73,3.83,122280,4626.15,0.88%
600020,中原高速,2010-09-17,3.71,3.70,-0.02,-0.54%,3.67,3.74,44699,1654.56,0.32%
600020,中原高速,2010-09-16,3.78,3.72,-0.10,-2.62%,3.68,3.82,80481,3011.01,0.58%
600020,中原高速,2010-09-14,3.85,3.82,-0.04,-1.04%,3.80,3.87,73959,2833.87,0.53%
600020,中原高速,2010-09-13,3.84,3.86,0.01,0.26%,3.82,3.87,60511,2328.40,0.44%
600020,中原高速,2010-09-10,3.81,3.85,0.00,0.00%,3.77,3.86,76692,2926.34,0.55%
600020,中原高速,2010-09-09,3.92,3.85,-0.07,-1.79%,3.83,3.93,96858,3748.11,0.70%
600020,中原高速,2010-09-08,3.92,3.92,-0.01,-0.25%,3.90,3.93,78186,3058.87,0.56%
600020,中原高速,2010-09-07,3.95,3.93,0.00,0.00%,3.91,3.97,99246,3902.64,0.71%
600020,中原高速,2010-09-06,3.88,3.93,0.06,1.55%,3.85,3.93,117548,4586.68,0.85%
600020,中原高速,2010-09-03,3.89,3.87,-0.01,-0.26%,3.83,3.90,90516,3492.46,0.65%
600020,中原高速,2010-09-02,3.87,3.88,0.03,0.78%,3.85,3.89,95343,3687.18,0.69%
600020,中原高速,2010-09-01,3.88,3.85,-0.04,-1.03%,3.83,3.91,92834,3589.11,0.67%
600020,中原高速,2010-08-31,3.95,3.89,-0.07,-1.77%,3.87,3.95,116465,4542.72,0.84%
600020,中原高速,2010-08-30,3.93,3.96,0.05,1.28%,3.91,3.97,150041,5919.01,1.08%
600020,中原高速,2010-08-26,3.91,3.91,0.03,0.77%,3.86,3.95,125426,4887.28,0.90%
600020,中原高速,2010-08-25,3.95,3.88,-0.17,-4.20%,3.88,4.00,281946,11078.65,2.03%
600020,中原高速,2010-08-24,4.03,4.05,0.22,5.74%,4.01,4.12,745875,30205.14,5.36%
600020,中原高速,2010-08-23,3.78,3.83,0.05,1.32%,3.75,3.85,90334,3444.20,0.65%
600020,中原高速,2010-08-20,3.82,3.78,-0.05,-1.31%,3.75,3.82,71010,2688.67,0.51%
600020,中原高速,2010-08-19,3.84,3.83,-0.01,-0.26%,3.79,3.86,86626,3315.28,0.62%
600020,中原高速,2010-08-18,3.85,3.84,-0.01,-0.26%,3.80,3.89,126326,4849.46,0.91%
600020,中原高速,2010-08-17,3.80,3.85,0.06,1.58%,3.78,3.87,165956,6353.80,1.19%
600020,中原高速,2010-08-16,3.71,3.79,0.07,1.88%,3.67,3.80,103090,3881.87,0.74%
600020,中原高速,2010-08-13,3.67,3.72,0.04,1.09%,3.65,3.73,52848,1949.56,0.38%
600020,中原高速,2010-08-12,3.70,3.68,-0.05,-1.34%,3.67,3.74,45889,1698.60,0.33%
600020,中原高速,2010-08-11,3.70,3.73,0.01,0.27%,3.69,3.75,49143,1827.83,0.35%
600020,中原高速,2010-08-10,3.82,3.72,-0.12,-3.13%,3.71,3.84,78935,2978.16,0.57%
600020,中原高速,2010-08-09,3.81,3.84,0.02,0.52%,3.79,3.84,82935,3168.29,0.60%
600020,中原高速,2010-08-06,3.76,3.82,0.06,1.60%,3.72,3.82,73605,2779.85,0.53%
600020,中原高速,2010-08-05,3.78,3.76,-0.02,-0.53%,3.74,3.79,52003,1957.85,0.37%
600020,中原高速,2010-08-04,3.78,3.78,-0.01,-0.26%,3.71,3.80,76371,2870.19,0.55%
600020,中原高速,2010-08-03,3.87,3.79,-0.07,-1.81%,3.79,3.87,102851,3941.08,0.74%
600020,中原高速,2010-08-02,3.82,3.86,0.03,0.78%,3.80,3.86,94922,3642.31,0.68%
600020,中原高速,2010-07-30,3.83,3.83,-0.01,-0.26%,3.78,3.88,93315,3564.61,0.67%
600020,中原高速,2010-07-29,3.81,3.84,0.04,1.05%,3.79,3.84,121870,4654.43,0.88%
600020,中原高速,2010-07-28,3.73,3.80,0.07,1.88%,3.70,3.81,117526,4431.70,0.85%
600020,中原高速,2010-07-27,3.76,3.73,-0.03,-0.80%,3.72,3.78,82946,3109.50,0.60%
600020,中原高速,2010-07-26,3.73,3.76,0.06,1.62%,3.70,3.76,88819,3320.07,0.64%
600020,中原高速,2010-07-23,3.70,3.70,-0.02,-0.54%,3.67,3.75,90166,3346.61,0.65%
600020,中原高速,2010-07-22,3.68,3.72,0.04,1.09%,3.66,3.75,81573,3030.78,0.59%
600020,中原高速,2010-07-21,3.67,3.68,0.01,0.27%,3.65,3.73,98128,3618.77,0.71%
600020,中原高速,2010-07-20,3.61,3.67,0.06,1.66%,3.59,3.68,97682,3562.94,0.70%
600020,中原高速,2010-07-19,3.53,3.61,0.05,1.40%,3.50,3.62,53646,1915.48,0.39%
600020,中原高速,2010-07-16,3.55,3.56,0.01,0.28%,3.50,3.57,28696,1013.59,0.21%
600020,中原高速,2010-07-15,3.60,3.55,-0.07,-1.93%,3.55,3.63,41597,1493.70,0.30%
600020,中原高速,2010-07-14,3.61,3.62,0.03,0.84%,3.60,3.65,38952,1411.40,0.28%
