股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600523,贵航股份,2009-12-21,15.61,16.01,0.40,2.56%,15.51,16.12,27336,4333.29,1.95%
600523,贵航股份,2009-12-18,15.79,15.61,-0.27,-1.70%,15.49,15.99,27961,4371.70,1.99%
600523,贵航股份,2009-12-17,16.42,15.88,-0.54,-3.29%,15.71,16.54,40043,6391.93,2.85%
600523,贵航股份,2009-12-16,16.48,16.42,-0.10,-0.61%,16.31,16.76,29671,4906.13,2.11%
600523,贵航股份,2009-12-15,16.42,16.52,-0.03,-0.18%,16.42,16.85,23889,3979.48,1.70%
600523,贵航股份,2009-12-14,16.70,16.55,-0.31,-1.84%,16.13,16.82,35184,5779.18,2.50%
600523,贵航股份,2009-12-11,17.04,16.86,-0.18,-1.06%,16.51,17.19,42512,7130.40,3.03%
600523,贵航股份,2009-12-10,16.97,17.04,0.53,3.21%,16.88,17.79,61315,10586.78,4.36%
600523,贵航股份,2009-12-09,16.90,16.51,-0.50,-2.94%,16.44,17.02,38163,6392.40,2.72%
600523,贵航股份,2009-12-08,16.85,17.01,-0.11,-0.64%,16.82,17.24,32916,5612.71,2.34%
600523,贵航股份,2009-12-07,16.81,17.12,-0.05,-0.29%,16.68,17.26,60505,10226.78,4.31%
600523,贵航股份,2009-12-04,17.88,17.17,-0.76,-4.24%,16.76,18.18,114621,19832.41,8.16%
600523,贵航股份,2009-12-03,18.06,17.93,-0.26,-1.43%,17.49,18.21,104379,18529.55,7.43%
600523,贵航股份,2009-12-02,17.80,18.19,0.28,1.56%,17.46,18.24,100625,17933.77,7.16%
600523,贵航股份,2009-12-01,17.50,17.91,0.42,2.40%,17.26,18.30,145658,25820.04,10.37%
600523,贵航股份,2009-11-30,16.09,17.49,1.59,10.00%,16.09,17.49,133509,22738.73,9.50%
600523,贵航股份,2009-11-27,16.53,15.90,-0.87,-5.19%,15.83,17.16,110247,18423.49,7.85%
600523,贵航股份,2009-11-26,16.32,16.77,0.44,2.69%,16.07,17.23,141401,23558.46,10.06%
600523,贵航股份,2009-11-25,15.82,16.33,0.61,3.88%,15.73,16.48,63413,10189.74,4.51%
600523,贵航股份,2009-11-24,16.80,15.72,-1.14,-6.76%,15.47,16.88,111919,18283.01,7.96%
600523,贵航股份,2009-11-23,17.02,16.86,0.02,0.12%,16.70,17.36,63262,10730.45,4.50%
600523,贵航股份,2009-11-20,16.54,16.84,0.40,2.43%,16.40,17.15,78434,13190.83,5.58%
600523,贵航股份,2009-11-19,16.13,16.44,0.32,1.99%,16.13,16.54,51066,8360.27,3.63%
600523,贵航股份,2009-11-18,16.22,16.12,-0.19,-1.16%,16.03,16.54,51752,8384.83,3.68%
600523,贵航股份,2009-11-17,16.39,16.31,0.13,0.80%,16.08,16.76,79718,13091.55,5.67%
600523,贵航股份,2009-11-16,15.49,16.18,0.67,4.32%,15.49,16.22,96780,15440.77,6.89%
600523,贵航股份,2009-11-13,15.40,15.51,0.17,1.11%,15.12,15.59,53444,8190.54,3.80%
600523,贵航股份,2009-11-12,15.71,15.34,-0.35,-2.23%,15.32,15.82,46012,7163.41,3.27%
600523,贵航股份,2009-11-11,15.55,15.69,0.15,0.97%,15.55,15.99,40995,6447.94,2.92%
600523,贵航股份,2009-11-10,15.89,15.54,-0.37,-2.33%,15.45,16.06,64988,10184.90,4.62%
600523,贵航股份,2009-11-09,16.00,15.91,-0.16,-1.00%,15.73,16.40,67064,10729.23,4.77%
600523,贵航股份,2009-11-06,15.77,16.07,0.42,2.68%,15.40,16.10,106714,16792.61,7.59%
600523,贵航股份,2009-11-05,15.59,15.65,0.16,1.03%,15.41,15.88,61187,9571.79,4.35%
600523,贵航股份,2009-11-04,15.50,15.49,0.02,0.13%,15.30,15.60,56744,8771.30,4.04%
600523,贵航股份,2009-11-03,15.28,15.47,0.19,1.24%,15.16,15.85,94495,14704.83,6.72%
600523,贵航股份,2009-11-02,14.65,15.28,0.36,2.41%,14.58,15.31,97475,14651.34,6.94%
600523,贵航股份,2009-10-30,14.63,14.92,0.54,3.76%,14.42,15.45,127408,19031.05,9.07%
600523,贵航股份,2009-10-29,14.30,14.38,-0.28,-1.91%,14.00,14.55,49489,7121.51,3.52%
600523,贵航股份,2009-10-28,14.55,14.66,0.15,1.03%,14.23,14.70,52651,7593.22,3.75%
600523,贵航股份,2009-10-27,14.28,14.51,0.07,0.48%,14.20,15.00,87517,12774.08,6.23%
600523,贵航股份,2009-10-26,14.44,14.44,-0.04,-0.28%,14.19,14.59,48500,6955.59,3.45%
600523,贵航股份,2009-10-23,13.88,14.48,0.65,4.70%,13.87,14.60,86687,12423.50,6.17%
600523,贵航股份,2009-10-22,13.80,13.83,0.01,0.07%,13.61,13.95,29797,4112.92,2.12%
600523,贵航股份,2009-10-21,13.92,13.82,-0.25,-1.78%,13.80,14.07,37778,5253.45,2.69%
600523,贵航股份,2009-10-20,13.61,14.07,0.35,2.55%,13.61,14.14,67398,9423.60,4.80%
600523,贵航股份,2009-10-19,13.38,13.72,0.34,2.54%,13.20,13.76,50684,6801.71,3.61%
600523,贵航股份,2009-10-16,13.73,13.38,-0.34,-2.48%,13.01,13.89,45331,6060.56,3.23%
600523,贵航股份,2009-10-15,13.89,13.72,-0.15,-1.08%,13.61,14.05,35148,4844.96,2.50%
600523,贵航股份,2009-10-14,13.70,13.87,0.14,1.02%,13.66,13.93,48627,6700.94,3.46%
600523,贵航股份,2009-10-13,14.00,13.73,0.12,0.88%,13.60,14.01,34696,4777.31,2.47%
600523,贵航股份,2009-10-09,13.30,13.61,0.62,4.77%,13.06,13.78,36023,4855.69,2.56%
600523,贵航股份,2009-09-30,13.18,12.99,-0.06,-0.46%,12.80,13.37,38927,5104.54,2.77%
600523,贵航股份,2009-09-29,12.74,13.05,0.28,2.19%,12.41,13.35,47769,6140.79,3.40%
600523,贵航股份,2009-09-28,13.85,12.77,-1.15,-8.26%,12.70,14.07,49289,6609.00,3.51%
600523,贵航股份,2009-09-25,13.82,13.92,0.12,0.87%,13.64,14.00,24962,3464.50,1.78%
600523,贵航股份,2009-09-24,13.82,13.80,-0.01,-0.07%,13.58,14.14,39290,5446.52,2.80%
600523,贵航股份,2009-09-23,14.03,13.81,-0.33,-2.33%,13.60,14.50,53580,7475.38,3.81%
600523,贵航股份,2009-09-22,15.10,14.14,-1.00,-6.61%,14.01,15.13,69636,10202.92,4.96%
600523,贵航股份,2009-09-21,15.03,15.14,0.07,0.46%,14.51,15.18,47574,7055.97,3.39%
600523,贵航股份,2009-09-18,15.86,15.07,-0.84,-5.28%,14.88,16.30,91730,14306.78,6.53%
600523,贵航股份,2009-09-17,15.86,15.91,-0.04,-0.25%,15.60,16.36,160525,25672.57,11.42%
600523,贵航股份,2009-09-16,15.09,15.95,0.85,5.63%,14.92,16.10,152683,23754.10,10.87%
600523,贵航股份,2009-09-15,15.21,15.10,-0.09,-0.59%,15.03,15.48,89979,13724.55,6.40%
600523,贵航股份,2009-09-14,14.55,15.19,0.70,4.83%,14.53,15.28,92097,13844.76,6.55%
600523,贵航股份,2009-09-11,14.43,14.49,0.07,0.49%,14.35,14.87,54070,7908.26,3.85%
600523,贵航股份,2009-09-10,14.95,14.42,-0.74,-4.88%,14.40,15.00,70666,10354.19,5.03%
600523,贵航股份,2009-09-09,15.31,15.16,0.12,0.80%,14.78,15.40,93295,14131.71,6.64%
600523,贵航股份,2009-09-08,14.36,15.04,0.40,2.73%,14.36,15.25,103728,15524.11,7.38%
600523,贵航股份,2009-09-07,14.63,14.64,-0.03,-0.20%,14.50,15.10,62808,9262.32,4.47%
600523,贵航股份,2009-09-04,14.29,14.67,0.36,2.52%,14.21,15.30,77516,11531.19,5.52%
600523,贵航股份,2009-09-03,13.45,14.31,0.67,4.91%,13.45,14.50,61051,8631.76,4.34%
600523,贵航股份,2009-09-02,12.86,13.64,0.53,4.04%,12.78,13.79,46886,6254.57,3.34%
600523,贵航股份,2009-09-01,13.85,13.11,-0.77,-5.55%,12.55,14.15,77643,10245.35,5.53%
600523,贵航股份,2009-08-31,14.78,13.88,-1.22,-8.08%,13.85,14.80,93480,13283.11,6.65%
600523,贵航股份,2009-08-28,14.80,15.10,0.30,2.03%,14.40,15.49,117679,17744.77,8.37%
600523,贵航股份,2009-08-27,14.80,14.80,-0.18,-1.20%,14.31,15.19,92113,13650.79,6.56%
600523,贵航股份,2009-08-26,14.00,14.98,0.74,5.20%,13.80,15.55,166926,25028.16,11.88%
600523,贵航股份,2009-08-25,14.24,14.24,0.02,0.14%,13.90,14.80,204053,29451.58,14.52%
600523,贵航股份,2009-08-24,13.00,14.22,1.29,9.98%,12.79,14.22,186166,25945.29,13.25%
600523,贵航股份,2009-08-21,12.75,12.93,0.18,1.41%,12.60,12.96,36904,4718.98,2.63%
600523,贵航股份,2009-08-20,12.30,12.75,0.32,2.57%,12.25,12.89,28209,3555.78,2.01%
600523,贵航股份,2009-08-19,13.27,12.43,-0.81,-6.12%,12.09,13.38,31650,4017.23,2.25%
600523,贵航股份,2009-08-18,12.85,13.24,0.33,2.56%,12.66,13.48,28977,3778.23,2.06%
600523,贵航股份,2009-08-17,13.48,12.91,-0.74,-5.42%,12.83,13.73,30419,4020.62,2.16%
600523,贵航股份,2009-08-14,14.20,13.65,-0.47,-3.33%,13.60,14.25,26815,3709.62,1.91%
600523,贵航股份,2009-08-13,13.99,14.12,0.07,0.50%,13.90,14.24,21791,3071.81,1.55%
600523,贵航股份,2009-08-12,14.58,14.05,-0.60,-4.10%,13.83,14.70,40104,5710.23,2.85%
600523,贵航股份,2009-08-11,14.47,14.65,0.31,2.16%,14.41,14.92,50981,7500.68,3.63%
600523,贵航股份,2009-08-10,14.42,14.34,0.04,0.28%,14.01,14.45,40165,5736.11,2.86%
600523,贵航股份,2009-08-07,14.74,14.30,-0.41,-2.79%,14.09,14.90,63974,9224.46,4.55%
600523,贵航股份,2009-08-06,15.30,14.71,-0.66,-4.29%,14.61,15.30,61293,9103.95,4.36%
600523,贵航股份,2009-08-05,15.53,15.37,-0.23,-1.47%,15.10,15.64,78404,12029.80,5.58%
600523,贵航股份,2009-08-04,15.51,15.60,0.20,1.30%,15.40,15.98,87027,13615.13,6.19%
600523,贵航股份,2009-08-03,15.40,15.40,0.02,0.13%,14.98,15.55,80702,12313.29,5.74%
600523,贵航股份,2009-07-31,15.30,15.38,0.30,1.99%,15.29,15.80,105939,16443.11,7.54%
600523,贵航股份,2009-07-30,14.45,15.08,0.58,4.00%,14.20,15.11,81103,11883.13,5.77%
600523,贵航股份,2009-07-29,15.35,14.50,-0.93,-6.03%,13.89,15.58,97769,14542.18,6.96%
600523,贵航股份,2009-07-28,15.16,15.43,0.39,2.59%,15.16,15.83,133689,20690.29,9.51%
600523,贵航股份,2009-07-27,14.40,15.04,0.56,3.87%,14.40,15.17,110022,16425.92,7.83%
600523,贵航股份,2009-07-24,14.88,14.48,-0.33,-2.23%,14.20,15.10,86151,12596.79,6.13%
600523,贵航股份,2009-07-23,14.58,14.81,0.21,1.44%,14.40,14.86,74522,10914.83,5.30%
600523,贵航股份,2009-07-22,14.39,14.60,0.15,1.04%,14.34,14.94,80095,11741.58,5.70%
600523,贵航股份,2009-07-21,15.01,14.45,-0.75,-4.93%,14.33,15.37,122927,18159.07,8.75%
600523,贵航股份,2009-07-20,14.81,15.20,0.49,3.33%,14.64,15.40,131929,19807.29,9.39%
600523,贵航股份,2009-07-17,14.17,14.71,0.50,3.52%,13.98,14.80,136156,19744.23,9.69%
600523,贵航股份,2009-07-16,14.30,14.21,-0.05,-0.35%,13.98,14.40,90762,12828.35,6.46%
600523,贵航股份,2009-07-15,14.31,14.26,-0.04,-0.28%,14.11,14.49,105543,15061.69,7.51%
600523,贵航股份,2009-07-14,13.80,14.30,0.56,4.08%,13.60,14.31,125182,17484.89,8.91%
600523,贵航股份,2009-07-13,13.50,13.74,0.22,1.63%,13.45,13.98,83570,11551.37,5.95%
600523,贵航股份,2009-07-10,13.69,13.52,-0.17,-1.24%,13.40,13.79,87710,11864.41,6.24%
600523,贵航股份,2009-07-09,13.50,13.69,0.13,0.96%,13.45,14.20,200392,27856.56,14.26%
600523,贵航股份,2009-07-08,12.89,13.56,0.62,4.79%,12.85,13.64,167620,22362.23,11.93%
600523,贵航股份,2009-07-07,12.59,12.94,0.39,3.11%,12.48,13.10,106052,13648.96,7.55%
600523,贵航股份,2009-07-06,12.50,12.55,-0.06,-0.48%,12.47,12.75,53574,6728.34,3.81%
600523,贵航股份,2009-07-03,12.55,12.61,-0.11,-0.86%,12.49,12.65,44804,5630.19,3.19%
600523,贵航股份,2009-07-02,12.46,12.72,0.19,1.52%,12.46,12.95,67597,8638.17,4.81%
600523,贵航股份,2009-07-01,12.43,12.53,0.00,0.00%,12.36,12.62,29612,3702.11,2.11%
600523,贵航股份,2009-06-30,12.57,12.53,-0.04,-0.32%,12.31,12.68,38561,4794.97,2.74%
600523,贵航股份,2009-06-29,12.70,12.57,-0.14,-1.10%,12.50,12.80,35572,4475.00,2.53%
600523,贵航股份,2009-06-26,12.76,12.71,-0.06,-0.47%,12.57,12.87,33799,4302.89,2.41%
600523,贵航股份,2009-06-25,12.65,12.77,0.20,1.59%,12.60,12.99,86999,11131.93,6.19%
600523,贵航股份,2009-06-24,12.50,12.57,0.11,0.88%,12.28,12.61,60695,7554.11,4.32%
600523,贵航股份,2009-06-23,12.65,12.46,-0.24,-1.89%,12.39,12.68,43595,5451.35,3.10%
600523,贵航股份,2009-06-22,12.95,12.70,-0.18,-1.40%,12.66,13.03,30056,3860.22,2.14%
600523,贵航股份,2009-06-19,12.78,12.88,0.08,0.63%,12.66,12.95,31736,4077.02,2.26%
600523,贵航股份,2009-06-18,12.73,12.80,0.07,0.55%,12.62,12.90,49701,6341.49,3.54%
600523,贵航股份,2009-06-17,12.55,12.73,0.14,1.11%,12.55,12.86,30005,3808.86,2.14%
600523,贵航股份,2009-06-16,12.84,12.59,-0.30,-2.33%,12.54,12.84,22211,2809.32,1.58%
600523,贵航股份,2009-06-15,12.50,12.89,0.34,2.71%,12.46,12.94,26044,3289.31,1.85%
600523,贵航股份,2009-06-12,13.09,12.55,-0.51,-3.91%,12.48,13.10,45867,5860.42,3.26%
600523,贵航股份,2009-06-11,13.06,13.06,-0.04,-0.31%,12.96,13.27,30880,4052.10,2.20%
600523,贵航股份,2009-06-10,13.25,13.10,-0.16,-1.21%,12.91,13.25,45002,5865.78,3.20%
600523,贵航股份,2009-06-09,13.18,13.26,0.08,0.61%,12.80,13.29,50064,6530.20,3.56%
600523,贵航股份,2009-06-08,13.47,13.18,-0.28,-2.08%,13.03,13.48,64505,8475.55,4.59%
600523,贵航股份,2009-06-05,13.80,13.46,-0.52,-3.72%,13.30,13.91,71604,9685.55,5.10%
600523,贵航股份,2009-06-04,14.28,13.98,0.22,1.60%,13.85,14.46,87304,12258.97,6.21%
600523,贵航股份,2009-06-03,14.12,13.76,-0.33,-2.34%,13.69,14.15,59349,8203.25,4.22%
600523,贵航股份,2009-06-02,13.76,14.09,0.35,2.55%,13.71,14.46,90026,12766.25,6.41%
600523,贵航股份,2009-06-01,13.60,13.74,0.31,2.31%,13.46,13.98,41840,5767.44,2.98%
600523,贵航股份,2009-05-27,13.40,13.43,0.16,1.21%,13.10,13.47,26655,3542.37,1.90%
600523,贵航股份,2009-05-26,13.30,13.27,0.06,0.45%,13.12,13.51,39989,5336.17,2.85%
600523,贵航股份,2009-05-25,13.02,13.21,-0.29,-2.15%,12.86,13.35,47117,6158.58,3.35%
600523,贵航股份,2009-05-22,13.42,13.50,0.08,0.60%,13.35,13.69,26342,3560.47,1.87%
600523,贵航股份,2009-05-21,13.92,13.42,-0.69,-4.89%,13.36,14.10,57037,7781.04,4.06%
600523,贵航股份,2009-05-20,14.43,14.11,-0.35,-2.42%,13.99,14.67,79607,11288.64,5.67%
600523,贵航股份,2009-05-19,13.90,14.46,0.71,5.16%,13.68,14.48,110341,15574.61,7.85%
600523,贵航股份,2009-05-18,13.16,13.80,0.68,5.18%,13.00,14.10,86930,11947.55,6.19%
600523,贵航股份,2009-05-15,13.13,13.12,-0.14,-1.06%,13.00,13.26,34348,4503.17,2.44%
600523,贵航股份,2009-05-14,13.22,13.26,0.16,1.22%,13.15,13.55,63577,8478.67,4.52%
600523,贵航股份,2009-05-13,13.28,13.10,-0.07,-0.53%,13.00,13.37,39527,5215.88,2.81%
600523,贵航股份,2009-05-12,12.71,13.17,0.46,3.62%,12.70,13.27,39783,5192.52,2.83%
600523,贵航股份,2009-05-11,13.10,12.71,-0.60,-4.51%,12.66,13.35,41311,5404.19,2.94%
600523,贵航股份,2009-05-08,13.40,13.31,-0.25,-1.84%,12.95,13.56,49473,6524.94,3.52%
600523,贵航股份,2009-05-07,14.12,13.56,-0.52,-3.69%,13.00,14.20,70506,9602.96,5.02%
600523,贵航股份,2009-05-06,13.93,14.08,0.15,1.08%,13.77,14.21,47223,6617.68,3.36%
600523,贵航股份,2009-05-05,13.62,13.93,0.31,2.28%,13.55,14.09,70284,9702.59,5.00%
600523,贵航股份,2009-05-04,13.23,13.62,0.40,3.03%,13.13,13.68,47099,6374.19,3.35%
600523,贵航股份,2009-04-30,13.17,13.22,0.07,0.53%,12.90,13.29,47433,6234.14,3.38%
600523,贵航股份,2009-04-29,12.52,13.15,0.66,5.28%,12.50,13.29,52603,6861.92,3.74%
600523,贵航股份,2009-04-28,12.27,12.49,0.19,1.54%,12.20,12.59,34371,4259.67,2.45%
600523,贵航股份,2009-04-27,12.97,12.30,-0.72,-5.53%,12.14,13.06,56275,7048.96,4.00%
600523,贵航股份,2009-04-24,13.53,13.02,-0.41,-3.05%,13.00,13.73,56378,7544.92,4.01%
600523,贵航股份,2009-04-23,13.20,13.43,0.05,0.37%,12.72,13.75,70770,9332.35,5.04%
600523,贵航股份,2009-04-22,14.70,13.38,-1.34,-9.10%,13.25,15.00,99742,14079.62,7.10%
600523,贵航股份,2009-04-21,15.01,14.72,-0.60,-3.92%,14.48,15.77,81249,12169.16,5.78%
600523,贵航股份,2009-04-20,15.10,15.32,-0.11,-0.71%,14.80,15.55,80129,12209.78,5.70%
600523,贵航股份,2009-04-17,15.66,15.43,0.06,0.39%,14.50,16.15,232639,35600.14,16.56%
600523,贵航股份,2009-04-16,14.03,15.37,1.40,10.02%,14.03,15.37,228903,34786.12,16.29%
600523,贵航股份,2009-04-15,13.53,13.97,0.30,2.19%,13.43,14.30,83018,11593.00,5.91%
600523,贵航股份,2009-04-14,13.55,13.67,0.13,0.96%,13.36,13.95,74614,10188.09,5.31%
600523,贵航股份,2009-04-13,13.81,13.54,0.13,0.97%,13.50,13.88,69720,9522.94,4.96%
600523,贵航股份,2009-04-09,13.28,13.41,0.12,0.90%,12.85,13.49,48733,6428.19,3.47%
600523,贵航股份,2009-04-08,13.55,13.29,-0.25,-1.85%,13.10,13.80,55185,7443.56,3.93%
600523,贵航股份,2009-04-07,13.80,13.54,-0.10,-0.73%,13.10,13.80,69943,9365.24,4.98%
600523,贵航股份,2009-04-03,13.79,13.64,-0.14,-1.02%,13.41,14.06,66056,9104.15,4.70%
600523,贵航股份,2009-04-02,14.03,13.78,-0.10,-0.72%,13.60,14.30,106908,14922.10,7.61%
600523,贵航股份,2009-04-01,13.36,13.88,0.52,3.89%,13.30,14.14,83755,11473.62,5.96%
600523,贵航股份,2009-03-31,12.96,13.36,0.10,0.75%,12.80,13.42,42100,5528.10,3.00%
600523,贵航股份,2009-03-30,13.10,13.26,0.03,0.23%,13.06,13.77,52813,7095.11,3.76%
600523,贵航股份,2009-03-27,13.30,13.23,-0.04,-0.30%,13.02,13.45,47521,6284.34,3.38%
600523,贵航股份,2009-03-26,12.98,13.27,0.14,1.07%,12.65,13.39,66119,8615.42,4.71%
600523,贵航股份,2009-03-25,13.70,13.13,-0.77,-5.54%,13.10,13.70,82280,11050.80,5.86%
600523,贵航股份,2009-03-24,13.29,13.90,0.78,5.95%,12.90,14.13,135121,18350.46,9.62%
600523,贵航股份,2009-03-23,12.53,13.12,0.52,4.13%,12.53,13.26,93780,12212.03,6.67%
600523,贵航股份,2009-03-20,12.98,12.60,-0.54,-4.11%,12.40,13.18,70661,8943.75,5.03%
600523,贵航股份,2009-03-19,12.72,13.14,0.37,2.90%,12.55,13.28,75616,9772.54,5.38%
600523,贵航股份,2009-03-18,12.80,12.77,-0.03,-0.23%,12.70,13.10,72437,9355.31,5.16%
600523,贵航股份,2009-03-17,12.31,12.80,0.31,2.48%,12.01,12.85,77928,9738.13,5.55%
600523,贵航股份,2009-03-16,12.11,12.49,-0.08,-0.64%,12.11,12.75,30309,3758.16,2.16%
600523,贵航股份,2009-03-13,12.89,12.57,-0.26,-2.03%,12.37,13.45,78326,10181.30,5.57%
600523,贵航股份,2009-03-12,12.00,12.83,0.52,4.22%,11.90,12.98,68630,8656.18,4.88%
600523,贵航股份,2009-03-11,12.55,12.31,0.13,1.07%,11.76,12.65,36277,4405.54,2.58%
600523,贵航股份,2009-03-10,11.53,12.18,0.50,4.28%,11.31,12.46,46426,5562.62,3.30%
600523,贵航股份,2009-03-09,12.96,11.68,-1.30,-10.02%,11.68,13.05,75502,9382.76,5.37%
600523,贵航股份,2009-03-06,12.25,12.98,0.29,2.29%,12.21,13.08,76396,9792.12,5.44%
600523,贵航股份,2009-03-05,12.28,12.69,0.43,3.51%,12.13,13.06,124024,15767.83,8.83%
600523,贵航股份,2009-03-04,11.90,12.26,0.73,6.33%,11.83,12.46,141228,17226.39,10.05%
600523,贵航股份,2009-03-03,10.78,11.53,0.48,4.34%,10.65,12.10,92985,10788.92,6.62%
600523,贵航股份,2009-03-02,10.74,11.05,-0.10,-0.90%,10.56,11.31,62500,6854.15,4.45%
600523,贵航股份,2009-02-27,11.55,11.15,-1.24,-10.01%,11.15,11.98,93167,10500.06,6.63%
600523,贵航股份,2009-02-26,13.76,12.39,-1.38,-10.02%,12.39,13.81,101001,13079.51,7.19%
600523,贵航股份,2009-02-25,13.45,13.77,0.26,1.92%,13.03,14.10,131284,17950.26,9.34%
600523,贵航股份,2009-02-24,13.02,13.51,0.23,1.73%,12.98,13.93,148038,20068.09,10.54%
600523,贵航股份,2009-02-23,13.09,13.28,0.06,0.45%,12.70,13.66,126196,16720.44,8.98%
600523,贵航股份,2009-02-20,12.77,13.22,0.27,2.08%,12.61,13.40,115283,15033.81,8.20%
600523,贵航股份,2009-02-19,13.19,12.95,-0.24,-1.82%,12.55,13.50,145704,19002.89,10.37%
600523,贵航股份,2009-02-18,14.50,13.19,-1.46,-9.97%,13.19,14.58,289146,39182.83,20.58%
600523,贵航股份,2009-02-17,14.65,14.65,1.33,9.98%,14.15,14.65,488659,71181.55,34.78%
600523,贵航股份,2009-02-16,13.32,13.32,1.21,9.99%,13.32,13.32,2494,332.19,0.18%
600523,贵航股份,2009-02-13,12.11,12.11,1.10,9.99%,12.11,12.11,934,113.13,0.07%
600523,贵航股份,2009-02-12,11.01,11.01,1.00,9.99%,11.01,11.01,240,26.45,0.02%
600523,贵航股份,2009-02-11,10.01,10.01,0.91,10.00%,10.01,10.01,202,20.23,0.02%
600523,贵航股份,2008-12-31,9.40,9.10,-0.30,-3.19%,8.88,9.49,36793,3390.06,3.33%
600523,贵航股份,2008-12-30,8.82,9.40,0.47,5.26%,8.77,9.59,71369,6610.40,6.46%
600523,贵航股份,2008-12-29,8.25,8.93,0.62,7.46%,8.10,9.03,38681,3349.29,3.50%
600523,贵航股份,2008-12-26,8.20,8.31,0.04,0.48%,8.05,8.40,21913,1816.02,1.98%
600523,贵航股份,2008-12-25,8.36,8.27,-0.13,-1.55%,8.11,8.78,26930,2272.28,2.44%
600523,贵航股份,2008-12-24,7.92,8.40,0.34,4.22%,7.80,8.42,42578,3477.30,3.85%
600523,贵航股份,2008-12-23,8.33,8.06,-0.26,-3.13%,8.02,8.65,35634,2976.09,3.22%
600523,贵航股份,2008-12-22,8.75,8.32,-0.50,-5.67%,8.26,8.79,47351,4019.92,4.28%
600523,贵航股份,2008-12-19,8.98,8.82,-0.21,-2.33%,8.79,9.08,41286,3680.55,3.74%
600523,贵航股份,2008-12-18,8.60,9.03,0.26,2.96%,8.50,9.10,48751,4315.37,4.41%
600523,贵航股份,2008-12-17,8.28,8.77,0.45,5.41%,8.10,8.80,64785,5477.76,5.86%
600523,贵航股份,2008-12-16,8.03,8.32,0.17,2.09%,7.75,8.38,34994,2830.70,3.17%
600523,贵航股份,2008-12-15,8.10,8.15,0.36,4.62%,7.83,8.34,47338,3837.13,4.28%
600523,贵航股份,2008-12-12,7.84,7.79,0.00,0.00%,7.48,7.99,41945,3221.89,3.80%
600523,贵航股份,2008-12-11,7.91,7.79,-0.18,-2.26%,7.75,8.48,65541,5338.53,5.93%
600523,贵航股份,2008-12-10,7.45,7.97,0.55,7.41%,7.36,8.02,71614,5572.32,6.48%
600523,贵航股份,2008-12-09,7.56,7.42,-0.27,-3.51%,7.27,7.75,55435,4139.35,5.02%
600523,贵航股份,2008-12-08,7.40,7.69,0.28,3.78%,7.27,7.92,84793,6392.95,7.67%
600523,贵航股份,2008-12-05,6.66,7.41,0.53,7.70%,6.66,7.50,94783,6750.50,8.58%
600523,贵航股份,2008-12-04,6.59,6.88,0.26,3.93%,6.48,7.24,109769,7476.99,9.93%
600523,贵航股份,2008-12-03,6.25,6.62,0.41,6.60%,6.15,6.76,67153,4380.32,6.08%
600523,贵航股份,2008-12-02,5.85,6.21,0.22,3.67%,5.82,6.22,25783,1565.00,2.33%
600523,贵航股份,2008-12-01,5.73,5.99,0.22,3.81%,5.70,6.00,16603,973.52,1.50%
600523,贵航股份,2008-11-28,5.74,5.77,-0.06,-1.03%,5.61,5.84,12886,736.79,1.17%
600523,贵航股份,2008-11-27,6.25,5.83,-0.01,-0.17%,5.80,6.29,24257,1479.03,2.19%
600523,贵航股份,2008-11-26,5.90,5.84,-0.02,-0.34%,5.71,5.94,10192,593.85,0.92%
600523,贵航股份,2008-11-25,6.19,5.86,-0.31,-5.02%,5.73,6.31,25324,1517.84,2.29%
600523,贵航股份,2008-11-24,6.68,6.17,-0.54,-8.05%,6.08,6.75,36592,2353.16,3.31%
600523,贵航股份,2008-11-21,6.10,6.71,0.47,7.53%,5.82,6.78,63242,4084.61,5.72%
600523,贵航股份,2008-11-20,6.05,6.24,0.07,1.13%,5.96,6.55,43923,2769.84,3.97%
600523,贵航股份,2008-11-19,5.67,6.17,0.43,7.49%,5.60,6.18,22687,1343.55,2.05%
600523,贵航股份,2008-11-18,6.28,5.74,-0.64,-10.03%,5.74,6.50,33549,2030.02,3.04%
600523,贵航股份,2008-11-17,6.15,6.38,0.17,2.74%,6.10,6.45,31965,2001.00,2.89%
600523,贵航股份,2008-11-14,6.05,6.21,0.23,3.85%,5.93,6.22,49329,3009.53,4.46%
600523,贵航股份,2008-11-13,5.50,5.98,0.39,6.98%,5.45,6.01,33353,1925.86,3.02%
600523,贵航股份,2008-11-12,5.35,5.59,0.19,3.52%,5.27,5.62,15910,871.62,1.44%
600523,贵航股份,2008-11-11,5.40,5.40,-0.11,-2.00%,5.36,5.64,24346,1337.11,2.20%
600523,贵航股份,2008-11-10,5.17,5.51,0.43,8.46%,5.13,5.55,26620,1427.66,2.41%
600523,贵航股份,2008-11-07,5.00,5.08,-0.10,-1.93%,4.80,5.22,16391,820.06,1.48%
600523,贵航股份,2008-11-06,5.01,5.18,0.07,1.37%,4.85,5.34,30183,1573.93,2.73%
600523,贵航股份,2008-11-05,5.05,5.11,0.18,3.65%,5.00,5.13,11989,608.78,1.08%
600523,贵航股份,2008-11-04,5.06,4.93,-0.05,-1.00%,4.86,5.06,5396,266.21,0.49%
