股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600012,皖通高速,2010-12-13,5.73,5.81,0.11,1.93%,5.68,5.83,53518,3087.59,0.46%
600012,皖通高速,2010-12-10,5.65,5.70,0.05,0.88%,5.60,5.71,38680,2185.63,0.33%
600012,皖通高速,2010-12-09,5.64,5.65,-0.02,-0.35%,5.63,5.74,37077,2105.97,0.32%
600012,皖通高速,2010-12-08,5.68,5.67,-0.04,-0.70%,5.64,5.72,49193,2795.11,0.42%
600012,皖通高速,2010-12-07,5.69,5.71,0.02,0.35%,5.55,5.72,70000,3930.26,0.60%
600012,皖通高速,2010-12-06,5.77,5.69,-0.07,-1.22%,5.66,5.77,43322,2475.69,0.37%
600012,皖通高速,2010-12-03,5.88,5.76,-0.10,-1.71%,5.68,5.88,68722,3947.79,0.59%
600012,皖通高速,2010-12-02,5.90,5.86,0.00,0.00%,5.83,5.96,53790,3169.40,0.46%
600012,皖通高速,2010-12-01,5.88,5.86,0.03,0.51%,5.79,5.88,34087,1986.29,0.29%
600012,皖通高速,2010-11-30,6.00,5.83,-0.17,-2.83%,5.75,6.07,62777,3672.97,0.54%
600012,皖通高速,2010-11-29,6.09,6.00,-0.07,-1.15%,5.92,6.09,69137,4129.93,0.59%
600012,皖通高速,2010-11-26,6.22,6.07,-0.15,-2.41%,6.05,6.23,62777,3837.00,0.54%
600012,皖通高速,2010-11-25,6.27,6.22,-0.02,-0.32%,6.17,6.28,55105,3419.38,0.47%
600012,皖通高速,2010-11-24,6.15,6.24,0.00,0.00%,6.15,6.28,48370,3008.67,0.41%
600012,皖通高速,2010-11-23,6.22,6.24,-0.02,-0.32%,6.01,6.34,85303,5269.75,0.73%
600012,皖通高速,2010-11-22,6.02,6.26,0.20,3.30%,5.96,6.35,104567,6487.72,0.90%
600012,皖通高速,2010-11-19,6.11,6.06,-0.02,-0.33%,5.88,6.12,56051,3356.40,0.48%
600012,皖通高速,2010-11-18,6.03,6.08,0.05,0.83%,5.99,6.09,48014,2902.20,0.41%
600012,皖通高速,2010-11-17,6.06,6.03,-0.03,-0.50%,5.93,6.13,73601,4424.08,0.63%
600012,皖通高速,2010-11-16,6.18,6.06,-0.09,-1.46%,6.03,6.38,102253,6357.32,0.88%
600012,皖通高速,2010-11-15,6.06,6.15,0.09,1.49%,6.04,6.17,60965,3734.47,0.52%
600012,皖通高速,2010-11-12,6.53,6.06,-0.46,-7.06%,6.03,6.58,127449,8036.88,1.09%
600012,皖通高速,2010-11-11,6.50,6.52,-0.01,-0.15%,6.48,6.61,94472,6195.12,0.81%
600012,皖通高速,2010-11-10,6.66,6.53,-0.13,-1.95%,6.49,6.66,122397,7998.77,1.05%
600012,皖通高速,2010-11-09,6.72,6.66,-0.05,-0.75%,6.59,6.75,121697,8087.54,1.04%
600012,皖通高速,2010-11-08,6.71,6.71,0.03,0.45%,6.61,6.73,129396,8622.80,1.11%
600012,皖通高速,2010-11-05,6.77,6.68,-0.10,-1.47%,6.56,6.80,180658,11990.23,1.55%
600012,皖通高速,2010-11-04,6.58,6.78,0.24,3.67%,6.46,6.93,194135,12920.09,1.67%
600012,皖通高速,2010-11-03,6.95,6.54,-0.21,-3.11%,6.48,7.10,234025,15666.14,2.01%
600012,皖通高速,2010-11-02,6.84,6.75,-0.12,-1.75%,6.66,6.97,104764,7142.43,0.90%
600012,皖通高速,2010-11-01,6.89,6.87,-0.06,-0.87%,6.68,6.99,137334,9353.95,1.18%
600012,皖通高速,2010-10-29,6.80,6.93,0.06,0.87%,6.59,7.15,202803,13899.04,1.74%
600012,皖通高速,2010-10-28,6.29,6.87,0.58,9.22%,6.23,6.90,268696,17608.52,2.31%
600012,皖通高速,2010-10-27,6.29,6.29,-0.04,-0.63%,6.20,6.42,108943,6872.53,0.93%
600012,皖通高速,2010-10-26,6.56,6.33,-0.23,-3.51%,6.27,6.58,171292,10936.63,1.47%
600012,皖通高速,2010-10-25,6.62,6.56,-0.01,-0.15%,6.38,6.62,181465,11769.56,1.56%
600012,皖通高速,2010-10-22,6.57,6.57,-0.01,-0.15%,6.45,6.74,194046,12800.66,1.66%
600012,皖通高速,2010-10-21,6.50,6.58,0.08,1.23%,6.33,6.58,210673,13688.70,1.81%
600012,皖通高速,2010-10-20,6.05,6.50,0.31,5.01%,6.00,6.60,322623,20469.62,2.77%
600012,皖通高速,2010-10-19,5.96,6.19,0.25,4.21%,5.83,6.24,169435,10274.37,1.45%
600012,皖通高速,2010-10-18,5.88,5.94,0.14,2.41%,5.88,6.25,258332,15551.41,2.22%
600012,皖通高速,2010-10-15,5.60,5.80,0.19,3.39%,5.58,5.80,154524,8850.84,1.33%
600012,皖通高速,2010-10-14,5.73,5.61,-0.09,-1.58%,5.60,5.73,89964,5098.26,0.77%
600012,皖通高速,2010-10-13,5.58,5.70,0.13,2.33%,5.55,5.72,107631,6061.96,0.92%
600012,皖通高速,2010-10-12,5.53,5.57,0.02,0.36%,5.51,5.58,51680,2870.11,0.44%
600012,皖通高速,2010-10-11,5.47,5.55,0.09,1.65%,5.45,5.58,71003,3916.32,0.61%
600012,皖通高速,2010-10-08,5.36,5.46,0.12,2.25%,5.35,5.48,46050,2499.29,0.40%
600012,皖通高速,2010-09-30,5.25,5.34,0.06,1.14%,5.25,5.36,27450,1460.74,0.24%
600012,皖通高速,2010-09-29,5.35,5.28,-0.05,-0.94%,5.27,5.36,28953,1536.30,0.25%
600012,皖通高速,2010-09-28,5.42,5.33,-0.09,-1.66%,5.33,5.42,21180,1136.92,0.18%
600012,皖通高速,2010-09-27,5.36,5.42,0.06,1.12%,5.36,5.43,26029,1403.51,0.22%
600012,皖通高速,2010-09-21,5.37,5.36,0.01,0.19%,5.31,5.38,19403,1036.04,0.17%
600012,皖通高速,2010-09-20,5.35,5.35,0.01,0.19%,5.28,5.37,33383,1778.63,0.29%
600012,皖通高速,2010-09-17,5.38,5.34,0.00,0.00%,5.31,5.38,22745,1215.01,0.20%
600012,皖通高速,2010-09-16,5.45,5.34,-0.11,-2.02%,5.30,5.50,46588,2509.28,0.40%
600012,皖通高速,2010-09-15,5.54,5.45,-0.09,-1.62%,5.44,5.57,49877,2734.55,0.43%
600012,皖通高速,2010-09-14,5.57,5.54,-0.01,-0.18%,5.52,5.59,46269,2566.38,0.40%
600012,皖通高速,2010-09-13,5.54,5.55,0.01,0.18%,5.50,5.61,41975,2333.13,0.36%
600012,皖通高速,2010-09-10,5.58,5.54,-0.03,-0.54%,5.45,5.64,49619,2739.45,0.43%
600012,皖通高速,2010-09-09,5.71,5.57,-0.14,-2.45%,5.56,5.73,60336,3402.61,0.52%
600012,皖通高速,2010-09-08,5.73,5.71,-0.03,-0.52%,5.67,5.74,43998,2504.53,0.38%
600012,皖通高速,2010-09-07,5.73,5.74,0.02,0.35%,5.69,5.77,55777,3191.63,0.48%
600012,皖通高速,2010-09-06,5.65,5.72,0.09,1.60%,5.62,5.72,64930,3687.62,0.56%
600012,皖通高速,2010-09-03,5.67,5.63,-0.04,-0.71%,5.56,5.67,64765,3632.89,0.56%
600012,皖通高速,2010-09-02,5.66,5.67,0.03,0.53%,5.63,5.69,59294,3351.78,0.51%
600012,皖通高速,2010-09-01,5.72,5.64,-0.09,-1.57%,5.60,5.76,52618,2986.17,0.45%
600012,皖通高速,2010-08-31,5.79,5.73,-0.08,-1.38%,5.70,5.79,45179,2590.51,0.39%
600012,皖通高速,2010-08-30,5.75,5.81,0.07,1.22%,5.72,5.81,58937,3407.82,0.51%
600012,皖通高速,2010-08-27,5.73,5.74,0.03,0.53%,5.67,5.74,26658,1518.39,0.23%
600012,皖通高速,2010-08-26,5.74,5.71,0.00,0.00%,5.66,5.77,35180,2007.49,0.30%
600012,皖通高速,2010-08-25,5.86,5.71,-0.18,-3.06%,5.69,5.86,57478,3316.37,0.49%
600012,皖通高速,2010-08-24,5.78,5.89,0.12,2.08%,5.78,5.92,69879,4101.28,0.60%
600012,皖通高速,2010-08-23,5.78,5.77,0.04,0.70%,5.75,5.83,39237,2271.82,0.34%
600012,皖通高速,2010-08-20,5.88,5.73,-0.15,-2.55%,5.71,5.91,62995,3653.29,0.54%
600012,皖通高速,2010-08-19,5.94,5.88,-0.05,-0.84%,5.85,5.96,68970,4065.79,0.59%
600012,皖通高速,2010-08-18,5.92,5.93,0.02,0.34%,5.82,6.02,99438,5889.21,0.85%
600012,皖通高速,2010-08-17,5.86,5.91,0.06,1.03%,5.81,5.95,85241,5013.34,0.73%
600012,皖通高速,2010-08-16,5.67,5.85,0.16,2.81%,5.66,5.86,70024,4064.91,0.60%
600012,皖通高速,2010-08-13,5.61,5.69,0.07,1.25%,5.58,5.70,36757,2072.75,0.32%
600012,皖通高速,2010-08-12,5.67,5.62,-0.10,-1.75%,5.62,5.71,44782,2530.89,0.38%
600012,皖通高速,2010-08-11,5.66,5.72,0.03,0.53%,5.66,5.75,36429,2076.76,0.31%
600012,皖通高速,2010-08-10,5.86,5.69,-0.19,-3.23%,5.68,5.96,69799,4075.42,0.60%
600012,皖通高速,2010-08-09,5.88,5.88,0.02,0.34%,5.82,5.91,53441,3140.37,0.46%
600012,皖通高速,2010-08-06,5.76,5.86,0.08,1.38%,5.74,5.87,57115,3326.98,0.49%
600012,皖通高速,2010-08-05,5.79,5.78,-0.06,-1.03%,5.71,5.84,55983,3240.12,0.48%
600012,皖通高速,2010-08-04,5.84,5.84,-0.01,-0.17%,5.70,5.88,99512,5746.06,0.85%
600012,皖通高速,2010-08-03,6.04,5.85,-0.18,-2.99%,5.85,6.05,78133,4648.40,0.67%
600012,皖通高速,2010-08-02,5.94,6.03,0.08,1.34%,5.89,6.04,87015,5191.94,0.75%
600012,皖通高速,2010-07-30,5.96,5.95,0.01,0.17%,5.90,6.03,72058,4303.35,0.62%
600012,皖通高速,2010-07-29,5.96,5.94,-0.01,-0.17%,5.87,6.01,78820,4679.81,0.68%
600012,皖通高速,2010-07-28,5.83,5.95,0.10,1.71%,5.79,5.97,92300,5454.63,0.79%
600012,皖通高速,2010-07-27,5.89,5.85,-0.04,-0.68%,5.81,5.92,46057,2696.60,0.40%
600012,皖通高速,2010-07-26,5.87,5.89,0.02,0.34%,5.80,5.91,62634,3673.92,0.54%
600012,皖通高速,2010-07-23,5.85,5.87,-0.06,-1.01%,5.80,5.94,95545,5591.82,0.82%
600012,皖通高速,2010-07-22,5.78,5.93,0.28,4.96%,5.78,6.17,198964,11846.11,1.71%
600012,皖通高速,2010-07-21,5.66,5.65,-0.01,-0.18%,5.59,5.70,104487,5899.21,0.90%
600012,皖通高速,2010-07-20,5.52,5.66,0.15,2.72%,5.52,5.68,78642,4407.05,0.67%
600012,皖通高速,2010-07-19,5.40,5.51,0.06,1.10%,5.35,5.54,36620,1997.48,0.31%
600012,皖通高速,2010-07-16,5.49,5.45,-0.09,-1.62%,5.33,5.54,49969,2703.76,0.43%
600012,皖通高速,2010-07-15,5.63,5.54,-0.09,-1.60%,5.54,5.69,45753,2566.84,0.39%
600012,皖通高速,2010-07-14,5.64,5.63,-0.01,-0.18%,5.59,5.75,53434,3032.48,0.46%
600012,皖通高速,2010-07-13,5.64,5.64,-0.03,-0.53%,5.52,5.68,52681,2940.54,0.45%
600012,皖通高速,2010-07-12,5.63,5.67,0.01,0.18%,5.60,5.75,73280,4173.36,0.63%
600012,皖通高速,2010-07-09,5.53,5.66,0.13,2.35%,5.51,5.73,80918,4556.28,0.69%
600012,皖通高速,2010-07-08,5.60,5.53,-0.06,-1.07%,5.51,5.64,37058,2063.93,0.32%
600012,皖通高速,2010-07-07,5.58,5.59,0.01,0.18%,5.48,5.61,41696,2311.23,0.36%
600012,皖通高速,2010-07-06,5.27,5.58,0.31,5.88%,5.24,5.70,101681,5596.45,0.87%
600012,皖通高速,2010-07-05,5.26,5.27,-0.02,-0.38%,5.19,5.32,20644,1085.48,0.18%
600012,皖通高速,2010-07-02,5.32,5.29,-0.05,-0.94%,5.12,5.35,41951,2199.18,0.36%
600012,皖通高速,2010-07-01,5.30,5.34,0.01,0.19%,5.25,5.43,30656,1640.50,0.26%
600012,皖通高速,2010-06-30,5.28,5.33,-0.02,-0.37%,5.21,5.40,41477,2219.61,0.36%
600012,皖通高速,2010-06-29,5.66,5.35,-0.30,-5.31%,5.34,5.70,63935,3487.01,0.55%
600012,皖通高速,2010-06-28,5.70,5.65,-0.12,-2.08%,5.61,5.75,55546,3151.64,0.48%
600012,皖通高速,2010-06-25,5.59,5.77,0.23,4.15%,5.58,5.81,143783,8244.86,1.23%
600012,皖通高速,2010-06-24,5.57,5.54,-0.04,-0.72%,5.50,5.59,26297,1462.69,0.23%
600012,皖通高速,2010-06-23,5.58,5.58,-0.02,-0.36%,5.47,5.60,33324,1846.22,0.29%
600012,皖通高速,2010-06-22,5.51,5.60,0.05,0.90%,5.49,5.61,39626,2208.64,0.34%
600012,皖通高速,2010-06-21,5.26,5.55,0.09,1.65%,5.26,5.59,38317,2096.27,0.33%
600012,皖通高速,2010-06-18,5.75,5.66,-0.11,-1.91%,5.64,5.78,48139,2740.97,0.41%
600012,皖通高速,2010-06-17,5.78,5.77,0.04,0.70%,5.70,5.81,41488,2387.92,0.36%
600012,皖通高速,2010-06-11,5.73,5.73,0.02,0.35%,5.69,5.76,44619,2554.09,0.38%
600012,皖通高速,2010-06-10,5.62,5.71,0.07,1.24%,5.59,5.80,68306,3910.23,0.59%
600012,皖通高速,2010-06-09,5.52,5.64,0.14,2.55%,5.47,5.66,49320,2746.93,0.42%
600012,皖通高速,2010-06-08,5.43,5.50,0.03,0.55%,5.43,5.51,28804,1575.90,0.25%
600012,皖通高速,2010-06-07,5.42,5.47,-0.11,-1.97%,5.42,5.53,29413,1611.83,0.25%
600012,皖通高速,2010-06-04,5.54,5.58,0.04,0.72%,5.42,5.59,33575,1847.87,0.29%
600012,皖通高速,2010-06-03,5.66,5.54,-0.08,-1.42%,5.52,5.68,44644,2500.26,0.38%
600012,皖通高速,2010-06-02,5.60,5.62,0.02,0.36%,5.48,5.63,25809,1435.53,0.22%
600012,皖通高速,2010-06-01,5.60,5.60,-0.10,-1.75%,5.49,5.68,37628,2101.10,0.32%
600012,皖通高速,2010-05-31,5.88,5.70,-0.23,-3.88%,5.69,5.92,50347,2924.38,0.43%
600012,皖通高速,2010-05-27,5.88,5.93,0.05,0.85%,5.78,5.95,63991,3758.95,0.55%
600012,皖通高速,2010-05-26,5.85,5.88,-0.01,-0.17%,5.77,5.94,39535,2310.38,0.34%
600012,皖通高速,2010-05-25,5.78,5.89,0.07,1.20%,5.78,6.04,115391,6831.97,0.99%
600012,皖通高速,2010-05-24,5.60,5.82,0.25,4.49%,5.60,5.86,75682,4363.55,0.65%
600012,皖通高速,2010-05-21,5.44,5.57,0.03,0.54%,5.38,5.59,47465,2608.53,0.41%
600012,皖通高速,2010-05-20,5.59,5.54,-0.08,-1.42%,5.53,5.68,37544,2099.59,0.32%
600012,皖通高速,2010-05-19,5.59,5.62,-0.04,-0.71%,5.50,5.69,42061,2362.98,0.36%
600012,皖通高速,2010-05-18,5.52,5.66,0.08,1.43%,5.45,5.69,52360,2913.43,0.45%
600012,皖通高速,2010-05-17,5.96,5.58,-0.42,-7.00%,5.58,5.96,47549,2750.22,0.41%
600012,皖通高速,2010-05-14,5.99,6.00,-0.04,-0.66%,5.94,6.10,51854,3119.43,0.44%
600012,皖通高速,2010-05-13,5.92,6.04,0.15,2.55%,5.83,6.04,58867,3497.38,0.51%
600012,皖通高速,2010-05-12,5.96,5.89,-0.08,-1.34%,5.80,6.01,50132,2962.55,0.43%
600012,皖通高速,2010-05-11,6.16,5.97,-0.09,-1.49%,5.89,6.22,60716,3675.22,0.52%
600012,皖通高速,2010-05-10,6.05,6.06,0.05,0.83%,5.90,6.12,42193,2545.86,0.36%
600012,皖通高速,2010-05-07,6.05,6.01,-0.12,-1.96%,5.98,6.14,53670,3248.32,0.46%
600012,皖通高速,2010-05-06,6.45,6.13,-0.36,-5.55%,6.10,6.45,62272,3923.52,0.53%
600012,皖通高速,2010-05-05,6.25,6.49,0.22,3.51%,6.19,6.54,77633,4957.34,0.67%
600012,皖通高速,2010-05-04,6.23,6.27,-0.07,-1.10%,6.18,6.30,40881,2558.11,0.35%
600012,皖通高速,2010-04-30,6.56,6.34,-0.27,-4.08%,6.21,6.60,78820,4990.24,0.68%
600012,皖通高速,2010-04-29,6.95,6.61,-0.28,-4.06%,6.60,6.95,103615,6956.96,0.89%
600012,皖通高速,2010-04-28,7.00,6.89,-0.25,-3.50%,6.77,7.01,109404,7518.00,0.94%
600012,皖通高速,2010-04-27,6.91,7.14,0.38,5.62%,6.90,7.22,318057,22572.33,2.73%
600012,皖通高速,2010-04-26,6.60,6.76,0.20,3.05%,6.53,6.76,79348,5298.78,0.68%
600012,皖通高速,2010-04-23,6.58,6.56,-0.03,-0.46%,6.51,6.67,53024,3492.62,0.45%
600012,皖通高速,2010-04-22,6.73,6.59,-0.13,-1.93%,6.59,6.74,70122,4650.74,0.60%
600012,皖通高速,2010-04-21,6.71,6.72,0.06,0.90%,6.56,6.75,90698,6045.38,0.78%
600012,皖通高速,2010-04-20,6.72,6.66,-0.06,-0.89%,6.50,6.83,66540,4411.39,0.57%
600012,皖通高速,2010-04-19,7.12,6.72,-0.41,-5.75%,6.71,7.12,99133,6855.56,0.85%
600012,皖通高速,2010-04-16,7.18,7.13,-0.05,-0.70%,7.08,7.22,57591,4106.52,0.49%
600012,皖通高速,2010-04-15,7.30,7.18,-0.11,-1.51%,7.15,7.30,74305,5344.34,0.64%
600012,皖通高速,2010-04-14,7.22,7.29,0.03,0.41%,7.16,7.32,84392,6088.46,0.72%
600012,皖通高速,2010-04-13,7.44,7.26,-0.19,-2.55%,7.12,7.44,118718,8669.59,1.02%
600012,皖通高速,2010-04-12,7.52,7.45,-0.03,-0.40%,7.40,7.54,99294,7395.95,0.85%
600012,皖通高速,2010-04-09,7.45,7.48,0.03,0.40%,7.38,7.50,87149,6490.33,0.75%
600012,皖通高速,2010-04-08,7.59,7.45,-0.11,-1.46%,7.38,7.60,123651,9224.04,1.06%
600012,皖通高速,2010-04-07,7.53,7.56,0.06,0.80%,7.50,7.63,206403,15610.73,1.77%
600012,皖通高速,2010-04-06,7.40,7.50,0.10,1.35%,7.35,7.52,124134,9224.46,1.06%
600012,皖通高速,2010-04-02,7.42,7.40,-0.02,-0.27%,7.32,7.42,105473,7760.65,0.90%
600012,皖通高速,2010-04-01,7.29,7.42,0.10,1.37%,7.28,7.44,114143,8420.92,0.98%
600012,皖通高速,2010-03-31,7.49,7.32,-0.18,-2.40%,7.28,7.50,116886,8600.41,1.00%
600012,皖通高速,2010-03-30,7.57,7.50,-0.05,-0.66%,7.46,7.60,94997,7131.46,0.82%
600012,皖通高速,2010-03-29,7.58,7.55,0.01,0.13%,7.44,7.65,129727,9750.52,1.11%
600012,皖通高速,2010-03-25,7.59,7.54,0.08,1.07%,7.46,7.70,227958,17267.32,1.96%
600012,皖通高速,2010-03-24,7.33,7.46,0.11,1.50%,7.30,7.64,163207,12230.09,1.40%
600012,皖通高速,2010-03-23,7.33,7.35,0.05,0.68%,7.25,7.42,94935,6976.26,0.81%
600012,皖通高速,2010-03-22,7.34,7.30,-0.03,-0.41%,7.23,7.36,82390,5990.85,0.71%
600012,皖通高速,2010-03-19,7.36,7.33,-0.03,-0.41%,7.22,7.38,73626,5365.95,0.63%
600012,皖通高速,2010-03-18,7.41,7.36,-0.04,-0.54%,7.34,7.45,77117,5685.36,0.66%
600012,皖通高速,2010-03-17,7.21,7.40,0.19,2.64%,7.20,7.42,104653,7677.50,0.90%
600012,皖通高速,2010-03-16,7.14,7.21,0.08,1.12%,7.10,7.23,67600,4844.45,0.58%
600012,皖通高速,2010-03-15,7.22,7.13,-0.08,-1.11%,7.06,7.25,78026,5547.28,0.67%
600012,皖通高速,2010-03-12,7.40,7.21,-0.24,-3.22%,7.20,7.45,99933,7311.50,0.86%
600012,皖通高速,2010-03-11,7.38,7.45,0.06,0.81%,7.25,7.46,127571,9376.66,1.09%
600012,皖通高速,2010-03-10,7.50,7.39,-0.11,-1.47%,7.31,7.57,111395,8276.91,0.96%
600012,皖通高速,2010-03-09,7.57,7.50,-0.06,-0.79%,7.41,7.61,114273,8539.29,0.98%
600012,皖通高速,2010-03-08,7.52,7.56,0.06,0.80%,7.46,7.67,99699,7544.84,0.86%
600012,皖通高速,2010-03-05,7.57,7.50,-0.10,-1.32%,7.36,7.65,145527,10907.63,1.25%
600012,皖通高速,2010-03-04,7.89,7.60,-0.34,-4.28%,7.53,7.96,230212,17772.37,1.98%
600012,皖通高速,2010-03-03,7.88,7.94,0.03,0.38%,7.78,8.15,253037,20230.08,2.17%
600012,皖通高速,2010-03-02,8.17,7.91,-0.25,-3.06%,7.80,8.24,292815,23344.02,2.51%
600012,皖通高速,2010-03-01,8.15,8.16,0.04,0.49%,8.04,8.30,384566,31411.95,3.30%
600012,皖通高速,2010-02-26,7.85,8.12,0.20,2.53%,7.73,8.16,418436,33504.21,3.59%
600012,皖通高速,2010-02-25,7.80,7.92,0.17,2.19%,7.80,8.17,326990,26105.13,2.81%
600012,皖通高速,2010-02-24,7.76,7.75,-0.02,-0.26%,7.40,7.77,223776,17118.69,1.92%
600012,皖通高速,2010-02-23,7.62,7.77,0.09,1.17%,7.56,7.81,251643,19422.56,2.16%
600012,皖通高速,2010-02-22,7.40,7.68,0.30,4.07%,7.24,7.89,299988,22950.12,2.57%
600012,皖通高速,2010-02-12,7.27,7.38,0.11,1.51%,7.24,7.48,145773,10726.46,1.25%
600012,皖通高速,2010-02-11,7.55,7.27,-0.29,-3.84%,7.25,7.57,194051,14355.82,1.66%
600012,皖通高速,2010-02-10,7.67,7.56,-0.20,-2.58%,7.40,7.82,221844,16727.08,1.90%
600012,皖通高速,2010-02-09,7.57,7.76,0.08,1.04%,7.52,8.19,381534,30237.07,3.27%
600012,皖通高速,2010-02-08,7.45,7.68,0.08,1.05%,7.31,7.79,264857,20018.92,2.27%
600012,皖通高速,2010-02-05,7.88,7.60,-0.48,-5.94%,7.46,7.91,483977,37217.58,4.15%
600012,皖通高速,2010-02-04,8.00,8.08,-0.17,-2.06%,7.90,8.40,649424,53008.12,5.57%
600012,皖通高速,2010-02-03,7.90,8.25,0.17,2.10%,7.78,8.49,992872,80801.96,8.52%
600012,皖通高速,2010-02-02,7.50,8.08,0.71,9.63%,7.50,8.11,898627,71925.70,7.71%
600012,皖通高速,2010-02-01,7.30,7.37,-0.02,-0.27%,7.06,7.68,327030,24061.97,2.81%
600012,皖通高速,2010-01-29,7.14,7.39,0.07,0.96%,7.10,7.70,450372,33213.02,3.86%
600012,皖通高速,2010-01-28,6.68,7.32,0.50,7.33%,6.66,7.35,372955,26091.42,3.20%
600012,皖通高速,2010-01-27,6.66,6.82,0.06,0.89%,6.52,7.06,346035,23540.46,2.97%
600012,皖通高速,2010-01-26,7.16,6.76,-0.40,-5.59%,6.50,7.29,314440,21622.97,2.70%
600012,皖通高速,2010-01-25,7.30,7.16,-0.46,-6.04%,7.10,7.45,326717,23608.25,2.80%
600012,皖通高速,2010-01-22,7.58,7.62,0.10,1.33%,7.53,8.16,814852,63446.53,6.99%
600012,皖通高速,2010-01-21,7.70,7.52,-0.36,-4.57%,7.20,7.75,691436,51845.91,5.93%
600012,皖通高速,2010-01-20,7.35,7.88,0.72,10.06%,7.35,7.88,1271749,98524.87,10.91%
600012,皖通高速,2010-01-19,6.51,7.16,0.65,9.98%,6.45,7.16,397015,27439.08,3.41%
600012,皖通高速,2010-01-18,6.30,6.51,0.20,3.17%,6.23,6.55,162475,10400.52,1.39%
600012,皖通高速,2010-01-15,6.30,6.31,-0.02,-0.32%,6.24,6.35,77071,4847.35,0.66%
600012,皖通高速,2010-01-14,6.36,6.33,0.05,0.80%,6.22,6.42,114312,7209.20,0.98%
600012,皖通高速,2010-01-13,6.24,6.28,-0.03,-0.48%,6.24,6.53,255763,16249.21,2.19%
600012,皖通高速,2010-01-12,6.02,6.31,0.28,4.64%,5.99,6.37,259636,16125.53,2.23%
600012,皖通高速,2010-01-11,5.85,6.03,0.22,3.79%,5.80,6.04,158509,9422.41,1.36%
600012,皖通高速,2010-01-08,5.74,5.81,0.05,0.87%,5.73,5.83,38897,2252.05,0.33%
600012,皖通高速,2010-01-07,5.86,5.76,-0.12,-2.04%,5.73,5.89,45166,2622.34,0.39%
600012,皖通高速,2010-01-06,5.90,5.88,-0.02,-0.34%,5.86,5.96,44366,2626.93,0.38%
600012,皖通高速,2010-01-05,5.88,5.90,0.03,0.51%,5.81,5.91,40368,2368.25,0.35%
600012,皖通高速,2010-01-04,5.97,5.87,-0.07,-1.18%,5.86,5.97,44571,2629.56,0.38%
600012,皖通高速,2009-12-31,5.92,5.94,0.00,0.00%,5.90,5.97,45818,2722.29,0.39%
600012,皖通高速,2009-12-30,5.90,5.94,0.04,0.68%,5.85,5.96,58184,3438.16,0.50%
600012,皖通高速,2009-12-29,5.85,5.90,0.05,0.85%,5.81,5.90,39801,2332.26,0.34%
600012,皖通高速,2009-12-28,5.77,5.85,0.10,1.74%,5.75,5.87,41825,2441.83,0.36%
600012,皖通高速,2009-12-25,5.80,5.75,-0.06,-1.03%,5.71,5.81,32787,1887.67,0.28%
600012,皖通高速,2009-12-24,5.71,5.81,0.10,1.75%,5.67,5.81,44496,2566.72,0.38%
600012,皖通高速,2009-12-23,5.66,5.71,0.04,0.71%,5.56,5.72,51758,2925.59,0.44%
600012,皖通高速,2009-12-22,5.78,5.67,-0.10,-1.73%,5.66,5.78,37565,2144.81,0.32%
600012,皖通高速,2009-12-21,5.66,5.77,0.09,1.58%,5.66,5.78,42054,2408.46,0.36%
600012,皖通高速,2009-12-18,5.78,5.68,-0.13,-2.24%,5.67,5.79,53166,3039.71,0.46%
600012,皖通高速,2009-12-17,6.00,5.81,-0.17,-2.84%,5.81,6.02,43518,2558.07,0.37%
600012,皖通高速,2009-12-16,5.99,5.98,-0.02,-0.33%,5.96,6.03,36047,2161.70,0.31%
600012,皖通高速,2009-12-15,6.06,6.00,-0.06,-0.99%,5.99,6.08,55258,3334.88,0.47%
600012,皖通高速,2009-12-14,6.03,6.06,0.06,1.00%,5.86,6.07,72408,4322.23,0.62%
600012,皖通高速,2009-12-11,6.06,6.00,-0.05,-0.83%,5.99,6.08,57011,3435.88,0.49%
600012,皖通高速,2009-12-10,5.96,6.05,0.12,2.02%,5.94,6.08,89656,5394.81,0.77%
600012,皖通高速,2009-12-09,6.10,5.93,-0.21,-3.42%,5.92,6.10,100023,6001.80,0.86%
600012,皖通高速,2009-12-08,6.14,6.14,-0.02,-0.32%,6.06,6.17,92265,5648.67,0.79%
600012,皖通高速,2009-12-07,6.15,6.16,-0.01,-0.16%,6.08,6.18,101652,6223.38,0.87%
600012,皖通高速,2009-12-04,6.35,6.17,-0.21,-3.29%,6.00,6.39,147425,9114.89,1.26%
600012,皖通高速,2009-12-03,6.30,6.38,0.05,0.79%,6.24,6.41,102045,6452.16,0.88%
600012,皖通高速,2009-12-02,6.40,6.33,-0.04,-0.63%,6.23,6.47,202199,12730.07,1.73%
600012,皖通高速,2009-12-01,6.34,6.37,-0.01,-0.16%,6.26,6.50,163930,10475.40,1.41%
600012,皖通高速,2009-11-30,6.24,6.38,0.19,3.07%,6.12,6.38,129219,8084.04,1.11%
600012,皖通高速,2009-11-27,6.10,6.19,-0.02,-0.32%,6.01,6.32,149760,9193.75,1.28%
600012,皖通高速,2009-11-26,6.48,6.21,-0.26,-4.02%,6.14,6.54,207502,13139.24,1.78%
600012,皖通高速,2009-11-25,5.98,6.47,0.47,7.83%,5.96,6.59,301675,18992.08,2.59%
