股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600536,中国软件,2012-02-20,17.54,17.47,0.13,0.75%,17.39,17.84,50875,8969.23,3.15%
600536,中国软件,2012-02-17,17.59,17.34,-0.27,-1.53%,17.20,17.90,35880,6263.53,2.22%
600536,中国软件,2012-02-16,17.31,17.61,0.15,0.86%,17.24,17.88,65748,11552.62,4.08%
600536,中国软件,2012-02-15,17.16,17.46,0.20,1.16%,17.07,17.84,59888,10450.78,3.71%
600536,中国软件,2012-02-14,17.30,17.26,-0.01,-0.06%,17.05,17.56,31890,5496.82,1.98%
600536,中国软件,2012-02-13,17.00,17.27,0.08,0.47%,16.85,17.47,31310,5388.44,1.94%
600536,中国软件,2012-02-10,17.37,17.19,-0.38,-2.16%,17.10,17.53,51678,8931.94,3.20%
600536,中国软件,2012-02-09,17.25,17.57,0.35,2.03%,16.94,17.79,83640,14482.83,5.18%
600536,中国软件,2012-02-08,16.62,17.22,0.62,3.73%,16.55,17.30,56521,9557.03,3.50%
600536,中国软件,2012-02-07,16.55,16.60,-0.12,-0.72%,16.40,16.86,35943,5979.43,2.23%
600536,中国软件,2012-02-06,16.83,16.72,-0.03,-0.18%,16.37,16.91,37715,6256.79,2.34%
600536,中国软件,2012-02-03,16.44,16.75,0.29,1.76%,16.24,16.91,40219,6650.67,2.49%
600536,中国软件,2012-02-02,15.88,16.46,0.64,4.05%,15.80,16.48,43205,7032.23,2.68%
600536,中国软件,2012-02-01,16.05,15.82,-0.34,-2.10%,15.80,16.29,22675,3637.04,1.41%
600536,中国软件,2012-01-31,16.09,16.16,0.09,0.56%,15.68,16.18,20302,3236.34,1.26%
600536,中国软件,2012-01-30,16.05,16.07,0.12,0.75%,15.92,16.50,26427,4278.68,1.64%
600536,中国软件,2012-01-20,16.34,15.95,-0.39,-2.39%,15.72,16.48,45348,7286.41,2.81%
600536,中国软件,2012-01-19,16.15,16.34,0.05,0.31%,16.10,16.62,30897,5042.94,1.92%
600536,中国软件,2012-01-18,16.95,16.29,-0.67,-3.95%,16.26,17.75,60832,10370.34,3.77%
600536,中国软件,2012-01-17,15.95,16.96,1.05,6.60%,15.81,16.98,46435,7684.08,2.88%
600536,中国软件,2012-01-16,15.80,15.91,-0.24,-1.49%,15.63,16.57,33248,5379.07,2.06%
600536,中国软件,2012-01-13,16.75,16.15,-0.67,-3.98%,15.81,17.06,60614,9869.09,3.76%
600536,中国软件,2012-01-12,16.80,16.82,-0.56,-3.22%,16.50,17.10,73398,12367.57,4.55%
600536,中国软件,2012-01-11,15.70,17.38,1.58,10.00%,15.49,17.38,111922,19154.53,6.94%
600536,中国软件,2012-01-10,15.14,15.80,0.55,3.61%,15.06,15.85,44752,6935.64,2.77%
600536,中国软件,2012-01-09,14.80,15.25,0.45,3.04%,14.39,15.30,31389,4714.01,1.95%
600536,中国软件,2012-01-06,14.20,14.80,0.52,3.64%,14.08,14.82,14898,2157.21,0.92%
600536,中国软件,2012-01-05,14.40,14.28,-0.34,-2.33%,14.12,14.84,16419,2374.33,1.02%
600536,中国软件,2012-01-04,15.35,14.62,-0.58,-3.82%,14.60,15.45,17293,2584.21,1.07%
600536,中国软件,2011-12-30,14.85,15.20,0.34,2.29%,14.72,15.28,25793,3906.96,1.60%
600536,中国软件,2011-12-29,14.36,14.86,0.51,3.55%,14.35,15.15,32587,4821.39,2.02%
600536,中国软件,2011-12-28,14.33,14.35,-0.17,-1.17%,14.02,14.42,17999,2556.29,1.12%
600536,中国软件,2011-12-27,15.00,14.52,-0.61,-4.03%,14.41,15.00,19883,2920.21,1.23%
600536,中国软件,2011-12-26,15.26,15.13,0.05,0.33%,15.05,15.62,25917,3984.30,1.61%
600536,中国软件,2011-12-23,14.95,15.08,0.12,0.80%,14.78,15.29,20297,3056.74,1.26%
600536,中国软件,2011-12-22,14.90,14.96,-0.33,-2.16%,14.39,15.19,34383,5077.01,2.13%
600536,中国软件,2011-12-21,16.18,15.29,-0.64,-4.02%,15.28,16.28,26311,4173.02,1.63%
600536,中国软件,2011-12-20,16.11,15.93,-0.37,-2.27%,15.90,16.45,27910,4520.87,1.73%
600536,中国软件,2011-12-19,15.98,16.30,0.17,1.05%,15.56,16.45,38380,6126.39,2.38%
600536,中国软件,2011-12-16,15.60,16.13,0.64,4.13%,15.31,16.15,35552,5596.76,2.20%
600536,中国软件,2011-12-15,15.20,15.49,-0.04,-0.26%,15.16,15.90,31605,4922.99,1.96%
600536,中国软件,2011-12-14,15.40,15.53,-0.18,-1.15%,15.35,15.96,25165,3947.79,1.56%
600536,中国软件,2011-12-13,16.29,15.71,-1.17,-6.93%,15.48,16.29,43994,6938.92,2.73%
600536,中国软件,2011-12-09,16.63,16.88,-0.03,-0.18%,16.63,17.44,58801,10050.21,3.65%
600536,中国软件,2011-12-08,16.67,16.91,0.23,1.38%,16.06,17.19,56586,9446.29,3.51%
600536,中国软件,2011-12-07,16.67,16.68,-0.01,-0.06%,16.41,16.79,36514,6074.56,2.26%
600536,中国软件,2011-12-06,16.40,16.69,0.03,0.18%,16.02,16.89,43346,7132.34,2.69%
600536,中国软件,2011-12-05,17.48,16.66,-0.90,-5.13%,16.25,17.52,32780,5542.82,2.03%
600536,中国软件,2011-12-02,17.12,17.56,0.23,1.33%,16.98,17.70,28871,5048.42,1.79%
600536,中国软件,2011-12-01,17.60,17.33,0.28,1.64%,17.19,17.84,30017,5287.48,1.86%
600536,中国软件,2011-11-30,18.00,17.05,-0.93,-5.17%,16.75,18.13,31494,5475.26,1.95%
600536,中国软件,2011-11-29,18.00,17.98,0.20,1.12%,17.87,18.13,24958,4489.02,1.55%
600536,中国软件,2011-11-28,18.20,17.78,-0.46,-2.52%,17.56,18.38,28146,5041.66,1.74%
600536,中国软件,2011-11-25,19.10,18.24,-0.86,-4.50%,18.17,19.10,41620,7740.13,2.58%
600536,中国软件,2011-11-24,18.75,19.10,-0.03,-0.16%,18.41,19.50,38673,7333.19,2.40%
600536,中国软件,2011-11-23,19.61,19.13,-0.47,-2.40%,19.12,19.95,32883,6399.71,2.04%
600536,中国软件,2011-11-22,18.90,19.60,0.33,1.71%,18.90,19.88,54874,10698.46,3.40%
600536,中国软件,2011-11-21,18.84,19.27,0.43,2.28%,18.68,19.90,42202,8142.09,2.62%
600536,中国软件,2011-11-18,19.30,18.84,-0.79,-4.02%,18.73,19.70,43189,8189.05,2.68%
600536,中国软件,2011-11-17,19.79,19.63,0.01,0.05%,19.21,20.78,69330,13864.39,4.30%
600536,中国软件,2011-11-16,20.33,19.62,-0.71,-3.49%,19.46,20.42,56112,11098.59,3.48%
600536,中国软件,2011-11-15,20.01,20.33,0.32,1.60%,19.98,21.28,82988,17058.14,5.14%
600536,中国软件,2011-11-14,19.81,20.01,0.36,1.83%,19.70,20.23,56198,11227.08,3.48%
600536,中国软件,2011-11-11,19.60,19.65,-0.07,-0.35%,19.18,19.87,52581,10241.18,3.26%
600536,中国软件,2011-11-10,19.70,19.72,-0.55,-2.71%,19.61,20.88,111043,22417.64,6.88%
600536,中国软件,2011-11-09,19.24,20.27,1.16,6.07%,18.98,20.41,115840,22875.89,7.18%
600536,中国软件,2011-11-08,19.69,19.11,-0.62,-3.14%,19.00,19.72,62110,11977.52,3.85%
600536,中国软件,2011-11-07,19.82,19.73,-0.52,-2.57%,19.41,19.89,87959,17254.35,5.45%
600536,中国软件,2011-11-04,21.52,20.25,-0.31,-1.51%,19.85,22.00,219997,46342.66,13.64%
600536,中国软件,2011-11-03,20.00,20.56,1.87,10.01%,20.00,20.56,74751,15253.34,4.63%
600536,中国软件,2011-11-02,17.02,18.69,1.70,10.01%,16.85,18.69,115697,20745.05,7.17%
600536,中国软件,2011-11-01,16.50,16.99,0.26,1.55%,16.42,17.30,41209,6982.49,2.55%
600536,中国软件,2011-10-31,16.45,16.73,0.19,1.15%,16.30,17.20,40960,6861.79,2.54%
600536,中国软件,2011-10-28,16.15,16.54,0.56,3.50%,15.92,16.75,47030,7656.93,2.92%
600536,中国软件,2011-10-27,15.69,15.98,0.27,1.72%,15.37,16.38,45122,7232.40,2.80%
600536,中国软件,2011-10-26,15.48,15.71,0.21,1.35%,15.40,15.99,25260,3975.99,1.57%
600536,中国软件,2011-10-25,15.04,15.50,0.45,2.99%,14.86,15.58,15557,2384.94,0.96%
600536,中国软件,2011-10-24,14.88,15.05,0.29,1.96%,14.50,15.10,10047,1486.34,0.62%
600536,中国软件,2011-10-21,15.04,14.76,-0.16,-1.07%,14.60,15.07,7144,1058.85,0.44%
600536,中国软件,2011-10-20,15.34,14.92,-0.57,-3.68%,14.77,15.46,13752,2058.83,0.85%
600536,中国软件,2011-10-19,15.88,15.49,-0.42,-2.64%,15.33,16.00,16122,2514.74,1.00%
600536,中国软件,2011-10-18,15.60,15.91,0.11,0.70%,15.60,16.40,38087,6142.27,2.36%
600536,中国软件,2011-10-17,15.69,15.80,0.38,2.46%,15.38,15.82,14769,2309.48,0.92%
600536,中国软件,2011-10-14,15.53,15.42,-0.19,-1.22%,15.30,15.65,10331,1595.80,0.64%
600536,中国软件,2011-10-13,15.47,15.61,0.15,0.97%,15.40,15.85,16301,2542.45,1.01%
600536,中国软件,2011-10-12,14.99,15.46,0.43,2.86%,14.82,15.48,11775,1799.68,0.73%
600536,中国软件,2011-10-11,15.23,15.03,0.23,1.55%,14.76,15.25,6440,968.09,0.40%
600536,中国软件,2011-10-10,15.00,14.80,-0.04,-0.27%,14.75,15.06,4308,640.58,0.27%
600536,中国软件,2011-09-30,15.00,14.84,-0.08,-0.54%,14.76,15.08,6501,967.19,0.40%
600536,中国软件,2011-09-29,15.35,14.92,-0.52,-3.37%,14.84,15.35,9287,1396.26,0.58%
600536,中国软件,2011-09-28,15.66,15.44,-0.05,-0.32%,15.20,15.70,9819,1516.75,0.61%
600536,中国软件,2011-09-27,15.80,15.49,-0.22,-1.40%,15.40,15.90,18412,2878.99,1.14%
600536,中国软件,2011-09-26,16.17,15.71,-0.37,-2.30%,15.60,16.17,7224,1143.30,0.45%
600536,中国软件,2011-09-23,15.60,16.08,0.13,0.82%,15.55,16.15,8432,1347.44,0.52%
600536,中国软件,2011-09-22,16.16,15.95,-0.39,-2.39%,15.90,16.29,8777,1410.91,0.54%
600536,中国软件,2011-09-21,15.77,16.34,0.46,2.90%,15.76,16.38,10538,1709.55,0.65%
600536,中国软件,2011-09-20,15.66,15.88,0.07,0.44%,15.66,15.98,4998,791.59,0.31%
600536,中国软件,2011-09-19,16.02,15.81,-0.32,-1.98%,15.78,16.07,4142,657.97,0.26%
600536,中国软件,2011-09-16,16.29,16.13,0.02,0.12%,16.04,16.29,5734,925.91,0.36%
600536,中国软件,2011-09-15,16.21,16.11,-0.05,-0.31%,16.09,16.30,7472,1210.50,0.46%
600536,中国软件,2011-09-14,16.03,16.16,0.18,1.13%,15.88,16.25,8014,1285.64,0.50%
600536,中国软件,2011-09-13,15.95,15.98,-0.12,-0.75%,15.70,16.10,6670,1060.94,0.41%
600536,中国软件,2011-09-09,16.07,16.10,0.03,0.19%,15.93,16.29,6205,999.28,0.38%
600536,中国软件,2011-09-08,16.41,16.07,-0.30,-1.83%,16.02,16.47,6778,1102.96,0.42%
600536,中国软件,2011-09-07,16.11,16.37,0.37,2.31%,15.98,16.37,7391,1197.38,0.46%
600536,中国软件,2011-09-06,15.93,16.00,-0.04,-0.25%,15.86,16.14,8009,1280.16,0.50%
600536,中国软件,2011-09-05,16.23,16.04,-0.30,-1.84%,15.92,16.23,7975,1280.85,0.49%
600536,中国软件,2011-09-02,16.60,16.34,-0.28,-1.68%,16.20,16.70,8937,1461.97,0.55%
600536,中国软件,2011-09-01,16.90,16.62,-0.07,-0.42%,16.58,16.98,8589,1440.12,0.53%
600536,中国软件,2011-08-31,17.15,16.69,-0.31,-1.82%,16.51,17.16,10693,1792.09,0.66%
600536,中国软件,2011-08-30,17.35,17.00,-0.14,-0.82%,16.98,17.39,13045,2246.09,0.81%
600536,中国软件,2011-08-29,17.27,17.14,-0.30,-1.72%,17.05,17.29,12292,2108.84,0.76%
600536,中国软件,2011-08-26,17.50,17.44,-0.15,-0.85%,17.27,17.56,14203,2471.49,0.88%
600536,中国软件,2011-08-25,17.46,17.59,0.19,1.09%,17.23,17.60,23297,4063.48,1.44%
600536,中国软件,2011-08-24,17.48,17.40,0.06,0.35%,17.26,17.68,20329,3546.46,1.26%
600536,中国软件,2011-08-23,17.31,17.34,0.23,1.34%,17.02,17.40,15582,2676.12,0.97%
600536,中国软件,2011-08-22,16.60,17.11,0.37,2.21%,16.60,17.13,15957,2701.93,0.99%
600536,中国软件,2011-08-19,16.60,16.74,-0.26,-1.53%,16.20,16.93,13739,2285.56,0.85%
600536,中国软件,2011-08-18,17.52,17.00,0.17,1.01%,16.99,17.78,28862,5008.64,1.79%
600536,中国软件,2011-08-17,16.75,16.83,0.05,0.30%,16.60,17.05,8492,1434.01,0.53%
600536,中国软件,2011-08-16,16.97,16.78,-0.09,-0.53%,16.73,17.17,6916,1167.12,0.43%
600536,中国软件,2011-08-15,16.84,16.87,0.03,0.18%,16.55,16.98,13189,2218.84,0.82%
600536,中国软件,2011-08-12,16.43,16.84,0.59,3.63%,16.43,17.65,26616,4532.36,1.65%
600536,中国软件,2011-08-11,15.70,16.25,0.06,0.37%,15.50,16.25,14819,2381.60,0.92%
600536,中国软件,2011-08-10,16.21,16.19,0.34,2.15%,16.00,16.26,8815,1423.32,0.55%
600536,中国软件,2011-08-09,15.90,15.85,-0.34,-2.10%,15.02,15.95,16204,2521.94,1.00%
600536,中国软件,2011-08-08,17.30,16.19,-1.18,-6.79%,15.92,17.30,10538,1746.08,0.65%
600536,中国软件,2011-08-05,17.31,17.37,-0.49,-2.74%,17.02,17.50,5945,1030.54,0.37%
600536,中国软件,2011-08-04,17.73,17.86,0.03,0.17%,17.73,18.00,4830,864.09,0.30%
600536,中国软件,2011-08-03,17.70,17.83,0.07,0.39%,17.51,17.92,5847,1038.93,0.36%
600536,中国软件,2011-08-02,17.80,17.76,-0.20,-1.11%,17.51,18.00,6156,1089.17,0.38%
600536,中国软件,2011-08-01,18.11,17.96,-0.06,-0.33%,17.90,18.11,5930,1067.26,0.37%
600536,中国软件,2011-07-29,18.28,18.02,-0.14,-0.77%,17.98,18.33,8788,1597.33,0.54%
600536,中国软件,2011-07-28,17.93,18.16,0.09,0.50%,17.80,18.23,8764,1578.90,0.54%
600536,中国软件,2011-07-27,17.80,18.07,0.33,1.86%,17.60,18.23,9264,1665.60,0.57%
600536,中国软件,2011-07-26,17.75,17.74,0.05,0.28%,17.60,17.88,7360,1301.56,0.46%
600536,中国软件,2011-07-25,18.67,17.69,-1.07,-5.70%,17.68,18.70,15611,2823.94,0.97%
600536,中国软件,2011-07-22,18.89,18.76,0.09,0.48%,18.72,19.19,10776,2044.87,0.67%
600536,中国软件,2011-07-21,18.72,18.67,-0.15,-0.80%,18.60,18.98,12584,2363.57,0.78%
600536,中国软件,2011-07-20,18.96,18.82,-0.05,-0.26%,18.65,19.03,7715,1451.41,0.48%
600536,中国软件,2011-07-19,19.11,18.87,-0.37,-1.92%,18.69,19.18,13800,2601.90,0.86%
600536,中国软件,2011-07-18,19.28,19.24,-0.04,-0.21%,19.17,19.86,27418,5337.93,1.70%
600536,中国软件,2011-07-15,19.15,19.28,0.04,0.21%,19.05,19.38,18867,3631.13,1.17%
600536,中国软件,2011-07-14,18.85,19.24,0.23,1.21%,18.85,19.32,26446,5065.92,1.64%
600536,中国软件,2011-07-13,18.43,19.01,0.55,2.98%,18.43,19.02,20152,3786.55,1.25%
600536,中国软件,2011-07-12,18.70,18.46,-0.35,-1.86%,18.35,18.70,16427,3027.88,1.02%
600536,中国软件,2011-07-11,18.55,18.81,0.16,0.86%,18.31,18.99,14897,2799.21,0.92%
600536,中国软件,2011-07-08,19.21,18.65,-0.54,-2.81%,18.58,19.27,24962,4697.48,1.55%
600536,中国软件,2011-07-07,19.12,19.19,0.07,0.37%,19.02,19.36,29512,5667.09,1.83%
600536,中国软件,2011-07-06,19.16,19.12,-0.02,-0.10%,18.90,19.25,26149,4986.97,1.62%
600536,中国软件,2011-07-05,19.23,19.14,-0.22,-1.14%,19.03,19.36,25809,4938.72,1.60%
600536,中国软件,2011-07-04,19.22,19.36,0.21,1.10%,19.01,19.43,33724,6489.16,2.09%
600536,中国软件,2011-07-01,19.19,19.15,-0.43,-2.20%,18.93,19.40,55566,10651.79,3.44%
600536,中国软件,2011-06-30,19.88,19.58,0.12,0.62%,19.42,20.65,128390,25736.91,7.96%
600536,中国软件,2011-06-29,19.15,19.46,1.77,10.01%,19.15,19.46,41471,8062.48,2.57%
600536,中国软件,2011-06-28,17.56,17.69,0.28,1.61%,17.54,18.18,24412,4375.76,1.51%
600536,中国软件,2011-06-27,17.42,17.41,0.05,0.29%,17.29,17.54,9142,1588.42,0.57%
600536,中国软件,2011-06-24,16.85,17.36,0.43,2.54%,16.85,17.42,14099,2424.95,0.87%
600536,中国软件,2011-06-23,16.81,16.93,0.16,0.95%,16.51,16.96,6712,1126.67,0.42%
600536,中国软件,2011-06-22,16.55,16.77,0.21,1.27%,16.54,16.95,7579,1271.99,0.47%
600536,中国软件,2011-06-21,16.33,16.56,0.15,0.91%,16.33,16.64,3973,654.79,0.25%
600536,中国软件,2011-06-20,17.00,16.41,-0.39,-2.32%,16.32,17.00,5576,924.20,0.35%
600536,中国软件,2011-06-17,17.00,16.80,-0.12,-0.71%,16.72,17.19,5661,959.02,0.35%
600536,中国软件,2011-06-16,16.88,16.92,-0.15,-0.88%,16.81,17.50,7799,1331.73,0.48%
600536,中国软件,2011-06-15,17.16,17.07,-0.06,-0.35%,16.91,17.25,4560,779.31,0.28%
600536,中国软件,2011-06-14,17.08,17.13,0.19,1.12%,16.77,17.17,6368,1086.97,0.39%
600536,中国软件,2011-06-13,16.88,16.94,0.04,0.24%,16.62,16.98,4254,713.36,0.26%
600536,中国软件,2011-06-10,17.07,16.90,-0.16,-0.94%,16.70,17.20,7499,1262.98,0.46%
600536,中国软件,2011-06-09,17.57,17.06,-0.33,-1.90%,17.05,17.80,8471,1476.38,0.53%
600536,中国软件,2011-06-08,17.36,17.50,0.14,0.81%,17.20,17.55,7735,1344.60,0.48%
600536,中国软件,2011-06-07,17.29,17.36,0.07,0.40%,17.13,17.38,4998,864.76,0.31%
600536,中国软件,2011-06-03,17.12,17.29,0.15,0.88%,17.06,17.36,6118,1053.40,0.38%
600536,中国软件,2011-06-02,17.60,17.14,-0.62,-3.49%,16.88,17.80,10969,1900.04,0.68%
600536,中国软件,2011-06-01,17.05,17.76,0.71,4.16%,17.01,17.89,14782,2582.84,0.92%
600536,中国软件,2011-05-31,16.92,17.05,0.27,1.61%,16.75,17.06,5322,899.55,0.33%
600536,中国软件,2011-05-30,16.99,16.78,-0.21,-1.24%,16.65,17.18,5426,918.17,0.34%
600536,中国软件,2011-05-27,17.17,16.99,-0.18,-1.05%,16.91,17.22,6049,1031.40,0.37%
600536,中国软件,2011-05-26,17.37,17.17,-0.06,-0.35%,17.00,17.40,5218,896.75,0.32%
600536,中国软件,2011-05-25,17.30,17.23,-0.08,-0.46%,17.07,17.44,6806,1171.41,0.42%
600536,中国软件,2011-05-24,17.57,17.31,-0.24,-1.37%,17.00,17.75,7341,1264.60,0.46%
600536,中国软件,2011-05-23,18.12,17.55,-0.56,-3.09%,17.55,18.32,8117,1444.71,0.50%
600536,中国软件,2011-05-20,18.22,18.11,-0.24,-1.31%,17.96,18.39,9543,1727.43,0.59%
600536,中国软件,2011-05-19,18.54,18.35,-0.18,-0.97%,18.18,18.64,9018,1656.97,0.56%
600536,中国软件,2011-05-18,18.15,18.53,0.39,2.15%,18.06,18.66,10621,1952.14,0.66%
600536,中国软件,2011-05-17,18.39,18.14,-0.31,-1.68%,17.80,18.50,13305,2407.36,0.82%
600536,中国软件,2011-05-16,18.57,18.45,-0.14,-0.75%,18.42,18.74,14405,2674.20,0.89%
600536,中国软件,2011-05-13,18.40,18.59,0.32,1.75%,18.18,18.60,11740,2166.16,0.73%
600536,中国软件,2011-05-12,18.28,18.27,-0.49,-2.61%,18.17,18.70,15110,2781.59,0.94%
600536,中国软件,2011-05-11,18.55,18.76,0.23,1.24%,18.41,19.15,17307,3264.41,1.07%
600536,中国软件,2011-05-10,18.61,18.53,-0.07,-0.38%,18.20,18.71,10368,1904.83,0.64%
600536,中国软件,2011-05-09,18.53,18.60,-0.10,-0.53%,18.47,18.74,12101,2254.05,0.75%
600536,中国软件,2011-05-06,18.19,18.70,0.50,2.75%,18.00,18.92,18626,3449.26,1.15%
600536,中国软件,2011-05-05,18.20,18.20,0.21,1.17%,18.02,18.50,6111,1115.58,0.38%
600536,中国软件,2011-05-04,18.53,17.99,-0.54,-2.91%,17.66,18.53,9779,1775.14,0.61%
600536,中国软件,2011-05-03,18.21,18.53,0.23,1.26%,18.11,18.65,7024,1297.89,0.44%
600536,中国软件,2011-04-29,17.54,18.30,0.22,1.22%,17.54,18.34,7683,1397.89,0.48%
600536,中国软件,2011-04-28,18.57,18.08,-0.48,-2.59%,18.00,18.82,13267,2446.45,0.82%
600536,中国软件,2011-04-27,19.26,18.56,-0.74,-3.83%,18.38,19.45,20837,3944.73,1.29%
600536,中国软件,2011-04-26,19.88,19.30,-1.13,-5.53%,19.28,19.95,25475,4979.70,1.58%
600536,中国软件,2011-04-22,20.91,20.43,-0.66,-3.13%,20.39,21.28,29201,6045.05,1.81%
600536,中国软件,2011-04-21,20.74,21.09,0.35,1.69%,20.60,21.56,46749,9882.79,2.90%
600536,中国软件,2011-04-20,20.70,20.74,-0.24,-1.14%,20.58,20.99,26622,5530.33,1.65%
600536,中国软件,2011-04-19,20.00,20.98,0.98,4.90%,19.86,20.99,44811,9202.67,2.78%
600536,中国软件,2011-04-18,20.36,20.00,-0.36,-1.77%,19.98,20.48,21607,4346.56,1.34%
600536,中国软件,2011-04-15,20.62,20.36,-0.28,-1.36%,20.21,20.62,10504,2141.17,0.65%
600536,中国软件,2011-04-14,20.90,20.64,-0.18,-0.86%,20.37,20.95,23161,4757.05,1.44%
600536,中国软件,2011-04-13,20.46,20.82,0.13,0.63%,20.01,20.99,25736,5349.97,1.60%
600536,中国软件,2011-04-12,20.52,20.69,0.60,2.99%,20.52,21.50,37790,7925.94,2.34%
600536,中国软件,2011-04-11,20.22,20.09,-0.23,-1.13%,20.01,20.22,12269,2466.46,0.76%
600536,中国软件,2011-04-08,19.88,20.32,0.44,2.21%,19.86,20.38,23379,4719.65,1.45%
600536,中国软件,2011-04-07,20.09,19.88,-0.08,-0.40%,19.66,20.09,16911,3346.05,1.05%
600536,中国软件,2011-04-06,19.93,19.96,0.01,0.05%,19.80,20.18,13406,2670.54,0.83%
600536,中国软件,2011-04-01,19.82,19.95,0.11,0.55%,19.78,19.99,8129,1616.63,0.50%
600536,中国软件,2011-03-31,20.17,19.84,-0.34,-1.68%,19.72,20.25,10711,2138.39,0.66%
600536,中国软件,2011-03-30,19.92,20.18,0.23,1.15%,19.81,20.20,9281,1856.55,0.58%
600536,中国软件,2011-03-29,20.20,19.95,-0.53,-2.59%,19.88,20.45,22675,4552.34,1.41%
600536,中国软件,2011-03-28,20.90,20.48,-0.40,-1.92%,20.46,21.09,17745,3670.05,1.10%
600536,中国软件,2011-03-25,20.90,20.88,0.02,0.10%,20.75,21.10,7833,1634.25,0.49%
600536,中国软件,2011-03-24,20.74,20.86,0.11,0.53%,20.58,21.08,13444,2808.54,0.83%
600536,中国软件,2011-03-23,20.61,20.75,0.12,0.58%,20.55,20.80,8083,1673.35,0.50%
600536,中国软件,2011-03-22,20.80,20.63,0.00,0.00%,20.32,20.80,7188,1472.27,0.45%
600536,中国软件,2011-03-21,20.39,20.63,0.20,0.98%,20.39,20.80,7078,1458.39,0.44%
600536,中国软件,2011-03-18,20.40,20.43,0.12,0.59%,20.39,20.69,7993,1638.80,0.50%
600536,中国软件,2011-03-17,20.91,20.31,-0.67,-3.19%,20.20,20.91,18381,3772.16,1.14%
600536,中国软件,2011-03-16,20.75,20.98,0.23,1.11%,20.65,21.00,11070,2309.68,0.69%
600536,中国软件,2011-03-15,21.40,20.75,-0.77,-3.58%,20.50,21.52,19904,4164.40,1.23%
600536,中国软件,2011-03-14,21.41,21.52,-0.12,-0.55%,21.39,21.76,13993,3012.36,0.87%
600536,中国软件,2011-03-11,22.03,21.64,-0.46,-2.08%,21.60,22.03,18245,3984.94,1.13%
600536,中国软件,2011-03-10,21.87,22.10,0.25,1.14%,21.74,22.35,26922,5940.70,1.67%
600536,中国软件,2011-03-09,22.16,21.85,-0.31,-1.40%,21.76,22.20,15011,3290.06,0.93%
600536,中国软件,2011-03-08,21.99,22.16,0.21,0.96%,21.83,22.25,20178,4449.02,1.25%
600536,中国软件,2011-03-07,21.80,21.95,0.25,1.15%,21.62,22.00,22343,4879.27,1.39%
600536,中国软件,2011-03-04,21.54,21.70,0.16,0.74%,21.40,21.75,7675,1654.89,0.48%
600536,中国软件,2011-03-03,21.73,21.54,-0.19,-0.87%,21.51,22.05,12223,2662.50,0.76%
600536,中国软件,2011-03-02,21.80,21.73,-0.11,-0.50%,21.45,21.80,12210,2640.29,0.76%
600536,中国软件,2011-03-01,21.84,21.84,0.00,0.00%,21.69,21.94,15684,3419.44,0.97%
600536,中国软件,2011-02-28,21.72,21.84,0.15,0.69%,21.41,21.98,16329,3541.08,1.01%
600536,中国软件,2011-02-25,21.49,21.69,0.39,1.83%,21.45,22.15,23138,5056.62,1.43%
600536,中国软件,2011-02-24,21.38,21.30,-0.08,-0.37%,21.16,21.56,9324,1989.02,0.58%
600536,中国软件,2011-02-23,21.28,21.38,0.09,0.42%,21.00,21.57,10744,2288.62,0.67%
600536,中国软件,2011-02-22,22.02,21.29,-0.71,-3.23%,21.21,22.10,20050,4324.18,1.24%
600536,中国软件,2011-02-21,21.51,22.00,0.20,0.92%,21.31,22.00,17057,3715.86,1.06%
600536,中国软件,2011-02-17,21.78,21.80,0.02,0.09%,21.38,21.95,20297,4396.02,1.26%
600536,中国软件,2011-02-16,21.51,21.78,-0.01,-0.05%,21.50,21.88,19310,4179.22,1.20%
600536,中国软件,2011-02-15,21.46,21.79,0.15,0.69%,21.36,22.60,34576,7626.39,2.14%
600536,中国软件,2011-02-14,21.73,21.64,0.23,1.07%,21.41,21.98,20218,4363.47,1.25%
600536,中国软件,2011-02-11,21.40,21.41,-0.25,-1.15%,21.00,21.53,19765,4204.65,1.23%
600536,中国软件,2011-02-10,21.30,21.66,1.04,5.04%,21.20,22.33,37994,8285.25,2.36%
600536,中国软件,2011-02-09,20.49,20.62,0.08,0.39%,20.11,21.07,10324,2146.52,0.64%
600536,中国软件,2011-02-01,20.10,20.54,0.16,0.79%,20.10,20.61,6469,1321.38,0.40%
600536,中国软件,2011-01-31,20.26,20.38,0.18,0.89%,20.25,20.70,8007,1636.61,0.50%
600536,中国软件,2011-01-28,19.90,20.20,0.21,1.05%,19.50,20.26,5697,1148.29,0.35%
600536,中国软件,2011-01-27,19.60,19.99,0.26,1.32%,19.38,20.12,8053,1607.35,0.50%
600536,中国软件,2011-01-26,19.30,19.73,0.35,1.81%,19.28,19.78,5078,995.73,0.31%
600536,中国软件,2011-01-25,19.53,19.38,-0.14,-0.72%,19.20,19.79,4208,819.02,0.26%
600536,中国软件,2011-01-24,19.95,19.52,-0.45,-2.25%,19.51,20.28,8453,1677.18,0.52%
600536,中国软件,2011-01-21,19.91,19.97,0.06,0.30%,19.85,20.29,7862,1575.19,0.49%
600536,中国软件,2011-01-20,20.88,19.91,-1.08,-5.15%,19.88,21.04,12122,2476.40,0.75%
