股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600271,航天信息,2010-06-10,17.12,17.32,0.20,1.17%,16.90,17.49,105715,18176.29,1.14%
600271,航天信息,2010-06-09,17.00,17.12,0.21,1.24%,16.80,17.28,99728,17034.53,1.08%
600271,航天信息,2010-06-08,16.97,16.91,0.00,0.00%,16.66,17.12,75034,12670.12,0.81%
600271,航天信息,2010-06-07,16.26,16.91,0.33,1.99%,16.17,17.00,86744,14515.31,0.94%
600271,航天信息,2010-06-04,16.26,16.58,0.30,1.84%,16.20,16.73,56389,9312.24,0.61%
600271,航天信息,2010-06-03,16.46,16.28,-0.05,-0.31%,16.26,16.84,95184,15828.48,1.03%
600271,航天信息,2010-06-02,16.05,16.33,0.11,0.68%,15.88,16.36,46736,7536.31,0.51%
600271,航天信息,2010-06-01,15.65,16.22,0.34,2.14%,15.45,16.30,100176,15780.91,1.08%
600271,航天信息,2010-05-31,16.71,15.88,-0.89,-5.31%,15.86,16.71,98238,15976.75,1.06%
600271,航天信息,2010-05-28,16.91,16.77,0.06,0.36%,16.68,17.09,123691,20902.53,1.34%
600271,航天信息,2010-05-27,16.68,16.71,0.01,0.06%,16.20,16.90,87733,14598.21,0.95%
600271,航天信息,2010-05-26,16.66,16.70,-0.05,-0.30%,16.44,16.93,60183,10069.51,0.65%
600271,航天信息,2010-05-25,16.74,16.75,-0.01,-0.06%,16.34,17.07,114660,19145.04,1.24%
600271,航天信息,2010-05-24,16.25,16.76,0.51,3.14%,16.23,17.00,101242,16967.84,1.10%
600271,航天信息,2010-05-21,14.95,16.25,0.92,6.00%,14.75,16.35,112232,17514.17,1.22%
600271,航天信息,2010-05-20,15.36,15.33,-0.33,-2.11%,15.28,15.86,80678,12604.86,0.87%
600271,航天信息,2010-05-19,15.50,15.66,0.04,0.26%,15.21,16.02,103188,16189.65,1.12%
600271,航天信息,2010-05-18,15.53,15.62,0.09,0.58%,15.00,15.81,91306,14167.61,0.99%
600271,航天信息,2010-05-17,16.80,15.53,-1.59,-9.29%,15.50,16.81,90385,14514.56,0.98%
600271,航天信息,2010-05-14,17.00,17.12,-0.08,-0.47%,16.87,17.33,61897,10567.36,0.67%
600271,航天信息,2010-05-13,16.80,17.20,0.51,3.06%,16.61,17.23,85683,14584.98,0.93%
600271,航天信息,2010-05-12,16.80,16.69,-0.19,-1.13%,16.50,17.08,80951,13574.41,0.88%
600271,航天信息,2010-05-11,18.00,17.09,-0.40,-2.29%,16.80,18.17,94903,16443.63,1.03%
600271,航天信息,2010-05-10,17.65,17.49,-0.18,-1.02%,16.95,17.79,87637,15222.25,0.95%
600271,航天信息,2010-05-07,17.76,17.67,-0.45,-2.48%,17.15,17.85,117329,20503.34,1.27%
600271,航天信息,2010-05-06,19.34,18.12,-1.22,-6.31%,18.09,19.39,85277,16054.44,0.92%
600271,航天信息,2010-05-05,18.76,19.34,0.58,3.09%,18.65,19.38,52914,10045.54,0.57%
600271,航天信息,2010-05-04,18.70,18.76,-0.38,-1.99%,18.58,19.12,51925,9762.44,0.56%
600271,航天信息,2010-04-30,19.50,19.14,-0.36,-1.85%,18.63,19.55,90345,17102.52,0.98%
600271,航天信息,2010-04-29,20.70,19.50,-1.19,-5.75%,19.46,20.83,136528,27446.92,1.48%
600271,航天信息,2010-04-27,21.81,20.69,-1.13,-5.18%,20.23,21.81,130757,27240.40,1.42%
600271,航天信息,2010-04-26,22.25,21.82,-0.40,-1.80%,21.78,22.70,105787,23603.26,1.15%
600271,航天信息,2010-04-23,23.10,22.22,-0.80,-3.48%,22.05,23.19,138026,31048.98,1.49%
600271,航天信息,2010-04-22,22.57,23.02,0.46,2.04%,22.31,23.13,153726,35144.46,1.66%
600271,航天信息,2010-04-21,21.81,22.56,0.71,3.25%,21.62,22.68,125761,28130.90,1.36%
600271,航天信息,2010-04-20,21.03,21.85,0.63,2.97%,21.00,21.98,96177,20651.87,1.04%
600271,航天信息,2010-04-19,21.88,21.22,-0.78,-3.55%,21.11,22.35,92899,20370.18,1.01%
600271,航天信息,2010-04-16,21.79,22.00,0.22,1.01%,21.43,22.30,77975,17039.52,0.84%
600271,航天信息,2010-04-15,22.40,21.78,-0.54,-2.42%,21.55,22.40,79613,17463.46,0.86%
600271,航天信息,2010-04-14,22.12,22.32,0.17,0.77%,22.10,22.79,90133,20228.12,0.98%
600271,航天信息,2010-04-13,22.67,22.15,-0.52,-2.29%,21.75,23.02,118922,26682.57,1.29%
600271,航天信息,2010-04-12,22.45,22.67,0.23,1.02%,22.25,22.92,116884,26483.57,1.27%
600271,航天信息,2010-04-09,22.25,22.44,0.25,1.13%,22.03,22.47,110846,24686.36,1.20%
600271,航天信息,2010-04-08,22.10,22.19,0.15,0.68%,22.00,22.38,110332,24540.05,1.19%
600271,航天信息,2010-04-07,21.85,22.04,0.29,1.33%,21.78,22.14,118090,25921.13,1.28%
600271,航天信息,2010-04-06,22.00,21.75,-0.14,-0.64%,21.69,22.10,62756,13693.99,0.68%
600271,航天信息,2010-04-02,22.00,21.89,-0.10,-0.45%,21.72,22.00,68378,14956.73,0.74%
600271,航天信息,2010-04-01,21.58,21.99,0.46,2.14%,21.58,22.20,128356,28191.37,1.39%
600271,航天信息,2010-03-31,21.22,21.53,0.34,1.60%,21.22,21.60,115671,24835.32,1.25%
600271,航天信息,2010-03-30,21.34,21.19,-0.12,-0.56%,20.95,21.34,104946,22125.69,1.14%
600271,航天信息,2010-03-29,21.58,21.31,-0.24,-1.11%,21.05,21.65,131893,28018.95,1.43%
600271,航天信息,2010-03-26,21.38,21.55,0.09,0.42%,21.28,21.65,63751,13689.62,0.69%
600271,航天信息,2010-03-25,21.35,21.46,0.02,0.09%,21.20,21.65,49409,10588.03,0.54%
600271,航天信息,2010-03-24,21.62,21.44,-0.17,-0.79%,21.31,21.77,77571,16641.98,0.84%
600271,航天信息,2010-03-23,22.04,21.61,-0.38,-1.73%,21.59,22.05,64015,13932.79,0.69%
600271,航天信息,2010-03-22,22.40,21.99,-0.51,-2.27%,21.70,22.40,166310,36435.30,1.80%
600271,航天信息,2010-03-19,22.08,22.50,0.43,1.95%,22.01,22.60,77238,17232.16,0.84%
600271,航天信息,2010-03-18,22.15,22.07,0.08,0.36%,21.80,22.33,71630,15812.36,0.78%
600271,航天信息,2010-03-17,21.42,21.99,0.66,3.09%,21.30,22.16,90907,19816.03,0.98%
600271,航天信息,2010-03-16,21.12,21.33,0.13,0.61%,21.07,21.37,44626,9470.39,0.48%
600271,航天信息,2010-03-15,21.38,21.20,-0.22,-1.03%,21.12,21.49,50972,10840.91,0.55%
600271,航天信息,2010-03-12,21.76,21.42,-0.24,-1.11%,21.37,22.00,60020,12974.05,0.65%
600271,航天信息,2010-03-11,22.11,21.66,-0.50,-2.26%,21.61,22.24,60906,13287.41,0.66%
600271,航天信息,2010-03-10,22.29,22.16,-0.08,-0.36%,21.98,22.67,73398,16325.48,0.79%
600271,航天信息,2010-03-09,22.62,22.24,-0.47,-2.07%,22.17,22.73,66744,14913.13,0.72%
600271,航天信息,2010-03-08,22.63,22.71,0.07,0.31%,22.53,22.78,42485,9619.01,0.46%
600271,航天信息,2010-03-05,22.67,22.64,-0.03,-0.13%,22.36,22.91,71297,16187.20,0.77%
600271,航天信息,2010-03-04,23.70,22.67,-1.09,-4.59%,22.30,23.93,92164,21276.19,1.00%
600271,航天信息,2010-03-03,23.41,23.76,0.34,1.45%,23.40,24.00,92136,21882.02,1.00%
600271,航天信息,2010-03-02,23.35,23.42,0.14,0.60%,23.13,23.70,94871,22206.60,1.03%
600271,航天信息,2010-03-01,23.45,23.28,-0.22,-0.94%,23.21,23.86,102789,24174.74,1.11%
600271,航天信息,2010-02-26,22.50,23.50,0.92,4.07%,22.42,23.70,171249,39882.29,1.85%
600271,航天信息,2010-02-25,22.37,22.58,0.25,1.12%,22.34,22.64,85836,19307.58,0.93%
600271,航天信息,2010-02-24,21.61,22.33,0.36,1.64%,21.56,22.35,81551,18080.97,0.88%
600271,航天信息,2010-02-23,21.50,21.97,0.47,2.19%,20.85,21.99,44509,9519.89,0.48%
600271,航天信息,2010-02-22,21.92,21.50,-0.42,-1.92%,21.42,21.92,36529,7893.70,0.40%
600271,航天信息,2010-02-12,21.99,21.92,0.05,0.23%,21.87,22.35,39015,8595.30,0.42%
600271,航天信息,2010-02-11,21.82,21.87,0.08,0.37%,21.60,22.18,44436,9741.61,0.48%
600271,航天信息,2010-02-10,21.57,21.79,0.50,2.35%,21.23,21.80,55967,12069.75,0.61%
600271,航天信息,2010-02-09,21.02,21.29,0.28,1.33%,20.93,21.69,50448,10766.38,0.55%
600271,航天信息,2010-02-08,20.84,21.01,-0.03,-0.14%,20.83,21.20,23221,4892.67,0.25%
600271,航天信息,2010-02-05,20.70,21.04,-0.16,-0.75%,20.51,21.40,44008,9216.11,0.48%
600271,航天信息,2010-02-04,20.86,21.20,0.32,1.53%,20.50,21.22,77055,16216.35,0.83%
600271,航天信息,2010-02-03,21.15,20.88,-0.13,-0.62%,19.92,21.35,103661,21274.60,1.12%
600271,航天信息,2010-02-02,21.71,21.01,-0.58,-2.69%,21.00,22.10,60489,13041.49,0.66%
600271,航天信息,2010-02-01,21.95,21.59,-0.41,-1.86%,21.22,21.97,51589,11130.36,0.56%
600271,航天信息,2010-01-29,21.67,22.00,0.34,1.57%,21.53,22.36,89338,19732.36,0.97%
600271,航天信息,2010-01-28,20.99,21.66,0.80,3.84%,20.76,21.94,75359,16206.04,0.82%
600271,航天信息,2010-01-27,20.53,20.86,0.17,0.82%,20.43,21.18,99417,20717.26,1.08%
600271,航天信息,2010-01-26,21.68,20.69,-0.87,-4.04%,20.50,21.79,122228,25745.93,1.32%
600271,航天信息,2010-01-25,21.30,21.56,0.05,0.23%,21.20,22.30,107327,23333.20,1.16%
600271,航天信息,2010-01-22,22.17,21.51,-0.91,-4.06%,21.15,22.40,147280,31957.72,1.59%
600271,航天信息,2010-01-21,22.55,22.42,-0.25,-1.10%,22.22,22.81,102115,22961.51,1.11%
600271,航天信息,2010-01-20,23.85,22.67,-1.19,-4.99%,22.30,24.20,155233,35946.43,1.68%
600271,航天信息,2010-01-19,23.72,23.86,0.10,0.42%,23.71,24.61,131509,31817.36,1.42%
600271,航天信息,2010-01-18,23.98,23.76,-0.12,-0.50%,23.48,24.00,103354,24487.61,1.12%
600271,航天信息,2010-01-15,23.32,23.88,0.60,2.58%,23.32,24.45,190879,45883.87,2.07%
600271,航天信息,2010-01-14,22.75,23.28,0.70,3.10%,22.15,23.32,218476,49751.80,2.37%
600271,航天信息,2010-01-13,22.30,22.58,-0.41,-1.78%,22.21,23.24,135669,30893.09,1.47%
600271,航天信息,2010-01-12,22.98,22.99,0.08,0.35%,22.49,23.20,141545,32387.55,1.53%
600271,航天信息,2010-01-11,22.13,22.91,0.84,3.81%,22.10,23.18,208530,47396.26,2.26%
600271,航天信息,2010-01-08,21.49,22.07,0.53,2.46%,21.00,22.10,148969,32233.30,1.61%
600271,航天信息,2010-01-07,21.87,21.54,-0.56,-2.53%,21.31,22.39,157451,34559.73,1.71%
600271,航天信息,2010-01-06,21.75,22.10,0.36,1.66%,21.75,22.87,235053,52561.80,2.55%
600271,航天信息,2010-01-05,20.69,21.74,1.20,5.84%,20.69,22.44,268340,58445.99,2.91%
600271,航天信息,2010-01-04,20.28,20.54,0.26,1.28%,20.02,20.65,143805,29395.50,1.56%
600271,航天信息,2009-12-31,20.30,20.28,-0.10,-0.49%,19.97,20.43,106982,21675.38,1.16%
600271,航天信息,2009-12-30,20.00,20.38,0.45,2.26%,19.76,20.55,192202,38797.76,2.08%
600271,航天信息,2009-12-29,20.15,19.93,-0.23,-1.14%,19.71,20.20,139040,27783.88,1.51%
600271,航天信息,2009-12-28,19.90,20.16,0.31,1.56%,19.70,20.28,189909,37844.32,2.06%
600271,航天信息,2009-12-25,19.33,19.85,0.41,2.11%,19.20,20.10,225856,44675.19,2.45%
600271,航天信息,2009-12-24,18.55,19.44,1.18,6.46%,18.55,19.50,250109,47971.64,2.71%
600271,航天信息,2009-12-22,18.12,18.26,0.14,0.77%,17.95,18.47,110927,20306.10,1.20%
600271,航天信息,2009-12-21,17.78,18.12,0.25,1.40%,17.78,18.32,48552,8778.33,0.53%
600271,航天信息,2009-12-18,18.04,17.87,-0.31,-1.71%,17.50,18.52,102290,18363.33,1.11%
600271,航天信息,2009-12-17,18.63,18.18,-0.46,-2.47%,18.18,18.68,79995,14718.58,0.87%
600271,航天信息,2009-12-16,18.62,18.64,0.08,0.43%,18.29,18.72,104322,19338.47,1.13%
600271,航天信息,2009-12-15,18.29,18.56,0.27,1.48%,18.20,18.76,115652,21504.90,1.25%
600271,航天信息,2009-12-14,18.55,18.29,-0.22,-1.19%,18.00,18.58,84525,15353.36,0.92%
600271,航天信息,2009-12-11,18.52,18.51,0.11,0.60%,18.35,18.77,111094,20660.89,1.20%
600271,航天信息,2009-12-10,18.36,18.40,0.11,0.60%,18.17,18.61,68309,12557.62,0.74%
600271,航天信息,2009-12-09,18.11,18.29,0.11,0.61%,17.99,18.47,92173,16812.33,1.00%
600271,航天信息,2009-12-08,18.59,18.18,-0.32,-1.73%,17.98,18.64,101769,18566.59,1.10%
600271,航天信息,2009-12-07,18.18,18.50,0.32,1.76%,18.11,18.57,114454,21088.56,1.24%
600271,航天信息,2009-12-04,18.58,18.18,-0.50,-2.68%,17.90,18.92,132741,24397.09,1.44%
600271,航天信息,2009-12-03,18.76,18.68,-0.14,-0.74%,18.36,18.76,132025,24488.92,1.43%
600271,航天信息,2009-12-02,18.94,18.82,-0.02,-0.11%,18.60,18.94,146190,27381.11,1.58%
600271,航天信息,2009-12-01,18.36,18.84,0.48,2.61%,18.17,18.89,131230,24260.47,1.42%
600271,航天信息,2009-11-30,17.84,18.36,0.63,3.55%,17.84,18.45,146535,26587.20,1.59%
600271,航天信息,2009-11-27,18.19,17.73,-0.44,-2.42%,17.53,18.45,164773,29615.53,1.78%
600271,航天信息,2009-11-26,19.41,18.17,-1.24,-6.39%,18.12,19.99,188060,35946.99,2.04%
600271,航天信息,2009-11-25,19.00,19.41,0.39,2.05%,18.97,19.50,144913,27943.01,1.57%
600271,航天信息,2009-11-24,20.50,19.02,-1.53,-7.45%,18.86,20.50,223969,44173.29,2.43%
600271,航天信息,2009-11-23,20.02,20.55,0.40,1.99%,20.02,20.74,153834,31412.42,1.67%
600271,航天信息,2009-11-20,19.86,20.15,0.21,1.05%,19.71,20.54,221332,44766.09,2.40%
600271,航天信息,2009-11-19,19.10,19.94,0.80,4.18%,18.90,20.00,218146,42329.05,2.36%
600271,航天信息,2009-11-18,19.39,19.14,-0.25,-1.29%,19.10,19.49,96970,18689.94,1.05%
600271,航天信息,2009-11-17,19.39,19.39,0.02,0.10%,19.11,19.50,125457,24255.03,1.36%
600271,航天信息,2009-11-16,18.86,19.37,0.52,2.76%,18.79,19.42,220873,42201.79,2.39%
600271,航天信息,2009-11-13,18.50,18.85,0.37,2.00%,18.08,18.89,137541,25371.95,1.49%
600271,航天信息,2009-11-12,19.14,18.48,-0.63,-3.30%,18.46,19.15,167830,31537.55,1.82%
600271,航天信息,2009-11-11,18.52,19.11,0.60,3.24%,18.30,19.20,144224,27107.35,1.56%
600271,航天信息,2009-11-10,18.50,18.51,0.08,0.43%,18.35,18.75,110103,20397.58,1.19%
600271,航天信息,2009-11-09,18.87,18.43,-0.46,-2.44%,18.18,18.87,192529,35540.17,2.09%
600271,航天信息,2009-11-06,19.00,18.89,-0.11,-0.58%,18.73,19.25,225736,42793.51,2.44%
600271,航天信息,2009-11-05,18.37,19.00,0.62,3.37%,18.36,19.16,280137,52953.03,3.03%
600271,航天信息,2009-11-04,18.16,18.38,0.28,1.55%,18.14,18.68,230961,42562.75,2.50%
600271,航天信息,2009-11-03,17.92,18.10,0.19,1.06%,17.85,18.51,236380,43079.86,2.56%
600271,航天信息,2009-11-02,16.72,17.91,0.68,3.95%,16.70,18.05,191603,33893.65,2.07%
600271,航天信息,2009-10-30,16.99,17.23,0.36,2.13%,16.88,17.47,98169,16919.46,1.06%
600271,航天信息,2009-10-29,16.70,16.87,-0.04,-0.24%,16.50,17.10,66103,11129.98,0.72%
600271,航天信息,2009-10-28,16.65,16.91,0.22,1.32%,16.58,17.00,72946,12255.71,0.79%
600271,航天信息,2009-10-27,17.20,16.69,-0.59,-3.41%,16.60,17.20,96306,16232.19,1.04%
600271,航天信息,2009-10-26,17.74,17.28,-0.45,-2.54%,17.20,17.82,99909,17344.02,1.08%
600271,航天信息,2009-10-23,17.64,17.73,0.19,1.08%,17.47,17.98,166170,29364.96,1.80%
600271,航天信息,2009-10-22,17.00,17.54,0.47,2.75%,16.92,17.88,212738,37382.55,2.30%
600271,航天信息,2009-10-21,17.20,17.07,-0.28,-1.61%,17.05,17.65,137708,23770.59,1.49%
600271,航天信息,2009-10-20,16.74,17.35,0.66,3.95%,16.71,17.50,213717,36797.00,2.31%
600271,航天信息,2009-10-19,16.40,16.69,0.25,1.52%,16.32,16.70,172869,28575.99,1.87%
600271,航天信息,2009-10-16,16.43,16.44,-0.03,-0.18%,16.24,16.65,55530,9128.87,0.60%
600271,航天信息,2009-10-15,16.67,16.47,-0.16,-0.96%,16.45,16.80,89142,14763.38,0.97%
600271,航天信息,2009-10-14,16.60,16.63,0.06,0.36%,16.50,16.85,119623,19952.67,1.30%
600271,航天信息,2009-10-13,16.45,16.57,0.08,0.49%,16.10,16.59,61826,10103.95,0.67%
600271,航天信息,2009-10-12,16.37,16.49,0.20,1.23%,16.25,16.85,100100,16603.96,1.08%
600271,航天信息,2009-10-09,15.99,16.29,0.76,4.89%,15.75,16.32,83146,13354.26,0.90%
600271,航天信息,2009-09-30,15.99,15.53,-0.25,-1.58%,15.48,16.12,76084,11988.71,0.82%
600271,航天信息,2009-09-29,15.86,15.78,0.00,0.00%,15.16,15.95,72559,11249.07,0.79%
600271,航天信息,2009-09-28,16.45,15.78,-0.65,-3.96%,15.68,16.60,88480,14340.38,0.96%
600271,航天信息,2009-09-25,16.90,16.43,-0.47,-2.78%,16.36,17.00,71182,11857.73,0.77%
600271,航天信息,2009-09-24,16.69,16.90,0.09,0.54%,16.47,17.07,101803,17069.69,1.10%
600271,航天信息,2009-09-23,17.21,16.81,-0.33,-1.93%,16.50,17.37,134528,22708.26,1.46%
600271,航天信息,2009-09-22,18.09,17.14,-0.95,-5.25%,17.10,18.30,172330,30488.80,1.87%
600271,航天信息,2009-09-21,17.20,18.09,0.68,3.91%,17.11,18.19,189489,33416.36,2.05%
600271,航天信息,2009-09-18,18.65,17.41,-1.14,-6.15%,17.19,18.80,296660,53928.41,3.21%
600271,航天信息,2009-09-17,17.68,18.55,1.12,6.43%,17.68,18.86,394941,72607.77,4.28%
600271,航天信息,2009-09-16,17.39,17.43,0.05,0.29%,17.25,17.89,222166,39021.02,2.41%
600271,航天信息,2009-09-15,17.49,17.38,-0.17,-0.97%,17.12,17.70,205664,35807.64,2.23%
600271,航天信息,2009-09-14,16.85,17.55,1.08,6.56%,16.85,17.65,295273,50933.02,3.20%
600271,航天信息,2009-09-11,16.17,16.47,0.27,1.67%,16.06,16.57,121864,19985.32,1.32%
600271,航天信息,2009-09-10,16.22,16.20,-0.07,-0.43%,16.06,16.31,84463,13661.43,0.91%
600271,航天信息,2009-09-09,16.20,16.27,-0.02,-0.12%,16.02,16.33,138164,22383.77,1.50%
600271,航天信息,2009-09-08,16.00,16.29,0.23,1.43%,15.72,16.66,147632,24080.50,1.60%
600271,航天信息,2009-09-07,16.07,16.06,-0.14,-0.86%,15.81,16.39,134137,21704.47,1.45%
600271,航天信息,2009-09-04,15.85,16.20,0.32,2.02%,15.70,16.40,149741,24181.80,1.62%
600271,航天信息,2009-09-03,15.35,15.88,0.56,3.66%,15.20,15.99,96276,15106.76,1.04%
600271,航天信息,2009-09-02,15.01,15.32,0.13,0.86%,15.00,15.47,59473,9054.34,0.64%
600271,航天信息,2009-09-01,15.29,15.19,-0.10,-0.65%,14.76,15.60,100736,15254.43,1.09%
600271,航天信息,2009-08-31,16.38,15.29,-1.46,-8.72%,15.25,16.54,108002,17091.43,1.17%
600271,航天信息,2009-08-28,16.77,16.75,-0.19,-1.12%,16.33,17.19,140495,23509.44,1.52%
600271,航天信息,2009-08-27,17.20,16.94,-0.36,-2.08%,16.68,17.48,156352,26672.66,1.69%
600271,航天信息,2009-08-26,16.53,17.30,0.63,3.78%,16.36,17.66,258791,44324.82,2.80%
600271,航天信息,2009-08-25,16.88,16.67,-0.18,-1.07%,16.13,17.20,251870,42129.91,2.73%
600271,航天信息,2009-08-24,15.85,16.85,1.16,7.39%,15.61,17.10,232052,38179.20,2.51%
600271,航天信息,2009-08-21,15.48,15.69,0.19,1.23%,15.30,15.71,112462,17489.52,1.22%
600271,航天信息,2009-08-20,15.03,15.50,0.52,3.47%,14.92,15.54,99077,15125.10,1.07%
600271,航天信息,2009-08-19,15.50,14.98,-0.61,-3.91%,14.71,15.66,120517,18281.73,1.31%
600271,航天信息,2009-08-18,15.00,15.59,0.45,2.97%,15.00,15.70,91345,14014.26,0.99%
600271,航天信息,2009-08-17,16.02,15.14,-1.10,-6.77%,15.10,16.11,139193,21616.21,1.51%
600271,航天信息,2009-08-14,17.12,16.24,-0.86,-5.03%,16.22,17.13,118658,19699.30,1.29%
600271,航天信息,2009-08-13,16.91,17.10,0.17,1.00%,16.58,17.28,124579,21191.51,1.35%
600271,航天信息,2009-08-12,18.15,16.93,-1.31,-7.18%,16.81,18.15,166532,28925.63,1.80%
600271,航天信息,2009-08-11,18.25,18.24,0.06,0.33%,18.09,18.39,78222,14278.39,0.85%
600271,航天信息,2009-08-10,18.02,18.18,0.30,1.68%,17.56,18.47,132544,23899.05,1.44%
600271,航天信息,2009-08-07,18.63,17.88,-0.75,-4.03%,17.51,18.78,179604,32665.89,1.95%
600271,航天信息,2009-08-06,18.49,18.63,0.06,0.32%,18.01,19.15,195571,36159.46,2.12%
600271,航天信息,2009-08-05,19.16,18.57,-0.59,-3.08%,18.36,19.16,215139,40251.32,2.33%
600271,航天信息,2009-08-04,19.46,19.16,-0.32,-1.64%,18.80,19.46,260864,49656.77,2.83%
600271,航天信息,2009-08-03,19.20,19.48,0.34,1.78%,18.61,19.88,349513,67397.26,3.79%
600271,航天信息,2009-07-31,19.20,19.14,0.24,1.27%,18.60,19.56,505586,96584.41,5.48%
600271,航天信息,2009-07-30,17.52,18.90,1.68,9.76%,17.30,18.92,537908,98405.29,5.83%
600271,航天信息,2009-07-29,17.55,17.22,-0.26,-1.49%,16.70,18.10,407951,71617.60,4.42%
600271,航天信息,2009-07-28,16.91,17.48,0.57,3.37%,16.68,17.68,342417,59203.14,3.71%
600271,航天信息,2009-07-27,16.37,16.91,0.53,3.24%,16.37,16.96,263796,44145.59,2.86%
600271,航天信息,2009-07-24,16.81,16.38,-0.33,-1.97%,16.10,16.88,182913,30090.79,1.98%
600271,航天信息,2009-07-23,16.60,16.71,0.15,0.91%,16.30,16.80,212763,35279.85,2.30%
600271,航天信息,2009-07-22,16.42,16.56,0.12,0.73%,16.36,16.69,129373,21336.03,1.40%
600271,航天信息,2009-07-21,17.00,16.44,-0.47,-2.78%,16.40,17.08,181943,30244.67,1.97%
600271,航天信息,2009-07-20,16.30,16.91,0.67,4.13%,16.30,17.00,302869,50753.76,3.28%
600271,航天信息,2009-07-17,16.11,16.24,0.07,0.43%,16.02,16.33,142941,23117.46,1.55%
600271,航天信息,2009-07-16,16.76,16.17,-0.51,-3.06%,16.15,16.81,219399,35951.63,2.38%
600271,航天信息,2009-07-15,16.54,16.68,0.15,0.91%,16.41,16.77,186035,30852.79,2.01%
600271,航天信息,2009-07-14,16.31,16.53,0.20,1.22%,16.20,16.60,176396,28938.96,1.91%
600271,航天信息,2009-07-13,16.41,16.33,-0.08,-0.49%,16.28,16.88,243196,40425.41,2.63%
600271,航天信息,2009-07-10,16.20,16.41,0.23,1.42%,15.90,16.53,267899,43378.26,2.90%
600271,航天信息,2009-07-09,15.46,16.18,0.73,4.72%,15.36,16.20,262123,41422.04,2.84%
600271,航天信息,2009-07-08,15.23,15.45,0.23,1.51%,15.19,15.53,154117,23701.61,1.67%
600271,航天信息,2009-07-07,15.18,15.22,0.06,0.40%,15.15,15.39,166622,25361.43,1.80%
600271,航天信息,2009-07-06,15.50,15.16,-0.34,-2.19%,15.00,15.55,263833,39942.38,2.86%
600271,航天信息,2009-07-03,15.72,15.50,-0.28,-1.77%,15.39,15.73,157722,24420.87,1.71%
600271,航天信息,2009-07-02,15.82,15.78,-0.02,-0.13%,15.71,16.20,124041,19740.28,1.34%
600271,航天信息,2009-07-01,15.81,15.80,-0.09,-0.57%,15.67,16.06,77214,12164.76,0.84%
600271,航天信息,2009-06-30,16.23,15.89,-0.34,-2.09%,15.84,16.36,116979,18876.48,1.27%
600271,航天信息,2009-06-29,15.73,16.23,0.34,2.14%,15.65,16.64,208939,33903.55,2.26%
600271,航天信息,2009-06-26,15.22,15.89,0.68,4.47%,15.21,15.98,218022,34344.14,2.36%
600271,航天信息,2009-06-25,15.36,15.21,-0.14,-0.91%,15.20,15.41,67697,10347.65,0.73%
600271,航天信息,2009-06-24,15.26,15.35,0.14,0.92%,15.09,15.36,67879,10354.18,1.71%
600271,航天信息,2009-06-23,15.20,15.21,-0.16,-1.04%,15.13,15.29,46685,7104.12,1.18%
600271,航天信息,2009-06-22,15.49,15.37,-0.07,-0.45%,15.30,15.60,68135,10532.12,1.72%
600271,航天信息,2009-06-19,15.33,15.44,0.16,1.05%,15.15,15.51,81225,12459.97,2.05%
600271,航天信息,2009-06-18,15.33,15.28,-0.02,-0.13%,15.21,15.38,59746,9130.48,1.51%
600271,航天信息,2009-06-17,15.17,15.30,0.18,1.19%,15.07,15.36,53139,8084.85,1.34%
600271,航天信息,2009-06-16,15.10,15.12,-0.01,-0.07%,15.05,15.25,41705,6307.62,1.05%
600271,航天信息,2009-06-15,15.19,15.13,-0.03,-0.20%,14.96,15.30,57056,8620.62,1.44%
600271,航天信息,2009-06-12,15.68,15.16,-0.52,-3.32%,15.10,15.77,66423,10218.84,1.67%
600271,航天信息,2009-06-11,15.54,15.68,0.14,0.90%,15.52,16.01,96691,15278.44,2.44%
600271,航天信息,2009-06-10,15.32,15.54,0.17,1.11%,15.30,15.61,52230,8077.54,1.32%
600271,航天信息,2009-06-09,15.55,15.37,-0.22,-1.41%,15.17,15.63,64988,9963.08,1.64%
600271,航天信息,2009-06-08,15.76,15.59,-0.16,-1.02%,15.51,15.85,51799,8112.12,1.31%
600271,航天信息,2009-06-05,15.42,15.75,0.30,1.94%,15.42,15.83,99329,15523.92,2.50%
600271,航天信息,2009-06-04,15.68,15.45,-0.18,-1.15%,15.33,15.70,77988,12078.34,1.97%
600271,航天信息,2009-06-03,15.82,15.63,-0.20,-1.26%,15.58,15.82,79927,12503.63,2.01%
600271,航天信息,2009-06-02,15.75,15.83,0.11,0.70%,15.60,15.88,73019,11486.21,1.84%
600271,航天信息,2009-06-01,15.90,15.72,-0.05,-0.32%,15.55,15.97,83441,13075.97,2.10%
600271,航天信息,2009-05-27,16.23,15.77,-0.45,-2.77%,15.65,16.26,50998,8064.86,1.29%
600271,航天信息,2009-05-26,24.66,24.60,0.15,0.61%,24.50,25.09,87493,21709.35,2.21%
600271,航天信息,2009-05-25,24.30,24.45,-0.27,-1.09%,24.10,24.58,33326,8116.24,0.84%
600271,航天信息,2009-05-22,24.51,24.72,0.15,0.61%,24.20,24.75,32997,8084.77,0.83%
600271,航天信息,2009-05-21,24.66,24.57,0.12,0.49%,24.37,25.00,70395,17362.80,1.77%
