股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600270,外运发展,2009-01-12,6.37,6.39,-0.04,-0.62%,6.35,6.51,61958,3991.52,1.87%
600270,外运发展,2009-01-09,6.41,6.43,0.06,0.94%,6.27,6.57,78231,5030.35,2.36%
600270,外运发展,2009-01-08,6.19,6.37,0.06,0.95%,6.13,6.38,82794,5166.66,2.50%
600270,外运发展,2009-01-07,6.27,6.31,0.04,0.64%,6.15,6.41,94832,5952.94,2.87%
600270,外运发展,2009-01-06,6.06,6.27,0.21,3.47%,5.98,6.34,100647,6220.64,3.04%
600270,外运发展,2009-01-05,5.97,6.06,0.18,3.06%,5.90,6.08,56539,3388.61,1.71%
600270,外运发展,2008-12-31,6.02,5.88,-0.15,-2.49%,5.83,6.05,41552,2451.02,1.26%
600270,外运发展,2008-12-30,6.13,6.03,-0.14,-2.27%,5.90,6.16,57302,3468.88,1.73%
600270,外运发展,2008-12-29,6.00,6.17,0.16,2.66%,5.86,6.18,60784,3683.47,1.84%
600270,外运发展,2008-12-26,6.15,6.01,-0.27,-4.30%,6.00,6.25,108993,6643.77,3.29%
600270,外运发展,2008-12-25,6.90,6.28,-0.67,-9.64%,6.26,6.99,217948,14141.39,6.59%
600270,外运发展,2008-12-24,7.00,6.95,-0.12,-1.70%,6.73,7.22,320544,22355.23,9.69%
600270,外运发展,2008-12-23,6.42,7.07,0.64,9.95%,6.27,7.07,336229,23032.81,10.16%
600270,外运发展,2008-12-22,6.83,6.43,0.22,3.54%,6.41,6.83,186289,12262.75,5.63%
600270,外运发展,2008-12-19,6.28,6.21,0.03,0.49%,6.20,6.40,72250,4554.97,2.18%
600270,外运发展,2008-12-18,6.15,6.18,0.00,0.00%,5.96,6.20,53926,3290.49,1.63%
600270,外运发展,2008-12-17,6.00,6.18,0.21,3.52%,5.93,6.22,61274,3732.57,1.85%
600270,外运发展,2008-12-16,5.90,5.97,0.00,0.00%,5.71,5.98,33294,1941.38,1.01%
600270,外运发展,2008-12-15,5.99,5.97,0.12,2.05%,5.80,6.03,41532,2459.79,1.26%
600270,外运发展,2008-12-12,6.02,5.85,-0.22,-3.62%,5.76,6.29,65446,3956.88,1.98%
600270,外运发展,2008-12-11,6.35,6.07,-0.27,-4.26%,6.06,6.45,60693,3811.08,1.83%
600270,外运发展,2008-12-10,6.25,6.34,0.17,2.76%,6.07,6.35,73969,4630.83,2.24%
600270,外运发展,2008-12-09,6.47,6.17,-0.33,-5.08%,6.17,6.48,82294,5181.79,2.49%
600270,外运发展,2008-12-08,6.31,6.50,0.27,4.33%,6.25,6.55,100190,6418.13,3.03%
600270,外运发展,2008-12-05,6.00,6.23,0.20,3.32%,5.99,6.25,71860,4420.98,2.17%
600270,外运发展,2008-12-04,5.98,6.03,0.11,1.86%,5.93,6.28,128992,7888.04,3.90%
600270,外运发展,2008-12-03,5.73,5.92,0.23,4.04%,5.73,5.95,63494,3717.30,1.92%
600270,外运发展,2008-12-02,5.37,5.69,0.17,3.08%,5.33,5.70,44921,2505.46,1.36%
600270,外运发展,2008-12-01,5.33,5.52,0.19,3.56%,5.29,5.58,27210,1481.13,0.82%
600270,外运发展,2008-11-28,5.49,5.33,-0.16,-2.91%,5.30,5.49,21689,1166.95,0.66%
600270,外运发展,2008-11-27,5.85,5.49,0.06,1.10%,5.48,5.86,42274,2397.52,1.28%
600270,外运发展,2008-11-26,5.38,5.43,0.04,0.74%,5.35,5.52,17512,952.05,0.53%
600270,外运发展,2008-11-25,5.52,5.39,-0.09,-1.64%,5.25,5.63,30046,1637.08,0.91%
600270,外运发展,2008-11-24,5.73,5.48,-0.28,-4.86%,5.45,5.79,29423,1648.48,0.89%
600270,外运发展,2008-11-21,5.70,5.76,-0.15,-2.54%,5.48,5.92,44952,2563.38,1.36%
600270,外运发展,2008-11-20,5.85,5.91,-0.08,-1.34%,5.77,6.07,48879,2897.36,1.48%
600270,外运发展,2008-11-19,5.56,5.99,0.33,5.83%,5.56,6.06,66306,3851.07,2.00%
600270,外运发展,2008-11-18,6.24,5.66,-0.63,-10.02%,5.66,6.24,104701,6218.01,3.16%
600270,外运发展,2008-11-17,6.00,6.29,0.24,3.97%,5.98,6.36,106681,6616.79,3.22%
600270,外运发展,2008-11-14,5.83,6.05,0.28,4.85%,5.65,6.10,105174,6154.01,3.18%
600270,外运发展,2008-11-13,5.50,5.77,0.17,3.04%,5.45,5.88,89178,5074.71,2.70%
600270,外运发展,2008-11-12,5.30,5.60,0.23,4.28%,5.24,5.69,92087,5126.81,2.78%
600270,外运发展,2008-11-11,5.50,5.37,-0.19,-3.42%,5.37,5.60,52376,2862.77,1.58%
600270,外运发展,2008-11-10,5.27,5.56,0.39,7.54%,5.20,5.59,40310,2174.98,1.22%
600270,外运发展,2008-11-07,5.00,5.17,0.08,1.57%,4.99,5.19,11688,598.26,0.35%
600270,外运发展,2008-11-06,5.12,5.09,-0.10,-1.93%,5.05,5.13,11980,609.80,0.36%
600270,外运发展,2008-11-05,5.01,5.19,0.22,4.43%,5.01,5.25,26711,1377.86,0.81%
600270,外运发展,2008-11-04,5.00,4.97,0.01,0.20%,4.90,5.00,10359,512.24,0.31%
600270,外运发展,2008-11-03,5.01,4.96,-0.05,-1.00%,4.90,5.03,8829,439.12,0.27%
600270,外运发展,2008-10-31,5.07,5.01,-0.05,-0.99%,5.00,5.17,16625,842.62,0.50%
600270,外运发展,2008-10-30,5.01,5.06,0.09,1.81%,4.94,5.15,18037,912.90,0.55%
600270,外运发展,2008-10-29,5.30,4.97,-0.20,-3.87%,4.96,5.35,22884,1179.39,0.69%
600270,外运发展,2008-10-28,5.04,5.17,0.12,2.38%,4.94,5.23,22380,1145.00,0.68%
600270,外运发展,2008-10-27,5.51,5.05,-0.56,-9.98%,5.05,5.53,24318,1263.03,0.74%
600270,外运发展,2008-10-24,5.76,5.61,-0.15,-2.60%,5.54,5.79,11683,659.35,0.35%
600270,外运发展,2008-10-23,5.53,5.76,0.13,2.31%,5.44,5.87,18251,1035.54,0.55%
600270,外运发展,2008-10-22,5.60,5.63,-0.16,-2.76%,5.60,5.80,10348,590.47,0.31%
600270,外运发展,2008-10-21,5.80,5.79,0.03,0.52%,5.71,5.90,15397,893.96,0.46%
600270,外运发展,2008-10-20,5.60,5.76,0.18,3.23%,5.52,5.81,17875,1013.26,0.54%
600270,外运发展,2008-10-17,5.65,5.58,0.07,1.27%,5.51,5.70,18722,1044.46,0.57%
600270,外运发展,2008-10-16,5.88,5.51,-0.61,-9.97%,5.51,5.96,40822,2320.04,1.23%
600270,外运发展,2008-10-15,5.98,6.12,0.06,0.99%,5.85,6.15,11563,699.99,0.35%
600270,外运发展,2008-10-14,6.56,6.06,-0.30,-4.72%,6.05,6.66,32957,2099.28,1.00%
600270,外运发展,2008-10-13,6.00,6.36,0.25,4.09%,5.75,6.37,24698,1492.49,0.75%
600270,外运发展,2008-10-10,6.50,6.11,-0.68,-10.01%,6.11,6.55,40451,2532.98,1.22%
600270,外运发展,2008-10-09,7.02,6.79,-0.10,-1.45%,6.78,7.09,17304,1195.06,0.52%
600270,外运发展,2008-10-08,6.85,6.89,-0.22,-3.09%,6.80,7.07,18553,1286.21,0.56%
600270,外运发展,2008-10-07,6.68,7.11,0.17,2.45%,6.55,7.17,32942,2266.94,1.00%
600270,外运发展,2008-10-06,7.06,6.94,-0.30,-4.14%,6.85,7.15,22706,1592.46,0.69%
600270,外运发展,2008-09-26,7.10,7.24,0.18,2.55%,7.03,7.30,71098,5116.83,2.15%
600270,外运发展,2008-09-25,6.55,7.06,0.53,8.12%,6.53,7.11,71582,4974.97,2.16%
600270,外运发展,2008-09-24,6.50,6.53,-0.01,-0.15%,6.35,6.55,32492,2095.21,0.98%
600270,外运发展,2008-09-23,6.80,6.54,-0.47,-6.70%,6.51,6.85,29659,1979.62,0.90%
600270,外运发展,2008-09-22,7.00,7.01,0.44,6.70%,6.66,7.23,83219,5842.25,2.52%
600270,外运发展,2008-09-19,6.57,6.57,0.60,10.05%,6.38,6.57,20073,1313.52,0.61%
600270,外运发展,2008-09-18,6.08,5.97,-0.27,-4.33%,5.63,6.16,25667,1518.81,0.78%
600270,外运发展,2008-09-17,6.44,6.24,-0.20,-3.11%,6.20,6.50,13957,883.76,0.42%
600270,外运发展,2008-09-16,6.69,6.44,-0.19,-2.87%,6.39,6.69,14778,964.70,0.45%
600270,外运发展,2008-09-12,6.57,6.63,0.07,1.07%,6.55,6.75,8648,575.38,0.26%
600270,外运发展,2008-09-11,6.58,6.56,-0.05,-0.76%,6.51,6.71,9484,623.19,0.29%
600270,外运发展,2008-09-10,6.51,6.61,0.04,0.61%,6.45,6.75,11445,757.99,0.35%
600270,外运发展,2008-09-09,6.56,6.57,0.12,1.86%,6.41,6.60,11599,755.92,0.35%
600270,外运发展,2008-09-08,6.80,6.45,-0.36,-5.29%,6.42,6.90,16323,1077.35,0.49%
600270,外运发展,2008-09-05,7.02,6.81,-0.34,-4.76%,6.78,7.02,18271,1258.49,0.55%
600270,外运发展,2008-09-04,7.09,7.15,0.05,0.70%,7.00,7.20,10094,717.33,0.30%
600270,外运发展,2008-09-03,7.13,7.10,0.05,0.71%,6.99,7.19,14102,999.53,0.43%
600270,外运发展,2008-09-02,7.05,7.05,-0.03,-0.42%,6.89,7.15,10879,764.26,0.33%
600270,外运发展,2008-09-01,7.30,7.08,-0.27,-3.67%,7.01,7.34,18276,1306.17,0.55%
600270,外运发展,2008-08-29,7.18,7.35,0.23,3.23%,7.12,7.45,25164,1836.05,0.76%
600270,外运发展,2008-08-28,7.01,7.12,0.02,0.28%,7.01,7.20,13397,954.72,0.40%
600270,外运发展,2008-08-27,7.37,7.10,-0.11,-1.53%,6.97,7.37,27503,1978.40,0.83%
600270,外运发展,2008-08-26,7.23,7.21,-0.13,-1.77%,6.98,7.35,16683,1192.88,0.50%
600270,外运发展,2008-08-25,7.20,7.34,0.13,1.80%,7.15,7.43,16166,1187.24,0.49%
600270,外运发展,2008-08-22,7.20,7.21,0.02,0.28%,6.91,7.38,18012,1289.68,0.54%
600270,外运发展,2008-08-21,7.43,7.19,-0.37,-4.89%,7.14,7.53,22708,1670.15,0.69%
600270,外运发展,2008-08-20,6.93,7.56,0.61,8.78%,6.70,7.60,38632,2817.14,1.17%
600270,外运发展,2008-08-19,6.93,6.95,0.15,2.21%,6.79,7.09,20617,1418.30,0.62%
600270,外运发展,2008-08-18,7.31,6.80,-0.49,-6.72%,6.79,7.36,16112,1138.71,0.49%
600270,外运发展,2008-08-15,7.37,7.29,-0.04,-0.55%,7.22,7.49,13330,981.29,0.40%
600270,外运发展,2008-08-14,7.18,7.33,0.04,0.55%,7.17,7.48,12079,887.07,0.36%
600270,外运发展,2008-08-13,7.26,7.29,0.09,1.25%,7.07,7.35,18344,1315.53,0.55%
600270,外运发展,2008-08-12,7.11,7.20,0.09,1.27%,7.05,7.28,16674,1195.52,0.50%
600270,外运发展,2008-08-11,7.82,7.11,-0.71,-9.08%,7.07,7.89,28966,2127.68,0.88%
600270,外运发展,2008-08-08,8.71,7.82,-0.87,-10.01%,7.82,8.77,40735,3332.64,1.23%
600270,外运发展,2008-08-07,8.72,8.69,0.03,0.35%,8.50,8.83,16600,1438.96,0.50%
600270,外运发展,2008-08-05,8.92,8.66,-0.20,-2.26%,8.61,9.04,16060,1423.31,0.48%
600270,外运发展,2008-08-04,9.00,8.86,-0.24,-2.64%,8.85,9.08,12851,1150.15,0.39%
600270,外运发展,2008-08-01,8.91,9.10,0.21,2.36%,8.79,9.22,21032,1888.82,0.64%
600270,外运发展,2008-07-31,9.29,8.89,-0.46,-4.92%,8.87,9.40,25628,2320.01,0.78%
600270,外运发展,2008-07-30,9.46,9.35,0.07,0.75%,9.21,9.64,22752,2148.31,0.69%
600270,外运发展,2008-07-29,9.53,9.28,-0.41,-4.23%,9.23,9.55,28064,2628.19,0.85%
600270,外运发展,2008-07-28,9.58,9.69,0.16,1.68%,9.58,9.78,21575,2091.68,0.65%
600270,外运发展,2008-07-25,9.60,9.53,-0.22,-2.26%,9.45,9.65,30596,2918.65,0.92%
600270,外运发展,2008-07-24,9.72,9.75,0.23,2.42%,9.53,9.86,38565,3739.74,1.17%
600270,外运发展,2008-07-23,9.91,9.52,-0.27,-2.76%,9.50,10.06,49046,4816.74,1.48%
600270,外运发展,2008-07-22,9.89,9.79,-0.16,-1.61%,9.66,10.00,58042,5688.34,1.75%
600270,外运发展,2008-07-21,9.63,9.95,0.30,3.11%,9.33,10.05,85935,8372.19,2.60%
600270,外运发展,2008-07-18,9.01,9.65,0.80,9.04%,8.97,9.66,92794,8623.22,2.80%
600270,外运发展,2008-07-17,8.95,8.85,0.14,1.61%,8.71,9.13,51409,4591.95,1.55%
600270,外运发展,2008-07-16,9.00,8.71,0.12,1.40%,8.58,9.37,72926,6525.66,2.20%
600270,外运发展,2008-07-15,8.79,8.59,-0.21,-2.39%,8.55,8.97,22810,1994.64,0.69%
600270,外运发展,2008-07-14,8.60,8.80,0.05,0.57%,8.60,8.88,21313,1866.02,0.64%
600270,外运发展,2008-07-11,8.92,8.75,-0.28,-3.10%,8.61,9.09,32629,2854.10,0.99%
600270,外运发展,2008-07-10,9.16,9.03,-0.34,-3.63%,9.00,9.38,40100,3693.99,1.21%
600270,外运发展,2008-07-09,8.94,9.37,0.39,4.34%,8.93,9.78,62940,5941.02,1.90%
600270,外运发展,2008-07-08,9.06,8.98,-0.05,-0.55%,8.70,9.10,58682,5237.26,1.77%
600270,外运发展,2008-07-07,8.30,9.03,0.78,9.45%,8.30,9.04,70955,6286.72,2.14%
600270,外运发展,2008-07-04,7.94,8.25,0.29,3.64%,7.90,8.25,24787,2006.55,0.75%
600270,外运发展,2008-07-03,7.72,7.96,0.24,3.11%,7.51,8.12,22903,1812.98,0.69%
600270,外运发展,2008-07-02,7.64,7.72,0.08,1.05%,7.61,7.86,10849,840.87,0.33%
600270,外运发展,2008-07-01,7.86,7.64,-0.23,-2.92%,7.56,7.90,10315,792.75,0.31%
600270,外运发展,2008-06-30,7.78,7.87,0.11,1.42%,7.55,7.96,13025,1011.77,0.39%
600270,外运发展,2008-06-27,8.05,7.76,-0.62,-7.40%,7.66,8.09,23022,1809.62,0.70%
600270,外运发展,2008-06-26,8.37,8.38,0.01,0.12%,8.20,8.58,21771,1823.90,0.66%
600270,外运发展,2008-06-25,7.96,8.37,0.38,4.76%,7.87,8.45,21109,1743.14,0.64%
600270,外运发展,2008-06-24,7.61,7.99,0.33,4.31%,7.51,8.00,17219,1352.61,0.52%
600270,外运发展,2008-06-23,7.78,7.66,-0.11,-1.42%,7.30,8.00,15307,1185.90,0.46%
600270,外运发展,2008-06-20,7.60,7.77,-0.07,-0.89%,7.16,8.26,35670,2748.57,1.08%
600270,外运发展,2008-06-19,8.47,7.84,-0.87,-9.99%,7.84,8.55,24396,1978.63,0.74%
600270,外运发展,2008-06-18,8.18,8.71,0.53,6.48%,7.89,8.78,31468,2631.66,0.95%
600270,外运发展,2008-06-17,9.01,8.18,-0.81,-9.01%,8.09,9.10,23499,2007.58,0.71%
600270,外运发展,2008-06-16,9.28,8.99,-0.09,-0.99%,8.88,9.28,16521,1495.41,0.50%
600270,外运发展,2008-06-13,9.34,9.08,-0.18,-1.94%,9.06,9.58,13968,1300.44,0.42%
600270,外运发展,2008-06-12,9.60,9.26,-0.34,-3.54%,9.11,9.74,19565,1841.00,0.59%
600270,外运发展,2008-06-11,10.28,9.60,-0.83,-7.96%,9.50,10.30,26696,2609.33,0.81%
600270,外运发展,2008-06-10,11.20,10.43,-1.16,-10.01%,10.43,11.20,15654,1669.94,0.47%
600270,外运发展,2008-06-06,11.85,11.94,0.03,0.25%,11.71,12.02,13424,1592.43,0.41%
600270,外运发展,2008-06-05,11.78,11.91,0.11,0.93%,11.60,11.94,13488,1587.95,0.41%
600270,外运发展,2008-06-04,12.15,11.80,-0.32,-2.64%,11.70,12.15,16567,1962.82,0.50%
600270,外运发展,2008-06-03,11.65,12.12,0.31,2.62%,11.65,12.13,26700,3201.98,0.81%
600270,外运发展,2008-06-02,11.78,11.81,-0.02,-0.17%,11.60,11.87,14965,1759.12,0.45%
600270,外运发展,2008-05-30,11.59,11.83,0.27,2.34%,11.50,11.84,15853,1849.98,0.48%
600270,外运发展,2008-05-29,11.91,11.56,-0.46,-3.83%,11.55,12.00,21696,2553.23,0.66%
600270,外运发展,2008-05-28,11.80,12.02,0.33,2.82%,11.70,12.08,23815,2828.03,0.72%
600270,外运发展,2008-05-27,11.65,11.69,0.14,1.21%,11.40,11.78,18405,2136.54,0.56%
600270,外运发展,2008-05-26,11.89,11.55,-0.42,-3.51%,11.54,11.97,25204,2943.66,0.76%
600270,外运发展,2008-05-23,12.20,11.97,-0.24,-1.97%,11.80,12.40,23466,2832.75,0.71%
600270,外运发展,2008-05-22,12.68,12.21,-0.55,-4.31%,12.15,12.68,32041,3958.02,0.97%
600270,外运发展,2008-05-21,12.50,12.76,0.10,0.79%,12.01,12.95,34844,4310.18,1.05%
600270,外运发展,2008-05-20,13.08,12.66,-0.54,-4.09%,12.40,13.80,37666,5001.94,1.14%
600270,外运发展,2008-05-19,13.56,13.20,-0.46,-3.37%,13.10,13.68,25676,3412.06,0.78%
600270,外运发展,2008-05-15,13.66,13.66,0.01,0.07%,13.37,14.15,60752,8410.92,1.84%
600270,外运发展,2008-05-14,13.42,13.65,0.29,2.17%,13.41,13.78,37443,5091.80,1.13%
600270,外运发展,2008-05-13,12.65,13.36,0.12,0.91%,12.64,13.52,59131,7832.94,1.79%
600270,外运发展,2008-05-12,12.60,13.24,0.32,2.48%,12.41,13.56,40569,5252.22,1.23%
600270,外运发展,2008-05-09,13.42,12.92,-0.21,-1.60%,12.68,13.56,29809,3902.49,0.90%
600270,外运发展,2008-05-08,12.88,13.13,0.19,1.47%,12.70,13.14,31286,4054.32,0.95%
600270,外运发展,2008-05-07,13.61,12.94,-0.72,-5.27%,12.90,13.75,40543,5401.94,1.22%
600270,外运发展,2008-05-06,13.80,13.66,-0.53,-3.74%,13.60,13.96,55217,7596.04,1.67%
600270,外运发展,2008-05-05,13.40,14.19,0.94,7.09%,13.35,14.24,82218,11356.96,2.48%
600270,外运发展,2008-04-30,12.60,13.25,0.73,5.83%,12.60,13.40,57127,7464.83,1.73%
600270,外运发展,2008-04-29,12.50,12.52,-0.15,-1.18%,12.46,12.82,39942,5038.93,1.21%
600270,外运发展,2008-04-28,13.10,12.67,-0.66,-4.95%,12.60,13.10,52749,6768.88,1.59%
600270,外运发展,2008-04-25,13.37,13.33,-0.34,-2.49%,13.10,13.82,97170,13061.43,0.00%
600270,外运发展,2008-04-24,13.60,13.67,1.24,9.98%,13.15,13.67,85751,11584.57,2.59%
600270,外运发展,2008-04-23,11.80,12.43,0.49,4.10%,11.68,12.53,21081,2575.60,0.64%
600270,外运发展,2008-04-22,11.75,11.94,0.09,0.76%,11.11,11.98,24035,2775.57,0.73%
600270,外运发展,2008-04-21,12.55,11.85,0.21,1.80%,11.67,12.78,33981,4164.56,1.03%
600270,外运发展,2008-04-18,12.34,11.64,-0.66,-5.37%,11.60,12.35,28415,3381.77,0.86%
600270,外运发展,2008-04-17,12.60,12.30,-0.59,-4.58%,12.18,13.10,20060,2528.82,0.61%
600270,外运发展,2008-04-16,13.34,12.89,-0.45,-3.37%,12.82,13.40,17321,2259.34,0.52%
600270,外运发展,2008-04-15,12.72,13.34,0.41,3.17%,12.72,13.35,21720,2829.04,0.66%
600270,外运发展,2008-04-14,13.70,12.93,-1.18,-8.36%,12.89,13.89,30972,4136.86,0.94%
600270,外运发展,2008-04-11,14.20,14.11,0.00,0.00%,14.00,14.38,25651,3632.04,0.78%
600270,外运发展,2008-04-10,13.29,14.11,0.50,3.67%,13.20,14.20,42201,5828.25,1.28%
600270,外运发展,2008-04-09,14.15,13.61,-0.37,-2.65%,13.51,14.87,68880,9910.69,2.08%
600270,外运发展,2008-04-08,13.77,13.98,0.33,2.42%,13.55,14.27,37066,5169.74,1.12%
600270,外运发展,2008-04-07,12.58,13.65,0.80,6.23%,12.40,13.70,38406,5131.06,1.16%
600270,外运发展,2008-04-03,12.35,12.85,0.53,4.30%,12.10,13.02,23641,2965.46,0.72%
600270,外运发展,2008-04-02,13.06,12.32,-0.49,-3.83%,12.30,13.20,33096,4210.28,1.00%
600270,外运发展,2008-04-01,13.90,12.81,-1.12,-8.04%,12.71,14.19,33016,4366.15,1.00%
600270,外运发展,2008-03-31,14.30,13.93,-0.73,-4.98%,13.90,14.59,23158,3269.31,0.70%
600270,外运发展,2008-03-28,14.01,14.66,0.51,3.60%,13.80,14.70,27844,3972.17,0.84%
600270,外运发展,2008-03-27,14.82,14.15,-0.92,-6.10%,14.10,14.95,24333,3519.03,0.74%
600270,外运发展,2008-03-26,15.68,15.07,-0.44,-2.84%,14.95,15.75,24006,3674.45,0.73%
600270,外运发展,2008-03-25,14.65,15.51,0.75,5.08%,14.20,15.59,28514,4334.89,0.86%
600270,外运发展,2008-03-24,15.68,14.76,-0.55,-3.59%,14.70,15.80,22251,3409.54,0.67%
600270,外运发展,2008-03-21,15.20,15.31,0.01,0.07%,15.00,15.70,26563,4095.81,0.80%
600270,外运发展,2008-03-20,14.05,15.30,0.91,6.32%,13.62,15.60,44746,6635.37,1.35%
600270,外运发展,2008-03-19,14.10,14.39,0.54,3.90%,13.85,14.68,28688,4108.40,0.87%
600270,外运发展,2008-03-18,14.95,13.85,-1.03,-6.92%,13.39,15.10,44166,6212.16,1.34%
600270,外运发展,2008-03-17,15.71,14.88,-0.84,-5.34%,14.81,16.07,29588,4590.88,0.89%
600270,外运发展,2008-03-14,16.12,15.72,-0.28,-1.75%,15.50,16.15,23948,3769.01,0.72%
600270,外运发展,2008-03-13,16.48,16.00,-0.63,-3.79%,15.59,16.60,29959,4832.55,0.91%
600270,外运发展,2008-03-12,17.27,16.63,-0.34,-2.00%,16.60,17.38,19692,3339.22,0.60%
600270,外运发展,2008-03-11,16.70,16.97,0.17,1.01%,16.45,16.99,19761,3307.62,0.60%
600270,外运发展,2008-03-10,17.14,16.80,-0.40,-2.33%,16.71,17.30,23890,4046.24,0.72%
600270,外运发展,2008-03-07,17.70,17.20,-0.57,-3.21%,17.19,17.70,26329,4571.56,0.80%
600270,外运发展,2008-03-06,17.71,17.77,0.09,0.51%,17.28,17.99,36064,6382.73,1.09%
600270,外运发展,2008-03-05,17.90,17.68,-0.32,-1.78%,17.20,18.08,27080,4765.96,0.82%
600270,外运发展,2008-03-04,18.40,18.00,-0.49,-2.65%,17.90,18.68,30887,5651.56,0.93%
600270,外运发展,2008-03-03,17.90,18.49,0.48,2.67%,17.71,18.57,31121,5691.83,0.94%
600270,外运发展,2008-02-29,17.73,18.01,0.31,1.75%,17.56,18.11,23301,4185.67,0.70%
600270,外运发展,2008-02-28,17.75,17.70,0.04,0.23%,17.44,17.96,15744,2781.73,0.48%
600270,外运发展,2008-02-27,17.40,17.66,0.36,2.08%,17.11,17.77,16562,2916.47,0.50%
600270,外运发展,2008-02-26,17.68,17.30,0.25,1.47%,16.82,17.80,23627,4076.28,0.71%
600270,外运发展,2008-02-25,17.80,17.05,-0.83,-4.64%,17.03,17.98,31160,5400.20,0.94%
600270,外运发展,2008-02-22,18.69,17.88,-0.75,-4.03%,17.65,18.69,40359,7294.64,1.22%
600270,外运发展,2008-02-21,18.68,18.63,-0.05,-0.27%,18.01,18.96,39340,7308.11,1.19%
600270,外运发展,2008-02-20,19.08,18.68,-0.29,-1.53%,18.56,19.10,43711,8210.94,1.32%
600270,外运发展,2008-02-19,18.31,18.97,0.62,3.38%,18.20,18.99,42172,7849.20,1.28%
600270,外运发展,2008-02-18,18.60,18.35,0.18,0.99%,18.30,18.79,48504,8979.44,1.47%
600270,外运发展,2008-02-15,17.65,18.17,0.58,3.30%,17.50,18.19,59420,10637.24,1.80%
600270,外运发展,2008-02-14,17.61,17.59,0.09,0.51%,17.50,17.90,22328,3931.99,0.68%
600270,外运发展,2008-02-13,17.48,17.50,-0.18,-1.02%,17.30,17.85,16206,2846.97,0.49%
600270,外运发展,2008-02-05,17.76,17.68,-0.17,-0.95%,17.55,17.95,26880,4772.83,0.81%
600270,外运发展,2008-02-04,16.90,17.85,1.45,8.84%,16.90,17.90,33846,5911.35,1.02%
600270,外运发展,2008-02-01,16.83,16.40,-0.40,-2.38%,15.60,17.10,43740,7124.53,1.32%
600270,外运发展,2008-01-31,17.16,16.80,-0.34,-1.98%,16.77,17.35,23564,4020.54,0.71%
600270,外运发展,2008-01-30,17.21,17.14,0.13,0.76%,16.60,17.58,32244,5537.35,0.98%
600270,外运发展,2008-01-29,17.00,17.01,0.43,2.59%,16.58,17.30,30407,5128.83,0.92%
600270,外运发展,2008-01-28,17.71,16.58,-1.05,-5.96%,16.30,18.00,52558,9012.85,1.59%
600270,外运发展,2008-01-25,17.50,17.63,0.08,0.46%,17.40,17.96,41143,7288.79,1.24%
600270,外运发展,2008-01-24,17.30,17.55,0.29,1.68%,17.09,17.87,54856,9636.82,1.66%
600270,外运发展,2008-01-23,16.50,17.26,0.95,5.82%,16.50,17.27,61496,10438.24,1.86%
600270,外运发展,2008-01-22,17.59,16.31,-1.70,-9.44%,16.21,17.80,94272,15963.08,2.85%
600270,外运发展,2008-01-21,19.13,18.01,-1.07,-5.61%,17.88,19.28,51198,9519.94,1.55%
600270,外运发展,2008-01-18,19.24,19.08,-0.12,-0.62%,18.63,19.50,58566,11128.06,1.77%
600270,外运发展,2008-01-17,20.06,19.20,-1.13,-5.56%,18.72,20.51,98982,19312.63,2.99%
600270,外运发展,2008-01-16,21.22,20.33,-0.82,-3.88%,20.30,21.24,81806,16851.14,2.47%
600270,外运发展,2008-01-15,20.93,21.15,0.22,1.05%,20.61,21.30,74227,15603.96,2.24%
600270,外运发展,2008-01-14,20.71,20.93,0.29,1.40%,20.44,21.25,84684,17744.91,2.56%
600270,外运发展,2008-01-11,20.20,20.64,0.44,2.18%,20.00,20.88,78827,16204.31,2.38%
600270,外运发展,2008-01-10,20.24,20.20,-0.04,-0.20%,20.19,20.75,53890,11035.16,1.63%
600270,外运发展,2008-01-09,20.20,20.24,0.03,0.15%,19.75,20.35,81103,16258.12,2.45%
600270,外运发展,2008-01-08,20.85,20.21,-0.62,-2.98%,19.99,21.21,78531,16246.40,2.37%
600270,外运发展,2008-01-07,20.70,20.83,0.13,0.63%,20.25,21.01,77648,15969.82,2.35%
600270,外运发展,2008-01-04,20.79,20.70,-0.17,-0.81%,20.33,20.80,57453,11806.16,1.74%
600270,外运发展,2008-01-03,20.85,20.87,-0.01,-0.05%,20.58,21.20,62180,12980.75,1.88%
600270,外运发展,2008-01-02,19.86,20.88,1.15,5.83%,19.80,21.33,120252,24936.36,3.64%
600270,外运发展,2007-12-28,19.60,19.73,0.21,1.08%,19.26,19.80,81168,15831.86,2.45%
600270,外运发展,2007-12-27,19.65,19.52,0.02,0.10%,19.20,19.78,52115,10193.31,1.58%
600270,外运发展,2007-12-26,19.40,19.50,0.15,0.78%,19.30,19.65,32289,6280.59,0.98%
600270,外运发展,2007-12-25,19.06,19.35,0.35,1.84%,18.92,19.43,48743,9390.58,1.47%
600270,外运发展,2007-12-24,19.25,19.00,-0.02,-0.11%,18.80,19.34,65804,12558.53,1.99%
600270,外运发展,2007-12-21,18.60,19.02,0.42,2.26%,18.60,19.15,50049,9512.38,1.51%
600270,外运发展,2007-12-20,18.66,18.60,0.00,0.00%,18.53,18.91,39921,7479.56,1.21%
600270,外运发展,2007-12-19,18.50,18.60,0.25,1.36%,18.38,18.90,54817,10261.09,1.66%
