股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600531,豫光金铅,2012-07-11,18.20,18.55,0.33,1.81%,18.15,18.85,12595,2322.59,0.43%
600531,豫光金铅,2012-07-10,18.38,18.22,-0.22,-1.19%,18.09,18.46,11082,2022.35,0.38%
600531,豫光金铅,2012-07-09,18.67,18.44,-0.65,-3.40%,18.41,18.92,18058,3370.94,0.61%
600531,豫光金铅,2012-07-06,18.71,19.09,0.54,2.91%,18.46,19.20,19897,3753.99,0.67%
600531,豫光金铅,2012-07-05,19.00,18.55,-0.51,-2.68%,18.45,19.00,17525,3277.98,0.59%
600531,豫光金铅,2012-07-04,19.30,19.06,0.01,0.05%,19.00,19.38,20781,3974.99,0.70%
600531,豫光金铅,2012-07-03,18.78,19.05,0.15,0.79%,18.78,19.29,15279,2905.79,0.52%
600531,豫光金铅,2012-07-02,19.05,18.90,0.32,1.72%,18.80,19.30,22688,4324.35,0.77%
600531,豫光金铅,2012-06-29,18.11,18.58,0.16,0.87%,18.08,18.74,18617,3435.59,0.63%
600531,豫光金铅,2012-06-28,18.75,18.42,-0.25,-1.34%,18.30,19.16,13248,2476.94,0.45%
600531,豫光金铅,2012-06-27,19.00,18.67,-0.35,-1.84%,18.66,19.02,14266,2685.44,0.48%
600531,豫光金铅,2012-06-26,18.70,19.02,0.34,1.82%,18.70,19.30,19749,3750.00,0.67%
600531,豫光金铅,2012-06-25,18.90,18.68,-0.52,-2.71%,18.63,19.50,22195,4188.61,0.75%
600531,豫光金铅,2012-06-21,19.65,19.20,-0.60,-3.03%,19.18,19.65,27589,5327.31,0.93%
600531,豫光金铅,2012-06-20,19.95,19.80,-0.15,-0.75%,19.71,20.08,18570,3684.71,0.63%
600531,豫光金铅,2012-06-19,20.25,19.95,-0.41,-2.01%,19.89,20.25,33926,6789.79,1.15%
600531,豫光金铅,2012-06-18,20.18,20.36,0.18,0.89%,20.17,20.53,46036,9355.28,1.56%
600531,豫光金铅,2012-06-15,20.25,20.18,-0.01,-0.05%,19.84,20.40,24513,4929.40,0.83%
600531,豫光金铅,2012-06-14,20.22,20.19,0.20,1.00%,20.15,20.66,50653,10328.45,1.72%
600531,豫光金铅,2012-06-13,19.91,19.99,0.20,1.01%,19.75,20.05,25697,5126.82,0.87%
600531,豫光金铅,2012-06-12,19.88,19.79,-0.24,-1.20%,19.61,19.90,18821,3715.26,0.64%
600531,豫光金铅,2012-06-11,19.78,20.03,0.37,1.88%,19.78,20.09,21085,4207.69,0.71%
600531,豫光金铅,2012-06-08,20.10,19.66,-0.38,-1.90%,19.62,20.12,29332,5811.30,0.99%
600531,豫光金铅,2012-06-07,20.69,20.04,-0.25,-1.23%,19.95,20.75,35981,7313.00,1.22%
600531,豫光金铅,2012-06-06,20.00,20.29,0.40,2.01%,20.00,20.80,50084,10237.15,1.70%
600531,豫光金铅,2012-06-05,20.16,19.89,-0.36,-1.78%,19.70,20.37,36686,7315.38,1.24%
600531,豫光金铅,2012-06-04,21.20,20.25,-0.60,-2.88%,20.23,21.35,68762,14316.92,2.33%
600531,豫光金铅,2012-06-01,20.80,20.85,-0.07,-0.33%,20.71,21.20,46088,9664.95,1.56%
600531,豫光金铅,2012-05-31,20.65,20.92,0.15,0.72%,20.55,21.38,42236,8864.03,1.43%
600531,豫光金铅,2012-05-30,20.97,20.77,-0.34,-1.61%,20.67,20.99,44361,9227.63,1.50%
600531,豫光金铅,2012-05-29,20.70,21.11,0.27,1.30%,20.55,21.39,76045,16065.10,2.58%
600531,豫光金铅,2012-05-28,20.05,20.84,0.63,3.12%,19.70,20.98,37072,7564.46,1.26%
600531,豫光金铅,2012-05-25,20.50,20.21,-0.27,-1.32%,20.10,20.64,23787,4834.57,0.81%
600531,豫光金铅,2012-05-24,20.80,20.48,-0.31,-1.49%,20.41,20.80,30532,6284.79,1.03%
600531,豫光金铅,2012-05-23,21.10,20.89,-0.41,-1.92%,20.70,21.32,35942,7545.03,1.22%
600531,豫光金铅,2012-05-22,21.19,21.30,0.23,1.09%,20.96,21.49,39120,8273.69,1.32%
600531,豫光金铅,2012-05-21,20.85,21.07,0.41,1.98%,20.50,21.50,46240,9718.75,1.57%
600531,豫光金铅,2012-05-18,21.00,20.66,-0.49,-2.32%,20.56,21.40,46308,9717.56,1.57%
600531,豫光金铅,2012-05-17,20.57,21.15,0.65,3.17%,20.51,21.27,56064,11755.72,1.90%
600531,豫光金铅,2012-05-16,20.63,20.50,-0.29,-1.39%,20.43,20.98,45079,9293.47,1.53%
600531,豫光金铅,2012-05-15,20.50,20.79,-0.17,-0.81%,20.13,20.84,66679,13642.31,2.26%
600531,豫光金铅,2012-05-14,21.80,20.96,-0.74,-3.41%,20.84,21.80,81404,17243.93,2.76%
600531,豫光金铅,2012-05-10,21.98,21.70,-0.47,-2.12%,21.45,22.20,76946,16793.50,2.61%
600531,豫光金铅,2012-05-09,22.20,22.17,-0.66,-2.89%,21.73,22.50,84259,18636.24,2.85%
600531,豫光金铅,2012-05-08,23.30,22.83,-0.69,-2.93%,22.60,23.30,131805,30105.19,4.46%
600531,豫光金铅,2012-05-07,21.70,23.52,1.70,7.79%,21.53,23.88,202758,46354.66,6.87%
600531,豫光金铅,2012-05-04,21.00,21.82,0.83,3.95%,20.61,21.93,132295,28335.77,4.48%
600531,豫光金铅,2012-05-03,20.60,20.99,0.24,1.16%,20.51,21.04,82106,17061.72,2.78%
600531,豫光金铅,2012-05-02,20.85,20.75,0.59,2.93%,20.32,21.28,91502,19084.93,3.10%
600531,豫光金铅,2012-04-27,20.19,20.16,-0.03,-0.15%,19.95,20.34,30186,6088.53,1.02%
600531,豫光金铅,2012-04-26,19.84,20.19,0.37,1.87%,19.76,20.49,55967,11298.26,1.90%
600531,豫光金铅,2012-04-25,19.61,19.82,0.45,2.32%,19.61,20.19,36480,7265.42,1.24%
600531,豫光金铅,2012-04-24,19.20,19.37,-0.07,-0.36%,18.80,19.69,24789,4752.19,0.84%
600531,豫光金铅,2012-04-23,20.00,19.44,-0.64,-3.19%,19.38,20.12,26046,5142.28,0.88%
600531,豫光金铅,2012-04-20,19.85,20.08,0.20,1.01%,19.75,20.45,29478,5918.38,1.00%
600531,豫光金铅,2012-04-19,19.87,19.88,-0.19,-0.95%,19.70,20.08,29560,5875.69,1.00%
600531,豫光金铅,2012-04-18,19.57,20.07,0.76,3.94%,19.25,20.50,65560,13018.22,2.22%
600531,豫光金铅,2012-04-17,19.18,19.31,0.00,0.00%,19.11,19.62,26467,5106.79,0.90%
600531,豫光金铅,2012-04-16,19.25,19.31,-0.35,-1.78%,18.97,19.40,40205,7699.56,1.36%
600531,豫光金铅,2012-04-13,19.68,19.66,0.16,0.82%,19.42,19.85,33406,6572.04,1.13%
600531,豫光金铅,2012-04-12,19.00,19.50,0.36,1.88%,19.00,19.56,32894,6351.07,1.11%
600531,豫光金铅,2012-04-11,18.63,19.14,0.23,1.22%,18.40,19.17,27659,5256.44,0.94%
600531,豫光金铅,2012-04-10,18.70,18.91,0.15,0.80%,18.24,18.95,21453,3998.71,0.73%
600531,豫光金铅,2012-04-09,18.80,18.76,-0.13,-0.69%,18.70,19.01,16746,3157.66,0.57%
600531,豫光金铅,2012-04-06,18.83,18.89,-0.01,-0.05%,18.62,19.09,21010,3964.96,0.71%
600531,豫光金铅,2012-04-05,18.46,18.90,0.41,2.22%,18.01,18.96,28925,5393.28,0.98%
600531,豫光金铅,2012-03-30,18.44,18.49,0.05,0.27%,18.08,18.78,19652,3619.09,0.67%
600531,豫光金铅,2012-03-29,19.15,18.44,-0.95,-4.90%,18.30,19.15,29738,5544.99,1.01%
600531,豫光金铅,2012-03-28,20.39,19.39,-1.08,-5.28%,19.30,20.39,35972,7096.01,1.22%
600531,豫光金铅,2012-03-27,20.80,20.47,0.15,0.74%,20.34,20.90,26312,5439.00,0.89%
600531,豫光金铅,2012-03-26,20.38,20.32,0.07,0.35%,20.08,20.51,26430,5369.37,0.90%
600531,豫光金铅,2012-03-23,20.79,20.25,-0.67,-3.20%,20.00,20.79,36834,7503.51,1.25%
600531,豫光金铅,2012-03-22,21.34,20.92,-0.38,-1.78%,20.80,21.45,36935,7789.94,1.25%
600531,豫光金铅,2012-03-21,20.96,21.30,0.62,3.00%,20.76,21.78,73031,15580.31,2.47%
600531,豫光金铅,2012-03-20,21.10,20.68,-0.60,-2.82%,20.62,21.15,31444,6548.24,1.06%
600531,豫光金铅,2012-03-19,20.50,21.28,0.58,2.80%,20.42,21.30,43282,9048.72,1.47%
600531,豫光金铅,2012-03-16,20.32,20.70,0.51,2.53%,20.27,20.72,31633,6502.31,1.07%
600531,豫光金铅,2012-03-15,20.51,20.19,-0.69,-3.30%,19.85,20.75,48043,9735.71,1.63%
600531,豫光金铅,2012-03-14,21.79,20.88,-0.90,-4.13%,20.70,22.15,82026,17707.54,2.78%
600531,豫光金铅,2012-03-13,21.60,21.78,0.03,0.14%,21.40,21.82,34713,7505.39,1.18%
600531,豫光金铅,2012-03-12,21.54,21.75,0.43,2.02%,21.35,22.10,62636,13587.18,2.12%
600531,豫光金铅,2012-03-09,21.10,21.32,0.32,1.52%,21.05,21.59,38425,8174.31,1.30%
600531,豫光金铅,2012-03-08,20.48,21.00,0.65,3.19%,20.48,21.50,57351,12094.76,1.94%
600531,豫光金铅,2012-03-07,20.29,20.35,-0.38,-1.83%,20.15,20.69,39510,8054.50,1.34%
600531,豫光金铅,2012-03-06,21.20,20.73,-0.58,-2.72%,20.60,21.20,46372,9656.44,1.57%
600531,豫光金铅,2012-03-05,21.48,21.31,-0.15,-0.70%,21.20,21.80,52298,11228.16,1.77%
600531,豫光金铅,2012-03-02,21.20,21.46,0.30,1.42%,21.20,21.88,50209,10783.08,1.70%
600531,豫光金铅,2012-03-01,20.65,21.16,-0.58,-2.67%,20.53,21.57,82687,17426.66,2.80%
600531,豫光金铅,2012-02-29,20.72,21.74,1.25,6.10%,20.72,22.50,166004,35964.32,5.62%
600531,豫光金铅,2012-02-28,20.51,20.49,-0.14,-0.68%,20.20,20.69,54527,11125.66,1.85%
600531,豫光金铅,2012-02-27,21.10,20.63,-0.35,-1.67%,20.60,21.50,85719,18022.96,2.90%
600531,豫光金铅,2012-02-24,21.18,20.98,-0.03,-0.14%,20.80,21.28,66703,13997.61,2.26%
600531,豫光金铅,2012-02-23,20.49,21.01,0.66,3.24%,20.37,21.36,112150,23428.00,3.80%
600531,豫光金铅,2012-02-22,20.42,20.35,0.16,0.79%,20.15,20.58,59701,12150.32,2.02%
600531,豫光金铅,2012-02-21,19.65,20.19,0.58,2.96%,19.53,20.48,67926,13658.86,2.30%
600531,豫光金铅,2012-02-20,19.91,19.61,0.03,0.15%,19.60,20.03,33508,6646.41,1.13%
600531,豫光金铅,2012-02-17,19.70,19.58,-0.06,-0.31%,19.43,19.88,21519,4225.00,0.73%
600531,豫光金铅,2012-02-16,19.90,19.64,-0.25,-1.26%,19.50,19.90,33343,6560.15,1.13%
600531,豫光金铅,2012-02-15,19.56,19.89,0.34,1.74%,19.55,20.17,48199,9589.45,1.63%
600531,豫光金铅,2012-02-14,19.70,19.55,-0.20,-1.01%,19.35,19.86,35730,6979.79,1.21%
600531,豫光金铅,2012-02-13,19.50,19.75,-0.03,-0.15%,19.36,19.99,38580,7610.01,1.31%
600531,豫光金铅,2012-02-10,20.00,19.78,-0.21,-1.05%,19.60,20.19,50473,10046.68,1.71%
600531,豫光金铅,2012-02-09,20.15,19.99,-0.40,-1.96%,19.84,20.21,67836,13586.92,2.30%
600531,豫光金铅,2012-02-08,19.12,20.39,1.41,7.43%,19.08,20.85,97537,19418.83,3.30%
600531,豫光金铅,2012-02-07,19.01,18.98,-0.27,-1.40%,18.58,19.12,30723,5785.57,1.04%
600531,豫光金铅,2012-02-06,19.25,19.25,-0.19,-0.98%,19.05,19.48,31784,6108.34,1.08%
600531,豫光金铅,2012-02-03,19.08,19.44,0.44,2.32%,19.00,19.98,51242,9999.66,1.74%
600531,豫光金铅,2012-02-02,18.62,19.00,0.62,3.37%,18.45,19.01,28187,5295.55,0.95%
600531,豫光金铅,2012-02-01,19.09,18.38,-0.78,-4.07%,18.28,19.31,33302,6271.28,1.13%
600531,豫光金铅,2012-01-31,19.26,19.16,-0.10,-0.52%,18.90,19.35,29609,5652.80,1.00%
600531,豫光金铅,2012-01-30,19.78,19.26,0.06,0.31%,19.23,20.30,62200,12275.88,2.11%
600531,豫光金铅,2012-01-20,19.63,19.20,-0.39,-1.99%,18.88,19.63,48257,9279.93,1.63%
600531,豫光金铅,2012-01-19,18.55,19.59,0.89,4.76%,18.27,20.24,84353,16389.76,2.86%
600531,豫光金铅,2012-01-18,19.22,18.70,-0.04,-0.21%,18.50,20.28,105577,20476.80,3.58%
600531,豫光金铅,2012-01-17,16.28,18.74,1.70,9.98%,16.18,18.74,83858,15024.43,2.84%
600531,豫光金铅,2012-01-13,17.48,17.04,-0.54,-3.07%,16.81,17.95,40570,7013.87,1.37%
600531,豫光金铅,2012-01-12,17.30,17.58,0.19,1.09%,17.08,17.99,42829,7529.38,1.45%
600531,豫光金铅,2012-01-11,17.40,17.39,-0.14,-0.80%,17.05,17.60,39976,6934.09,1.35%
600531,豫光金铅,2012-01-10,16.42,17.53,1.11,6.76%,16.22,17.68,57209,9646.50,1.94%
600531,豫光金铅,2012-01-09,15.16,16.42,1.10,7.18%,15.11,16.49,38447,6144.56,1.30%
600531,豫光金铅,2012-01-06,15.05,15.32,0.28,1.86%,14.76,15.35,15973,2403.50,0.54%
600531,豫光金铅,2012-01-05,15.33,15.04,-0.39,-2.53%,15.00,15.64,14024,2148.48,0.47%
600531,豫光金铅,2012-01-04,16.05,15.43,-0.31,-1.97%,15.38,16.14,19446,3079.39,0.66%
600531,豫光金铅,2011-12-30,15.33,15.74,0.52,3.42%,15.30,15.75,20369,3176.73,0.69%
600531,豫光金铅,2011-12-29,15.30,15.22,-0.18,-1.17%,15.12,15.40,15777,2411.37,0.53%
600531,豫光金铅,2011-12-28,15.38,15.40,0.03,0.20%,15.01,15.48,12365,1880.68,0.42%
600531,豫光金铅,2011-12-27,15.51,15.37,-0.14,-0.90%,15.25,15.80,9599,1487.98,0.33%
600531,豫光金铅,2011-12-26,15.00,15.51,-0.23,-1.46%,15.00,15.82,12788,1994.13,0.43%
600531,豫光金铅,2011-12-23,15.40,15.74,0.22,1.42%,15.35,15.97,17022,2673.68,0.58%
600531,豫光金铅,2011-12-22,15.36,15.52,-0.17,-1.08%,14.96,15.88,18747,2869.15,0.63%
600531,豫光金铅,2011-12-21,16.23,15.69,-0.31,-1.94%,15.67,16.37,17940,2883.68,0.61%
600531,豫光金铅,2011-12-20,15.77,16.00,0.19,1.20%,15.76,16.15,20058,3207.52,0.68%
600531,豫光金铅,2011-12-19,15.88,15.81,-0.16,-1.00%,15.33,15.88,14751,2301.67,0.50%
600531,豫光金铅,2011-12-16,15.49,15.97,0.49,3.17%,15.39,15.99,15615,2450.11,0.53%
600531,豫光金铅,2011-12-15,16.01,15.48,-1.17,-7.03%,15.46,16.30,26827,4221.62,0.91%
600531,豫光金铅,2011-12-14,16.99,16.65,-0.41,-2.40%,16.60,17.08,17946,3015.82,0.61%
600531,豫光金铅,2011-12-13,17.81,17.06,-1.05,-5.80%,17.00,17.89,22537,3905.66,0.76%
600531,豫光金铅,2011-12-12,18.25,18.11,-0.09,-0.49%,18.10,18.37,10544,1923.95,0.36%
600531,豫光金铅,2011-12-09,18.22,18.20,-0.42,-2.26%,18.10,18.49,18480,3374.80,0.63%
600531,豫光金铅,2011-12-08,18.55,18.62,-0.04,-0.21%,18.22,18.90,15013,2784.21,0.51%
600531,豫光金铅,2011-12-07,18.50,18.66,0.17,0.92%,18.45,18.72,7822,1454.95,0.26%
600531,豫光金铅,2011-12-06,18.56,18.49,-0.07,-0.38%,18.24,19.00,14955,2764.77,0.51%
600531,豫光金铅,2011-12-05,19.18,18.56,-0.70,-3.63%,18.52,19.25,17754,3331.14,0.60%
600531,豫光金铅,2011-12-02,19.51,19.26,-0.38,-1.93%,19.00,19.51,19759,3796.25,0.67%
600531,豫光金铅,2011-12-01,19.60,19.64,0.79,4.19%,19.57,20.28,50705,10083.86,1.72%
600531,豫光金铅,2011-11-30,19.99,18.85,-1.16,-5.80%,18.50,19.99,32500,6248.01,1.10%
600531,豫光金铅,2011-11-29,19.80,20.01,0.47,2.41%,19.65,20.11,27915,5556.72,0.95%
600531,豫光金铅,2011-11-28,19.66,19.54,0.20,1.03%,19.38,19.79,15037,2938.83,0.51%
600531,豫光金铅,2011-11-25,19.35,19.34,-0.01,-0.05%,19.32,19.70,13533,2637.50,0.46%
600531,豫光金铅,2011-11-24,19.01,19.35,-0.25,-1.28%,19.01,19.59,13639,2632.44,0.46%
600531,豫光金铅,2011-11-23,19.78,19.60,0.03,0.15%,19.60,19.93,15825,3125.12,0.54%
600531,豫光金铅,2011-11-22,19.53,19.57,-0.22,-1.11%,19.30,19.63,14687,2861.75,0.50%
600531,豫光金铅,2011-11-21,19.51,19.79,0.20,1.02%,19.47,20.00,17321,3415.23,0.59%
600531,豫光金铅,2011-11-18,19.86,19.59,-0.67,-3.31%,19.57,19.90,26697,5270.16,0.90%
600531,豫光金铅,2011-11-17,20.59,20.26,-0.40,-1.94%,20.00,20.79,31403,6399.61,1.06%
600531,豫光金铅,2011-11-16,21.40,20.66,-0.75,-3.50%,20.62,21.45,31828,6675.28,1.08%
600531,豫光金铅,2011-11-15,21.26,21.41,0.11,0.52%,21.04,21.42,27483,5832.17,0.93%
600531,豫光金铅,2011-11-14,20.99,21.30,0.55,2.65%,20.97,21.38,33706,7156.35,1.14%
600531,豫光金铅,2011-11-11,20.82,20.75,-0.07,-0.34%,20.60,20.98,25837,5364.73,0.88%
600531,豫光金铅,2011-11-10,21.18,20.82,-0.83,-3.83%,20.82,21.38,42159,8862.18,1.43%
600531,豫光金铅,2011-11-09,21.55,21.65,0.14,0.65%,21.15,21.80,32502,6969.52,1.10%
600531,豫光金铅,2011-11-08,22.16,21.51,-0.42,-1.92%,21.50,22.35,46608,10161.20,1.58%
600531,豫光金铅,2011-11-07,21.88,21.93,0.19,0.87%,21.36,21.95,42129,9128.95,1.43%
600531,豫光金铅,2011-11-04,21.77,21.74,0.48,2.26%,21.60,22.30,68273,14967.32,2.31%
600531,豫光金铅,2011-11-03,21.20,21.26,0.23,1.09%,21.10,21.94,68007,14603.50,2.30%
600531,豫光金铅,2011-11-02,20.19,21.03,0.33,1.59%,20.02,21.05,37674,7716.61,1.28%
600531,豫光金铅,2011-11-01,20.60,20.70,-0.13,-0.62%,20.41,20.87,26524,5471.79,0.90%
600531,豫光金铅,2011-10-31,20.85,20.83,-0.15,-0.71%,20.62,21.08,40575,8454.34,1.37%
600531,豫光金铅,2011-10-28,20.99,20.98,0.81,4.02%,20.72,21.21,63313,13290.42,2.14%
600531,豫光金铅,2011-10-27,20.70,20.17,-0.42,-2.04%,20.00,20.70,46812,9536.56,1.59%
600531,豫光金铅,2011-10-26,20.10,20.59,0.34,1.68%,20.05,21.17,76255,15739.76,2.58%
600531,豫光金铅,2011-10-25,19.40,20.25,1.17,6.13%,19.20,20.67,62849,12585.91,2.13%
600531,豫光金铅,2011-10-24,18.67,19.08,0.59,3.19%,18.21,19.15,25242,4732.04,0.85%
600531,豫光金铅,2011-10-21,19.01,18.49,-0.52,-2.74%,18.45,19.15,20818,3899.74,0.71%
600531,豫光金铅,2011-10-20,19.72,19.01,-0.92,-4.62%,19.00,19.73,22714,4368.49,0.77%
600531,豫光金铅,2011-10-19,20.15,19.93,-0.16,-0.80%,19.84,20.30,15687,3146.99,0.53%
600531,豫光金铅,2011-10-18,21.10,20.09,-1.16,-5.46%,20.04,21.10,30691,6274.93,1.04%
600531,豫光金铅,2011-10-17,21.38,21.25,-0.13,-0.61%,21.12,21.70,19141,4092.36,0.65%
600531,豫光金铅,2011-10-14,21.60,21.38,-0.16,-0.74%,21.16,21.60,22915,4890.15,0.78%
600531,豫光金铅,2011-10-13,21.09,21.54,0.39,1.84%,20.85,21.76,44304,9509.75,1.50%
600531,豫光金铅,2011-10-12,20.31,21.15,0.67,3.27%,19.90,21.20,37123,7727.74,1.26%
600531,豫光金铅,2011-10-11,20.99,20.48,0.11,0.54%,20.20,21.15,20741,4300.85,0.70%
600531,豫光金铅,2011-10-10,20.91,20.37,-0.30,-1.45%,20.30,20.91,14144,2905.04,0.48%
600531,豫光金铅,2011-09-30,20.65,20.67,0.17,0.83%,20.25,20.79,18557,3812.21,0.63%
600531,豫光金铅,2011-09-29,21.20,20.50,-1.00,-4.65%,20.48,21.20,24513,5086.26,0.83%
600531,豫光金铅,2011-09-28,21.85,21.50,-0.04,-0.19%,21.40,21.96,23077,5005.91,0.78%
600531,豫光金铅,2011-09-27,21.70,21.54,0.14,0.65%,21.00,21.85,24757,5325.00,0.84%
600531,豫光金铅,2011-09-26,21.87,21.40,-1.06,-4.72%,21.32,22.26,36988,8052.43,1.25%
600531,豫光金铅,2011-09-23,22.57,22.46,-0.64,-2.77%,22.19,22.79,31664,7094.60,1.07%
600531,豫光金铅,2011-09-22,23.69,23.10,-0.80,-3.35%,23.06,23.87,23599,5535.30,0.80%
600531,豫光金铅,2011-09-21,23.29,23.90,0.76,3.28%,23.18,24.12,30626,7273.00,1.04%
600531,豫光金铅,2011-09-20,23.02,23.14,-0.24,-1.03%,22.85,23.44,17349,4004.62,0.59%
600531,豫光金铅,2011-09-19,23.66,23.38,-0.26,-1.10%,23.36,23.78,18570,4370.50,0.63%
600531,豫光金铅,2011-09-16,23.45,23.64,0.15,0.64%,23.35,23.87,22981,5442.09,0.78%
600531,豫光金铅,2011-09-15,23.80,23.49,-0.27,-1.14%,23.45,23.98,20252,4814.63,0.69%
600531,豫光金铅,2011-09-14,24.00,23.76,-0.06,-0.25%,23.07,24.12,25459,5996.57,0.86%
600531,豫光金铅,2011-09-13,24.11,23.82,-0.91,-3.68%,23.58,24.15,25729,6119.58,0.87%
600531,豫光金铅,2011-09-09,25.12,24.73,-0.34,-1.36%,24.70,25.30,21925,5466.29,0.74%
600531,豫光金铅,2011-09-08,25.46,25.07,-0.39,-1.53%,25.00,25.46,30784,7745.89,1.04%
600531,豫光金铅,2011-09-07,25.18,25.46,0.00,0.00%,24.86,25.48,36256,9136.08,1.23%
600531,豫光金铅,2011-09-06,25.40,25.46,0.05,0.20%,24.60,25.68,40631,10234.22,1.38%
600531,豫光金铅,2011-09-05,25.85,25.41,-0.35,-1.36%,25.38,26.28,32971,8541.08,1.12%
600531,豫光金铅,2011-09-02,26.38,25.76,-0.73,-2.76%,25.62,26.58,43002,11148.41,1.46%
600531,豫光金铅,2011-09-01,26.91,26.49,-0.46,-1.71%,26.48,27.13,33538,8977.76,1.14%
600531,豫光金铅,2011-08-31,26.94,26.95,0.23,0.86%,26.80,27.16,31960,8621.63,1.08%
600531,豫光金铅,2011-08-30,26.90,26.72,-0.10,-0.37%,26.66,27.00,38442,10311.83,1.30%
600531,豫光金铅,2011-08-29,27.19,26.82,-0.25,-0.92%,26.68,27.33,40096,10819.20,1.36%
600531,豫光金铅,2011-08-26,26.90,27.07,0.02,0.07%,26.80,27.25,55107,14913.38,1.87%
600531,豫光金铅,2011-08-25,26.50,27.05,-0.16,-0.59%,26.20,27.20,101179,26979.30,3.43%
600531,豫光金铅,2011-08-24,28.05,27.21,-1.03,-3.65%,27.11,28.05,111064,30520.52,3.76%
600531,豫光金铅,2011-08-23,28.93,28.24,-0.65,-2.25%,28.07,28.99,102487,29084.42,3.47%
600531,豫光金铅,2011-08-22,29.00,28.89,0.45,1.58%,28.23,29.19,117867,33846.00,3.99%
600531,豫光金铅,2011-08-19,28.54,28.44,0.08,0.28%,28.05,28.80,170965,48666.19,5.79%
600531,豫光金铅,2011-08-18,27.88,28.36,0.91,3.32%,27.70,29.46,207317,59276.10,7.02%
600531,豫光金铅,2011-08-17,27.70,27.45,-0.59,-2.10%,27.43,27.90,48461,13390.03,1.64%
600531,豫光金铅,2011-08-16,27.73,28.04,0.43,1.56%,27.03,28.07,99813,27551.32,3.38%
600531,豫光金铅,2011-08-15,27.81,27.61,-0.39,-1.39%,27.23,27.94,75169,20682.79,2.55%
600531,豫光金铅,2011-08-12,27.56,28.00,0.19,0.68%,27.32,28.30,86613,24122.81,2.93%
600531,豫光金铅,2011-08-11,28.30,27.81,-0.09,-0.32%,27.68,28.60,97916,27444.61,3.32%
600531,豫光金铅,2011-08-10,27.59,27.90,0.55,2.01%,27.35,28.09,94520,26250.20,3.20%
600531,豫光金铅,2011-08-09,27.50,27.35,-0.78,-2.77%,26.70,28.52,118297,32719.67,4.01%
600531,豫光金铅,2011-08-08,27.11,28.13,1.07,3.95%,25.52,29.05,185291,51391.55,6.28%
600531,豫光金铅,2011-08-05,26.20,27.06,-0.51,-1.85%,26.01,27.68,61220,16534.29,2.07%
600531,豫光金铅,2011-08-04,28.01,27.57,-0.26,-0.93%,27.42,28.36,62006,17263.71,2.10%
600531,豫光金铅,2011-08-03,26.80,27.83,1.17,4.39%,26.80,27.88,93754,25726.81,3.18%
600531,豫光金铅,2011-08-02,26.21,26.66,0.26,0.98%,25.50,26.68,50817,13232.11,1.72%
600531,豫光金铅,2011-08-01,26.31,26.40,0.00,0.00%,26.31,26.85,26351,7005.37,0.89%
600531,豫光金铅,2011-07-29,27.10,26.40,-0.69,-2.55%,26.34,27.19,37912,10092.72,1.28%
600531,豫光金铅,2011-07-28,27.30,27.09,-0.63,-2.27%,26.52,27.30,43516,11739.59,1.47%
600531,豫光金铅,2011-07-27,27.17,27.72,0.55,2.02%,26.93,27.87,62264,17209.13,2.11%
600531,豫光金铅,2011-07-26,27.01,27.17,-0.01,-0.04%,26.40,27.19,50699,13581.08,1.72%
600531,豫光金铅,2011-07-25,27.99,27.18,-0.36,-1.31%,26.95,28.16,68549,18887.70,2.32%
600531,豫光金铅,2011-07-22,27.58,27.54,-0.18,-0.65%,27.35,27.95,37681,10406.78,1.28%
600531,豫光金铅,2011-07-21,28.50,27.72,-0.65,-2.29%,27.52,28.51,52970,14801.07,1.79%
600531,豫光金铅,2011-07-20,28.98,28.37,-0.92,-3.14%,28.01,28.98,82398,23495.24,2.79%
600531,豫光金铅,2011-07-19,29.00,29.29,0.55,1.91%,29.00,29.58,105193,30757.22,3.56%
600531,豫光金铅,2011-07-18,29.00,28.74,0.23,0.81%,28.30,29.17,65448,18782.30,2.22%
600531,豫光金铅,2011-07-15,28.35,28.51,-0.08,-0.28%,28.25,28.91,83234,23769.60,2.82%
600531,豫光金铅,2011-07-14,28.90,28.59,0.41,1.45%,28.50,29.80,170038,49498.15,5.76%
600531,豫光金铅,2011-07-13,27.02,28.18,1.56,5.86%,27.02,28.70,136126,38259.13,4.61%
600531,豫光金铅,2011-07-12,27.01,26.62,-0.79,-2.88%,26.60,27.26,52339,14079.33,1.77%
600531,豫光金铅,2011-07-11,27.12,27.41,0.21,0.77%,26.52,27.57,57654,15594.73,1.95%
600531,豫光金铅,2011-07-08,27.36,27.20,0.02,0.07%,26.97,27.68,50553,13786.12,1.71%
600531,豫光金铅,2011-07-07,27.28,27.18,-0.23,-0.84%,27.11,27.76,79226,21704.98,2.68%
600531,豫光金铅,2011-07-06,27.18,27.41,0.40,1.48%,26.80,27.94,110387,30273.17,3.74%
600531,豫光金铅,2011-07-05,27.70,27.01,-0.38,-1.39%,26.79,27.72,124363,33685.28,4.21%
600531,豫光金铅,2011-07-04,25.00,27.39,2.49,10.00%,25.00,27.39,144322,38577.65,4.89%
600531,豫光金铅,2011-07-01,24.81,24.90,0.11,0.44%,24.72,25.10,48933,12191.85,1.66%
