股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600261,阳光照明,2011-06-21,17.42,17.42,-0.09,-0.51%,16.71,17.85,25624,4377.18,0.86%
600261,阳光照明,2011-06-20,19.48,17.51,-1.74,-9.04%,17.33,19.48,47277,8414.64,1.59%
600261,阳光照明,2011-06-17,19.26,19.25,-0.01,-0.05%,19.03,19.42,6897,1327.59,0.23%
600261,阳光照明,2011-06-16,19.00,19.26,-0.35,-1.78%,18.88,19.60,8737,1677.07,0.29%
600261,阳光照明,2011-06-15,20.18,19.61,-0.31,-1.56%,19.50,20.90,24077,4877.87,0.81%
600261,阳光照明,2011-06-14,19.60,19.92,0.27,1.37%,19.41,19.94,9189,1825.71,0.31%
600261,阳光照明,2011-06-13,19.68,19.65,-0.09,-0.46%,19.30,19.68,2559,498.03,0.09%
600261,阳光照明,2011-06-10,19.30,19.74,0.59,3.08%,18.71,19.80,10688,2069.67,0.36%
600261,阳光照明,2011-06-09,19.50,19.15,-0.37,-1.90%,19.00,19.50,5917,1136.10,0.20%
600261,阳光照明,2011-06-08,19.52,19.52,-0.06,-0.31%,19.30,19.70,3500,679.85,0.12%
600261,阳光照明,2011-06-07,19.62,19.58,-0.04,-0.20%,19.45,19.91,6416,1257.01,0.22%
600261,阳光照明,2011-06-03,19.31,19.62,0.31,1.61%,19.31,20.18,15350,3025.81,0.52%
600261,阳光照明,2011-06-02,19.28,19.31,-0.39,-1.98%,19.13,19.45,5884,1132.77,0.20%
600261,阳光照明,2011-06-01,19.50,19.70,0.11,0.56%,19.20,19.83,5066,992.48,0.17%
600261,阳光照明,2011-05-31,19.30,19.59,0.38,1.98%,18.31,19.65,14537,2736.72,0.49%
600261,阳光照明,2011-05-30,18.88,19.21,-0.14,-0.72%,18.70,19.36,6917,1314.63,0.23%
600261,阳光照明,2011-05-27,19.29,19.35,0.06,0.31%,19.04,19.90,14557,2832.33,0.49%
600261,阳光照明,2011-05-26,19.90,19.29,-0.35,-1.78%,19.21,19.90,5296,1030.67,0.18%
600261,阳光照明,2011-05-25,19.86,19.64,-0.02,-0.10%,19.51,20.18,6549,1295.58,0.22%
600261,阳光照明,2011-05-23,20.38,19.66,-0.72,-3.53%,19.48,20.49,22899,4534.51,0.77%
600261,阳光照明,2011-05-20,20.10,20.38,-0.24,-1.16%,20.10,20.85,12865,2619.52,0.43%
600261,阳光照明,2011-05-19,21.00,20.62,-0.38,-1.81%,20.40,21.10,13510,2790.91,0.46%
600261,阳光照明,2011-05-18,20.78,21.00,0.09,0.43%,20.31,21.10,19524,4075.04,0.66%
600261,阳光照明,2011-05-17,21.00,20.91,-0.30,-1.41%,20.80,21.30,18107,3819.58,0.61%
600261,阳光照明,2011-05-16,21.80,21.21,-0.70,-3.19%,21.19,21.91,24170,5174.18,0.82%
600261,阳光照明,2011-05-13,22.01,21.91,0.21,0.97%,21.80,22.28,32773,7195.62,1.11%
600261,阳光照明,2011-05-12,21.11,21.70,0.23,1.07%,21.10,22.25,23097,5038.59,0.78%
600261,阳光照明,2011-05-11,21.81,21.47,-0.33,-1.51%,21.45,21.85,21640,4658.32,0.73%
600261,阳光照明,2011-05-10,21.28,21.80,0.39,1.82%,20.95,21.85,29882,6415.81,1.01%
600261,阳光照明,2011-05-09,22.50,21.41,0.21,0.99%,21.10,22.50,56807,12278.71,1.92%
600261,阳光照明,2011-05-05,19.89,21.20,1.21,6.05%,19.89,21.68,53706,11275.48,1.81%
600261,阳光照明,2011-05-04,20.40,19.99,-0.51,-2.49%,19.80,20.40,19422,3881.24,0.66%
600261,阳光照明,2011-05-03,20.10,20.50,0.41,2.04%,19.78,20.52,16791,3385.10,0.57%
600261,阳光照明,2011-04-29,19.82,20.09,0.22,1.11%,19.70,20.38,14428,2905.06,0.49%
600261,阳光照明,2011-04-28,20.24,19.87,-0.37,-1.83%,19.45,20.38,24704,4871.02,0.83%
600261,阳光照明,2011-04-27,20.85,20.24,-0.56,-2.69%,19.90,20.85,27199,5494.75,0.92%
600261,阳光照明,2011-04-26,21.48,20.80,-0.77,-3.57%,20.24,21.48,40233,8274.31,1.36%
600261,阳光照明,2011-04-25,21.88,21.57,-0.31,-1.42%,21.56,21.95,14062,3043.24,0.47%
600261,阳光照明,2011-04-22,22.30,21.88,-0.40,-1.80%,21.70,22.30,20928,4578.81,0.71%
600261,阳光照明,2011-04-21,22.22,22.28,0.09,0.41%,22.20,22.91,37243,8395.21,1.26%
600261,阳光照明,2011-04-20,21.76,22.19,0.45,2.07%,21.70,22.33,23260,5112.73,0.78%
600261,阳光照明,2011-04-19,21.97,21.74,-0.45,-2.03%,21.29,21.97,14540,3152.57,0.49%
600261,阳光照明,2011-04-18,21.80,22.19,0.39,1.79%,21.61,22.60,17245,3845.19,0.58%
600261,阳光照明,2011-04-15,32.28,32.85,0.77,2.40%,32.25,33.19,29485,9664.08,0.99%
600261,阳光照明,2011-04-14,32.86,32.08,-0.78,-2.37%,32.00,33.00,22270,7214.16,0.75%
600261,阳光照明,2011-04-13,32.12,32.86,0.71,2.21%,31.68,32.98,9549,3110.37,0.32%
600261,阳光照明,2011-04-12,33.09,32.15,-0.94,-2.84%,31.98,33.09,22116,7150.33,0.75%
600261,阳光照明,2011-04-11,33.70,33.09,-0.61,-1.81%,32.98,33.80,25145,8409.55,1.27%
600261,阳光照明,2011-04-08,33.81,33.70,-0.11,-0.33%,32.96,33.90,28808,9601.69,1.46%
600261,阳光照明,2011-04-07,33.33,33.81,0.54,1.62%,33.10,34.15,42843,14381.38,2.17%
600261,阳光照明,2011-04-06,32.30,33.27,0.92,2.84%,30.90,33.32,44886,14309.26,2.27%
600261,阳光照明,2011-04-01,32.36,32.35,0.27,0.84%,32.09,32.95,14690,4772.05,0.74%
600261,阳光照明,2011-03-31,31.41,32.08,0.77,2.46%,31.41,32.55,27813,8911.34,1.41%
600261,阳光照明,2011-03-30,33.00,31.31,-2.32,-6.90%,31.30,33.18,37781,12095.93,1.91%
600261,阳光照明,2011-03-28,33.30,33.63,0.23,0.69%,32.78,33.70,25724,8515.96,1.30%
600261,阳光照明,2011-03-25,34.08,33.40,-0.68,-2.00%,33.20,34.19,26353,8878.04,1.33%
600261,阳光照明,2011-03-24,33.44,34.08,0.63,1.88%,33.13,34.32,33499,11294.35,1.69%
600261,阳光照明,2011-03-23,32.80,33.45,0.39,1.18%,32.80,33.46,26756,8853.00,1.35%
600261,阳光照明,2011-03-22,33.31,33.06,-0.24,-0.72%,32.53,33.35,27243,8943.53,1.38%
600261,阳光照明,2011-03-21,34.50,33.30,-1.19,-3.45%,33.00,34.65,40422,13575.27,2.05%
600261,阳光照明,2011-03-18,34.22,34.49,0.34,1.00%,34.22,34.69,11561,3983.32,0.58%
600261,阳光照明,2011-03-17,34.98,34.15,-0.85,-2.43%,33.92,34.98,15121,5156.23,0.77%
600261,阳光照明,2011-03-16,34.93,35.00,0.24,0.69%,34.70,35.35,12088,4224.91,0.61%
600261,阳光照明,2011-03-15,35.65,34.76,-0.94,-2.63%,34.00,35.65,18136,6283.23,0.92%
600261,阳光照明,2011-03-14,35.55,35.70,-0.27,-0.75%,34.98,35.94,26341,9378.87,1.33%
600261,阳光照明,2011-03-11,36.62,35.97,-0.67,-1.83%,35.88,36.80,20225,7329.29,1.02%
600261,阳光照明,2011-03-10,35.89,36.64,0.71,1.98%,35.51,36.66,32428,11722.83,1.64%
600261,阳光照明,2011-03-09,35.49,35.93,0.57,1.61%,34.79,36.09,57340,20242.37,2.90%
600261,阳光照明,2011-03-08,36.51,35.36,-0.44,-1.23%,34.71,37.75,69594,25127.91,3.52%
600261,阳光照明,2011-03-04,36.00,35.80,-0.20,-0.56%,35.21,36.41,18103,6435.90,0.92%
600261,阳光照明,2011-03-03,37.19,36.00,-1.34,-3.59%,35.40,37.40,23434,8475.74,1.19%
600261,阳光照明,2011-03-02,38.18,37.34,-0.81,-2.12%,36.82,38.73,17308,6445.65,0.88%
600261,阳光照明,2011-03-01,38.10,38.15,0.05,0.13%,37.81,39.28,10386,4006.43,0.53%
600261,阳光照明,2011-02-28,37.69,38.10,0.32,0.85%,37.68,38.28,11215,4266.38,0.57%
600261,阳光照明,2011-02-25,37.75,37.78,0.03,0.08%,37.28,38.20,9410,3544.55,0.48%
600261,阳光照明,2011-02-24,38.85,37.75,-0.96,-2.48%,37.69,39.57,20468,7809.72,1.04%
600261,阳光照明,2011-02-23,39.00,38.71,-0.81,-2.05%,38.40,39.60,13887,5397.61,0.70%
600261,阳光照明,2011-02-22,40.50,39.52,-0.86,-2.13%,39.00,40.80,14165,5617.00,0.72%
600261,阳光照明,2011-02-21,39.01,40.38,0.81,2.05%,38.20,40.82,17347,6956.18,0.88%
600261,阳光照明,2011-02-18,37.70,39.57,1.93,5.13%,37.35,40.18,25963,10102.20,1.31%
600261,阳光照明,2011-02-17,36.90,37.64,0.75,2.03%,36.56,37.68,20114,7445.14,1.02%
600261,阳光照明,2011-02-16,36.50,36.89,0.17,0.46%,36.05,37.20,10043,3682.66,0.51%
600261,阳光照明,2011-02-15,37.40,36.72,-0.68,-1.82%,36.70,37.88,14463,5390.39,0.73%
600261,阳光照明,2011-02-14,36.81,37.40,0.81,2.21%,36.81,37.86,13579,5093.08,0.69%
600261,阳光照明,2011-02-11,36.20,36.59,0.54,1.50%,35.80,37.05,17931,6563.35,0.91%
600261,阳光照明,2011-02-10,35.55,36.05,-0.02,-0.06%,35.30,36.35,16589,5942.66,0.84%
600261,阳光照明,2011-02-09,35.55,36.07,0.17,0.47%,34.90,37.60,15394,5626.64,0.78%
600261,阳光照明,2011-02-01,34.75,35.90,1.14,3.28%,34.75,36.66,19993,7218.34,1.01%
600261,阳光照明,2011-01-31,34.36,34.76,0.31,0.90%,33.81,35.25,8414,2924.18,0.43%
600261,阳光照明,2011-01-28,34.75,34.45,-0.22,-0.63%,33.71,34.86,9059,3107.67,0.46%
600261,阳光照明,2011-01-27,34.23,34.67,0.25,0.73%,34.23,35.00,10281,3558.31,0.52%
600261,阳光照明,2011-01-26,33.96,34.42,0.63,1.86%,33.79,35.09,15953,5530.54,0.81%
600261,阳光照明,2011-01-25,33.00,33.79,0.95,2.89%,32.00,34.34,19320,6483.79,0.98%
600261,阳光照明,2011-01-24,32.20,32.84,0.15,0.46%,32.20,34.10,16243,5405.26,0.82%
600261,阳光照明,2011-01-21,32.20,32.69,-0.10,-0.30%,31.61,33.19,22240,7154.83,1.13%
600261,阳光照明,2011-01-20,34.40,32.79,-1.34,-3.93%,32.41,34.40,14206,4701.76,0.72%
600261,阳光照明,2011-01-19,34.04,34.13,0.16,0.47%,32.80,34.29,29921,10061.73,1.51%
600261,阳光照明,2011-01-18,33.00,33.97,0.61,1.83%,32.27,34.38,21099,7115.45,1.07%
600261,阳光照明,2011-01-17,35.00,33.36,-2.15,-6.05%,32.31,35.49,37454,12511.52,1.90%
600261,阳光照明,2011-01-14,36.05,35.51,-0.54,-1.50%,35.50,36.39,6214,2230.15,0.31%
600261,阳光照明,2011-01-13,36.81,36.05,-0.71,-1.93%,35.65,36.83,15671,5649.79,0.79%
600261,阳光照明,2011-01-12,36.80,36.76,-0.23,-0.62%,36.40,37.45,9716,3589.40,0.49%
600261,阳光照明,2011-01-11,36.26,36.99,0.31,0.85%,34.90,37.61,25438,9262.97,1.29%
600261,阳光照明,2011-01-10,40.20,36.68,-4.08,-10.01%,36.68,40.30,51856,19696.69,2.62%
600261,阳光照明,2011-01-07,41.55,40.76,-1.47,-3.48%,40.11,42.00,22252,9121.41,1.13%
600261,阳光照明,2011-01-06,43.62,42.23,-1.39,-3.19%,41.43,43.71,12307,5239.44,0.62%
600261,阳光照明,2011-01-05,43.00,43.62,0.23,0.53%,42.73,43.87,17953,7783.22,0.91%
600261,阳光照明,2011-01-04,42.40,43.39,1.08,2.55%,42.40,44.40,23816,10352.12,1.21%
600261,阳光照明,2010-12-31,40.40,42.31,1.99,4.94%,40.40,42.42,20836,8689.01,1.05%
600261,阳光照明,2010-12-30,39.98,40.32,0.41,1.03%,39.01,40.48,16890,6737.15,0.85%
600261,阳光照明,2010-12-29,38.98,39.91,0.77,1.97%,38.60,39.99,21316,8358.20,1.08%
600261,阳光照明,2010-12-28,38.51,39.14,-0.09,-0.23%,37.50,39.45,20726,8009.65,1.05%
600261,阳光照明,2010-12-27,39.18,39.23,-0.76,-1.90%,38.59,40.40,18109,7156.91,0.92%
600261,阳光照明,2010-12-23,43.00,39.99,-3.33,-7.69%,39.91,44.50,26215,11020.83,1.33%
600261,阳光照明,2010-12-22,44.53,43.32,-1.46,-3.26%,42.63,44.59,25519,11090.64,1.29%
600261,阳光照明,2010-12-21,42.00,44.78,2.94,7.03%,41.00,45.50,47285,20764.83,2.39%
600261,阳光照明,2010-12-20,40.25,41.84,1.39,3.44%,39.81,43.50,27390,11358.81,1.39%
600261,阳光照明,2010-12-17,41.35,40.45,-1.30,-3.11%,40.40,41.75,8381,3443.95,0.42%
600261,阳光照明,2010-12-16,41.07,41.75,-0.07,-0.17%,41.07,42.48,16738,6958.87,0.85%
600261,阳光照明,2010-12-15,40.42,41.82,1.22,3.00%,39.98,41.87,16278,6637.12,0.82%
600261,阳光照明,2010-12-14,40.10,40.60,0.43,1.07%,39.35,41.50,22903,9225.07,1.16%
600261,阳光照明,2010-12-13,38.52,40.17,1.67,4.34%,38.52,42.28,48527,19572.67,2.46%
600261,阳光照明,2010-12-10,35.43,38.50,3.49,9.97%,34.64,38.51,50584,19139.70,2.56%
600261,阳光照明,2010-12-09,35.00,35.01,-0.02,-0.06%,34.06,35.40,5665,1969.04,0.29%
600261,阳光照明,2010-12-08,35.75,35.03,-0.36,-1.02%,34.92,35.75,5975,2110.44,0.30%
600261,阳光照明,2010-12-07,33.02,35.39,1.38,4.06%,33.02,35.52,15383,5355.53,0.78%
600261,阳光照明,2010-12-06,34.62,34.01,-0.59,-1.71%,32.92,34.62,23958,8057.56,1.21%
600261,阳光照明,2010-12-03,35.60,34.60,-1.02,-2.86%,34.41,35.83,10473,3662.64,0.53%
600261,阳光照明,2010-12-02,35.60,35.62,0.11,0.31%,34.70,36.26,20962,7462.09,1.06%
600261,阳光照明,2010-12-01,36.00,35.51,-0.75,-2.07%,35.30,36.10,8320,2961.83,0.42%
600261,阳光照明,2010-11-30,36.10,36.26,-0.20,-0.55%,34.48,36.49,26010,9256.02,1.32%
600261,阳光照明,2010-11-29,36.59,36.46,-0.13,-0.36%,35.70,37.32,25733,9437.18,1.30%
600261,阳光照明,2010-11-26,36.15,36.59,0.39,1.08%,35.40,37.11,25587,9312.03,1.29%
600261,阳光照明,2010-11-25,37.70,36.20,0.64,1.80%,35.96,37.96,79883,29307.08,4.04%
600261,阳光照明,2010-11-24,33.71,35.56,1.19,3.46%,33.47,36.88,42121,14804.46,2.13%
600261,阳光照明,2010-11-23,34.40,34.37,0.36,1.06%,33.00,35.40,37085,12726.06,1.88%
600261,阳光照明,2010-11-22,33.16,34.01,0.29,0.86%,32.80,35.50,60988,21140.67,3.09%
600261,阳光照明,2010-11-19,32.38,33.72,1.44,4.46%,32.10,34.34,33619,11253.10,1.70%
600261,阳光照明,2010-11-18,32.18,32.28,0.56,1.77%,30.67,32.45,23048,7350.33,1.17%
600261,阳光照明,2010-11-17,32.76,31.72,-2.50,-7.31%,31.20,33.59,24737,8011.71,1.25%
600261,阳光照明,2010-11-16,35.70,34.22,-1.48,-4.15%,32.13,35.90,71223,23906.24,3.60%
600261,阳光照明,2010-11-15,33.90,35.70,1.38,4.02%,32.80,35.88,78814,27182.39,3.99%
600261,阳光照明,2010-11-12,31.60,34.32,3.12,10.00%,31.30,34.32,170381,57486.45,8.62%
600261,阳光照明,2010-11-11,30.09,31.20,1.11,3.69%,29.86,32.28,46233,14427.69,2.34%
600261,阳光照明,2010-11-10,30.35,30.09,-0.39,-1.28%,29.81,30.38,19765,5937.64,1.00%
600261,阳光照明,2010-11-09,29.29,30.48,1.21,4.13%,29.29,30.70,43461,13062.42,2.20%
600261,阳光照明,2010-11-08,28.65,29.27,0.54,1.88%,28.47,29.28,34752,10056.64,1.76%
600261,阳光照明,2010-11-05,29.32,28.73,-0.53,-1.81%,28.38,29.50,38466,11024.13,1.95%
600261,阳光照明,2010-11-04,28.70,29.26,0.43,1.49%,28.70,29.60,27232,7940.42,1.38%
600261,阳光照明,2010-11-03,28.84,28.83,0.06,0.21%,28.20,28.97,30540,8763.05,1.55%
600261,阳光照明,2010-11-02,29.08,28.77,-0.31,-1.07%,28.50,30.24,52205,15427.94,2.64%
600261,阳光照明,2010-11-01,28.00,29.08,1.08,3.86%,27.50,29.13,57534,16465.03,2.91%
600261,阳光照明,2010-10-29,26.78,28.00,1.18,4.40%,26.62,28.10,47789,13169.57,2.42%
600261,阳光照明,2010-10-28,27.36,26.82,-0.52,-1.90%,26.38,27.49,29419,7830.63,1.49%
600261,阳光照明,2010-10-27,27.70,27.34,-0.40,-1.44%,27.00,28.10,27585,7655.97,1.40%
600261,阳光照明,2010-10-26,27.60,27.74,0.13,0.47%,27.14,27.92,36030,9880.21,1.82%
600261,阳光照明,2010-10-25,27.00,27.61,0.79,2.95%,26.74,28.08,28123,7772.90,1.42%
600261,阳光照明,2010-10-22,26.75,26.82,0.46,1.75%,26.30,26.95,23609,6283.05,1.19%
600261,阳光照明,2010-10-21,26.33,26.36,0.03,0.11%,25.90,26.44,16373,4283.25,0.83%
600261,阳光照明,2010-10-20,25.85,26.33,0.13,0.50%,25.48,26.55,29314,7687.05,1.48%
600261,阳光照明,2010-10-19,25.25,26.20,0.75,2.95%,25.25,26.35,32647,8463.73,1.65%
600261,阳光照明,2010-10-18,26.95,25.45,-1.44,-5.36%,25.31,26.99,37458,9652.47,1.90%
600261,阳光照明,2010-10-15,27.90,26.89,-1.34,-4.75%,26.70,28.10,49800,13565.56,2.52%
600261,阳光照明,2010-10-14,28.80,28.23,-0.54,-1.88%,27.78,28.80,40704,11504.03,2.06%
600261,阳光照明,2010-10-13,26.28,28.77,2.30,8.69%,25.78,28.88,79510,21707.35,4.02%
600261,阳光照明,2010-10-12,27.41,26.47,-0.93,-3.39%,25.80,27.85,43488,11740.78,2.20%
600261,阳光照明,2010-10-11,27.35,27.40,0.06,0.22%,26.90,28.06,39915,11001.55,2.02%
600261,阳光照明,2010-10-08,27.23,27.34,0.72,2.70%,26.66,27.57,16963,4629.87,0.86%
600261,阳光照明,2010-09-30,26.20,26.62,0.23,0.87%,26.10,26.68,39870,10539.93,2.02%
600261,阳光照明,2010-09-29,27.85,26.39,-1.65,-5.88%,26.18,28.20,57727,15477.77,2.92%
600261,阳光照明,2010-09-28,27.90,28.04,-0.12,-0.43%,27.73,28.60,26862,7587.69,1.36%
600261,阳光照明,2010-09-27,27.48,28.16,0.76,2.77%,27.00,28.20,30535,8386.63,1.54%
600261,阳光照明,2010-09-21,28.20,27.40,-0.67,-2.39%,27.30,28.20,9062,2494.45,0.46%
600261,阳光照明,2010-09-20,28.00,28.07,0.00,0.00%,27.91,28.49,16609,4685.40,0.84%
600261,阳光照明,2010-09-17,28.17,28.07,0.04,0.14%,27.70,28.36,16528,4640.92,0.84%
600261,阳光照明,2010-09-16,28.40,28.03,-0.49,-1.72%,27.44,28.70,21130,5912.01,1.07%
600261,阳光照明,2010-09-15,29.24,28.52,-0.39,-1.35%,28.30,29.28,29625,8511.73,1.50%
600261,阳光照明,2010-09-14,28.07,28.91,0.97,3.47%,28.07,29.49,63494,18457.56,3.21%
600261,阳光照明,2010-09-13,27.71,27.94,0.18,0.65%,27.41,28.12,32808,9131.22,1.66%
600261,阳光照明,2010-09-10,26.90,27.76,0.78,2.89%,26.30,28.00,33998,9266.37,1.72%
600261,阳光照明,2010-09-09,27.05,26.98,0.30,1.12%,26.68,27.30,38011,10259.83,1.92%
600261,阳光照明,2010-09-08,26.12,26.68,0.39,1.48%,26.05,26.80,33235,8777.76,1.68%
600261,阳光照明,2010-09-07,26.26,26.29,-0.04,-0.15%,25.80,26.33,26509,6911.80,1.34%
600261,阳光照明,2010-09-06,27.09,26.33,-0.75,-2.77%,25.89,27.18,54580,14347.89,2.76%
600261,阳光照明,2010-09-03,27.00,27.08,0.06,0.22%,26.31,27.25,34387,9184.80,1.74%
600261,阳光照明,2010-09-02,27.18,27.02,0.04,0.15%,26.98,28.75,75328,20927.21,3.81%
600261,阳光照明,2010-09-01,26.91,26.98,0.04,0.15%,26.45,27.18,38248,10269.37,1.94%
600261,阳光照明,2010-08-31,27.40,26.94,-0.56,-2.04%,26.78,27.40,44986,12137.16,2.28%
600261,阳光照明,2010-08-30,27.00,27.50,0.52,1.93%,26.74,27.86,24676,6726.61,1.25%
600261,阳光照明,2010-08-27,26.00,26.98,0.86,3.29%,25.65,27.00,34367,9108.75,1.74%
600261,阳光照明,2010-08-26,25.80,26.12,0.32,1.24%,25.71,26.70,19318,5065.82,0.98%
600261,阳光照明,2010-08-25,26.29,25.80,-0.69,-2.60%,25.51,26.37,32256,8354.40,1.63%
600261,阳光照明,2010-08-24,26.26,26.49,0.49,1.88%,25.72,26.50,42333,11051.52,2.14%
600261,阳光照明,2010-08-23,25.50,26.00,0.69,2.73%,25.15,26.02,24791,6351.79,1.25%
600261,阳光照明,2010-08-20,26.00,25.31,-0.79,-3.03%,25.30,26.39,23791,6093.95,1.20%
600261,阳光照明,2010-08-19,26.80,26.10,-0.70,-2.61%,25.85,26.96,45765,11993.87,2.32%
600261,阳光照明,2010-08-18,26.81,26.80,-0.01,-0.04%,26.55,27.33,31647,8535.30,1.60%
600261,阳光照明,2010-08-17,27.06,26.81,-0.12,-0.45%,26.41,27.07,18526,4957.19,0.94%
600261,阳光照明,2010-08-16,26.55,26.93,0.40,1.51%,26.16,27.00,32170,8612.46,1.63%
600261,阳光照明,2010-08-13,26.31,26.53,0.28,1.07%,26.00,26.70,25671,6792.90,1.30%
600261,阳光照明,2010-08-12,25.18,26.25,0.60,2.34%,25.00,27.15,44160,11622.46,2.23%
600261,阳光照明,2010-08-11,25.41,25.65,0.02,0.08%,25.25,26.00,18212,4652.07,0.92%
600261,阳光照明,2010-08-10,26.24,25.63,-0.59,-2.25%,25.00,26.30,36375,9319.70,1.84%
600261,阳光照明,2010-08-09,25.63,26.22,0.61,2.38%,25.45,26.35,30161,7825.80,1.53%
600261,阳光照明,2010-08-06,24.86,25.61,0.81,3.27%,24.40,25.80,27312,6855.65,1.38%
600261,阳光照明,2010-08-05,24.92,24.80,-0.13,-0.52%,24.56,25.61,27383,6887.61,1.39%
600261,阳光照明,2010-08-04,23.82,24.93,1.09,4.57%,23.72,24.98,28740,6994.63,1.45%
600261,阳光照明,2010-08-03,24.66,23.84,-0.70,-2.85%,23.80,24.94,24540,6011.58,1.24%
600261,阳光照明,2010-08-02,24.51,24.54,0.21,0.86%,24.16,24.85,20853,5114.90,1.06%
600261,阳光照明,2010-07-30,24.32,24.33,-0.18,-0.73%,23.85,24.50,13027,3153.79,0.66%
600261,阳光照明,2010-07-29,24.91,24.51,-0.38,-1.53%,24.20,25.00,21530,5286.50,1.09%
600261,阳光照明,2010-07-28,24.57,24.89,0.49,2.01%,24.22,25.15,22241,5491.63,1.13%
600261,阳光照明,2010-07-27,24.01,24.40,0.25,1.04%,24.00,24.95,36218,8914.45,1.83%
600261,阳光照明,2010-07-26,23.35,24.15,0.07,0.29%,23.35,24.32,20440,4885.40,1.03%
600261,阳光照明,2010-07-23,23.65,24.08,0.45,1.90%,23.22,24.20,22969,5446.64,1.16%
600261,阳光照明,2010-07-22,23.15,23.63,0.48,2.07%,23.03,23.69,18796,4407.87,0.95%
600261,阳光照明,2010-07-21,23.09,23.15,0.06,0.26%,22.92,23.70,32745,7639.50,1.66%
600261,阳光照明,2010-07-20,21.53,23.09,1.23,5.63%,21.53,23.17,35317,7935.32,1.79%
600261,阳光照明,2010-07-19,21.50,21.86,0.14,0.64%,21.17,21.98,35564,7666.84,1.80%
600261,阳光照明,2010-07-16,22.00,21.72,-0.64,-2.86%,21.08,22.10,26886,5805.60,1.36%
600261,阳光照明,2010-07-15,22.72,22.36,-0.48,-2.10%,21.88,22.96,9322,2090.17,0.47%
600261,阳光照明,2010-07-14,22.52,22.84,0.36,1.60%,22.48,23.10,13923,3180.33,0.70%
600261,阳光照明,2010-07-13,22.60,22.48,-0.46,-2.01%,22.35,22.86,12491,2814.58,0.63%
600261,阳光照明,2010-07-12,22.74,22.94,0.20,0.88%,22.40,22.96,15506,3506.16,0.78%
600261,阳光照明,2010-07-09,21.95,22.74,0.74,3.36%,21.66,22.89,20706,4683.91,1.05%
600261,阳光照明,2010-07-08,22.00,22.00,0.04,0.18%,21.55,22.25,10432,2281.86,0.53%
600261,阳光照明,2010-07-07,21.50,21.96,0.35,1.62%,21.50,22.19,9528,2085.32,0.48%
600261,阳光照明,2010-07-06,20.69,21.61,0.53,2.51%,20.68,21.62,16916,3612.21,0.86%
600261,阳光照明,2010-07-05,21.50,21.08,-0.40,-1.86%,20.70,21.50,12431,2609.21,0.63%
600261,阳光照明,2010-07-02,22.00,21.48,-0.63,-2.85%,20.48,22.27,18337,3929.61,0.93%
600261,阳光照明,2010-07-01,22.80,22.11,-0.99,-4.29%,22.01,23.19,15834,3548.35,0.80%
600261,阳光照明,2010-06-30,22.40,23.10,0.34,1.49%,21.70,23.18,20024,4434.50,1.01%
600261,阳光照明,2010-06-29,24.96,22.76,-2.00,-8.08%,22.59,25.20,26128,6100.01,1.32%
600261,阳光照明,2010-06-28,25.06,24.76,-0.71,-2.79%,24.26,25.45,16530,4071.02,0.84%
600261,阳光照明,2010-06-25,25.20,25.47,0.29,1.15%,24.27,25.98,20544,5242.74,1.04%
600261,阳光照明,2010-06-24,25.22,25.18,-0.01,-0.04%,24.80,25.22,10146,2539.50,0.51%
600261,阳光照明,2010-06-23,24.50,25.19,0.44,1.78%,24.40,25.19,14107,3505.53,0.71%
600261,阳光照明,2010-06-22,24.18,24.75,0.42,1.73%,24.08,24.90,17472,4306.82,0.88%
600261,阳光照明,2010-06-21,23.68,24.33,0.65,2.74%,23.20,24.43,20104,4835.08,1.02%
600261,阳光照明,2010-06-18,25.28,23.68,-1.99,-7.75%,23.61,25.47,44708,10929.56,2.26%
600261,阳光照明,2010-06-17,26.19,25.67,-0.53,-2.02%,25.65,26.35,18120,4688.34,0.92%
600261,阳光照明,2010-06-11,25.82,26.20,0.71,2.79%,25.20,26.35,37674,9753.81,1.91%
600261,阳光照明,2010-06-10,24.79,25.49,0.29,1.15%,24.79,26.70,48229,12471.97,2.44%
600261,阳光照明,2010-06-09,23.90,25.20,1.43,6.02%,23.42,25.60,50195,12375.13,2.54%
600261,阳光照明,2010-06-08,22.19,23.77,1.73,7.85%,22.15,23.80,35119,8117.66,1.78%
600261,阳光照明,2010-06-07,22.53,22.04,-0.96,-4.17%,21.85,23.00,22478,5019.74,1.14%
600261,阳光照明,2010-06-04,23.38,23.00,-0.51,-2.17%,22.50,23.63,17278,3963.38,0.87%
600261,阳光照明,2010-06-03,22.97,23.51,0.66,2.89%,22.86,23.80,19390,4561.78,0.98%
600261,阳光照明,2010-06-02,22.00,22.85,0.65,2.93%,21.70,22.99,7590,1686.21,0.38%
600261,阳光照明,2010-06-01,22.25,22.20,-0.18,-0.80%,21.23,22.41,13706,2989.39,0.69%
600261,阳光照明,2010-05-31,23.55,22.38,-1.36,-5.73%,22.33,23.55,12910,2965.84,0.65%
600261,阳光照明,2010-05-28,23.75,23.74,0.00,0.00%,23.26,24.47,27728,6612.05,1.40%
600261,阳光照明,2010-05-27,23.21,23.74,0.24,1.02%,22.95,23.85,26535,6210.99,1.34%
600261,阳光照明,2010-05-26,23.40,23.50,-0.51,-2.12%,23.19,24.10,12656,2973.35,0.64%
