股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600262,北方股份,2009-09-29,11.45,11.09,-0.40,-3.48%,10.60,11.77,27592,3054.74,4.18%
600262,北方股份,2009-09-28,12.38,11.49,-0.81,-6.59%,11.48,12.67,25220,3060.19,3.82%
600262,北方股份,2009-09-25,11.97,12.30,0.33,2.76%,11.75,12.42,29179,3576.59,4.42%
600262,北方股份,2009-09-24,12.18,11.97,-0.21,-1.72%,11.69,12.34,26749,3216.09,4.05%
600262,北方股份,2009-09-23,12.61,12.18,-0.50,-3.94%,11.98,12.81,35163,4352.94,5.33%
600262,北方股份,2009-09-22,13.29,12.68,-0.62,-4.66%,12.66,13.45,36376,4736.99,5.51%
600262,北方股份,2009-09-21,13.26,13.30,-0.19,-1.41%,12.68,13.56,36454,4801.70,5.52%
600262,北方股份,2009-09-18,14.09,13.49,-0.62,-4.39%,13.31,14.30,64568,9026.65,9.78%
600262,北方股份,2009-09-17,13.63,14.11,0.40,2.92%,13.63,14.39,70916,9977.77,10.74%
600262,北方股份,2009-09-16,14.00,13.71,-0.49,-3.45%,13.50,14.03,59372,8168.41,9.00%
600262,北方股份,2009-09-15,13.90,14.20,0.28,2.01%,13.80,14.43,77106,10899.28,11.68%
600262,北方股份,2009-09-14,13.74,13.92,0.13,0.94%,13.60,14.05,57391,7951.18,8.70%
600262,北方股份,2009-09-11,13.19,13.79,0.27,2.00%,13.19,14.10,70042,9623.49,10.61%
600262,北方股份,2009-09-10,13.78,13.52,-0.51,-3.64%,13.52,14.13,64990,8948.15,9.85%
600262,北方股份,2009-09-08,13.71,14.03,0.17,1.23%,13.39,14.49,101927,14338.64,15.44%
600262,北方股份,2009-09-07,13.60,13.86,0.13,0.95%,13.45,14.10,91711,12612.41,13.90%
600262,北方股份,2009-09-04,12.98,13.73,0.70,5.37%,12.65,14.16,124440,16643.71,18.85%
600262,北方股份,2009-09-03,12.37,13.03,0.62,5.00%,12.20,13.36,76956,9853.91,11.66%
600262,北方股份,2009-09-02,13.00,12.41,-0.75,-5.70%,12.00,13.04,75374,9388.80,11.42%
600262,北方股份,2009-09-01,12.82,13.16,0.41,3.22%,12.73,13.52,80715,10612.50,12.23%
600262,北方股份,2009-08-31,13.30,12.75,-0.60,-4.49%,12.58,13.30,62510,8049.27,9.47%
600262,北方股份,2009-08-28,13.56,13.35,-0.66,-4.71%,13.04,13.88,87818,11832.68,13.31%
600262,北方股份,2009-08-27,14.88,14.01,-1.27,-8.31%,13.82,14.89,141802,20231.37,21.49%
600262,北方股份,2009-08-26,15.19,15.28,-0.69,-4.32%,14.88,16.27,180042,27857.34,27.28%
600262,北方股份,2009-08-25,14.48,15.97,1.12,7.54%,13.68,16.34,245869,37526.63,37.25%
600262,北方股份,2009-08-07,14.88,14.85,-0.10,-0.67%,14.31,15.50,115486,17247.13,17.50%
600262,北方股份,2009-08-06,14.49,14.95,0.75,5.28%,14.27,15.62,171352,25937.67,25.96%
600262,北方股份,2009-08-05,12.70,14.20,1.29,9.99%,12.56,14.20,135786,18583.76,20.57%
600262,北方股份,2009-08-04,13.01,12.91,0.15,1.18%,12.90,13.68,147195,19470.67,22.30%
600262,北方股份,2009-08-03,12.10,12.76,0.77,6.42%,11.85,12.79,115009,14333.65,17.43%
600262,北方股份,2009-07-31,11.28,11.99,0.79,7.05%,11.28,12.28,110920,13103.28,16.81%
600262,北方股份,2009-07-30,10.62,11.20,0.62,5.86%,10.53,11.26,79180,8710.48,12.00%
600262,北方股份,2009-07-29,11.38,10.58,-1.09,-9.34%,10.50,11.56,95714,10610.58,14.50%
600262,北方股份,2009-07-28,10.75,11.67,0.93,8.66%,10.66,11.81,145504,16588.12,22.05%
600262,北方股份,2009-07-27,10.46,10.74,0.29,2.78%,10.33,10.80,48912,5199.72,7.41%
600262,北方股份,2009-07-24,10.58,10.45,-0.17,-1.60%,10.30,10.75,36572,3847.50,5.54%
600262,北方股份,2009-07-23,10.45,10.62,0.15,1.43%,10.30,10.65,40059,4188.37,6.07%
600262,北方股份,2009-07-22,10.39,10.47,0.24,2.35%,10.26,10.55,35827,3723.09,5.43%
600262,北方股份,2009-07-21,10.79,10.23,-0.53,-4.93%,10.00,10.83,49638,5198.77,7.52%
600262,北方股份,2009-07-20,10.60,10.76,0.22,2.09%,10.55,10.94,49494,5319.32,7.50%
600262,北方股份,2009-07-17,10.61,10.54,0.07,0.67%,10.41,10.65,28787,3028.75,4.36%
600262,北方股份,2009-07-16,10.74,10.47,-0.30,-2.79%,10.46,10.82,49813,5261.85,7.55%
600262,北方股份,2009-07-15,10.75,10.77,0.03,0.28%,10.62,10.88,47212,5070.65,7.15%
600262,北方股份,2009-07-14,10.79,10.74,0.03,0.28%,10.61,10.94,40465,4335.94,6.13%
600262,北方股份,2009-07-13,10.52,10.71,0.30,2.88%,10.42,10.78,52567,5602.63,7.96%
600262,北方股份,2009-07-10,10.74,10.41,-0.28,-2.62%,10.38,10.74,54032,5678.48,8.19%
600262,北方股份,2009-07-09,10.29,10.69,0.40,3.89%,10.21,10.78,102563,10877.96,15.54%
600262,北方股份,2009-07-08,10.00,10.29,0.24,2.39%,9.88,10.30,47603,4831.75,7.21%
600262,北方股份,2009-07-07,10.19,10.05,-0.19,-1.86%,9.98,10.34,33826,3417.24,5.13%
600262,北方股份,2009-07-06,9.98,10.24,0.25,2.50%,9.86,10.31,50124,5078.56,7.59%
600262,北方股份,2009-07-03,9.90,9.99,-0.02,-0.20%,9.85,10.14,29348,2933.70,4.45%
600262,北方股份,2009-07-02,9.88,10.01,0.15,1.52%,9.82,10.10,32748,3262.28,4.96%
600262,北方股份,2009-07-01,9.75,9.86,0.08,0.82%,9.72,9.92,19861,1952.58,3.01%
600262,北方股份,2009-06-30,9.87,9.78,-0.04,-0.41%,9.71,9.88,18458,1805.58,2.80%
600262,北方股份,2009-06-29,10.00,9.82,-0.08,-0.81%,9.78,10.03,32034,3153.58,4.85%
600262,北方股份,2009-06-26,10.11,9.90,-0.20,-1.98%,9.85,10.19,27048,2688.53,4.10%
600262,北方股份,2009-06-25,10.30,10.10,-0.20,-1.94%,10.01,10.31,37064,3740.78,5.62%
600262,北方股份,2009-06-24,10.01,10.30,0.11,1.08%,9.86,10.51,78321,8025.13,11.87%
600262,北方股份,2009-06-23,9.78,10.19,0.53,5.49%,9.67,10.58,99092,10124.81,15.01%
600262,北方股份,2009-06-22,9.70,9.66,-0.03,-0.31%,9.64,9.91,22644,2214.41,3.43%
600262,北方股份,2009-06-19,9.73,9.69,-0.06,-0.62%,9.61,9.75,16837,1630.86,2.55%
600262,北方股份,2009-06-18,9.51,9.75,0.20,2.09%,9.51,9.75,20558,1981.42,3.11%
600262,北方股份,2009-06-17,9.46,9.55,0.10,1.06%,9.44,9.58,12059,1148.60,1.83%
600262,北方股份,2009-06-16,9.55,9.45,-0.16,-1.66%,9.38,9.58,13901,1315.11,2.11%
600262,北方股份,2009-06-15,9.53,9.61,0.08,0.84%,9.41,9.64,15099,1439.18,2.29%
600262,北方股份,2009-06-12,9.90,9.53,-0.34,-3.44%,9.42,9.96,26572,2575.55,4.03%
600262,北方股份,2009-06-11,9.91,9.87,-0.04,-0.40%,9.80,10.13,34390,3427.54,5.21%
600262,北方股份,2009-06-10,9.88,9.91,0.11,1.12%,9.71,9.95,31831,3138.09,4.82%
600262,北方股份,2009-06-09,9.60,9.80,0.16,1.66%,9.43,9.82,28855,2770.50,4.37%
600262,北方股份,2009-06-08,9.70,9.64,-0.06,-0.62%,9.56,9.85,17305,1676.27,2.62%
600262,北方股份,2009-06-05,9.75,9.70,-0.01,-0.10%,9.62,9.90,26604,2596.40,4.03%
600262,北方股份,2009-06-04,9.80,9.71,-0.13,-1.32%,9.55,9.84,28477,2757.04,4.31%
600262,北方股份,2009-06-03,9.77,9.84,-0.18,-1.80%,9.77,9.96,40842,4014.16,6.19%
600262,北方股份,2009-06-02,10.40,10.02,0.02,0.20%,9.99,10.48,59471,6048.54,9.01%
600262,北方股份,2009-06-01,9.95,10.00,0.09,0.91%,9.85,10.20,39371,3960.57,5.97%
600262,北方股份,2009-05-27,10.05,9.91,-0.16,-1.59%,9.83,10.13,28253,2818.10,4.28%
600262,北方股份,2009-05-26,9.90,10.07,0.17,1.72%,9.76,10.35,63172,6390.70,9.57%
600262,北方股份,2009-05-25,9.50,9.90,0.18,1.85%,9.40,9.92,32948,3192.45,4.99%
600262,北方股份,2009-05-22,9.55,9.72,0.20,2.10%,9.51,9.76,24908,2405.63,3.77%
600262,北方股份,2009-05-21,9.57,9.52,-0.15,-1.55%,9.45,9.77,21662,2078.08,3.28%
600262,北方股份,2009-05-20,9.89,9.67,-0.23,-2.32%,9.66,9.95,29293,2860.53,4.44%
600262,北方股份,2009-05-19,10.00,9.90,-0.10,-1.00%,9.85,10.17,30908,3077.24,4.68%
600262,北方股份,2009-05-18,9.95,10.00,0.05,0.50%,9.66,10.09,29412,2903.84,4.46%
600262,北方股份,2009-05-15,9.69,10.03,0.37,3.83%,9.61,10.12,48533,4786.88,7.35%
600262,北方股份,2009-05-14,9.70,9.66,-0.07,-0.72%,9.40,9.72,27782,2661.92,4.21%
600262,北方股份,2009-05-13,9.67,9.73,0.03,0.31%,9.53,9.83,34088,3308.02,5.16%
600262,北方股份,2009-05-12,9.20,9.70,0.39,4.19%,9.19,9.70,39770,3790.39,6.03%
600262,北方股份,2009-05-11,10.13,9.31,-0.82,-8.09%,9.28,10.18,71463,6972.27,10.83%
600262,北方股份,2009-05-08,10.25,10.13,-0.31,-2.97%,10.10,10.66,84498,8709.43,12.80%
600262,北方股份,2009-05-07,9.80,10.44,0.57,5.78%,9.66,10.70,126226,12896.05,19.13%
600262,北方股份,2009-05-06,9.73,9.87,-0.10,-1.00%,9.61,10.14,86164,8475.33,13.06%
600262,北方股份,2009-05-05,9.62,9.97,0.40,4.18%,9.43,10.27,167652,16361.90,25.40%
600262,北方股份,2009-05-04,8.70,9.57,0.87,10.00%,8.68,9.57,119786,11177.26,18.15%
600262,北方股份,2009-04-30,8.55,8.70,0.22,2.59%,8.50,8.75,35776,3099.73,5.42%
600262,北方股份,2009-04-29,8.31,8.48,0.28,3.41%,8.25,8.52,34246,2882.25,5.19%
600262,北方股份,2009-04-27,8.48,8.20,-0.35,-4.09%,8.18,8.57,27558,2289.50,4.18%
600262,北方股份,2009-04-24,8.55,8.55,0.05,0.59%,8.43,8.68,33598,2876.43,5.09%
600262,北方股份,2009-04-23,8.33,8.50,0.14,1.67%,8.19,8.59,29633,2497.87,4.49%
600262,北方股份,2009-04-22,9.12,8.36,-0.93,-10.01%,8.36,9.37,76159,6765.59,11.54%
600262,北方股份,2009-04-21,8.77,9.29,0.42,4.74%,8.70,9.40,78922,7211.56,11.96%
600262,北方股份,2009-04-20,8.65,8.87,0.21,2.42%,8.60,8.92,27309,2409.37,4.14%
600262,北方股份,2009-04-17,9.05,8.66,-0.38,-4.20%,8.59,9.05,45682,3995.24,6.92%
600262,北方股份,2009-04-16,9.14,9.04,0.08,0.89%,8.80,9.17,59390,5369.40,9.00%
600262,北方股份,2009-04-15,8.91,8.96,-0.03,-0.33%,8.63,9.09,58503,5181.70,8.86%
600262,北方股份,2009-04-14,8.52,8.99,0.49,5.76%,8.45,9.17,101439,9003.20,15.37%
600262,北方股份,2009-04-13,8.64,8.50,0.01,0.12%,8.39,8.69,40845,3486.37,6.19%
600262,北方股份,2009-04-10,8.23,8.49,0.30,3.66%,8.15,8.60,32276,2713.60,4.89%
600262,北方股份,2009-04-09,8.06,8.19,0.13,1.61%,8.01,8.22,20525,1659.50,3.11%
600262,北方股份,2009-04-08,8.48,8.06,-0.43,-5.06%,8.02,8.56,28278,2347.82,4.28%
600262,北方股份,2009-04-07,8.43,8.49,0.06,0.71%,8.34,8.53,22258,1876.27,3.37%
600262,北方股份,2009-04-03,8.59,8.43,-0.14,-1.63%,8.28,8.65,40606,3432.07,6.15%
600262,北方股份,2009-04-02,8.84,8.57,-0.19,-2.17%,8.55,8.85,43804,3820.93,6.64%
600262,北方股份,2009-04-01,8.50,8.76,0.28,3.30%,8.39,8.77,57172,4935.58,8.66%
600262,北方股份,2009-03-31,8.48,8.48,-0.05,-0.59%,8.28,8.62,26985,2280.56,4.09%
600262,北方股份,2009-03-30,8.31,8.53,0.22,2.65%,8.21,8.68,35513,3011.17,5.38%
600262,北方股份,2009-03-26,8.18,8.31,0.14,1.71%,8.16,8.34,24133,1993.72,3.66%
600262,北方股份,2009-03-25,8.51,8.17,-0.34,-4.00%,8.11,8.51,35395,2946.24,5.36%
600262,北方股份,2009-03-24,8.61,8.51,-0.02,-0.23%,8.36,8.70,35932,3051.33,5.44%
600262,北方股份,2009-03-23,8.51,8.53,-0.01,-0.12%,8.36,8.67,42160,3587.63,6.39%
600262,北方股份,2009-03-20,8.80,8.54,-0.31,-3.50%,8.40,8.80,46392,3975.48,7.03%
600262,北方股份,2009-03-19,8.28,8.85,0.54,6.50%,8.01,8.90,66395,5651.87,10.06%
600262,北方股份,2009-03-18,8.35,8.31,-0.02,-0.24%,8.28,8.56,38059,3208.64,5.77%
600262,北方股份,2009-03-17,8.10,8.33,0.25,3.09%,8.04,8.35,36355,3000.15,5.51%
600262,北方股份,2009-03-16,8.10,8.08,-0.18,-2.18%,7.90,8.24,36382,2922.06,5.51%
600262,北方股份,2009-03-13,8.47,8.26,-0.28,-3.28%,8.16,8.68,58004,4874.83,8.79%
600262,北方股份,2009-03-12,8.00,8.54,0.62,7.83%,7.89,8.57,71384,5899.88,10.82%
600262,北方股份,2009-03-11,8.12,7.92,-0.23,-2.82%,7.84,8.23,49362,3951.85,7.48%
600262,北方股份,2009-03-10,7.69,8.15,0.43,5.57%,7.64,8.29,64425,5225.78,9.76%
600262,北方股份,2009-03-09,7.62,7.72,0.08,1.05%,7.40,7.84,31469,2409.20,4.77%
600262,北方股份,2009-03-06,7.40,7.64,0.08,1.06%,7.30,7.68,25789,1951.23,3.91%
600262,北方股份,2009-03-05,7.51,7.56,0.01,0.13%,7.31,7.74,33250,2509.39,5.04%
600262,北方股份,2009-03-04,7.02,7.55,0.47,6.64%,7.02,7.60,31601,2327.90,4.79%
600262,北方股份,2009-03-03,6.88,7.08,0.05,0.71%,6.80,7.24,21644,1534.12,3.28%
600262,北方股份,2009-03-02,6.78,7.03,0.17,2.48%,6.67,7.16,18995,1326.54,2.88%
600262,北方股份,2009-02-27,7.35,6.86,-0.71,-9.38%,6.81,7.56,35170,2489.89,5.33%
600262,北方股份,2009-02-26,8.43,7.57,-0.84,-9.99%,7.57,8.47,42717,3430.45,6.47%
600262,北方股份,2009-02-25,8.40,8.41,0.10,1.20%,8.01,8.52,41071,3419.08,6.22%
600262,北方股份,2009-02-24,8.66,8.31,-0.40,-4.59%,8.28,8.91,56573,4859.40,8.57%
600262,北方股份,2009-02-23,8.30,8.71,0.37,4.44%,8.28,8.80,63456,5501.18,9.61%
600262,北方股份,2009-02-20,7.87,8.34,0.47,5.97%,7.80,8.40,34446,2805.24,5.22%
600262,北方股份,2009-02-19,7.72,7.87,0.18,2.34%,7.69,7.90,26374,2058.90,4.00%
600262,北方股份,2009-02-18,7.80,7.69,-0.29,-3.63%,7.68,8.17,39673,3143.17,6.01%
600262,北方股份,2009-02-17,8.71,7.98,-0.80,-9.11%,7.91,8.80,60295,4998.88,9.14%
600262,北方股份,2009-02-16,8.72,8.78,0.01,0.11%,8.47,8.92,55684,4820.06,8.44%
600262,北方股份,2009-02-13,8.78,8.77,0.02,0.23%,8.54,8.87,60181,5227.44,9.12%
600262,北方股份,2009-02-12,8.23,8.75,0.58,7.10%,7.95,8.90,80392,6754.60,12.18%
600262,北方股份,2009-02-11,8.08,8.17,0.04,0.49%,7.92,8.46,69028,5684.27,10.46%
600262,北方股份,2009-02-10,8.10,8.13,0.00,0.00%,7.85,8.14,52404,4189.44,7.94%
600262,北方股份,2009-02-09,8.05,8.13,0.24,3.04%,7.83,8.18,63459,5088.41,9.61%
600262,北方股份,2009-02-06,7.56,7.89,0.28,3.68%,7.55,7.96,52707,4107.51,7.99%
600262,北方股份,2009-02-05,8.00,7.61,-0.31,-3.91%,7.53,8.22,60000,4713.56,9.09%
600262,北方股份,2009-02-04,7.99,7.92,-0.07,-0.88%,7.75,8.15,53025,4178.54,8.03%
600262,北方股份,2009-02-03,7.60,7.99,0.39,5.13%,7.53,8.23,55495,4389.29,8.41%
600262,北方股份,2009-02-02,7.33,7.60,0.32,4.40%,7.29,7.69,38823,2934.04,5.88%
600262,北方股份,2009-01-23,7.15,7.28,0.10,1.39%,7.15,7.40,33655,2457.99,5.10%
600262,北方股份,2009-01-22,7.21,7.18,-0.05,-0.69%,7.01,7.30,26270,1882.78,3.98%
600262,北方股份,2009-01-21,7.04,7.23,0.13,1.83%,7.00,7.35,33375,2413.52,5.06%
600262,北方股份,2009-01-20,7.12,7.10,-0.02,-0.28%,6.97,7.22,22947,1626.22,3.48%
600262,北方股份,2009-01-19,7.45,7.12,-0.08,-1.11%,7.01,7.45,39274,2824.76,5.95%
600262,北方股份,2009-01-16,7.19,7.20,0.03,0.42%,7.12,7.51,59341,4344.38,8.99%
600262,北方股份,2009-01-15,6.74,7.17,0.34,4.98%,6.71,7.35,61158,4317.72,9.27%
600262,北方股份,2009-01-14,6.59,6.83,0.23,3.48%,6.54,6.85,31383,2120.83,4.75%
600262,北方股份,2009-01-13,6.77,6.60,-0.36,-5.17%,6.55,6.98,40550,2739.84,6.14%
600262,北方股份,2009-01-12,6.70,6.96,0.26,3.88%,6.66,6.97,55810,3820.91,8.46%
600262,北方股份,2009-01-09,6.70,6.70,-0.04,-0.59%,6.45,6.82,54777,3649.08,8.30%
600262,北方股份,2009-01-08,6.70,6.74,-0.07,-1.03%,6.60,6.98,49046,3321.49,7.43%
600262,北方股份,2009-01-07,6.70,6.81,0.10,1.49%,6.55,6.93,72708,4886.80,11.02%
600262,北方股份,2009-01-06,6.48,6.71,0.21,3.23%,6.39,6.88,85276,5659.47,12.92%
600262,北方股份,2009-01-05,6.33,6.50,0.39,6.38%,6.16,6.66,57202,3634.67,8.67%
600262,北方股份,2008-12-31,6.32,6.11,-0.25,-3.93%,6.09,6.43,35667,2229.78,5.40%
600262,北方股份,2008-12-30,6.52,6.36,-0.25,-3.78%,6.33,6.61,47498,3071.14,7.20%
600262,北方股份,2008-12-29,6.50,6.61,0.01,0.15%,6.23,6.68,70822,4558.26,10.73%
600262,北方股份,2008-12-26,7.33,6.60,-0.73,-9.96%,6.60,7.38,75529,5175.27,11.44%
600262,北方股份,2008-12-25,7.25,7.33,0.06,0.83%,7.06,7.50,61461,4503.68,9.31%
600262,北方股份,2008-12-24,7.95,7.27,-0.73,-9.13%,7.22,8.05,84702,6378.20,12.83%
600262,北方股份,2008-12-23,8.26,8.00,-0.26,-3.15%,7.85,8.33,84275,6836.23,12.77%
600262,北方股份,2008-12-22,8.01,8.26,0.27,3.38%,7.88,8.27,78775,6348.88,11.94%
600262,北方股份,2008-12-19,7.70,7.99,0.30,3.90%,7.61,8.40,100336,7936.96,15.20%
600262,北方股份,2008-12-18,7.50,7.69,0.26,3.50%,7.43,7.79,90393,6880.27,13.70%
600262,北方股份,2008-12-17,7.43,7.43,0.07,0.95%,7.36,7.58,91260,6798.41,13.83%
600262,北方股份,2008-12-16,7.59,7.36,-0.23,-3.03%,7.11,7.59,87020,6358.61,13.18%
600262,北方股份,2008-12-15,7.35,7.59,0.35,4.83%,7.25,7.70,105955,7937.95,16.05%
600262,北方股份,2008-12-12,7.15,7.24,0.05,0.70%,6.96,7.28,82369,5890.04,12.48%
600262,北方股份,2008-12-11,7.30,7.19,-0.06,-0.83%,7.07,7.48,100740,7318.39,15.26%
600262,北方股份,2008-12-10,6.74,7.25,0.52,7.73%,6.60,7.27,104785,7240.49,15.88%
600262,北方股份,2008-12-09,6.80,6.73,0.04,0.60%,6.69,7.02,128397,8809.93,19.45%
600262,北方股份,2008-12-08,6.15,6.69,0.61,10.03%,6.05,6.69,79697,5164.62,12.08%
600262,北方股份,2008-12-05,5.85,6.08,0.20,3.40%,5.77,6.12,28595,1714.62,4.33%
600262,北方股份,2008-12-04,6.04,5.88,-0.11,-1.84%,5.85,6.13,37094,2221.67,5.62%
600262,北方股份,2008-12-03,5.87,5.99,0.19,3.28%,5.71,6.00,28319,1670.22,4.29%
600262,北方股份,2008-12-02,5.61,5.80,0.05,0.87%,5.61,5.85,23707,1363.49,3.59%
600262,北方股份,2008-12-01,5.47,5.75,0.23,4.17%,5.47,5.77,18274,1034.37,2.77%
600262,北方股份,2008-11-28,5.39,5.52,0.07,1.28%,5.30,5.60,14586,800.33,2.21%
600262,北方股份,2008-11-27,5.73,5.45,0.00,0.00%,5.45,5.84,23197,1309.86,3.51%
600262,北方股份,2008-11-26,5.41,5.45,0.10,1.87%,5.27,5.47,10452,561.79,1.58%
600262,北方股份,2008-11-25,5.50,5.35,-0.08,-1.47%,5.20,5.60,10625,571.68,1.61%
600262,北方股份,2008-11-24,5.55,5.43,-0.13,-2.34%,5.40,5.70,14097,784.85,2.14%
600262,北方股份,2008-11-21,5.45,5.56,-0.07,-1.24%,5.27,5.73,19804,1090.63,3.00%
600262,北方股份,2008-11-20,5.65,5.63,-0.19,-3.26%,5.51,5.86,27048,1531.57,4.10%
600262,北方股份,2008-11-19,5.38,5.82,0.37,6.79%,5.35,5.88,36602,2060.03,5.55%
600262,北方股份,2008-11-18,6.03,5.45,-0.61,-10.07%,5.45,6.03,49173,2798.98,7.45%
600262,北方股份,2008-11-17,6.00,6.06,0.06,1.00%,5.80,6.12,53403,3197.96,8.09%
600262,北方股份,2008-11-14,5.72,6.00,0.29,5.08%,5.50,6.09,54353,3151.23,8.24%
600262,北方股份,2008-11-13,5.60,5.71,0.13,2.33%,5.53,5.85,42738,2446.39,6.48%
600262,北方股份,2008-11-12,5.48,5.58,0.00,0.00%,5.31,5.65,25382,1393.81,3.85%
600262,北方股份,2008-11-11,5.65,5.58,-0.04,-0.71%,5.46,5.85,53345,3028.45,8.08%
600262,北方股份,2008-11-10,5.40,5.62,0.31,5.84%,5.36,5.74,33717,1879.42,5.11%
600262,北方股份,2008-11-07,5.10,5.31,0.21,4.12%,4.85,5.45,25712,1359.16,3.90%
600262,北方股份,2008-11-06,5.09,5.10,-0.08,-1.54%,4.95,5.16,14539,736.71,2.20%
600262,北方股份,2008-11-05,4.90,5.18,0.26,5.28%,4.82,5.20,24485,1239.10,3.71%
600262,北方股份,2008-11-04,5.08,4.92,0.13,2.71%,4.80,5.21,21004,1042.67,3.18%
600262,北方股份,2008-11-03,4.73,4.79,0.05,1.05%,4.52,4.86,8992,421.68,1.36%
600262,北方股份,2008-10-31,4.65,4.74,0.08,1.72%,4.41,4.78,15325,699.28,2.32%
600262,北方股份,2008-10-30,4.70,4.66,-0.26,-5.28%,4.43,4.77,24000,1095.02,3.64%
600262,北方股份,2008-10-29,5.25,4.92,-0.32,-6.11%,4.73,5.76,44567,2415.29,6.75%
600262,北方股份,2008-10-28,5.00,5.24,0.20,3.97%,4.85,5.28,18169,927.71,2.75%
600262,北方股份,2008-10-27,5.05,5.04,-0.01,-0.20%,4.75,5.30,16079,791.95,2.44%
600262,北方股份,2008-10-24,4.90,5.05,0.12,2.43%,4.75,5.13,11462,561.11,1.74%
600262,北方股份,2008-10-23,4.70,4.93,0.21,4.45%,4.52,4.97,8234,389.32,1.25%
600262,北方股份,2008-10-22,4.80,4.72,-0.21,-4.26%,4.71,4.95,11277,541.24,1.71%
600262,北方股份,2008-10-21,4.55,4.93,0.27,5.79%,4.40,4.97,24556,1173.86,3.72%
600262,北方股份,2008-10-20,4.41,4.66,0.18,4.02%,4.03,4.83,12570,578.38,1.90%
600262,北方股份,2008-10-17,4.41,4.48,0.06,1.36%,4.26,4.55,2649,117.51,0.40%
600262,北方股份,2008-10-16,4.18,4.42,-0.15,-3.28%,4.18,4.47,4244,185.72,0.64%
600262,北方股份,2008-10-15,4.40,4.57,0.12,2.70%,4.33,4.64,3260,143.99,0.49%
600262,北方股份,2008-10-14,4.84,4.45,-0.15,-3.26%,4.44,4.85,5248,242.58,0.80%
600262,北方股份,2008-10-13,4.40,4.60,0.12,2.68%,4.22,4.62,5916,261.36,0.90%
600262,北方股份,2008-10-10,4.73,4.48,-0.42,-8.57%,4.46,4.76,4695,215.76,0.71%
600262,北方股份,2008-10-09,4.97,4.90,0.02,0.41%,4.88,5.07,3453,170.62,0.52%
600262,北方股份,2008-10-08,4.90,4.88,-0.11,-2.20%,4.83,5.07,4544,223.28,0.69%
600262,北方股份,2008-10-07,4.85,4.99,-0.01,-0.20%,4.81,5.03,5867,289.41,0.89%
600262,北方股份,2008-10-06,5.15,5.00,-0.23,-4.40%,4.96,5.15,7682,385.22,1.16%
600262,北方股份,2008-09-26,5.45,5.23,-0.18,-3.33%,5.20,5.48,12757,675.00,1.93%
600262,北方股份,2008-09-25,5.34,5.41,0.00,0.00%,5.30,5.52,21305,1152.92,3.23%
600262,北方股份,2008-09-24,5.15,5.41,0.35,6.92%,5.00,5.47,23828,1249.63,3.61%
600262,北方股份,2008-09-23,5.16,5.06,-0.28,-5.24%,5.05,5.26,13992,717.26,2.12%
600262,北方股份,2008-09-22,5.40,5.34,0.22,4.30%,5.15,5.62,25284,1353.47,3.83%
600262,北方股份,2008-09-19,5.05,5.12,0.47,10.11%,5.01,5.12,14378,733.38,2.18%
600262,北方股份,2008-09-18,4.99,4.65,-0.19,-3.93%,4.37,4.99,9550,437.11,1.45%
600262,北方股份,2008-09-17,4.99,4.84,-0.09,-1.83%,4.80,4.99,3933,191.19,0.60%
600262,北方股份,2008-09-16,5.04,4.93,-0.12,-2.38%,4.83,5.05,5996,295.73,0.91%
600262,北方股份,2008-09-12,5.12,5.05,-0.03,-0.59%,5.00,5.13,5107,258.40,0.77%
600262,北方股份,2008-09-11,5.02,5.08,0.03,0.59%,4.98,5.14,7110,359.18,1.08%
600262,北方股份,2008-09-10,4.99,5.05,0.01,0.20%,4.87,5.20,7580,383.70,1.15%
600262,北方股份,2008-09-09,4.81,5.04,0.20,4.13%,4.81,5.05,6903,340.61,1.05%
600262,北方股份,2008-09-08,5.19,4.84,-0.33,-6.38%,4.80,5.25,12358,619.21,1.87%
600262,北方股份,2008-09-05,5.50,5.17,-0.57,-9.93%,5.17,5.59,17866,959.56,2.71%
600262,北方股份,2008-09-04,5.67,5.74,0.06,1.06%,5.53,6.05,44281,2588.49,6.71%
600262,北方股份,2008-09-03,5.38,5.68,0.33,6.17%,5.16,5.81,22853,1262.84,3.46%
600262,北方股份,2008-09-02,5.17,5.35,0.18,3.48%,5.05,5.43,8964,474.44,1.36%
600262,北方股份,2008-09-01,5.28,5.17,-0.14,-2.64%,5.10,5.28,3962,204.58,0.60%
600262,北方股份,2008-08-29,5.13,5.31,0.20,3.91%,5.12,5.37,7089,374.09,1.07%
600262,北方股份,2008-08-28,5.03,5.11,0.06,1.19%,5.01,5.18,4789,244.25,0.73%
600262,北方股份,2008-08-26,5.42,5.05,-0.35,-6.48%,4.98,5.42,7134,365.19,1.08%
600262,北方股份,2008-08-25,5.39,5.40,0.08,1.50%,5.28,5.49,6389,345.84,0.97%
600262,北方股份,2008-08-22,5.31,5.32,-0.08,-1.48%,5.11,5.45,8566,453.71,1.30%
600262,北方股份,2008-08-21,5.67,5.40,-0.33,-5.76%,5.37,5.78,11239,621.44,1.70%
600262,北方股份,2008-08-20,5.18,5.73,0.41,7.71%,5.18,5.79,12037,673.61,1.82%
600262,北方股份,2008-08-19,5.17,5.32,0.06,1.14%,5.02,5.41,7411,390.30,1.12%
