股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600525,长园集团,2009-11-24,24.71,23.06,-1.72,-6.94%,22.98,24.95,50784,12190.63,3.35%
600525,长园集团,2009-11-23,25.00,24.78,-0.25,-1.00%,24.60,25.62,22051,5521.88,1.45%
600525,长园集团,2009-11-20,24.60,25.03,0.23,0.93%,24.22,25.15,28615,7040.49,1.89%
600525,长园集团,2009-11-19,24.75,24.80,0.07,0.28%,24.41,25.09,16465,4073.72,1.09%
600525,长园集团,2009-11-18,24.59,24.73,0.13,0.53%,24.11,24.77,23792,5825.29,1.57%
600525,长园集团,2009-11-17,24.60,24.60,-0.04,-0.16%,24.32,24.90,18995,4665.02,1.25%
600525,长园集团,2009-11-16,24.35,24.64,0.44,1.82%,24.10,25.30,41313,10217.48,2.72%
600525,长园集团,2009-11-13,22.88,24.20,1.42,6.23%,22.86,24.50,39139,9215.00,2.58%
600525,长园集团,2009-11-12,22.81,22.78,-0.08,-0.35%,22.75,23.29,22712,5229.50,1.50%
600525,长园集团,2009-11-11,23.05,22.86,-0.37,-1.59%,22.49,23.39,19344,4408.18,1.28%
600525,长园集团,2009-11-10,23.03,23.23,0.29,1.26%,23.03,23.75,26916,6300.93,1.78%
600525,长园集团,2009-11-09,22.88,22.94,-0.04,-0.17%,22.40,22.98,21242,4810.45,1.40%
600525,长园集团,2009-11-06,23.00,22.98,0.12,0.52%,22.95,23.60,36132,8384.75,2.38%
600525,长园集团,2009-11-05,22.49,22.86,0.37,1.65%,22.28,23.15,28017,6401.47,1.85%
600525,长园集团,2009-11-04,22.47,22.49,0.18,0.81%,22.23,23.00,44441,10036.22,2.93%
600525,长园集团,2009-11-03,21.45,22.31,0.74,3.43%,21.45,22.50,53225,11764.12,3.51%
600525,长园集团,2009-11-02,20.00,21.57,0.78,3.75%,19.70,21.75,49634,10470.48,3.27%
600525,长园集团,2009-10-30,20.62,20.79,0.38,1.86%,20.35,21.48,30149,6298.86,1.99%
600525,长园集团,2009-10-29,20.55,20.41,-0.58,-2.76%,20.40,20.93,20889,4313.80,1.38%
600525,长园集团,2009-10-28,20.77,20.99,0.22,1.06%,20.35,21.01,26003,5379.08,1.71%
600525,长园集团,2009-10-27,21.02,20.77,-0.64,-2.99%,20.71,21.28,30951,6495.75,2.04%
600525,长园集团,2009-10-26,21.00,21.41,0.87,4.24%,21.00,21.73,67361,14412.66,4.44%
600525,长园集团,2009-10-23,20.05,20.54,0.65,3.27%,20.05,20.69,33263,6788.03,2.19%
600525,长园集团,2009-10-22,20.15,19.89,-0.20,-1.00%,19.76,20.15,20459,4077.59,1.35%
600525,长园集团,2009-10-21,20.53,20.09,-0.35,-1.71%,20.06,20.55,27125,5498.99,1.79%
600525,长园集团,2009-10-20,19.88,20.44,0.73,3.70%,19.70,20.69,48970,9941.34,3.23%
600525,长园集团,2009-10-19,19.65,19.71,0.10,0.51%,19.20,19.74,26977,5282.96,1.78%
600525,长园集团,2009-10-16,19.74,19.61,-0.02,-0.10%,19.37,19.94,18444,3623.77,1.22%
600525,长园集团,2009-10-15,19.60,19.63,0.21,1.08%,19.31,19.95,17156,3369.62,1.13%
600525,长园集团,2009-10-14,19.55,19.42,0.01,0.05%,19.35,19.84,25426,4984.61,1.68%
600525,长园集团,2009-10-13,19.48,19.41,-0.02,-0.10%,19.18,19.59,20626,3990.82,1.36%
600525,长园集团,2009-10-09,19.12,19.43,0.69,3.68%,18.92,19.49,18914,3649.25,1.25%
600525,长园集团,2009-09-30,18.90,18.74,-0.05,-0.27%,18.70,19.40,17659,3365.84,1.16%
600525,长园集团,2009-09-29,18.80,18.79,-0.26,-1.36%,18.44,19.18,16866,3165.80,1.11%
600525,长园集团,2009-09-28,18.45,19.05,0.81,4.44%,18.45,19.24,41336,7772.91,2.73%
600525,长园集团,2009-09-25,18.50,18.24,-0.28,-1.51%,18.13,18.80,18183,3346.56,1.20%
600525,长园集团,2009-09-24,18.70,18.52,-0.13,-0.70%,18.05,18.90,25308,4674.16,1.67%
600525,长园集团,2009-09-23,19.65,18.65,-1.10,-5.57%,18.30,19.97,41624,7936.17,2.75%
600525,长园集团,2009-09-22,20.65,19.75,-0.91,-4.40%,19.70,20.79,49777,10058.95,3.28%
600525,长园集团,2009-09-21,19.79,20.66,0.87,4.40%,19.69,20.70,58906,11901.49,5.03%
600525,长园集团,2009-09-18,21.30,19.79,-1.35,-6.39%,19.50,21.39,85038,17413.80,7.26%
600525,长园集团,2009-09-17,19.28,21.14,1.92,9.99%,19.28,21.14,109567,22672.29,9.35%
600525,长园集团,2009-09-16,19.65,19.22,-0.49,-2.49%,19.18,19.79,48455,9386.92,4.14%
600525,长园集团,2009-09-15,19.70,19.71,-0.14,-0.71%,19.50,19.94,38226,7531.20,3.26%
600525,长园集团,2009-09-14,20.00,19.85,0.21,1.07%,19.50,20.30,71741,14246.47,6.12%
600525,长园集团,2009-09-11,18.57,19.64,0.92,4.91%,18.56,19.99,59679,11643.12,5.09%
600525,长园集团,2009-09-10,18.89,18.72,-0.17,-0.90%,18.66,19.30,31148,5920.45,2.66%
600525,长园集团,2009-09-09,19.10,18.89,-0.16,-0.84%,18.56,19.10,35651,6708.32,3.04%
600525,长园集团,2009-09-08,18.65,19.05,0.32,1.71%,18.30,19.39,61016,11604.10,5.21%
600525,长园集团,2009-09-07,18.58,18.73,0.12,0.64%,18.21,18.96,57270,10683.11,4.89%
600525,长园集团,2009-09-04,18.77,18.61,0.58,3.22%,18.38,19.00,45626,8507.29,3.89%
600525,长园集团,2009-09-03,17.20,18.03,1.08,6.37%,17.00,18.10,24791,4365.10,2.12%
600525,长园集团,2009-09-02,16.89,16.95,-0.04,-0.24%,16.68,17.22,17842,3020.96,1.52%
600525,长园集团,2009-09-01,17.44,16.99,-0.45,-2.58%,16.90,17.79,24380,4210.25,2.08%
600525,长园集团,2009-08-31,18.37,17.44,-1.36,-7.23%,17.41,18.37,23820,4223.35,2.03%
600525,长园集团,2009-08-28,19.89,18.80,0.43,2.34%,18.61,19.89,69405,13340.23,5.92%
600525,长园集团,2009-08-27,18.37,18.37,1.67,10.00%,18.00,18.37,26994,4953.41,2.30%
600525,长园集团,2009-08-18,18.89,19.04,-0.35,-1.81%,18.27,19.41,37629,7057.85,3.21%
600525,长园集团,2009-08-17,21.48,19.39,-2.14,-9.94%,19.38,21.49,34704,6991.64,2.96%
600525,长园集团,2009-08-14,21.15,21.53,0.79,3.81%,21.09,22.30,43947,9542.68,3.75%
600525,长园集团,2009-08-13,20.75,20.74,0.03,0.14%,20.20,21.12,21876,4510.17,1.87%
600525,长园集团,2009-08-12,22.58,20.71,-1.95,-8.61%,20.52,22.58,28662,6201.52,2.45%
600525,长园集团,2009-08-11,22.62,22.66,0.24,1.07%,22.21,22.76,21323,4805.09,1.82%
600525,长园集团,2009-08-10,22.59,22.42,0.10,0.45%,21.88,23.19,36689,8300.10,3.13%
600525,长园集团,2009-08-07,22.72,22.32,0.21,0.95%,21.90,23.60,60537,13720.15,5.17%
600525,长园集团,2009-08-06,21.25,22.11,0.98,4.64%,20.91,22.50,70184,15371.41,5.99%
600525,长园集团,2009-08-05,20.90,21.13,0.23,1.10%,20.66,21.44,29588,6237.03,2.53%
600525,长园集团,2009-08-04,20.90,20.90,-0.18,-0.85%,20.20,21.00,41413,8481.73,3.53%
600525,长园集团,2009-08-03,21.20,21.08,0.06,0.29%,20.60,21.20,20039,4186.09,1.71%
600525,长园集团,2009-07-31,20.91,21.02,1.41,7.19%,20.40,21.43,43227,9077.51,3.69%
600525,长园集团,2009-07-30,19.76,19.61,-0.20,-1.01%,19.21,20.20,24697,4843.95,2.11%
600525,长园集团,2009-07-29,21.50,19.81,-1.69,-7.86%,19.40,21.52,32122,6630.48,2.74%
600525,长园集团,2009-07-28,22.10,21.50,-0.36,-1.65%,21.30,22.15,31820,6835.05,2.72%
600525,长园集团,2009-07-27,21.80,21.86,0.35,1.63%,21.65,22.18,24690,5405.70,2.11%
600525,长园集团,2009-07-24,22.03,21.51,-0.51,-2.32%,21.29,22.29,27019,5872.31,2.31%
600525,长园集团,2009-07-23,22.05,22.02,0.03,0.14%,21.68,22.30,25624,5633.11,2.19%
600525,长园集团,2009-07-22,21.46,21.99,0.42,1.95%,21.30,22.25,42062,9143.45,3.59%
600525,长园集团,2009-07-21,21.79,21.57,0.24,1.13%,21.36,22.33,52055,11415.49,4.44%
600525,长园集团,2009-07-20,21.10,21.33,0.23,1.09%,20.98,21.45,27060,5744.00,2.31%
600525,长园集团,2009-07-17,21.39,21.10,-0.26,-1.22%,20.88,21.52,27105,5717.29,2.31%
600525,长园集团,2009-07-16,22.00,21.36,-0.68,-3.09%,21.23,22.14,32196,6957.09,2.75%
600525,长园集团,2009-07-15,21.66,22.04,0.65,3.04%,21.47,22.39,41580,9129.28,3.55%
600525,长园集团,2009-07-14,21.42,21.39,-0.01,-0.05%,21.18,21.63,22593,4812.02,1.93%
600525,长园集团,2009-07-13,21.09,21.40,0.49,2.34%,20.90,21.77,36992,7912.75,3.16%
600525,长园集团,2009-07-10,20.99,20.91,0.03,0.14%,20.79,21.40,31484,6626.90,2.69%
600525,长园集团,2009-07-09,20.50,20.88,0.41,2.00%,20.25,21.00,34487,7156.77,2.94%
600525,长园集团,2009-07-08,20.50,20.47,-0.27,-1.30%,20.20,20.85,22087,4515.51,1.89%
600525,长园集团,2009-07-07,20.61,20.74,0.29,1.42%,20.33,21.15,39158,8141.60,3.34%
600525,长园集团,2009-07-06,19.71,20.45,0.63,3.18%,19.71,20.78,41806,8466.20,3.57%
600525,长园集团,2009-07-03,20.19,19.82,-0.39,-1.93%,19.62,20.19,37955,7534.69,3.24%
600525,长园集团,2009-07-02,20.59,20.21,-0.32,-1.56%,19.97,20.65,32805,6611.90,2.80%
600525,长园集团,2009-07-01,20.20,20.53,0.28,1.38%,20.00,20.66,28674,5838.44,2.45%
600525,长园集团,2009-06-30,19.94,20.25,0.32,1.61%,19.85,20.48,36632,7378.26,3.13%
600525,长园集团,2009-06-29,20.12,19.93,-0.20,-0.99%,19.81,20.18,30017,5980.42,2.56%
600525,长园集团,2009-06-26,20.35,20.13,-0.26,-1.28%,19.98,20.59,41543,8374.40,3.55%
600525,长园集团,2009-06-25,20.65,20.39,-0.32,-1.55%,20.26,20.70,17880,3653.86,1.53%
600525,长园集团,2009-06-24,20.45,20.71,0.30,1.47%,20.15,20.74,27317,5587.97,2.33%
600525,长园集团,2009-06-23,20.81,20.41,-0.63,-2.99%,20.38,21.00,29878,6158.32,2.55%
600525,长园集团,2009-06-22,21.11,21.04,-0.22,-1.03%,20.82,21.48,26749,5630.29,2.28%
600525,长园集团,2009-06-19,21.85,21.26,-0.84,-3.80%,21.10,22.44,34927,7535.28,2.98%
600525,长园集团,2009-06-18,22.45,22.10,0.01,0.05%,21.82,22.55,24817,5464.27,2.12%
600525,长园集团,2009-06-17,21.90,22.09,-0.17,-0.76%,21.82,22.87,38989,8705.58,3.33%
600525,长园集团,2009-06-16,21.01,22.26,1.26,6.00%,20.90,22.39,54713,11906.35,4.67%
600525,长园集团,2009-06-15,20.93,21.00,0.06,0.29%,20.77,21.26,17733,3725.13,1.51%
600525,长园集团,2009-06-12,21.27,20.94,-0.63,-2.92%,20.75,21.56,27544,5820.57,2.35%
600525,长园集团,2009-06-11,21.12,21.57,0.38,1.79%,20.90,21.66,38839,8269.37,3.31%
600525,长园集团,2009-06-10,21.80,21.19,-0.58,-2.66%,20.86,21.85,51297,10865.08,4.38%
600525,长园集团,2009-06-09,21.60,21.77,0.32,1.49%,21.30,21.98,27158,5895.49,2.32%
600525,长园集团,2009-06-08,21.90,21.45,-0.37,-1.70%,21.33,22.26,32162,6940.63,2.75%
600525,长园集团,2009-06-05,22.36,21.82,-0.70,-3.11%,21.70,22.65,43739,9656.06,3.73%
600525,长园集团,2009-06-04,22.32,22.52,0.20,0.90%,22.15,22.94,40659,9171.65,3.47%
600525,长园集团,2009-06-03,22.60,22.32,-0.46,-2.02%,22.10,22.93,42277,9454.48,3.61%
600525,长园集团,2009-06-02,22.90,22.78,-0.27,-1.17%,22.52,23.56,49672,11379.44,4.24%
600525,长园集团,2009-06-01,23.20,23.05,-0.31,-1.33%,22.51,23.57,64346,14753.35,5.49%
600525,长园集团,2009-05-27,22.30,23.36,1.12,5.04%,21.96,23.46,84159,19146.42,7.18%
600525,长园集团,2009-05-26,22.10,22.24,0.92,4.32%,21.88,23.23,85801,19275.02,7.32%
600525,长园集团,2009-05-25,19.00,21.32,1.94,10.01%,18.90,21.32,65436,13385.34,5.58%
600525,长园集团,2009-05-22,18.65,19.38,0.67,3.58%,18.65,19.60,40781,7847.13,3.48%
600525,长园集团,2009-05-21,19.26,18.71,-0.81,-4.15%,18.52,19.56,44499,8433.11,3.80%
600525,长园集团,2009-05-20,19.30,19.62,0.33,1.71%,18.91,20.52,63731,12652.56,5.44%
600525,长园集团,2009-05-19,18.49,19.29,0.79,4.27%,18.10,19.50,87113,16591.81,7.43%
600525,长园集团,2009-05-18,18.35,18.50,0.71,3.99%,18.32,19.20,122363,22955.20,10.44%
600525,长园集团,2009-05-15,16.65,17.79,1.18,7.10%,16.65,17.96,69598,12103.75,5.94%
600525,长园集团,2009-05-14,16.44,16.61,0.10,0.61%,16.29,16.62,13251,2180.99,1.13%
600525,长园集团,2009-05-13,16.52,16.51,0.11,0.67%,16.20,16.54,16616,2727.73,1.42%
600525,长园集团,2009-05-12,16.45,16.40,-0.03,-0.18%,16.05,16.69,15382,2512.07,1.31%
600525,长园集团,2009-05-11,16.52,16.43,-0.04,-0.24%,16.33,16.95,29796,4983.98,2.54%
600525,长园集团,2009-05-08,16.39,16.47,-0.16,-0.96%,16.18,16.60,16801,2762.35,1.43%
600525,长园集团,2009-05-07,16.86,16.63,-0.14,-0.83%,16.08,16.87,31748,5236.23,2.71%
600525,长园集团,2009-05-06,16.70,16.77,0.08,0.48%,16.46,16.87,20419,3420.86,1.74%
600525,长园集团,2009-05-05,16.48,16.69,0.20,1.21%,16.18,16.78,31262,5148.80,2.67%
600525,长园集团,2009-05-04,16.06,16.49,0.48,3.00%,16.00,16.57,40166,6499.37,3.43%
600525,长园集团,2009-04-30,16.10,16.01,0.01,0.06%,15.87,16.35,16048,2570.74,1.37%
600525,长园集团,2009-04-29,15.71,16.00,0.22,1.39%,15.61,16.44,25268,4060.38,2.16%
600525,长园集团,2009-04-28,15.50,15.78,0.28,1.81%,15.45,15.79,12398,1934.17,1.06%
600525,长园集团,2009-04-27,16.17,15.50,-1.07,-6.46%,15.42,16.55,19684,3114.67,1.68%
600525,长园集团,2009-04-23,17.00,16.57,-0.46,-2.70%,16.38,17.20,25164,4184.12,2.15%
600525,长园集团,2009-04-22,18.21,17.03,-1.18,-6.48%,16.81,18.59,28844,5150.12,2.46%
600525,长园集团,2009-04-21,18.65,18.21,-0.62,-3.29%,18.01,18.65,18666,3430.98,1.59%
600525,长园集团,2009-04-20,18.51,18.83,0.12,0.64%,18.45,18.95,26011,4870.07,2.22%
600525,长园集团,2009-04-17,19.07,18.71,-0.45,-2.35%,18.00,19.08,33836,6292.44,2.89%
600525,长园集团,2009-04-16,17.93,19.16,1.35,7.58%,17.90,19.20,46787,8684.47,3.99%
600525,长园集团,2009-04-15,17.85,17.81,-0.32,-1.77%,17.41,17.86,37765,6675.20,3.22%
600525,长园集团,2009-04-14,18.28,18.13,-0.02,-0.11%,17.82,18.28,17793,3208.44,1.52%
600525,长园集团,2009-04-13,18.01,18.15,0.15,0.83%,17.90,18.48,22003,4002.95,1.88%
600525,长园集团,2009-04-10,17.80,18.00,0.23,1.29%,17.75,18.31,24831,4477.93,2.12%
600525,长园集团,2009-04-09,17.61,17.77,-0.05,-0.28%,17.31,17.89,12384,2181.43,1.06%
600525,长园集团,2009-04-08,18.35,17.82,-0.53,-2.89%,17.38,18.55,23714,4226.51,2.02%
600525,长园集团,2009-04-07,18.65,18.35,-0.63,-3.32%,18.16,18.79,14438,2654.89,1.23%
600525,长园集团,2009-04-02,19.42,18.98,-0.48,-2.47%,18.80,19.42,24788,4710.19,2.12%
600525,长园集团,2009-04-01,18.85,19.46,0.54,2.85%,18.69,19.50,25586,4926.78,2.18%
600525,长园集团,2009-03-31,18.62,18.92,0.34,1.83%,18.27,19.10,36297,6802.66,3.10%
600525,长园集团,2009-03-30,18.12,18.58,0.62,3.45%,17.90,18.76,29555,5447.70,2.52%
600525,长园集团,2009-03-27,17.12,17.96,0.82,4.78%,17.01,17.98,33707,5940.85,2.88%
600525,长园集团,2009-03-26,16.82,17.14,0.27,1.60%,16.65,17.15,9423,1595.96,0.80%
600525,长园集团,2009-03-25,17.50,16.87,-0.76,-4.31%,16.84,17.63,18256,3118.87,1.56%
600525,长园集团,2009-03-24,17.61,17.63,0.10,0.57%,17.50,17.68,15951,2800.48,1.36%
600525,长园集团,2009-03-23,17.06,17.53,0.45,2.63%,17.00,17.65,20436,3576.37,1.74%
600525,长园集团,2009-03-20,17.25,17.08,0.12,0.71%,16.57,17.30,21384,3634.85,1.83%
600525,长园集团,2009-03-19,16.47,16.96,0.54,3.29%,16.47,16.99,20044,3376.32,1.71%
600525,长园集团,2009-03-18,16.16,16.42,0.31,1.92%,16.15,16.82,24830,4109.99,2.12%
600525,长园集团,2009-03-17,15.65,16.11,0.42,2.68%,15.54,16.20,15031,2409.43,1.28%
600525,长园集团,2009-03-16,15.91,15.69,-0.33,-2.06%,15.00,15.95,11430,1772.79,0.98%
600525,长园集团,2009-03-13,15.91,16.02,-0.31,-1.90%,15.78,16.16,20442,3258.95,1.74%
600525,长园集团,2009-03-12,16.68,16.33,-0.36,-2.16%,15.90,16.87,16003,2592.41,1.37%
600525,长园集团,2009-03-11,17.02,16.69,-0.03,-0.18%,16.55,17.37,21004,3565.04,1.79%
600525,长园集团,2009-03-10,16.06,16.72,0.56,3.47%,16.00,16.75,10114,1672.13,0.86%
600525,长园集团,2009-03-09,16.89,16.16,-0.70,-4.15%,16.01,17.00,9235,1529.08,0.79%
600525,长园集团,2009-03-06,16.70,16.86,-0.09,-0.53%,16.31,16.97,16316,2703.07,1.39%
600525,长园集团,2009-03-05,17.50,16.95,-0.42,-2.42%,16.30,17.76,34525,5831.10,2.95%
600525,长园集团,2009-03-04,16.52,17.37,0.72,4.32%,16.52,17.50,30563,5222.96,2.61%
600525,长园集团,2009-03-03,15.88,16.65,0.51,3.16%,15.25,16.80,10476,1696.98,0.89%
600525,长园集团,2009-03-02,15.86,16.14,0.17,1.06%,15.86,16.32,6966,1119.79,0.59%
600525,长园集团,2009-02-27,17.20,15.97,-1.09,-6.39%,15.55,17.35,17205,2760.79,1.47%
600525,长园集团,2009-02-26,18.76,17.06,-1.89,-9.97%,17.06,19.01,12039,2159.86,1.03%
600525,长园集团,2009-02-25,18.90,18.95,0.15,0.80%,17.52,19.10,14022,2597.72,1.20%
600525,长园集团,2009-02-24,19.33,18.80,-0.74,-3.79%,18.41,19.74,19762,3776.18,1.69%
600525,长园集团,2009-02-23,19.33,19.54,0.12,0.62%,18.71,19.69,20097,3879.56,1.72%
600525,长园集团,2009-02-20,18.56,19.42,0.94,5.09%,18.45,19.59,35092,6668.20,3.00%
600525,长园集团,2009-02-19,18.90,18.48,-0.44,-2.33%,18.31,19.34,23149,4316.42,1.98%
600525,长园集团,2009-02-18,19.70,18.92,-1.17,-5.82%,18.75,19.70,12990,2484.36,1.11%
600525,长园集团,2009-02-17,20.60,20.09,-0.81,-3.88%,19.77,20.96,10883,2192.32,0.93%
600525,长园集团,2009-02-16,20.70,20.90,0.17,0.82%,20.31,21.03,19708,4078.49,1.68%
600525,长园集团,2009-02-13,19.65,20.73,1.04,5.28%,19.65,20.90,21255,4364.89,1.81%
600525,长园集团,2009-02-12,19.92,19.69,0.15,0.77%,18.99,19.92,9021,1759.10,0.77%
600525,长园集团,2009-02-11,19.69,19.54,-0.49,-2.45%,19.32,20.66,41932,8386.69,3.58%
600525,长园集团,2009-02-10,19.60,20.03,0.69,3.57%,18.80,20.10,25553,4994.74,2.18%
600525,长园集团,2009-02-09,18.40,19.34,1.35,7.50%,18.21,19.50,33891,6400.50,2.89%
600525,长园集团,2009-02-06,17.44,17.99,0.49,2.80%,17.44,18.09,16111,2894.60,1.38%
600525,长园集团,2009-02-05,18.16,17.50,-0.64,-3.53%,17.39,18.32,16326,2929.93,1.39%
600525,长园集团,2009-02-04,18.55,18.14,-0.37,-2.00%,17.88,18.98,29454,5395.34,2.51%
600525,长园集团,2009-02-03,18.00,18.51,0.49,2.72%,17.97,18.57,26445,4840.17,2.26%
600525,长园集团,2009-02-02,16.75,18.02,1.32,7.90%,16.72,18.10,25640,4518.26,2.19%
600525,长园集团,2009-01-23,17.20,16.70,-0.49,-2.85%,16.68,17.20,13711,2316.84,1.17%
600525,长园集团,2009-01-22,16.95,17.19,0.17,1.00%,16.68,17.31,39037,6644.58,3.33%
600525,长园集团,2009-01-21,16.51,17.02,0.29,1.73%,16.46,17.10,42300,7097.92,3.61%
600525,长园集团,2009-01-20,17.09,16.73,-0.15,-0.89%,16.35,17.10,20628,3419.84,1.76%
600525,长园集团,2009-01-19,17.63,16.88,-1.26,-6.95%,16.75,17.65,21060,3589.00,1.80%
600525,长园集团,2009-01-16,19.39,18.14,-0.74,-3.92%,16.99,19.42,75964,13521.06,6.48%
600525,长园集团,2009-01-15,18.30,18.88,0.88,4.89%,17.97,18.99,11194,2072.59,0.96%
600525,长园集团,2009-01-14,17.44,18.00,0.63,3.63%,17.16,18.06,3957,706.33,0.34%
600525,长园集团,2009-01-13,17.70,17.37,-0.57,-3.18%,17.33,17.80,6180,1083.26,0.53%
600525,长园集团,2009-01-12,17.95,17.94,-0.07,-0.39%,17.82,18.55,9055,1646.66,0.77%
600525,长园集团,2009-01-09,17.50,18.01,0.38,2.16%,17.50,18.15,6352,1136.85,0.54%
600525,长园集团,2009-01-08,17.90,17.63,-0.46,-2.54%,17.48,18.10,7601,1350.39,0.65%
600525,长园集团,2009-01-07,17.66,18.09,0.42,2.38%,17.26,18.19,10818,1918.19,0.92%
600525,长园集团,2009-01-06,17.18,17.67,0.65,3.82%,17.02,17.77,12370,2160.72,1.06%
600525,长园集团,2009-01-05,16.50,17.02,0.71,4.35%,16.12,17.08,9608,1603.78,0.82%
600525,长园集团,2008-12-31,16.41,16.31,-0.16,-0.97%,16.05,16.54,5568,913.74,0.48%
600525,长园集团,2008-12-30,16.15,16.47,0.34,2.11%,16.03,16.85,8209,1360.41,0.70%
600525,长园集团,2008-12-29,15.70,16.13,0.25,1.57%,15.40,16.14,5644,893.22,0.48%
600525,长园集团,2008-12-26,15.70,15.88,0.18,1.15%,15.68,16.18,2763,438.35,0.24%
600525,长园集团,2008-12-25,15.78,15.70,-0.14,-0.88%,15.43,16.19,5980,950.42,0.51%
600525,长园集团,2008-12-24,16.67,15.84,-0.83,-4.98%,15.60,16.80,9930,1613.58,1.11%
600525,长园集团,2008-12-23,17.07,16.67,-0.56,-3.25%,16.62,17.50,12356,2105.27,1.38%
600525,长园集团,2008-12-22,17.12,17.23,0.24,1.41%,16.35,17.48,12004,2030.31,1.34%
600525,长园集团,2008-12-19,16.40,16.99,0.68,4.17%,16.28,17.59,15670,2686.17,1.75%
600525,长园集团,2008-12-18,16.01,16.31,0.20,1.24%,15.86,16.40,8308,1342.98,0.93%
600525,长园集团,2008-12-17,15.41,16.11,0.58,3.73%,15.40,16.60,27332,4445.03,3.05%
600525,长园集团,2008-12-16,14.75,15.53,0.55,3.67%,14.30,15.70,11454,1705.34,1.28%
600525,长园集团,2008-12-12,15.70,14.98,-0.90,-5.67%,14.86,16.00,16878,2589.03,1.88%
600525,长园集团,2008-12-11,16.70,15.88,-0.88,-5.25%,15.82,16.92,17543,2871.70,1.96%
600525,长园集团,2008-12-10,15.98,16.76,0.53,3.27%,15.93,16.80,17007,2795.55,1.90%
600525,长园集团,2008-12-09,16.10,16.23,0.30,1.88%,15.78,16.40,14050,2265.57,1.57%
600525,长园集团,2008-12-08,15.74,15.93,0.42,2.71%,15.52,16.15,20375,3235.31,2.27%
600525,长园集团,2008-12-05,15.90,15.51,-0.45,-2.82%,15.20,16.19,19344,3008.29,2.16%
600525,长园集团,2008-12-04,16.03,15.96,-0.07,-0.44%,15.85,16.68,20826,3406.01,2.32%
600525,长园集团,2008-12-03,15.05,16.03,0.95,6.30%,15.05,16.06,23632,3724.28,2.64%
600525,长园集团,2008-12-02,14.78,15.08,0.11,0.73%,14.60,15.80,16355,2498.62,1.83%
600525,长园集团,2008-12-01,14.07,14.97,0.77,5.42%,13.80,15.19,17448,2554.14,1.95%
600525,长园集团,2008-11-28,14.00,14.20,-0.33,-2.27%,13.98,14.95,14398,2080.91,1.61%
600525,长园集团,2008-11-27,15.10,14.53,0.59,4.23%,14.47,15.33,29403,4390.10,3.28%
600525,长园集团,2008-11-26,13.91,13.94,0.00,0.00%,13.60,14.50,9946,1397.01,1.11%
600525,长园集团,2008-11-25,14.51,13.94,-0.34,-2.38%,13.58,14.78,15258,2141.09,1.70%
600525,长园集团,2008-11-24,15.56,14.28,-1.22,-7.87%,14.25,15.63,25351,3786.32,2.83%
600525,长园集团,2008-11-21,15.00,15.50,-0.16,-1.02%,14.31,16.20,30506,4695.69,3.41%
600525,长园集团,2008-11-20,15.05,15.66,0.64,4.26%,13.85,16.20,46132,7155.44,5.15%
600525,长园集团,2008-11-19,13.29,15.02,1.37,10.04%,12.85,15.02,45063,6365.47,5.03%
600525,长园集团,2008-11-18,14.00,13.65,-0.35,-2.50%,12.74,14.58,66906,9322.57,7.47%
600525,长园集团,2008-11-17,13.28,14.00,1.27,9.98%,13.10,14.00,78187,10818.80,8.73%
600525,长园集团,2008-11-14,11.57,12.73,1.16,10.03%,11.57,12.73,46492,5767.66,5.19%
600525,长园集团,2008-11-13,10.54,11.57,0.84,7.83%,10.44,11.60,31247,3495.52,3.49%
600525,长园集团,2008-11-12,10.30,10.73,0.45,4.38%,10.28,10.74,20134,2121.37,2.25%
600525,长园集团,2008-11-11,10.20,10.28,0.13,1.28%,9.99,10.40,15871,1621.91,1.77%
600525,长园集团,2008-11-10,9.60,10.15,0.72,7.64%,9.60,10.24,10383,1039.13,1.16%
600525,长园集团,2008-11-07,9.01,9.43,0.20,2.17%,9.00,9.58,3317,311.55,0.37%
600525,长园集团,2008-11-06,9.15,9.23,-0.22,-2.33%,9.00,9.30,2478,225.80,0.28%
600525,长园集团,2008-11-05,9.25,9.45,0.30,3.28%,9.20,9.60,5055,477.00,0.56%
600525,长园集团,2008-11-04,9.01,9.15,0.14,1.55%,8.91,9.25,3869,350.85,0.43%
600525,长园集团,2008-11-03,9.20,9.01,-0.21,-2.28%,9.00,9.37,3712,341.44,0.41%
600525,长园集团,2008-10-31,9.49,9.22,-0.27,-2.85%,9.20,9.49,4278,399.52,0.48%
600525,长园集团,2008-10-30,9.55,9.49,0.02,0.21%,9.30,9.68,7742,737.09,0.86%
600525,长园集团,2008-10-29,9.97,9.47,-0.34,-3.47%,9.46,10.10,6538,637.17,0.73%
600525,长园集团,2008-10-28,9.57,9.81,0.24,2.51%,9.50,9.94,9178,892.61,1.02%
600525,长园集团,2008-10-27,10.30,9.57,-0.73,-7.09%,9.51,10.30,8555,849.83,0.95%
600525,长园集团,2008-10-24,10.59,10.30,-0.30,-2.83%,10.11,10.75,5894,614.17,0.66%
600525,长园集团,2008-10-23,10.75,10.60,-0.43,-3.90%,10.36,10.75,6279,661.76,0.70%
600525,长园集团,2008-10-22,11.14,11.03,-0.11,-0.99%,10.85,11.20,4846,532.87,0.54%
600525,长园集团,2008-10-21,11.38,11.14,0.00,0.00%,11.00,11.44,5517,618.76,0.62%
