股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600522,中天科技,2010-12-17,30.50,31.40,0.99,3.26%,30.25,31.58,115852,36009.50,3.61%
600522,中天科技,2010-12-16,30.25,30.41,-0.18,-0.59%,29.96,30.95,60119,18295.63,1.87%
600522,中天科技,2010-12-14,30.45,30.59,0.32,1.06%,30.21,31.14,81152,24883.46,2.53%
600522,中天科技,2010-12-13,29.54,30.27,0.99,3.38%,29.35,30.67,92983,28084.78,2.90%
600522,中天科技,2010-12-10,28.13,29.28,0.87,3.06%,28.01,29.31,63764,18442.52,1.99%
600522,中天科技,2010-12-09,29.00,28.41,-0.94,-3.20%,28.35,29.14,61757,17682.63,1.93%
600522,中天科技,2010-12-08,30.00,29.35,-0.74,-2.46%,29.33,30.05,55648,16532.90,1.73%
600522,中天科技,2010-12-07,28.92,30.09,0.86,2.94%,28.50,30.23,70985,20946.04,2.21%
600522,中天科技,2010-12-06,30.12,29.23,-0.92,-3.05%,28.91,30.86,98645,29274.32,3.07%
600522,中天科技,2010-12-03,30.98,30.15,-0.76,-2.46%,29.85,30.98,85455,25895.23,2.66%
600522,中天科技,2010-12-02,30.01,30.91,1.14,3.83%,30.01,32.05,250259,77378.07,7.80%
600522,中天科技,2010-12-01,28.07,29.77,1.31,4.60%,27.77,30.26,172551,50615.81,5.38%
600522,中天科技,2010-11-30,29.54,28.46,-1.27,-4.27%,27.31,29.89,140181,39827.71,4.37%
600522,中天科技,2010-11-29,29.10,29.73,0.79,2.73%,28.68,30.10,133754,39308.01,4.17%
600522,中天科技,2010-11-26,29.31,28.94,-0.37,-1.26%,28.88,29.74,77301,22553.68,2.41%
600522,中天科技,2010-11-25,30.20,29.31,-0.73,-2.43%,29.20,30.27,111392,33098.01,3.47%
600522,中天科技,2010-11-24,29.18,30.04,0.78,2.67%,28.71,30.18,188380,55484.72,5.87%
600522,中天科技,2010-11-23,28.70,29.26,0.34,1.18%,27.77,29.49,197043,56721.75,6.14%
600522,中天科技,2010-11-22,27.70,28.92,1.41,5.13%,27.70,30.20,326205,94820.92,10.17%
600522,中天科技,2010-11-19,25.71,27.51,2.50,10.00%,25.58,27.51,197599,52591.04,6.16%
600522,中天科技,2010-11-18,25.18,25.01,0.23,0.93%,24.32,25.38,50005,12455.26,1.56%
600522,中天科技,2010-11-17,25.37,24.78,-0.81,-3.17%,24.50,25.89,67534,17065.10,2.11%
600522,中天科技,2010-11-16,25.60,25.59,-0.15,-0.58%,25.27,26.83,132328,34272.03,4.12%
600522,中天科技,2010-11-15,25.25,25.74,0.63,2.51%,24.26,25.82,125261,31381.25,3.90%
600522,中天科技,2010-11-12,27.27,25.11,-2.44,-8.86%,24.91,27.50,138727,36392.64,4.32%
600522,中天科技,2010-11-11,28.00,27.55,-0.66,-2.34%,27.50,28.48,102489,28871.83,3.19%
600522,中天科技,2010-11-10,27.95,28.21,0.21,0.75%,27.81,28.83,89520,25442.03,2.79%
600522,中天科技,2010-11-09,27.86,28.00,0.14,0.50%,27.60,28.19,84436,23593.48,2.63%
600522,中天科技,2010-11-08,28.01,27.86,-0.26,-0.92%,27.61,28.98,145408,40934.57,4.53%
600522,中天科技,2010-11-05,27.22,28.12,1.16,4.30%,26.93,28.53,189474,52776.65,5.91%
600522,中天科技,2010-11-04,25.76,26.96,1.13,4.37%,25.76,27.14,145255,38486.08,4.53%
600522,中天科技,2010-11-03,26.44,25.83,-0.56,-2.12%,25.82,26.91,114731,30294.96,3.58%
600522,中天科技,2010-11-02,27.38,26.39,-0.98,-3.58%,26.32,27.84,167610,45417.94,5.22%
600522,中天科技,2010-11-01,27.68,27.37,-0.23,-0.83%,27.08,27.95,211273,57936.37,6.59%
600522,中天科技,2010-10-29,26.64,27.60,0.81,3.02%,26.50,27.86,151625,41404.64,4.73%
600522,中天科技,2010-10-28,26.35,26.79,0.15,0.56%,26.11,27.09,132047,35237.10,4.12%
600522,中天科技,2010-10-27,26.26,26.64,0.40,1.52%,26.05,27.49,243533,65201.90,7.59%
600522,中天科技,2010-10-26,25.94,26.24,0.39,1.51%,25.36,26.30,234362,60738.20,7.31%
600522,中天科技,2010-10-25,25.35,25.85,0.81,3.23%,25.35,26.49,241099,62571.64,7.52%
600522,中天科技,2010-10-22,24.00,25.04,1.85,7.98%,23.71,25.46,226840,55246.28,7.07%
600522,中天科技,2010-10-21,23.10,23.19,0.16,0.69%,22.80,23.36,73452,16956.87,2.29%
600522,中天科技,2010-10-20,22.56,23.03,-0.08,-0.35%,22.56,23.58,105022,24205.44,3.27%
600522,中天科技,2010-10-19,22.30,23.11,0.70,3.12%,22.20,23.23,139161,31651.23,4.34%
600522,中天科技,2010-10-18,21.87,22.41,0.42,1.91%,21.43,22.48,112835,24738.91,3.52%
600522,中天科技,2010-10-15,22.30,21.99,-0.30,-1.35%,21.68,22.69,116667,25771.07,3.64%
600522,中天科技,2010-10-14,23.33,22.29,-1.05,-4.50%,22.10,23.33,114144,25764.26,3.56%
600522,中天科技,2010-10-13,23.01,23.34,0.37,1.61%,22.35,23.42,109845,25161.54,3.42%
600522,中天科技,2010-10-12,24.11,22.97,-1.14,-4.73%,22.80,24.11,179433,42009.11,5.59%
600522,中天科技,2010-10-11,24.45,24.11,-0.30,-1.23%,23.98,24.96,97807,23887.35,3.05%
600522,中天科技,2010-10-08,24.30,24.41,0.46,1.92%,23.88,24.55,121557,29413.15,3.79%
600522,中天科技,2010-09-30,23.71,23.95,0.19,0.80%,23.70,24.18,35319,8476.04,1.10%
600522,中天科技,2010-09-29,24.80,23.76,-1.14,-4.58%,23.73,24.95,89477,21658.31,2.79%
600522,中天科技,2010-09-28,25.33,24.90,-0.39,-1.54%,24.80,25.38,57710,14440.83,1.80%
600522,中天科技,2010-09-27,24.01,25.29,1.44,6.04%,24.01,25.48,86796,21656.47,2.71%
600522,中天科技,2010-09-21,24.30,23.85,-0.36,-1.49%,23.72,24.35,31159,7452.89,0.97%
600522,中天科技,2010-09-20,24.52,24.21,0.03,0.12%,23.81,24.74,61714,14976.85,1.92%
600522,中天科技,2010-09-17,23.74,24.18,0.40,1.68%,23.52,24.39,67852,16338.11,2.12%
600522,中天科技,2010-09-16,24.28,23.78,-0.76,-3.10%,23.50,24.57,64603,15454.47,2.01%
600522,中天科技,2010-09-15,24.78,24.54,-0.24,-0.97%,24.25,25.14,112950,27964.22,3.52%
600522,中天科技,2010-09-14,24.40,24.78,0.49,2.02%,24.00,24.96,111733,27494.14,3.48%
600522,中天科技,2010-09-13,23.67,24.29,0.69,2.92%,23.40,24.39,78611,18868.62,2.45%
600522,中天科技,2010-09-10,23.31,23.60,0.41,1.77%,22.71,23.67,71438,16511.36,2.23%
600522,中天科技,2010-09-09,23.84,23.19,-0.50,-2.11%,23.00,24.19,73756,17374.70,2.30%
600522,中天科技,2010-09-08,23.50,23.69,-0.09,-0.38%,23.29,23.75,45665,10769.20,1.42%
600522,中天科技,2010-09-07,23.86,23.78,-0.10,-0.42%,23.03,23.98,83029,19455.43,2.59%
600522,中天科技,2010-09-06,24.17,23.88,-0.30,-1.24%,23.82,24.52,135523,32748.67,4.22%
600522,中天科技,2010-09-03,24.02,24.18,0.24,1.00%,23.48,24.29,120958,28869.55,3.77%
600522,中天科技,2010-09-02,23.30,23.94,0.88,3.82%,23.06,24.18,143661,33940.71,4.48%
600522,中天科技,2010-09-01,23.10,23.06,0.06,0.26%,22.35,23.77,196737,45723.13,6.13%
600522,中天科技,2010-08-31,22.25,23.00,0.55,2.45%,22.22,23.09,194028,44204.31,6.05%
600522,中天科技,2010-08-30,21.75,22.45,0.77,3.55%,21.74,22.58,129297,28774.95,4.03%
600522,中天科技,2010-08-27,21.16,21.68,0.35,1.64%,20.96,21.71,87724,18723.92,2.73%
600522,中天科技,2010-08-26,20.99,21.33,0.38,1.81%,20.70,21.36,58400,12277.90,1.82%
600522,中天科技,2010-08-25,21.58,20.95,-0.84,-3.85%,20.91,21.58,66956,14227.91,2.09%
600522,中天科技,2010-08-24,20.78,21.79,0.92,4.41%,20.70,21.80,112100,24040.92,3.49%
600522,中天科技,2010-08-23,21.18,20.87,-0.31,-1.46%,20.65,21.30,91757,19192.99,2.86%
600522,中天科技,2010-08-20,21.90,21.18,-0.91,-4.12%,21.16,21.94,87946,18898.96,2.74%
600522,中天科技,2010-08-19,21.39,22.09,0.73,3.42%,21.02,22.20,177546,38616.14,5.53%
600522,中天科技,2010-08-18,20.80,21.36,0.55,2.64%,20.62,21.58,141639,29934.41,4.42%
600522,中天科技,2010-08-17,20.68,20.81,0.72,3.58%,20.53,21.00,121098,25097.47,3.77%
600522,中天科技,2010-08-13,19.59,20.09,0.56,2.87%,19.53,20.17,55928,11130.91,1.74%
600522,中天科技,2010-08-12,19.70,19.53,-0.42,-2.11%,19.52,19.96,49243,9710.75,1.53%
600522,中天科技,2010-08-11,19.70,19.95,0.08,0.40%,19.69,20.22,55878,11124.32,1.74%
600522,中天科技,2010-08-10,20.88,19.87,-1.07,-5.11%,19.86,20.93,111387,22655.77,3.47%
600522,中天科技,2010-08-09,20.88,20.94,-0.06,-0.29%,20.63,21.15,80410,16807.41,2.51%
600522,中天科技,2010-08-06,20.25,21.00,0.60,2.94%,20.06,21.04,89970,18573.91,2.80%
600522,中天科技,2010-08-05,20.49,20.40,-0.19,-0.92%,20.13,20.58,88157,17965.11,2.75%
600522,中天科技,2010-08-04,20.79,20.59,-0.04,-0.19%,19.89,20.86,105800,21502.74,3.30%
600522,中天科技,2010-08-03,21.46,20.63,-0.63,-2.96%,20.58,21.64,107810,22808.11,3.36%
600522,中天科技,2010-08-02,21.00,21.26,0.26,1.24%,20.70,21.46,120610,25533.06,3.76%
600522,中天科技,2010-07-30,20.65,21.00,0.06,0.29%,20.38,21.07,112359,23269.60,3.50%
600522,中天科技,2010-07-29,21.20,20.94,-0.20,-0.95%,20.78,21.50,129726,27356.96,4.04%
600522,中天科技,2010-07-28,20.10,21.14,1.16,5.81%,20.08,21.18,114779,23910.46,3.58%
600522,中天科技,2010-07-27,20.25,19.98,-0.28,-1.38%,19.90,20.25,39284,7868.15,1.22%
600522,中天科技,2010-07-26,20.23,20.26,0.02,0.10%,19.95,20.29,58350,11727.01,1.82%
600522,中天科技,2010-07-23,19.65,20.24,0.68,3.48%,19.65,20.55,131203,26373.90,4.09%
600522,中天科技,2010-07-22,19.18,19.56,0.35,1.82%,19.08,19.57,58907,11421.28,1.84%
600522,中天科技,2010-07-21,19.60,19.21,-0.33,-1.69%,19.16,19.78,84298,16347.91,2.63%
600522,中天科技,2010-07-20,19.16,19.54,0.49,2.57%,19.00,19.64,80821,15650.80,2.52%
600522,中天科技,2010-07-19,17.93,19.05,1.10,6.13%,17.80,19.06,65672,12250.00,2.05%
600522,中天科技,2010-07-15,18.58,17.95,-0.73,-3.91%,17.90,18.85,49942,9227.06,1.56%
600522,中天科技,2010-07-14,18.87,18.68,-0.19,-1.01%,18.52,19.38,68851,13070.15,2.15%
600522,中天科技,2010-07-13,18.60,18.87,0.08,0.43%,18.32,19.00,68156,12726.64,2.12%
600522,中天科技,2010-07-12,18.21,18.79,0.56,3.07%,18.21,18.84,106378,19860.44,3.32%
600522,中天科技,2010-07-09,17.55,18.23,0.70,3.99%,17.35,18.30,94685,17013.67,2.95%
600522,中天科技,2010-07-08,17.65,17.53,0.01,0.06%,17.34,17.73,51514,9037.13,1.61%
600522,中天科技,2010-07-07,16.96,17.52,0.62,3.67%,16.80,17.82,86198,15073.75,2.69%
600522,中天科技,2010-07-06,16.48,16.90,0.48,2.92%,16.48,16.95,52688,8851.11,1.64%
600522,中天科技,2010-07-05,16.41,16.42,-0.45,-2.67%,16.20,16.76,37780,6215.62,1.18%
600522,中天科技,2010-07-02,17.35,16.87,-0.48,-2.77%,16.01,17.43,65849,10929.22,2.05%
600522,中天科技,2010-07-01,17.30,17.35,0.04,0.23%,17.21,17.60,65320,11398.62,2.04%
600522,中天科技,2010-06-30,17.90,17.31,-0.87,-4.79%,17.23,18.15,66727,11644.99,2.08%
600522,中天科技,2010-06-29,19.83,18.18,-2.02,-10.00%,18.18,19.89,98743,18490.47,3.08%
600522,中天科技,2010-06-25,20.20,20.20,-0.15,-0.74%,20.02,20.55,37924,7693.33,1.18%
600522,中天科技,2010-06-24,20.26,20.35,0.16,0.79%,20.13,20.60,38238,7789.04,1.19%
600522,中天科技,2010-06-23,20.54,20.19,-0.48,-2.32%,19.90,20.68,47192,9565.89,1.47%
600522,中天科技,2010-06-22,20.30,20.67,0.38,1.87%,20.15,20.78,59426,12217.51,1.85%
600522,中天科技,2010-06-21,19.50,20.29,0.72,3.68%,18.90,20.30,53723,10574.52,1.67%
600522,中天科技,2010-06-18,20.25,19.57,-0.76,-3.74%,19.35,20.68,66747,13403.41,2.08%
600522,中天科技,2010-06-17,20.65,20.33,0.04,0.20%,20.29,21.05,63372,13012.47,1.98%
600522,中天科技,2010-06-11,20.57,20.29,-0.06,-0.29%,20.01,20.73,63499,12908.27,1.98%
600522,中天科技,2010-06-10,20.10,20.35,0.15,0.74%,19.90,20.72,79834,16291.52,2.49%
600522,中天科技,2010-06-09,19.90,20.20,0.41,2.07%,19.89,20.40,105536,21229.54,3.29%
600522,中天科技,2010-06-08,19.13,19.79,1.03,5.49%,18.95,19.80,131085,25385.06,4.09%
600522,中天科技,2010-06-07,18.20,18.76,0.04,0.21%,18.08,18.93,50289,9362.73,1.57%
600522,中天科技,2010-06-04,18.15,18.72,0.28,1.52%,18.10,18.75,40475,7485.62,1.26%
600522,中天科技,2010-06-03,18.82,18.44,-0.17,-0.91%,18.41,19.05,61356,11564.87,1.91%
600522,中天科技,2010-06-02,18.30,18.61,0.16,0.87%,18.05,18.70,49540,9112.99,1.54%
600522,中天科技,2010-06-01,18.75,18.45,-0.52,-2.74%,18.03,18.87,75160,13877.65,2.34%
600522,中天科技,2010-05-31,19.91,18.97,-1.28,-6.32%,18.89,20.08,72651,14208.68,2.26%
600522,中天科技,2010-05-28,20.19,20.25,0.31,1.55%,19.88,20.67,75239,15247.00,2.35%
600522,中天科技,2010-05-27,19.52,19.94,0.33,1.68%,19.24,19.97,70393,13874.85,2.19%
600522,中天科技,2010-05-26,19.51,19.61,0.11,0.56%,19.41,19.93,59230,11618.60,1.85%
600522,中天科技,2010-05-25,19.59,19.50,-0.27,-1.37%,19.31,20.10,81737,16095.47,2.55%
600522,中天科技,2010-05-24,18.92,19.77,1.07,5.72%,18.92,19.82,81155,15837.52,2.53%
600522,中天科技,2010-05-21,17.40,18.70,0.59,3.26%,17.30,18.74,67373,12249.94,2.10%
600522,中天科技,2010-05-20,18.09,18.11,-0.22,-1.20%,18.06,18.84,75121,13867.71,2.34%
600522,中天科技,2010-05-19,17.88,18.33,0.30,1.66%,17.50,18.55,77128,14011.13,2.40%
600522,中天科技,2010-05-18,17.92,18.03,0.39,2.21%,17.42,18.28,89332,15951.53,2.78%
600522,中天科技,2010-05-17,19.00,17.64,-1.92,-9.82%,17.60,19.20,65765,12142.87,2.05%
600522,中天科技,2010-05-14,19.28,19.56,0.00,0.00%,18.96,19.89,77544,15074.16,2.42%
600522,中天科技,2010-05-13,18.80,19.76,1.02,5.44%,18.38,19.78,83435,15897.07,2.60%
600522,中天科技,2010-05-12,19.67,18.74,-1.20,-6.02%,18.11,20.37,87784,16747.22,2.74%
600522,中天科技,2010-05-11,21.18,19.94,-0.72,-3.48%,19.89,21.33,63029,12977.19,1.96%
600522,中天科技,2010-05-10,21.32,20.66,-0.74,-3.46%,19.89,21.60,52610,10876.99,1.64%
600522,中天科技,2010-05-07,21.81,21.40,-0.86,-3.86%,21.23,21.81,70192,15066.96,2.19%
600522,中天科技,2010-05-06,23.25,22.26,-0.83,-3.59%,22.25,23.29,46394,10548.46,1.45%
600522,中天科技,2010-05-05,22.21,23.09,0.52,2.30%,22.21,23.26,54179,12416.48,1.69%
600522,中天科技,2010-05-04,22.54,22.57,-0.38,-1.66%,22.20,23.10,27292,6192.49,0.85%
600522,中天科技,2010-04-30,24.14,22.95,-1.74,-7.05%,22.87,24.14,72136,16726.38,2.25%
600522,中天科技,2010-04-28,24.70,24.69,-0.45,-1.79%,24.61,25.45,43244,10795.27,1.35%
600522,中天科技,2010-04-27,25.60,25.14,-0.43,-1.68%,24.47,25.70,67075,16697.04,2.09%
600522,中天科技,2010-04-26,25.50,25.57,-0.14,-0.54%,25.45,25.95,61093,15702.39,1.90%
600522,中天科技,2010-04-23,26.33,25.71,-0.47,-1.80%,25.49,26.58,77811,20189.12,2.43%
600522,中天科技,2010-04-22,26.15,26.18,-0.15,-0.57%,25.82,26.89,110090,29056.91,3.43%
600522,中天科技,2010-04-21,25.14,26.33,1.32,5.28%,25.00,26.38,91596,23626.87,2.86%
600522,中天科技,2010-04-20,24.25,25.01,0.77,3.18%,24.25,25.08,80453,19841.78,2.51%
600522,中天科技,2010-04-19,25.30,24.24,-1.44,-5.61%,24.20,25.69,118356,29532.86,3.69%
600522,中天科技,2010-04-16,26.65,25.68,-0.78,-2.95%,25.58,26.65,115762,29870.98,3.61%
600522,中天科技,2010-04-15,26.73,26.46,-0.13,-0.49%,25.80,27.49,118817,31774.97,3.70%
600522,中天科技,2010-04-14,26.32,26.59,0.30,1.14%,26.32,26.81,89339,23766.67,2.78%
600522,中天科技,2010-04-13,27.37,26.29,-1.08,-3.95%,25.41,27.37,172224,45615.16,5.37%
600522,中天科技,2010-04-12,26.30,27.37,1.32,5.07%,26.30,27.55,241883,65571.73,7.54%
600522,中天科技,2010-04-09,24.89,26.05,1.28,5.17%,24.88,26.68,350372,90711.45,10.92%
600522,中天科技,2010-04-08,25.11,24.77,-0.67,-2.63%,24.36,25.37,130580,32463.85,4.07%
600522,中天科技,2010-04-07,25.90,25.44,0.00,0.00%,25.40,26.45,146993,37964.85,4.58%
600522,中天科技,2010-04-06,25.57,25.44,-0.05,-0.20%,25.24,25.85,81349,20776.00,2.54%
600522,中天科技,2010-04-02,25.73,25.49,-0.19,-0.74%,25.31,25.86,82010,20936.68,2.56%
600522,中天科技,2010-04-01,25.30,25.68,0.34,1.34%,25.21,26.15,149877,38561.62,4.67%
600522,中天科技,2010-03-31,24.36,25.34,1.08,4.45%,24.10,25.56,136340,33942.86,4.25%
600522,中天科技,2010-03-30,23.98,24.26,0.29,1.21%,23.91,24.60,78888,19167.75,2.46%
600522,中天科技,2010-03-29,23.90,23.97,0.20,0.84%,23.70,24.17,67094,16036.82,2.09%
600522,中天科技,2010-03-26,23.40,23.77,0.48,2.06%,23.20,23.90,46042,10859.56,1.44%
600522,中天科技,2010-03-25,23.92,23.29,-0.55,-2.31%,23.27,24.07,69277,16405.33,2.16%
600522,中天科技,2010-03-24,23.90,23.84,0.14,0.59%,23.65,23.98,56791,13529.73,1.77%
600522,中天科技,2010-03-23,24.32,23.70,-0.61,-2.51%,23.63,24.40,75334,17977.38,2.35%
600522,中天科技,2010-03-22,24.56,24.31,-0.20,-0.82%,24.21,24.83,64503,15816.96,2.01%
600522,中天科技,2010-03-19,24.29,24.51,0.41,1.70%,24.10,24.59,103860,25370.79,3.24%
600522,中天科技,2010-03-18,23.74,24.10,0.64,2.73%,23.73,24.48,128922,31083.06,4.02%
600522,中天科技,2010-03-17,22.95,23.46,0.58,2.53%,22.88,23.50,85730,19933.04,2.67%
600522,中天科技,2010-03-16,23.08,22.88,-0.19,-0.82%,22.74,23.25,44184,10180.71,1.38%
600522,中天科技,2010-03-15,22.85,23.07,0.25,1.10%,22.80,23.28,31575,7281.43,0.98%
600522,中天科技,2010-03-12,23.10,22.82,-0.31,-1.34%,22.80,23.30,38703,8903.76,1.21%
600522,中天科技,2010-03-11,23.50,23.13,-0.39,-1.66%,22.78,23.64,54772,12648.04,1.71%
600522,中天科技,2010-03-10,23.90,23.52,-0.33,-1.38%,23.28,24.06,38865,9196.16,1.21%
600522,中天科技,2010-03-09,23.80,23.85,0.03,0.13%,23.70,24.10,47292,11302.08,1.47%
600522,中天科技,2010-03-08,23.67,23.82,0.15,0.63%,23.45,23.87,48693,11536.41,1.52%
600522,中天科技,2010-03-05,24.13,23.67,-0.33,-1.38%,23.60,24.20,63281,15089.55,1.97%
600522,中天科技,2010-03-04,24.55,24.00,-0.95,-3.81%,23.80,24.86,89164,21906.86,2.78%
600522,中天科技,2010-03-03,24.66,24.95,0.30,1.22%,24.66,25.30,55065,13781.04,1.72%
600522,中天科技,2010-03-02,25.15,24.65,-0.65,-2.57%,24.60,25.28,72617,18098.57,2.26%
600522,中天科技,2010-03-01,24.61,25.30,0.66,2.68%,24.33,25.45,54982,13736.88,2.03%
600522,中天科技,2010-02-26,25.00,24.64,-0.38,-1.52%,24.46,25.01,54155,13379.99,2.00%
600522,中天科技,2010-02-25,24.90,25.02,0.34,1.38%,24.65,25.15,47437,11799.88,1.75%
600522,中天科技,2010-02-24,24.18,24.68,0.38,1.56%,23.85,24.75,51752,12691.76,1.91%
600522,中天科技,2010-02-23,23.90,24.30,0.32,1.33%,23.27,24.32,34928,8314.05,1.29%
600522,中天科技,2010-02-22,24.40,23.98,-0.53,-2.16%,23.95,24.40,25492,6147.40,0.94%
600522,中天科技,2010-02-12,24.24,24.51,0.45,1.87%,24.08,24.57,31537,7682.53,1.16%
600522,中天科技,2010-02-11,23.94,24.06,0.14,0.59%,23.70,24.28,32616,7862.04,1.20%
600522,中天科技,2010-02-10,23.27,23.92,0.80,3.46%,23.21,23.94,38800,9148.24,1.43%
600522,中天科技,2010-02-09,23.19,23.12,-0.09,-0.39%,22.71,23.34,42964,9871.79,1.59%
600522,中天科技,2010-02-08,23.44,23.21,-0.59,-2.48%,22.99,23.92,39812,9280.90,1.47%
600522,中天科技,2010-02-05,23.81,23.80,-0.72,-2.94%,23.71,24.30,40082,9584.07,1.48%
600522,中天科技,2010-02-04,24.50,24.52,-0.21,-0.85%,24.23,24.90,39475,9694.01,1.46%
600522,中天科技,2010-02-03,24.94,24.73,-0.21,-0.84%,23.63,25.19,58601,14201.03,2.16%
600522,中天科技,2010-02-02,25.58,24.94,-0.42,-1.66%,24.85,25.81,36343,9223.98,1.34%
600522,中天科技,2010-02-01,25.33,25.36,-0.19,-0.74%,24.80,25.68,40803,10322.17,1.51%
600522,中天科技,2010-01-29,25.42,25.55,0.07,0.27%,25.18,26.09,48432,12452.94,1.79%
600522,中天科技,2010-01-28,24.82,25.48,0.47,1.88%,24.82,25.64,42194,10663.96,1.56%
600522,中天科技,2010-01-27,25.15,25.01,0.01,0.04%,24.81,25.64,63417,15960.64,2.34%
600522,中天科技,2010-01-26,25.65,25.00,-0.71,-2.76%,24.70,25.88,67188,16948.19,2.48%
600522,中天科技,2010-01-25,26.00,25.71,-0.07,-0.27%,25.70,26.59,93480,24480.80,3.45%
600522,中天科技,2010-01-22,26.18,25.78,-0.75,-2.83%,24.89,26.38,70762,18104.27,2.61%
600522,中天科技,2010-01-21,27.04,26.53,-0.36,-1.34%,26.38,27.24,39030,10419.41,1.44%
600522,中天科技,2010-01-20,28.90,26.89,-1.81,-6.31%,26.75,28.93,85789,23633.44,3.17%
600522,中天科技,2010-01-19,28.40,28.70,0.15,0.53%,27.79,29.18,77390,22146.22,2.86%
600522,中天科技,2010-01-18,28.02,28.55,0.39,1.38%,27.80,28.80,69445,19744.82,2.56%
600522,中天科技,2010-01-15,28.13,28.16,0.17,0.61%,27.50,28.59,120339,33729.94,4.44%
600522,中天科技,2010-01-14,26.87,27.99,1.75,6.67%,26.80,28.36,152070,42251.05,5.62%
600522,中天科技,2010-01-13,25.24,26.24,0.42,1.63%,25.22,27.33,129620,34438.79,4.79%
600522,中天科技,2010-01-12,24.68,25.82,1.24,5.04%,24.32,26.00,108345,27618.27,4.00%
600522,中天科技,2010-01-11,24.46,24.58,0.33,1.36%,23.89,24.68,50991,12385.36,1.88%
600522,中天科技,2010-01-08,23.82,24.25,0.28,1.17%,23.35,24.29,41901,10010.21,1.55%
600522,中天科技,2010-01-07,24.90,23.97,-1.04,-4.16%,23.80,25.00,53452,13109.74,1.97%
600522,中天科技,2010-01-06,25.03,25.01,0.00,0.00%,24.98,25.56,59436,15049.87,2.19%
600522,中天科技,2010-01-05,25.44,25.01,-0.28,-1.11%,24.70,25.44,44299,11070.86,1.64%
600522,中天科技,2010-01-04,24.80,25.29,0.52,2.10%,24.78,25.58,60804,15300.13,2.25%
600522,中天科技,2009-12-31,24.70,24.77,0.32,1.31%,24.40,24.85,48838,12037.46,1.80%
600522,中天科技,2009-12-30,24.79,24.45,-0.33,-1.33%,24.32,24.80,33561,8202.59,1.24%
600522,中天科技,2009-12-29,24.71,24.78,0.10,0.41%,24.37,24.86,39363,9706.29,1.45%
600522,中天科技,2009-12-28,24.53,24.68,0.37,1.52%,24.04,24.85,48331,11845.09,1.78%
600522,中天科技,2009-12-25,23.82,24.31,0.48,2.01%,23.60,24.38,45066,10862.60,1.66%
600522,中天科技,2009-12-24,23.15,23.83,0.69,2.98%,23.01,23.94,59951,14158.37,2.21%
600522,中天科技,2009-12-23,22.76,23.14,0.41,1.80%,22.45,23.30,50032,11463.75,1.85%
600522,中天科技,2009-12-22,23.50,22.73,-0.74,-3.15%,22.71,23.78,37853,8830.19,1.40%
600522,中天科技,2009-12-21,23.25,23.47,0.21,0.90%,22.78,23.68,55624,12909.50,2.05%
600522,中天科技,2009-12-18,24.15,23.26,-1.00,-4.12%,23.00,24.15,34924,8238.55,1.29%
600522,中天科技,2009-12-17,25.12,24.26,-0.79,-3.15%,24.22,25.30,24553,6058.19,0.91%
600522,中天科技,2009-12-16,25.40,25.05,-0.43,-1.69%,24.90,25.86,32442,8220.42,1.20%
600522,中天科技,2009-12-15,24.86,25.48,0.51,2.04%,24.86,25.70,33109,8419.84,1.22%
600522,中天科技,2009-12-14,25.01,24.97,-0.13,-0.52%,24.56,25.15,18694,4636.17,0.69%
600522,中天科技,2009-12-11,25.50,25.10,-0.19,-0.75%,24.96,25.50,17747,4466.06,0.66%
600522,中天科技,2009-12-10,25.01,25.29,0.34,1.36%,24.91,25.34,21513,5400.18,0.79%
600522,中天科技,2009-12-09,25.05,24.95,-0.31,-1.23%,24.88,25.44,24838,6244.39,0.92%
600522,中天科技,2009-12-08,25.35,25.26,-0.08,-0.32%,25.03,25.48,28290,7132.58,1.04%
600522,中天科技,2009-12-07,25.05,25.34,0.29,1.16%,25.05,25.76,40282,10257.94,1.49%
600522,中天科技,2009-12-04,25.94,25.05,-0.91,-3.51%,24.68,25.94,51473,12985.42,1.90%
600522,中天科技,2009-12-03,25.60,25.96,0.27,1.05%,25.34,26.49,58686,15255.21,2.17%
600522,中天科技,2009-12-02,25.88,25.69,0.06,0.23%,25.26,25.93,50282,12801.05,1.86%
600522,中天科技,2009-12-01,24.70,25.63,0.77,3.10%,24.65,25.65,82857,20996.04,3.06%
600522,中天科技,2009-11-30,24.00,24.86,1.06,4.45%,23.91,24.90,40714,9987.21,1.50%
600522,中天科技,2009-11-27,23.40,23.80,-0.02,-0.08%,23.39,24.26,48605,11602.77,1.79%
600522,中天科技,2009-11-26,25.00,23.82,-1.18,-4.72%,23.78,25.45,62937,15469.66,2.32%
600522,中天科技,2009-11-25,23.42,25.00,1.38,5.84%,23.42,25.09,102933,24936.19,3.80%
600522,中天科技,2009-11-24,25.25,23.62,-1.41,-5.63%,23.41,25.48,76121,18820.77,2.81%
600522,中天科技,2009-11-23,24.61,25.03,0.50,2.04%,24.56,25.20,60521,15080.70,2.23%
600522,中天科技,2009-11-20,24.78,24.53,-0.29,-1.17%,24.41,24.88,48638,11954.07,1.80%
600522,中天科技,2009-11-19,24.50,24.82,0.26,1.06%,24.48,24.90,44116,10878.25,1.63%
