股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600272,开开实业,2009-07-29,9.40,8.82,-0.61,-6.47%,8.49,9.40,60516,5483.90,4.38%
600272,开开实业,2009-07-28,9.49,9.43,-0.07,-0.74%,9.28,9.49,49440,4632.35,3.58%
600272,开开实业,2009-07-27,9.11,9.50,0.44,4.86%,9.01,9.54,82649,7681.56,5.98%
600272,开开实业,2009-07-24,9.30,9.06,-0.28,-3.00%,8.91,9.35,58571,5351.07,4.24%
600272,开开实业,2009-07-23,9.27,9.34,0.06,0.65%,9.16,9.38,56833,5267.15,4.11%
600272,开开实业,2009-07-22,9.26,9.28,-0.03,-0.32%,9.22,9.41,63427,5901.31,4.59%
600272,开开实业,2009-07-21,9.89,9.31,-0.62,-6.24%,9.20,9.89,134951,12823.72,9.77%
600272,开开实业,2009-07-20,10.29,9.93,0.14,1.43%,9.76,10.67,223930,22584.54,16.20%
600272,开开实业,2009-07-17,9.00,9.79,0.89,10.00%,9.00,9.79,83281,8007.77,6.03%
600272,开开实业,2009-07-16,8.58,8.90,0.32,3.73%,8.58,9.07,124277,11025.12,8.99%
600272,开开实业,2009-07-15,8.50,8.58,0.09,1.06%,8.42,8.70,70439,6028.90,5.10%
600272,开开实业,2009-07-14,8.46,8.49,0.04,0.47%,8.40,8.54,45594,3862.72,3.30%
600272,开开实业,2009-07-13,8.23,8.45,0.18,2.18%,8.21,8.50,59387,4999.92,4.30%
600272,开开实业,2009-07-10,8.32,8.27,-0.06,-0.72%,8.25,8.39,46171,3844.24,3.34%
600272,开开实业,2009-07-09,8.25,8.33,0.11,1.34%,8.18,8.35,43581,3605.15,3.15%
600272,开开实业,2009-07-08,8.10,8.22,0.10,1.23%,8.04,8.25,37238,3037.53,2.69%
600272,开开实业,2009-07-07,8.08,8.12,0.02,0.25%,8.03,8.20,35410,2882.72,2.56%
600272,开开实业,2009-07-06,8.08,8.10,-0.03,-0.37%,8.01,8.12,34437,2776.54,2.49%
600272,开开实业,2009-07-03,8.10,8.13,-0.03,-0.37%,8.01,8.16,45446,3664.76,3.29%
600272,开开实业,2009-07-02,8.34,8.16,-0.18,-2.16%,8.12,8.49,46105,3816.06,3.34%
600272,开开实业,2009-07-01,8.21,8.34,0.10,1.21%,8.16,8.37,49458,4096.91,3.58%
600272,开开实业,2009-06-30,8.09,8.24,0.13,1.60%,8.03,8.25,37512,3060.52,2.71%
600272,开开实业,2009-06-29,8.08,8.11,0.01,0.12%,8.01,8.17,34814,2817.65,2.52%
600272,开开实业,2009-06-26,8.06,8.10,0.03,0.37%,8.01,8.19,31549,2551.60,2.28%
600272,开开实业,2009-06-25,8.18,8.07,-0.11,-1.34%,7.97,8.23,40891,3302.56,2.96%
600272,开开实业,2009-06-24,8.16,8.18,0.03,0.37%,8.10,8.23,30737,2508.13,2.22%
600272,开开实业,2009-06-23,8.18,8.15,-0.17,-2.04%,8.05,8.30,34999,2859.84,2.53%
600272,开开实业,2009-06-22,8.64,8.32,-0.29,-3.37%,8.25,8.71,66739,5644.97,4.83%
600272,开开实业,2009-06-19,8.46,8.61,0.07,0.82%,8.39,8.70,98317,8416.33,7.11%
600272,开开实业,2009-06-18,8.20,8.54,0.34,4.15%,8.09,8.65,118129,9990.13,8.55%
600272,开开实业,2009-06-17,8.16,8.20,-0.02,-0.24%,8.00,8.24,44354,3602.86,3.21%
600272,开开实业,2009-06-16,8.20,8.22,-0.06,-0.72%,8.12,8.47,81325,6740.44,5.89%
600272,开开实业,2009-06-15,7.91,8.28,0.33,4.15%,7.86,8.30,90612,7385.31,6.56%
600272,开开实业,2009-06-12,7.87,7.95,0.04,0.51%,7.71,7.96,39993,3124.42,2.89%
600272,开开实业,2009-06-11,8.15,7.91,-0.22,-2.71%,7.87,8.18,40006,3210.36,2.89%
600272,开开实业,2009-06-10,8.00,8.13,0.03,0.37%,7.90,8.14,53208,4259.74,3.85%
600272,开开实业,2009-06-09,7.74,8.10,0.35,4.52%,7.67,8.14,88565,7075.78,6.41%
600272,开开实业,2009-06-08,7.72,7.75,0.01,0.13%,7.65,7.83,19829,1533.73,1.43%
600272,开开实业,2009-06-05,7.69,7.74,0.02,0.26%,7.63,7.79,29185,2248.68,2.11%
600272,开开实业,2009-06-04,7.95,7.72,-0.20,-2.53%,7.60,7.95,31218,2419.15,2.26%
600272,开开实业,2009-06-03,7.82,7.92,0.12,1.54%,7.76,7.95,37215,2928.37,2.69%
600272,开开实业,2009-06-02,7.80,7.80,0.01,0.13%,7.73,7.87,25021,1945.79,1.81%
600272,开开实业,2009-06-01,7.90,7.79,0.08,1.04%,7.78,7.97,39203,3086.52,2.84%
600272,开开实业,2009-05-27,7.63,7.71,0.12,1.58%,7.55,7.73,20637,1576.30,1.49%
600272,开开实业,2009-05-26,7.55,7.59,-0.02,-0.26%,7.55,7.74,19890,1521.29,1.44%
600272,开开实业,2009-05-25,7.50,7.61,-0.09,-1.17%,7.38,7.65,24370,1825.23,1.76%
600272,开开实业,2009-05-22,7.65,7.70,0.02,0.26%,7.51,7.80,21732,1671.04,1.57%
600272,开开实业,2009-05-21,7.85,7.68,-0.38,-4.71%,7.56,7.94,48987,3783.28,3.54%
600272,开开实业,2009-05-19,8.07,8.06,-0.01,-0.12%,8.00,8.19,51697,4183.88,3.74%
600272,开开实业,2009-05-18,8.01,8.07,-0.05,-0.62%,7.75,8.11,38988,3095.49,2.82%
600272,开开实业,2009-05-15,8.12,8.12,0.07,0.87%,8.01,8.21,87559,7102.38,6.34%
600272,开开实业,2009-05-14,7.72,8.05,0.29,3.74%,7.65,8.07,49451,3887.76,3.58%
600272,开开实业,2009-05-13,7.89,7.76,-0.11,-1.40%,7.75,7.89,33050,2579.37,2.39%
600272,开开实业,2009-05-12,7.64,7.87,0.12,1.55%,7.53,7.87,29273,2245.22,2.12%
600272,开开实业,2009-05-11,8.25,7.75,-0.42,-5.14%,7.75,8.38,79752,6453.68,5.77%
600272,开开实业,2009-05-08,7.89,8.17,0.29,3.68%,7.88,8.19,81252,6544.48,5.88%
600272,开开实业,2009-05-07,8.08,7.88,-0.11,-1.38%,7.71,8.10,50991,4013.32,3.69%
600272,开开实业,2009-05-06,7.89,7.99,0.08,1.01%,7.76,8.10,58070,4642.13,4.20%
600272,开开实业,2009-05-05,7.82,7.91,0.00,0.00%,7.73,8.03,49506,3889.34,4.35%
600272,开开实业,2009-05-04,7.62,7.91,0.31,4.08%,7.59,8.13,62909,4966.22,5.52%
600272,开开实业,2009-04-30,7.42,7.60,0.12,1.60%,7.42,7.75,41556,3161.29,3.65%
600272,开开实业,2009-04-29,7.35,7.48,0.27,3.74%,7.34,7.80,47865,3609.52,4.20%
600272,开开实业,2009-04-28,7.11,7.21,0.10,1.41%,6.96,7.22,32341,2286.59,2.84%
600272,开开实业,2009-04-27,7.63,7.11,-0.52,-6.82%,7.08,7.70,35711,2597.02,3.14%
600272,开开实业,2009-04-24,7.70,7.63,-0.09,-1.17%,7.61,7.81,31461,2425.45,2.76%
600272,开开实业,2009-04-23,7.54,7.72,0.14,1.85%,7.41,7.80,41022,3114.55,3.60%
600272,开开实业,2009-04-22,8.19,7.58,-0.61,-7.45%,7.40,8.35,76445,6116.38,6.71%
600272,开开实业,2009-04-21,7.86,8.19,0.27,3.41%,7.77,8.32,107313,8750.56,9.42%
600272,开开实业,2009-04-20,7.65,7.92,0.21,2.72%,7.65,7.97,44087,3467.26,3.87%
600272,开开实业,2009-04-17,7.99,7.71,-0.32,-3.99%,7.67,7.99,44030,3427.51,3.87%
600272,开开实业,2009-04-16,7.77,8.03,0.26,3.35%,7.70,8.05,76747,6066.29,6.74%
600272,开开实业,2009-04-15,7.75,7.77,-0.10,-1.27%,7.37,7.84,45530,3506.09,4.00%
600272,开开实业,2009-04-14,7.70,7.87,0.17,2.21%,7.59,7.89,51823,4029.98,4.55%
600272,开开实业,2009-04-13,7.68,7.70,0.03,0.39%,7.56,7.75,53718,4109.80,4.72%
600272,开开实业,2009-04-10,7.55,7.67,0.15,1.99%,7.51,7.68,35579,2709.63,3.12%
600272,开开实业,2009-04-09,7.43,7.52,-0.07,-0.92%,7.29,7.60,43390,3229.53,3.81%
600272,开开实业,2009-04-08,7.92,7.59,-0.30,-3.80%,7.58,8.10,58686,4642.84,5.15%
600272,开开实业,2009-04-07,7.81,7.89,0.05,0.64%,7.80,7.98,39818,3139.34,3.50%
600272,开开实业,2009-04-03,7.78,7.84,0.08,1.03%,7.77,7.98,54296,4269.26,4.77%
600272,开开实业,2009-04-02,7.90,7.76,-0.13,-1.65%,7.73,7.98,60245,4731.75,5.29%
600272,开开实业,2009-04-01,7.90,7.89,-0.02,-0.25%,7.80,7.99,66787,5253.50,5.86%
600272,开开实业,2009-03-31,7.70,7.91,0.03,0.38%,7.58,7.99,56012,4371.05,4.92%
600272,开开实业,2009-03-30,8.02,7.88,-0.22,-2.72%,7.78,8.08,68180,5391.11,5.99%
600272,开开实业,2009-03-27,8.15,8.10,-0.10,-1.22%,8.01,8.50,167127,13789.67,14.67%
600272,开开实业,2009-03-26,7.63,8.20,0.75,10.07%,7.60,8.20,226545,18065.77,19.89%
600272,开开实业,2009-03-25,7.28,7.45,0.10,1.36%,7.23,7.57,80826,6013.72,7.10%
600272,开开实业,2009-03-24,7.20,7.35,0.15,2.08%,7.11,7.37,55407,4022.21,4.86%
600272,开开实业,2009-03-23,7.19,7.20,0.17,2.42%,7.08,7.33,47773,3449.97,4.19%
600272,开开实业,2009-03-20,7.13,7.03,-0.15,-2.09%,6.92,7.22,37004,2603.78,3.25%
600272,开开实业,2009-03-19,6.96,7.18,0.20,2.87%,6.93,7.22,43352,3092.69,3.81%
600272,开开实业,2009-03-18,6.98,6.98,0.05,0.72%,6.90,7.14,41342,2906.06,3.63%
600272,开开实业,2009-03-17,6.78,6.93,0.14,2.06%,6.70,6.97,36518,2503.33,3.21%
600272,开开实业,2009-03-16,6.79,6.79,-0.01,-0.15%,6.50,6.85,23782,1585.86,2.09%
600272,开开实业,2009-03-13,6.99,6.80,-0.20,-2.86%,6.75,6.99,34251,2341.06,3.01%
600272,开开实业,2009-03-12,7.03,7.00,0.02,0.29%,6.80,7.17,77465,5441.81,6.80%
600272,开开实业,2009-03-11,6.78,6.98,0.29,4.33%,6.67,7.04,68332,4717.69,6.00%
600272,开开实业,2009-03-10,6.39,6.69,0.26,4.04%,6.33,6.70,23200,1530.57,2.04%
600272,开开实业,2009-03-09,6.76,6.43,-0.35,-5.16%,6.37,6.90,22785,1515.57,2.00%
600272,开开实业,2009-03-06,6.66,6.78,-0.01,-0.15%,6.59,6.98,29985,2037.24,2.63%
600272,开开实业,2009-03-05,6.89,6.79,-0.11,-1.59%,6.65,6.95,48934,3336.45,4.30%
600272,开开实业,2009-03-04,6.64,6.90,0.31,4.70%,6.64,6.92,64941,4409.95,5.70%
600272,开开实业,2009-03-03,6.27,6.59,0.11,1.70%,6.20,6.68,29792,1945.78,2.62%
600272,开开实业,2009-03-02,6.22,6.48,0.20,3.18%,6.22,6.49,20423,1300.39,1.79%
600272,开开实业,2009-02-27,6.75,6.28,-0.51,-7.51%,6.14,6.77,42401,2726.70,3.72%
600272,开开实业,2009-02-26,7.33,6.79,-0.56,-7.62%,6.62,7.54,46361,3344.47,4.07%
600272,开开实业,2009-02-25,7.35,7.35,0.10,1.38%,7.15,7.43,40348,2942.32,3.54%
600272,开开实业,2009-02-24,7.70,7.25,-0.60,-7.64%,7.14,7.81,66812,5012.88,5.87%
600272,开开实业,2009-02-23,7.54,7.85,0.32,4.25%,7.43,7.99,66871,5167.22,5.87%
600272,开开实业,2009-02-20,7.40,7.53,0.13,1.76%,7.29,7.57,44205,3276.13,3.88%
600272,开开实业,2009-02-19,7.35,7.40,0.10,1.37%,7.25,7.54,33074,2446.72,2.90%
600272,开开实业,2009-02-18,7.30,7.30,-0.12,-1.62%,7.21,7.64,54844,4069.45,4.82%
600272,开开实业,2009-02-17,7.82,7.42,-0.49,-6.19%,7.30,7.82,64752,4912.03,5.69%
600272,开开实业,2009-02-16,7.58,7.91,0.41,5.47%,7.50,7.99,88732,6928.33,7.79%
600272,开开实业,2009-02-13,7.25,7.50,0.22,3.02%,7.25,7.50,62361,4626.55,5.48%
600272,开开实业,2009-02-12,7.38,7.28,-0.08,-1.09%,7.00,7.41,57427,4146.68,5.04%
600272,开开实业,2009-02-11,7.44,7.36,-0.07,-0.94%,7.25,7.69,116016,8730.29,10.19%
600272,开开实业,2009-02-10,7.22,7.43,0.10,1.36%,7.07,7.52,85283,6208.43,7.49%
600272,开开实业,2009-02-09,6.98,7.33,0.42,6.08%,6.88,7.40,94451,6692.79,8.29%
600272,开开实业,2009-02-06,6.62,6.91,0.24,3.60%,6.61,6.92,54621,3736.42,4.80%
600272,开开实业,2009-02-05,6.98,6.67,-0.27,-3.89%,6.63,7.07,54427,3745.24,4.78%
600272,开开实业,2009-02-04,6.86,6.94,0.14,2.06%,6.76,6.95,51097,3491.68,4.49%
600272,开开实业,2009-02-03,6.63,6.80,0.10,1.49%,6.63,6.91,46403,3157.93,4.07%
600272,开开实业,2009-02-02,6.45,6.70,0.25,3.88%,6.45,6.70,29453,1946.52,2.59%
600272,开开实业,2009-01-23,6.73,6.45,-0.25,-3.73%,6.40,6.74,37354,2431.71,3.28%
600272,开开实业,2009-01-22,6.70,6.70,0.03,0.45%,6.61,6.78,38467,2569.24,3.38%
600272,开开实业,2009-01-21,6.71,6.67,-0.27,-3.89%,6.60,6.82,59957,4026.16,5.26%
600272,开开实业,2009-01-20,7.28,6.94,0.14,2.06%,6.85,7.28,135962,9512.20,11.94%
600272,开开实业,2009-01-19,6.80,6.80,0.62,10.03%,6.80,6.80,22852,1553.90,2.01%
600272,开开实业,2009-01-16,6.09,6.18,0.09,1.48%,6.05,6.34,41472,2578.51,3.64%
600272,开开实业,2009-01-15,5.99,6.09,0.05,0.83%,5.95,6.23,31304,1909.58,2.75%
600272,开开实业,2009-01-14,5.88,6.04,0.20,3.42%,5.84,6.05,20874,1245.94,1.83%
600272,开开实业,2009-01-13,6.00,5.84,-0.25,-4.11%,5.82,6.03,17010,1007.61,1.49%
600272,开开实业,2009-01-12,6.00,6.09,0.09,1.50%,5.93,6.20,29328,1787.83,2.58%
600272,开开实业,2009-01-09,5.85,6.00,0.11,1.87%,5.84,6.08,20976,1249.21,1.84%
600272,开开实业,2009-01-08,6.00,5.89,-0.22,-3.60%,5.81,6.25,36624,2213.99,3.22%
600272,开开实业,2009-01-07,5.86,6.11,0.14,2.35%,5.80,6.20,47581,2865.41,4.18%
600272,开开实业,2009-01-06,5.81,5.97,0.21,3.65%,5.81,6.01,51749,3063.19,4.54%
600272,开开实业,2009-01-05,5.58,5.76,0.30,5.49%,5.53,5.79,32686,1842.94,2.87%
600272,开开实业,2008-12-31,5.47,5.46,0.01,0.18%,5.40,5.59,12809,702.89,1.12%
600272,开开实业,2008-12-30,5.51,5.45,-0.02,-0.37%,5.42,5.60,15301,846.61,1.34%
600272,开开实业,2008-12-29,5.38,5.47,-0.01,-0.18%,5.31,5.53,10394,564.28,0.91%
600272,开开实业,2008-12-26,5.64,5.48,-0.09,-1.62%,5.44,5.65,13404,740.91,1.18%
600272,开开实业,2008-12-25,5.69,5.57,-0.05,-0.89%,5.38,5.70,15747,873.59,1.38%
600272,开开实业,2008-12-24,5.70,5.62,-0.11,-1.92%,5.55,5.80,22882,1295.95,2.01%
600272,开开实业,2008-12-23,6.25,5.73,-0.50,-8.03%,5.72,6.36,41556,2506.45,3.65%
600272,开开实业,2008-12-22,6.45,6.23,-0.16,-2.50%,6.18,6.45,26809,1690.05,2.35%
600272,开开实业,2008-12-19,6.30,6.39,0.07,1.11%,6.30,6.46,38603,2465.95,3.39%
600272,开开实业,2008-12-18,6.23,6.32,0.09,1.44%,6.11,6.38,31388,1965.62,2.76%
600272,开开实业,2008-12-17,6.20,6.23,0.06,0.97%,6.16,6.35,31969,2002.48,2.81%
600272,开开实业,2008-12-16,6.16,6.17,-0.08,-1.28%,5.90,6.25,30757,1876.71,2.70%
600272,开开实业,2008-12-15,6.12,6.25,0.22,3.65%,5.92,6.27,35228,2158.03,3.09%
600272,开开实业,2008-12-12,6.35,6.03,-0.39,-6.07%,5.85,6.50,42353,2621.22,3.72%
600272,开开实业,2008-12-11,6.74,6.42,-0.42,-6.14%,6.40,6.87,56870,3783.84,4.99%
600272,开开实业,2008-12-10,6.54,6.84,0.16,2.40%,6.40,6.88,68405,4538.42,6.01%
600272,开开实业,2008-12-09,6.45,6.68,0.19,2.93%,6.26,7.00,98173,6484.22,8.62%
600272,开开实业,2008-12-08,6.30,6.49,0.22,3.51%,6.22,6.50,77843,4963.87,6.83%
600272,开开实业,2008-12-05,5.92,6.27,0.32,5.38%,5.92,6.50,75118,4735.60,6.60%
600272,开开实业,2008-12-04,6.06,5.95,-0.03,-0.50%,5.85,6.24,71905,4368.68,6.31%
600272,开开实业,2008-12-03,5.89,5.98,0.21,3.64%,5.78,6.04,50592,2992.09,4.44%
600272,开开实业,2008-12-02,5.70,5.77,-0.04,-0.69%,5.64,5.87,45077,2592.34,3.96%
600272,开开实业,2008-12-01,5.33,5.81,0.35,6.41%,5.33,5.85,51693,2949.51,4.54%
600272,开开实业,2008-11-28,5.40,5.46,-0.02,-0.36%,5.30,5.65,36252,1992.34,3.18%
600272,开开实业,2008-11-27,5.88,5.48,-0.02,-0.36%,5.46,5.98,32926,1872.95,2.89%
600272,开开实业,2008-11-26,5.31,5.50,0.09,1.66%,5.30,5.52,21483,1166.32,1.89%
600272,开开实业,2008-11-25,5.55,5.41,-0.09,-1.64%,5.21,5.65,24451,1341.79,2.15%
600272,开开实业,2008-11-24,5.87,5.50,-0.46,-7.72%,5.49,5.94,35306,2005.49,3.10%
600272,开开实业,2008-11-21,5.82,5.96,-0.11,-1.81%,5.58,6.18,57641,3430.87,5.06%
600272,开开实业,2008-11-20,6.00,6.07,0.20,3.41%,6.00,6.35,74529,4577.05,6.54%
600272,开开实业,2008-11-19,5.49,5.87,0.37,6.73%,5.46,5.95,53038,3052.85,4.66%
600272,开开实业,2008-11-18,6.01,5.50,-0.61,-9.98%,5.50,6.13,54388,3124.89,4.78%
600272,开开实业,2008-11-17,5.73,6.11,0.23,3.91%,5.73,6.24,67622,4057.50,5.94%
600272,开开实业,2008-11-14,5.72,5.88,0.20,3.52%,5.58,5.99,74905,4321.83,6.58%
600272,开开实业,2008-11-13,5.44,5.68,0.17,3.09%,5.40,5.90,52521,2979.40,4.61%
600272,开开实业,2008-11-12,5.39,5.51,0.02,0.36%,5.35,5.55,29037,1589.80,2.55%
600272,开开实业,2008-11-11,5.54,5.49,-0.11,-1.96%,5.36,5.76,58704,3278.70,5.15%
600272,开开实业,2008-11-10,5.23,5.60,0.44,8.53%,5.18,5.63,55433,2997.21,4.87%
600272,开开实业,2008-11-07,4.70,5.16,0.28,5.74%,4.65,5.36,43625,2216.81,3.83%
600272,开开实业,2008-11-06,5.06,4.88,-0.34,-6.51%,4.80,5.15,28915,1423.75,2.54%
600272,开开实业,2008-11-05,5.10,5.22,0.11,2.15%,5.10,5.31,28443,1483.03,2.50%
600272,开开实业,2008-11-04,5.25,5.11,-0.20,-3.77%,5.01,5.38,22896,1180.70,2.01%
600272,开开实业,2008-11-03,5.30,5.31,0.08,1.53%,5.20,5.39,22937,1217.34,2.01%
600272,开开实业,2008-10-31,5.18,5.23,0.04,0.77%,5.06,5.39,26767,1411.24,2.35%
600272,开开实业,2008-10-30,5.31,5.19,-0.12,-2.26%,5.06,5.42,33108,1739.78,2.91%
600272,开开实业,2008-10-29,6.05,5.31,-0.59,-10.00%,5.31,6.05,35969,2007.60,3.16%
600272,开开实业,2008-10-28,5.54,5.90,0.10,1.72%,5.48,5.99,38394,2197.22,3.37%
600272,开开实业,2008-10-27,6.10,5.80,-0.64,-9.94%,5.80,6.29,35141,2103.58,3.09%
600272,开开实业,2008-10-24,6.58,6.44,-0.19,-2.87%,6.30,6.70,31335,2042.21,2.75%
600272,开开实业,2008-10-23,6.39,6.63,0.07,1.07%,6.03,6.80,47869,3090.71,4.20%
600272,开开实业,2008-10-22,6.60,6.56,0.04,0.61%,6.48,6.90,53732,3610.64,4.72%
600272,开开实业,2008-10-21,6.65,6.52,-0.19,-2.83%,6.50,7.00,68001,4592.17,5.97%
600272,开开实业,2008-10-20,6.00,6.71,0.51,8.23%,6.00,6.82,59534,3910.42,5.23%
600272,开开实业,2008-10-17,6.16,6.20,0.07,1.14%,6.01,6.37,32838,2042.77,2.88%
600272,开开实业,2008-10-16,6.10,6.13,-0.31,-4.81%,5.92,6.40,39533,2426.92,3.47%
600272,开开实业,2008-10-15,6.23,6.44,0.03,0.47%,6.18,6.60,34861,2229.71,3.06%
600272,开开实业,2008-10-14,7.18,6.41,-0.58,-8.30%,6.31,7.26,62218,4332.53,5.46%
600272,开开实业,2008-10-13,6.20,6.99,0.46,7.04%,6.10,7.00,52573,3452.15,4.62%
600272,开开实业,2008-10-10,6.95,6.53,-0.73,-10.06%,6.53,7.05,48126,3193.57,4.23%
600272,开开实业,2008-10-09,7.30,7.26,0.19,2.69%,7.00,7.66,66311,4881.93,5.82%
600272,开开实业,2008-10-08,7.31,7.07,-0.48,-6.36%,7.01,7.55,53850,3887.84,4.73%
600272,开开实业,2008-10-07,7.40,7.55,-0.16,-2.08%,7.37,7.88,79119,6029.00,6.95%
600272,开开实业,2008-10-06,7.10,7.71,0.41,5.62%,6.98,7.95,99636,7524.25,8.75%
600272,开开实业,2008-09-26,7.12,7.30,0.20,2.82%,6.87,7.55,106072,7705.56,9.31%
600272,开开实业,2008-09-25,7.10,7.10,0.28,4.11%,6.90,7.40,128743,9172.40,11.30%
600272,开开实业,2008-09-24,6.06,6.82,0.62,10.00%,5.96,6.82,107948,7165.32,9.48%
600272,开开实业,2008-09-23,6.50,6.20,-0.62,-9.09%,6.15,6.70,67329,4256.75,5.91%
600272,开开实业,2008-09-22,7.01,6.82,0.18,2.71%,6.45,7.30,106421,7329.51,9.34%
600272,开开实业,2008-09-19,6.55,6.64,0.60,9.93%,6.41,6.64,72480,4772.76,6.36%
600272,开开实业,2008-09-18,6.22,6.04,-0.41,-6.36%,5.81,6.34,67435,4042.61,5.92%
600272,开开实业,2008-09-17,6.34,6.45,0.03,0.47%,6.10,6.54,75729,4776.56,6.65%
600272,开开实业,2008-09-16,7.15,6.42,-0.71,-9.96%,6.42,7.30,74455,5088.65,6.54%
600272,开开实业,2008-09-12,7.30,7.13,-0.37,-4.93%,7.05,7.49,55698,4015.43,4.89%
600272,开开实业,2008-09-11,7.63,7.50,-0.19,-2.47%,7.33,7.63,62621,4663.07,5.50%
600272,开开实业,2008-09-10,7.35,7.69,0.23,3.08%,7.30,8.10,119871,9208.99,10.52%
600272,开开实业,2008-09-09,7.21,7.46,0.24,3.32%,7.11,7.48,91254,6653.71,8.01%
600272,开开实业,2008-09-08,7.60,7.22,-0.45,-5.87%,7.00,7.79,101134,7484.72,8.88%
600272,开开实业,2008-09-05,7.57,7.67,-0.10,-1.29%,7.50,8.10,93122,7274.87,8.18%
600272,开开实业,2008-09-04,7.71,7.77,-0.07,-0.89%,7.61,8.03,87322,6803.51,7.67%
600272,开开实业,2008-09-03,8.05,7.84,-0.39,-4.74%,7.68,8.50,116982,9331.10,10.27%
600272,开开实业,2008-09-02,8.00,8.23,0.08,0.98%,7.75,8.80,152205,12580.54,13.36%
600272,开开实业,2008-09-01,7.35,8.15,0.74,9.99%,7.21,8.15,191222,14660.00,16.79%
600272,开开实业,2008-08-29,6.74,7.41,0.67,9.94%,6.60,7.41,130590,9483.60,11.47%
600272,开开实业,2008-08-28,7.30,6.74,-0.28,-3.99%,6.66,7.33,114810,8057.00,10.08%
600272,开开实业,2008-08-27,6.00,7.02,0.64,10.03%,5.98,7.02,108628,7446.69,9.54%
600272,开开实业,2008-08-26,5.77,6.38,0.58,10.00%,5.70,6.38,67696,4238.34,5.94%
600272,开开实业,2008-08-25,5.92,5.80,-0.12,-2.03%,5.77,6.08,10633,629.11,0.93%
600272,开开实业,2008-08-22,5.97,5.92,-0.12,-1.99%,5.85,6.27,20559,1252.08,1.80%
600272,开开实业,2008-08-21,5.75,6.04,0.01,0.17%,5.73,6.30,25805,1534.85,2.27%
600272,开开实业,2008-08-20,5.57,6.03,0.53,9.64%,5.51,6.04,34710,2024.70,3.05%
600272,开开实业,2008-08-19,5.05,5.50,0.50,10.00%,4.86,5.50,13879,739.10,1.22%
600272,开开实业,2008-08-18,5.56,5.00,-0.56,-10.07%,5.00,5.60,5073,267.32,0.44%
600272,开开实业,2008-08-15,5.48,5.56,0.04,0.72%,5.36,5.62,3762,207.89,0.33%
600272,开开实业,2008-08-14,5.35,5.52,0.06,1.10%,5.35,5.60,3383,185.98,0.30%
600272,开开实业,2008-08-13,5.55,5.46,-0.19,-3.36%,5.23,5.69,5754,312.67,0.50%
600272,开开实业,2008-08-12,5.80,5.65,-0.30,-5.04%,5.61,6.00,6616,379.81,0.58%
600272,开开实业,2008-08-11,6.47,5.95,-0.58,-8.88%,5.88,6.54,14638,892.01,1.28%
600272,开开实业,2008-08-08,6.91,6.53,-0.47,-6.71%,6.41,7.06,17892,1232.39,1.57%
600272,开开实业,2008-08-07,6.77,7.00,0.16,2.34%,6.77,7.11,12084,839.80,1.06%
600272,开开实业,2008-08-06,6.65,6.84,0.25,3.79%,6.50,6.92,15571,1044.35,1.37%
600272,开开实业,2008-08-05,6.93,6.59,-0.43,-6.13%,6.56,7.10,9671,657.60,0.85%
600272,开开实业,2008-08-04,7.10,7.02,-0.16,-2.23%,7.00,7.20,8359,592.76,0.73%
600272,开开实业,2008-08-01,7.10,7.18,0.21,3.01%,6.95,7.36,12802,913.25,1.12%
600272,开开实业,2008-07-31,7.16,6.97,-0.18,-2.52%,6.94,7.20,6838,479.46,0.60%
600272,开开实业,2008-07-30,7.28,7.15,-0.08,-1.11%,7.05,7.34,14896,1069.14,1.31%
600272,开开实业,2008-07-29,7.50,7.23,-0.29,-3.86%,7.15,7.50,19155,1389.60,1.68%
600272,开开实业,2008-07-28,7.51,7.52,-0.09,-1.18%,7.42,7.70,29824,2251.50,2.62%
600272,开开实业,2008-07-25,7.11,7.61,0.45,6.28%,6.90,7.80,48754,3640.16,4.28%
600272,开开实业,2008-07-24,7.21,7.16,0.08,1.13%,7.01,7.21,19614,1398.20,1.72%
600272,开开实业,2008-07-23,7.00,7.08,0.09,1.29%,7.00,7.27,19060,1363.02,1.67%
600272,开开实业,2008-07-22,7.00,6.99,0.06,0.87%,6.84,7.17,12720,893.85,1.12%
600272,开开实业,2008-07-21,6.58,6.93,0.35,5.32%,6.46,6.95,12593,857.42,1.11%
600272,开开实业,2008-07-18,6.56,6.58,0.15,2.33%,6.32,6.66,8143,531.60,0.72%
600272,开开实业,2008-07-17,6.45,6.43,0.02,0.31%,6.33,6.69,7000,457.82,0.62%
600272,开开实业,2008-07-16,6.82,6.41,-0.49,-7.10%,6.22,6.88,10589,695.39,0.93%
600272,开开实业,2008-07-15,7.32,6.90,-0.15,-2.13%,6.81,7.49,25592,1830.34,2.25%
600272,开开实业,2008-07-14,6.69,7.05,0.36,5.38%,6.68,7.07,21115,1468.07,1.85%
600272,开开实业,2008-07-11,6.65,6.69,-0.04,-0.59%,6.48,6.75,12753,840.18,1.12%
600272,开开实业,2008-07-10,7.00,6.73,-0.36,-5.08%,6.72,7.04,21606,1495.92,1.90%
600272,开开实业,2008-07-09,7.15,7.09,0.03,0.42%,6.80,7.15,41396,2892.70,3.64%
600272,开开实业,2008-07-08,6.68,7.06,0.28,4.13%,6.63,7.10,32967,2262.83,2.90%
