股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600252,中恒集团,2011-05-04,34.96,34.53,-0.49,-1.40%,34.42,35.09,33665,11686.68,0.65%
600252,中恒集团,2011-05-03,34.25,35.02,0.71,2.07%,34.08,35.30,34845,12145.71,0.67%
600252,中恒集团,2011-04-29,33.88,34.31,0.51,1.51%,33.41,34.33,29925,10157.65,0.57%
600252,中恒集团,2011-04-28,34.63,33.80,-0.81,-2.34%,33.41,34.90,45056,15305.97,0.86%
600252,中恒集团,2011-04-27,35.31,34.61,-0.46,-1.31%,34.40,35.50,34971,12219.89,0.67%
600252,中恒集团,2011-04-26,35.02,35.07,0.09,0.26%,34.30,35.48,41706,14527.34,0.80%
600252,中恒集团,2011-04-25,35.11,34.98,-0.02,-0.06%,34.67,35.97,61096,21581.35,1.17%
600252,中恒集团,2011-04-22,35.45,35.00,-0.62,-1.74%,34.71,35.97,73984,26021.63,1.42%
600252,中恒集团,2011-04-21,36.88,35.62,-0.58,-1.60%,35.45,37.10,104828,37943.12,2.01%
600252,中恒集团,2011-04-20,34.45,36.20,1.61,4.65%,33.60,36.30,126666,44653.70,2.43%
600252,中恒集团,2011-04-19,34.50,34.59,-0.38,-1.09%,34.50,35.30,63145,22005.65,1.21%
600252,中恒集团,2011-04-18,35.41,34.97,0.03,0.09%,34.64,36.18,103228,36648.08,1.98%
600252,中恒集团,2011-04-15,33.84,34.94,1.09,3.22%,33.62,35.36,118386,41240.98,2.27%
600252,中恒集团,2011-04-14,33.40,33.85,0.00,0.00%,33.31,34.29,54765,18542.61,1.05%
600252,中恒集团,2011-04-13,32.31,33.85,1.45,4.48%,32.20,34.80,88616,29636.35,1.70%
600252,中恒集团,2011-04-12,32.40,32.40,0.13,0.40%,31.99,32.60,38221,12331.58,0.73%
600252,中恒集团,2011-04-11,32.13,32.27,0.25,0.78%,32.00,32.95,59406,19295.54,1.14%
600252,中恒集团,2011-04-08,30.70,32.02,1.19,3.86%,30.66,32.40,63054,20033.94,1.21%
600252,中恒集团,2011-04-07,30.30,30.83,0.36,1.18%,29.50,31.00,30926,9462.76,0.59%
600252,中恒集团,2011-04-06,30.82,30.47,-0.72,-2.31%,30.30,31.18,44036,13489.34,0.84%
600252,中恒集团,2011-04-01,30.50,31.19,0.57,1.86%,30.37,31.33,25589,7886.05,0.49%
600252,中恒集团,2011-03-31,31.12,30.62,-0.39,-1.26%,30.28,31.49,32454,10021.10,0.62%
600252,中恒集团,2011-03-30,29.75,31.01,0.92,3.06%,29.59,31.23,47360,14476.35,0.91%
600252,中恒集团,2011-03-29,31.61,30.09,-1.53,-4.84%,29.88,31.62,96551,29502.25,1.85%
600252,中恒集团,2011-03-28,32.66,31.62,-1.02,-3.13%,31.59,32.69,73431,23430.55,1.41%
600252,中恒集团,2011-03-25,32.29,32.64,0.38,1.18%,32.26,33.00,41049,13424.58,0.79%
600252,中恒集团,2011-03-24,31.88,32.26,0.60,1.90%,31.50,32.59,47366,15257.09,0.91%
600252,中恒集团,2011-03-23,31.30,31.66,0.51,1.64%,31.30,31.97,45273,14339.83,0.87%
600252,中恒集团,2011-03-22,31.80,31.15,-1.33,-4.09%,30.90,32.36,93092,29110.39,1.78%
600252,中恒集团,2011-03-18,32.55,32.48,0.34,1.06%,32.07,32.96,43222,14040.67,0.83%
600252,中恒集团,2011-03-17,32.70,32.14,-1.21,-3.63%,32.01,32.88,63178,20456.90,1.21%
600252,中恒集团,2011-03-16,33.75,33.35,-0.39,-1.16%,31.50,34.19,158777,52083.69,3.04%
600252,中恒集团,2011-03-15,34.51,33.74,-0.92,-2.65%,33.30,34.55,68513,23096.40,1.31%
600252,中恒集团,2011-03-14,33.31,34.66,1.34,4.02%,33.01,34.95,99802,34059.83,1.91%
600252,中恒集团,2011-03-11,33.50,33.32,-0.19,-0.57%,33.26,33.87,36618,12273.44,0.70%
600252,中恒集团,2011-03-10,33.90,33.51,-0.30,-0.89%,33.50,34.27,46779,15853.83,0.90%
600252,中恒集团,2011-03-09,33.20,33.81,0.52,1.56%,32.95,34.08,64184,21655.34,1.23%
600252,中恒集团,2011-03-08,33.35,33.29,-0.09,-0.27%,32.91,33.39,44364,14677.52,0.85%
600252,中恒集团,2011-03-07,33.72,33.38,-0.29,-0.86%,33.02,33.97,68273,22731.35,1.31%
600252,中恒集团,2011-03-04,33.60,33.67,0.12,0.36%,33.40,34.04,35597,11984.78,0.68%
600252,中恒集团,2011-03-03,34.50,33.55,-0.92,-2.67%,33.50,34.74,46967,15937.06,0.90%
600252,中恒集团,2011-03-02,34.30,34.47,0.01,0.03%,33.42,34.50,56171,19056.87,1.08%
600252,中恒集团,2011-03-01,33.92,34.46,0.78,2.32%,33.73,35.00,97952,33833.64,1.88%
600252,中恒集团,2011-02-28,32.99,33.68,0.90,2.75%,32.88,34.00,68254,22971.62,1.31%
600252,中恒集团,2011-02-25,32.42,32.78,0.51,1.58%,32.20,33.30,49507,16268.11,0.95%
600252,中恒集团,2011-02-24,32.19,32.27,0.07,0.22%,31.58,32.65,46635,14979.25,0.89%
600252,中恒集团,2011-02-23,31.98,32.20,-0.01,-0.03%,31.80,32.64,44238,14256.09,0.85%
600252,中恒集团,2011-02-22,33.49,32.21,-1.19,-3.56%,32.10,33.62,63732,20817.90,1.22%
600252,中恒集团,2011-02-21,32.98,33.40,0.22,0.66%,32.73,33.64,45884,15272.18,0.88%
600252,中恒集团,2011-02-18,33.71,33.18,-0.53,-1.57%,32.84,33.89,49161,16337.16,0.94%
600252,中恒集团,2011-02-17,34.19,33.71,-0.52,-1.52%,33.10,34.38,70166,23589.64,1.34%
600252,中恒集团,2011-02-16,33.71,34.23,0.55,1.63%,33.70,34.46,50146,17085.25,0.96%
600252,中恒集团,2011-02-15,34.30,33.68,-0.57,-1.66%,33.64,34.55,71870,24473.70,1.38%
600252,中恒集团,2011-02-14,34.00,34.25,0.43,1.27%,33.80,34.60,67896,23211.74,1.30%
600252,中恒集团,2011-02-11,34.63,33.82,-0.80,-2.31%,33.50,34.66,122067,41432.19,2.34%
600252,中恒集团,2011-02-10,31.40,34.62,3.15,10.01%,31.00,34.62,93134,31054.22,1.78%
600252,中恒集团,2011-02-09,32.78,31.47,-1.40,-4.26%,31.38,33.09,38286,12323.63,0.73%
600252,中恒集团,2011-02-01,33.07,32.87,0.00,0.00%,32.56,33.24,28486,9381.46,0.55%
600252,中恒集团,2011-01-31,30.95,32.87,2.03,6.58%,30.95,33.23,72539,23300.33,1.39%
600252,中恒集团,2011-01-28,30.50,30.84,0.28,0.92%,30.40,31.40,48884,15155.35,0.94%
600252,中恒集团,2011-01-27,29.60,30.56,0.87,2.93%,29.01,30.78,61821,18676.43,1.18%
600252,中恒集团,2011-01-26,29.03,29.69,0.50,1.71%,29.03,30.05,37493,11148.52,0.72%
600252,中恒集团,2011-01-25,29.04,29.19,-0.13,-0.44%,28.51,30.10,94576,27777.77,1.81%
600252,中恒集团,2011-01-24,32.01,29.32,-3.02,-9.34%,29.30,32.01,141651,43063.05,2.71%
600252,中恒集团,2011-01-21,33.52,32.34,-1.15,-3.43%,32.00,33.83,80227,26327.28,1.54%
600252,中恒集团,2011-01-20,34.60,33.49,-1.38,-3.96%,33.38,34.86,48001,16339.54,0.92%
600252,中恒集团,2011-01-19,34.50,34.87,0.58,1.69%,33.32,34.98,104883,35594.36,2.01%
600252,中恒集团,2011-01-18,34.15,34.29,-0.12,-0.35%,33.90,34.85,51811,17768.05,0.99%
600252,中恒集团,2011-01-17,36.41,34.41,-2.10,-5.75%,34.30,36.60,97069,33948.70,1.86%
600252,中恒集团,2011-01-14,36.23,36.51,0.18,0.50%,35.92,36.99,53490,19571.65,1.02%
600252,中恒集团,2011-01-13,36.80,36.33,0.62,1.74%,35.50,37.50,113199,41347.95,2.17%
600252,中恒集团,2011-01-12,35.33,35.71,0.34,0.96%,34.80,35.75,39648,13954.88,0.76%
600252,中恒集团,2011-01-11,35.02,35.37,0.44,1.26%,34.50,35.46,40540,14167.98,0.78%
600252,中恒集团,2011-01-10,36.05,34.93,-1.17,-3.24%,34.60,36.30,55576,19649.71,1.06%
600252,中恒集团,2011-01-07,36.00,36.10,0.18,0.50%,35.66,36.64,50002,18051.01,0.96%
600252,中恒集团,2011-01-06,36.91,35.92,-1.33,-3.57%,35.88,37.35,65101,23786.17,1.25%
600252,中恒集团,2011-01-05,37.20,37.25,0.08,0.22%,36.90,38.45,74716,28112.00,1.43%
600252,中恒集团,2011-01-04,35.65,37.17,1.72,4.85%,35.60,38.00,100448,37221.90,1.92%
600252,中恒集团,2010-12-31,35.16,35.45,0.20,0.57%,35.16,35.97,59207,21130.84,1.13%
600252,中恒集团,2010-12-30,35.00,35.25,0.16,0.46%,34.80,35.68,46540,16412.33,0.89%
600252,中恒集团,2010-12-29,34.53,35.09,0.56,1.62%,34.01,35.12,48771,16957.20,0.93%
600252,中恒集团,2010-12-28,34.00,34.53,0.37,1.08%,33.92,35.24,61016,21074.20,1.17%
600252,中恒集团,2010-12-27,35.25,34.16,-1.52,-4.26%,33.80,35.95,80658,28201.10,1.55%
600252,中恒集团,2010-12-24,34.85,35.68,0.51,1.45%,33.50,35.74,107103,36934.50,2.05%
600252,中恒集团,2010-12-23,37.00,35.17,-1.78,-4.82%,35.10,37.00,102079,36692.31,1.96%
600252,中恒集团,2010-12-22,37.42,36.95,-0.38,-1.02%,36.70,37.88,73768,27482.70,1.72%
600252,中恒集团,2010-12-21,37.25,37.33,0.14,0.38%,36.29,37.80,83156,30724.29,1.94%
600252,中恒集团,2010-12-20,38.80,37.19,-1.32,-3.43%,36.60,39.48,148392,55982.86,3.47%
600252,中恒集团,2010-12-16,39.10,38.51,-1.27,-3.19%,38.48,39.60,160103,62449.16,3.74%
600252,中恒集团,2010-12-15,36.16,39.78,3.62,10.01%,35.89,39.78,303532,118244.05,7.10%
600252,中恒集团,2010-12-14,36.33,36.16,-0.13,-0.36%,35.59,36.50,69200,24842.70,1.62%
600252,中恒集团,2010-12-13,35.68,36.29,0.75,2.11%,35.68,36.65,89939,32496.32,2.10%
600252,中恒集团,2010-12-10,35.00,35.54,0.43,1.22%,34.90,35.88,51447,18184.39,1.20%
600252,中恒集团,2010-12-09,35.90,35.11,-1.29,-3.54%,35.02,36.32,74187,26384.53,1.73%
600252,中恒集团,2010-12-08,36.18,36.40,0.30,0.83%,35.84,37.69,114760,42376.33,2.68%
600252,中恒集团,2010-12-07,35.90,36.10,-0.10,-0.28%,35.23,36.39,82422,29447.42,1.93%
600252,中恒集团,2010-12-06,36.88,36.20,-0.04,-0.11%,35.42,37.41,92272,33475.53,2.16%
600252,中恒集团,2010-12-03,34.80,36.24,1.30,3.72%,34.26,36.29,107990,38655.44,2.53%
600252,中恒集团,2010-12-02,35.77,34.94,0.05,0.14%,34.83,35.78,62315,21909.50,1.46%
600252,中恒集团,2010-12-01,34.05,34.89,0.32,0.93%,34.05,35.80,92581,32629.66,2.16%
600252,中恒集团,2010-11-30,36.20,34.57,-1.90,-5.21%,32.82,36.45,198378,68425.23,4.64%
600252,中恒集团,2010-11-29,36.12,36.47,-0.54,-1.46%,35.98,37.00,115010,41801.66,2.69%
600252,中恒集团,2010-11-26,36.52,37.01,0.21,0.57%,35.48,37.88,158587,58333.54,3.71%
600252,中恒集团,2010-11-25,38.51,36.80,-1.67,-4.34%,36.70,38.68,185514,69491.89,4.34%
600252,中恒集团,2010-11-24,36.80,38.47,0.74,1.96%,36.51,38.50,224419,84504.79,5.25%
600252,中恒集团,2010-11-23,37.25,37.73,1.77,4.92%,36.70,38.88,356910,134822.81,8.35%
600252,中恒集团,2010-11-19,34.94,35.96,0.79,2.25%,34.21,36.41,225119,79735.43,5.26%
600252,中恒集团,2010-11-18,33.17,35.17,2.39,7.29%,32.84,35.68,268535,91551.55,6.28%
600252,中恒集团,2010-11-17,34.50,32.78,-2.15,-6.16%,32.30,35.97,264475,90637.37,6.18%
600252,中恒集团,2010-11-16,38.19,34.93,-3.17,-8.32%,34.40,38.19,371013,134512.80,8.68%
600252,中恒集团,2010-11-15,37.40,38.10,0.66,1.76%,36.88,38.52,303951,114568.84,7.11%
600252,中恒集团,2010-11-12,37.15,37.44,0.12,0.32%,35.88,39.17,510792,190682.70,11.94%
600252,中恒集团,2010-11-11,39.02,37.32,0.30,0.81%,36.98,39.61,552220,208804.53,12.91%
600252,中恒集团,2010-11-10,37.02,37.02,3.37,10.01%,35.03,37.02,657752,241521.72,15.38%
600252,中恒集团,2010-11-09,33.65,33.65,3.06,10.00%,33.65,33.65,48412,16290.75,1.13%
600252,中恒集团,2010-11-08,30.59,30.59,2.78,10.00%,30.59,30.59,43905,13430.47,1.03%
600252,中恒集团,2010-11-05,25.91,27.81,2.53,10.01%,25.91,27.81,525220,142025.30,12.28%
600252,中恒集团,2010-11-04,22.90,25.28,2.30,10.01%,22.90,25.28,522508,128564.23,12.22%
600252,中恒集团,2010-11-03,23.10,22.98,-0.21,-0.91%,22.67,23.50,132977,30764.13,3.11%
600252,中恒集团,2010-11-02,23.25,23.19,0.03,0.13%,23.10,23.68,206924,48358.23,4.84%
600252,中恒集团,2010-11-01,22.74,23.16,0.34,1.49%,22.60,23.33,163124,37538.38,3.81%
600252,中恒集团,2010-10-29,23.00,22.82,-0.14,-0.61%,22.50,23.20,124714,28392.99,2.92%
600252,中恒集团,2010-10-28,23.21,22.96,-0.58,-2.46%,22.90,23.50,130217,30008.40,3.04%
600252,中恒集团,2010-10-27,23.50,23.54,0.23,0.99%,23.30,24.50,244848,58061.00,5.73%
600252,中恒集团,2010-10-26,23.68,23.31,-0.59,-2.47%,22.69,23.70,279954,64736.05,6.55%
600252,中恒集团,2010-10-25,23.64,23.90,0.27,1.14%,23.30,24.10,140500,33457.76,3.29%
600252,中恒集团,2010-10-22,24.15,23.63,-0.56,-2.32%,23.60,24.20,137516,32612.36,3.22%
600252,中恒集团,2010-10-21,24.16,24.19,0.18,0.75%,23.80,24.51,129009,31070.75,3.02%
600252,中恒集团,2010-10-20,22.55,24.01,1.09,4.76%,22.30,24.20,210456,49902.98,4.92%
600252,中恒集团,2010-10-19,22.49,22.92,0.62,2.78%,22.11,22.95,116607,26425.72,2.73%
600252,中恒集团,2010-10-18,22.38,22.30,-0.15,-0.67%,21.35,22.48,156366,34065.15,3.66%
600252,中恒集团,2010-10-15,22.30,22.45,-0.07,-0.31%,22.20,23.10,145978,32974.69,3.41%
600252,中恒集团,2010-10-14,23.86,22.52,-1.36,-5.70%,22.20,24.00,220618,50549.60,5.16%
600252,中恒集团,2010-10-13,23.25,23.88,0.51,2.18%,22.90,24.17,178251,42120.80,4.17%
600252,中恒集团,2010-10-12,23.74,23.37,-0.62,-2.58%,23.21,23.83,152213,35731.59,3.56%
600252,中恒集团,2010-10-11,24.69,23.99,-0.70,-2.84%,23.47,24.69,281802,67632.99,6.59%
600252,中恒集团,2010-10-08,24.12,24.69,0.81,3.39%,24.12,25.06,155050,37998.91,3.63%
600252,中恒集团,2010-09-30,23.50,23.88,0.15,0.63%,23.29,24.10,90395,21437.68,2.11%
600252,中恒集团,2010-09-29,23.91,23.73,-0.26,-1.08%,23.58,24.50,96870,23248.02,2.27%
600252,中恒集团,2010-09-28,24.38,23.99,-0.28,-1.15%,23.70,24.38,103948,25006.31,2.43%
600252,中恒集团,2010-09-27,23.17,24.27,1.30,5.66%,23.10,24.30,137330,32703.01,3.21%
600252,中恒集团,2010-09-21,23.15,22.97,-0.04,-0.17%,22.68,23.29,90014,20617.21,2.10%
600252,中恒集团,2010-09-20,24.28,23.01,-1.29,-5.31%,22.95,24.49,201936,47177.79,4.72%
600252,中恒集团,2010-09-17,24.12,24.30,0.22,0.91%,24.08,24.65,104979,25603.21,2.45%
600252,中恒集团,2010-09-16,24.50,24.08,-0.65,-2.63%,23.38,24.95,202469,48530.27,4.73%
600252,中恒集团,2010-09-15,25.22,24.73,-0.35,-1.40%,24.40,25.78,191687,48332.16,4.48%
600252,中恒集团,2010-09-14,25.02,25.08,0.14,0.56%,24.62,25.50,171117,42998.50,4.00%
600252,中恒集团,2010-09-13,24.80,24.94,0.02,0.08%,24.38,25.17,202256,50180.61,4.73%
600252,中恒集团,2010-09-10,23.52,24.92,1.30,5.50%,23.22,25.00,235046,56672.96,5.50%
600252,中恒集团,2010-09-09,23.88,23.62,-0.25,-1.05%,23.47,24.20,272991,65110.43,6.38%
600252,中恒集团,2010-09-08,22.32,23.87,1.58,7.09%,22.21,24.00,280137,65499.48,6.55%
600252,中恒集团,2010-09-07,22.25,22.29,0.02,0.09%,21.91,22.54,115890,25823.70,2.71%
600252,中恒集团,2010-09-06,22.12,22.27,0.17,0.77%,21.31,22.68,213419,47044.74,4.99%
600252,中恒集团,2010-09-03,22.80,22.10,-0.60,-2.64%,21.77,22.89,333221,73535.66,7.79%
600252,中恒集团,2010-09-02,24.80,22.70,-0.08,-0.35%,22.39,24.80,372299,86008.59,8.71%
600252,中恒集团,2010-09-01,21.79,22.78,0.78,3.55%,21.00,22.99,318388,70418.16,7.44%
600252,中恒集团,2010-08-31,20.85,22.00,1.43,6.95%,20.41,22.63,561565,123270.88,13.13%
600252,中恒集团,2010-08-30,19.21,20.57,1.87,10.00%,19.10,20.57,167754,33364.82,3.92%
600252,中恒集团,2010-08-27,37.85,37.43,-0.35,-0.93%,37.11,37.96,57826,21717.59,1.35%
600252,中恒集团,2010-08-26,35.56,37.78,2.23,6.27%,35.56,38.30,134141,50018.02,3.14%
600252,中恒集团,2010-08-25,36.70,35.55,-1.25,-3.40%,35.20,36.70,103250,36943.94,2.41%
600252,中恒集团,2010-08-24,37.46,36.80,-0.61,-1.63%,36.50,37.69,77997,28919.02,1.82%
600252,中恒集团,2010-08-23,36.68,37.41,0.67,1.82%,36.05,37.45,82699,30387.57,3.87%
600252,中恒集团,2010-08-20,37.25,36.74,-0.84,-2.24%,36.00,37.38,92654,34011.87,4.33%
600252,中恒集团,2010-08-19,38.50,37.58,-0.89,-2.31%,37.50,39.17,121125,46026.87,5.66%
600252,中恒集团,2010-08-18,39.00,38.47,-0.35,-0.90%,38.00,39.48,124286,48025.36,5.81%
600252,中恒集团,2010-08-17,40.00,38.82,0.37,0.96%,38.49,40.35,101701,40031.89,4.76%
600252,中恒集团,2010-08-13,35.69,38.45,3.20,9.08%,34.90,38.49,144862,52669.88,6.77%
600252,中恒集团,2010-08-12,37.61,35.25,-2.74,-7.21%,35.19,38.17,126315,46177.02,5.91%
600252,中恒集团,2010-08-11,38.25,37.99,-0.51,-1.32%,37.73,39.00,59376,22768.25,2.78%
600252,中恒集团,2010-08-10,38.11,38.50,0.17,0.44%,37.36,39.00,67115,25604.71,3.14%
600252,中恒集团,2010-08-09,37.00,38.33,1.44,3.90%,36.82,38.66,69642,26383.78,3.26%
600252,中恒集团,2010-08-06,36.00,36.89,1.01,2.81%,35.71,36.99,50397,18344.66,2.36%
600252,中恒集团,2010-08-05,36.30,35.88,-0.45,-1.24%,35.80,37.39,71561,26150.29,3.35%
600252,中恒集团,2010-08-04,35.53,36.33,1.27,3.62%,35.01,36.45,88040,31511.44,4.12%
600252,中恒集团,2010-08-03,33.80,35.06,1.41,4.19%,33.80,36.58,112230,39650.77,5.25%
600252,中恒集团,2010-08-02,33.78,33.65,0.18,0.54%,32.72,33.98,85409,28562.93,3.99%
600252,中恒集团,2010-07-30,34.00,33.47,-0.53,-1.56%,33.18,34.31,39207,13156.72,1.83%
600252,中恒集团,2010-07-29,34.10,34.00,0.20,0.59%,33.40,34.58,42003,14263.26,1.96%
600252,中恒集团,2010-07-28,33.40,33.80,0.33,0.99%,33.00,33.95,42168,14159.73,1.97%
600252,中恒集团,2010-07-27,33.60,33.47,-0.14,-0.42%,33.20,33.90,23619,7929.44,1.10%
600252,中恒集团,2010-07-26,31.67,33.61,2.04,6.46%,31.67,33.79,50268,16555.05,2.35%
600252,中恒集团,2010-07-23,31.59,31.57,-0.01,-0.03%,31.05,31.80,29676,9314.88,1.39%
600252,中恒集团,2010-07-22,31.39,31.58,0.30,0.96%,30.89,31.70,29427,9245.98,1.38%
600252,中恒集团,2010-07-21,30.63,31.28,0.60,1.96%,30.22,31.84,49248,15323.58,2.30%
600252,中恒集团,2010-07-20,29.55,30.68,1.34,4.57%,29.25,30.85,63329,19118.65,2.96%
600252,中恒集团,2010-07-19,27.98,29.34,1.29,4.60%,27.82,29.36,44854,12944.82,2.10%
600252,中恒集团,2010-07-16,27.85,28.05,0.28,1.01%,27.30,28.12,24793,6844.00,1.16%
600252,中恒集团,2010-07-15,28.28,27.77,-0.23,-0.82%,27.65,28.66,26223,7381.22,1.23%
600252,中恒集团,2010-07-14,27.78,28.00,0.17,0.61%,27.76,28.69,32147,9088.84,1.50%
600252,中恒集团,2010-07-13,27.71,27.83,0.04,0.14%,27.52,28.04,26710,7417.75,1.25%
600252,中恒集团,2010-07-12,27.60,27.79,-0.16,-0.57%,27.60,28.36,41247,11548.03,1.93%
600252,中恒集团,2010-07-09,26.95,27.95,1.03,3.83%,26.56,28.11,45610,12579.89,2.13%
600252,中恒集团,2010-07-08,27.08,26.92,-0.08,-0.30%,26.53,27.49,32386,8764.71,1.51%
600252,中恒集团,2010-07-07,26.00,27.00,0.78,2.97%,26.00,27.19,61059,16274.93,2.86%
600252,中恒集团,2010-07-06,25.05,26.22,1.14,4.55%,24.82,26.23,44144,11360.46,2.06%
600252,中恒集团,2010-07-05,25.00,25.08,-0.78,-3.02%,24.40,25.80,30249,7606.30,1.41%
600252,中恒集团,2010-07-02,27.02,25.86,-0.83,-3.11%,24.20,27.25,99220,25155.75,4.64%
600252,中恒集团,2010-07-01,28.95,26.69,-2.72,-9.25%,26.47,29.35,90239,24799.18,4.22%
600252,中恒集团,2010-06-30,28.50,29.41,0.79,2.76%,28.21,29.70,38176,11153.73,1.79%
600252,中恒集团,2010-06-29,30.28,28.62,-1.33,-4.44%,27.80,30.28,65809,18927.46,3.08%
600252,中恒集团,2010-06-28,29.80,29.95,-0.05,-0.17%,29.75,31.12,68682,20890.29,3.21%
600252,中恒集团,2010-06-25,32.70,30.00,-2.72,-8.31%,29.80,32.71,71740,22237.45,3.35%
600252,中恒集团,2010-06-24,33.40,32.72,-0.48,-1.45%,32.48,33.40,23050,7570.05,1.08%
600252,中恒集团,2010-06-23,32.89,33.20,0.01,0.03%,32.70,33.85,29675,9896.59,1.39%
600252,中恒集团,2010-06-22,33.71,33.19,-0.54,-1.60%,32.34,33.86,64390,21258.91,3.01%
600252,中恒集团,2010-06-21,34.20,33.73,-2.99,-8.14%,33.05,34.90,117756,39474.67,5.51%
600252,中恒集团,2010-06-17,38.10,36.72,-0.92,-2.44%,36.62,38.60,43429,16174.69,2.03%
600252,中恒集团,2010-06-11,37.40,37.64,0.73,1.98%,37.02,38.05,74235,27861.84,3.47%
600252,中恒集团,2010-06-10,37.28,36.91,-0.11,-0.30%,36.58,37.28,24936,9217.34,1.17%
600252,中恒集团,2010-06-09,35.81,37.02,0.57,1.56%,35.80,37.37,21590,7954.47,1.01%
600252,中恒集团,2010-06-08,36.19,36.45,-0.20,-0.55%,36.16,36.78,22847,8322.32,1.07%
600252,中恒集团,2010-06-07,36.10,36.65,-0.10,-0.27%,35.91,37.50,25439,9361.00,1.19%
600252,中恒集团,2010-06-04,35.91,36.75,0.82,2.28%,35.89,36.97,29796,10821.16,1.39%
600252,中恒集团,2010-06-03,34.58,35.93,1.83,5.37%,34.20,36.64,52386,18677.23,2.45%
600252,中恒集团,2010-06-02,35.20,34.10,-1.11,-3.15%,33.68,35.35,49995,17126.46,2.34%
600252,中恒集团,2010-06-01,36.16,35.21,-1.50,-4.09%,34.88,36.55,30414,10850.46,1.42%
600252,中恒集团,2010-05-31,37.47,36.71,-0.93,-2.47%,36.70,38.05,54085,20172.12,2.53%
600252,中恒集团,2010-05-28,38.50,37.64,-0.40,-1.05%,37.00,38.50,78353,29431.72,3.66%
600252,中恒集团,2010-05-27,37.02,38.04,1.35,3.68%,37.02,38.37,39678,15013.07,1.86%
600252,中恒集团,2010-05-26,37.15,36.69,-0.43,-1.16%,36.39,37.43,11812,4333.79,0.55%
600252,中恒集团,2010-05-25,36.88,37.12,0.19,0.51%,36.38,37.15,19976,7361.97,0.93%
600252,中恒集团,2010-05-24,36.50,36.93,0.73,2.02%,36.23,37.16,29321,10762.60,1.37%
600252,中恒集团,2010-05-21,34.10,36.20,0.58,1.63%,34.10,36.29,16224,5769.76,0.76%
600252,中恒集团,2010-05-20,35.80,35.62,-0.62,-1.71%,35.52,36.76,12076,4380.35,0.56%
600252,中恒集团,2010-05-19,35.80,36.24,0.40,1.12%,35.01,36.47,20101,7210.23,0.94%
600252,中恒集团,2010-05-18,35.80,35.84,0.36,1.01%,34.18,36.07,32126,11385.44,1.50%
600252,中恒集团,2010-05-17,36.16,35.48,-0.68,-1.88%,35.15,36.16,17056,6087.80,0.80%
600252,中恒集团,2010-05-14,34.90,36.16,1.26,3.61%,34.50,36.73,32989,11841.11,1.54%
600252,中恒集团,2010-05-13,33.55,34.90,1.79,5.41%,32.78,35.20,30804,10405.13,1.44%
600252,中恒集团,2010-05-12,34.00,33.11,-1.13,-3.30%,32.76,34.27,47025,15649.10,2.20%
600252,中恒集团,2010-05-11,36.20,34.24,-0.76,-2.17%,33.80,36.20,37099,12853.04,1.73%
600252,中恒集团,2010-05-10,36.90,35.00,-2.03,-5.48%,34.60,37.08,45861,16483.77,2.14%
600252,中恒集团,2010-05-07,37.07,37.03,-0.86,-2.27%,36.78,37.95,31590,11749.51,1.48%
600252,中恒集团,2010-05-06,38.20,37.89,-0.05,-0.13%,37.70,38.50,41862,15991.48,1.96%
600252,中恒集团,2010-05-05,37.44,37.94,0.31,0.82%,37.09,38.05,24888,9405.73,1.16%
600252,中恒集团,2010-05-04,37.00,37.63,0.26,0.70%,36.66,38.19,23875,8982.66,1.12%
600252,中恒集团,2010-04-30,37.90,37.37,-1.04,-2.71%,36.50,38.00,52546,19483.97,2.46%
600252,中恒集团,2010-04-29,38.50,38.41,-0.09,-0.23%,38.10,38.99,24800,9535.64,1.16%
600252,中恒集团,2010-04-28,36.40,38.50,0.79,2.09%,36.35,39.04,50534,19376.43,2.36%
600252,中恒集团,2010-04-27,37.90,37.71,-0.12,-0.32%,36.50,38.30,31223,11740.22,1.46%
600252,中恒集团,2010-04-26,38.91,37.83,-0.70,-1.82%,37.80,39.53,31291,12001.70,1.46%
600252,中恒集团,2010-04-23,38.81,38.53,-0.28,-0.72%,38.00,39.01,21603,8317.89,1.01%
600252,中恒集团,2010-04-22,38.56,38.81,0.18,0.47%,38.00,39.40,37986,14801.74,1.78%
600252,中恒集团,2010-04-21,37.01,38.63,1.80,4.89%,37.01,38.80,74201,28355.74,3.47%
600252,中恒集团,2010-04-20,36.72,36.83,0.22,0.60%,36.00,36.99,42270,15496.39,1.98%
600252,中恒集团,2010-04-19,35.25,36.61,0.82,2.29%,35.25,37.50,39143,14323.89,1.83%
600252,中恒集团,2010-04-16,34.40,35.79,0.36,1.02%,34.40,36.20,22828,8173.92,1.07%
600252,中恒集团,2010-04-15,35.95,35.43,-0.47,-1.31%,35.41,36.30,37895,13617.72,1.77%
600252,中恒集团,2010-04-14,34.59,35.90,0.96,2.75%,33.98,36.48,68989,24661.44,3.23%
600252,中恒集团,2010-04-13,37.76,34.94,-2.82,-7.47%,34.88,38.00,110052,40152.90,5.15%
600252,中恒集团,2010-04-12,37.68,37.76,0.06,0.16%,37.67,38.68,64029,24315.13,2.99%
600252,中恒集团,2010-04-09,37.93,37.70,-0.26,-0.68%,37.49,38.08,26676,10069.21,1.25%
