股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600260,凯乐科技,2011-04-14,7.20,7.29,0.07,0.97%,7.10,7.30,100756,7298.14,1.91%
600260,凯乐科技,2011-04-13,7.21,7.22,-0.01,-0.14%,7.09,7.23,81730,5849.06,1.55%
600260,凯乐科技,2011-04-12,7.22,7.23,0.02,0.28%,7.19,7.29,96509,6982.14,1.83%
600260,凯乐科技,2011-04-11,7.24,7.21,-0.03,-0.41%,7.17,7.28,84741,6113.25,1.61%
600260,凯乐科技,2011-04-08,7.19,7.24,0.05,0.70%,7.15,7.27,66929,4836.53,1.27%
600260,凯乐科技,2011-04-07,7.34,7.19,-0.16,-2.18%,7.13,7.35,139140,10013.79,2.64%
600260,凯乐科技,2011-04-06,7.31,7.35,0.01,0.14%,7.19,7.42,97335,7108.84,1.84%
600260,凯乐科技,2011-04-01,7.31,7.34,0.03,0.41%,7.14,7.45,134438,9784.20,2.55%
600260,凯乐科技,2011-03-31,7.60,7.31,-0.39,-5.06%,7.30,7.74,178698,13385.07,3.39%
600260,凯乐科技,2011-03-30,7.45,7.70,0.25,3.36%,7.40,7.86,288852,22246.99,5.47%
600260,凯乐科技,2011-03-29,7.34,7.45,0.09,1.22%,7.30,7.55,140503,10456.82,2.66%
600260,凯乐科技,2011-03-28,7.38,7.36,0.04,0.55%,7.32,7.55,121757,9023.82,2.31%
600260,凯乐科技,2011-03-25,7.40,7.32,-0.07,-0.95%,7.31,7.43,152143,11193.80,2.88%
600260,凯乐科技,2011-03-24,7.45,7.39,-0.10,-1.34%,7.38,7.75,207011,15666.04,3.92%
600260,凯乐科技,2011-03-23,7.37,7.49,0.06,0.81%,7.29,7.50,114428,8462.90,2.17%
600260,凯乐科技,2011-03-22,7.56,7.43,-0.18,-2.37%,7.29,7.62,167198,12375.23,3.17%
600260,凯乐科技,2011-03-21,7.57,7.61,0.02,0.26%,7.52,7.85,210242,16150.76,3.98%
600260,凯乐科技,2011-03-18,7.56,7.59,0.04,0.53%,7.45,7.75,162141,12263.59,3.07%
600260,凯乐科技,2011-03-17,7.43,7.55,0.12,1.62%,7.39,7.90,437288,33540.27,8.29%
600260,凯乐科技,2011-03-16,7.41,7.43,-0.01,-0.13%,7.30,7.48,170932,12639.15,3.24%
600260,凯乐科技,2011-03-15,7.23,7.44,0.19,2.62%,7.06,7.45,281884,20537.07,5.34%
600260,凯乐科技,2011-03-14,7.10,7.25,0.12,1.68%,7.06,7.27,125259,8982.63,2.37%
600260,凯乐科技,2011-03-11,7.28,7.13,-0.13,-1.79%,7.10,7.39,205140,14828.48,3.89%
600260,凯乐科技,2011-03-10,7.27,7.26,0.00,0.00%,7.23,7.43,205329,15026.86,3.89%
600260,凯乐科技,2011-03-09,7.12,7.26,0.14,1.97%,7.09,7.33,167591,12134.84,3.18%
600260,凯乐科技,2011-03-08,7.17,7.12,-0.03,-0.42%,7.09,7.25,112993,8095.71,2.14%
600260,凯乐科技,2011-03-07,7.09,7.15,0.04,0.56%,7.05,7.23,120744,8630.25,2.29%
600260,凯乐科技,2011-03-04,6.85,7.11,0.18,2.60%,6.85,7.12,103855,7292.41,1.97%
600260,凯乐科技,2011-03-03,6.98,6.93,-0.01,-0.14%,6.84,7.06,86590,6016.70,1.64%
600260,凯乐科技,2011-03-02,7.15,6.94,-0.23,-3.21%,6.87,7.15,148255,10346.37,2.81%
600260,凯乐科技,2011-03-01,7.20,7.17,0.07,0.99%,7.02,7.27,182676,13065.99,3.46%
600260,凯乐科技,2011-02-28,6.84,7.10,0.21,3.05%,6.84,7.20,187628,13319.48,3.56%
600260,凯乐科技,2011-02-25,6.90,6.89,-0.07,-1.01%,6.77,6.95,116134,7981.88,2.20%
600260,凯乐科技,2011-02-24,6.54,6.96,0.41,6.26%,6.48,7.01,246737,16805.88,4.68%
600260,凯乐科技,2011-02-23,6.50,6.55,0.04,0.61%,6.42,6.56,78862,5116.54,1.49%
600260,凯乐科技,2011-02-22,6.70,6.51,-0.19,-2.84%,6.50,6.78,106414,7070.60,2.02%
600260,凯乐科技,2011-02-21,6.53,6.70,0.11,1.67%,6.51,6.71,103558,6866.89,1.96%
600260,凯乐科技,2011-02-18,6.59,6.59,-0.05,-0.75%,6.55,6.68,60900,4022.51,1.15%
600260,凯乐科技,2011-02-17,6.66,6.64,-0.05,-0.75%,6.54,6.70,81910,5409.78,1.55%
600260,凯乐科技,2011-02-16,6.53,6.69,0.15,2.29%,6.51,6.72,104980,6961.35,1.99%
600260,凯乐科技,2011-02-15,6.60,6.54,-0.08,-1.21%,6.53,6.63,97133,6390.31,1.84%
600260,凯乐科技,2011-02-14,6.56,6.62,0.06,0.91%,6.48,6.66,90703,5980.56,1.72%
600260,凯乐科技,2011-02-11,6.49,6.56,0.06,0.92%,6.45,6.59,76357,4988.05,1.45%
600260,凯乐科技,2011-02-10,6.40,6.50,0.13,2.04%,6.33,6.51,54994,3545.45,1.04%
600260,凯乐科技,2011-02-09,6.40,6.37,-0.03,-0.47%,6.30,6.51,51251,3284.48,0.97%
600260,凯乐科技,2011-02-01,6.50,6.40,-0.08,-1.23%,6.36,6.51,52307,3355.97,0.99%
600260,凯乐科技,2011-01-31,6.36,6.48,0.12,1.89%,6.35,6.52,63744,4121.63,1.21%
600260,凯乐科技,2011-01-28,6.26,6.36,0.08,1.27%,6.24,6.37,46090,2907.30,0.87%
600260,凯乐科技,2011-01-27,6.20,6.28,0.05,0.80%,6.11,6.33,54782,3417.26,1.04%
600260,凯乐科技,2011-01-26,6.11,6.23,0.11,1.80%,6.09,6.26,29479,1826.99,0.56%
600260,凯乐科技,2011-01-25,6.18,6.12,-0.04,-0.65%,6.05,6.19,41384,2525.30,0.78%
600260,凯乐科技,2011-01-24,6.42,6.16,-0.26,-4.05%,6.14,6.44,77506,4876.16,1.47%
600260,凯乐科技,2011-01-21,6.32,6.42,0.11,1.74%,6.30,6.48,68293,4369.44,1.29%
600260,凯乐科技,2011-01-20,6.75,6.31,-0.45,-6.66%,6.30,6.75,102792,6679.13,1.95%
600260,凯乐科技,2011-01-19,6.63,6.76,0.13,1.96%,6.62,6.78,78223,5240.42,1.48%
600260,凯乐科技,2011-01-18,6.55,6.63,0.00,0.00%,6.55,6.70,54360,3603.77,1.03%
600260,凯乐科技,2011-01-17,7.00,6.63,-0.43,-6.09%,6.59,7.00,105934,7178.99,2.01%
600260,凯乐科技,2011-01-14,7.18,7.06,-0.17,-2.35%,7.03,7.19,85632,6086.69,1.62%
600260,凯乐科技,2011-01-13,7.14,7.23,0.07,0.98%,7.04,7.25,94367,6758.17,1.79%
600260,凯乐科技,2011-01-12,7.05,7.16,0.08,1.13%,6.95,7.17,90478,6386.30,1.71%
600260,凯乐科技,2011-01-11,7.10,7.08,-0.10,-1.39%,6.92,7.15,132451,9310.82,2.51%
600260,凯乐科技,2011-01-10,7.43,7.18,-0.21,-2.84%,7.17,7.45,188139,13754.83,3.57%
600260,凯乐科技,2011-01-07,7.08,7.39,0.28,3.94%,7.03,7.50,284720,20943.05,5.40%
600260,凯乐科技,2011-01-06,7.15,7.11,-0.09,-1.25%,7.04,7.25,137982,9832.89,2.62%
600260,凯乐科技,2011-01-05,7.13,7.20,0.07,0.98%,7.10,7.37,222557,16157.38,4.22%
600260,凯乐科技,2011-01-04,7.10,7.13,0.04,0.56%,7.00,7.21,151378,10802.20,2.87%
600260,凯乐科技,2010-12-31,7.03,7.09,0.01,0.14%,6.99,7.11,120400,8505.43,2.28%
600260,凯乐科技,2010-12-30,6.95,7.08,0.13,1.87%,6.85,7.13,155305,10892.14,2.94%
600260,凯乐科技,2010-12-29,6.67,6.95,0.31,4.67%,6.65,6.98,115300,7890.81,2.19%
600260,凯乐科技,2010-12-28,6.61,6.64,-0.01,-0.15%,6.59,6.77,89417,5976.23,1.69%
600260,凯乐科技,2010-12-27,6.97,6.65,-0.32,-4.59%,6.63,7.02,114735,7826.71,2.17%
600260,凯乐科技,2010-12-24,6.69,6.97,0.22,3.26%,6.69,7.07,149265,10319.25,2.83%
600260,凯乐科技,2010-12-23,6.89,6.75,-0.17,-2.46%,6.70,6.95,103676,7080.75,1.96%
600260,凯乐科技,2010-12-22,7.18,6.92,-0.22,-3.08%,6.87,7.20,180894,12689.70,3.43%
600260,凯乐科技,2010-12-21,7.17,7.14,-0.03,-0.42%,7.01,7.30,254018,18141.22,4.81%
600260,凯乐科技,2010-12-20,7.00,7.17,0.22,3.17%,6.91,7.26,545807,38925.44,10.34%
600260,凯乐科技,2010-12-17,6.77,6.95,0.14,2.06%,6.70,7.15,275359,19171.08,5.22%
600260,凯乐科技,2010-12-16,6.71,6.81,0.09,1.34%,6.70,6.86,122518,8326.39,2.32%
600260,凯乐科技,2010-12-15,6.78,6.72,-0.06,-0.88%,6.68,6.90,170947,11643.78,3.24%
600260,凯乐科技,2010-12-14,6.70,6.78,0.08,1.19%,6.63,6.85,180698,12226.13,3.42%
600260,凯乐科技,2010-12-13,6.58,6.70,0.15,2.29%,6.53,6.72,134287,8946.23,2.55%
600260,凯乐科技,2010-12-10,6.36,6.55,0.15,2.34%,6.33,6.57,51743,3340.43,0.98%
600260,凯乐科技,2010-12-09,6.60,6.40,-0.24,-3.61%,6.38,6.62,75236,4874.51,1.43%
600260,凯乐科技,2010-12-08,6.48,6.64,0.16,2.47%,6.43,6.72,115800,7655.99,2.19%
600260,凯乐科技,2010-12-07,6.40,6.48,0.00,0.00%,6.31,6.51,54680,3500.73,1.04%
600260,凯乐科技,2010-12-06,6.58,6.48,-0.13,-1.97%,6.39,6.64,59626,3868.98,1.13%
600260,凯乐科技,2010-12-03,6.60,6.61,-0.02,-0.30%,6.40,6.71,94652,6235.21,1.79%
600260,凯乐科技,2010-12-02,6.44,6.63,0.24,3.76%,6.41,6.88,194677,12972.70,3.69%
600260,凯乐科技,2010-12-01,6.33,6.39,0.03,0.47%,6.30,6.44,42026,2675.18,0.80%
600260,凯乐科技,2010-11-30,6.60,6.36,-0.29,-4.36%,6.22,6.65,113206,7244.76,2.15%
600260,凯乐科技,2010-11-29,6.62,6.65,-0.01,-0.15%,6.55,6.74,102557,6817.53,1.94%
600260,凯乐科技,2010-11-26,6.60,6.66,0.03,0.45%,6.57,6.76,138653,9245.93,2.63%
600260,凯乐科技,2010-11-25,6.48,6.63,0.15,2.31%,6.45,6.68,127070,8366.65,2.41%
600260,凯乐科技,2010-11-24,6.29,6.48,0.16,2.53%,6.24,6.50,79304,5082.36,1.50%
600260,凯乐科技,2010-11-23,6.48,6.32,-0.24,-3.66%,6.22,6.50,82594,5227.37,1.57%
600260,凯乐科技,2010-11-22,6.39,6.56,0.16,2.50%,6.32,6.63,129973,8445.87,2.46%
600260,凯乐科技,2010-11-19,6.29,6.40,0.12,1.91%,6.23,6.43,76181,4823.91,1.44%
600260,凯乐科技,2010-11-18,6.28,6.28,0.07,1.13%,6.20,6.30,51373,3215.93,0.97%
600260,凯乐科技,2010-11-17,6.26,6.21,-0.09,-1.43%,6.18,6.35,68002,4266.09,1.29%
600260,凯乐科技,2010-11-16,6.57,6.30,-0.27,-4.11%,6.25,6.59,113751,7314.41,2.16%
600260,凯乐科技,2010-11-15,6.41,6.57,0.13,2.02%,6.40,6.59,98244,6374.71,1.86%
600260,凯乐科技,2010-11-12,6.90,6.44,-0.47,-6.80%,6.40,6.99,214070,14284.50,4.06%
600260,凯乐科技,2010-11-11,6.97,6.91,-0.09,-1.29%,6.90,7.17,199623,14089.83,3.78%
600260,凯乐科技,2010-11-10,7.14,7.00,-0.13,-1.82%,6.88,7.15,198859,13902.82,3.77%
600260,凯乐科技,2010-11-09,7.19,7.13,-0.05,-0.70%,7.04,7.20,175387,12437.39,3.32%
600260,凯乐科技,2010-11-08,7.07,7.18,0.09,1.27%,7.02,7.24,319470,22827.86,6.05%
600260,凯乐科技,2010-11-05,6.84,7.09,0.29,4.26%,6.73,7.13,316536,21780.73,6.00%
600260,凯乐科技,2010-11-04,6.73,6.80,0.07,1.04%,6.70,6.87,231956,15731.31,4.40%
600260,凯乐科技,2010-11-03,6.51,6.73,0.17,2.59%,6.48,6.80,259672,17376.47,4.92%
600260,凯乐科技,2010-11-02,6.70,6.56,-0.12,-1.80%,6.56,6.72,183590,12193.06,3.48%
600260,凯乐科技,2010-11-01,6.61,6.68,0.06,0.91%,6.59,6.77,205186,13735.57,3.89%
600260,凯乐科技,2010-10-29,6.50,6.62,0.12,1.85%,6.42,6.65,150618,9850.32,2.85%
600260,凯乐科技,2010-10-28,6.46,6.50,0.00,0.00%,6.38,6.55,102238,6610.68,1.94%
600260,凯乐科技,2010-10-27,6.70,6.50,-0.18,-2.69%,6.46,6.73,169935,11190.52,3.22%
600260,凯乐科技,2010-10-26,6.60,6.68,0.10,1.52%,6.50,6.74,251569,16675.53,4.77%
600260,凯乐科技,2010-10-25,6.56,6.58,0.04,0.61%,6.47,6.64,237082,15549.45,4.49%
600260,凯乐科技,2010-10-22,6.48,6.54,0.11,1.71%,6.39,6.58,171082,11122.26,3.24%
600260,凯乐科技,2010-10-21,6.39,6.43,0.11,1.74%,6.31,6.49,127509,8173.32,2.42%
600260,凯乐科技,2010-10-20,6.27,6.32,-0.03,-0.47%,6.23,6.44,139168,8803.41,2.64%
600260,凯乐科技,2010-10-19,6.17,6.35,0.21,3.42%,6.16,6.36,102412,6427.20,1.94%
600260,凯乐科技,2010-10-18,6.23,6.14,-0.10,-1.60%,6.05,6.25,131416,8040.96,2.49%
600260,凯乐科技,2010-10-15,6.20,6.24,-0.01,-0.16%,6.19,6.32,112362,7016.52,2.13%
600260,凯乐科技,2010-10-14,6.53,6.25,-0.26,-3.99%,6.24,6.55,149319,9498.36,2.83%
600260,凯乐科技,2010-10-13,6.45,6.51,0.05,0.77%,6.40,6.54,126680,8205.70,2.40%
600260,凯乐科技,2010-10-12,6.41,6.46,0.05,0.78%,6.39,6.48,97240,6260.89,1.84%
600260,凯乐科技,2010-10-11,6.33,6.41,0.08,1.26%,6.30,6.48,115021,7362.15,2.18%
600260,凯乐科技,2010-10-08,6.25,6.33,0.11,1.77%,6.23,6.38,84302,5334.98,1.60%
600260,凯乐科技,2010-09-30,6.10,6.22,0.07,1.14%,6.08,6.22,45173,2792.23,0.86%
600260,凯乐科技,2010-09-29,6.16,6.15,0.01,0.16%,6.11,6.20,52468,3226.63,0.99%
600260,凯乐科技,2010-09-28,6.28,6.14,-0.14,-2.23%,6.12,6.29,68049,4216.88,1.29%
600260,凯乐科技,2010-09-27,6.22,6.28,0.10,1.62%,6.17,6.29,55111,3433.25,1.04%
600260,凯乐科技,2010-09-21,6.11,6.18,0.03,0.49%,6.10,6.20,42055,2586.60,0.80%
600260,凯乐科技,2010-09-20,6.25,6.15,-0.12,-1.91%,6.15,6.29,63743,3959.57,1.21%
600260,凯乐科技,2010-09-17,6.32,6.27,-0.06,-0.95%,6.23,6.39,72940,4606.63,1.38%
600260,凯乐科技,2010-09-16,6.52,6.33,-0.21,-3.21%,6.26,6.58,115670,7391.93,2.19%
600260,凯乐科技,2010-09-15,6.60,6.54,-0.10,-1.51%,6.51,6.75,217141,14446.22,4.12%
600260,凯乐科技,2010-09-14,6.50,6.64,0.14,2.15%,6.44,6.64,216068,14164.04,4.09%
600260,凯乐科技,2010-09-13,6.41,6.50,0.10,1.56%,6.32,6.52,123800,7989.99,2.35%
600260,凯乐科技,2010-09-10,6.38,6.40,0.03,0.47%,6.22,6.42,113736,7195.59,2.16%
600260,凯乐科技,2010-09-09,6.53,6.37,-0.18,-2.75%,6.35,6.62,169849,11034.39,3.22%
600260,凯乐科技,2010-09-08,6.50,6.55,0.00,0.00%,6.44,6.59,123527,8053.83,2.34%
600260,凯乐科技,2010-09-07,6.53,6.55,0.00,0.00%,6.43,6.55,102210,6640.52,1.94%
600260,凯乐科技,2010-09-06,6.49,6.55,0.08,1.24%,6.40,6.55,147204,9550.74,2.79%
600260,凯乐科技,2010-09-03,6.56,6.47,-0.06,-0.92%,6.37,6.60,176336,11429.99,3.34%
600260,凯乐科技,2010-09-02,6.36,6.53,0.24,3.82%,6.29,6.54,196554,12632.05,3.73%
600260,凯乐科技,2010-09-01,6.46,6.29,-0.17,-2.63%,6.21,6.47,132034,8356.51,2.50%
600260,凯乐科技,2010-08-31,6.30,6.46,0.12,1.89%,6.26,6.53,178480,11449.54,3.38%
600260,凯乐科技,2010-08-30,6.24,6.34,0.12,1.93%,6.23,6.35,108062,6808.05,2.05%
600260,凯乐科技,2010-08-27,6.20,6.22,-0.02,-0.32%,6.14,6.25,54992,3404.09,1.04%
600260,凯乐科技,2010-08-26,6.20,6.24,0.08,1.30%,6.16,6.29,76922,4776.65,1.46%
600260,凯乐科技,2010-08-25,6.30,6.16,-0.21,-3.30%,6.14,6.35,125292,7810.63,2.37%
600260,凯乐科技,2010-08-24,6.42,6.37,-0.06,-0.93%,6.25,6.47,163204,10376.81,3.09%
600260,凯乐科技,2010-08-23,6.34,6.43,0.09,1.42%,6.34,6.57,276468,17815.86,5.24%
600260,凯乐科技,2010-08-20,6.28,6.34,0.02,0.32%,6.15,6.38,169488,10617.37,3.21%
600260,凯乐科技,2010-08-19,6.30,6.32,-0.01,-0.16%,6.25,6.40,132155,8365.53,2.50%
600260,凯乐科技,2010-08-18,6.26,6.33,0.07,1.12%,6.16,6.35,156004,9789.69,2.96%
600260,凯乐科技,2010-08-17,6.22,6.26,0.05,0.81%,6.17,6.28,94152,5875.28,1.78%
600260,凯乐科技,2010-08-16,6.08,6.21,0.12,1.97%,6.05,6.28,102551,6342.60,1.94%
600260,凯乐科技,2010-08-13,5.96,6.09,0.13,2.18%,5.91,6.10,68818,4135.73,1.30%
600260,凯乐科技,2010-08-12,5.95,5.96,-0.08,-1.32%,5.93,6.13,68673,4142.35,1.30%
600260,凯乐科技,2010-08-11,5.97,6.04,0.04,0.67%,5.94,6.13,66111,3984.05,1.25%
600260,凯乐科技,2010-08-10,6.34,6.00,-0.30,-4.76%,6.00,6.35,119173,7331.60,2.26%
600260,凯乐科技,2010-08-09,6.25,6.30,0.03,0.48%,6.20,6.33,111555,6999.74,2.11%
600260,凯乐科技,2010-08-06,6.19,6.27,0.06,0.97%,6.06,6.27,123301,7620.97,2.34%
600260,凯乐科技,2010-08-05,6.30,6.21,-0.16,-2.51%,6.16,6.33,168313,10526.97,3.19%
600260,凯乐科技,2010-08-04,6.13,6.37,0.21,3.41%,6.11,6.38,298173,18629.18,5.65%
600260,凯乐科技,2010-08-03,6.16,6.16,0.02,0.33%,6.05,6.24,156973,9652.29,2.97%
600260,凯乐科技,2010-08-02,6.01,6.14,0.11,1.82%,5.99,6.17,116274,7102.37,2.20%
600260,凯乐科技,2010-07-30,6.03,6.03,-0.06,-0.99%,5.92,6.08,101152,6071.06,1.92%
600260,凯乐科技,2010-07-29,6.01,6.09,0.09,1.50%,5.95,6.10,125257,7563.61,2.37%
600260,凯乐科技,2010-07-28,5.86,6.00,0.11,1.87%,5.83,6.01,106124,6331.39,2.01%
600260,凯乐科技,2010-07-27,5.96,5.89,-0.07,-1.17%,5.82,5.96,70604,4162.28,1.34%
600260,凯乐科技,2010-07-26,5.86,5.96,0.09,1.53%,5.85,6.02,120427,7149.43,2.28%
600260,凯乐科技,2010-07-23,5.87,5.87,-0.03,-0.51%,5.79,5.89,77091,4500.14,1.46%
600260,凯乐科技,2010-07-22,5.82,5.90,0.05,0.85%,5.76,5.90,91622,5356.53,1.74%
600260,凯乐科技,2010-07-21,5.81,5.85,0.04,0.69%,5.74,5.97,135747,7941.91,2.57%
600260,凯乐科技,2010-07-20,5.63,5.81,0.21,3.75%,5.59,5.84,101596,5820.03,1.93%
600260,凯乐科技,2010-07-19,5.40,5.60,0.15,2.75%,5.35,5.62,47724,2636.73,0.90%
600260,凯乐科技,2010-07-16,5.37,5.45,0.01,0.18%,5.30,5.49,47746,2573.86,0.90%
600260,凯乐科技,2010-07-15,5.58,5.44,-0.16,-2.86%,5.43,5.65,46525,2579.22,0.88%
600260,凯乐科技,2010-07-14,5.52,5.60,0.08,1.45%,5.52,5.65,56915,3190.09,1.08%
600260,凯乐科技,2010-07-13,5.63,5.52,-0.16,-2.82%,5.44,5.63,56706,3128.91,1.07%
600260,凯乐科技,2010-07-12,5.57,5.68,0.09,1.61%,5.54,5.71,66477,3759.68,1.26%
600260,凯乐科技,2010-07-09,5.45,5.59,0.14,2.57%,5.38,5.62,70033,3877.42,1.33%
600260,凯乐科技,2010-07-08,5.55,5.45,-0.06,-1.09%,5.37,5.55,42322,2305.46,0.80%
600260,凯乐科技,2010-07-07,5.48,5.51,0.09,1.66%,5.40,5.53,40017,2188.44,0.76%
600260,凯乐科技,2010-07-06,5.22,5.42,0.14,2.65%,5.22,5.44,46586,2512.25,0.88%
600260,凯乐科技,2010-07-05,5.29,5.28,-0.11,-2.04%,5.15,5.34,40054,2101.66,0.76%
600260,凯乐科技,2010-07-02,5.55,5.39,-0.11,-2.00%,5.11,5.55,68308,3636.26,1.29%
600260,凯乐科技,2010-07-01,5.66,5.50,-0.22,-3.85%,5.47,5.80,60139,3379.63,1.14%
600260,凯乐科技,2010-06-30,5.85,5.72,-0.20,-3.38%,5.71,5.92,49313,2862.85,0.93%
600260,凯乐科技,2010-06-29,6.30,5.92,-0.39,-6.18%,5.90,6.40,88880,5384.51,1.68%
600260,凯乐科技,2010-06-28,6.40,6.31,-0.09,-1.41%,6.29,6.47,49721,3171.51,0.94%
600260,凯乐科技,2010-06-25,6.49,6.40,-0.15,-2.29%,6.32,6.54,78573,5039.67,1.49%
600260,凯乐科技,2010-06-24,6.39,6.55,0.16,2.50%,6.33,6.58,144071,9360.18,2.73%
600260,凯乐科技,2010-06-23,6.35,6.39,0.02,0.31%,6.27,6.45,71652,4575.05,1.36%
600260,凯乐科技,2010-06-22,6.33,6.37,0.04,0.63%,6.26,6.39,48818,3100.28,0.93%
600260,凯乐科技,2010-06-21,6.15,6.33,0.19,3.09%,6.03,6.33,50130,3118.57,0.95%
600260,凯乐科技,2010-06-18,6.41,6.14,-0.28,-4.36%,6.09,6.41,64408,4025.84,1.22%
600260,凯乐科技,2010-06-17,6.38,6.42,0.07,1.10%,6.35,6.47,63627,4081.41,1.21%
600260,凯乐科技,2010-06-11,6.37,6.35,0.00,0.00%,6.30,6.43,59400,3775.39,1.13%
600260,凯乐科技,2010-06-10,6.36,6.35,-0.07,-1.09%,6.34,6.45,75142,4794.87,1.42%
600260,凯乐科技,2010-06-09,6.43,6.42,0.20,3.22%,6.33,6.52,153351,9848.92,2.91%
600260,凯乐科技,2010-06-08,6.03,6.22,0.18,2.98%,6.01,6.23,74286,4572.50,1.41%
600260,凯乐科技,2010-06-07,6.01,6.04,-0.14,-2.27%,5.98,6.11,60687,3666.57,1.15%
600260,凯乐科技,2010-06-04,6.20,6.18,-0.08,-1.28%,6.08,6.23,67657,4161.96,1.28%
600260,凯乐科技,2010-06-03,6.49,6.26,-0.26,-3.99%,6.25,6.53,110525,7084.76,2.09%
600260,凯乐科技,2010-06-02,6.50,6.52,-0.14,-2.10%,6.28,6.58,151103,9698.89,2.86%
600260,凯乐科技,2010-06-01,6.30,6.66,0.34,5.38%,6.15,6.82,274167,17682.15,5.20%
600260,凯乐科技,2010-05-31,6.26,6.32,0.04,0.64%,6.12,6.40,76202,4740.23,1.44%
600260,凯乐科技,2010-05-28,6.36,6.28,-0.03,-0.48%,6.24,6.40,69455,4385.22,1.32%
600260,凯乐科技,2010-05-27,6.25,6.31,0.03,0.48%,6.08,6.34,74524,4659.96,1.41%
600260,凯乐科技,2010-05-26,6.13,6.28,0.14,2.28%,6.11,6.34,75259,4693.72,1.43%
600260,凯乐科技,2010-05-25,6.17,6.14,-0.08,-1.29%,6.07,6.21,68484,4206.43,1.30%
600260,凯乐科技,2010-05-24,6.00,6.22,0.24,4.01%,6.00,6.27,103163,6379.15,1.96%
600260,凯乐科技,2010-05-21,5.70,5.98,0.11,1.87%,5.66,5.99,68505,3998.37,1.30%
600260,凯乐科技,2010-05-20,5.84,5.87,-0.10,-1.68%,5.82,6.03,53074,3144.45,1.01%
600260,凯乐科技,2010-05-19,6.03,5.97,-0.08,-1.32%,5.90,6.09,53336,3208.60,1.01%
600260,凯乐科技,2010-05-18,5.98,6.05,0.05,0.83%,5.80,6.14,78682,4694.77,1.49%
600260,凯乐科技,2010-05-17,6.58,6.00,-0.65,-9.77%,6.00,6.58,80059,5004.09,1.52%
600260,凯乐科技,2010-05-14,6.64,6.65,-0.05,-0.75%,6.55,6.72,60875,4043.85,1.15%
600260,凯乐科技,2010-05-13,6.61,6.70,0.09,1.36%,6.33,6.73,82380,5394.92,1.56%
600260,凯乐科技,2010-05-12,6.92,6.61,-0.33,-4.76%,6.50,6.92,82906,5533.04,1.57%
600260,凯乐科技,2010-05-11,7.15,6.94,-0.07,-1.00%,6.91,7.21,75135,5306.39,1.42%
600260,凯乐科技,2010-05-07,6.92,7.01,-0.03,-0.43%,6.90,7.11,55444,3893.36,1.05%
600260,凯乐科技,2010-05-06,7.28,7.04,-0.23,-3.16%,7.01,7.36,71664,5173.68,1.36%
600260,凯乐科技,2010-05-05,7.00,7.27,0.21,2.97%,6.95,7.28,78245,5604.51,1.48%
600260,凯乐科技,2010-05-04,7.00,7.06,-0.09,-1.26%,6.91,7.14,54494,3835.95,1.03%
600260,凯乐科技,2010-04-30,7.22,7.15,-0.08,-1.11%,7.01,7.27,77785,5553.21,1.47%
600260,凯乐科技,2010-04-29,7.33,7.23,-0.04,-0.55%,7.22,7.46,90993,6710.60,1.72%
600260,凯乐科技,2010-04-28,7.26,7.27,-0.09,-1.22%,7.18,7.39,77190,5614.13,1.46%
600260,凯乐科技,2010-04-27,7.68,7.36,-0.37,-4.79%,7.16,7.69,147693,10886.03,2.80%
600260,凯乐科技,2010-04-26,7.80,7.73,-0.08,-1.02%,7.70,7.88,88817,6897.12,1.68%
600260,凯乐科技,2010-04-23,7.81,7.81,-0.01,-0.13%,7.75,7.97,109194,8565.74,2.07%
600260,凯乐科技,2010-04-22,7.90,7.82,-0.12,-1.51%,7.70,7.92,126386,9879.82,2.40%
600260,凯乐科技,2010-04-21,7.72,7.94,0.17,2.19%,7.70,7.94,131020,10289.34,2.48%
600260,凯乐科技,2010-04-20,7.80,7.77,-0.09,-1.15%,7.59,7.91,169805,13141.03,3.22%
600260,凯乐科技,2010-04-19,8.15,7.86,-0.34,-4.15%,7.85,8.25,172285,13886.59,3.27%
600260,凯乐科技,2010-04-16,8.19,8.20,-0.04,-0.49%,8.15,8.32,99485,8202.65,1.89%
600260,凯乐科技,2010-04-15,8.33,8.24,-0.31,-3.63%,8.18,8.43,222437,18473.98,4.22%
600260,凯乐科技,2010-04-14,8.43,8.55,0.12,1.42%,8.33,8.58,146964,12416.75,2.79%
600260,凯乐科技,2010-04-13,8.70,8.43,-0.27,-3.10%,8.28,8.80,271216,23145.72,5.14%
600260,凯乐科技,2010-04-12,8.68,8.70,0.07,0.81%,8.59,8.73,202049,17498.23,3.83%
600260,凯乐科技,2010-04-09,8.52,8.63,0.11,1.29%,8.51,8.65,150345,12929.62,2.85%
600260,凯乐科技,2010-04-08,8.59,8.52,-0.12,-1.39%,8.50,8.60,166366,14200.42,3.15%
600260,凯乐科技,2010-04-07,8.79,8.64,-0.14,-1.59%,8.55,8.87,218317,19011.20,4.14%
600260,凯乐科技,2010-04-06,8.61,8.78,0.19,2.21%,8.61,8.79,250104,21768.00,4.74%
600260,凯乐科技,2010-04-02,8.62,8.59,-0.07,-0.81%,8.52,8.67,232609,19971.34,4.41%
600260,凯乐科技,2010-04-01,8.50,8.66,0.15,1.76%,8.46,8.75,345812,29733.08,6.55%
