股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600006,东风汽车,2008-03-26,6.66,6.51,-0.11,-1.66%,6.42,6.72,46597,3071.66,0.58%
600006,东风汽车,2008-03-25,6.43,6.62,0.11,1.69%,6.32,6.65,47570,3093.10,0.60%
600006,东风汽车,2008-03-24,6.75,6.51,-0.21,-3.12%,6.50,6.85,77525,5186.18,0.97%
600006,东风汽车,2008-03-21,6.63,6.72,0.09,1.36%,6.52,6.84,124006,8312.65,1.55%
600006,东风汽车,2008-03-20,6.45,6.63,0.15,2.31%,6.00,6.70,139941,8892.38,1.75%
600006,东风汽车,2008-03-19,6.40,6.48,0.18,2.86%,6.31,6.69,81830,5312.38,1.02%
600006,东风汽车,2008-03-18,6.75,6.30,-0.53,-7.76%,6.15,6.95,88291,5728.94,1.11%
600006,东风汽车,2008-03-17,7.31,6.83,-0.47,-6.44%,6.80,7.33,69390,4889.44,0.87%
600006,东风汽车,2008-03-14,7.30,7.30,-0.01,-0.14%,7.21,7.40,37420,2728.46,0.47%
600006,东风汽车,2008-03-13,7.52,7.31,-0.23,-3.05%,7.18,7.57,91256,6722.06,1.14%
600006,东风汽车,2008-03-12,7.85,7.54,-0.21,-2.71%,7.50,7.89,57453,4399.79,0.72%
600006,东风汽车,2008-03-11,7.59,7.75,0.08,1.04%,7.50,7.78,45407,3478.27,0.57%
600006,东风汽车,2008-03-10,7.90,7.67,-0.25,-3.16%,7.60,7.90,77022,5965.72,0.96%
600006,东风汽车,2008-03-07,8.09,7.92,-0.24,-2.94%,7.88,8.17,106838,8571.96,1.34%
600006,东风汽车,2008-03-06,7.81,8.16,0.34,4.35%,7.75,8.22,205688,16525.54,2.58%
600006,东风汽车,2008-03-05,7.89,7.82,-0.07,-0.89%,7.56,7.91,94829,7330.05,1.19%
600006,东风汽车,2008-03-04,8.05,7.89,-0.16,-1.99%,7.86,8.05,106385,8461.03,1.33%
600006,东风汽车,2008-03-03,7.80,8.05,0.12,1.51%,7.78,8.09,107525,8609.25,1.35%
600006,东风汽车,2008-02-29,7.80,7.93,0.14,1.80%,7.78,8.00,70996,5616.10,0.89%
600006,东风汽车,2008-02-28,7.79,7.79,0.04,0.52%,7.70,7.85,55300,4298.60,0.69%
600006,东风汽车,2008-02-27,7.63,7.75,0.16,2.11%,7.53,7.77,50953,3928.13,0.64%
600006,东风汽车,2008-02-26,7.55,7.59,0.20,2.71%,7.36,7.68,63771,4784.90,0.80%
600006,东风汽车,2008-02-25,7.70,7.39,-0.30,-3.90%,7.37,7.82,74736,5621.10,0.94%
600006,东风汽车,2008-02-22,7.83,7.69,-0.19,-2.41%,7.55,7.92,87019,6718.27,1.09%
600006,东风汽车,2008-02-21,7.90,7.88,-0.03,-0.38%,7.71,8.00,81317,6374.70,1.02%
600006,东风汽车,2008-02-20,8.17,7.91,-0.23,-2.83%,7.90,8.17,91369,7320.75,1.14%
600006,东风汽车,2008-02-19,7.99,8.14,0.18,2.26%,7.90,8.15,98498,7922.14,1.23%
600006,东风汽车,2008-02-18,7.93,7.96,0.16,2.05%,7.82,8.04,90398,7199.48,1.13%
600006,东风汽车,2008-02-15,7.88,7.80,-0.14,-1.76%,7.70,7.89,58327,4538.27,0.73%
600006,东风汽车,2008-02-14,7.83,7.94,0.17,2.19%,7.82,8.00,60002,4754.06,0.75%
600006,东风汽车,2008-02-13,7.84,7.77,-0.02,-0.26%,7.67,7.92,48428,3787.06,0.61%
600006,东风汽车,2008-02-05,7.94,7.79,-0.15,-1.89%,7.70,7.97,69264,5424.88,0.87%
600006,东风汽车,2008-02-04,7.43,7.94,0.63,8.62%,7.43,7.95,105028,8135.24,1.32%
600006,东风汽车,2008-02-01,7.58,7.31,-0.19,-2.53%,7.04,7.65,86405,6299.06,1.08%
600006,东风汽车,2008-01-31,7.60,7.50,-0.14,-1.83%,7.48,7.80,54450,4162.12,0.68%
600006,东风汽车,2008-01-30,7.61,7.64,0.10,1.33%,7.40,7.76,66973,5108.03,0.84%
600006,东风汽车,2008-01-29,7.43,7.54,0.21,2.86%,7.33,7.62,64501,4840.31,0.81%
600006,东风汽车,2008-01-28,7.90,7.33,-0.64,-8.03%,7.31,7.90,113024,8488.41,1.42%
600006,东风汽车,2008-01-25,7.98,7.97,0.00,0.00%,7.80,8.03,105029,8347.06,1.32%
600006,东风汽车,2008-01-24,7.80,7.97,0.21,2.71%,7.73,8.06,141922,11224.29,1.78%
600006,东风汽车,2008-01-23,7.45,7.76,0.38,5.15%,7.38,7.79,170777,13010.16,2.14%
600006,东风汽车,2008-01-22,8.06,7.38,-0.82,-10.00%,7.38,8.06,216100,16543.68,2.71%
600006,东风汽车,2008-01-21,8.70,8.20,-0.54,-6.18%,8.15,8.76,155838,13172.37,1.95%
600006,东风汽车,2008-01-18,8.51,8.74,0.15,1.75%,8.50,8.79,138386,11998.13,1.73%
600006,东风汽车,2008-01-17,8.80,8.59,-0.23,-2.61%,8.31,8.97,204782,17663.31,2.57%
600006,东风汽车,2008-01-16,9.10,8.82,-0.33,-3.61%,8.80,9.11,240474,21395.61,3.01%
600006,东风汽车,2008-01-15,9.25,9.15,-0.10,-1.08%,9.09,9.30,160491,14720.16,2.01%
600006,东风汽车,2008-01-14,9.24,9.25,0.01,0.11%,9.10,9.35,137457,12653.23,1.72%
600006,东风汽车,2008-01-11,9.38,9.24,-0.15,-1.60%,9.10,9.39,183557,16890.97,2.30%
600006,东风汽车,2008-01-10,9.36,9.39,0.06,0.64%,9.29,9.76,337501,32194.99,4.23%
600006,东风汽车,2008-01-09,9.03,9.33,0.35,3.90%,8.99,9.35,439508,40329.50,5.51%
600006,东风汽车,2008-01-08,9.08,8.98,-0.10,-1.10%,8.72,9.12,241173,21589.96,3.02%
600006,东风汽车,2008-01-07,8.96,9.08,0.10,1.11%,8.84,9.14,194467,17532.88,2.44%
600006,东风汽车,2008-01-04,9.06,8.98,-0.08,-0.88%,8.91,9.08,141362,12713.86,1.77%
600006,东风汽车,2008-01-03,8.80,9.06,0.27,3.07%,8.70,9.10,228642,20452.21,2.86%
600006,东风汽车,2008-01-02,8.68,8.79,0.12,1.38%,8.51,8.86,144993,12628.04,1.82%
600006,东风汽车,2007-12-28,8.85,8.67,-0.13,-1.48%,8.59,8.95,163088,14228.90,2.04%
600006,东风汽车,2007-12-27,8.73,8.80,0.09,1.03%,8.73,9.06,256265,22760.18,3.21%
600006,东风汽车,2007-12-26,8.45,8.71,0.26,3.08%,8.45,8.75,177451,15237.22,2.22%
600006,东风汽车,2007-12-25,8.35,8.45,0.09,1.08%,8.29,8.50,140045,11775.30,1.76%
600006,东风汽车,2007-12-24,8.36,8.36,0.03,0.36%,8.31,8.52,160903,13536.27,2.02%
600006,东风汽车,2007-12-21,8.26,8.33,0.02,0.24%,8.22,8.48,160778,13459.85,2.02%
600006,东风汽车,2007-12-20,8.22,8.31,0.09,1.09%,8.15,8.34,204196,16903.65,2.56%
600006,东风汽车,2007-12-19,8.00,8.22,0.25,3.14%,7.97,8.25,177086,14371.39,2.22%
600006,东风汽车,2007-12-18,8.08,7.97,-0.10,-1.24%,7.88,8.23,143375,11586.07,1.80%
600006,东风汽车,2007-12-17,8.07,8.07,0.06,0.75%,7.92,8.09,161952,12969.97,2.03%
600006,东风汽车,2007-12-14,7.84,8.01,0.17,2.17%,7.74,8.03,170720,13482.38,2.14%
600006,东风汽车,2007-12-13,7.99,7.84,-0.18,-2.24%,7.75,8.10,181842,14481.97,2.28%
600006,东风汽车,2007-12-12,7.94,8.02,0.07,0.88%,7.81,8.08,144976,11502.60,1.82%
600006,东风汽车,2007-12-11,7.98,7.95,-0.04,-0.50%,7.82,7.98,152483,12035.88,1.91%
600006,东风汽车,2007-12-10,7.61,7.99,0.23,2.96%,7.56,8.04,218027,17138.07,2.73%
600006,东风汽车,2007-12-07,7.65,7.76,0.09,1.17%,7.60,7.79,109026,8406.52,1.37%
600006,东风汽车,2007-12-06,7.68,7.67,0.00,0.00%,7.52,7.70,73528,5575.22,0.92%
600006,东风汽车,2007-12-05,7.46,7.67,0.21,2.82%,7.40,7.68,119998,9123.67,1.50%
600006,东风汽车,2007-12-04,7.40,7.46,0.06,0.81%,7.40,7.52,54640,4079.49,0.68%
600006,东风汽车,2007-12-03,7.40,7.40,0.04,0.54%,7.30,7.48,42493,3144.42,0.53%
600006,东风汽车,2007-11-30,7.56,7.36,-0.20,-2.65%,7.35,7.56,65496,4866.93,0.82%
600006,东风汽车,2007-11-29,7.36,7.56,0.27,3.70%,7.28,7.62,104248,7816.99,1.31%
600006,东风汽车,2007-11-28,7.30,7.29,-0.06,-0.82%,7.25,7.43,63777,4689.08,0.80%
600006,东风汽车,2007-11-26,7.58,7.35,-0.09,-1.21%,7.28,7.62,84625,6331.94,1.06%
600006,东风汽车,2007-11-23,7.21,7.44,0.19,2.62%,7.18,7.45,57111,4184.14,0.72%
600006,东风汽车,2007-11-22,7.52,7.25,-0.41,-5.35%,7.20,7.60,98009,7262.71,1.23%
600006,东风汽车,2007-11-21,7.86,7.66,-0.17,-2.17%,7.66,7.90,127045,9849.35,1.59%
600006,东风汽车,2007-11-20,7.78,7.83,0.14,1.82%,7.69,7.96,252676,19843.11,3.17%
600006,东风汽车,2007-11-19,7.52,7.69,0.26,3.50%,7.45,7.71,152825,11614.93,1.92%
600006,东风汽车,2007-11-16,7.33,7.43,0.05,0.68%,7.15,7.44,92352,6707.45,1.16%
600006,东风汽车,2007-11-15,7.43,7.38,-0.05,-0.67%,7.33,7.50,115906,8593.70,1.45%
600006,东风汽车,2007-11-14,7.29,7.43,0.29,4.06%,7.22,7.44,110458,8110.83,1.38%
600006,东风汽车,2007-11-13,7.25,7.14,0.00,0.00%,7.06,7.39,108868,7852.88,1.36%
600006,东风汽车,2007-11-12,7.29,7.14,-0.26,-3.51%,6.92,7.40,132316,9456.34,1.66%
600006,东风汽车,2007-11-09,7.30,7.40,0.06,0.82%,7.25,7.48,87533,6461.80,1.10%
600006,东风汽车,2007-11-08,7.65,7.34,-0.37,-4.80%,7.32,7.68,98753,7401.33,1.24%
600006,东风汽车,2007-11-07,7.78,7.71,-0.03,-0.39%,7.54,7.89,74288,5705.13,0.93%
600006,东风汽车,2007-11-06,7.64,7.74,0.10,1.31%,7.57,7.85,94026,7282.85,1.18%
600006,东风汽车,2007-11-05,7.39,7.64,0.25,3.38%,7.32,7.70,115402,8726.16,1.45%
600006,东风汽车,2007-11-02,7.48,7.39,-0.20,-2.64%,7.28,7.73,199773,14927.20,2.50%
600006,东风汽车,2007-11-01,8.13,7.59,-0.54,-6.64%,7.55,8.15,236321,18381.11,2.96%
600006,东风汽车,2007-10-31,8.00,8.13,0.21,2.65%,7.97,8.18,148763,12040.18,1.86%
600006,东风汽车,2007-10-30,7.86,7.92,0.07,0.89%,7.70,7.95,105393,8273.70,1.32%
600006,东风汽车,2007-10-29,7.73,7.85,0.15,1.95%,7.50,7.87,139046,10692.19,1.74%
600006,东风汽车,2007-10-26,7.30,7.70,0.31,4.19%,7.21,7.78,186407,14211.28,2.34%
600006,东风汽车,2007-10-25,8.10,7.39,-0.81,-9.88%,7.38,8.14,277639,21140.84,3.48%
600006,东风汽车,2007-10-24,8.51,8.20,-0.30,-3.53%,8.17,8.64,174784,14572.21,2.19%
600006,东风汽车,2007-10-23,8.60,8.50,-0.12,-1.39%,8.24,8.72,136080,11567.04,1.70%
600006,东风汽车,2007-10-22,8.77,8.62,-0.23,-2.60%,8.56,8.97,119527,10395.35,1.50%
600006,东风汽车,2007-10-19,9.16,8.85,-0.30,-3.28%,8.78,9.28,159261,14284.25,2.00%
600006,东风汽车,2007-10-18,9.39,9.15,-0.12,-1.29%,9.14,9.43,279405,25989.92,3.50%
600006,东风汽车,2007-10-17,9.24,9.27,0.03,0.32%,9.01,9.38,218029,20142.04,2.73%
600006,东风汽车,2007-10-16,9.25,9.24,0.00,0.00%,9.06,9.36,181481,16691.75,2.27%
600006,东风汽车,2007-10-15,8.99,9.24,0.21,2.33%,8.63,9.25,273682,24534.69,3.43%
600006,东风汽车,2007-10-12,9.30,9.03,-0.27,-2.90%,8.50,9.31,355663,31686.62,4.46%
600006,东风汽车,2007-10-11,9.36,9.30,-0.13,-1.38%,9.05,9.45,294518,27088.35,3.69%
600006,东风汽车,2007-10-10,9.49,9.43,-0.03,-0.32%,9.36,9.59,209703,19823.58,2.63%
600006,东风汽车,2007-10-09,9.57,9.46,-0.10,-1.05%,9.31,9.65,197992,18685.31,2.48%
600006,东风汽车,2007-10-08,10.00,9.56,-0.23,-2.35%,9.50,10.08,300736,29300.01,3.77%
600006,东风汽车,2007-09-28,9.72,9.79,0.36,3.82%,9.60,9.97,253820,24925.01,3.18%
600006,东风汽车,2007-09-26,9.90,9.43,-0.49,-4.94%,9.30,10.00,292868,28126.26,3.67%
600006,东风汽车,2007-09-25,9.99,9.92,-0.10,-1.00%,9.80,10.27,210319,21053.29,2.64%
600006,东风汽车,2007-09-24,10.30,10.02,-0.28,-2.72%,9.81,10.39,298570,29941.71,3.74%
600006,东风汽车,2007-09-21,10.39,10.30,0.02,0.19%,10.10,10.45,473953,48599.87,5.94%
600006,东风汽车,2007-09-20,10.12,10.28,0.19,1.88%,10.00,10.37,424698,43436.06,5.32%
600006,东风汽车,2007-09-19,10.40,10.09,-0.28,-2.70%,9.93,10.51,381217,38761.79,4.78%
600006,东风汽车,2007-09-18,10.04,10.37,0.38,3.80%,10.04,10.60,576202,59679.81,7.22%
600006,东风汽车,2007-09-17,9.43,9.99,0.49,5.16%,9.35,10.15,456782,44959.40,5.72%
600006,东风汽车,2007-09-14,9.55,9.50,-0.08,-0.84%,9.30,9.68,327723,30995.99,4.11%
600006,东风汽车,2007-09-13,9.50,9.58,0.02,0.21%,9.30,9.70,317829,30151.40,3.98%
600006,东风汽车,2007-09-12,9.36,9.56,0.01,0.10%,9.01,9.78,576253,54110.37,7.22%
600006,东风汽车,2007-09-11,10.50,9.55,-0.99,-9.39%,9.49,10.68,530069,53611.04,6.64%
600006,东风汽车,2007-09-10,10.00,10.54,0.30,2.93%,9.82,10.82,724338,76122.68,9.08%
600006,东风汽车,2007-09-07,9.85,10.24,0.27,2.71%,9.45,10.89,1010329,102890.53,12.66%
600006,东风汽车,2007-09-06,10.10,9.97,-0.03,-0.30%,9.83,10.20,465265,46226.80,5.83%
600006,东风汽车,2007-09-05,9.80,10.00,0.32,3.31%,9.80,10.23,806273,80710.83,10.10%
600006,东风汽车,2007-09-04,9.50,9.68,0.35,3.75%,9.33,9.80,683013,65730.81,8.56%
600006,东风汽车,2007-09-03,9.16,9.33,0.26,2.87%,9.15,9.37,463087,42999.85,5.80%
600006,东风汽车,2007-08-31,9.09,9.07,0.03,0.33%,8.94,9.15,442276,40010.58,5.54%
600006,东风汽车,2007-08-30,8.79,9.04,0.36,4.15%,8.73,9.18,659731,59270.59,8.27%
600006,东风汽车,2007-08-29,8.61,8.68,-0.06,-0.69%,8.40,8.87,416543,35976.47,0.00%
600006,东风汽车,2007-08-28,8.87,8.74,-0.13,-1.47%,8.60,8.95,438786,38556.96,5.50%
600006,东风汽车,2007-08-27,8.61,8.87,0.30,3.50%,8.31,8.88,680570,58775.12,8.53%
600006,东风汽车,2007-08-24,8.51,8.57,0.03,0.35%,8.50,8.78,441303,38206.17,5.53%
600006,东风汽车,2007-08-23,8.55,8.54,0.13,1.55%,8.45,8.64,616667,52657.61,7.73%
600006,东风汽车,2007-08-22,8.18,8.41,0.09,1.08%,8.12,8.49,433432,36029.07,5.43%
600006,东风汽车,2007-08-21,8.48,8.32,-0.10,-1.19%,8.25,8.49,326205,27206.74,4.09%
600006,东风汽车,2007-08-20,8.40,8.42,0.24,2.93%,8.24,8.50,482511,40578.67,6.05%
600006,东风汽车,2007-08-17,8.20,8.18,0.00,0.00%,8.00,8.44,429120,35546.09,5.38%
600006,东风汽车,2007-08-16,8.04,8.18,0.05,0.62%,7.92,8.22,273017,22019.97,3.42%
600006,东风汽车,2007-08-15,8.37,8.13,-0.25,-2.98%,7.94,8.37,427730,34843.15,5.36%
600006,东风汽车,2007-08-14,8.44,8.38,0.05,0.60%,8.28,8.55,742794,62421.48,9.31%
600006,东风汽车,2007-08-13,8.02,8.33,0.34,4.26%,7.84,8.48,880367,72348.94,11.03%
600006,东风汽车,2007-08-10,7.90,7.99,0.05,0.63%,7.58,8.08,352999,27628.98,4.42%
600006,东风汽车,2007-08-09,8.02,7.94,-0.16,-1.98%,7.90,8.12,359077,28711.40,4.50%
600006,东风汽车,2007-08-08,7.70,8.10,0.36,4.65%,7.55,8.12,532494,42018.13,6.67%
600006,东风汽车,2007-08-07,7.93,7.74,-0.19,-2.40%,7.64,7.94,320073,24826.36,4.01%
600006,东风汽车,2007-08-06,7.84,7.93,0.16,2.06%,7.80,8.10,367009,29223.17,4.60%
600006,东风汽车,2007-08-03,7.90,7.77,-0.03,-0.38%,7.60,7.96,310802,24077.41,3.90%
600006,东风汽车,2007-08-02,7.48,7.80,0.35,4.70%,7.48,7.99,328019,25394.38,4.11%
600006,东风汽车,2007-08-01,8.07,7.45,-0.60,-7.45%,7.36,8.14,419701,32683.89,5.26%
600006,东风汽车,2007-07-31,8.15,8.05,-0.11,-1.35%,7.89,8.15,330420,26503.37,4.14%
600006,东风汽车,2007-07-30,8.08,8.16,0.06,0.74%,7.98,8.27,420482,34329.86,5.27%
600006,东风汽车,2007-07-27,7.95,8.10,0.08,1.00%,7.80,8.19,564402,45381.23,7.07%
600006,东风汽车,2007-07-26,7.66,8.02,0.42,5.53%,7.50,8.03,546175,42505.08,6.84%
600006,东风汽车,2007-07-25,7.39,7.60,0.16,2.15%,7.37,7.73,286330,21644.97,3.59%
600006,东风汽车,2007-07-24,7.66,7.44,-0.16,-2.11%,7.43,7.79,534319,40949.34,6.70%
600006,东风汽车,2007-07-23,6.91,7.60,0.69,9.99%,6.90,7.60,594165,43514.32,7.45%
600006,东风汽车,2007-07-20,6.73,6.91,0.19,2.83%,6.68,6.97,183370,12584.92,2.30%
600006,东风汽车,2007-07-19,6.88,6.72,-0.10,-1.47%,6.66,6.88,90173,6066.07,1.13%
600006,东风汽车,2007-07-18,6.90,6.94,0.02,0.29%,6.83,7.06,151208,10489.80,1.90%
600006,东风汽车,2007-07-17,6.85,6.92,0.01,0.14%,6.61,7.00,173298,11861.77,2.17%
600006,东风汽车,2007-07-16,7.03,6.91,0.01,0.14%,6.90,7.17,461478,32597.87,5.78%
600006,东风汽车,2007-07-13,6.74,6.90,0.15,2.22%,6.56,6.96,227339,15454.44,2.85%
600006,东风汽车,2007-07-12,6.69,6.75,0.05,0.75%,6.66,6.80,122862,8261.25,1.54%
600006,东风汽车,2007-07-11,6.60,6.70,0.09,1.36%,6.52,6.74,119984,7982.25,1.50%
600006,东风汽车,2007-07-10,6.90,6.61,-0.32,-4.62%,6.55,6.90,248024,16541.03,3.11%
600006,东风汽车,2007-07-09,6.75,6.93,0.45,6.94%,6.60,7.00,443780,30253.56,5.56%
600006,东风汽车,2007-07-06,6.03,6.48,0.45,7.46%,5.90,6.53,269518,16773.66,3.38%
600006,东风汽车,2007-07-05,6.60,6.03,-0.67,-10.00%,6.03,6.60,245165,15401.86,3.07%
600006,东风汽车,2007-07-04,7.02,6.70,-0.22,-3.18%,6.62,7.05,162899,11191.50,2.04%
600006,东风汽车,2007-07-03,6.93,6.92,0.04,0.58%,6.73,6.99,184204,12651.08,2.31%
600006,东风汽车,2007-07-02,6.63,6.88,0.24,3.61%,6.56,6.90,189840,12812.78,2.38%
600006,东风汽车,2007-06-29,6.50,6.64,-0.06,-0.90%,6.45,6.89,254823,16939.40,3.19%
600006,东风汽车,2007-06-28,7.23,6.70,-0.62,-8.47%,6.65,7.29,300635,21030.86,3.77%
600006,东风汽车,2007-06-27,7.15,7.32,0.22,3.10%,7.01,7.46,337077,24584.93,4.22%
600006,东风汽车,2007-06-26,6.53,7.10,0.36,5.34%,6.46,7.11,344696,23446.41,4.32%
600006,东风汽车,2007-06-25,7.46,6.74,-0.70,-9.41%,6.70,7.60,392162,27559.25,4.91%
600006,东风汽车,2007-06-22,8.03,7.44,-0.59,-7.35%,7.23,8.05,420545,32020.67,5.27%
600006,东风汽车,2007-06-21,8.08,8.03,-0.08,-0.99%,7.90,8.20,338437,27160.26,4.24%
600006,东风汽车,2007-06-20,8.51,8.11,-0.40,-4.70%,8.06,8.51,472893,39557.09,5.93%
600006,东风汽车,2007-06-19,8.48,8.51,0.09,1.07%,8.35,8.63,707649,60080.20,8.87%
600006,东风汽车,2007-06-18,8.11,8.42,0.43,5.38%,8.05,8.45,604930,50091.57,7.58%
600006,东风汽车,2007-06-15,8.05,7.99,-0.21,-2.56%,7.81,8.23,419412,33562.43,5.26%
600006,东风汽车,2007-06-14,8.46,8.20,-0.26,-3.07%,8.18,8.55,497650,41462.87,6.24%
600006,东风汽车,2007-06-13,8.20,8.46,0.32,3.93%,8.18,8.55,617311,51731.10,7.74%
600006,东风汽车,2007-06-12,7.80,8.14,0.35,4.49%,7.51,8.20,635014,50308.55,7.96%
600006,东风汽车,2007-06-11,7.90,7.79,-0.06,-0.76%,7.74,7.99,432364,33881.18,5.42%
600006,东风汽车,2007-06-08,7.81,7.85,0.08,1.03%,7.77,8.10,530958,42093.02,6.65%
600006,东风汽车,2007-06-07,7.45,7.77,0.41,5.57%,7.30,7.80,730456,55567.83,9.15%
600006,东风汽车,2007-06-05,6.61,7.36,0.34,4.84%,6.32,7.44,823771,55268.38,10.32%
600006,东风汽车,2007-06-04,7.80,7.02,-0.78,-10.00%,7.02,8.01,650507,46952.20,8.15%
600006,东风汽车,2007-06-01,8.64,7.80,-0.87,-10.03%,7.80,8.94,776852,63928.03,9.74%
600006,东风汽车,2007-05-31,8.88,8.67,-0.59,-6.37%,8.33,9.13,723873,62297.76,9.07%
600006,东风汽车,2007-05-30,9.64,9.26,-1.03,-10.01%,9.26,10.17,731349,70561.78,9.16%
600006,东风汽车,2007-05-29,10.25,10.29,0.04,0.39%,10.13,10.47,608244,62669.79,7.62%
600006,东风汽车,2007-05-28,10.11,10.25,0.21,2.09%,10.04,10.40,761673,77396.38,9.54%
600006,东风汽车,2007-05-25,10.00,10.04,-0.08,-0.79%,9.94,10.19,447045,44922.19,5.60%
600006,东风汽车,2007-05-24,10.35,10.12,-0.19,-1.84%,9.95,10.40,616101,62222.09,7.72%
600006,东风汽车,2007-05-23,10.04,10.31,0.28,2.79%,9.93,10.41,706411,71713.10,8.85%
600006,东风汽车,2007-05-22,10.18,10.03,-0.09,-0.89%,9.98,10.20,850156,85611.53,10.65%
600006,东风汽车,2007-05-21,9.56,10.12,0.29,2.95%,9.46,10.31,1666482,165718.69,20.88%
600006,东风汽车,2007-05-18,9.28,9.83,0.44,4.69%,9.23,9.98,1287265,124704.66,16.13%
600006,东风汽车,2007-05-17,9.00,9.39,0.40,4.45%,8.90,9.50,840662,78023.01,10.54%
600006,东风汽车,2007-05-16,8.70,8.99,0.21,2.39%,8.40,9.00,454983,39727.03,5.70%
600006,东风汽车,2007-05-15,9.25,8.78,-0.46,-4.98%,8.76,9.37,583259,52681.18,7.31%
600006,东风汽车,2007-05-14,9.00,9.24,0.13,1.43%,8.90,9.31,543608,49988.95,6.81%
600006,东风汽车,2007-05-11,9.10,9.11,-0.20,-2.15%,9.01,9.27,424098,38730.38,5.32%
600006,东风汽车,2007-05-10,9.27,9.31,0.01,0.11%,9.01,9.47,656146,60422.94,8.22%
600006,东风汽车,2007-05-09,8.96,9.30,0.42,4.73%,8.80,9.50,1566870,143310.70,19.64%
600006,东风汽车,2007-05-08,8.25,8.88,0.75,9.23%,8.15,8.90,989325,84200.78,12.40%
600006,东风汽车,2007-04-30,8.13,8.13,-0.06,-0.73%,8.05,8.29,462713,37562.10,5.80%
600006,东风汽车,2007-04-27,8.40,8.19,-0.19,-2.27%,8.16,8.46,412857,34274.84,5.17%
600006,东风汽车,2007-04-26,8.33,8.38,0.04,0.48%,8.25,8.46,410310,34295.23,5.14%
600006,东风汽车,2007-04-25,8.38,8.34,-0.13,-1.53%,8.12,8.47,511119,42279.79,6.40%
600006,东风汽车,2007-04-23,7.81,8.24,0.56,7.29%,7.81,8.30,912789,73710.46,11.44%
600006,东风汽车,2007-04-20,7.23,7.68,0.49,6.82%,7.23,7.75,661738,49921.03,8.29%
600006,东风汽车,2007-04-19,7.80,7.19,-0.65,-8.29%,7.06,7.80,652569,48587.60,8.18%
600006,东风汽车,2007-04-18,7.55,7.84,0.31,4.12%,7.40,7.92,729664,55796.10,9.14%
600006,东风汽车,2007-04-17,7.42,7.53,0.13,1.76%,7.24,7.59,514976,38416.41,6.45%
600006,东风汽车,2007-04-16,7.34,7.40,0.04,0.54%,7.30,7.46,391058,28827.92,4.90%
600006,东风汽车,2007-04-13,7.52,7.36,-0.16,-2.13%,7.30,7.52,482902,35877.68,6.05%
600006,东风汽车,2007-04-12,7.50,7.52,0.01,0.13%,7.40,7.57,533838,39902.82,6.69%
600006,东风汽车,2007-04-11,7.33,7.51,0.24,3.30%,7.32,7.59,1162028,86389.01,14.56%
600006,东风汽车,2007-04-10,7.20,7.27,0.08,1.11%,6.96,7.29,756313,54088.52,9.48%
600006,东风汽车,2007-04-09,6.98,7.19,0.21,3.01%,6.98,7.27,562485,40260.88,7.05%
600006,东风汽车,2007-04-06,6.85,6.98,0.07,1.01%,6.80,7.10,374789,26124.69,4.70%
600006,东风汽车,2007-04-05,6.90,6.91,0.02,0.29%,6.80,6.95,344337,23679.29,4.32%
600006,东风汽车,2007-04-04,6.92,6.89,-0.03,-0.43%,6.82,6.98,384776,26532.80,4.82%
600006,东风汽车,2007-04-03,6.86,6.92,0.13,1.91%,6.86,7.05,829602,57756.39,10.40%
600006,东风汽车,2007-04-02,6.44,6.79,0.35,5.43%,6.40,6.80,591862,39056.17,7.42%
600006,东风汽车,2007-03-30,6.54,6.44,0.06,0.94%,6.36,6.69,307216,19872.58,3.85%
600006,东风汽车,2007-03-29,6.62,6.38,-0.24,-3.63%,6.37,6.80,568786,37343.07,7.13%
600006,东风汽车,2007-03-28,6.80,6.62,-0.16,-2.36%,6.31,6.80,947256,62658.96,11.87%
600006,东风汽车,2007-03-27,6.25,6.78,0.53,8.48%,6.15,6.87,758747,48604.58,9.51%
600006,东风汽车,2007-03-26,6.02,6.25,0.25,4.17%,5.98,6.28,577350,35627.10,7.24%
600006,东风汽车,2007-03-23,5.98,6.00,0.02,0.33%,5.81,6.05,480601,28566.99,6.02%
600006,东风汽车,2007-03-22,6.00,5.98,-0.02,-0.33%,5.91,6.17,747801,44930.67,9.37%
600006,东风汽车,2007-03-21,5.80,6.00,0.35,6.19%,5.67,6.10,1184719,69382.34,14.85%
600006,东风汽车,2007-03-20,5.39,5.65,0.26,4.82%,5.37,5.70,608418,33889.55,7.62%
600006,东风汽车,2007-03-19,5.18,5.39,0.00,0.00%,5.10,5.45,375808,20020.94,4.71%
600006,东风汽车,2007-03-16,5.60,5.39,-0.24,-4.26%,5.30,5.70,615911,33841.54,7.72%
600006,东风汽车,2007-03-15,5.41,5.63,0.29,5.43%,5.41,5.78,1085508,60974.57,13.60%
600006,东风汽车,2007-03-14,5.30,5.34,-0.13,-2.38%,5.15,5.46,601211,31956.92,7.53%
600006,东风汽车,2007-03-13,5.14,5.47,0.33,6.42%,5.13,5.52,850066,45375.32,10.65%
600006,东风汽车,2007-03-12,5.14,5.14,-0.03,-0.58%,4.96,5.15,387529,19671.88,4.86%
600006,东风汽车,2007-03-09,5.25,5.17,-0.04,-0.77%,5.11,5.32,623966,32649.35,7.82%
600006,东风汽车,2007-03-08,5.10,5.21,0.13,2.56%,4.95,5.24,514349,26493.78,6.44%
