股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600520,文一科技,2011-12-22,11.51,11.62,-0.29,-2.43%,11.26,11.80,19918,2292.45,1.76%
600520,文一科技,2011-12-21,12.68,11.91,-0.72,-5.70%,11.85,12.71,25537,3149.07,2.26%
600520,文一科技,2011-12-20,12.39,12.63,0.22,1.77%,12.24,12.75,17182,2164.41,1.52%
600520,文一科技,2011-12-19,12.51,12.41,-0.21,-1.66%,12.10,12.51,16226,1996.14,1.44%
600520,文一科技,2011-12-16,12.52,12.62,0.21,1.69%,12.20,12.67,15265,1899.11,1.35%
600520,文一科技,2011-12-15,12.68,12.41,-0.32,-2.51%,12.01,12.72,26100,3225.75,2.31%
600520,文一科技,2011-12-14,13.52,12.73,-0.99,-7.22%,12.57,13.77,39452,5113.96,3.49%
600520,文一科技,2011-12-13,14.99,13.72,-1.29,-8.59%,13.51,15.08,38060,5285.40,3.37%
600520,文一科技,2011-12-12,15.26,15.01,-0.24,-1.57%,14.90,15.43,9643,1463.55,0.85%
600520,文一科技,2011-12-09,15.01,15.25,0.08,0.53%,15.00,15.39,11165,1700.94,0.99%
600520,文一科技,2011-12-08,14.87,15.17,-0.20,-1.30%,14.77,15.57,17743,2700.59,1.57%
600520,文一科技,2011-12-07,15.46,15.37,-0.57,-3.58%,14.70,16.09,38437,5842.03,3.40%
600520,文一科技,2011-12-06,16.61,15.94,-0.78,-4.67%,15.25,16.97,41665,6640.01,3.69%
600520,文一科技,2011-12-05,16.84,16.72,-0.01,-0.06%,16.48,17.07,20281,3400.69,1.79%
600520,文一科技,2011-12-02,16.60,16.73,0.02,0.12%,16.38,17.12,28329,4777.13,2.51%
600520,文一科技,2011-12-01,16.90,16.71,0.08,0.48%,16.53,17.14,33573,5655.10,2.97%
600520,文一科技,2011-11-30,16.67,16.63,-0.21,-1.25%,16.02,16.97,32107,5305.53,2.84%
600520,文一科技,2011-11-29,16.50,16.84,0.14,0.84%,16.15,16.87,42457,7025.53,3.76%
600520,文一科技,2011-11-28,17.70,16.70,-1.62,-8.84%,16.49,17.70,101028,16835.50,8.94%
600520,文一科技,2011-11-25,18.17,18.32,0.13,0.71%,17.80,18.65,29630,5401.68,2.62%
600520,文一科技,2011-11-24,17.67,18.19,0.43,2.42%,17.66,18.29,33114,5964.26,2.93%
600520,文一科技,2011-11-23,17.05,17.76,0.71,4.16%,17.02,18.16,45387,8055.49,4.02%
600520,文一科技,2011-11-22,16.88,17.05,0.03,0.18%,16.42,17.15,37251,6287.26,3.30%
600520,文一科技,2011-11-21,17.20,17.02,0.02,0.12%,16.64,17.27,33585,5702.74,2.97%
600520,文一科技,2011-11-18,16.82,17.00,0.17,1.01%,16.60,17.28,53734,9171.63,4.75%
600520,文一科技,2011-11-17,16.19,16.83,0.69,4.28%,16.00,17.09,58043,9604.25,5.13%
600520,文一科技,2011-11-16,16.21,16.14,-0.07,-0.43%,15.92,16.46,45554,7375.77,4.03%
600520,文一科技,2011-11-15,15.70,16.21,0.39,2.47%,15.70,16.83,93801,15374.23,8.30%
600520,文一科技,2011-11-14,14.95,15.82,0.89,5.96%,14.85,15.89,66077,10265.39,5.85%
600520,文一科技,2011-11-11,14.11,14.93,0.76,5.36%,14.03,14.99,37826,5511.59,3.35%
600520,文一科技,2011-11-10,14.19,14.17,-0.13,-0.91%,14.03,14.72,22740,3278.33,2.01%
600520,文一科技,2011-11-09,14.55,14.30,-0.22,-1.52%,13.88,14.59,32856,4669.14,2.91%
600520,文一科技,2011-11-08,14.50,14.52,0.00,0.00%,14.34,14.79,39432,5749.96,3.49%
600520,文一科技,2011-11-07,14.06,14.52,0.46,3.27%,13.89,14.75,44120,6400.80,3.90%
600520,文一科技,2011-11-04,13.55,14.06,0.51,3.76%,13.41,14.45,47268,6634.12,4.18%
600520,文一科技,2011-11-03,13.45,13.55,0.05,0.37%,13.31,13.75,27868,3783.38,2.47%
600520,文一科技,2011-11-02,13.00,13.50,0.33,2.51%,12.70,13.50,21282,2780.04,1.88%
600520,文一科技,2011-11-01,13.24,13.17,-0.25,-1.86%,12.96,13.29,12057,1583.08,1.07%
600520,文一科技,2011-10-31,13.50,13.42,0.05,0.37%,13.26,13.58,10208,1364.41,0.90%
600520,文一科技,2011-10-28,13.25,13.37,0.12,0.91%,13.15,13.50,22235,2959.82,1.97%
600520,文一科技,2011-10-27,13.24,13.25,0.04,0.30%,13.02,13.48,14432,1914.38,1.28%
600520,文一科技,2011-10-26,13.05,13.21,-0.02,-0.15%,12.96,13.25,10403,1364.31,0.92%
600520,文一科技,2011-10-25,13.09,13.23,0.28,2.16%,12.66,13.29,12679,1655.07,1.12%
600520,文一科技,2011-10-24,12.76,12.95,0.42,3.35%,12.41,12.96,5107,648.03,0.45%
600520,文一科技,2011-10-21,13.08,12.53,-0.40,-3.09%,12.50,13.08,6467,824.01,0.57%
600520,文一科技,2011-10-20,12.90,12.93,0.03,0.23%,12.42,12.98,8115,1027.48,0.72%
600520,文一科技,2011-10-19,13.18,12.90,-0.30,-2.27%,12.81,13.30,6843,889.57,0.61%
600520,文一科技,2011-10-18,13.33,13.20,-0.23,-1.71%,13.20,13.48,12083,1606.97,1.07%
600520,文一科技,2011-10-17,13.00,13.43,0.45,3.47%,12.96,13.52,16497,2197.28,1.46%
600520,文一科技,2011-10-14,13.19,12.98,-0.33,-2.48%,12.86,13.40,11050,1438.15,0.98%
600520,文一科技,2011-10-13,12.76,13.31,0.32,2.46%,12.62,13.45,23164,3034.20,2.05%
600520,文一科技,2011-10-12,12.76,12.99,0.23,1.80%,12.36,13.08,18301,2343.47,1.62%
600520,文一科技,2011-10-11,13.23,12.76,0.02,0.16%,12.51,13.32,25656,3295.38,2.27%
600520,文一科技,2011-10-10,11.65,12.74,1.16,10.02%,11.65,12.74,29667,3646.11,2.62%
600520,文一科技,2011-09-30,11.45,11.58,0.12,1.05%,11.12,11.67,3608,411.62,0.32%
600520,文一科技,2011-09-29,11.80,11.46,-0.29,-2.47%,11.35,11.80,3429,392.05,0.30%
600520,文一科技,2011-09-28,12.09,11.75,-0.36,-2.97%,11.70,12.17,2099,250.55,0.19%
600520,文一科技,2011-09-27,11.70,12.11,0.18,1.51%,11.70,12.15,3310,397.58,0.29%
600520,文一科技,2011-09-26,12.19,11.93,-0.25,-2.05%,11.68,12.23,5374,640.35,0.48%
600520,文一科技,2011-09-23,12.35,12.18,-0.21,-1.69%,12.09,12.50,3420,418.58,0.30%
600520,文一科技,2011-09-22,12.66,12.39,-0.31,-2.44%,12.37,12.76,4074,514.48,0.36%
600520,文一科技,2011-09-21,12.38,12.70,0.25,2.01%,12.38,12.80,5008,631.87,0.44%
600520,文一科技,2011-09-20,12.43,12.45,-0.12,-0.95%,12.36,12.60,3102,387.86,0.27%
600520,文一科技,2011-09-19,12.83,12.57,-0.17,-1.33%,12.55,12.83,2451,310.00,0.22%
600520,文一科技,2011-09-16,12.82,12.74,0.01,0.08%,12.66,12.99,3460,442.80,0.31%
600520,文一科技,2011-09-15,13.05,12.73,-0.25,-1.93%,12.61,13.05,3089,398.72,0.27%
600520,文一科技,2011-09-14,12.75,12.98,0.10,0.78%,12.74,13.09,3537,455.82,0.31%
600520,文一科技,2011-09-13,12.78,12.88,0.06,0.47%,12.00,12.95,8556,1067.49,0.76%
600520,文一科技,2011-09-09,13.10,12.82,-0.19,-1.46%,12.76,13.18,3816,494.35,0.34%
600520,文一科技,2011-09-08,13.26,13.01,-0.23,-1.74%,12.91,13.35,4085,537.01,0.36%
600520,文一科技,2011-09-07,13.20,13.24,0.22,1.69%,12.73,13.33,3982,523.15,0.35%
600520,文一科技,2011-09-06,13.09,13.02,-0.19,-1.44%,12.97,13.20,5391,703.84,0.48%
600520,文一科技,2011-09-05,13.50,13.21,-0.36,-2.65%,13.20,13.62,4113,549.09,0.36%
600520,文一科技,2011-09-02,13.98,13.57,-0.17,-1.24%,13.46,13.98,5040,685.25,0.45%
600520,文一科技,2011-09-01,13.88,13.74,-0.06,-0.43%,13.63,14.00,7220,997.43,0.64%
600520,文一科技,2011-08-31,14.09,13.80,-0.10,-0.72%,13.45,14.09,7668,1050.66,0.68%
600520,文一科技,2011-08-30,14.48,13.90,0.02,0.14%,13.89,14.49,10890,1543.57,0.96%
600520,文一科技,2011-08-29,14.00,13.88,-0.10,-0.72%,13.80,14.09,7882,1096.23,0.70%
600520,文一科技,2011-08-26,14.09,13.98,-0.10,-0.71%,13.82,14.16,6997,981.02,0.62%
600520,文一科技,2011-08-25,13.69,14.08,0.55,4.07%,13.46,14.10,14194,1960.54,1.26%
600520,文一科技,2011-08-24,13.62,13.53,-0.07,-0.51%,13.45,13.70,9063,1230.65,0.80%
600520,文一科技,2011-08-23,13.59,13.60,0.08,0.59%,13.40,13.65,5545,751.04,0.49%
600520,文一科技,2011-08-22,13.26,13.52,0.17,1.27%,13.26,13.60,9530,1282.33,0.84%
600520,文一科技,2011-08-19,13.40,13.35,-0.45,-3.26%,13.21,13.78,13709,1847.78,1.21%
600520,文一科技,2011-08-18,14.45,13.80,-0.75,-5.15%,13.80,14.57,17595,2485.20,1.56%
600520,文一科技,2011-08-17,14.26,14.55,0.15,1.04%,14.20,14.58,19404,2799.97,1.72%
600520,文一科技,2011-08-16,14.46,14.40,-0.06,-0.41%,14.05,14.48,15879,2270.24,1.40%
600520,文一科技,2011-08-15,14.35,14.46,0.12,0.84%,14.22,14.63,16183,2339.46,1.43%
600520,文一科技,2011-08-12,14.41,14.34,-0.05,-0.35%,14.22,14.54,27075,3890.73,2.40%
600520,文一科技,2011-08-11,13.68,14.39,0.37,2.64%,13.61,14.45,42947,6141.22,3.80%
600520,文一科技,2011-08-10,13.60,14.02,0.53,3.93%,13.60,14.18,25604,3581.55,2.27%
600520,文一科技,2011-08-09,13.56,13.49,-0.30,-2.18%,13.20,13.71,17642,2378.03,1.56%
600520,文一科技,2011-08-08,13.75,13.79,-0.20,-1.43%,13.20,14.14,35911,4923.66,3.18%
600520,文一科技,2011-08-05,13.50,13.99,0.15,1.08%,13.11,14.20,26176,3633.56,2.32%
600520,文一科技,2011-08-04,13.91,13.84,-0.11,-0.79%,13.71,14.08,9789,1351.76,0.87%
600520,文一科技,2011-08-03,13.91,13.95,-0.15,-1.06%,13.88,14.30,14485,2040.79,1.28%
600520,文一科技,2011-08-02,13.71,14.10,0.14,1.00%,13.50,14.19,21068,2901.78,1.86%
600520,文一科技,2011-08-01,13.60,13.96,0.44,3.25%,13.51,14.69,38787,5496.58,3.43%
600520,文一科技,2011-07-29,13.10,13.52,0.42,3.21%,12.85,13.79,21222,2827.05,1.88%
600520,文一科技,2011-07-28,12.97,13.10,0.03,0.23%,12.72,13.20,12746,1662.24,1.13%
600520,文一科技,2011-07-27,12.68,13.07,0.27,2.11%,12.68,13.09,11252,1455.57,1.00%
600520,文一科技,2011-07-26,12.70,12.80,0.09,0.71%,12.52,12.85,7913,1004.04,0.70%
600520,文一科技,2011-07-25,13.51,12.71,-0.79,-5.85%,12.65,13.61,18782,2429.40,1.66%
600520,文一科技,2011-07-22,13.40,13.50,0.03,0.22%,13.36,13.80,12933,1758.59,1.14%
600520,文一科技,2011-07-21,13.51,13.47,-0.45,-3.23%,13.45,13.89,17320,2367.02,1.53%
600520,文一科技,2011-07-20,13.53,13.92,0.25,1.83%,13.29,13.93,32573,4443.76,2.88%
600520,文一科技,2011-07-19,13.19,13.67,0.44,3.33%,13.05,13.97,29516,4013.77,2.61%
600520,文一科技,2011-07-18,13.13,13.23,0.10,0.76%,12.92,13.35,14772,1955.29,1.31%
600520,文一科技,2011-07-15,12.82,13.13,0.20,1.55%,12.80,13.20,12809,1668.16,1.13%
600520,文一科技,2011-07-14,12.78,12.93,0.07,0.54%,12.78,13.03,9812,1268.54,0.87%
600520,文一科技,2011-07-13,12.73,12.86,0.16,1.26%,12.73,12.95,11720,1504.84,1.04%
600520,文一科技,2011-07-12,12.90,12.70,-0.41,-3.13%,12.69,12.98,18353,2355.17,1.62%
600520,文一科技,2011-07-11,12.90,13.11,0.13,1.00%,12.80,13.19,22100,2881.56,1.96%
600520,文一科技,2011-07-08,12.78,12.98,0.35,2.77%,12.50,13.05,21055,2708.48,1.86%
600520,文一科技,2011-07-07,12.45,12.63,0.00,0.00%,12.45,12.84,17321,2198.37,1.53%
600520,文一科技,2011-07-06,12.50,12.63,0.02,0.16%,12.26,12.83,20430,2559.05,1.81%
600520,文一科技,2011-07-05,12.18,12.61,0.40,3.28%,12.02,12.68,23840,2963.33,2.11%
600520,文一科技,2011-07-04,12.10,12.21,0.25,2.09%,12.10,12.48,19658,2405.66,1.74%
600520,文一科技,2011-07-01,11.65,11.96,0.34,2.93%,11.60,11.98,14846,1764.37,1.31%
600520,文一科技,2011-06-30,11.48,11.62,0.14,1.22%,11.40,11.72,8394,973.97,0.74%
600520,文一科技,2011-06-29,11.86,11.48,-0.36,-3.04%,11.40,11.87,10264,1198.57,0.91%
600520,文一科技,2011-06-28,11.76,11.84,0.02,0.17%,11.67,11.85,12094,1423.90,1.07%
600520,文一科技,2011-06-27,11.77,11.82,0.00,0.00%,11.71,12.05,12724,1510.11,1.13%
600520,文一科技,2011-06-24,11.54,11.82,0.27,2.34%,11.45,11.93,18822,2192.64,1.67%
600520,文一科技,2011-06-23,11.29,11.55,0.19,1.67%,11.07,11.62,11032,1266.12,0.98%
600520,文一科技,2011-06-22,11.44,11.36,0.02,0.18%,11.18,11.48,10327,1169.19,0.91%
600520,文一科技,2011-06-21,11.02,11.34,0.37,3.37%,11.00,11.35,9046,1010.19,0.80%
600520,文一科技,2011-06-20,11.05,10.97,-0.05,-0.45%,10.80,11.18,6202,676.90,0.55%
600520,文一科技,2011-06-17,11.32,11.02,-0.32,-2.82%,11.01,11.46,8704,980.12,0.77%
600520,文一科技,2011-06-16,11.77,11.34,-0.59,-4.95%,11.30,11.82,16292,1879.43,1.44%
600520,文一科技,2011-06-15,11.98,11.93,-0.04,-0.33%,11.78,12.19,17790,2133.68,1.57%
600520,文一科技,2011-06-14,11.78,11.97,-0.03,-0.25%,11.78,12.20,22493,2707.84,1.99%
600520,文一科技,2011-06-13,11.90,12.00,-0.17,-1.40%,11.40,12.00,24592,2883.26,2.18%
600520,文一科技,2011-06-10,12.22,12.17,-0.66,-5.14%,11.72,12.57,38433,4654.89,3.40%
600520,文一科技,2011-06-09,12.78,12.83,0.56,4.56%,12.60,13.28,79069,10176.05,6.99%
600520,文一科技,2011-06-08,11.71,12.27,1.12,10.04%,11.71,12.27,15155,1844.88,1.34%
600520,文一科技,2011-06-07,11.05,11.15,0.16,1.46%,10.88,11.19,12968,1432.23,1.15%
600520,文一科技,2011-06-03,10.86,10.99,0.20,1.85%,10.81,11.05,14936,1635.54,1.32%
600520,文一科技,2011-06-02,11.20,10.79,-0.58,-5.10%,10.68,11.21,17457,1903.45,1.54%
600520,文一科技,2011-06-01,11.43,11.37,-0.05,-0.44%,11.25,11.46,11505,1306.35,1.02%
600520,文一科技,2011-05-31,11.23,11.42,0.11,0.97%,11.23,11.45,6236,708.52,0.55%
600520,文一科技,2011-05-30,11.34,11.31,-0.04,-0.35%,11.11,11.59,6452,729.05,0.57%
600520,文一科技,2011-05-27,11.95,11.35,-0.43,-3.65%,11.00,11.95,12688,1441.21,1.12%
600520,文一科技,2011-05-26,12.42,11.78,-0.55,-4.46%,11.77,12.43,16459,1983.79,1.46%
600520,文一科技,2011-05-25,12.45,12.33,-0.12,-0.96%,12.30,12.50,4341,539.39,0.38%
600520,文一科技,2011-05-24,12.36,12.45,0.00,0.00%,12.27,12.48,6325,781.43,0.56%
600520,文一科技,2011-05-23,12.72,12.45,-0.37,-2.89%,12.44,12.99,10345,1309.80,0.92%
600520,文一科技,2011-05-20,12.86,12.82,-0.01,-0.08%,12.78,12.94,6571,843.04,0.58%
600520,文一科技,2011-05-19,12.86,12.83,0.04,0.31%,12.79,12.94,9183,1180.61,0.81%
600520,文一科技,2011-05-17,13.20,12.79,-0.41,-3.11%,12.75,13.20,27380,3523.33,2.42%
600520,文一科技,2011-05-16,13.29,13.20,-0.09,-0.68%,13.15,13.35,7019,930.18,0.62%
600520,文一科技,2011-05-13,13.30,13.29,-0.03,-0.23%,13.10,13.41,8647,1142.22,0.76%
600520,文一科技,2011-05-12,13.50,13.32,-0.26,-1.91%,13.28,13.58,9169,1232.01,0.81%
600520,文一科技,2011-05-11,13.33,13.58,0.21,1.57%,13.18,13.59,10386,1389.70,0.92%
600520,文一科技,2011-05-10,13.41,13.37,0.02,0.15%,13.28,13.44,6640,886.32,0.59%
600520,文一科技,2011-05-09,13.30,13.35,-0.01,-0.07%,13.10,13.49,7133,947.93,0.63%
600520,文一科技,2011-05-06,13.25,13.36,0.17,1.29%,13.11,13.40,7212,959.93,0.64%
600520,文一科技,2011-05-05,13.16,13.19,0.03,0.23%,13.11,13.28,5013,661.19,0.44%
600520,文一科技,2011-05-04,13.40,13.16,-0.25,-1.86%,13.09,13.44,6501,860.45,0.58%
600520,文一科技,2011-05-03,13.37,13.41,0.04,0.30%,13.16,13.43,7003,933.08,0.62%
600520,文一科技,2011-04-29,13.11,13.37,0.04,0.30%,13.08,13.38,9152,1207.91,0.81%
600520,文一科技,2011-04-28,13.74,13.33,-0.27,-1.99%,13.12,13.75,8664,1163.64,0.77%
600520,文一科技,2011-04-27,13.79,13.60,-0.13,-0.95%,13.38,13.89,9233,1258.68,0.82%
600520,文一科技,2011-04-26,13.90,13.73,-0.16,-1.15%,13.60,14.08,10397,1429.57,0.92%
600520,文一科技,2011-04-25,14.53,13.89,-0.71,-4.86%,13.85,14.68,23315,3285.92,2.06%
600520,文一科技,2011-04-22,14.36,14.60,0.21,1.46%,14.31,14.88,22596,3310.78,2.00%
600520,文一科技,2011-04-21,14.46,14.39,-0.11,-0.76%,14.34,14.60,16644,2398.41,1.47%
600520,文一科技,2011-04-20,14.61,14.50,-0.15,-1.02%,14.31,14.79,18793,2719.81,1.66%
600520,文一科技,2011-04-19,14.64,14.65,0.07,0.48%,14.44,14.88,33937,4986.01,3.00%
600520,文一科技,2011-04-18,14.46,14.58,0.09,0.62%,14.36,14.78,23398,3399.41,2.07%
600520,文一科技,2011-04-15,14.08,14.49,0.40,2.84%,14.03,14.52,29642,4263.82,2.62%
600520,文一科技,2011-04-14,14.16,14.09,-0.19,-1.33%,14.05,14.30,10505,1486.62,0.93%
600520,文一科技,2011-04-13,14.32,14.28,0.14,0.99%,14.01,14.44,12003,1705.00,1.06%
600520,文一科技,2011-04-12,14.03,14.14,0.06,0.43%,13.88,14.15,16574,2317.85,1.47%
600520,文一科技,2011-04-11,14.39,14.08,-0.28,-1.95%,14.02,14.42,15540,2205.59,1.37%
600520,文一科技,2011-04-08,14.42,14.36,-0.04,-0.28%,14.23,14.45,16672,2388.86,1.47%
600520,文一科技,2011-04-07,14.05,14.40,0.37,2.64%,13.92,14.49,29392,4209.48,2.60%
600520,文一科技,2011-04-06,13.83,14.03,0.03,0.21%,13.81,14.19,13733,1918.51,1.21%
600520,文一科技,2011-04-01,14.15,14.00,-0.15,-1.06%,13.82,14.15,15486,2165.19,1.37%
600520,文一科技,2011-03-31,14.02,14.15,0.24,1.73%,13.92,14.40,32856,4671.82,2.91%
600520,文一科技,2011-03-30,13.80,13.91,0.13,0.94%,13.70,14.05,12574,1740.69,1.11%
600520,文一科技,2011-03-29,14.00,13.78,-0.27,-1.92%,13.69,14.00,20330,2802.79,1.80%
600520,文一科技,2011-03-28,14.05,14.05,0.00,0.00%,13.95,14.18,18496,2599.67,1.64%
600520,文一科技,2011-03-25,13.99,14.05,0.06,0.43%,13.80,14.08,23255,3244.89,2.06%
600520,文一科技,2011-03-24,13.85,13.99,0.14,1.01%,13.81,14.02,22033,3074.13,1.95%
600520,文一科技,2011-03-23,13.79,13.85,-0.01,-0.07%,13.60,13.86,25220,3466.26,2.23%
600520,文一科技,2011-03-22,13.73,13.86,0.19,1.39%,13.48,13.88,25871,3521.62,2.29%
600520,文一科技,2011-03-21,14.06,13.67,-0.40,-2.84%,13.58,14.06,27051,3711.15,2.39%
600520,文一科技,2011-03-18,13.80,14.07,0.27,1.96%,13.80,14.14,10702,1499.32,0.95%
600520,文一科技,2011-03-17,14.10,13.80,-0.37,-2.61%,13.72,14.11,18828,2616.94,1.67%
600520,文一科技,2011-03-16,14.04,14.17,0.14,1.00%,13.99,14.30,19023,2688.42,1.68%
600520,文一科技,2011-03-15,14.59,14.03,-0.56,-3.84%,13.90,14.59,21265,3003.51,1.88%
600520,文一科技,2011-03-14,14.72,14.59,-0.13,-0.88%,14.48,14.85,22470,3268.29,1.99%
600520,文一科技,2011-03-11,14.80,14.72,-0.17,-1.14%,14.60,14.94,12440,1829.94,1.10%
600520,文一科技,2011-03-10,14.92,14.89,0.09,0.61%,14.81,15.11,15765,2354.83,1.39%
600520,文一科技,2011-03-09,15.14,14.80,-0.32,-2.12%,14.60,15.22,26565,3938.94,2.35%
600520,文一科技,2011-03-08,14.83,15.12,0.27,1.82%,14.77,15.16,15030,2255.53,1.33%
600520,文一科技,2011-03-07,14.66,14.85,0.19,1.30%,14.65,15.10,16402,2446.50,1.45%
600520,文一科技,2011-03-04,14.42,14.66,0.25,1.73%,14.40,14.67,10473,1518.33,0.93%
600520,文一科技,2011-03-03,14.84,14.41,-0.43,-2.90%,14.37,14.90,15463,2267.66,1.37%
600520,文一科技,2011-03-02,15.00,14.84,-0.19,-1.26%,14.63,15.00,12237,1808.31,1.08%
600520,文一科技,2011-03-01,14.95,15.03,0.01,0.07%,14.90,15.10,14182,2127.35,1.25%
600520,文一科技,2011-02-28,14.81,15.02,0.23,1.56%,14.70,15.18,15827,2362.28,1.40%
600520,文一科技,2011-02-25,14.69,14.79,0.10,0.68%,14.59,14.84,12999,1914.77,1.15%
600520,文一科技,2011-02-24,14.71,14.69,-0.18,-1.21%,14.59,14.88,15838,2325.80,1.40%
600520,文一科技,2011-02-23,14.63,14.87,0.25,1.71%,14.48,14.88,16264,2384.08,1.44%
600520,文一科技,2011-02-22,15.20,14.62,-0.65,-4.26%,14.61,15.25,28180,4184.88,2.49%
600520,文一科技,2011-02-21,15.10,15.27,0.17,1.13%,15.10,15.42,15972,2433.62,1.41%
600520,文一科技,2011-02-18,15.34,15.10,-0.11,-0.72%,15.04,15.54,23247,3539.42,2.06%
600520,文一科技,2011-02-17,15.73,15.21,-0.58,-3.67%,15.13,15.73,39140,5987.26,3.46%
600520,文一科技,2011-02-16,16.00,15.79,0.00,0.00%,15.36,16.39,69883,11056.29,6.18%
600520,文一科技,2011-02-15,15.79,15.79,1.44,10.03%,15.79,15.79,9166,1447.26,0.81%
600520,文一科技,2011-01-31,13.70,14.35,0.73,5.36%,13.70,14.49,18325,2607.27,1.62%
600520,文一科技,2011-01-28,13.47,13.62,0.15,1.11%,13.33,13.78,5351,724.45,0.47%
600520,文一科技,2011-01-27,13.24,13.47,0.23,1.74%,13.16,13.51,7987,1069.67,0.71%
600520,文一科技,2011-01-26,13.16,13.24,0.08,0.61%,13.08,13.45,3659,484.67,0.32%
600520,文一科技,2011-01-25,13.30,13.16,-0.13,-0.98%,13.01,13.46,5933,786.37,0.52%
600520,文一科技,2011-01-24,13.70,13.29,-0.34,-2.49%,13.23,13.77,4506,604.67,0.40%
600520,文一科技,2011-01-21,13.45,13.63,0.19,1.41%,13.39,13.65,6013,812.79,0.53%
600520,文一科技,2011-01-20,13.84,13.44,-0.45,-3.24%,13.40,13.84,11168,1514.36,0.99%
600520,文一科技,2011-01-19,13.68,13.89,0.23,1.68%,13.68,13.99,10352,1437.02,0.92%
600520,文一科技,2011-01-18,13.40,13.66,0.04,0.29%,13.40,13.95,9363,1284.26,0.83%
600520,文一科技,2011-01-17,13.75,13.62,-0.33,-2.37%,13.56,14.08,10414,1433.51,0.92%
600520,文一科技,2011-01-14,14.05,13.95,-0.08,-0.57%,13.60,14.20,15518,2160.51,1.37%
600520,文一科技,2011-01-13,13.39,14.03,0.69,5.17%,13.30,14.20,23555,3243.14,2.08%
600520,文一科技,2011-01-12,13.48,13.34,-0.13,-0.97%,13.22,13.60,9205,1230.05,0.81%
600520,文一科技,2011-01-11,13.37,13.47,0.09,0.67%,13.30,13.59,8754,1178.79,0.77%
600520,文一科技,2011-01-10,13.78,13.38,-0.41,-2.97%,13.35,13.87,12404,1696.42,1.10%
600520,文一科技,2011-01-07,13.87,13.79,0.04,0.29%,13.70,13.94,11001,1521.05,0.97%
600520,文一科技,2011-01-06,13.92,13.75,-0.20,-1.43%,13.73,14.20,13823,1928.88,1.22%
600520,文一科技,2011-01-05,14.20,13.95,-0.24,-1.69%,13.80,14.38,12060,1683.90,1.07%
600520,文一科技,2011-01-04,13.88,14.19,0.31,2.23%,13.88,14.34,12634,1781.30,1.12%
600520,文一科技,2010-12-31,13.79,13.88,0.09,0.65%,13.58,14.05,11829,1637.08,1.05%
600520,文一科技,2010-12-30,13.79,13.79,-0.07,-0.51%,13.40,13.93,5318,728.11,0.47%
600520,文一科技,2010-12-29,14.00,13.86,-0.03,-0.22%,13.46,14.08,9957,1361.95,0.88%
600520,文一科技,2010-12-28,14.50,13.89,-0.72,-4.93%,13.50,14.85,9948,1409.01,0.88%
600520,文一科技,2010-12-27,15.00,14.61,-0.43,-2.86%,14.50,15.28,13000,1938.17,1.15%
600520,文一科技,2010-12-24,15.20,15.04,-0.22,-1.44%,14.50,15.20,13155,1968.94,1.16%
600520,文一科技,2010-12-23,14.80,15.26,0.48,3.25%,14.65,15.40,28476,4319.09,2.52%
600520,文一科技,2010-12-22,14.88,14.78,-0.09,-0.61%,14.75,15.00,9292,1381.03,0.82%
600520,文一科技,2010-12-21,14.81,14.87,0.06,0.41%,14.63,14.95,14353,2125.88,1.27%
600520,文一科技,2010-12-20,15.09,14.81,-0.30,-1.99%,14.60,15.30,17570,2627.71,1.55%
600520,文一科技,2010-12-17,15.18,15.11,-0.09,-0.59%,15.00,15.27,10952,1650.49,0.97%
600520,文一科技,2010-12-16,15.25,15.20,0.01,0.07%,15.03,15.33,11081,1682.70,0.98%
600520,文一科技,2010-12-15,15.28,15.19,-0.09,-0.59%,15.00,15.35,15610,2362.80,1.38%
600520,文一科技,2010-12-14,15.21,15.28,0.07,0.46%,15.15,15.45,13442,2058.29,1.19%
600520,文一科技,2010-12-13,14.90,15.21,0.31,2.08%,14.90,15.37,15100,2286.52,1.34%
600520,文一科技,2010-12-10,14.60,14.90,0.02,0.13%,14.50,14.94,13177,1935.79,1.17%
600520,文一科技,2010-12-09,15.10,14.88,-0.28,-1.85%,14.86,15.27,10894,1648.38,0.96%
600520,文一科技,2010-12-08,15.08,15.16,0.00,0.00%,15.00,15.31,9093,1378.20,0.80%
600520,文一科技,2010-12-07,14.97,15.16,0.26,1.74%,14.82,15.26,9406,1418.96,0.83%
600520,文一科技,2010-12-06,15.28,14.90,-0.36,-2.36%,14.80,15.38,14639,2201.09,1.29%
600520,文一科技,2010-12-03,15.61,15.26,-0.35,-2.24%,15.15,15.70,19057,2924.46,1.69%
600520,文一科技,2010-12-02,15.45,15.61,0.18,1.17%,15.38,15.72,20267,3147.35,1.79%
600520,文一科技,2010-12-01,15.35,15.43,0.00,0.00%,15.15,15.57,18966,2910.48,1.68%
600520,文一科技,2010-11-30,15.95,15.43,-0.57,-3.56%,15.03,16.35,35623,5540.92,3.15%
600520,文一科技,2010-11-29,16.19,16.00,-0.21,-1.30%,15.80,16.47,28425,4566.42,2.51%
600520,文一科技,2010-11-26,16.66,16.21,-0.36,-2.17%,16.02,16.66,28640,4645.90,2.53%
600520,文一科技,2010-11-25,16.95,16.57,-0.43,-2.53%,16.45,17.10,39316,6551.36,3.48%
