股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600010,包钢股份,2011-12-05,4.39,4.27,-0.12,-2.73%,4.27,4.41,216114,9305.70,0.34%
600010,包钢股份,2011-12-02,4.49,4.39,-0.03,-0.68%,4.39,4.53,326123,14549.91,0.51%
600010,包钢股份,2011-11-30,4.73,4.42,-0.34,-7.14%,4.33,4.75,443587,20077.77,0.69%
600010,包钢股份,2011-11-29,4.75,4.76,0.06,1.28%,4.70,4.78,239063,11324.69,0.37%
600010,包钢股份,2011-11-28,4.77,4.70,-0.07,-1.47%,4.68,4.82,193087,9126.37,0.30%
600010,包钢股份,2011-11-25,4.80,4.77,-0.04,-0.83%,4.73,4.87,159918,7654.32,0.25%
600010,包钢股份,2011-11-24,4.76,4.81,0.01,0.21%,4.69,4.82,225693,10760.84,0.35%
600010,包钢股份,2011-11-23,4.88,4.80,-0.06,-1.23%,4.79,4.91,165563,8006.28,0.26%
600010,包钢股份,2011-11-22,4.83,4.86,-0.03,-0.61%,4.77,4.87,228043,11028.65,0.36%
600010,包钢股份,2011-11-21,4.91,4.89,-0.01,-0.20%,4.81,4.94,251316,12235.26,0.39%
600010,包钢股份,2011-11-18,5.10,4.90,-0.23,-4.48%,4.88,5.10,499032,24755.59,0.78%
600010,包钢股份,2011-11-17,5.17,5.13,-0.04,-0.77%,5.11,5.21,281461,14497.26,0.44%
600010,包钢股份,2011-11-16,5.32,5.17,-0.20,-3.72%,5.13,5.35,611770,32013.56,0.95%
600010,包钢股份,2011-11-15,5.24,5.37,0.12,2.29%,5.19,5.44,924097,49430.25,1.44%
600010,包钢股份,2011-11-14,5.25,5.25,0.06,1.16%,5.17,5.29,458128,23995.96,0.71%
600010,包钢股份,2011-11-11,5.27,5.19,-0.03,-0.57%,5.13,5.30,424722,22047.68,0.66%
600010,包钢股份,2011-11-10,5.18,5.22,-0.02,-0.38%,5.14,5.43,813875,43209.87,1.27%
600010,包钢股份,2011-11-09,5.25,5.24,0.00,0.00%,5.12,5.31,483962,25163.60,0.75%
600010,包钢股份,2011-11-08,5.40,5.24,-0.14,-2.60%,5.22,5.44,572795,30304.10,0.89%
600010,包钢股份,2011-11-07,5.23,5.38,0.16,3.07%,5.23,5.46,940833,50328.98,1.46%
600010,包钢股份,2011-11-04,5.19,5.22,0.06,1.16%,5.16,5.29,634099,33050.70,0.99%
600010,包钢股份,2011-11-03,5.08,5.16,0.09,1.78%,5.08,5.34,1003631,52294.75,1.56%
600010,包钢股份,2011-11-02,5.00,5.07,-0.01,-0.20%,4.87,5.08,501234,24874.75,0.78%
600010,包钢股份,2011-11-01,5.07,5.08,-0.05,-0.97%,5.05,5.15,366208,18668.94,0.57%
600010,包钢股份,2011-10-31,5.19,5.13,-0.09,-1.72%,5.10,5.22,471145,24198.69,0.73%
600010,包钢股份,2011-10-28,5.16,5.22,0.12,2.35%,5.13,5.29,739975,38560.16,1.15%
600010,包钢股份,2011-10-27,5.13,5.10,0.01,0.20%,5.04,5.20,511424,26131.43,0.80%
600010,包钢股份,2011-10-26,4.98,5.09,0.06,1.19%,4.96,5.25,803306,41132.21,1.25%
600010,包钢股份,2011-10-25,4.84,5.03,0.16,3.29%,4.75,5.16,729315,36262.39,1.14%
600010,包钢股份,2011-10-24,4.85,4.87,0.03,0.62%,4.62,4.91,436364,20916.21,0.68%
600010,包钢股份,2011-10-21,5.04,4.84,-0.20,-3.97%,4.80,5.05,388832,19014.95,0.61%
600010,包钢股份,2011-10-20,5.14,5.04,-0.08,-1.56%,4.95,5.20,383996,19493.37,0.60%
600010,包钢股份,2011-10-19,5.18,5.12,-0.07,-1.35%,5.08,5.28,300952,15518.06,0.47%
600010,包钢股份,2011-10-18,5.45,5.19,-0.32,-5.81%,5.18,5.49,426981,22687.53,0.66%
600010,包钢股份,2011-10-17,5.60,5.51,-0.07,-1.25%,5.48,5.65,309758,17184.58,0.48%
600010,包钢股份,2011-10-14,5.60,5.58,-0.11,-1.93%,5.54,5.66,342632,19180.97,0.53%
600010,包钢股份,2011-10-13,5.58,5.69,0.09,1.61%,5.54,5.81,664918,37752.23,1.04%
600010,包钢股份,2011-10-12,5.37,5.60,0.17,3.13%,5.28,5.65,537065,29779.90,0.84%
600010,包钢股份,2011-10-11,5.61,5.43,-0.01,-0.18%,5.27,5.65,355915,19494.30,0.55%
600010,包钢股份,2011-10-10,5.62,5.44,-0.12,-2.16%,5.41,5.65,214097,11812.22,0.33%
600010,包钢股份,2011-09-30,5.65,5.56,-0.06,-1.07%,5.40,5.71,351721,19460.51,0.55%
600010,包钢股份,2011-09-29,5.96,5.62,-0.39,-6.49%,5.56,5.98,468409,27051.72,0.73%
600010,包钢股份,2011-09-28,6.20,6.01,-0.15,-2.44%,6.00,6.23,359534,21921.89,0.56%
600010,包钢股份,2011-09-27,6.16,6.16,0.08,1.32%,6.10,6.22,276090,17000.06,0.43%
600010,包钢股份,2011-09-26,6.14,6.08,-0.11,-1.78%,6.05,6.26,296684,18226.71,0.46%
600010,包钢股份,2011-09-23,6.08,6.19,-0.04,-0.64%,6.05,6.28,332707,20503.43,0.52%
600010,包钢股份,2011-09-22,6.42,6.23,-0.33,-5.03%,6.21,6.46,689521,43696.45,1.07%
600010,包钢股份,2011-09-21,6.26,6.56,0.25,3.96%,6.19,6.74,923437,60137.16,1.44%
600010,包钢股份,2011-09-20,6.08,6.31,0.20,3.27%,6.06,6.33,328229,20305.73,0.51%
600010,包钢股份,2011-09-19,6.31,6.11,-0.20,-3.17%,6.10,6.31,320469,19706.89,0.50%
600010,包钢股份,2011-09-16,6.41,6.31,-0.05,-0.79%,6.29,6.46,276134,17595.29,0.43%
600010,包钢股份,2011-09-15,6.41,6.36,-0.06,-0.93%,6.35,6.49,312343,20002.12,0.49%
600010,包钢股份,2011-09-14,6.31,6.42,0.13,2.07%,6.17,6.44,339031,21375.83,0.53%
600010,包钢股份,2011-09-13,6.29,6.29,-0.09,-1.41%,6.15,6.32,268445,16691.60,0.42%
600010,包钢股份,2011-09-08,6.57,6.38,-0.15,-2.30%,6.37,6.57,323276,20940.73,0.50%
600010,包钢股份,2011-09-07,6.32,6.53,0.26,4.15%,6.30,6.61,423875,27447.00,0.66%
600010,包钢股份,2011-09-06,6.26,6.27,-0.06,-0.95%,6.23,6.36,210411,13225.46,0.33%
600010,包钢股份,2011-09-05,6.42,6.33,-0.18,-2.76%,6.32,6.44,291789,18587.66,0.45%
600010,包钢股份,2011-09-02,6.52,6.51,0.00,0.00%,6.44,6.56,245294,15930.35,0.38%
600010,包钢股份,2011-09-01,6.59,6.51,-0.08,-1.21%,6.49,6.65,291370,19095.77,0.45%
600010,包钢股份,2011-08-31,6.64,6.59,-0.07,-1.05%,6.47,6.72,414073,27277.59,0.64%
600010,包钢股份,2011-08-30,6.81,6.66,-0.07,-1.04%,6.65,6.91,461548,31375.05,0.72%
600010,包钢股份,2011-08-29,6.81,6.73,-0.16,-2.32%,6.71,6.85,395934,26760.37,0.62%
600010,包钢股份,2011-08-26,6.80,6.89,0.01,0.15%,6.78,6.97,635322,43702.56,0.99%
600010,包钢股份,2011-08-25,6.87,6.88,0.18,2.69%,6.72,7.00,920460,63437.11,1.43%
600010,包钢股份,2011-08-24,6.85,6.70,-0.16,-2.33%,6.69,6.92,566315,38460.88,0.88%
600010,包钢股份,2011-08-23,6.46,6.86,0.46,7.19%,6.40,6.88,641597,42435.62,1.00%
600010,包钢股份,2011-08-22,6.55,6.40,-0.13,-1.99%,6.38,6.63,389629,25296.37,0.61%
600010,包钢股份,2011-08-19,6.46,6.53,-0.13,-1.95%,6.40,6.63,423643,27531.84,0.66%
600010,包钢股份,2011-08-18,6.76,6.66,-0.10,-1.48%,6.65,6.91,470466,31869.86,0.73%
600010,包钢股份,2011-08-17,6.81,6.76,-0.08,-1.17%,6.70,6.86,328861,22215.50,0.51%
600010,包钢股份,2011-08-16,6.96,6.84,-0.11,-1.58%,6.81,6.98,508065,35021.71,0.79%
600010,包钢股份,2011-08-15,6.80,6.95,0.20,2.96%,6.77,7.04,717334,49745.89,1.12%
600010,包钢股份,2011-08-12,6.87,6.75,0.00,0.00%,6.74,6.90,508301,34556.14,0.79%
600010,包钢股份,2011-08-11,6.46,6.75,0.01,0.15%,6.46,6.78,600060,40073.20,0.93%
600010,包钢股份,2011-08-10,6.85,6.74,0.06,0.90%,6.72,6.91,820961,55865.26,1.28%
600010,包钢股份,2011-08-09,6.31,6.68,0.01,0.15%,6.16,6.89,1199136,79268.83,1.87%
600010,包钢股份,2011-08-08,7.07,6.67,-0.54,-7.49%,6.49,7.12,1573372,105109.88,2.45%
600010,包钢股份,2011-08-05,7.19,7.21,-0.31,-4.12%,7.14,7.32,608212,44022.90,0.95%
600010,包钢股份,2011-08-04,7.52,7.52,-0.03,-0.40%,7.50,7.65,359780,27228.48,0.56%
600010,包钢股份,2011-08-03,7.48,7.55,-0.05,-0.66%,7.38,7.72,432246,32734.38,0.67%
600010,包钢股份,2011-08-02,7.65,7.60,-0.15,-1.94%,7.42,7.74,572413,43119.44,0.89%
600010,包钢股份,2011-08-01,7.58,7.75,0.14,1.84%,7.53,7.86,442203,34256.17,0.69%
600010,包钢股份,2011-07-29,7.71,7.61,-0.22,-2.81%,7.55,7.87,587200,45122.98,0.91%
600010,包钢股份,2011-07-28,7.51,7.83,0.21,2.76%,7.47,8.04,1174294,92477.02,1.83%
600010,包钢股份,2011-07-27,7.57,7.62,0.05,0.66%,7.48,7.66,460251,34966.09,0.72%
600010,包钢股份,2011-07-26,7.50,7.57,0.10,1.34%,7.49,7.62,470059,35561.26,0.73%
600010,包钢股份,2011-07-25,7.88,7.47,-0.40,-5.08%,7.41,7.88,845628,64237.28,1.32%
600010,包钢股份,2011-07-22,7.87,7.87,0.05,0.64%,7.82,7.99,512305,40452.77,0.80%
600010,包钢股份,2011-07-21,8.08,7.82,-0.24,-2.98%,7.79,8.08,789919,62341.87,1.23%
600010,包钢股份,2011-07-20,8.13,8.06,-0.03,-0.37%,7.95,8.18,636791,51362.91,0.99%
600010,包钢股份,2011-07-19,8.15,8.09,-0.14,-1.70%,8.05,8.17,809744,65511.45,1.26%
600010,包钢股份,2011-07-18,8.34,8.23,-0.11,-1.32%,8.20,8.35,937640,77352.68,1.46%
600010,包钢股份,2011-07-15,8.25,8.34,0.11,1.34%,8.11,8.49,1670499,138857.84,2.60%
600010,包钢股份,2011-07-14,8.29,8.23,-0.03,-0.36%,8.09,8.33,962029,78992.98,1.50%
600010,包钢股份,2011-07-13,8.03,8.26,0.23,2.86%,8.03,8.37,1174814,96831.48,1.83%
600010,包钢股份,2011-07-12,8.15,8.03,-0.19,-2.31%,8.00,8.23,1109312,89700.87,1.73%
600010,包钢股份,2011-07-11,8.11,8.22,0.02,0.24%,8.10,8.32,832766,68487.02,1.30%
600010,包钢股份,2011-07-08,8.26,8.20,-0.05,-0.61%,8.11,8.29,964283,79014.64,1.50%
600010,包钢股份,2011-07-07,8.47,8.25,-0.26,-3.06%,8.11,8.53,2058266,170330.92,3.20%
600010,包钢股份,2011-07-06,8.55,8.51,-0.06,-0.70%,8.44,8.73,1927629,164910.05,3.00%
600010,包钢股份,2011-07-05,8.42,8.57,0.12,1.42%,8.31,8.67,2077000,176328.53,3.23%
600010,包钢股份,2011-07-04,8.35,8.45,0.20,2.42%,8.26,8.67,2005631,169772.55,3.12%
600010,包钢股份,2011-07-01,8.28,8.25,-0.10,-1.20%,8.16,8.40,1355564,112141.15,2.11%
600010,包钢股份,2011-06-30,7.98,8.35,0.41,5.16%,7.98,8.65,2461351,205402.66,3.83%
600010,包钢股份,2011-06-29,8.25,7.94,-0.39,-4.68%,7.89,8.30,1684445,136453.02,2.62%
600010,包钢股份,2011-06-28,8.23,8.34,0.04,0.48%,8.20,8.55,2254080,188442.88,3.51%
600010,包钢股份,2011-06-27,8.09,8.30,0.05,0.61%,8.07,8.37,2125354,174885.66,3.31%
600010,包钢股份,2011-06-24,7.50,8.25,0.67,8.84%,7.47,8.34,3776679,304419.72,13.88%
600010,包钢股份,2011-06-23,7.48,7.58,0.03,0.40%,7.29,7.69,1420293,106586.40,5.22%
600010,包钢股份,2011-06-22,7.38,7.55,0.14,1.89%,7.30,7.77,1859651,140905.69,6.84%
600010,包钢股份,2011-06-21,7.73,7.41,-0.29,-3.77%,7.12,7.76,1953150,144036.78,7.18%
600010,包钢股份,2011-06-20,7.60,7.70,-0.16,-2.04%,7.50,7.91,1562684,119956.43,5.74%
600010,包钢股份,2011-06-17,8.67,7.86,-0.87,-9.97%,7.86,8.77,2870139,237799.30,10.55%
600010,包钢股份,2011-06-16,8.34,8.73,0.29,3.44%,8.30,8.89,2723583,234553.86,10.01%
600010,包钢股份,2011-06-15,8.45,8.44,-0.12,-1.40%,8.33,8.80,1962828,168087.06,7.21%
600010,包钢股份,2011-06-14,8.68,8.56,-0.13,-1.50%,8.42,8.84,2194524,188710.19,8.07%
600010,包钢股份,2011-06-13,8.24,8.69,0.32,3.82%,8.15,9.00,3048489,260747.92,11.20%
600010,包钢股份,2011-06-10,8.35,8.37,-0.02,-0.24%,8.01,8.56,2815238,234204.23,10.35%
600010,包钢股份,2011-06-09,8.35,8.39,0.04,0.48%,8.13,9.04,4644526,399613.00,17.07%
600010,包钢股份,2011-06-07,7.53,8.35,0.76,10.01%,7.47,8.35,3196820,256600.38,11.75%
600010,包钢股份,2011-06-03,7.58,7.59,0.15,2.02%,7.40,7.72,2563832,193993.47,9.42%
600010,包钢股份,2011-06-02,6.61,7.44,0.68,10.06%,6.57,7.44,3273382,238915.58,12.03%
600010,包钢股份,2011-06-01,6.79,6.76,-0.08,-1.17%,6.69,6.84,550879,37248.95,2.02%
600010,包钢股份,2011-05-31,6.61,6.84,0.24,3.64%,6.60,6.84,710624,47831.39,2.61%
600010,包钢股份,2011-05-30,6.58,6.60,-0.06,-0.90%,6.48,6.78,568769,37719.88,2.09%
600010,包钢股份,2011-05-27,6.93,6.66,-0.36,-5.13%,6.64,6.93,851489,57462.70,3.13%
600010,包钢股份,2011-05-26,7.20,7.02,-0.08,-1.13%,7.00,7.33,806525,57877.09,2.96%
600010,包钢股份,2011-05-25,7.18,7.10,-0.14,-1.93%,7.05,7.30,925390,66276.72,3.40%
600010,包钢股份,2011-05-24,6.82,7.24,0.35,5.08%,6.66,7.38,1294774,91039.59,4.76%
600010,包钢股份,2011-05-23,7.35,6.89,-0.54,-7.27%,6.83,7.35,1239714,87555.47,4.56%
600010,包钢股份,2011-05-20,7.36,7.43,0.20,2.77%,7.25,7.55,1456974,108028.52,5.36%
600010,包钢股份,2011-05-19,7.19,7.23,0.00,0.00%,7.14,7.48,1112546,81194.49,4.09%
600010,包钢股份,2011-05-18,7.19,7.23,0.06,0.84%,7.10,7.39,871793,62941.60,3.20%
600010,包钢股份,2011-05-17,7.20,7.17,-0.04,-0.55%,7.05,7.32,874296,62983.73,3.21%
600010,包钢股份,2011-05-16,7.43,7.21,-0.27,-3.61%,7.09,7.43,1179808,85288.62,4.34%
600010,包钢股份,2011-05-13,7.28,7.48,0.17,2.33%,7.27,7.65,1117754,83682.07,4.11%
600010,包钢股份,2011-05-12,7.56,7.31,-0.41,-5.31%,7.26,7.73,1555878,116482.62,5.72%
600010,包钢股份,2011-05-11,8.05,7.72,-0.39,-4.81%,7.66,8.07,1786572,139538.45,6.57%
600010,包钢股份,2011-05-10,7.98,8.11,0.13,1.63%,7.90,8.23,1532036,123882.11,5.63%
600010,包钢股份,2011-05-09,7.97,7.98,0.01,0.13%,7.82,8.14,1101266,87710.02,4.05%
600010,包钢股份,2011-05-06,7.95,7.97,-0.25,-3.04%,7.89,8.39,1932375,155681.22,7.10%
600010,包钢股份,2011-05-05,7.72,8.22,0.31,3.92%,7.56,8.50,2586844,208220.22,9.51%
600010,包钢股份,2011-05-04,7.61,7.91,0.30,3.94%,7.54,8.19,3503389,276687.38,12.88%
600010,包钢股份,2011-05-03,7.08,7.61,0.69,9.97%,6.93,7.61,2418412,175919.55,8.89%
600010,包钢股份,2011-04-28,7.44,6.92,-0.51,-6.86%,6.71,7.49,2385378,167638.48,8.77%
600010,包钢股份,2011-04-27,7.90,7.43,-0.45,-5.71%,7.24,7.92,2069628,156072.09,7.61%
600010,包钢股份,2011-04-26,7.81,7.88,-0.01,-0.13%,7.76,8.05,1416286,112259.39,5.21%
600010,包钢股份,2011-04-25,7.80,7.89,-0.01,-0.13%,7.72,8.05,1663252,131718.41,6.11%
600010,包钢股份,2011-04-22,8.36,7.90,-0.46,-5.50%,7.82,8.36,2400495,193426.23,8.82%
600010,包钢股份,2011-04-21,8.23,8.36,0.07,0.84%,8.10,8.48,2127257,176836.83,7.82%
600010,包钢股份,2011-04-20,8.57,8.29,-0.39,-4.49%,8.08,8.75,2860794,239066.88,10.52%
600010,包钢股份,2011-04-19,9.09,8.68,-0.56,-6.06%,8.65,9.38,2710058,243985.72,9.96%
600010,包钢股份,2011-04-18,9.05,9.24,0.14,1.54%,8.86,9.40,2424248,220997.48,8.91%
600010,包钢股份,2011-04-15,9.02,9.10,-0.10,-1.09%,8.88,9.49,1989379,182515.08,7.31%
600010,包钢股份,2011-04-14,9.00,9.20,0.11,1.21%,8.97,9.67,2685118,250977.72,9.87%
600010,包钢股份,2011-04-13,8.74,9.09,0.20,2.25%,8.61,9.26,2377290,212350.84,8.74%
600010,包钢股份,2011-04-12,9.00,8.89,-0.22,-2.41%,8.66,9.42,3754244,339344.38,13.80%
600010,包钢股份,2011-04-11,8.77,9.11,0.52,6.05%,8.71,9.45,4693648,424551.56,17.25%
600010,包钢股份,2011-04-08,7.72,8.59,0.78,9.99%,7.69,8.59,4169357,345432.16,15.32%
600010,包钢股份,2011-04-07,7.91,7.81,-0.10,-1.26%,7.50,7.91,2066190,159117.31,7.59%
600010,包钢股份,2011-04-06,7.75,7.91,0.02,0.25%,7.65,8.14,2741210,216744.17,10.08%
600010,包钢股份,2011-04-01,7.38,7.89,0.41,5.48%,7.16,8.13,3972221,304246.53,14.60%
600010,包钢股份,2011-03-31,8.20,7.48,-0.76,-9.22%,7.42,8.20,3714587,286917.47,13.65%
600010,包钢股份,2011-03-30,7.76,8.24,0.48,6.19%,7.50,8.47,3317362,264771.91,12.19%
600010,包钢股份,2011-03-29,7.50,7.76,0.37,5.01%,7.48,8.13,5026398,396273.72,18.47%
600010,包钢股份,2011-03-28,6.72,7.39,0.67,9.97%,6.72,7.39,3979526,284766.50,14.63%
600010,包钢股份,2011-03-25,6.15,6.72,0.61,9.98%,6.07,6.72,3710141,237058.08,13.64%
600010,包钢股份,2011-03-24,6.23,6.11,-0.12,-1.93%,6.02,6.33,2080449,127749.61,7.65%
600010,包钢股份,2011-03-23,6.06,6.23,0.20,3.32%,6.00,6.29,2570104,157833.44,9.45%
600010,包钢股份,2011-03-22,6.01,6.03,0.00,0.00%,5.98,6.13,1649836,99628.78,6.06%
600010,包钢股份,2011-03-21,6.10,6.03,-0.08,-1.31%,5.99,6.22,1717622,104115.03,6.31%
600010,包钢股份,2011-03-18,6.25,6.11,-0.10,-1.61%,5.96,6.41,2781573,169862.08,10.22%
600010,包钢股份,2011-03-17,6.24,6.21,-0.15,-2.36%,6.08,6.66,4251718,270567.78,15.63%
600010,包钢股份,2011-03-16,5.80,6.36,0.56,9.66%,5.71,6.38,3636758,226068.30,13.37%
600010,包钢股份,2011-03-15,5.79,5.80,0.53,10.06%,5.42,5.80,4853495,272975.47,17.84%
600010,包钢股份,2011-03-14,5.27,5.27,0.48,10.02%,5.27,5.27,551858,29082.90,2.03%
600010,包钢股份,2011-02-18,4.53,4.79,0.26,5.74%,4.30,4.94,2307979,104491.08,8.48%
600010,包钢股份,2011-02-17,4.53,4.53,0.41,9.95%,4.53,4.53,614136,27820.36,2.26%
600010,包钢股份,2011-02-16,4.00,4.12,0.11,2.74%,3.98,4.15,612137,25085.94,2.25%
600010,包钢股份,2011-02-15,3.96,4.01,0.04,1.01%,3.92,4.08,583342,23330.01,2.14%
600010,包钢股份,2011-02-14,3.85,3.97,0.11,2.85%,3.84,4.00,618589,24359.83,2.27%
600010,包钢股份,2011-02-11,3.84,3.86,0.02,0.52%,3.81,3.89,276887,10665.17,1.02%
600010,包钢股份,2011-02-10,3.77,3.84,0.05,1.32%,3.75,3.85,225492,8582.41,0.83%
600010,包钢股份,2011-02-09,3.84,3.79,-0.07,-1.81%,3.76,3.86,203546,7741.67,0.75%
600010,包钢股份,2011-02-01,3.89,3.86,0.00,0.00%,3.82,3.90,161355,6200.35,0.59%
600010,包钢股份,2011-01-31,3.80,3.86,0.05,1.31%,3.79,3.91,291627,11250.93,1.07%
600010,包钢股份,2011-01-28,3.74,3.81,0.06,1.60%,3.73,3.83,250207,9457.90,0.92%
600010,包钢股份,2011-01-27,3.71,3.75,0.03,0.81%,3.66,3.81,292244,10954.68,1.07%
600010,包钢股份,2011-01-26,3.70,3.72,0.03,0.81%,3.68,3.73,133419,4949.73,0.49%
600010,包钢股份,2011-01-25,3.68,3.69,0.03,0.82%,3.63,3.77,230752,8572.05,0.85%
600010,包钢股份,2011-01-24,3.68,3.66,0.00,0.00%,3.63,3.71,147725,5417.58,0.54%
600010,包钢股份,2011-01-21,3.62,3.66,0.04,1.10%,3.60,3.74,205705,7560.25,0.76%
600010,包钢股份,2011-01-20,3.74,3.62,-0.11,-2.95%,3.61,3.74,215472,7898.20,0.79%
600010,包钢股份,2011-01-19,3.65,3.73,0.09,2.47%,3.62,3.80,259981,9684.83,0.96%
600010,包钢股份,2011-01-18,3.65,3.64,-0.03,-0.82%,3.59,3.67,161414,5867.74,0.59%
600010,包钢股份,2011-01-17,3.80,3.67,-0.15,-3.93%,3.65,3.81,278834,10375.57,1.02%
600010,包钢股份,2011-01-14,3.82,3.82,-0.03,-0.78%,3.78,3.86,232336,8884.35,0.85%
600010,包钢股份,2011-01-13,3.90,3.85,-0.07,-1.79%,3.83,3.92,259297,10003.68,0.95%
600010,包钢股份,2011-01-12,3.81,3.92,0.13,3.43%,3.80,3.97,598963,23335.23,2.20%
600010,包钢股份,2011-01-11,3.77,3.79,0.03,0.80%,3.70,3.79,212291,7963.62,0.78%
600010,包钢股份,2011-01-10,3.85,3.76,-0.10,-2.59%,3.75,3.87,262946,10049.57,0.97%
600010,包钢股份,2011-01-07,3.83,3.86,0.02,0.52%,3.78,3.92,361415,13932.34,1.33%
600010,包钢股份,2011-01-06,3.85,3.84,0.00,0.00%,3.82,3.88,190676,7334.83,0.70%
600010,包钢股份,2011-01-05,3.89,3.84,-0.07,-1.79%,3.82,3.89,242598,9336.65,0.89%
600010,包钢股份,2011-01-04,3.82,3.91,0.12,3.17%,3.75,3.96,454288,17477.35,1.67%
600010,包钢股份,2010-12-31,3.72,3.79,0.08,2.16%,3.71,3.80,332631,12534.11,1.22%
600010,包钢股份,2010-12-30,3.76,3.71,-0.04,-1.07%,3.65,3.78,265190,9838.74,0.97%
600010,包钢股份,2010-12-29,3.73,3.75,0.02,0.54%,3.71,3.77,166515,6232.60,0.61%
600010,包钢股份,2010-12-28,3.87,3.73,-0.14,-3.62%,3.73,3.91,312974,11914.57,1.15%
600010,包钢股份,2010-12-27,4.02,3.87,-0.15,-3.73%,3.87,4.07,360548,14344.81,1.33%
600010,包钢股份,2010-12-24,4.02,4.02,-0.02,-0.50%,4.00,4.06,222291,8942.67,0.82%
600010,包钢股份,2010-12-23,4.09,4.04,-0.07,-1.70%,4.03,4.12,304451,12369.08,1.12%
600010,包钢股份,2010-12-22,4.12,4.11,-0.02,-0.48%,4.05,4.21,493554,20434.80,1.81%
600010,包钢股份,2010-12-21,4.06,4.13,0.07,1.72%,4.03,4.15,338629,13839.50,1.24%
600010,包钢股份,2010-12-20,4.17,4.06,-0.11,-2.64%,4.00,4.19,485372,19751.76,1.78%
600010,包钢股份,2010-12-17,4.14,4.17,0.03,0.72%,4.11,4.22,286163,11913.06,1.05%
600010,包钢股份,2010-12-16,4.17,4.14,-0.04,-0.96%,4.13,4.20,274997,11421.28,1.01%
600010,包钢股份,2010-12-15,4.24,4.18,-0.06,-1.42%,4.16,4.27,431255,18160.47,1.59%
600010,包钢股份,2010-12-14,4.30,4.24,0.00,0.00%,4.18,4.34,639596,27212.43,2.35%
600010,包钢股份,2010-12-13,4.12,4.24,0.12,2.91%,4.10,4.30,752814,31763.51,2.77%
600010,包钢股份,2010-12-10,4.04,4.12,0.02,0.49%,4.02,4.18,357352,14708.37,1.31%
600010,包钢股份,2010-12-09,4.03,4.10,0.04,0.99%,4.00,4.30,733592,30739.62,2.70%
600010,包钢股份,2010-12-08,4.13,4.06,-0.08,-1.93%,4.05,4.15,268443,10994.73,0.99%
600010,包钢股份,2010-12-07,4.09,4.14,0.04,0.98%,4.00,4.16,381096,15522.63,1.40%
600010,包钢股份,2010-12-06,4.16,4.10,-0.05,-1.20%,4.07,4.17,303926,12462.28,1.12%
600010,包钢股份,2010-12-03,4.02,4.15,0.13,3.23%,4.02,4.20,695620,28823.29,2.56%
600010,包钢股份,2010-12-02,4.06,4.02,0.02,0.50%,4.01,4.09,343980,13942.31,1.26%
600010,包钢股份,2010-12-01,3.99,4.00,-0.01,-0.25%,3.96,4.03,279087,11151.57,1.03%
600010,包钢股份,2010-11-30,4.16,4.01,-0.13,-3.14%,3.89,4.18,646783,25818.60,2.38%
600010,包钢股份,2010-11-29,4.15,4.14,-0.07,-1.66%,4.08,4.18,383964,15830.28,1.41%
600010,包钢股份,2010-11-26,4.28,4.21,-0.13,-3.00%,4.17,4.32,558299,23595.61,2.05%
600010,包钢股份,2010-11-25,4.23,4.34,0.12,2.84%,4.18,4.34,758878,32477.33,2.79%
600010,包钢股份,2010-11-24,4.11,4.22,0.07,1.69%,4.10,4.29,459849,19405.24,1.69%
600010,包钢股份,2010-11-23,4.27,4.15,-0.20,-4.60%,4.08,4.31,787190,33052.29,2.89%
600010,包钢股份,2010-11-22,4.10,4.35,0.20,4.82%,4.06,4.35,1136894,47931.32,4.18%
600010,包钢股份,2010-11-19,4.16,4.15,0.01,0.24%,3.99,4.17,729804,29774.69,2.68%
600010,包钢股份,2010-11-18,4.10,4.14,0.07,1.72%,4.01,4.18,689792,28343.70,2.54%
600010,包钢股份,2010-11-17,4.19,4.07,-0.16,-3.78%,4.03,4.20,782284,32248.65,2.88%
600010,包钢股份,2010-11-16,4.43,4.23,-0.18,-4.08%,4.20,4.47,887429,38543.50,3.26%
600010,包钢股份,2010-11-15,4.41,4.41,-0.06,-1.34%,4.30,4.46,875863,38402.53,3.22%
600010,包钢股份,2010-11-12,4.89,4.47,-0.50,-10.06%,4.47,4.93,1953924,90704.76,7.18%
600010,包钢股份,2010-11-11,4.93,4.97,0.02,0.40%,4.86,5.10,1818961,91126.45,6.69%
600010,包钢股份,2010-11-10,5.00,4.95,-0.03,-0.60%,4.83,5.07,1433868,70726.31,5.27%
600010,包钢股份,2010-11-09,5.02,4.98,-0.11,-2.16%,4.91,5.10,1429282,71483.49,5.25%
600010,包钢股份,2010-11-08,5.16,5.09,-0.04,-0.78%,4.89,5.16,2230232,111699.59,8.20%
600010,包钢股份,2010-11-05,5.27,5.13,-0.18,-3.39%,5.05,5.32,2702881,138551.28,9.93%
600010,包钢股份,2010-11-04,5.80,5.31,-0.15,-2.75%,5.03,5.88,4279700,225573.58,15.73%
600010,包钢股份,2010-11-02,5.46,5.46,0.50,10.08%,5.46,5.46,867065,47341.75,3.19%
600010,包钢股份,2010-11-01,4.81,4.96,0.45,9.98%,4.79,4.96,978205,48349.71,3.60%
600010,包钢股份,2010-10-29,4.49,4.51,0.14,3.20%,4.36,4.61,1445645,64676.51,5.31%
