股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600016,民生银行,2011-03-10,5.40,5.27,-0.14,-2.59%,5.23,5.42,1575454,83705.45,0.70%
600016,民生银行,2011-03-09,5.41,5.41,0.02,0.37%,5.39,5.47,1119264,60795.78,0.50%
600016,民生银行,2011-03-08,5.42,5.39,-0.03,-0.55%,5.36,5.47,1331039,72049.68,0.59%
600016,民生银行,2011-03-07,5.39,5.42,0.07,1.31%,5.38,5.50,2089762,113620.05,0.93%
600016,民生银行,2011-03-04,5.30,5.35,0.06,1.13%,5.27,5.39,1794773,95516.30,0.79%
600016,民生银行,2011-03-03,5.22,5.29,0.09,1.73%,5.21,5.42,4722314,251941.25,2.09%
600016,民生银行,2011-03-02,5.13,5.20,0.05,0.97%,5.11,5.26,2278388,118521.80,1.01%
600016,民生银行,2011-03-01,5.12,5.15,0.04,0.78%,5.11,5.17,1224997,63018.66,0.54%
600016,民生银行,2011-02-28,5.13,5.11,0.02,0.39%,5.10,5.16,1257504,64316.64,0.56%
600016,民生银行,2011-02-24,5.10,5.09,-0.01,-0.20%,5.07,5.10,831983,42296.77,0.37%
600016,民生银行,2011-02-23,5.09,5.10,0.00,0.00%,5.09,5.13,706494,36062.25,0.31%
600016,民生银行,2011-02-22,5.18,5.10,-0.08,-1.54%,5.09,5.18,1778713,91134.28,0.79%
600016,民生银行,2011-02-21,5.13,5.18,0.03,0.58%,5.10,5.19,1694265,87396.16,0.75%
600016,民生银行,2011-02-18,5.14,5.15,0.00,0.00%,5.10,5.15,1037028,53234.19,0.46%
600016,民生银行,2011-02-17,5.13,5.15,0.01,0.19%,5.11,5.19,1487719,76576.51,0.66%
600016,民生银行,2011-02-16,5.18,5.14,-0.04,-0.77%,5.09,5.19,2661238,136210.27,1.18%
600016,民生银行,2011-02-15,5.21,5.18,-0.04,-0.77%,5.17,5.23,1405542,73095.02,0.62%
600016,民生银行,2011-02-14,5.11,5.22,0.11,2.15%,5.11,5.22,2445825,126762.64,1.08%
600016,民生银行,2011-02-11,5.11,5.11,-0.01,-0.20%,5.08,5.13,859068,43841.07,0.38%
600016,民生银行,2011-02-10,5.03,5.12,0.09,1.79%,5.03,5.13,1041977,52954.05,0.46%
600016,民生银行,2011-02-09,5.05,5.03,-0.04,-0.79%,5.03,5.08,730625,36912.34,0.32%
600016,民生银行,2011-02-01,5.03,5.07,0.04,0.80%,5.02,5.09,686295,34689.34,0.30%
600016,民生银行,2011-01-31,4.99,5.03,0.04,0.80%,4.98,5.04,954877,47875.95,0.42%
600016,民生银行,2011-01-28,5.00,4.99,-0.02,-0.40%,4.97,5.02,674289,33612.21,0.30%
600016,民生银行,2011-01-27,4.96,5.01,0.02,0.40%,4.94,5.03,1199728,59775.90,0.53%
600016,民生银行,2011-01-26,4.97,4.99,0.02,0.40%,4.96,5.00,561280,27977.39,0.25%
600016,民生银行,2011-01-25,4.96,4.97,0.00,0.00%,4.93,5.00,1032889,51276.59,0.46%
600016,民生银行,2011-01-24,4.99,4.97,-0.03,-0.60%,4.94,5.02,1018179,50620.04,0.45%
600016,民生银行,2011-01-21,4.93,5.00,0.06,1.21%,4.92,5.07,1142220,57134.12,0.51%
600016,民生银行,2011-01-20,5.01,4.94,-0.07,-1.40%,4.92,5.05,1115672,55389.17,0.49%
600016,民生银行,2011-01-19,4.99,5.01,0.02,0.40%,4.97,5.02,690668,34498.45,0.31%
600016,民生银行,2011-01-18,5.00,4.99,-0.02,-0.40%,4.97,5.02,893469,44582.31,0.40%
600016,民生银行,2011-01-17,5.08,5.01,-0.09,-1.76%,4.99,5.11,1329820,66991.17,0.59%
600016,民生银行,2011-01-14,5.14,5.10,-0.04,-0.78%,5.09,5.14,804806,41118.95,0.36%
600016,民生银行,2011-01-13,5.17,5.14,-0.01,-0.19%,5.12,5.19,897211,46220.71,0.40%
600016,民生银行,2011-01-12,5.14,5.15,0.03,0.59%,5.09,5.16,2153450,110568.34,0.95%
600016,民生银行,2011-01-11,5.07,5.12,0.04,0.79%,5.06,5.16,1698839,87116.52,0.75%
600016,民生银行,2011-01-10,5.09,5.08,0.05,0.99%,5.07,5.16,3048671,155948.14,1.35%
600016,民生银行,2011-01-06,5.03,5.03,-0.01,-0.20%,5.02,5.07,729855,36800.83,0.32%
600016,民生银行,2011-01-05,5.05,5.04,-0.03,-0.59%,5.00,5.09,1199242,60413.16,0.53%
600016,民生银行,2011-01-04,5.05,5.07,0.05,1.00%,4.99,5.09,1391622,70212.03,0.62%
600016,民生银行,2010-12-31,5.00,5.02,0.01,0.20%,4.97,5.05,902802,45217.50,0.40%
600016,民生银行,2010-12-30,5.02,5.01,-0.01,-0.20%,4.96,5.06,1060286,53066.14,0.47%
600016,民生银行,2010-12-29,5.07,5.02,-0.03,-0.59%,4.99,5.08,1322206,66290.11,0.59%
600016,民生银行,2010-12-28,5.07,5.05,-0.01,-0.20%,5.04,5.12,1034088,52466.20,0.46%
600016,民生银行,2010-12-27,5.15,5.06,-0.04,-0.78%,5.05,5.18,1504458,77199.30,0.67%
600016,民生银行,2010-12-24,5.06,5.10,0.01,0.20%,5.05,5.15,1081980,55206.73,0.48%
600016,民生银行,2010-12-23,5.06,5.09,0.03,0.59%,5.04,5.16,1173224,59865.04,0.52%
600016,民生银行,2010-12-22,5.11,5.06,-0.06,-1.17%,5.04,5.13,772151,39283.54,0.34%
600016,民生银行,2010-12-21,5.05,5.12,0.09,1.79%,5.02,5.15,1360540,69305.64,0.60%
600016,民生银行,2010-12-20,5.10,5.03,-0.05,-0.98%,5.01,5.10,1195994,60307.39,0.53%
600016,民生银行,2010-12-17,5.11,5.08,-0.01,-0.20%,5.06,5.11,618131,31357.96,0.27%
600016,民生银行,2010-12-16,5.12,5.09,-0.03,-0.59%,5.08,5.13,712504,36368.77,0.32%
600016,民生银行,2010-12-15,5.13,5.12,0.00,0.00%,5.11,5.17,1239613,63759.83,0.55%
600016,民生银行,2010-12-14,5.15,5.12,-0.03,-0.58%,5.10,5.17,883293,45269.55,0.39%
600016,民生银行,2010-12-13,5.08,5.15,0.07,1.38%,5.07,5.17,1422999,72757.94,0.63%
600016,民生银行,2010-12-10,5.03,5.08,0.04,0.79%,5.02,5.10,674748,34151.30,0.30%
600016,民生银行,2010-12-09,5.06,5.04,-0.03,-0.59%,5.02,5.08,899211,45374.89,0.40%
600016,民生银行,2010-12-08,5.11,5.07,-0.06,-1.17%,5.06,5.13,720229,36670.99,0.32%
600016,民生银行,2010-12-07,5.10,5.13,0.00,0.00%,5.05,5.14,856441,43574.84,0.38%
600016,民生银行,2010-12-06,5.11,5.13,0.03,0.59%,5.08,5.15,899996,46100.17,0.40%
600016,民生银行,2010-12-03,5.12,5.10,0.00,0.00%,5.06,5.13,633432,32290.41,0.28%
600016,民生银行,2010-12-02,5.12,5.10,0.03,0.59%,5.10,5.16,852572,43714.54,0.38%
600016,民生银行,2010-12-01,5.07,5.07,0.00,0.00%,5.03,5.09,665244,33684.66,0.29%
600016,民生银行,2010-11-30,5.12,5.07,-0.06,-1.17%,5.02,5.14,1273837,64564.70,0.56%
600016,民生银行,2010-11-29,5.12,5.13,0.00,0.00%,5.09,5.14,580781,29718.53,0.26%
600016,民生银行,2010-11-26,5.17,5.13,-0.04,-0.77%,5.10,5.18,918964,47180.71,0.41%
600016,民生银行,2010-11-25,5.15,5.17,0.05,0.98%,5.08,5.19,1252829,64371.16,0.55%
600016,民生银行,2010-11-24,5.06,5.12,0.06,1.19%,5.05,5.18,1305590,66890.11,0.58%
600016,民生银行,2010-11-23,5.08,5.06,-0.03,-0.59%,5.02,5.10,1383643,69932.12,0.61%
600016,民生银行,2010-11-22,5.13,5.09,-0.10,-1.93%,5.08,5.17,1218110,62359.71,0.54%
600016,民生银行,2010-11-19,5.23,5.19,-0.01,-0.19%,5.08,5.23,1591563,81847.02,0.70%
600016,民生银行,2010-11-18,5.19,5.20,0.04,0.78%,5.16,5.26,1190410,61894.81,0.53%
600016,民生银行,2010-11-17,5.15,5.16,-0.02,-0.39%,5.13,5.28,1617892,83860.59,0.72%
600016,民生银行,2010-11-16,5.33,5.18,-0.18,-3.36%,5.15,5.33,1599801,83774.99,0.71%
600016,民生银行,2010-11-15,5.35,5.36,0.04,0.75%,5.24,5.38,1454607,77004.96,0.64%
600016,民生银行,2010-11-12,5.56,5.32,-0.28,-5.00%,5.28,5.57,2681042,145701.34,1.19%
600016,民生银行,2010-11-11,5.54,5.60,0.06,1.08%,5.51,5.66,2278188,126731.41,1.01%
600016,民生银行,2010-11-10,5.62,5.54,-0.12,-2.12%,5.50,5.62,1859921,103052.68,0.82%
600016,民生银行,2010-11-09,5.77,5.66,-0.08,-1.39%,5.62,5.78,1822309,103559.91,0.81%
600016,民生银行,2010-11-08,5.70,5.74,0.06,1.06%,5.69,5.81,2192859,126263.95,0.97%
600016,民生银行,2010-11-05,5.71,5.68,0.04,0.71%,5.63,5.76,1777182,100922.21,0.79%
600016,民生银行,2010-11-04,5.62,5.64,0.02,0.36%,5.60,5.66,2082752,117236.99,0.92%
600016,民生银行,2010-11-03,5.50,5.62,0.15,2.74%,5.44,5.67,2702241,150684.08,1.20%
600016,民生银行,2010-11-02,5.53,5.47,-0.05,-0.91%,5.43,5.55,1960121,107518.68,0.87%
600016,民生银行,2010-11-01,5.49,5.52,0.06,1.10%,5.48,5.56,1714691,94508.91,0.76%
600016,民生银行,2010-10-29,5.59,5.46,-0.11,-1.97%,5.45,5.60,1666104,91513.48,0.74%
600016,民生银行,2010-10-28,5.56,5.57,0.00,0.00%,5.54,5.64,1075224,59902.04,0.48%
600016,民生银行,2010-10-27,5.64,5.57,-0.08,-1.42%,5.56,5.74,1602371,90304.45,0.71%
600016,民生银行,2010-10-26,5.69,5.65,-0.01,-0.18%,5.61,5.74,1531217,86755.97,0.68%
600016,民生银行,2010-10-25,5.59,5.66,0.08,1.43%,5.51,5.70,1677930,94422.60,0.74%
600016,民生银行,2010-10-22,5.61,5.58,-0.06,-1.06%,5.53,5.67,1290162,72149.68,0.57%
600016,民生银行,2010-10-21,5.78,5.64,-0.16,-2.76%,5.60,5.82,2192876,124852.12,0.97%
600016,民生银行,2010-10-20,5.80,5.80,-0.02,-0.34%,5.75,5.98,3078208,179786.44,1.36%
600016,民生银行,2010-10-19,5.79,5.82,0.02,0.34%,5.70,5.83,2277562,130993.46,1.01%
600016,民生银行,2010-10-18,5.78,5.80,0.11,1.93%,5.78,5.97,4607972,270558.50,2.04%
600016,民生银行,2010-10-15,5.43,5.69,0.24,4.40%,5.40,5.70,4241464,237328.88,1.88%
600016,民生银行,2010-10-14,5.43,5.45,0.05,0.93%,5.43,5.62,3759846,207360.75,1.66%
600016,民生银行,2010-10-13,5.30,5.40,0.10,1.89%,5.28,5.42,2404242,129009.82,1.06%
600016,民生银行,2010-10-12,5.29,5.30,-0.03,-0.56%,5.24,5.32,1886108,99603.48,0.84%
600016,民生银行,2010-10-11,5.21,5.33,0.12,2.30%,5.16,5.40,3004043,159017.41,1.33%
600016,民生银行,2010-10-08,5.14,5.21,0.11,2.16%,5.12,5.24,1817550,94241.40,0.80%
600016,民生银行,2010-09-30,4.98,5.10,0.09,1.80%,4.97,5.13,1157234,58787.23,0.51%
600016,民生银行,2010-09-29,4.96,5.01,0.04,0.80%,4.95,5.04,900028,45089.20,0.40%
600016,民生银行,2010-09-28,5.00,4.97,-0.04,-0.80%,4.96,5.01,958090,47751.96,0.42%
600016,民生银行,2010-09-27,5.02,5.01,0.00,0.00%,5.00,5.04,1144290,57354.88,0.51%
600016,民生银行,2010-09-21,5.02,5.01,0.01,0.20%,4.99,5.03,567603,28423.34,0.25%
600016,民生银行,2010-09-20,5.01,5.00,0.00,0.00%,4.96,5.04,811199,40600.05,0.36%
600016,民生银行,2010-09-17,5.03,5.00,-0.01,-0.20%,4.96,5.04,1168734,58339.78,0.52%
600016,民生银行,2010-09-16,5.10,5.01,-0.09,-1.76%,4.97,5.10,1619074,81370.16,0.72%
600016,民生银行,2010-09-15,5.19,5.10,-0.09,-1.73%,5.09,5.19,1637107,83712.21,0.72%
600016,民生银行,2010-09-14,5.20,5.19,0.00,0.00%,5.16,5.22,1374244,71404.44,0.61%
600016,民生银行,2010-09-13,5.20,5.19,-0.03,-0.57%,5.15,5.24,1796793,93077.75,0.80%
600016,民生银行,2010-09-10,5.23,5.22,0.00,0.00%,5.17,5.25,994908,51804.63,0.44%
600016,民生银行,2010-09-09,5.32,5.22,-0.10,-1.88%,5.20,5.33,1956471,102589.94,0.87%
600016,民生银行,2010-09-08,5.40,5.32,-0.11,-2.03%,5.28,5.41,2479247,131973.22,1.10%
600016,民生银行,2010-09-07,5.46,5.43,-0.02,-0.37%,5.41,5.48,885266,48174.38,0.39%
600016,民生银行,2010-09-06,5.37,5.45,0.09,1.68%,5.36,5.48,1397038,75759.48,0.62%
600016,民生银行,2010-09-03,5.40,5.36,-0.04,-0.74%,5.32,5.41,1231000,65872.45,0.54%
600016,民生银行,2010-09-02,5.44,5.40,0.01,0.19%,5.37,5.46,1209076,65187.32,0.54%
600016,民生银行,2010-09-01,5.41,5.39,0.00,0.00%,5.35,5.49,1504342,81366.45,0.67%
600016,民生银行,2010-08-31,5.45,5.39,-0.06,-1.10%,5.38,5.45,905354,48897.09,0.40%
600016,民生银行,2010-08-30,5.45,5.45,0.03,0.55%,5.41,5.48,911538,49657.18,0.40%
600016,民生银行,2010-08-27,5.40,5.42,0.02,0.37%,5.38,5.44,443190,23980.31,0.20%
600016,民生银行,2010-08-26,5.41,5.40,0.00,0.00%,5.38,5.45,626553,33874.50,0.28%
600016,民生银行,2010-08-25,5.50,5.40,-0.13,-2.35%,5.38,5.50,1392416,75615.30,0.62%
600016,民生银行,2010-08-24,5.54,5.53,-0.02,-0.36%,5.48,5.60,851519,47110.70,0.38%
600016,民生银行,2010-08-23,5.57,5.55,-0.01,-0.18%,5.54,5.65,975260,54429.88,0.43%
600016,民生银行,2010-08-20,5.60,5.56,-0.09,-1.59%,5.55,5.66,1178327,65911.51,0.52%
600016,民生银行,2010-08-19,5.59,5.65,0.07,1.25%,5.54,5.68,1650949,92926.07,0.73%
600016,民生银行,2010-08-18,5.58,5.58,0.01,0.18%,5.57,5.69,1865364,104966.55,0.83%
600016,民生银行,2010-08-17,5.56,5.57,0.01,0.18%,5.51,5.59,1156210,64284.78,0.51%
600016,民生银行,2010-08-16,5.45,5.56,0.11,2.02%,5.40,5.57,1724144,94828.67,0.76%
600016,民生银行,2010-08-13,5.46,5.45,0.00,0.00%,5.37,5.49,1300312,70447.40,0.58%
600016,民生银行,2010-08-12,5.43,5.45,-0.01,-0.18%,5.39,5.52,988152,53993.89,0.44%
600016,民生银行,2010-08-11,5.42,5.46,0.07,1.30%,5.42,5.52,1546014,84666.42,0.68%
600016,民生银行,2010-08-10,5.51,5.39,-0.10,-1.82%,5.38,5.52,1140581,62017.26,0.50%
600016,民生银行,2010-08-09,5.48,5.49,0.00,0.00%,5.44,5.51,969513,53045.11,0.43%
600016,民生银行,2010-08-06,5.43,5.49,0.07,1.29%,5.38,5.51,785908,42840.68,0.35%
600016,民生银行,2010-08-05,5.54,5.42,-0.12,-2.17%,5.40,5.54,1587917,86466.53,0.70%
600016,民生银行,2010-08-04,5.54,5.54,-0.01,-0.18%,5.46,5.60,1190770,65782.84,0.53%
600016,民生银行,2010-08-03,5.69,5.55,-0.12,-2.12%,5.54,5.70,1004004,56562.88,0.44%
600016,民生银行,2010-08-02,5.57,5.67,0.08,1.43%,5.55,5.69,1202727,67843.23,0.53%
600016,民生银行,2010-07-30,5.58,5.59,0.01,0.18%,5.53,5.60,738045,41003.23,0.33%
600016,民生银行,2010-07-29,5.53,5.58,0.04,0.72%,5.52,5.63,1676215,93747.91,0.74%
600016,民生银行,2010-07-28,5.44,5.54,0.11,2.03%,5.43,5.55,1374603,75719.56,0.61%
600016,民生银行,2010-07-27,5.44,5.43,-0.06,-1.09%,5.41,5.47,646869,35178.24,0.29%
600016,民生银行,2010-07-26,5.50,5.49,0.00,0.00%,5.44,5.53,756194,41428.07,0.33%
600016,民生银行,2010-07-23,5.43,5.49,0.07,1.29%,5.42,5.54,1461987,80140.30,0.65%
600016,民生银行,2010-07-22,5.37,5.42,0.04,0.74%,5.35,5.44,895099,48396.39,0.40%
600016,民生银行,2010-07-21,5.42,5.38,-0.03,-0.55%,5.36,5.44,855907,46128.20,0.38%
600016,民生银行,2010-07-20,5.36,5.41,0.07,1.31%,5.35,5.46,1255011,67957.59,0.56%
600016,民生银行,2010-07-19,5.21,5.34,0.08,1.52%,5.20,5.35,1040114,55242.97,0.46%
600016,民生银行,2010-07-16,5.26,5.26,-0.02,-0.38%,5.20,5.30,651342,34122.98,0.29%
600016,民生银行,2010-07-15,5.32,5.28,-0.04,-0.75%,5.27,5.46,1182920,63545.34,0.52%
600016,民生银行,2010-07-14,6.41,6.43,0.04,0.63%,6.34,6.48,1129443,72552.02,0.50%
600016,民生银行,2010-07-13,6.39,6.39,-0.05,-0.78%,6.33,6.42,687565,43801.73,0.30%
600016,民生银行,2010-07-12,6.37,6.44,0.09,1.42%,6.34,6.52,1036576,66830.96,0.46%
600016,民生银行,2010-07-09,6.23,6.35,0.17,2.75%,6.18,6.43,1057982,66819.71,0.47%
600016,民生银行,2010-07-08,6.16,6.18,0.05,0.82%,6.16,6.26,737093,45740.13,0.39%
600016,民生银行,2010-07-07,6.12,6.13,-0.01,-0.16%,6.07,6.15,510049,31145.41,0.27%
600016,民生银行,2010-07-06,6.05,6.14,0.09,1.49%,6.03,6.16,831536,50856.04,0.44%
600016,民生银行,2010-07-05,6.03,6.05,-0.03,-0.49%,5.98,6.10,623347,37602.81,0.33%
600016,民生银行,2010-07-02,6.05,6.08,0.05,0.83%,5.98,6.12,970117,58635.39,0.52%
600016,民生银行,2010-07-01,6.06,6.03,-0.02,-0.33%,6.02,6.10,450232,27249.71,0.24%
600016,民生银行,2010-06-30,6.05,6.05,-0.02,-0.33%,6.02,6.13,777279,47331.16,0.41%
600016,民生银行,2010-06-29,6.35,6.07,-0.28,-4.41%,6.06,6.38,1096969,67699.98,0.58%
600016,民生银行,2010-06-28,6.35,6.35,-0.01,-0.16%,6.30,6.41,618496,39287.05,0.33%
600016,民生银行,2010-06-25,6.30,6.36,0.03,0.47%,6.29,6.40,612604,38924.67,0.33%
600016,民生银行,2010-06-24,6.32,6.33,0.02,0.32%,6.26,6.40,569500,36119.43,0.30%
600016,民生银行,2010-06-23,6.36,6.31,-0.08,-1.25%,6.27,6.38,743351,47025.12,0.39%
600016,民生银行,2010-06-22,6.37,6.39,0.00,0.00%,6.35,6.44,766599,49038.02,0.41%
600016,民生银行,2010-06-21,6.23,6.39,0.19,3.06%,6.20,6.43,1705126,108296.68,0.91%
600016,民生银行,2010-06-17,6.24,6.20,0.01,0.16%,6.18,6.29,852580,53098.91,0.45%
600016,民生银行,2010-06-11,6.21,6.19,0.03,0.49%,6.16,6.29,846209,52647.27,0.45%
600016,民生银行,2010-06-10,6.25,6.16,-0.19,-2.99%,6.15,6.28,1295556,80436.81,0.69%
600016,民生银行,2010-06-09,6.09,6.35,0.29,4.79%,6.06,6.46,1803679,113213.54,0.96%
600016,民生银行,2010-06-08,6.08,6.06,-0.01,-0.16%,6.00,6.12,787075,47746.15,0.42%
600016,民生银行,2010-06-07,6.15,6.07,-0.18,-2.88%,6.06,6.20,1142053,69883.80,0.61%
600016,民生银行,2010-06-04,6.30,6.25,-0.08,-1.26%,6.20,6.34,1186443,74262.06,0.63%
600016,民生银行,2010-06-03,6.45,6.33,-0.09,-1.40%,6.32,6.45,919968,58885.12,0.49%
600016,民生银行,2010-06-02,6.42,6.42,-0.02,-0.31%,6.34,6.44,801216,51165.84,0.43%
600016,民生银行,2010-06-01,6.53,6.44,-0.10,-1.53%,6.38,6.59,1048960,67845.53,0.56%
600016,民生银行,2010-05-31,6.65,6.54,-0.14,-2.10%,6.53,6.70,919412,60695.83,0.49%
600016,民生银行,2010-05-28,6.77,6.68,-0.04,-0.60%,6.65,6.79,809327,54299.22,0.43%
600016,民生银行,2010-05-27,6.67,6.72,0.08,1.20%,6.59,6.73,702851,46819.32,0.37%
600016,民生银行,2010-05-26,6.66,6.64,0.00,0.00%,6.62,6.70,728158,48441.77,0.39%
600016,民生银行,2010-05-25,6.79,6.64,-0.22,-3.21%,6.61,6.81,1003198,67435.30,0.53%
600016,民生银行,2010-05-24,6.71,6.86,0.17,2.54%,6.71,6.92,1593965,108725.30,0.85%
600016,民生银行,2010-05-21,6.54,6.69,0.03,0.45%,6.52,6.70,882563,58433.88,0.47%
600016,民生银行,2010-05-20,6.68,6.66,-0.06,-0.89%,6.64,6.79,641817,43005.02,0.34%
600016,民生银行,2010-05-19,6.69,6.72,-0.04,-0.59%,6.60,6.81,747769,50304.36,0.40%
600016,民生银行,2010-05-18,6.63,6.76,0.15,2.27%,6.61,6.80,1121144,75129.05,0.60%
600016,民生银行,2010-05-17,6.75,6.61,-0.20,-2.94%,6.60,6.75,1016445,67664.73,0.54%
600016,民生银行,2010-05-14,6.83,6.81,-0.06,-0.87%,6.80,6.88,858891,58704.00,0.46%
600016,民生银行,2010-05-13,6.78,6.87,0.05,0.73%,6.76,6.93,1413670,97070.91,0.75%
600016,民生银行,2010-05-12,6.62,6.82,0.16,2.40%,6.54,6.88,1406361,94914.11,0.75%
600016,民生银行,2010-05-11,6.96,6.66,-0.16,-2.35%,6.60,6.98,1533944,104020.41,0.81%
600016,民生银行,2010-05-10,6.68,6.82,0.17,2.56%,6.62,6.85,921254,62024.22,0.49%
600016,民生银行,2010-05-07,6.60,6.65,-0.06,-0.89%,6.54,6.73,1054057,70084.45,0.56%
600016,民生银行,2010-05-06,6.98,6.71,-0.31,-4.42%,6.70,6.99,1400044,95427.83,0.74%
600016,民生银行,2010-05-05,6.84,7.02,0.12,1.74%,6.82,7.07,1118397,77796.36,0.59%
600016,民生银行,2010-05-04,6.90,6.90,-0.12,-1.71%,6.82,7.01,1067426,73845.72,0.57%
600016,民生银行,2010-04-30,6.98,7.02,0.17,2.48%,6.87,7.08,1796566,125502.92,0.95%
600016,民生银行,2010-04-29,6.78,6.85,0.13,1.93%,6.73,6.97,1580353,108346.43,0.84%
600016,民生银行,2010-04-28,6.72,6.72,-0.02,-0.30%,6.65,6.77,858250,57600.86,0.46%
600016,民生银行,2010-04-27,6.87,6.74,-0.12,-1.75%,6.69,6.88,1235698,83385.01,0.66%
600016,民生银行,2010-04-26,6.95,6.86,-0.06,-0.87%,6.85,6.97,923595,63726.60,0.49%
600016,民生银行,2010-04-23,6.95,6.92,-0.04,-0.57%,6.85,7.01,1609828,111479.73,0.86%
600016,民生银行,2010-04-22,7.08,6.96,-0.19,-2.66%,6.91,7.08,1991516,139007.00,1.06%
600016,民生银行,2010-04-21,7.10,7.15,0.06,0.85%,6.97,7.15,1931966,136276.53,1.03%
600016,民生银行,2010-04-20,7.15,7.09,0.01,0.14%,6.99,7.19,1944221,137606.69,1.03%
600016,民生银行,2010-04-19,7.40,7.08,-0.45,-5.98%,7.07,7.42,2889377,207677.39,1.54%
600016,民生银行,2010-04-16,7.68,7.53,-0.18,-2.33%,7.52,7.68,720274,54599.41,0.38%
600016,民生银行,2010-04-15,7.71,7.71,0.02,0.26%,7.60,7.76,1080754,82886.00,0.57%
600016,民生银行,2010-04-14,7.68,7.69,0.01,0.13%,7.61,7.72,1127447,86547.33,0.60%
600016,民生银行,2010-04-13,7.45,7.68,0.22,2.95%,7.43,7.69,1931360,146488.48,1.03%
600016,民生银行,2010-04-12,7.60,7.46,-0.13,-1.71%,7.38,7.62,1606900,119825.92,0.85%
600016,民生银行,2010-04-09,7.56,7.59,0.03,0.40%,7.53,7.64,819739,62061.66,0.44%
600016,民生银行,2010-04-08,7.68,7.56,-0.12,-1.56%,7.50,7.68,955327,72530.18,0.51%
600016,民生银行,2010-04-07,7.77,7.68,-0.10,-1.29%,7.65,7.77,857439,65985.27,0.46%
600016,民生银行,2010-04-06,7.79,7.78,0.02,0.26%,7.75,7.87,1106037,86307.66,0.59%
600016,民生银行,2010-04-02,7.78,7.76,0.01,0.13%,7.73,7.82,877156,68161.22,0.47%
600016,民生银行,2010-04-01,7.70,7.75,0.06,0.78%,7.70,7.81,962936,74677.52,0.51%
600016,民生银行,2010-03-31,7.80,7.69,-0.11,-1.41%,7.66,7.81,924918,71383.28,0.49%
600016,民生银行,2010-03-30,7.77,7.80,0.03,0.39%,7.70,7.83,1233856,95932.74,0.66%
600016,民生银行,2010-03-29,7.54,7.77,0.29,3.88%,7.49,7.83,2804924,216106.44,1.49%
600016,民生银行,2010-03-26,7.33,7.48,0.15,2.05%,7.30,7.59,1039854,77691.79,0.55%
600016,民生银行,2010-03-25,7.42,7.33,-0.11,-1.48%,7.31,7.44,542158,39848.35,0.29%
600016,民生银行,2010-03-24,7.50,7.44,0.01,0.13%,7.42,7.53,632890,47293.44,0.34%
600016,民生银行,2010-03-23,7.58,7.43,-0.12,-1.59%,7.41,7.59,666628,49847.90,0.35%
600016,民生银行,2010-03-22,7.48,7.55,0.10,1.34%,7.48,7.64,925186,69970.25,0.49%
600016,民生银行,2010-03-19,7.42,7.45,0.03,0.40%,7.39,7.48,467620,34774.09,0.25%
600016,民生银行,2010-03-18,7.46,7.42,-0.03,-0.40%,7.40,7.54,839504,62722.82,0.45%
600016,民生银行,2010-03-17,7.34,7.45,0.12,1.64%,7.31,7.46,780311,57800.52,0.41%
600016,民生银行,2010-03-16,7.25,7.33,0.08,1.10%,7.22,7.38,538903,39294.20,0.29%
600016,民生银行,2010-03-15,7.39,7.25,-0.14,-1.89%,7.20,7.40,683468,49661.30,0.36%
600016,民生银行,2010-03-12,7.46,7.39,-0.07,-0.94%,7.37,7.49,589243,43755.63,0.31%
600016,民生银行,2010-03-11,7.42,7.46,0.10,1.36%,7.38,7.53,1106634,82507.91,0.59%
600016,民生银行,2010-03-10,7.41,7.36,-0.07,-0.94%,7.36,7.50,738811,54915.28,0.39%
600016,民生银行,2010-03-09,7.31,7.43,0.12,1.64%,7.25,7.48,1085939,80380.55,0.58%
600016,民生银行,2010-03-08,7.27,7.31,0.06,0.83%,7.23,7.38,754104,55089.04,0.40%
600016,民生银行,2010-03-05,7.28,7.25,-0.01,-0.14%,7.22,7.32,570013,41460.95,0.30%
600016,民生银行,2010-03-04,7.45,7.26,-0.19,-2.55%,7.25,7.45,832399,61130.50,0.44%
600016,民生银行,2010-03-03,7.45,7.45,0.01,0.13%,7.35,7.47,741403,55038.04,0.39%
600016,民生银行,2010-03-02,7.43,7.44,0.02,0.27%,7.38,7.55,957929,71401.28,0.51%
600016,民生银行,2010-03-01,7.31,7.42,0.09,1.23%,7.31,7.45,887087,65665.27,0.47%
600016,民生银行,2010-02-26,7.35,7.33,-0.03,-0.41%,7.30,7.40,765770,56205.23,0.41%
600016,民生银行,2010-02-25,7.27,7.36,0.10,1.38%,7.24,7.42,1155262,85058.31,0.61%
600016,民生银行,2010-02-24,7.12,7.26,0.10,1.40%,7.10,7.28,561441,40405.33,0.30%
600016,民生银行,2010-02-23,7.23,7.16,-0.07,-0.97%,7.09,7.26,602437,43023.60,0.32%
600016,民生银行,2010-02-22,7.27,7.23,-0.05,-0.69%,7.20,7.31,499585,36318.45,0.27%
600016,民生银行,2010-02-12,7.26,7.28,0.05,0.69%,7.23,7.29,546762,39722.09,0.29%
600016,民生银行,2010-02-11,7.25,7.23,0.00,0.00%,7.18,7.28,472812,34178.16,0.25%
600016,民生银行,2010-02-10,7.22,7.23,0.05,0.70%,7.15,7.28,527796,38069.68,0.28%
