股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600269,赣粤高速,2009-09-08,15.00,14.84,-0.11,-0.74%,14.53,15.13,479457,71025.98,4.11%
600269,赣粤高速,2009-09-07,15.27,14.95,-0.30,-1.97%,14.76,15.45,466866,70709.03,4.00%
600269,赣粤高速,2009-09-04,14.91,15.25,0.36,2.42%,14.62,15.35,465285,69586.04,3.98%
600269,赣粤高速,2009-09-03,14.15,14.89,0.81,5.75%,14.01,15.10,521956,75933.77,4.47%
600269,赣粤高速,2009-09-02,13.35,14.08,0.76,5.71%,13.07,14.19,361312,49363.67,3.09%
600269,赣粤高速,2009-09-01,12.85,13.32,-0.37,-2.70%,12.80,13.94,448125,59526.11,3.84%
600269,赣粤高速,2009-08-28,13.82,13.69,-0.26,-1.86%,13.20,13.95,424652,57113.16,3.64%
600269,赣粤高速,2009-08-27,14.30,13.95,-0.45,-3.13%,13.78,14.60,456206,64446.55,3.91%
600269,赣粤高速,2009-08-26,14.44,14.40,0.02,0.14%,14.21,14.79,468149,68181.17,4.01%
600269,赣粤高速,2009-08-25,13.80,14.38,0.38,2.71%,13.62,14.43,569266,79621.33,4.88%
600269,赣粤高速,2009-08-24,14.00,14.00,0.21,1.52%,13.70,14.25,557719,78154.12,4.78%
600269,赣粤高速,2009-08-21,13.08,13.79,0.76,5.83%,12.92,13.90,581022,78147.84,4.98%
600269,赣粤高速,2009-08-20,12.30,13.03,0.78,6.37%,12.25,13.06,403675,51163.77,3.46%
600269,赣粤高速,2009-08-19,12.90,12.25,-0.74,-5.70%,12.00,13.18,414029,52677.73,3.55%
600269,赣粤高速,2009-08-18,12.79,12.99,0.16,1.25%,12.51,13.13,362095,46766.66,3.10%
600269,赣粤高速,2009-08-17,13.50,12.83,-0.61,-4.54%,12.52,13.60,723933,94346.30,6.20%
600269,赣粤高速,2009-08-14,13.60,13.44,0.08,0.60%,13.21,13.90,657274,89469.58,5.63%
600269,赣粤高速,2009-08-13,14.65,13.36,-1.20,-8.24%,13.30,14.79,734028,102348.05,6.29%
600269,赣粤高速,2009-08-12,14.58,14.56,-0.08,-0.55%,14.16,14.88,404459,58836.53,3.46%
600269,赣粤高速,2009-08-11,13.94,14.64,0.70,5.02%,13.94,14.82,459637,66248.23,3.94%
600269,赣粤高速,2009-08-10,14.10,13.94,0.05,0.36%,13.60,14.24,341195,47326.64,2.92%
600269,赣粤高速,2009-08-07,13.60,13.89,0.40,2.97%,13.60,14.48,467568,65518.65,4.00%
600269,赣粤高速,2009-08-06,13.60,13.49,-0.24,-1.75%,13.35,13.83,301481,40849.40,2.58%
600269,赣粤高速,2009-08-05,13.35,13.73,0.38,2.85%,13.02,13.88,529072,71454.22,4.53%
600269,赣粤高速,2009-08-04,12.68,13.35,0.78,6.21%,12.68,13.47,732388,95650.21,6.27%
600269,赣粤高速,2009-08-03,11.81,12.57,0.84,7.16%,11.75,12.59,584624,71422.33,5.01%
600269,赣粤高速,2009-07-31,11.55,11.73,0.38,3.35%,11.47,11.77,292454,33967.47,2.50%
600269,赣粤高速,2009-07-30,11.31,11.35,0.07,0.62%,11.06,11.46,180309,20374.92,1.54%
600269,赣粤高速,2009-07-29,11.92,11.28,-0.60,-5.05%,11.00,11.96,281472,32537.83,2.41%
600269,赣粤高速,2009-07-28,12.00,11.88,-0.10,-0.83%,11.74,12.02,216510,25604.40,1.85%
600269,赣粤高速,2009-07-27,12.16,11.98,-0.08,-0.66%,11.90,12.29,509533,61313.36,4.36%
600269,赣粤高速,2009-07-24,11.92,12.06,0.20,1.69%,11.73,12.13,237903,28534.98,2.04%
600269,赣粤高速,2009-07-23,11.83,11.86,0.05,0.42%,11.69,11.87,133659,15753.25,1.14%
600269,赣粤高速,2009-07-22,11.55,11.81,0.23,1.99%,11.50,11.86,199438,23294.51,1.71%
600269,赣粤高速,2009-07-21,11.97,11.58,-0.33,-2.77%,11.52,11.97,183469,21487.98,1.57%
600269,赣粤高速,2009-07-20,11.75,11.91,0.20,1.71%,11.72,11.92,266343,31555.68,2.28%
600269,赣粤高速,2009-07-17,11.90,11.71,-0.16,-1.35%,11.48,11.96,255845,29950.36,2.19%
600269,赣粤高速,2009-07-16,12.19,11.87,-0.28,-2.30%,11.85,12.32,194686,23480.23,1.67%
600269,赣粤高速,2009-07-15,12.08,12.15,0.13,1.08%,11.95,12.32,208738,25361.96,1.79%
600269,赣粤高速,2009-07-14,12.00,12.02,0.09,0.75%,11.88,12.07,165319,19795.06,1.42%
600269,赣粤高速,2009-07-13,11.91,11.93,0.00,0.00%,11.72,12.11,152599,18159.97,1.31%
600269,赣粤高速,2009-07-10,11.65,11.93,0.31,2.67%,11.65,12.06,244974,29146.35,2.10%
600269,赣粤高速,2009-07-09,11.50,11.62,0.09,0.78%,11.43,11.66,123087,14246.91,1.05%
600269,赣粤高速,2009-07-08,11.38,11.53,0.15,1.32%,11.34,11.55,143182,16374.52,1.23%
600269,赣粤高速,2009-07-07,11.50,11.38,-0.22,-1.90%,11.35,11.63,180418,20727.91,1.55%
600269,赣粤高速,2009-07-06,11.53,11.60,0.34,3.02%,11.52,11.79,326689,38058.80,2.80%
600269,赣粤高速,2009-07-03,11.18,11.26,-0.02,-0.18%,11.13,11.31,122375,13746.32,1.05%
600269,赣粤高速,2009-07-02,11.20,11.28,0.22,1.99%,11.05,11.36,175020,19627.07,1.50%
600269,赣粤高速,2009-07-01,10.95,11.06,0.12,1.10%,10.80,11.08,104721,11518.95,0.90%
600269,赣粤高速,2009-06-30,10.95,10.94,0.02,0.18%,10.85,11.09,180403,19812.21,1.54%
600269,赣粤高速,2009-06-29,10.79,10.92,0.13,1.20%,10.77,10.97,191009,20782.37,1.64%
600269,赣粤高速,2009-06-26,10.90,10.79,-0.06,-0.55%,10.70,10.91,153096,16512.38,1.31%
600269,赣粤高速,2009-06-25,11.14,10.85,-0.24,-2.16%,10.80,11.19,130871,14306.46,1.12%
600269,赣粤高速,2009-06-24,10.91,11.09,0.14,1.28%,10.91,11.14,107374,11859.10,1.58%
600269,赣粤高速,2009-06-23,11.02,10.95,-0.23,-2.06%,10.83,11.09,263578,28901.32,3.89%
600269,赣粤高速,2009-06-22,11.42,11.18,-0.13,-1.15%,11.10,11.44,179750,20180.66,2.65%
600269,赣粤高速,2009-06-19,10.92,11.31,0.42,3.86%,10.89,11.40,283790,31696.90,4.19%
600269,赣粤高速,2009-06-18,10.96,10.89,-0.07,-0.64%,10.80,11.10,190152,20700.47,2.81%
600269,赣粤高速,2009-06-17,10.74,10.96,0.16,1.48%,10.71,11.04,249607,27249.67,3.68%
600269,赣粤高速,2009-06-16,10.37,10.80,0.36,3.45%,10.32,10.90,214419,22835.45,3.16%
600269,赣粤高速,2009-06-15,10.44,10.44,0.05,0.48%,10.28,10.48,101553,10533.75,1.50%
600269,赣粤高速,2009-06-12,10.60,10.39,-0.27,-2.53%,10.29,10.71,210970,22120.46,3.11%
600269,赣粤高速,2009-06-11,10.67,10.66,0.02,0.19%,10.50,10.76,200662,21314.85,2.96%
600269,赣粤高速,2009-06-10,10.37,10.64,0.29,2.80%,10.32,10.79,315468,33395.59,4.66%
600269,赣粤高速,2009-06-09,10.09,10.35,0.23,2.27%,10.08,10.37,170418,17401.01,2.52%
600269,赣粤高速,2009-06-08,10.34,10.12,-0.17,-1.65%,10.05,10.34,129226,13148.50,1.91%
600269,赣粤高速,2009-06-05,10.59,10.52,0.00,0.00%,10.45,10.67,259578,27424.82,3.83%
600269,赣粤高速,2009-06-04,10.47,10.52,0.07,0.67%,10.30,10.57,207216,21659.54,3.06%
600269,赣粤高速,2009-06-03,10.20,10.45,0.29,2.85%,10.10,10.48,232907,23935.92,3.44%
600269,赣粤高速,2009-06-02,10.23,10.16,-0.01,-0.10%,10.13,10.27,122662,12500.39,1.81%
600269,赣粤高速,2009-06-01,10.12,10.17,0.14,1.40%,10.05,10.22,126171,12816.82,1.86%
600269,赣粤高速,2009-05-27,9.96,10.03,0.13,1.31%,9.90,10.08,79262,7926.55,1.17%
600269,赣粤高速,2009-05-26,10.02,9.90,-0.09,-0.90%,9.88,10.08,91413,9130.66,1.35%
600269,赣粤高速,2009-05-25,9.87,9.99,-0.05,-0.50%,9.83,10.03,105243,10423.32,1.55%
600269,赣粤高速,2009-05-22,10.03,10.04,-0.04,-0.40%,9.95,10.13,76931,7723.78,1.14%
600269,赣粤高速,2009-05-21,10.32,10.08,-0.29,-2.80%,10.01,10.35,161550,16442.59,2.38%
600269,赣粤高速,2009-05-20,10.37,10.37,-0.02,-0.19%,10.36,10.62,161453,16933.62,2.38%
600269,赣粤高速,2009-05-19,10.48,10.39,-0.01,-0.10%,10.29,10.50,117573,12225.78,1.74%
600269,赣粤高速,2009-05-18,10.38,10.40,0.03,0.29%,10.16,10.43,117431,12096.68,1.73%
600269,赣粤高速,2009-05-15,10.55,10.37,-0.15,-1.43%,10.28,10.60,172607,17999.10,2.55%
600269,赣粤高速,2009-05-14,10.50,10.52,-0.09,-0.85%,10.40,10.77,245055,25962.93,3.62%
600269,赣粤高速,2009-05-13,10.45,10.61,0.16,1.53%,10.35,10.63,197470,20662.51,2.91%
600269,赣粤高速,2009-05-12,10.31,10.45,0.05,0.48%,10.20,10.46,158598,16362.92,2.34%
600269,赣粤高速,2009-05-11,10.36,10.40,0.11,1.07%,10.26,10.63,302121,31617.51,4.46%
600269,赣粤高速,2009-05-08,10.25,10.29,-0.03,-0.29%,10.07,10.36,200072,20391.85,2.95%
600269,赣粤高速,2009-05-07,10.60,10.32,-0.21,-1.99%,10.17,10.62,239156,24793.98,3.53%
600269,赣粤高速,2009-05-06,10.49,10.53,0.03,0.29%,10.40,10.65,153596,16166.04,2.27%
600269,赣粤高速,2009-05-05,10.58,10.50,0.05,0.48%,10.35,10.60,149848,15710.83,2.21%
600269,赣粤高速,2009-05-04,10.10,10.45,0.39,3.88%,10.10,10.46,161860,16736.18,2.39%
600269,赣粤高速,2009-04-30,10.26,10.06,-0.09,-0.89%,10.04,10.26,113595,11514.50,1.68%
600269,赣粤高速,2009-04-29,9.85,10.15,0.23,2.32%,9.83,10.19,109232,10974.36,1.61%
600269,赣粤高速,2009-04-28,9.81,9.92,0.03,0.30%,9.72,9.98,108580,10707.30,1.60%
600269,赣粤高速,2009-04-27,10.29,9.89,-0.42,-4.07%,9.85,10.37,131776,13230.32,1.95%
600269,赣粤高速,2009-04-24,10.54,10.31,-0.06,-0.58%,10.23,10.62,113175,11762.77,1.67%
600269,赣粤高速,2009-04-22,10.82,10.37,-0.38,-3.53%,10.35,11.04,214528,23115.83,3.17%
600269,赣粤高速,2009-04-21,10.49,10.75,0.13,1.22%,10.43,10.81,148970,15866.52,2.20%
600269,赣粤高速,2009-04-20,10.36,10.62,0.30,2.91%,10.35,10.73,167555,17751.15,2.47%
600269,赣粤高速,2009-04-17,10.60,10.32,-0.34,-3.19%,10.29,10.65,160254,16717.00,2.37%
600269,赣粤高速,2009-04-16,10.57,10.66,0.19,1.81%,10.57,10.94,247763,26664.52,3.66%
600269,赣粤高速,2009-04-15,10.17,10.47,0.27,2.65%,9.98,10.50,183982,18734.38,2.72%
600269,赣粤高速,2009-04-14,10.15,10.20,0.00,0.00%,10.10,10.37,154933,15839.45,2.29%
600269,赣粤高速,2009-04-13,10.16,10.20,0.12,1.19%,10.02,10.38,256146,26119.94,3.78%
600269,赣粤高速,2009-04-10,10.07,10.08,0.12,1.20%,9.93,10.17,154386,15507.90,2.28%
600269,赣粤高速,2009-04-09,9.85,9.96,0.15,1.53%,9.75,10.01,111236,10990.09,1.64%
600269,赣粤高速,2009-04-08,10.12,9.81,-0.36,-3.54%,9.80,10.21,195756,19554.89,2.89%
600269,赣粤高速,2009-04-07,10.10,10.17,0.14,1.40%,9.98,10.22,191155,19313.95,2.82%
600269,赣粤高速,2009-04-03,10.02,10.03,0.12,1.21%,9.94,10.39,247172,25047.67,3.65%
600269,赣粤高速,2009-04-02,9.92,9.91,0.07,0.71%,9.89,10.15,260345,26030.31,3.84%
600269,赣粤高速,2009-04-01,10.00,9.84,-0.11,-1.11%,9.82,10.27,360735,36090.00,5.32%
600269,赣粤高速,2009-03-31,9.27,9.95,0.44,4.63%,9.21,10.12,405052,39513.16,5.98%
600269,赣粤高速,2009-03-30,9.52,9.51,-0.01,-0.11%,9.34,9.65,142654,13509.57,2.11%
600269,赣粤高速,2009-03-27,9.18,9.52,0.42,4.62%,9.14,9.74,441829,41793.77,6.52%
600269,赣粤高速,2009-03-26,8.75,9.10,0.37,4.24%,8.75,9.14,216288,19442.71,3.19%
600269,赣粤高速,2009-03-25,8.92,8.73,-0.23,-2.57%,8.72,8.92,145911,12846.98,2.15%
600269,赣粤高速,2009-03-24,9.05,8.96,0.01,0.11%,8.89,9.09,115934,10394.84,1.71%
600269,赣粤高速,2009-03-23,8.86,8.95,0.15,1.70%,8.80,8.97,132880,11832.98,1.96%
600269,赣粤高速,2009-03-20,8.91,8.80,-0.05,-0.56%,8.70,8.93,107134,9419.27,1.58%
600269,赣粤高速,2009-03-19,8.74,8.85,0.14,1.61%,8.67,8.86,118352,10392.29,1.75%
600269,赣粤高速,2009-03-18,8.70,8.71,0.03,0.35%,8.63,8.85,171968,15023.14,2.54%
600269,赣粤高速,2009-03-17,8.45,8.68,0.23,2.72%,8.36,8.69,133149,11382.61,1.97%
600269,赣粤高速,2009-03-16,8.40,8.45,0.04,0.48%,8.29,8.46,56864,4758.71,0.84%
600269,赣粤高速,2009-03-13,8.56,8.41,-0.11,-1.29%,8.38,8.56,62265,5266.24,0.92%
600269,赣粤高速,2009-03-12,8.44,8.52,0.08,0.95%,8.30,8.54,71705,6044.24,1.06%
600269,赣粤高速,2009-03-11,8.61,8.44,-0.03,-0.35%,8.39,8.67,88951,7585.29,1.31%
600269,赣粤高速,2009-03-10,8.30,8.47,0.12,1.44%,8.30,8.48,80502,6757.22,1.19%
600269,赣粤高速,2009-03-09,8.75,8.35,-0.32,-3.69%,8.30,8.82,132463,11384.67,1.96%
600269,赣粤高速,2009-03-06,8.68,8.67,-0.17,-1.92%,8.55,8.78,126390,10949.57,1.87%
600269,赣粤高速,2009-03-05,8.88,8.84,0.03,0.34%,8.66,8.96,249666,21978.13,3.69%
600269,赣粤高速,2009-03-04,8.41,8.81,0.42,5.01%,8.41,8.84,134021,11564.89,1.98%
600269,赣粤高速,2009-03-03,8.50,8.39,-0.24,-2.78%,8.28,8.51,121466,10195.97,1.79%
600269,赣粤高速,2009-03-02,8.60,8.63,-0.09,-1.03%,8.45,8.71,99389,8493.40,1.47%
600269,赣粤高速,2009-02-27,8.83,8.72,-0.11,-1.25%,8.62,8.89,118061,10263.74,1.74%
600269,赣粤高速,2009-02-26,9.46,8.83,-0.63,-6.66%,8.68,9.48,113099,10320.76,1.67%
600269,赣粤高速,2009-02-25,9.63,9.46,-0.15,-1.56%,9.31,9.84,127238,12213.73,1.88%
600269,赣粤高速,2009-02-24,9.44,9.61,0.03,0.31%,9.29,9.82,178027,16992.00,2.63%
600269,赣粤高速,2009-02-23,9.36,9.58,0.20,2.13%,9.21,9.66,104509,9910.20,1.54%
600269,赣粤高速,2009-02-20,9.29,9.38,0.10,1.08%,9.14,9.38,81900,7574.58,1.21%
600269,赣粤高速,2009-02-19,9.30,9.28,0.08,0.87%,9.12,9.43,75628,7034.24,1.12%
600269,赣粤高速,2009-02-18,9.46,9.20,-0.48,-4.96%,9.18,9.80,124944,11877.09,1.84%
600269,赣粤高速,2009-02-17,10.03,9.68,-0.35,-3.49%,9.62,10.03,131867,12936.98,1.95%
600269,赣粤高速,2009-02-16,9.93,10.03,0.11,1.11%,9.72,10.10,218735,21688.85,3.23%
600269,赣粤高速,2009-02-13,9.29,9.92,0.63,6.78%,9.21,9.94,248660,23964.69,3.67%
600269,赣粤高速,2009-02-12,9.50,9.29,-0.15,-1.59%,9.05,9.59,122205,11312.17,1.80%
600269,赣粤高速,2009-02-11,9.18,9.44,0.14,1.51%,9.10,9.46,201094,18651.17,2.97%
600269,赣粤高速,2009-02-10,9.28,9.30,-0.05,-0.53%,9.15,9.40,152834,14142.35,2.26%
600269,赣粤高速,2009-02-09,9.21,9.35,0.22,2.41%,9.21,9.48,176154,16461.61,2.60%
600269,赣粤高速,2009-02-06,8.88,9.13,0.28,3.16%,8.86,9.18,135220,12225.19,2.00%
600269,赣粤高速,2009-02-05,8.95,8.85,-0.07,-0.78%,8.83,9.05,127589,11390.23,1.88%
600269,赣粤高速,2009-02-04,8.82,8.92,0.11,1.25%,8.80,8.95,113783,10101.66,1.68%
600269,赣粤高速,2009-02-03,8.67,8.81,0.31,3.65%,8.59,8.83,159563,13909.35,2.36%
600269,赣粤高速,2009-01-23,8.59,8.50,-0.08,-0.93%,8.50,8.61,47855,4090.06,0.71%
600269,赣粤高速,2009-01-22,8.56,8.58,0.06,0.70%,8.45,8.63,61344,5239.05,0.91%
600269,赣粤高速,2009-01-21,8.42,8.52,0.02,0.24%,8.42,8.68,80449,6904.18,1.19%
600269,赣粤高速,2009-01-20,8.43,8.50,0.05,0.59%,8.35,8.53,56719,4784.87,0.84%
600269,赣粤高速,2009-01-19,8.43,8.45,0.03,0.36%,8.37,8.62,59761,5090.24,0.88%
600269,赣粤高速,2009-01-16,8.34,8.42,0.12,1.45%,8.30,8.63,118470,10080.97,1.75%
600269,赣粤高速,2009-01-15,8.20,8.30,0.03,0.36%,8.15,8.37,75889,6299.78,1.12%
600269,赣粤高速,2009-01-14,8.08,8.27,0.18,2.22%,8.08,8.29,46980,3841.26,0.69%
600269,赣粤高速,2009-01-13,8.19,8.09,-0.13,-1.58%,8.07,8.27,31408,2572.39,0.46%
600269,赣粤高速,2009-01-12,8.19,8.22,0.03,0.37%,8.13,8.32,45260,3743.38,0.67%
600269,赣粤高速,2009-01-09,8.08,8.19,0.13,1.61%,8.07,8.31,40821,3355.59,0.60%
600269,赣粤高速,2009-01-08,8.10,8.06,-0.12,-1.47%,8.06,8.23,51320,4183.60,0.76%
600269,赣粤高速,2009-01-07,8.24,8.18,-0.02,-0.24%,8.17,8.39,78284,6484.11,1.16%
600269,赣粤高速,2009-01-06,7.95,8.20,0.25,3.14%,7.90,8.25,100645,8187.70,1.49%
600269,赣粤高速,2009-01-05,7.87,7.95,0.15,1.92%,7.84,7.97,45512,3595.16,0.67%
600269,赣粤高速,2008-12-31,7.85,7.80,-0.02,-0.26%,7.78,7.93,39175,3080.35,0.58%
600269,赣粤高速,2008-12-30,7.86,7.82,-0.10,-1.26%,7.75,7.93,52059,4092.85,0.77%
600269,赣粤高速,2008-12-29,7.79,7.92,0.12,1.54%,7.67,7.93,60514,4701.49,0.89%
600269,赣粤高速,2008-12-26,7.79,7.80,0.03,0.39%,7.64,7.83,71711,5548.76,1.06%
600269,赣粤高速,2008-12-25,7.94,7.77,-0.15,-1.89%,7.73,7.98,88492,6933.08,1.31%
600269,赣粤高速,2008-12-24,7.91,7.92,-0.03,-0.38%,7.83,7.95,64930,5124.55,0.96%
600269,赣粤高速,2008-12-23,8.30,7.95,-0.35,-4.22%,7.90,8.30,126991,10201.38,1.87%
600269,赣粤高速,2008-12-22,8.52,8.30,-0.20,-2.35%,8.18,8.52,73258,6105.02,1.08%
600269,赣粤高速,2008-12-19,8.32,8.50,0.20,2.41%,8.28,8.55,149293,12540.66,2.20%
600269,赣粤高速,2008-12-18,8.26,8.30,0.08,0.97%,8.00,8.35,104721,8524.00,1.55%
600269,赣粤高速,2008-12-17,8.22,8.22,0.03,0.37%,8.18,8.41,111152,9206.86,1.64%
600269,赣粤高速,2008-12-16,8.16,8.19,0.02,0.24%,7.96,8.20,76511,6181.26,1.13%
600269,赣粤高速,2008-12-15,8.31,8.17,-0.06,-0.73%,8.03,8.39,57505,4701.29,0.85%
600269,赣粤高速,2008-12-12,8.55,8.23,-0.39,-4.52%,8.15,8.56,107080,8881.52,1.58%
600269,赣粤高速,2008-12-11,8.91,8.62,-0.32,-3.58%,8.58,8.91,104790,9172.80,1.55%
600269,赣粤高速,2008-12-10,8.70,8.94,0.17,1.94%,8.66,8.95,97197,8563.50,1.43%
600269,赣粤高速,2008-12-09,8.92,8.77,-0.08,-0.90%,8.75,9.08,123499,10981.66,1.82%
600269,赣粤高速,2008-12-08,8.78,8.85,0.28,3.27%,8.64,8.92,179395,15713.52,2.65%
600269,赣粤高速,2008-12-05,8.44,8.57,0.06,0.71%,8.38,8.64,87929,7492.35,1.30%
600269,赣粤高速,2008-12-04,8.70,8.51,-0.02,-0.23%,8.50,8.86,174180,15133.16,2.57%
600269,赣粤高速,2008-12-03,8.33,8.53,0.32,3.90%,8.23,8.55,134378,11286.22,1.98%
600269,赣粤高速,2008-12-02,8.00,8.21,0.03,0.37%,7.95,8.36,99883,8226.23,1.47%
600269,赣粤高速,2008-12-01,7.88,8.18,0.21,2.63%,7.86,8.20,51653,4160.75,0.76%
600269,赣粤高速,2008-11-28,8.23,7.97,-0.26,-3.16%,7.94,8.27,101297,8126.06,1.50%
600269,赣粤高速,2008-11-27,8.66,8.23,0.08,0.98%,8.21,8.76,178311,14956.97,2.63%
600269,赣粤高速,2008-11-26,8.10,8.15,0.23,2.90%,7.99,8.48,155284,12777.55,2.29%
600269,赣粤高速,2008-11-25,8.18,7.92,-0.19,-2.34%,7.85,8.27,58626,4681.32,0.87%
600269,赣粤高速,2008-11-24,8.36,8.11,-0.22,-2.64%,8.03,8.36,84585,6886.88,1.25%
600269,赣粤高速,2008-11-21,8.23,8.33,-0.24,-2.80%,8.18,8.47,93529,7784.36,1.38%
600269,赣粤高速,2008-11-20,8.70,8.57,-0.37,-4.14%,8.20,8.70,166050,14083.11,2.45%
600269,赣粤高速,2008-11-19,8.46,8.94,0.47,5.55%,8.25,8.97,149984,12838.78,2.21%
600269,赣粤高速,2008-11-18,9.22,8.47,-0.79,-8.53%,8.38,9.47,78351,6983.98,1.16%
600269,赣粤高速,2008-11-17,9.12,9.26,0.10,1.09%,8.98,9.27,36976,3368.03,0.55%
600269,赣粤高速,2008-11-14,8.91,9.16,0.27,3.04%,8.80,9.21,51304,4615.19,0.76%
600269,赣粤高速,2008-11-13,8.51,8.89,0.24,2.77%,8.50,9.00,31321,2766.64,0.46%
600269,赣粤高速,2008-11-12,8.40,8.65,0.15,1.76%,8.38,8.66,14472,1237.02,0.21%
600269,赣粤高速,2008-11-11,8.59,8.50,-0.09,-1.05%,8.41,8.68,25189,2155.12,0.37%
600269,赣粤高速,2008-11-10,8.30,8.59,0.47,5.79%,8.21,8.66,37731,3186.10,0.56%
600269,赣粤高速,2008-11-07,8.00,8.12,0.04,0.50%,7.93,8.18,13497,1093.17,0.20%
600269,赣粤高速,2008-11-06,8.15,8.08,-0.20,-2.42%,8.01,8.16,10048,812.63,0.15%
600269,赣粤高速,2008-11-05,8.11,8.28,0.23,2.86%,8.11,8.36,27694,2291.24,0.41%
600269,赣粤高速,2008-11-04,7.90,8.05,0.20,2.55%,7.82,8.10,21570,1724.17,0.32%
600269,赣粤高速,2008-11-03,7.85,7.85,-0.10,-1.26%,7.76,8.11,33293,2646.08,0.49%
600269,赣粤高速,2008-10-31,8.62,7.95,-0.67,-7.77%,7.76,8.79,113977,9118.38,1.68%
600269,赣粤高速,2008-10-30,8.95,8.62,-0.28,-3.15%,8.55,9.15,35414,3173.66,0.52%
600269,赣粤高速,2008-10-29,9.68,8.90,-0.62,-6.51%,8.72,9.71,58655,5288.91,0.87%
600269,赣粤高速,2008-10-28,9.50,9.52,-0.08,-0.83%,9.27,9.64,45523,4307.19,0.67%
600269,赣粤高速,2008-10-27,9.67,9.60,-0.32,-3.23%,9.50,10.02,55897,5493.33,0.83%
600269,赣粤高速,2008-10-24,10.00,9.92,-0.04,-0.40%,9.78,10.05,73929,7344.75,1.09%
600269,赣粤高速,2008-10-23,9.59,9.96,0.23,2.36%,9.52,9.97,24344,2383.80,0.36%
600269,赣粤高速,2008-10-22,9.66,9.73,0.03,0.31%,9.46,9.81,25744,2500.01,0.38%
600269,赣粤高速,2008-10-21,9.80,9.70,-0.05,-0.51%,9.64,9.85,14083,1367.91,0.21%
600269,赣粤高速,2008-10-20,9.44,9.75,0.25,2.63%,9.38,9.76,28266,2711.59,0.42%
600269,赣粤高速,2008-10-17,9.53,9.50,-0.05,-0.52%,9.35,9.70,25906,2451.57,0.38%
600269,赣粤高速,2008-10-16,9.59,9.55,-0.25,-2.55%,9.40,9.81,53954,5228.67,0.80%
600269,赣粤高速,2008-10-15,9.96,9.80,-0.19,-1.90%,9.73,9.96,44442,4362.34,0.66%
600269,赣粤高速,2008-10-14,10.33,9.99,-0.15,-1.48%,9.98,10.55,33050,3344.20,0.49%
600269,赣粤高速,2008-10-13,9.94,10.14,0.15,1.50%,9.65,10.18,29264,2910.58,0.43%
600269,赣粤高速,2008-10-10,9.75,9.99,-0.02,-0.20%,9.65,10.01,65125,6446.17,0.96%
600269,赣粤高速,2008-10-09,9.70,10.01,0.31,3.20%,9.68,10.09,61355,6110.37,0.91%
600269,赣粤高速,2008-10-08,9.18,9.70,0.37,3.97%,9.10,9.84,58695,5669.48,0.87%
600269,赣粤高速,2008-10-06,9.85,9.33,-0.62,-6.23%,9.31,9.85,17980,1727.03,0.26%
600269,赣粤高速,2008-09-26,10.13,9.95,-0.07,-0.70%,9.80,10.13,36954,3671.11,0.54%
600269,赣粤高速,2008-09-25,10.21,10.02,-0.05,-0.50%,10.01,10.33,66462,6750.10,0.98%
600269,赣粤高速,2008-09-24,9.75,10.07,0.28,2.86%,9.42,10.10,31311,3036.47,0.46%
600269,赣粤高速,2008-09-23,10.20,9.79,-0.59,-5.68%,9.78,10.20,76937,7650.94,1.14%
600269,赣粤高速,2008-09-22,10.60,10.38,0.09,0.87%,10.09,11.22,152352,16058.42,2.25%
600269,赣粤高速,2008-09-19,10.08,10.29,0.94,10.05%,9.90,10.29,100131,10241.31,1.48%
600269,赣粤高速,2008-09-18,9.01,9.35,0.24,2.63%,8.78,9.50,81627,7410.81,1.20%
600269,赣粤高速,2008-09-17,8.70,9.11,0.30,3.41%,8.70,9.31,95756,8741.55,1.41%
600269,赣粤高速,2008-09-16,8.75,8.81,0.01,0.11%,8.55,8.96,30458,2678.62,0.45%
600269,赣粤高速,2008-09-12,8.58,8.80,0.27,3.17%,8.47,8.81,28015,2445.42,0.41%
600269,赣粤高速,2008-09-11,8.61,8.53,-0.08,-0.93%,8.40,8.68,11459,974.86,0.17%
600269,赣粤高速,2008-09-10,8.32,8.61,0.24,2.87%,8.23,8.73,27150,2334.98,0.40%
600269,赣粤高速,2008-09-09,8.31,8.37,0.06,0.72%,8.17,8.42,9942,826.21,0.15%
600269,赣粤高速,2008-09-08,8.34,8.31,-0.01,-0.12%,7.95,8.37,26872,2193.28,0.40%
600269,赣粤高速,2008-09-05,8.20,8.32,-0.28,-3.26%,8.15,8.35,33458,2764.70,0.49%
600269,赣粤高速,2008-09-04,8.68,8.60,-0.01,-0.12%,7.96,8.71,108801,8929.36,1.61%
600269,赣粤高速,2008-09-03,8.76,8.61,-0.10,-1.15%,8.56,8.79,11382,985.67,0.17%
600269,赣粤高速,2008-09-02,8.68,8.71,-0.01,-0.11%,8.62,8.78,9464,823.92,0.14%
600269,赣粤高速,2008-09-01,9.00,8.72,-0.32,-3.54%,8.67,9.07,12975,1144.89,0.19%
600269,赣粤高速,2008-08-29,8.87,9.04,0.18,2.03%,8.82,9.20,11012,993.01,0.16%
600269,赣粤高速,2008-08-28,8.75,8.86,0.14,1.61%,8.69,9.00,17229,1523.77,0.25%
600269,赣粤高速,2008-08-27,8.94,8.72,-0.27,-3.00%,8.68,9.10,18227,1609.46,0.27%
