股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600019,宝钢股份,2009-09-11,7.25,7.44,0.14,1.92%,7.22,7.52,916394,68050.34,0.52%
600019,宝钢股份,2009-09-10,7.35,7.30,-0.11,-1.48%,7.23,7.41,963694,70584.34,0.55%
600019,宝钢股份,2009-09-09,7.20,7.41,0.22,3.06%,7.04,7.49,1423006,102648.47,0.81%
600019,宝钢股份,2009-09-08,6.98,7.19,0.18,2.57%,6.81,7.20,1001741,70803.80,0.57%
600019,宝钢股份,2009-09-07,7.10,7.01,-0.02,-0.28%,6.99,7.25,1085889,77064.63,0.62%
600019,宝钢股份,2009-09-04,7.15,7.03,-0.09,-1.26%,6.91,7.19,1175196,82740.69,0.67%
600019,宝钢股份,2009-09-03,6.66,7.12,0.47,7.07%,6.66,7.19,1126237,78544.98,0.64%
600019,宝钢股份,2009-09-02,6.55,6.65,0.03,0.45%,6.51,6.75,556860,37054.51,0.32%
600019,宝钢股份,2009-09-01,6.41,6.62,0.20,3.12%,6.38,6.71,1104684,72858.38,0.63%
600019,宝钢股份,2009-08-31,6.83,6.42,-0.48,-6.96%,6.30,6.83,1300263,84166.32,0.74%
600019,宝钢股份,2009-08-28,7.12,6.90,-0.27,-3.77%,6.75,7.22,1206495,83422.34,0.69%
600019,宝钢股份,2009-08-27,7.05,7.17,0.02,0.28%,7.00,7.26,838699,59950.93,0.48%
600019,宝钢股份,2009-08-26,6.93,7.15,0.14,2.00%,6.89,7.25,1194970,85090.76,0.68%
600019,宝钢股份,2009-08-25,7.38,7.01,-0.44,-5.91%,6.76,7.38,1720372,120678.42,0.98%
600019,宝钢股份,2009-08-24,7.52,7.45,-0.04,-0.53%,7.25,7.52,1310066,96743.87,0.75%
600019,宝钢股份,2009-08-21,7.28,7.49,0.19,2.60%,7.21,7.66,1926638,144189.39,1.10%
600019,宝钢股份,2009-08-20,7.09,7.30,0.19,2.67%,7.06,7.36,1432505,103476.15,0.82%
600019,宝钢股份,2009-08-19,7.59,7.11,-0.55,-7.18%,7.00,7.59,1920851,139271.48,1.10%
600019,宝钢股份,2009-08-18,7.36,7.66,0.22,2.96%,7.33,7.70,2284348,172360.53,1.30%
600019,宝钢股份,2009-08-17,7.95,7.44,-0.61,-7.58%,7.35,8.04,1646641,127088.50,0.94%
600019,宝钢股份,2009-08-14,8.29,8.05,-0.30,-3.59%,7.95,8.40,1578358,128691.17,0.90%
600019,宝钢股份,2009-08-13,8.32,8.35,0.03,0.36%,8.10,8.40,1838869,151608.88,1.05%
600019,宝钢股份,2009-08-12,8.80,8.32,-0.58,-6.52%,8.27,8.80,1633468,138417.03,0.93%
600019,宝钢股份,2009-08-11,8.81,8.90,0.10,1.14%,8.60,8.97,1294640,113542.58,0.74%
600019,宝钢股份,2009-08-10,8.85,8.80,0.04,0.46%,8.54,8.91,1359171,118297.65,0.78%
600019,宝钢股份,2009-08-07,9.09,8.76,-0.32,-3.52%,8.70,9.23,1528946,136680.61,0.87%
600019,宝钢股份,2009-08-06,9.41,9.08,-0.47,-4.92%,8.96,9.41,1563155,142450.75,0.89%
600019,宝钢股份,2009-08-05,9.90,9.55,-0.43,-4.31%,9.27,9.90,1861222,176624.36,1.06%
600019,宝钢股份,2009-08-04,10.25,9.98,-0.12,-1.19%,9.94,10.33,2099018,212468.56,1.20%
600019,宝钢股份,2009-08-03,9.69,10.10,0.47,4.88%,9.69,10.12,1995798,197617.14,1.14%
600019,宝钢股份,2009-07-31,9.70,9.63,0.18,1.90%,9.32,9.70,1868218,178247.34,1.07%
600019,宝钢股份,2009-07-30,9.04,9.45,0.41,4.54%,9.04,9.60,2159514,202332.14,1.23%
600019,宝钢股份,2009-07-29,9.49,9.04,-0.36,-3.83%,8.68,9.79,3145762,293216.56,1.80%
600019,宝钢股份,2009-07-28,8.63,9.40,0.75,8.67%,8.59,9.42,3255334,295699.47,1.86%
600019,宝钢股份,2009-07-27,8.23,8.65,0.45,5.49%,8.20,8.68,2575257,217860.02,1.47%
600019,宝钢股份,2009-07-24,8.13,8.20,0.07,0.86%,7.98,8.22,1271695,102874.23,0.73%
600019,宝钢股份,2009-07-23,8.20,8.13,-0.07,-0.85%,7.99,8.22,1225365,98688.95,0.70%
600019,宝钢股份,2009-07-22,8.10,8.20,0.09,1.11%,8.06,8.30,972615,79695.98,0.56%
600019,宝钢股份,2009-07-21,8.39,8.11,-0.27,-3.22%,8.08,8.41,1199726,98440.43,0.69%
600019,宝钢股份,2009-07-20,8.47,8.38,0.00,0.00%,8.33,8.61,1358748,114480.32,0.78%
600019,宝钢股份,2009-07-17,8.37,8.38,0.01,0.12%,8.30,8.48,813178,68183.19,0.46%
600019,宝钢股份,2009-07-16,8.38,8.37,0.01,0.12%,8.23,8.56,1085008,91005.70,0.62%
600019,宝钢股份,2009-07-15,8.30,8.36,0.12,1.46%,8.23,8.66,1666160,140770.28,0.95%
600019,宝钢股份,2009-07-14,7.98,8.24,0.28,3.52%,7.98,8.25,1154898,94272.65,0.66%
600019,宝钢股份,2009-07-13,8.05,7.96,-0.12,-1.49%,7.91,8.10,802528,64242.38,0.46%
600019,宝钢股份,2009-07-10,8.19,8.08,-0.10,-1.22%,8.03,8.22,747631,60505.11,0.43%
600019,宝钢股份,2009-07-09,7.97,8.18,0.15,1.87%,7.95,8.35,1159876,95422.96,0.66%
600019,宝钢股份,2009-07-08,7.95,8.03,0.01,0.12%,7.80,8.25,1381916,110722.51,0.79%
600019,宝钢股份,2009-07-07,7.92,8.02,0.11,1.39%,7.84,8.35,2520394,204117.28,1.44%
600019,宝钢股份,2009-07-06,7.33,7.91,0.61,8.36%,7.20,7.94,2265791,173299.22,1.29%
600019,宝钢股份,2009-07-03,7.21,7.30,0.00,0.00%,7.21,7.45,1028820,75691.28,0.59%
600019,宝钢股份,2009-07-02,7.43,7.30,-0.05,-0.68%,7.26,7.52,1276630,94180.42,0.73%
600019,宝钢股份,2009-07-01,7.02,7.35,0.31,4.40%,6.99,7.40,1670896,121320.20,0.95%
600019,宝钢股份,2009-06-30,7.25,7.04,-0.20,-2.76%,7.01,7.25,920741,65201.17,0.53%
600019,宝钢股份,2009-06-29,7.20,7.24,0.04,0.56%,7.15,7.30,766948,55250.18,0.44%
600019,宝钢股份,2009-06-26,7.28,7.20,-0.10,-1.37%,7.17,7.43,1275608,93087.16,0.73%
600019,宝钢股份,2009-06-25,7.20,7.30,0.10,1.39%,7.06,7.38,1692077,122450.46,0.97%
600019,宝钢股份,2009-06-24,6.97,7.20,0.21,3.00%,6.91,7.35,2346276,169187.45,1.34%
600019,宝钢股份,2009-06-23,6.72,6.99,0.18,2.64%,6.68,7.08,2350002,162208.77,1.34%
600019,宝钢股份,2009-06-22,6.70,6.81,0.16,2.41%,6.66,6.94,1727929,117604.27,0.99%
600019,宝钢股份,2009-06-19,6.64,6.65,0.02,0.30%,6.51,6.74,1092090,72358.97,0.62%
600019,宝钢股份,2009-06-18,6.60,6.63,0.07,1.07%,6.49,6.66,1242400,81911.91,0.71%
600019,宝钢股份,2009-06-17,6.51,6.56,0.05,0.77%,6.38,6.60,886378,57622.00,0.51%
600019,宝钢股份,2009-06-16,6.38,6.51,0.08,1.24%,6.35,6.59,897455,58356.19,0.51%
600019,宝钢股份,2009-06-15,6.43,6.43,0.01,0.16%,6.29,6.48,1147525,72909.02,0.66%
600019,宝钢股份,2009-06-12,6.79,6.60,-0.22,-3.23%,6.50,6.79,1397453,92617.62,0.80%
600019,宝钢股份,2009-06-11,6.96,6.82,-0.09,-1.30%,6.80,7.07,1203904,83171.09,0.69%
600019,宝钢股份,2009-06-10,6.89,6.91,0.04,0.58%,6.77,6.97,1596094,109755.77,0.91%
600019,宝钢股份,2009-06-09,6.72,6.87,0.13,1.93%,6.60,6.89,1511961,102461.56,0.86%
600019,宝钢股份,2009-06-08,6.62,6.74,0.09,1.35%,6.42,6.76,1302354,85993.05,0.74%
600019,宝钢股份,2009-06-05,6.71,6.65,-0.05,-0.75%,6.64,6.94,2070645,140656.17,1.18%
600019,宝钢股份,2009-06-04,6.38,6.70,0.30,4.69%,6.33,6.90,3069724,204432.50,1.75%
600019,宝钢股份,2009-06-03,6.27,6.40,0.13,2.07%,6.21,6.43,1374408,87084.20,0.78%
600019,宝钢股份,2009-06-02,6.34,6.27,-0.03,-0.48%,6.22,6.40,1040540,65600.76,0.59%
600019,宝钢股份,2009-06-01,6.14,6.30,0.19,3.11%,6.11,6.35,1352495,84425.45,0.77%
600019,宝钢股份,2009-05-27,6.01,6.11,0.12,2.00%,5.98,6.16,759212,46108.07,0.43%
600019,宝钢股份,2009-05-26,6.05,5.99,-0.08,-1.32%,5.98,6.09,624458,37629.41,0.36%
600019,宝钢股份,2009-05-25,6.00,6.07,-0.04,-0.65%,5.89,6.07,1119736,66761.70,0.64%
600019,宝钢股份,2009-05-22,6.07,6.11,0.01,0.16%,6.03,6.13,564342,34306.23,0.32%
600019,宝钢股份,2009-05-21,6.19,6.10,-0.11,-1.77%,6.04,6.22,1211097,74127.08,0.69%
600019,宝钢股份,2009-05-20,6.34,6.21,-0.13,-2.05%,6.20,6.37,870836,54611.43,0.50%
600019,宝钢股份,2009-05-19,6.35,6.34,0.01,0.16%,6.31,6.45,1272133,81209.83,0.73%
600019,宝钢股份,2009-05-18,6.26,6.33,0.04,0.64%,6.20,6.37,909058,57150.53,0.52%
600019,宝钢股份,2009-05-15,6.35,6.29,-0.08,-1.26%,6.24,6.37,886732,55752.84,0.51%
600019,宝钢股份,2009-05-14,6.40,6.37,-0.10,-1.55%,6.26,6.40,1255082,79378.08,0.72%
600019,宝钢股份,2009-05-13,6.50,6.47,-0.08,-1.22%,6.45,6.60,2126660,138468.59,1.21%
600019,宝钢股份,2009-05-12,6.10,6.55,0.39,6.33%,6.08,6.56,2635847,167572.19,1.51%
600019,宝钢股份,2009-05-11,6.21,6.16,0.02,0.33%,6.15,6.43,2562300,162016.61,1.46%
600019,宝钢股份,2009-05-08,6.06,6.14,0.05,0.82%,5.98,6.17,1338656,81385.05,0.76%
600019,宝钢股份,2009-05-07,6.13,6.09,0.03,0.50%,6.06,6.28,1961679,120938.01,1.12%
600019,宝钢股份,2009-05-06,6.01,6.06,0.05,0.83%,5.95,6.08,1202031,72512.08,0.69%
600019,宝钢股份,2009-05-05,6.09,6.01,-0.03,-0.50%,6.00,6.13,1164896,70442.75,0.67%
600019,宝钢股份,2009-05-04,5.83,6.04,0.26,4.50%,5.82,6.09,1741673,104844.14,0.99%
600019,宝钢股份,2009-04-30,5.80,5.78,0.00,0.00%,5.77,5.87,865322,50318.51,0.49%
600019,宝钢股份,2009-04-29,5.63,5.78,0.12,2.12%,5.59,5.83,851498,48803.88,0.49%
600019,宝钢股份,2009-04-27,5.78,5.66,-0.12,-2.08%,5.65,5.79,758629,43249.28,0.43%
600019,宝钢股份,2009-04-24,5.81,5.78,-0.01,-0.17%,5.76,5.86,816502,47345.44,0.47%
600019,宝钢股份,2009-04-23,5.80,5.79,-0.05,-0.86%,5.74,5.86,988883,57175.09,0.56%
600019,宝钢股份,2009-04-22,6.03,5.84,-0.16,-2.67%,5.80,6.12,1562994,93609.66,0.89%
600019,宝钢股份,2009-04-21,5.95,6.00,-0.01,-0.17%,5.90,6.05,1108102,66075.48,0.63%
600019,宝钢股份,2009-04-20,5.92,6.01,0.08,1.35%,5.90,6.03,891790,53394.80,0.51%
600019,宝钢股份,2009-04-17,6.12,5.93,-0.19,-3.10%,5.91,6.12,1373160,82100.23,0.78%
600019,宝钢股份,2009-04-16,6.00,6.12,0.11,1.83%,5.95,6.27,2440418,149126.34,1.39%
600019,宝钢股份,2009-04-15,5.98,6.01,0.03,0.50%,5.90,6.10,1531005,91769.43,0.87%
600019,宝钢股份,2009-04-14,5.96,5.98,0.01,0.17%,5.91,6.12,1835311,110447.08,1.05%
600019,宝钢股份,2009-04-13,5.76,5.97,0.23,4.01%,5.76,6.02,2487643,147161.11,1.42%
600019,宝钢股份,2009-04-10,5.70,5.74,0.07,1.23%,5.64,5.76,886894,50619.30,0.51%
600019,宝钢股份,2009-04-09,5.62,5.67,0.03,0.53%,5.57,5.67,717192,40383.79,0.41%
600019,宝钢股份,2009-04-08,5.79,5.64,-0.19,-3.26%,5.63,5.80,1066458,60780.04,0.61%
600019,宝钢股份,2009-04-07,5.90,5.83,-0.05,-0.85%,5.78,5.94,993804,58193.98,0.57%
600019,宝钢股份,2009-04-03,5.96,5.88,-0.04,-0.68%,5.81,5.99,1695172,99967.26,0.97%
600019,宝钢股份,2009-04-02,5.85,5.92,0.09,1.54%,5.82,5.99,2085803,123055.42,1.19%
600019,宝钢股份,2009-04-01,5.75,5.83,0.09,1.57%,5.71,5.90,1527228,88646.30,0.87%
600019,宝钢股份,2009-03-31,5.69,5.74,-0.06,-1.03%,5.61,5.76,1013794,57636.50,0.58%
600019,宝钢股份,2009-03-30,5.98,5.80,-0.15,-2.52%,5.78,5.98,1449813,84513.22,0.83%
600019,宝钢股份,2009-03-27,5.81,5.95,0.20,3.48%,5.75,6.13,2936958,174619.28,1.68%
600019,宝钢股份,2009-03-26,5.69,5.75,0.13,2.31%,5.57,5.76,1038810,58918.65,0.59%
600019,宝钢股份,2009-03-25,5.78,5.62,-0.21,-3.60%,5.61,5.79,1039618,59232.29,0.59%
600019,宝钢股份,2009-03-24,5.88,5.83,0.05,0.87%,5.76,5.89,1252088,72779.22,0.71%
600019,宝钢股份,2009-03-23,5.76,5.78,0.07,1.23%,5.73,5.87,1342882,77913.61,0.77%
600019,宝钢股份,2009-03-20,5.65,5.71,0.07,1.24%,5.62,5.81,1389860,79398.03,0.79%
600019,宝钢股份,2009-03-19,5.62,5.64,0.01,0.18%,5.53,5.67,1097414,61563.57,0.63%
600019,宝钢股份,2009-03-18,5.60,5.63,0.05,0.90%,5.58,5.76,1593246,90713.88,0.91%
600019,宝钢股份,2009-03-17,5.48,5.58,0.13,2.39%,5.45,5.60,1147764,63553.56,0.66%
600019,宝钢股份,2009-03-16,5.35,5.45,0.09,1.68%,5.31,5.49,590642,32040.61,0.34%
600019,宝钢股份,2009-03-13,5.41,5.36,-0.03,-0.56%,5.34,5.45,519362,28007.24,0.30%
600019,宝钢股份,2009-03-12,5.43,5.39,-0.05,-0.92%,5.24,5.43,626866,33441.74,0.36%
600019,宝钢股份,2009-03-11,5.50,5.44,0.04,0.74%,5.40,5.69,1213558,67238.83,0.69%
600019,宝钢股份,2009-03-10,5.28,5.40,0.07,1.31%,5.23,5.41,596885,31650.25,0.34%
600019,宝钢股份,2009-03-09,5.54,5.33,-0.17,-3.09%,5.33,5.60,826524,45215.75,0.47%
600019,宝钢股份,2009-03-06,5.50,5.50,-0.09,-1.61%,5.43,5.60,906281,49930.22,0.52%
600019,宝钢股份,2009-03-05,5.64,5.59,-0.01,-0.18%,5.49,5.71,1544816,86520.13,0.88%
600019,宝钢股份,2009-03-04,5.32,5.60,0.25,4.67%,5.27,5.65,1720278,94140.69,0.98%
600019,宝钢股份,2009-03-03,5.30,5.35,0.10,1.90%,5.21,5.41,1418589,75316.99,0.81%
600019,宝钢股份,2009-02-27,5.40,5.25,-0.16,-2.96%,5.18,5.41,1265577,66403.09,0.72%
600019,宝钢股份,2009-02-26,5.61,5.41,-0.21,-3.74%,5.37,5.69,1245021,69181.88,0.71%
600019,宝钢股份,2009-02-25,5.75,5.62,-0.09,-1.58%,5.48,5.80,1606150,90069.73,0.92%
600019,宝钢股份,2009-02-24,5.94,5.71,-0.34,-5.62%,5.70,5.98,2118672,123372.59,1.21%
600019,宝钢股份,2009-02-23,6.00,6.05,-0.01,-0.17%,5.83,6.08,1777231,106160.45,1.01%
600019,宝钢股份,2009-02-20,6.02,6.06,0.08,1.34%,5.84,6.10,1639859,97913.22,0.94%
600019,宝钢股份,2009-02-19,5.86,5.98,0.24,4.18%,5.85,6.11,2265624,134801.73,1.29%
600019,宝钢股份,2009-02-18,5.91,5.74,-0.34,-5.59%,5.70,6.00,1894966,110767.18,1.08%
600019,宝钢股份,2009-02-17,6.44,6.08,-0.34,-5.30%,6.06,6.44,3119188,194632.89,1.78%
600019,宝钢股份,2009-02-16,5.91,6.42,0.58,9.93%,5.91,6.42,3827626,233943.02,2.19%
600019,宝钢股份,2009-02-13,5.69,5.84,0.13,2.28%,5.54,5.85,2161119,123847.05,1.23%
600019,宝钢股份,2009-02-12,5.84,5.71,-0.11,-1.89%,5.55,5.89,1758542,100034.96,1.00%
600019,宝钢股份,2009-02-11,5.79,5.82,-0.09,-1.52%,5.68,5.95,2236834,129801.59,1.28%
600019,宝钢股份,2009-02-10,5.93,5.91,-0.05,-0.84%,5.72,5.93,1961318,114249.04,1.12%
600019,宝钢股份,2009-02-09,5.96,5.96,0.13,2.23%,5.79,6.08,1885198,111628.23,1.08%
600019,宝钢股份,2009-02-06,5.66,5.83,0.17,3.00%,5.66,5.88,1000774,57932.40,0.57%
600019,宝钢股份,2009-02-05,5.58,5.66,0.06,1.07%,5.52,5.92,2140936,123809.77,1.22%
600019,宝钢股份,2009-02-04,5.50,5.60,0.11,2.00%,5.47,5.63,1390540,77283.62,0.79%
600019,宝钢股份,2009-02-03,5.46,5.49,0.03,0.55%,5.31,5.50,1152264,62451.14,0.66%
600019,宝钢股份,2009-02-02,5.54,5.46,-0.02,-0.36%,5.41,5.56,693156,37938.32,0.40%
600019,宝钢股份,2009-01-23,5.37,5.48,0.11,2.05%,5.32,5.55,1213281,66268.51,0.69%
600019,宝钢股份,2009-01-22,5.32,5.37,0.06,1.13%,5.32,5.40,799150,42892.43,0.46%
600019,宝钢股份,2009-01-21,5.29,5.31,-0.04,-0.75%,5.23,5.39,743985,39567.52,0.42%
600019,宝钢股份,2009-01-20,5.27,5.35,0.09,1.71%,5.26,5.43,1098680,58820.93,0.63%
600019,宝钢股份,2009-01-19,5.23,5.26,0.07,1.35%,5.20,5.40,1143976,60622.84,0.65%
600019,宝钢股份,2009-01-16,5.12,5.19,0.10,1.96%,5.10,5.27,1318691,68682.62,0.75%
600019,宝钢股份,2009-01-15,5.09,5.09,-0.04,-0.78%,5.04,5.16,998627,50946.61,0.57%
600019,宝钢股份,2009-01-14,5.00,5.13,0.17,3.43%,4.92,5.14,1033661,52106.15,0.59%
600019,宝钢股份,2009-01-13,4.92,4.96,0.00,0.00%,4.90,5.09,723037,36200.64,0.41%
600019,宝钢股份,2009-01-12,4.95,4.96,0.01,0.20%,4.90,5.03,509212,25291.35,0.29%
600019,宝钢股份,2009-01-09,4.93,4.95,0.03,0.61%,4.90,4.98,543952,26864.50,0.31%
600019,宝钢股份,2009-01-08,4.96,4.92,-0.16,-3.15%,4.90,5.01,586192,29005.25,0.33%
600019,宝钢股份,2009-01-07,5.09,5.08,-0.01,-0.20%,5.05,5.16,1087855,55564.70,0.62%
600019,宝钢股份,2009-01-06,4.98,5.09,0.10,2.00%,4.90,5.17,1222060,61986.57,0.70%
600019,宝钢股份,2009-01-05,4.75,4.99,0.35,7.54%,4.75,5.00,961706,46899.61,0.55%
600019,宝钢股份,2008-12-31,4.72,4.64,-0.08,-1.69%,4.62,4.75,459039,21449.46,0.26%
600019,宝钢股份,2008-12-30,4.79,4.72,-0.09,-1.87%,4.70,4.84,427606,20277.88,0.24%
600019,宝钢股份,2008-12-29,4.93,4.81,-0.11,-2.24%,4.68,4.93,567949,27107.70,0.32%
600019,宝钢股份,2008-12-26,4.92,4.92,0.02,0.41%,4.80,4.94,316993,15500.89,0.18%
600019,宝钢股份,2008-12-25,4.87,4.90,0.05,1.03%,4.80,4.93,523721,25546.59,0.30%
600019,宝钢股份,2008-12-24,4.94,4.85,-0.11,-2.22%,4.80,4.94,625364,30380.10,0.36%
600019,宝钢股份,2008-12-23,5.17,4.96,-0.20,-3.88%,4.95,5.18,1018403,51265.01,0.58%
600019,宝钢股份,2008-12-22,5.30,5.16,-0.15,-2.82%,5.12,5.30,894757,46331.30,0.51%
600019,宝钢股份,2008-12-19,5.27,5.31,0.02,0.38%,5.24,5.42,797283,42595.46,0.46%
600019,宝钢股份,2008-12-18,5.25,5.29,0.04,0.76%,5.12,5.32,605188,31610.94,0.35%
600019,宝钢股份,2008-12-17,5.26,5.25,0.01,0.19%,5.22,5.35,772402,40845.13,0.44%
600019,宝钢股份,2008-12-16,5.13,5.24,0.06,1.16%,5.05,5.27,588785,30289.20,0.34%
600019,宝钢股份,2008-12-15,5.25,5.18,0.03,0.58%,5.11,5.28,619408,32062.94,0.35%
600019,宝钢股份,2008-12-12,5.34,5.15,-0.26,-4.81%,5.06,5.38,1248172,64762.33,0.71%
600019,宝钢股份,2008-12-11,5.53,5.41,-0.21,-3.74%,5.40,5.60,926135,50783.28,0.53%
600019,宝钢股份,2008-12-10,5.59,5.62,0.00,0.00%,5.31,5.70,1737796,95769.96,0.99%
600019,宝钢股份,2008-12-09,5.72,5.62,-0.04,-0.71%,5.60,5.82,2013438,114593.08,1.15%
600019,宝钢股份,2008-12-08,5.58,5.66,0.17,3.10%,5.45,5.68,2454066,136956.81,1.40%
600019,宝钢股份,2008-12-05,5.42,5.49,0.07,1.29%,5.32,5.50,1342811,72864.13,0.77%
600019,宝钢股份,2008-12-04,5.29,5.42,0.21,4.03%,5.24,5.72,3002557,164794.97,1.71%
600019,宝钢股份,2008-12-03,5.02,5.21,0.24,4.83%,4.99,5.25,1300081,66716.95,0.74%
600019,宝钢股份,2008-12-02,4.91,4.97,-0.05,-1.00%,4.86,5.00,671877,33213.16,0.38%
600019,宝钢股份,2008-12-01,5.04,5.02,-0.02,-0.40%,4.89,5.06,776657,38648.63,0.44%
600019,宝钢股份,2008-11-28,5.05,5.04,-0.09,-1.75%,4.98,5.12,835279,42150.15,0.48%
600019,宝钢股份,2008-11-27,5.43,5.13,0.11,2.19%,5.12,5.43,1904630,100500.45,1.09%
600019,宝钢股份,2008-11-26,4.84,5.02,0.19,3.93%,4.74,5.12,1150961,57426.48,0.66%
600019,宝钢股份,2008-11-25,4.98,4.83,-0.07,-1.43%,4.74,5.02,640365,31147.89,0.37%
600019,宝钢股份,2008-11-24,5.11,4.90,-0.22,-4.30%,4.87,5.11,897059,44711.53,0.51%
600019,宝钢股份,2008-11-21,4.94,5.12,0.02,0.39%,4.81,5.23,1841548,92711.20,1.05%
600019,宝钢股份,2008-11-20,5.15,5.10,-0.18,-3.41%,5.05,5.30,1798925,92196.99,1.03%
600019,宝钢股份,2008-11-19,5.01,5.28,0.27,5.39%,4.96,5.31,1213218,62283.57,0.69%
600019,宝钢股份,2008-11-18,5.50,5.01,-0.56,-10.05%,5.01,5.57,1667704,87672.36,0.95%
600019,宝钢股份,2008-11-17,5.50,5.57,0.00,0.00%,5.34,5.59,1565183,85485.08,0.89%
600019,宝钢股份,2008-11-14,5.52,5.57,0.10,1.83%,5.35,5.60,1746698,95853.83,1.00%
600019,宝钢股份,2008-11-13,5.15,5.47,0.25,4.79%,5.07,5.59,1776329,95186.06,1.01%
600019,宝钢股份,2008-11-12,5.05,5.22,0.04,0.77%,4.99,5.28,955176,49108.88,0.55%
600019,宝钢股份,2008-11-11,5.16,5.18,0.14,2.78%,5.10,5.39,2788416,145459.75,1.59%
600019,宝钢股份,2008-11-10,4.72,5.04,0.46,10.04%,4.72,5.04,1940589,96746.03,1.11%
600019,宝钢股份,2008-11-07,4.43,4.58,-0.01,-0.22%,4.41,4.63,760371,34525.88,0.43%
600019,宝钢股份,2008-11-06,4.36,4.59,0.10,2.23%,4.26,4.64,1189714,53172.82,0.68%
600019,宝钢股份,2008-11-05,4.36,4.49,0.17,3.94%,4.33,4.58,893350,40145.28,0.51%
600019,宝钢股份,2008-11-04,4.42,4.32,-0.14,-3.14%,4.30,4.42,429642,18652.52,0.25%
600019,宝钢股份,2008-11-03,4.52,4.46,-0.11,-2.41%,4.41,4.55,457200,20504.12,0.26%
600019,宝钢股份,2008-10-31,4.58,4.57,-0.16,-3.38%,4.49,4.67,510387,23334.02,0.29%
600019,宝钢股份,2008-10-30,4.62,4.73,0.13,2.83%,4.40,4.80,982498,45659.21,0.56%
600019,宝钢股份,2008-10-29,4.81,4.60,-0.14,-2.95%,4.58,4.90,525769,24991.30,0.30%
600019,宝钢股份,2008-10-28,4.60,4.74,0.05,1.07%,4.54,4.79,539385,25138.09,0.31%
600019,宝钢股份,2008-10-27,5.00,4.69,-0.51,-9.81%,4.68,5.04,705618,34205.94,0.40%
600019,宝钢股份,2008-10-24,5.45,5.20,-0.27,-4.94%,5.18,5.48,474847,25187.42,0.27%
600019,宝钢股份,2008-10-23,5.34,5.47,0.06,1.11%,5.31,5.48,396706,21377.91,0.23%
600019,宝钢股份,2008-10-22,5.47,5.41,-0.14,-2.52%,5.36,5.61,535722,29189.55,0.31%
600019,宝钢股份,2008-10-21,5.66,5.55,-0.12,-2.12%,5.54,5.72,430550,24359.91,0.25%
600019,宝钢股份,2008-10-20,5.50,5.67,0.15,2.72%,5.43,5.72,349182,19534.99,0.20%
600019,宝钢股份,2008-10-17,5.46,5.52,0.06,1.10%,5.44,5.57,339854,18722.65,0.19%
600019,宝钢股份,2008-10-16,5.42,5.46,-0.18,-3.19%,5.35,5.60,602150,32986.11,0.34%
600019,宝钢股份,2008-10-15,5.61,5.64,-0.06,-1.05%,5.43,5.72,692449,38370.04,0.40%
600019,宝钢股份,2008-10-14,6.15,5.70,-0.22,-3.72%,5.69,6.15,677573,39892.26,0.39%
600019,宝钢股份,2008-10-13,5.66,5.92,0.14,2.42%,5.48,5.96,567285,31980.52,0.32%
600019,宝钢股份,2008-10-10,5.80,5.78,-0.24,-3.99%,5.71,5.92,557970,32288.08,0.32%
600019,宝钢股份,2008-10-09,6.30,6.02,-0.18,-2.90%,6.00,6.35,492616,30220.43,0.28%
600019,宝钢股份,2008-10-08,6.18,6.20,-0.21,-3.28%,6.12,6.33,477741,29648.65,0.27%
600019,宝钢股份,2008-10-07,6.35,6.41,-0.22,-3.32%,6.16,6.65,702105,44572.53,0.40%
600019,宝钢股份,2008-10-06,7.10,6.63,-0.64,-8.80%,6.62,7.10,979072,66851.86,0.56%
600019,宝钢股份,2008-09-26,7.20,7.27,0.12,1.68%,7.05,7.32,1204904,86860.02,0.69%
600019,宝钢股份,2008-09-25,6.65,7.15,0.50,7.52%,6.59,7.32,2164031,153458.20,1.24%
600019,宝钢股份,2008-09-24,6.43,6.65,0.12,1.84%,6.33,6.72,644739,42507.67,0.37%
600019,宝钢股份,2008-09-23,6.56,6.53,-0.28,-4.11%,6.38,6.85,1332324,87155.20,0.76%
600019,宝钢股份,2008-09-22,7.00,6.81,0.20,3.03%,6.50,7.27,2666324,182822.58,1.52%
600019,宝钢股份,2008-09-19,6.61,6.61,0.60,9.98%,6.55,6.61,546566,36124.21,0.31%
600019,宝钢股份,2008-09-18,6.04,6.01,-0.18,-2.91%,5.72,6.20,640429,37915.73,0.37%
600019,宝钢股份,2008-09-17,6.42,6.19,-0.32,-4.92%,6.10,6.64,531829,33745.29,0.30%
600019,宝钢股份,2008-09-16,6.54,6.51,-0.02,-0.31%,6.40,6.60,473398,30716.41,0.27%
600019,宝钢股份,2008-09-12,6.45,6.53,0.07,1.08%,6.41,6.61,193592,12608.76,0.11%
600019,宝钢股份,2008-09-11,6.68,6.46,-0.14,-2.12%,6.39,6.68,328964,21429.89,0.19%
600019,宝钢股份,2008-09-10,6.55,6.60,0.01,0.15%,6.50,6.82,386674,25760.92,0.22%
600019,宝钢股份,2008-09-09,6.42,6.59,0.20,3.13%,6.36,6.75,446286,29358.53,0.26%
600019,宝钢股份,2008-09-08,6.45,6.39,-0.04,-0.62%,6.31,6.46,214538,13667.22,0.12%
