股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600253,天方药业,2006-12-11,3.12,3.26,0.10,3.16%,3.12,3.27,28796,919.26,1.90%
600253,天方药业,2006-12-08,3.28,3.16,-0.13,-3.95%,3.10,3.28,34368,1100.63,2.26%
600253,天方药业,2006-12-07,3.33,3.29,-0.02,-0.60%,3.26,3.37,41514,1373.68,2.73%
600253,天方药业,2006-12-06,3.40,3.31,-0.10,-2.93%,3.21,3.40,61189,2029.03,4.03%
600253,天方药业,2006-12-05,3.28,3.41,0.17,5.25%,3.28,3.55,144386,4934.59,9.50%
600253,天方药业,2006-12-04,3.14,3.24,0.11,3.51%,3.11,3.24,43829,1393.46,2.88%
600253,天方药业,2006-12-01,3.20,3.13,-0.07,-2.19%,3.12,3.20,30856,968.25,2.03%
600253,天方药业,2006-11-30,3.18,3.20,0.04,1.27%,3.15,3.22,25216,805.00,1.66%
600253,天方药业,2006-11-29,3.11,3.16,0.03,0.96%,3.07,3.18,20799,654.40,1.37%
600253,天方药业,2006-11-28,3.15,3.13,-0.02,-0.63%,3.12,3.18,13205,415.76,0.87%
600253,天方药业,2006-11-27,3.16,3.15,0.01,0.32%,3.10,3.17,17635,552.07,1.16%
600253,天方药业,2006-11-24,3.09,3.14,0.05,1.62%,3.09,3.16,34955,1094.50,2.30%
600253,天方药业,2006-11-23,3.00,3.09,0.10,3.34%,3.00,3.09,26960,817.96,1.77%
600253,天方药业,2006-11-22,2.98,2.99,0.02,0.67%,2.91,3.03,15115,449.30,1.00%
600253,天方药业,2006-11-21,2.95,2.97,0.01,0.34%,2.90,2.97,17894,523.15,1.18%
600253,天方药业,2006-11-20,3.01,2.96,-0.05,-1.66%,2.94,3.01,13548,401.56,0.89%
600253,天方药业,2006-11-17,3.00,3.01,0.01,0.33%,2.93,3.01,14265,424.04,0.94%
600253,天方药业,2006-11-16,3.06,3.00,-0.07,-2.28%,2.99,3.08,15928,479.93,1.05%
600253,天方药业,2006-11-15,3.05,3.07,0.03,0.99%,3.01,3.08,10137,309.00,0.67%
600253,天方药业,2006-11-14,2.99,3.04,0.04,1.33%,2.93,3.04,14426,430.34,0.95%
600253,天方药业,2006-11-13,3.15,3.00,-0.13,-4.15%,3.00,3.19,20899,647.02,1.38%
600253,天方药业,2006-11-10,3.20,3.13,-0.04,-1.26%,3.12,3.23,27564,876.23,1.81%
600253,天方药业,2006-11-09,3.12,3.17,0.04,1.28%,3.12,3.18,22046,696.49,1.45%
600253,天方药业,2006-11-08,3.24,3.13,-0.11,-3.40%,3.12,3.24,28339,893.13,1.86%
600253,天方药业,2006-11-07,3.20,3.24,0.03,0.93%,3.17,3.24,20451,654.58,1.35%
600253,天方药业,2006-11-06,3.22,3.21,-0.05,-1.53%,3.15,3.29,27138,873.47,1.79%
600253,天方药业,2006-11-03,3.28,3.26,-0.04,-1.21%,3.26,3.31,18544,608.53,1.22%
600253,天方药业,2006-11-02,3.34,3.30,-0.05,-1.49%,3.26,3.34,21774,717.59,1.43%
600253,天方药业,2006-11-01,3.39,3.35,-0.01,-0.30%,3.34,3.45,47716,1616.31,3.14%
600253,天方药业,2006-10-31,3.30,3.36,0.06,1.82%,3.26,3.39,22619,752.47,1.49%
600253,天方药业,2006-10-30,3.33,3.30,-0.02,-0.60%,3.23,3.35,19622,641.65,1.29%
600253,天方药业,2006-10-27,3.30,3.32,0.00,0.00%,3.24,3.33,23780,780.31,1.56%
600253,天方药业,2006-10-26,3.39,3.32,-0.07,-2.06%,3.31,3.42,28854,965.08,1.90%
600253,天方药业,2006-10-25,3.28,3.39,0.13,3.99%,3.26,3.44,84523,2844.73,5.56%
600253,天方药业,2006-10-24,3.20,3.26,0.08,2.52%,3.14,3.28,28642,926.43,1.88%
600253,天方药业,2006-10-23,3.32,3.18,-0.15,-4.50%,3.09,3.33,38740,1237.40,2.55%
600253,天方药业,2006-10-19,3.28,3.33,0.06,1.83%,3.25,3.36,56619,1876.84,3.73%
600253,天方药业,2006-10-18,3.21,3.27,0.04,1.24%,3.19,3.28,20481,665.01,1.35%
600253,天方药业,2006-10-17,3.23,3.23,-0.01,-0.31%,3.20,3.28,29703,963.90,1.96%
600253,天方药业,2006-10-16,3.19,3.24,0.05,1.57%,3.14,3.26,30571,982.77,2.01%
600253,天方药业,2006-10-13,3.16,3.19,0.01,0.31%,3.14,3.19,18303,579.93,1.20%
600253,天方药业,2006-10-12,3.21,3.18,-0.03,-0.93%,3.11,3.21,15769,498.62,1.04%
600253,天方药业,2006-10-11,3.23,3.21,-0.02,-0.62%,3.16,3.26,17064,548.21,1.12%
600253,天方药业,2006-10-10,3.19,3.23,0.03,0.94%,3.16,3.28,30383,980.60,2.00%
600253,天方药业,2006-10-09,3.22,3.20,0.07,2.24%,3.15,3.22,14166,451.09,0.93%
600253,天方药业,2006-09-29,3.15,3.13,-0.01,-0.32%,3.11,3.17,16849,528.28,1.11%
600253,天方药业,2006-09-28,3.15,3.14,-0.01,-0.32%,3.13,3.19,9212,290.01,0.61%
600253,天方药业,2006-09-27,3.19,3.15,-0.03,-0.94%,3.12,3.19,7376,232.34,0.48%
600253,天方药业,2006-09-26,3.24,3.18,-0.02,-0.63%,3.14,3.24,15470,492.26,1.02%
600253,天方药业,2006-09-25,3.15,3.20,0.07,2.24%,3.12,3.22,30420,965.65,2.00%
600253,天方药业,2006-09-22,3.25,3.13,-0.06,-1.88%,3.12,3.29,51546,1647.70,3.39%
600253,天方药业,2006-09-21,3.06,3.19,0.13,4.25%,3.05,3.23,59524,1884.51,3.92%
600253,天方药业,2006-09-20,3.10,3.06,-0.03,-0.97%,3.04,3.11,12576,386.30,0.83%
600253,天方药业,2006-09-19,3.07,3.09,0.01,0.32%,3.06,3.15,33865,1053.03,2.23%
600253,天方药业,2006-09-18,2.98,3.08,0.09,3.01%,2.96,3.09,34248,1041.87,2.25%
600253,天方药业,2006-09-15,2.95,2.99,0.04,1.36%,2.94,3.00,9599,286.23,0.63%
600253,天方药业,2006-09-14,2.99,2.95,-0.06,-1.99%,2.83,3.01,11059,326.23,0.73%
600253,天方药业,2006-09-13,2.97,3.01,0.04,1.35%,2.95,3.04,16102,481.65,1.06%
600253,天方药业,2006-09-12,2.96,2.97,0.01,0.34%,2.95,3.00,5447,162.23,0.36%
600253,天方药业,2006-09-11,2.93,2.96,0.01,0.34%,2.93,2.99,5063,149.48,0.33%
600253,天方药业,2006-09-08,3.07,2.95,-0.03,-1.01%,2.94,3.07,16294,489.14,1.07%
600253,天方药业,2006-09-07,3.05,2.98,-0.06,-1.97%,2.98,3.08,9198,277.26,0.60%
600253,天方药业,2006-09-06,3.03,3.04,0.01,0.33%,2.97,3.04,11940,360.11,0.79%
600253,天方药业,2006-09-05,3.02,3.03,0.02,0.66%,2.99,3.04,17548,529.94,1.16%
600253,天方药业,2006-09-04,2.92,3.01,0.03,1.01%,2.92,3.02,13173,394.17,0.87%
600253,天方药业,2006-09-01,3.02,2.98,-0.04,-1.32%,2.93,3.05,20560,613.43,1.35%
600253,天方药业,2006-08-31,2.96,3.02,0.06,2.03%,2.91,3.02,22914,680.57,1.51%
600253,天方药业,2006-08-30,2.92,2.96,0.04,1.37%,2.91,2.98,12562,368.58,0.83%
600253,天方药业,2006-08-29,2.94,2.92,-0.02,-0.68%,2.90,3.01,30267,896.76,1.99%
600253,天方药业,2006-08-28,2.87,2.94,0.07,2.44%,2.87,2.94,11903,347.12,0.78%
600253,天方药业,2006-08-25,2.90,2.87,-0.05,-1.71%,2.84,2.92,8370,241.47,0.55%
600253,天方药业,2006-08-24,2.90,2.92,0.03,1.04%,2.84,2.93,9627,278.35,0.63%
600253,天方药业,2006-08-23,2.87,2.89,-0.01,-0.34%,2.86,2.92,5271,152.14,0.35%
600253,天方药业,2006-08-22,2.86,2.90,0.02,0.69%,2.85,2.93,7858,228.27,0.52%
600253,天方药业,2006-08-21,2.80,2.88,-0.01,-0.35%,2.60,2.89,7796,218.65,0.51%
600253,天方药业,2006-08-18,2.93,2.89,-0.04,-1.37%,2.88,2.94,4770,138.81,0.31%
600253,天方药业,2006-08-17,2.95,2.93,-0.02,-0.68%,2.88,2.97,7063,206.14,0.46%
600253,天方药业,2006-08-16,2.90,2.95,0.06,2.08%,2.89,2.98,12962,381.06,0.85%
600253,天方药业,2006-08-15,2.84,2.89,0.05,1.76%,2.79,2.91,11096,317.79,0.73%
600253,天方药业,2006-08-14,2.83,2.84,-0.05,-1.73%,2.83,2.94,15448,444.93,1.02%
600253,天方药业,2006-08-11,2.87,2.89,0.03,1.05%,2.80,2.89,9326,266.26,0.61%
600253,天方药业,2006-08-10,2.83,2.86,0.03,1.06%,2.82,2.87,10275,292.24,0.68%
600253,天方药业,2006-08-09,2.85,2.83,0.03,1.07%,2.78,2.85,8657,243.41,0.57%
600253,天方药业,2006-08-08,2.69,2.80,0.10,3.70%,2.69,2.81,9758,269.23,0.64%
600253,天方药业,2006-08-07,2.81,2.70,-0.11,-3.91%,2.70,2.81,11520,316.89,0.76%
600253,天方药业,2006-08-04,2.94,2.81,-0.12,-4.10%,2.78,2.95,8489,243.87,0.56%
600253,天方药业,2006-08-03,2.91,2.93,0.02,0.69%,2.88,2.94,7014,203.85,0.46%
600253,天方药业,2006-08-02,2.98,2.91,-0.06,-2.02%,2.83,3.00,16305,476.81,1.07%
600253,天方药业,2006-08-01,3.00,2.97,-0.11,-3.57%,2.95,3.10,17945,541.04,1.18%
600253,天方药业,2006-07-31,3.26,3.08,-0.16,-4.94%,3.07,3.26,21298,667.52,1.40%
600253,天方药业,2006-07-28,3.27,3.24,-0.03,-0.92%,3.15,3.28,19124,612.92,1.26%
600253,天方药业,2006-07-27,3.34,3.27,-0.09,-2.68%,3.24,3.39,22608,746.82,1.49%
600253,天方药业,2006-07-26,3.35,3.36,0.01,0.30%,3.30,3.38,17828,594.89,1.17%
600253,天方药业,2006-07-25,3.35,3.35,0.02,0.60%,3.29,3.39,17581,587.96,1.16%
600253,天方药业,2006-07-24,3.25,3.33,0.05,1.52%,3.20,3.36,18824,618.42,1.24%
600253,天方药业,2006-07-21,3.23,3.28,0.04,1.23%,3.20,3.33,21406,702.30,1.41%
600253,天方药业,2006-07-20,3.18,3.24,0.05,1.57%,3.18,3.26,18392,594.14,1.21%
600253,天方药业,2006-07-19,3.23,3.19,-0.06,-1.85%,3.15,3.32,47727,1545.63,3.14%
600253,天方药业,2006-07-18,3.22,3.25,0.01,0.31%,3.15,3.26,30023,957.20,1.98%
600253,天方药业,2006-07-17,3.18,3.24,0.00,0.00%,3.18,3.27,19855,640.53,1.31%
600253,天方药业,2006-07-14,3.13,3.24,0.08,2.53%,3.10,3.25,24422,780.32,1.61%
600253,天方药业,2006-07-13,3.45,3.16,-0.33,-9.46%,3.15,3.48,48111,1586.95,3.17%
600253,天方药业,2006-07-12,3.38,3.49,0.11,3.25%,3.34,3.53,57297,1977.29,3.77%
600253,天方药业,2006-07-11,3.39,3.38,-0.01,-0.29%,3.35,3.44,18695,634.20,1.23%
600253,天方药业,2006-07-10,3.39,3.39,-0.02,-0.59%,3.34,3.43,18918,639.07,1.24%
600253,天方药业,2006-07-07,3.48,3.41,-0.08,-2.29%,3.40,3.53,28311,976.30,1.86%
600253,天方药业,2006-07-06,3.42,3.49,0.07,2.05%,3.41,3.50,40386,1404.03,2.66%
600253,天方药业,2006-07-05,3.38,3.42,0.04,1.18%,3.32,3.46,39841,1352.97,2.62%
600253,天方药业,2006-07-04,3.38,3.38,0.00,0.00%,3.32,3.48,57601,1958.33,3.79%
600253,天方药业,2006-07-03,3.28,3.38,0.11,3.36%,3.25,3.39,35030,1164.27,2.30%
600253,天方药业,2006-06-30,3.38,3.27,-0.11,-3.25%,3.26,3.38,30949,1024.49,2.04%
600253,天方药业,2006-06-29,3.37,3.38,0.01,0.30%,3.31,3.41,40816,1376.26,2.69%
600253,天方药业,2006-06-28,3.23,3.37,0.13,4.01%,3.20,3.38,51997,1728.16,3.42%
600253,天方药业,2006-06-27,3.22,3.24,0.02,0.62%,3.13,3.26,24731,789.98,1.63%
600253,天方药业,2006-06-26,3.19,3.22,0.03,0.94%,3.16,3.23,23037,737.78,1.52%
600253,天方药业,2006-06-23,3.11,3.19,0.04,1.27%,3.10,3.24,20575,650.82,1.35%
600253,天方药业,2006-06-22,3.19,3.15,-0.05,-1.56%,3.10,3.24,25359,801.39,1.67%
600253,天方药业,2006-06-21,3.30,3.20,-0.09,-2.74%,3.18,3.31,26138,841.57,1.72%
600253,天方药业,2006-06-20,3.36,3.29,-0.07,-2.08%,3.26,3.36,20703,682.45,1.36%
600253,天方药业,2006-06-19,3.29,3.36,0.04,1.20%,3.23,3.39,31434,1042.89,2.07%
600253,天方药业,2006-06-16,3.27,3.32,0.05,1.53%,3.24,3.32,33073,1084.59,2.18%
600253,天方药业,2006-06-15,3.30,3.27,0.01,0.31%,3.23,3.39,57290,1886.55,3.77%
600253,天方药业,2006-06-14,3.18,3.26,0.07,2.19%,3.15,3.28,42017,1348.27,2.76%
600253,天方药业,2006-06-13,3.11,3.19,0.08,2.57%,3.10,3.21,40582,1288.66,2.67%
600253,天方药业,2006-06-12,3.03,3.11,0.08,2.64%,3.00,3.12,21873,672.41,1.44%
600253,天方药业,2006-06-09,3.20,3.03,-0.15,-4.72%,3.02,3.20,24730,767.20,1.63%
600253,天方药业,2006-06-08,3.12,3.18,0.01,0.32%,2.97,3.18,40342,1239.47,2.66%
600253,天方药业,2006-06-07,3.54,3.19,-0.35,-9.89%,3.19,3.54,61420,2040.33,4.04%
600253,天方药业,2006-06-06,3.53,3.54,0.06,1.72%,3.51,3.68,152851,5484.39,10.06%
600253,天方药业,2006-06-05,3.30,3.48,0.21,6.42%,3.25,3.50,71577,2401.98,4.71%
600253,天方药业,2006-06-02,3.30,3.27,0.01,0.31%,3.22,3.35,63000,2075.11,4.15%
600253,天方药业,2006-06-01,3.17,3.26,0.08,2.52%,3.14,3.27,60867,1967.43,4.00%
600253,天方药业,2006-05-31,3.25,3.18,-0.03,-0.93%,3.14,3.30,56288,1809.30,3.70%
600253,天方药业,2006-05-30,3.12,3.21,0.09,2.88%,3.05,3.22,58176,1818.77,3.83%
600253,天方药业,2006-05-29,3.03,3.12,0.04,1.30%,3.00,3.15,38793,1196.51,2.55%
600253,天方药业,2006-05-26,3.02,3.08,0.09,3.01%,3.02,3.15,56912,1762.14,3.74%
600253,天方药业,2006-05-25,2.84,2.99,0.13,4.55%,2.83,3.00,28654,835.92,1.89%
600253,天方药业,2006-05-24,2.95,2.86,-0.14,-4.67%,2.80,3.05,36197,1046.27,2.38%
600253,天方药业,2006-05-23,3.18,3.00,-0.21,-6.54%,2.98,3.20,51891,1603.18,3.42%
600253,天方药业,2006-05-22,3.15,3.21,0.06,1.90%,3.10,3.25,53163,1697.44,3.50%
600253,天方药业,2006-05-19,3.10,3.15,0.03,0.96%,3.10,3.20,60356,1907.45,3.97%
600253,天方药业,2006-05-18,3.04,3.12,0.10,3.31%,2.99,3.12,51992,1591.32,3.42%
600253,天方药业,2006-05-17,2.93,3.02,0.07,2.37%,2.92,3.05,47142,1409.74,3.10%
600253,天方药业,2006-05-16,3.10,2.95,-0.17,-5.45%,2.93,3.20,95943,2931.72,6.31%
600253,天方药业,2006-05-15,2.86,3.12,0.28,9.86%,2.85,3.12,160289,4842.29,10.55%
600253,天方药业,2006-05-12,2.73,2.84,0.10,3.65%,2.71,2.86,56836,1597.02,3.74%
600253,天方药业,2006-05-11,2.85,2.74,-0.13,-4.53%,2.74,2.92,67585,1923.84,4.45%
600253,天方药业,2006-05-10,2.76,2.87,0.12,4.36%,2.73,2.95,95052,2707.56,6.26%
600253,天方药业,2006-05-09,2.67,2.75,0.09,3.38%,2.64,2.80,72213,1972.49,4.75%
600253,天方药业,2006-05-08,2.57,2.66,0.09,3.50%,2.55,2.69,52071,1367.09,3.43%
600253,天方药业,2006-04-27,2.61,2.57,-0.06,-2.28%,2.55,2.62,19771,509.46,1.30%
600253,天方药业,2006-04-26,2.53,2.63,0.10,3.95%,2.52,2.64,35704,918.72,2.35%
600253,天方药业,2006-04-25,2.56,2.53,-0.03,-1.17%,2.50,2.57,28738,723.07,1.89%
600253,天方药业,2006-04-24,2.55,2.56,0.01,0.39%,2.49,2.61,43566,1112.26,2.87%
600253,天方药业,2006-04-21,2.63,2.55,-0.09,-3.41%,2.54,2.63,61761,1586.20,4.06%
600253,天方药业,2006-04-20,2.79,2.64,-0.19,-6.71%,2.62,2.79,63035,1690.72,4.15%
600253,天方药业,2006-04-19,2.99,2.83,-0.87,-23.51%,2.78,2.99,147164,4167.32,9.68%
600253,天方药业,2006-03-03,3.79,3.70,-0.10,-2.63%,3.68,3.81,26423,982.09,2.20%
600253,天方药业,2006-03-02,3.83,3.80,-0.05,-1.30%,3.78,3.87,21534,821.16,1.79%
600253,天方药业,2006-03-01,3.84,3.85,0.01,0.26%,3.76,3.89,40669,1551.90,3.39%
600253,天方药业,2006-02-28,3.86,3.84,-0.06,-1.54%,3.80,3.90,25389,975.55,2.12%
600253,天方药业,2006-02-27,3.97,3.90,-0.05,-1.27%,3.82,3.97,25831,1000.01,2.15%
600253,天方药业,2006-02-24,4.00,3.95,-0.05,-1.25%,3.85,4.01,19766,774.17,1.65%
600253,天方药业,2006-02-23,4.07,4.00,-0.17,-4.08%,3.92,4.08,18360,734.08,1.53%
600253,天方药业,2006-02-10,4.07,4.17,0.10,2.46%,4.02,4.22,36092,1500.65,3.01%
600253,天方药业,2006-02-09,4.03,4.07,0.01,0.25%,3.90,4.15,23211,943.47,1.93%
600253,天方药业,2006-02-08,3.92,4.06,0.22,5.73%,3.92,4.22,41069,1683.59,3.42%
600253,天方药业,2006-02-07,3.75,3.84,0.09,2.40%,3.75,3.93,19944,769.19,1.66%
600253,天方药业,2006-02-06,3.70,3.75,0.05,1.35%,3.70,3.80,7104,265.89,0.59%
600253,天方药业,2006-01-25,3.77,3.70,-0.07,-1.86%,3.70,3.80,9292,347.33,0.77%
600253,天方药业,2006-01-24,3.75,3.77,0.01,0.27%,3.75,3.87,11203,428.57,0.93%
600253,天方药业,2006-01-23,3.71,3.76,0.04,1.08%,3.67,3.77,11447,426.15,0.95%
600253,天方药业,2006-01-20,3.68,3.72,0.04,1.09%,3.60,3.73,11521,424.50,0.96%
600253,天方药业,2006-01-19,3.67,3.68,0.01,0.27%,3.58,3.70,15151,550.58,1.26%
600253,天方药业,2006-01-18,3.64,3.67,0.02,0.55%,3.61,3.70,7648,280.21,0.64%
600253,天方药业,2006-01-17,3.59,3.65,0.03,0.83%,3.57,3.68,7655,277.51,0.64%
600253,天方药业,2006-01-16,3.75,3.62,-0.14,-3.72%,3.60,3.76,15025,549.79,1.25%
600253,天方药业,2006-01-13,3.59,3.76,0.21,5.92%,3.55,3.90,45415,1710.24,3.78%
600253,天方药业,2006-01-12,3.53,3.55,0.02,0.57%,3.49,3.62,18641,667.77,1.55%
600253,天方药业,2006-01-11,3.40,3.53,0.07,2.02%,3.40,3.60,22766,801.71,1.90%
600253,天方药业,2006-01-10,3.43,3.46,0.01,0.29%,3.39,3.46,9474,324.31,0.79%
600253,天方药业,2006-01-09,3.42,3.45,0.04,1.17%,3.37,3.49,8844,303.70,0.74%
600253,天方药业,2006-01-06,3.43,3.41,0.01,0.29%,3.38,3.45,8828,300.86,0.74%
600253,天方药业,2006-01-05,3.39,3.40,0.02,0.59%,3.34,3.41,9017,304.20,0.75%
600253,天方药业,2006-01-04,3.35,3.38,0.03,0.90%,3.30,3.38,5202,174.55,0.43%
600253,天方药业,2005-12-30,3.35,3.35,0.00,0.00%,3.33,3.40,9289,312.66,0.77%
600253,天方药业,2005-12-29,3.30,3.35,0.05,1.52%,3.30,3.39,7661,256.90,0.64%
600253,天方药业,2005-12-28,3.33,3.30,-0.04,-1.20%,3.28,3.34,3676,121.66,0.31%
600253,天方药业,2005-12-27,3.38,3.34,-0.03,-0.89%,3.34,3.38,2091,70.00,0.17%
600253,天方药业,2005-12-26,3.41,3.37,0.01,0.30%,3.35,3.41,4433,149.31,0.37%
600253,天方药业,2005-12-23,3.41,3.36,-0.04,-1.18%,3.33,3.42,7529,254.98,0.63%
600253,天方药业,2005-12-22,3.40,3.40,0.02,0.59%,3.36,3.41,11805,400.48,0.98%
600253,天方药业,2005-12-21,3.36,3.38,0.10,3.05%,3.25,3.41,28270,953.93,2.36%
600253,天方药业,2005-12-20,3.26,3.28,0.05,1.55%,3.23,3.28,3242,105.46,0.27%
600253,天方药业,2005-12-19,3.22,3.23,-0.01,-0.31%,3.22,3.25,1695,54.71,0.14%
600253,天方药业,2005-12-16,3.21,3.24,-0.01,-0.31%,3.21,3.25,4367,141.03,0.36%
600253,天方药业,2005-12-15,3.32,3.25,-0.02,-0.61%,3.22,3.32,3464,112.94,0.29%
600253,天方药业,2005-12-14,3.24,3.27,0.00,0.00%,3.21,3.28,3243,105.27,0.27%
600253,天方药业,2005-12-13,3.28,3.27,-0.01,-0.30%,3.22,3.30,3316,107.69,0.28%
600253,天方药业,2005-12-12,3.20,3.28,0.08,2.50%,3.18,3.33,6561,213.25,0.55%
600253,天方药业,2005-12-09,3.18,3.20,0.04,1.27%,3.16,3.21,4949,157.45,0.41%
600253,天方药业,2005-12-08,3.12,3.16,0.06,1.94%,3.12,3.19,7145,226.02,0.60%
600253,天方药业,2005-12-07,3.13,3.10,-0.03,-0.96%,3.07,3.16,4142,128.50,0.34%
600253,天方药业,2005-12-06,3.08,3.13,0.02,0.64%,3.07,3.14,3315,102.99,0.28%
600253,天方药业,2005-12-05,3.19,3.11,-0.08,-2.51%,3.05,3.20,8140,253.22,0.68%
600253,天方药业,2005-12-02,3.30,3.19,-0.11,-3.33%,3.19,3.30,10179,330.12,0.85%
600253,天方药业,2005-12-01,3.40,3.30,-0.06,-1.79%,3.29,3.41,6427,213.80,0.54%
600253,天方药业,2005-11-30,3.48,3.36,-0.11,-3.17%,3.32,3.51,8974,303.06,0.75%
600253,天方药业,2005-11-29,3.48,3.47,-0.01,-0.29%,3.45,3.52,4334,150.73,0.36%
600253,天方药业,2005-11-28,3.43,3.48,0.05,1.46%,3.43,3.52,7357,256.22,0.61%
600253,天方药业,2005-11-25,3.41,3.43,0.01,0.29%,3.37,3.44,4734,160.98,0.40%
600253,天方药业,2005-11-24,3.45,3.42,-0.02,-0.58%,3.42,3.47,3565,122.80,0.30%
600253,天方药业,2005-11-23,3.42,3.44,0.02,0.58%,3.42,3.47,3247,112.02,0.27%
600253,天方药业,2005-11-22,3.48,3.42,-0.07,-2.01%,3.42,3.51,5665,195.93,0.47%
600253,天方药业,2005-11-21,3.55,3.49,-0.06,-1.69%,3.45,3.59,10125,355.19,0.84%
600253,天方药业,2005-11-18,3.49,3.55,0.06,1.72%,3.46,3.55,16555,583.48,1.38%
600253,天方药业,2005-11-17,3.50,3.49,0.00,0.00%,3.46,3.52,7348,256.47,0.61%
600253,天方药业,2005-11-16,3.46,3.49,0.00,0.00%,3.42,3.50,6766,234.27,0.56%
600253,天方药业,2005-11-15,3.50,3.49,-0.01,-0.29%,3.45,3.53,10420,362.72,0.87%
600253,天方药业,2005-11-14,3.47,3.50,0.06,1.74%,3.41,3.54,33509,1160.69,2.79%
600253,天方药业,2005-11-11,3.35,3.44,0.09,2.69%,3.33,3.48,15515,532.28,1.29%
600253,天方药业,2005-11-10,3.48,3.35,-0.09,-2.62%,3.30,3.48,19082,652.09,1.59%
600253,天方药业,2005-11-09,3.39,3.44,0.05,1.47%,3.36,3.47,15992,548.52,1.33%
600253,天方药业,2005-11-08,3.38,3.39,0.01,0.30%,3.34,3.44,11578,392.87,0.96%
600253,天方药业,2005-11-07,3.22,3.38,0.17,5.30%,3.22,3.39,14629,487.34,1.22%
600253,天方药业,2005-11-04,3.22,3.21,-0.01,-0.31%,3.18,3.25,9794,314.13,0.82%
600253,天方药业,2005-11-03,3.25,3.22,-0.04,-1.23%,3.20,3.30,5010,162.74,0.42%
600253,天方药业,2005-11-02,3.24,3.26,0.02,0.62%,3.22,3.31,8948,292.62,0.75%
600253,天方药业,2005-11-01,3.21,3.24,0.02,0.62%,3.16,3.28,5967,192.06,0.50%
600253,天方药业,2005-10-31,3.30,3.22,-0.08,-2.42%,3.10,3.33,9296,299.42,0.78%
600253,天方药业,2005-10-28,3.49,3.30,-0.22,-6.25%,3.26,3.53,19938,665.85,1.66%
600253,天方药业,2005-10-27,3.48,3.52,0.11,3.23%,3.42,3.55,21298,743.81,1.78%
600253,天方药业,2005-10-26,3.39,3.41,-0.02,-0.58%,3.36,3.50,11666,399.48,0.97%
600253,天方药业,2005-10-25,3.61,3.43,-0.18,-4.99%,3.39,3.66,31440,1096.19,2.62%
600253,天方药业,2005-10-24,3.70,3.61,-0.01,-0.28%,3.57,3.78,28061,1025.86,2.34%
600253,天方药业,2005-10-21,3.49,3.62,0.19,5.54%,3.44,3.65,33530,1201.05,2.79%
600253,天方药业,2005-10-20,3.44,3.43,-0.03,-0.87%,3.32,3.44,10584,359.22,0.88%
600253,天方药业,2005-10-19,3.50,3.46,-0.04,-1.14%,3.45,3.55,7093,248.70,0.59%
600253,天方药业,2005-10-18,3.47,3.50,0.03,0.86%,3.47,3.56,14301,501.59,1.19%
600253,天方药业,2005-10-17,3.48,3.47,-0.03,-0.86%,3.39,3.48,3857,132.45,0.32%
600253,天方药业,2005-10-14,3.53,3.50,-0.03,-0.85%,3.46,3.56,4142,145.37,0.34%
600253,天方药业,2005-10-13,3.55,3.53,-0.02,-0.56%,3.50,3.63,7653,272.06,0.64%
600253,天方药业,2005-10-12,3.48,3.55,0.12,3.50%,3.40,3.65,30212,1078.36,2.52%
600253,天方药业,2005-10-11,3.22,3.43,0.18,5.54%,3.22,3.45,15138,512.58,1.26%
600253,天方药业,2005-10-10,3.25,3.25,-0.04,-1.22%,3.21,3.35,3586,117.26,0.30%
600253,天方药业,2005-09-30,3.36,3.29,-0.07,-2.08%,3.28,3.36,3457,114.78,0.29%
600253,天方药业,2005-09-29,3.24,3.36,0.11,3.38%,3.20,3.37,7965,261.48,0.66%
600253,天方药业,2005-09-28,3.24,3.25,0.02,0.62%,3.23,3.30,3236,105.46,0.27%
600253,天方药业,2005-09-27,3.40,3.23,-0.17,-5.00%,3.22,3.43,7034,234.04,0.59%
600253,天方药业,2005-09-26,3.39,3.40,0.00,0.00%,3.34,3.43,5527,187.62,0.46%
600253,天方药业,2005-09-23,3.40,3.40,0.00,0.00%,3.31,3.41,5873,197.62,0.49%
600253,天方药业,2005-09-22,3.50,3.40,-0.15,-4.23%,3.35,3.50,12697,435.04,1.06%
600253,天方药业,2005-09-21,3.58,3.55,-0.06,-1.66%,3.51,3.62,14002,497.14,1.17%
600253,天方药业,2005-09-20,3.68,3.61,-0.07,-1.90%,3.57,3.70,13171,476.94,1.10%
600253,天方药业,2005-09-19,3.58,3.68,0.07,1.94%,3.58,3.68,9884,359.61,0.82%
600253,天方药业,2005-09-16,3.65,3.61,-0.05,-1.37%,3.55,3.67,9070,328.30,0.76%
600253,天方药业,2005-09-15,3.62,3.66,0.06,1.67%,3.59,3.69,25250,918.81,2.10%
600253,天方药业,2005-09-14,3.60,3.60,0.00,0.00%,3.53,3.61,18544,661.02,1.54%
600253,天方药业,2005-09-13,3.49,3.60,0.12,3.45%,3.46,3.60,18304,645.23,1.52%
600253,天方药业,2005-09-12,3.45,3.48,0.03,0.87%,3.40,3.49,7795,268.01,0.65%
600253,天方药业,2005-09-09,3.49,3.45,-0.04,-1.15%,3.44,3.54,17035,592.45,1.42%
600253,天方药业,2005-09-08,3.41,3.49,0.08,2.35%,3.37,3.52,23999,830.08,2.00%
