股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600267,海正药业,2010-09-30,43.30,43.39,0.05,0.12%,42.53,43.70,15692,6767.66,0.32%
600267,海正药业,2010-09-29,44.98,43.34,-0.81,-1.83%,42.70,44.98,22251,9718.62,0.46%
600267,海正药业,2010-09-28,42.09,44.15,2.04,4.84%,41.52,44.80,16636,7273.92,0.34%
600267,海正药业,2010-09-27,40.25,42.11,1.61,3.98%,40.23,42.25,14314,5955.67,0.30%
600267,海正药业,2010-09-21,39.45,40.50,1.17,2.97%,39.01,41.28,13795,5584.64,0.29%
600267,海正药业,2010-09-20,40.00,39.33,-1.12,-2.77%,38.00,40.55,10553,4172.20,0.22%
600267,海正药业,2010-09-17,39.15,40.45,1.25,3.19%,38.80,40.80,33601,13552.57,0.69%
600267,海正药业,2010-09-16,39.50,39.20,-0.34,-0.86%,37.60,39.60,14897,5737.80,0.31%
600267,海正药业,2010-09-15,40.00,39.54,-0.55,-1.37%,39.00,40.54,11963,4744.13,0.25%
600267,海正药业,2010-09-14,40.55,40.09,-0.36,-0.89%,39.26,41.30,27024,10837.20,0.56%
600267,海正药业,2010-09-13,39.04,40.45,1.05,2.66%,39.04,40.50,37411,14968.74,0.77%
600267,海正药业,2010-09-10,37.70,39.40,1.43,3.77%,36.95,40.29,27872,10893.73,0.58%
600267,海正药业,2010-09-09,38.33,37.97,-0.01,-0.03%,37.90,40.18,35159,13827.46,0.73%
600267,海正药业,2010-09-08,37.00,37.98,0.98,2.65%,36.39,38.38,17006,6332.73,0.35%
600267,海正药业,2010-09-07,36.50,37.00,0.12,0.33%,35.50,37.30,22128,8103.07,0.46%
600267,海正药业,2010-09-06,37.88,36.88,0.00,0.00%,36.02,38.18,24043,8859.40,0.50%
600267,海正药业,2010-09-03,36.00,36.88,0.86,2.39%,35.53,37.37,50524,18437.04,1.04%
600267,海正药业,2010-09-02,34.70,36.02,1.09,3.12%,34.52,36.21,51353,18367.81,1.06%
600267,海正药业,2010-08-31,34.74,34.93,0.20,0.58%,33.98,35.10,29041,10023.13,0.60%
600267,海正药业,2010-08-30,34.25,34.73,0.65,1.91%,34.15,35.50,35850,12513.70,0.74%
600267,海正药业,2010-08-27,33.47,34.08,0.67,2.01%,32.80,34.30,37323,12566.36,0.77%
600267,海正药业,2010-08-26,34.01,33.41,0.59,1.80%,33.10,34.71,84036,28340.14,1.74%
600267,海正药业,2010-08-25,32.07,32.82,0.75,2.34%,32.01,33.20,88736,29039.89,1.83%
600267,海正药业,2010-08-24,30.98,32.07,1.00,3.22%,30.48,32.40,69102,21948.86,1.43%
600267,海正药业,2010-08-23,30.60,31.07,0.21,0.68%,30.51,31.69,40323,12592.16,0.83%
600267,海正药业,2010-08-20,31.53,30.86,-1.03,-3.23%,30.76,31.99,69806,21834.86,1.44%
600267,海正药业,2010-08-19,31.56,31.89,0.19,0.60%,30.75,32.10,93326,29247.11,1.93%
600267,海正药业,2010-08-18,32.00,31.70,-0.68,-2.10%,31.41,32.95,105013,33581.81,2.17%
600267,海正药业,2010-08-17,33.00,32.38,-0.71,-2.15%,31.66,33.23,109385,35463.57,2.26%
600267,海正药业,2010-08-16,33.50,33.09,0.56,1.72%,32.90,35.46,112981,38386.50,2.34%
600267,海正药业,2010-08-13,30.56,32.53,2.48,8.25%,30.56,32.74,104131,32806.81,2.15%
600267,海正药业,2010-08-12,28.79,30.05,1.25,4.34%,28.26,31.68,99358,30293.10,2.05%
600267,海正药业,2010-08-11,28.54,28.80,0.01,0.03%,28.39,28.95,12348,3540.21,0.26%
600267,海正药业,2010-08-10,28.90,28.79,-0.06,-0.21%,28.40,29.18,29062,8378.71,0.60%
600267,海正药业,2010-08-09,27.90,28.85,0.99,3.55%,27.90,29.00,20317,5816.82,0.42%
600267,海正药业,2010-08-06,27.33,27.86,0.15,0.54%,27.00,28.00,9048,2506.86,0.19%
600267,海正药业,2010-08-05,27.30,27.71,0.47,1.73%,27.14,28.30,30285,8431.60,0.63%
600267,海正药业,2010-08-04,27.15,27.24,0.09,0.33%,26.41,27.28,14156,3795.76,0.29%
600267,海正药业,2010-08-03,28.68,27.15,0.08,0.30%,27.10,28.88,40726,11340.20,0.84%
600267,海正药业,2010-07-29,27.61,27.07,-0.55,-1.99%,27.00,27.95,9922,2694.46,0.21%
600267,海正药业,2010-07-28,27.01,27.62,0.67,2.49%,26.98,27.90,21552,5922.47,0.45%
600267,海正药业,2010-07-27,26.18,26.95,0.90,3.45%,25.70,27.38,28484,7624.15,0.59%
600267,海正药业,2010-07-26,25.29,26.05,0.76,3.01%,25.20,26.30,17340,4469.77,0.36%
600267,海正药业,2010-07-23,25.12,25.29,0.07,0.28%,25.01,25.49,13547,3423.16,0.28%
600267,海正药业,2010-07-22,25.15,25.22,0.07,0.28%,24.75,25.33,15373,3852.15,0.32%
600267,海正药业,2010-07-21,25.40,25.15,-0.12,-0.47%,24.98,25.46,8374,2108.83,0.17%
600267,海正药业,2010-07-20,24.66,25.27,0.59,2.39%,24.52,25.75,17289,4356.47,0.36%
600267,海正药业,2010-07-19,24.68,24.68,0.10,0.41%,24.00,24.80,13353,3258.85,0.28%
600267,海正药业,2010-07-16,24.35,24.58,0.18,0.74%,23.90,24.73,3930,958.41,0.08%
600267,海正药业,2010-07-15,24.17,24.40,0.22,0.91%,23.95,24.48,7826,1897.90,0.16%
600267,海正药业,2010-07-14,23.65,24.18,0.30,1.26%,23.65,24.52,10020,2434.22,0.21%
600267,海正药业,2010-07-13,24.28,23.88,-0.21,-0.87%,23.80,24.38,10287,2475.27,0.21%
600267,海正药业,2010-07-12,24.39,24.09,-0.38,-1.55%,24.00,24.46,21183,5129.21,0.44%
600267,海正药业,2010-07-09,24.57,24.47,0.14,0.58%,24.18,24.80,31702,7785.29,0.66%
600267,海正药业,2010-07-08,24.32,24.33,0.01,0.04%,24.16,24.60,8425,2060.59,0.17%
600267,海正药业,2010-07-07,23.50,24.32,0.53,2.23%,23.50,24.55,8339,2003.86,0.17%
600267,海正药业,2010-07-06,23.60,23.79,0.25,1.06%,23.00,24.18,14362,3395.89,0.30%
600267,海正药业,2010-07-05,23.01,23.54,0.14,0.60%,22.60,23.90,7453,1757.61,0.15%
600267,海正药业,2010-07-02,24.11,23.40,-1.08,-4.41%,22.55,24.59,19437,4531.56,0.40%
600267,海正药业,2010-07-01,25.18,24.48,-0.67,-2.66%,24.30,25.47,17449,4316.08,0.36%
600267,海正药业,2010-06-30,24.58,25.15,0.57,2.32%,24.03,25.50,20057,5048.99,0.41%
600267,海正药业,2010-06-29,25.15,24.58,-0.57,-2.27%,23.80,25.40,20801,5146.14,0.43%
600267,海正药业,2010-06-28,25.48,25.15,-0.33,-1.30%,25.01,25.50,11779,2973.01,0.24%
600267,海正药业,2010-06-25,25.38,25.48,0.08,0.31%,25.26,25.98,18949,4857.63,0.39%
600267,海正药业,2010-06-24,25.25,25.40,0.21,0.83%,25.25,25.73,9345,2383.69,0.19%
600267,海正药业,2010-06-23,25.70,25.19,-0.56,-2.17%,25.01,25.87,31666,8083.29,0.65%
600267,海正药业,2010-06-22,25.88,25.75,0.02,0.08%,25.33,25.88,24560,6281.49,0.51%
600267,海正药业,2010-06-21,25.50,25.73,0.03,0.12%,25.20,26.33,46150,11864.30,0.95%
600267,海正药业,2010-06-18,26.30,25.70,-0.80,-3.02%,25.00,26.30,73711,18901.84,1.52%
600267,海正药业,2010-06-17,29.41,26.50,-2.94,-9.99%,26.50,29.55,82591,22636.90,1.71%
600267,海正药业,2010-06-11,29.50,29.44,0.04,0.14%,29.35,30.18,14825,4403.36,0.31%
600267,海正药业,2010-06-10,29.43,29.40,-0.03,-0.10%,29.35,29.79,14045,4139.73,0.29%
600267,海正药业,2010-06-09,29.50,29.43,-0.10,-0.34%,29.33,30.18,15742,4670.82,0.33%
600267,海正药业,2010-06-08,29.99,29.53,-0.46,-1.53%,29.30,30.05,17277,5126.96,0.36%
600267,海正药业,2010-06-07,28.40,29.99,1.08,3.74%,28.31,30.50,40149,11887.81,0.83%
600267,海正药业,2010-06-04,28.20,28.91,0.38,1.33%,28.12,29.10,12167,3500.80,0.25%
600267,海正药业,2010-06-03,28.00,28.53,0.52,1.86%,28.00,29.30,35704,10308.43,0.74%
600267,海正药业,2010-06-02,27.10,28.01,0.61,2.23%,26.72,28.10,9045,2476.57,0.19%
600267,海正药业,2010-06-01,26.89,27.40,0.02,0.07%,26.48,27.99,22098,6013.67,0.46%
600267,海正药业,2010-05-31,28.50,27.38,-1.04,-3.66%,27.00,29.16,51030,14605.13,1.05%
600267,海正药业,2010-05-28,28.15,28.42,0.32,1.14%,28.10,28.95,25991,7395.64,0.54%
600267,海正药业,2010-05-27,27.73,28.10,0.41,1.48%,27.50,28.36,15951,4485.76,0.33%
600267,海正药业,2010-05-26,27.60,27.69,-0.25,-0.89%,27.55,28.38,9904,2770.63,0.20%
600267,海正药业,2010-05-25,27.53,27.94,0.44,1.60%,27.31,28.19,32905,9099.16,0.68%
600267,海正药业,2010-05-24,26.55,27.50,1.02,3.85%,26.55,27.78,17227,4739.40,0.36%
600267,海正药业,2010-05-21,25.99,26.60,0.12,0.45%,25.53,27.00,30879,8201.62,0.64%
600267,海正药业,2010-05-20,27.40,26.48,-0.93,-3.39%,26.36,27.44,12773,3437.62,0.26%
600267,海正药业,2010-05-19,27.03,27.41,0.33,1.22%,26.59,27.56,10281,2798.81,0.21%
600267,海正药业,2010-05-18,27.28,27.08,-0.72,-2.59%,26.41,28.00,16974,4574.28,0.35%
600267,海正药业,2010-05-17,27.60,27.80,-0.59,-2.08%,27.00,29.08,31411,8896.91,0.65%
600267,海正药业,2010-05-14,27.91,28.39,0.49,1.76%,27.38,28.41,19479,5469.24,0.40%
600267,海正药业,2010-05-13,26.30,27.90,1.95,7.51%,25.91,27.96,25094,6775.77,0.52%
600267,海正药业,2010-05-12,26.50,25.95,-0.65,-2.44%,25.80,26.97,31478,8290.25,0.65%
600267,海正药业,2010-05-11,27.15,26.60,-0.39,-1.44%,26.01,27.48,33411,8907.20,0.69%
600267,海正药业,2010-05-10,27.71,26.99,-1.01,-3.61%,26.10,28.00,22110,5944.99,0.46%
600267,海正药业,2010-05-07,28.35,28.00,-0.92,-3.18%,27.88,29.29,26417,7472.17,0.55%
600267,海正药业,2010-05-06,28.95,28.92,-0.38,-1.30%,28.00,29.99,37101,10883.03,0.77%
600267,海正药业,2010-05-05,28.83,29.30,0.33,1.14%,28.60,29.85,41780,12259.93,0.86%
600267,海正药业,2010-05-04,27.00,28.97,1.63,5.96%,26.50,29.00,30878,8732.28,0.64%
600267,海正药业,2010-04-30,27.58,27.34,0.33,1.22%,26.10,27.90,33705,9139.13,0.70%
600267,海正药业,2010-04-29,28.36,27.01,-1.47,-5.16%,26.00,30.58,49843,14574.19,1.03%
600267,海正药业,2010-04-28,27.30,28.48,1.00,3.64%,26.90,28.78,21779,6091.32,0.45%
600267,海正药业,2010-04-27,28.11,27.48,-0.80,-2.83%,26.85,28.50,30444,8321.15,0.63%
600267,海正药业,2010-04-26,28.31,28.28,-0.24,-0.84%,28.01,28.80,17598,4998.42,0.36%
600267,海正药业,2010-04-23,28.59,28.52,0.10,0.35%,28.20,29.50,23509,6728.96,0.49%
600267,海正药业,2010-04-22,28.00,28.42,0.38,1.36%,27.72,28.70,38227,10835.71,0.79%
600267,海正药业,2010-04-21,27.00,28.04,0.47,1.70%,27.00,28.76,93416,26343.80,1.93%
600267,海正药业,2010-04-20,24.45,27.57,2.51,10.02%,24.45,27.57,138687,37228.35,2.87%
600267,海正药业,2010-04-16,25.70,25.06,-0.63,-2.45%,24.86,25.70,15752,3961.36,0.33%
600267,海正药业,2010-04-15,25.89,25.69,-0.20,-0.77%,25.65,26.10,29309,7577.71,0.61%
600267,海正药业,2010-04-14,25.15,25.89,0.50,1.97%,25.15,25.96,25755,6582.94,0.53%
600267,海正药业,2010-04-13,25.68,25.39,-0.26,-1.01%,24.40,26.15,33576,8545.41,0.69%
600267,海正药业,2010-04-12,25.01,25.65,0.74,2.97%,25.01,25.77,44020,11201.64,0.91%
600267,海正药业,2010-04-09,24.91,24.91,0.00,0.00%,24.70,25.28,60396,15112.21,1.25%
600267,海正药业,2010-04-08,23.85,24.91,1.02,4.27%,23.85,25.30,78400,19473.37,1.62%
600267,海正药业,2010-04-07,23.41,23.89,0.44,1.88%,23.41,23.99,31627,7540.12,0.65%
600267,海正药业,2010-04-06,23.54,23.45,-0.16,-0.68%,23.35,23.66,30065,7066.40,0.62%
600267,海正药业,2010-04-02,23.45,23.61,0.22,0.94%,23.00,23.65,38616,9017.70,0.80%
600267,海正药业,2010-04-01,23.18,23.39,0.15,0.65%,22.90,23.50,37784,8791.71,0.78%
600267,海正药业,2010-03-31,23.60,23.24,-0.44,-1.86%,22.80,23.78,60410,13957.12,1.25%
600267,海正药业,2010-03-30,24.03,23.68,-0.35,-1.46%,23.48,24.15,38433,9096.91,0.79%
600267,海正药业,2010-03-29,23.39,24.03,0.46,1.95%,23.38,24.30,35147,8364.70,0.73%
600267,海正药业,2010-03-26,23.45,23.57,-0.07,-0.30%,23.21,23.66,14109,3308.09,0.29%
600267,海正药业,2010-03-25,23.10,23.64,0.46,1.98%,23.01,23.75,31733,7444.28,0.66%
600267,海正药业,2010-03-24,23.30,23.18,-0.01,-0.04%,23.00,23.33,13177,3045.93,0.27%
600267,海正药业,2010-03-23,23.08,23.19,0.21,0.91%,22.98,23.38,26400,6108.60,0.55%
600267,海正药业,2010-03-22,23.08,22.98,-0.13,-0.56%,22.77,23.28,23096,5287.40,0.48%
600267,海正药业,2010-03-19,23.31,23.11,-0.18,-0.77%,22.75,23.44,42648,9778.65,0.88%
600267,海正药业,2010-03-18,23.56,23.29,-0.27,-1.15%,23.28,23.73,29042,6835.11,0.60%
600267,海正药业,2010-03-17,23.28,23.56,0.44,1.90%,22.93,23.65,18852,4385.97,0.39%
600267,海正药业,2010-03-16,23.10,23.12,0.04,0.17%,22.89,23.29,10426,2401.33,0.22%
600267,海正药业,2010-03-15,22.88,23.08,0.20,0.87%,22.82,23.24,11051,2539.20,0.23%
600267,海正药业,2010-03-12,23.20,22.88,-0.27,-1.17%,22.86,23.30,11309,2606.40,0.23%
600267,海正药业,2010-03-11,23.48,23.15,-0.34,-1.45%,23.03,23.57,12170,2824.25,0.25%
600267,海正药业,2010-03-10,23.90,23.49,-0.49,-2.04%,23.40,23.95,14155,3339.76,0.29%
600267,海正药业,2010-03-09,23.91,23.98,-0.05,-0.21%,23.35,24.03,15487,3679.98,0.32%
600267,海正药业,2010-03-08,23.99,24.03,0.05,0.21%,23.89,24.29,12600,3034.63,0.26%
600267,海正药业,2010-03-05,23.41,23.98,0.30,1.27%,23.41,24.31,23239,5594.13,0.48%
600267,海正药业,2010-03-04,25.30,23.68,-1.61,-6.37%,23.02,25.68,71443,17435.71,1.48%
600267,海正药业,2010-03-03,25.20,25.29,0.09,0.36%,24.80,25.30,25174,6322.21,0.52%
600267,海正药业,2010-03-02,25.12,25.20,0.09,0.36%,25.08,25.38,20217,5095.84,0.42%
600267,海正药业,2010-03-01,25.20,25.11,0.09,0.36%,24.78,25.20,16735,4184.35,0.35%
600267,海正药业,2010-02-26,24.99,25.02,-0.01,-0.04%,24.80,25.25,17027,4271.58,0.35%
600267,海正药业,2010-02-25,24.89,25.03,0.32,1.30%,24.70,25.46,15068,3769.32,0.31%
600267,海正药业,2010-02-24,24.14,24.71,0.48,1.98%,23.81,24.78,28837,7046.86,0.60%
600267,海正药业,2010-02-23,24.05,24.23,0.18,0.75%,23.42,24.34,17913,4285.45,0.37%
600267,海正药业,2010-02-22,23.95,24.05,0.11,0.46%,23.60,24.35,15338,3703.35,0.32%
600267,海正药业,2010-02-12,23.53,23.94,0.41,1.74%,23.50,24.10,12534,2995.43,0.26%
600267,海正药业,2010-02-11,23.43,23.53,0.32,1.38%,23.23,23.69,12233,2879.32,0.25%
600267,海正药业,2010-02-10,23.72,23.21,-0.29,-1.23%,23.20,23.72,11644,2728.17,0.24%
600267,海正药业,2010-02-09,23.50,23.50,0.01,0.04%,23.10,23.74,5764,1346.92,0.12%
600267,海正药业,2010-02-08,23.25,23.49,0.17,0.73%,23.02,23.77,12712,2991.27,0.26%
600267,海正药业,2010-02-05,23.40,23.32,-0.44,-1.85%,22.98,23.55,19754,4573.39,0.41%
600267,海正药业,2010-02-04,23.79,23.76,-0.13,-0.54%,23.30,24.03,31933,7553.32,0.66%
600267,海正药业,2010-02-03,24.68,23.89,-1.05,-4.21%,22.70,24.95,56102,13323.05,1.16%
600267,海正药业,2010-02-02,25.11,24.94,-0.17,-0.68%,24.82,25.49,31590,7922.94,0.65%
600267,海正药业,2010-02-01,25.82,25.11,-0.72,-2.79%,24.90,26.58,38829,9979.26,0.80%
600267,海正药业,2010-01-29,25.30,25.83,0.35,1.37%,25.05,26.27,35350,9108.95,0.73%
600267,海正药业,2010-01-28,25.00,25.48,0.17,0.67%,24.76,25.65,31459,7972.28,0.65%
600267,海正药业,2010-01-27,25.00,25.31,0.31,1.24%,24.20,25.49,36166,9052.75,0.75%
600267,海正药业,2010-01-26,24.92,25.00,-0.11,-0.44%,24.63,25.80,50800,12877.13,1.05%
600267,海正药业,2010-01-25,24.61,25.11,0.07,0.28%,24.61,25.55,33258,8354.53,0.69%
600267,海正药业,2010-01-22,25.70,25.04,-0.76,-2.95%,24.64,26.16,37442,9483.11,0.77%
600267,海正药业,2010-01-21,25.90,25.80,-0.10,-0.39%,25.51,26.49,21285,5500.66,0.44%
600267,海正药业,2010-01-20,26.54,25.90,-1.03,-3.82%,25.70,27.37,54323,14475.21,1.12%
600267,海正药业,2010-01-19,27.32,26.93,-0.57,-2.07%,26.42,27.68,53716,14404.51,1.11%
600267,海正药业,2010-01-18,26.58,27.50,0.73,2.73%,26.58,27.95,48206,13160.77,1.00%
600267,海正药业,2010-01-15,26.80,26.77,-0.11,-0.41%,26.33,27.09,60685,16263.65,1.25%
600267,海正药业,2010-01-14,24.51,26.88,2.44,9.98%,24.40,26.88,160219,41967.92,3.31%
600267,海正药业,2010-01-13,24.10,24.44,-0.07,-0.29%,23.98,25.23,94279,23345.73,1.95%
600267,海正药业,2010-01-12,23.38,24.51,1.13,4.83%,23.38,24.68,106084,25786.86,2.19%
600267,海正药业,2010-01-11,23.70,23.38,-0.08,-0.34%,23.00,24.16,39020,9174.25,0.81%
600267,海正药业,2010-01-08,23.00,23.46,0.31,1.34%,22.80,23.62,48039,11210.46,0.99%
600267,海正药业,2010-01-07,24.07,23.15,-0.92,-3.82%,22.80,24.11,33935,7922.31,0.70%
600267,海正药业,2010-01-06,24.14,24.07,-0.09,-0.37%,24.01,24.90,49701,12173.69,1.03%
600267,海正药业,2010-01-05,23.89,24.16,0.19,0.79%,23.71,24.26,31611,7595.20,0.65%
600267,海正药业,2010-01-04,24.00,23.97,-0.16,-0.66%,23.67,24.10,38478,9186.61,0.80%
600267,海正药业,2009-12-31,24.13,24.13,-0.03,-0.12%,23.50,24.28,67315,16016.10,1.39%
600267,海正药业,2009-12-30,24.60,24.16,-0.44,-1.79%,24.05,24.70,67076,16323.11,1.39%
600267,海正药业,2009-12-29,24.55,24.60,0.06,0.24%,24.22,24.60,49139,11999.85,1.02%
600267,海正药业,2009-12-28,24.02,24.54,0.67,2.81%,23.80,24.55,66795,16192.39,1.38%
600267,海正药业,2009-12-25,24.00,23.87,-0.08,-0.33%,23.80,24.39,72076,17385.87,1.49%
600267,海正药业,2009-12-24,22.79,23.95,1.16,5.09%,22.79,24.00,79056,18688.25,1.63%
600267,海正药业,2009-12-23,22.19,22.79,0.60,2.70%,22.10,22.89,35289,8000.70,0.73%
600267,海正药业,2009-12-22,22.10,22.19,0.14,0.63%,22.00,22.41,45704,10159.20,0.94%
600267,海正药业,2009-12-21,22.51,22.05,-0.46,-2.04%,21.80,22.56,26308,5782.43,0.54%
600267,海正药业,2009-12-18,22.31,22.51,-0.06,-0.27%,21.71,22.64,31839,7090.00,0.66%
600267,海正药业,2009-12-17,23.18,22.57,-0.66,-2.84%,22.35,23.38,37104,8388.52,0.77%
600267,海正药业,2009-12-16,23.18,23.23,0.04,0.17%,23.00,23.65,51509,12009.77,1.06%
600267,海正药业,2009-12-15,22.18,23.19,1.04,4.70%,22.09,23.70,125446,28906.44,2.59%
600267,海正药业,2009-12-14,22.44,22.15,-0.25,-1.12%,21.69,22.44,33213,7310.33,0.69%
600267,海正药业,2009-12-11,22.58,22.40,-0.04,-0.18%,22.33,22.58,33777,7584.22,0.70%
600267,海正药业,2009-12-10,22.22,22.44,0.14,0.63%,22.22,22.55,31639,7062.99,0.65%
600267,海正药业,2009-12-09,22.39,22.30,-0.19,-0.84%,22.13,23.07,65770,14849.70,1.36%
600267,海正药业,2009-12-08,22.61,22.49,-0.12,-0.53%,22.11,22.61,50537,11284.77,1.04%
600267,海正药业,2009-12-07,22.49,22.61,0.13,0.58%,22.40,22.66,73013,16448.22,1.51%
600267,海正药业,2009-12-04,23.18,22.48,-0.81,-3.48%,22.20,23.55,79339,18066.58,1.64%
600267,海正药业,2009-12-03,23.81,23.29,-0.50,-2.10%,23.04,23.95,74784,17460.69,1.55%
600267,海正药业,2009-12-02,24.00,23.79,-0.29,-1.20%,23.51,24.20,59350,14080.37,1.23%
600267,海正药业,2009-12-01,23.37,24.08,0.70,2.99%,23.37,24.40,65721,15831.19,1.36%
600267,海正药业,2009-11-30,22.90,23.38,0.73,3.22%,22.80,23.48,41280,9597.53,0.85%
600267,海正药业,2009-11-27,22.46,22.65,0.19,0.85%,22.19,23.46,73511,16897.66,1.52%
600267,海正药业,2009-11-26,24.15,22.46,-1.88,-7.72%,22.30,24.32,87718,20541.08,1.81%
600267,海正药业,2009-11-25,24.00,24.34,0.24,1.00%,22.94,24.52,82496,19881.77,1.71%
600267,海正药业,2009-11-24,25.20,24.10,-1.42,-5.56%,24.00,25.80,123186,30803.87,2.55%
600267,海正药业,2009-11-23,24.19,25.52,1.31,5.41%,23.80,26.03,179957,45005.91,3.72%
600267,海正药业,2009-11-20,24.27,24.21,-0.06,-0.25%,23.96,24.48,86908,21035.90,1.80%
600267,海正药业,2009-11-19,24.55,24.27,-0.24,-0.98%,24.00,24.79,113741,27674.60,2.35%
600267,海正药业,2009-11-18,24.00,24.51,0.34,1.41%,23.80,24.93,154657,37659.96,3.20%
600267,海正药业,2009-11-17,23.90,24.17,0.18,0.75%,23.38,24.58,165688,39644.45,3.42%
600267,海正药业,2009-11-16,23.83,23.99,0.07,0.29%,23.48,24.35,152926,36459.29,3.16%
600267,海正药业,2009-11-13,23.90,23.92,-0.01,-0.04%,23.31,24.34,105446,25090.25,2.18%
600267,海正药业,2009-11-12,24.45,23.93,-0.54,-2.21%,23.52,24.80,127634,30693.08,2.64%
600267,海正药业,2009-11-11,25.00,24.47,-1.00,-3.93%,24.20,25.90,204919,51160.82,4.24%
600267,海正药业,2009-11-10,24.10,25.47,1.63,6.84%,23.90,26.15,225990,56721.64,4.67%
600267,海正药业,2009-11-09,23.01,23.84,0.48,2.05%,22.68,24.00,197692,45927.43,4.40%
600267,海正药业,2009-11-06,24.00,23.36,-0.58,-2.42%,23.31,24.98,341580,82385.53,7.60%
600267,海正药业,2009-11-05,22.98,23.94,2.18,10.02%,22.45,23.94,385487,89961.50,8.58%
600267,海正药业,2009-11-04,21.76,21.76,1.98,10.01%,21.76,21.76,40935,8907.35,0.91%
600267,海正药业,2009-10-28,20.70,19.78,-0.29,-1.44%,19.70,21.10,207784,42109.18,4.62%
600267,海正药业,2009-10-27,20.46,20.07,-0.43,-2.10%,19.80,20.60,202989,41104.89,4.52%
600267,海正药业,2009-10-26,19.55,20.50,1.53,8.07%,19.41,20.82,355851,71026.35,7.92%
600267,海正药业,2009-10-23,18.77,18.97,0.21,1.12%,18.70,19.08,109002,20590.34,2.43%
600267,海正药业,2009-10-22,18.60,18.76,0.15,0.81%,18.52,18.80,109928,20539.95,2.45%
600267,海正药业,2009-10-21,18.88,18.61,-0.24,-1.27%,18.55,19.13,132006,24789.93,2.94%
600267,海正药业,2009-10-20,19.59,18.85,-0.48,-2.48%,18.78,19.59,157560,29897.13,3.51%
600267,海正药业,2009-10-19,19.38,19.33,0.03,0.16%,19.18,19.89,60397,11718.38,1.34%
600267,海正药业,2009-10-16,19.45,19.30,-0.08,-0.41%,18.88,19.60,36489,7001.55,0.81%
600267,海正药业,2009-10-15,19.95,19.38,-0.40,-2.02%,19.18,19.98,58671,11445.77,1.31%
600267,海正药业,2009-10-14,20.05,19.78,-0.25,-1.25%,19.52,20.53,75023,15016.51,1.67%
600267,海正药业,2009-10-13,19.28,20.03,0.69,3.57%,19.13,20.09,40484,7933.62,0.90%
600267,海正药业,2009-10-12,19.80,19.34,-0.28,-1.43%,19.18,19.80,36453,7087.80,0.81%
600267,海正药业,2009-10-09,19.44,19.62,0.50,2.62%,19.00,19.98,65146,12772.98,1.45%
600267,海正药业,2009-09-30,18.35,19.12,0.81,4.42%,18.35,19.19,47868,8990.38,1.07%
600267,海正药业,2009-09-29,18.60,18.31,-0.21,-1.13%,17.90,18.65,45861,8365.44,1.02%
600267,海正药业,2009-09-28,18.58,18.52,0.27,1.48%,18.40,19.16,66302,12468.65,1.48%
600267,海正药业,2009-09-25,18.68,18.25,-0.56,-2.98%,18.10,19.10,46384,8569.51,1.03%
600267,海正药业,2009-09-24,19.33,18.81,-0.73,-3.74%,18.58,19.59,58385,11085.74,1.30%
600267,海正药业,2009-09-23,20.62,19.54,-1.08,-5.24%,19.45,20.82,90279,18087.28,2.01%
600267,海正药业,2009-09-22,20.41,20.62,0.20,0.98%,20.16,21.20,88682,18390.08,1.97%
600267,海正药业,2009-09-21,19.60,20.42,0.44,2.20%,19.60,20.70,113210,22862.24,2.52%
600267,海正药业,2009-09-18,19.75,19.98,0.29,1.47%,19.75,21.00,139895,28428.05,3.11%
600267,海正药业,2009-09-17,19.76,19.69,-0.07,-0.35%,19.51,20.06,89730,17741.66,2.00%
600267,海正药业,2009-09-16,19.81,19.76,-0.31,-1.54%,19.35,20.34,100496,19876.46,2.24%
600267,海正药业,2009-09-15,20.25,20.07,-0.39,-1.91%,20.01,20.99,145443,29793.21,3.24%
600267,海正药业,2009-09-14,19.69,20.46,0.78,3.96%,19.40,21.34,191238,38933.96,4.26%
600267,海正药业,2009-09-11,18.50,19.68,1.05,5.64%,18.48,19.93,136314,26275.98,3.03%
600267,海正药业,2009-09-10,18.80,18.63,-0.76,-3.92%,18.62,19.34,100359,18979.12,2.23%
600267,海正药业,2009-09-09,18.31,19.39,0.69,3.69%,18.02,19.70,245607,46633.32,5.47%
600267,海正药业,2009-09-08,19.46,18.70,-0.54,-2.81%,18.38,19.46,279301,52394.47,6.22%
600267,海正药业,2009-09-07,18.40,19.24,1.75,10.01%,18.40,19.24,397323,75640.30,8.84%
600267,海正药业,2009-09-04,16.28,17.49,1.30,8.03%,16.22,17.67,213704,36748.98,4.76%
600267,海正药业,2009-09-03,15.89,16.19,0.31,1.95%,15.89,16.50,67628,10954.09,1.51%
600267,海正药业,2009-09-02,16.60,15.88,-0.88,-5.25%,15.80,16.66,47450,7651.73,1.06%
600267,海正药业,2009-09-01,16.70,16.76,-0.13,-0.77%,15.80,16.87,80643,13236.88,1.79%
600267,海正药业,2009-08-31,16.80,16.89,0.04,0.24%,16.66,17.50,272330,46718.51,6.06%
600267,海正药业,2009-08-28,16.86,16.85,-0.22,-1.29%,16.60,17.16,91073,15373.98,2.03%
600267,海正药业,2009-08-27,16.37,17.07,0.67,4.09%,16.21,17.33,144525,24692.37,3.22%
