股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600528,中铁工业,2011-07-08,9.07,8.90,-0.13,-1.44%,8.87,9.07,85136,7596.58,0.58%
600528,中铁工业,2011-07-07,8.95,9.03,0.08,0.89%,8.90,9.16,173831,15769.74,1.19%
600528,中铁工业,2011-07-06,8.94,8.95,0.00,0.00%,8.84,8.98,78189,6960.71,0.54%
600528,中铁工业,2011-07-05,8.86,8.95,0.09,1.02%,8.83,9.03,107697,9633.55,0.74%
600528,中铁工业,2011-07-04,8.72,8.86,0.18,2.07%,8.71,8.89,87707,7737.35,0.60%
600528,中铁工业,2011-07-01,8.74,8.68,-0.01,-0.12%,8.65,8.76,77199,6719.54,0.53%
600528,中铁工业,2011-06-30,8.63,8.69,0.02,0.23%,8.62,8.76,93437,8130.92,0.64%
600528,中铁工业,2011-06-29,8.53,8.67,0.11,1.29%,8.48,9.00,156828,13692.55,1.07%
600528,中铁工业,2011-06-28,8.63,8.56,-0.06,-0.70%,8.47,8.68,87581,7497.70,0.60%
600528,中铁工业,2011-06-27,8.56,8.62,0.07,0.82%,8.52,8.75,95341,8228.59,0.65%
600528,中铁工业,2011-06-24,8.23,8.55,0.26,3.14%,8.22,8.58,127485,10795.38,0.87%
600528,中铁工业,2011-06-23,8.16,8.29,0.09,1.10%,8.01,8.32,72390,5919.51,0.50%
600528,中铁工业,2011-06-22,8.40,8.20,-0.16,-1.91%,8.15,8.42,54270,4479.55,0.37%
600528,中铁工业,2011-06-21,8.33,8.36,0.03,0.36%,8.28,8.39,40786,3400.37,0.28%
600528,中铁工业,2011-06-20,8.52,8.33,-0.20,-2.34%,8.22,8.53,62425,5203.31,0.43%
600528,中铁工业,2011-06-17,8.65,8.53,-0.15,-1.73%,8.52,8.69,41459,3577.38,0.28%
600528,中铁工业,2011-06-16,8.67,8.68,-0.08,-0.91%,8.55,8.71,60937,5256.78,0.42%
600528,中铁工业,2011-06-15,8.84,8.76,-0.11,-1.24%,8.76,8.95,53007,4690.24,0.36%
600528,中铁工业,2011-06-14,8.77,8.87,0.13,1.49%,8.71,8.92,61339,5412.70,0.42%
600528,中铁工业,2011-06-13,8.66,8.74,-0.07,-0.79%,8.61,8.76,50584,4390.69,0.35%
600528,中铁工业,2011-06-10,8.77,8.81,0.07,0.80%,8.62,8.82,46830,4087.13,0.32%
600528,中铁工业,2011-06-09,9.01,8.74,-0.31,-3.43%,8.73,9.01,57360,5089.55,0.39%
600528,中铁工业,2011-06-08,8.92,9.05,0.08,0.89%,8.85,9.07,73112,6557.57,0.50%
600528,中铁工业,2011-06-07,8.86,8.97,0.07,0.79%,8.86,8.97,46659,4160.87,0.32%
600528,中铁工业,2011-06-03,8.77,8.90,0.10,1.14%,8.77,8.93,43297,3848.07,0.30%
600528,中铁工业,2011-06-02,8.83,8.80,-0.13,-1.46%,8.73,8.88,46445,4084.88,0.32%
600528,中铁工业,2011-06-01,8.88,8.93,-0.01,-0.11%,8.85,8.98,37099,3311.46,0.25%
600528,中铁工业,2011-05-31,8.74,8.94,0.20,2.29%,8.72,9.00,48602,4309.03,0.33%
600528,中铁工业,2011-05-30,8.86,8.74,-0.14,-1.58%,8.68,8.86,45924,4026.44,0.31%
600528,中铁工业,2011-05-27,9.02,8.99,-0.03,-0.33%,8.98,9.13,53297,4820.14,0.37%
600528,中铁工业,2011-05-26,9.19,9.02,-0.10,-1.10%,9.01,9.25,46121,4197.43,0.32%
600528,中铁工业,2011-05-25,9.06,9.12,0.06,0.66%,8.99,9.39,78225,7175.85,0.54%
600528,中铁工业,2011-05-24,9.01,9.06,0.03,0.33%,8.90,9.08,68362,6161.47,0.47%
600528,中铁工业,2011-05-23,9.34,9.03,-0.35,-3.73%,9.01,9.40,92658,8519.06,0.63%
600528,中铁工业,2011-05-20,9.40,9.38,-0.09,-0.95%,9.31,9.45,55477,5196.16,0.38%
600528,中铁工业,2011-05-19,9.59,9.47,-0.10,-1.04%,9.43,9.60,52504,4987.63,0.36%
600528,中铁工业,2011-05-18,9.47,9.57,0.11,1.16%,9.38,9.63,68053,6493.48,0.47%
600528,中铁工业,2011-05-17,9.43,9.46,0.06,0.64%,9.33,9.53,76109,7176.02,0.52%
600528,中铁工业,2011-05-16,9.52,9.40,-0.16,-1.67%,9.39,9.57,73855,6984.95,0.51%
600528,中铁工业,2011-05-13,9.43,9.56,0.15,1.59%,9.38,9.58,63231,5993.72,0.43%
600528,中铁工业,2011-05-12,9.65,9.41,-0.29,-2.99%,9.40,9.65,108300,10287.62,0.74%
600528,中铁工业,2011-05-11,9.88,9.70,-0.11,-1.12%,9.64,9.88,80484,7827.07,0.55%
600528,中铁工业,2011-05-10,9.72,9.81,0.09,0.93%,9.60,9.85,73796,7166.35,0.51%
600528,中铁工业,2011-05-09,9.55,9.72,0.22,2.32%,9.55,9.88,117749,11478.67,0.81%
600528,中铁工业,2011-05-06,9.49,9.50,-0.03,-0.31%,9.38,9.58,74968,7097.17,0.51%
600528,中铁工业,2011-05-05,9.50,9.53,-0.10,-1.04%,9.45,9.60,83621,7967.16,0.57%
600528,中铁工业,2011-05-04,9.65,9.63,-0.10,-1.03%,9.54,9.95,129495,12628.46,0.89%
600528,中铁工业,2011-05-03,9.79,9.73,-0.06,-0.61%,9.48,9.80,107493,10326.05,0.74%
600528,中铁工业,2011-04-29,9.65,9.79,0.13,1.35%,9.55,9.80,78271,7576.50,0.54%
600528,中铁工业,2011-04-28,10.00,9.66,-0.32,-3.21%,9.65,10.04,115556,11352.36,0.79%
600528,中铁工业,2011-04-27,10.09,9.98,-0.09,-0.89%,9.84,10.14,78675,7852.30,0.54%
600528,中铁工业,2011-04-26,9.95,10.07,0.08,0.80%,9.91,10.08,88811,8880.86,0.61%
600528,中铁工业,2011-04-25,10.02,9.99,-0.06,-0.60%,9.85,10.13,146867,14626.19,1.01%
600528,中铁工业,2011-04-22,10.28,10.05,-0.22,-2.14%,10.04,10.28,145915,14780.18,1.00%
600528,中铁工业,2011-04-21,10.33,10.27,-0.02,-0.19%,10.24,10.36,97307,10017.50,0.67%
600528,中铁工业,2011-04-20,10.29,10.29,0.10,0.98%,10.16,10.36,95621,9796.39,0.66%
600528,中铁工业,2011-04-19,10.30,10.19,-0.24,-2.30%,10.17,10.38,118157,12098.28,0.81%
600528,中铁工业,2011-04-18,10.42,10.43,-0.03,-0.29%,10.31,10.47,102316,10629.09,0.70%
600528,中铁工业,2011-04-15,10.58,10.46,-0.12,-1.13%,10.30,10.61,128169,13373.62,0.88%
600528,中铁工业,2011-04-14,10.74,10.58,-0.11,-1.03%,10.54,10.78,148368,15813.99,1.02%
600528,中铁工业,2011-04-13,10.40,10.69,0.32,3.09%,10.35,10.70,218848,23195.07,1.50%
600528,中铁工业,2011-04-12,10.30,10.37,0.05,0.48%,10.29,10.44,114088,11827.21,0.78%
600528,中铁工业,2011-04-11,10.44,10.32,-0.11,-1.05%,10.31,10.51,138740,14421.01,0.95%
600528,中铁工业,2011-04-08,10.38,10.43,0.15,1.46%,10.33,10.49,173164,18042.90,1.19%
600528,中铁工业,2011-04-06,10.28,10.28,-0.03,-0.29%,10.18,10.38,142537,14640.89,0.98%
600528,中铁工业,2011-04-01,10.21,10.31,0.12,1.18%,10.18,10.32,94339,9666.61,0.65%
600528,中铁工业,2011-03-31,10.30,10.19,-0.11,-1.07%,10.12,10.33,117343,11970.84,0.80%
600528,中铁工业,2011-03-30,10.62,10.30,-0.35,-3.29%,10.18,10.67,293042,30260.10,2.01%
600528,中铁工业,2011-03-29,10.80,10.65,-0.18,-1.66%,10.62,10.82,151449,16228.25,1.04%
600528,中铁工业,2011-03-28,10.77,10.83,0.06,0.56%,10.67,10.94,212981,22990.74,1.46%
600528,中铁工业,2011-03-25,10.70,10.77,0.07,0.65%,10.63,10.84,171721,18431.87,1.18%
600528,中铁工业,2011-03-24,10.92,10.70,-0.23,-2.10%,10.69,10.92,145059,15624.62,0.99%
600528,中铁工业,2011-03-23,10.79,10.93,0.16,1.49%,10.71,10.94,164977,17917.93,1.13%
600528,中铁工业,2011-03-22,10.82,10.77,-0.02,-0.19%,10.60,10.88,120821,12976.59,0.83%
600528,中铁工业,2011-03-21,10.70,10.79,0.09,0.84%,10.61,10.90,118636,12782.61,0.81%
600528,中铁工业,2011-03-18,10.80,10.70,0.01,0.09%,10.56,10.86,133511,14239.74,0.91%
600528,中铁工业,2011-03-17,10.75,10.69,-0.20,-1.84%,10.62,10.82,132371,14168.06,0.91%
600528,中铁工业,2011-03-16,10.73,10.89,0.31,2.93%,10.60,10.90,168545,18146.78,1.16%
600528,中铁工业,2011-03-15,10.77,10.58,-0.22,-2.04%,10.39,10.79,199041,20985.89,1.36%
600528,中铁工业,2011-03-14,10.76,10.80,-0.06,-0.55%,10.59,10.86,206431,22114.79,1.41%
600528,中铁工业,2011-03-11,11.10,10.86,-0.31,-2.78%,10.84,11.22,323288,35578.57,2.22%
600528,中铁工业,2011-03-10,11.47,11.17,-0.39,-3.37%,11.13,11.48,232058,26167.51,1.59%
600528,中铁工业,2011-03-09,11.42,11.56,0.14,1.23%,11.33,11.69,283447,32686.11,1.94%
600528,中铁工业,2011-03-08,11.35,11.42,0.07,0.62%,11.26,11.55,179042,20359.35,1.23%
600528,中铁工业,2011-03-07,11.21,11.35,0.14,1.25%,11.13,11.43,244093,27606.77,1.67%
600528,中铁工业,2011-03-04,10.93,11.21,0.25,2.28%,10.88,11.25,171005,18946.62,1.17%
600528,中铁工业,2011-03-03,11.28,10.96,-0.24,-2.14%,10.93,11.40,204917,22790.43,1.40%
600528,中铁工业,2011-03-02,11.10,11.20,-0.02,-0.18%,10.90,11.25,236251,26041.54,1.62%
600528,中铁工业,2011-03-01,11.32,11.22,-0.13,-1.15%,11.13,11.50,261891,29583.65,1.79%
600528,中铁工业,2011-02-28,11.00,11.35,0.36,3.28%,10.89,11.35,266910,29980.83,1.83%
600528,中铁工业,2011-02-25,11.12,10.99,-0.13,-1.17%,10.82,11.12,208325,22808.42,1.43%
600528,中铁工业,2011-02-24,11.00,11.12,0.04,0.36%,10.80,11.24,312275,34551.67,2.14%
600528,中铁工业,2011-02-23,11.09,11.08,-0.13,-1.16%,10.75,11.22,507284,55832.21,3.48%
600528,中铁工业,2011-02-22,11.97,11.21,-0.81,-6.74%,11.08,11.98,560820,64328.62,3.84%
600528,中铁工业,2011-02-21,11.59,12.02,0.29,2.47%,11.56,12.20,333716,40018.27,2.29%
600528,中铁工业,2011-02-18,12.04,11.73,-0.39,-3.22%,11.64,12.12,371226,43966.00,2.54%
600528,中铁工业,2011-02-17,11.96,12.12,0.02,0.17%,11.88,12.19,433672,52090.45,2.97%
600528,中铁工业,2011-02-16,11.55,12.10,0.64,5.58%,11.46,12.24,826593,98878.14,5.66%
600528,中铁工业,2011-02-15,11.38,11.46,0.02,0.17%,11.31,11.90,584740,68258.90,4.01%
600528,中铁工业,2011-02-14,11.44,11.44,-0.02,-0.17%,11.21,11.65,641281,73478.54,4.39%
600528,中铁工业,2011-02-11,10.77,11.46,0.59,5.43%,10.73,11.66,629124,70504.98,4.31%
600528,中铁工业,2011-02-10,10.93,10.87,-0.17,-1.54%,10.55,10.96,420050,45065.11,2.88%
600528,中铁工业,2011-02-09,10.90,11.04,0.03,0.27%,10.85,11.26,470646,52311.37,3.23%
600528,中铁工业,2011-02-01,11.20,11.01,-0.29,-2.57%,10.85,11.24,372601,41038.61,2.55%
600528,中铁工业,2011-01-31,10.43,11.30,0.87,8.34%,10.37,11.38,612899,67209.27,4.20%
600528,中铁工业,2011-01-28,10.36,10.43,-0.02,-0.19%,10.32,10.73,408354,42972.93,2.80%
600528,中铁工业,2011-01-27,10.01,10.45,0.32,3.16%,9.95,11.00,890954,93419.38,6.11%
600528,中铁工业,2011-01-26,9.48,10.13,0.65,6.86%,9.48,10.21,448583,44590.72,3.07%
600528,中铁工业,2011-01-25,9.68,9.48,-0.29,-2.97%,9.38,9.71,185780,17637.08,1.27%
600528,中铁工业,2011-01-24,9.70,9.77,0.09,0.93%,9.65,9.97,336624,33066.13,2.31%
600528,中铁工业,2011-01-21,9.18,9.68,0.43,4.65%,9.14,9.88,411916,39786.88,2.82%
600528,中铁工业,2011-01-20,9.38,9.25,-0.22,-2.32%,9.23,9.55,164702,15418.96,1.13%
600528,中铁工业,2011-01-19,9.00,9.47,0.52,5.81%,8.90,9.65,262621,24655.78,1.80%
600528,中铁工业,2011-01-18,8.98,8.95,-0.03,-0.33%,8.83,9.00,97159,8649.14,0.67%
600528,中铁工业,2011-01-17,9.24,8.98,-0.35,-3.75%,8.97,9.32,112987,10291.92,0.77%
600528,中铁工业,2011-01-14,9.53,9.33,-0.24,-2.51%,9.21,9.53,112528,10554.95,0.77%
600528,中铁工业,2011-01-13,9.50,9.57,0.07,0.74%,9.45,9.64,111611,10658.44,0.76%
600528,中铁工业,2011-01-12,9.45,9.50,0.06,0.64%,9.32,9.59,89016,8419.53,0.61%
600528,中铁工业,2011-01-11,9.31,9.44,0.04,0.43%,9.20,9.44,102726,9578.58,0.70%
600528,中铁工业,2011-01-10,9.55,9.40,-0.19,-1.98%,9.40,9.79,172216,16583.02,1.18%
600528,中铁工业,2011-01-07,9.44,9.59,0.16,1.70%,9.37,9.63,174786,16659.21,1.20%
600528,中铁工业,2011-01-06,9.47,9.43,-0.07,-0.74%,9.37,9.59,102457,9694.66,0.70%
600528,中铁工业,2011-01-05,9.36,9.50,0.06,0.64%,9.30,9.79,198580,19048.99,1.36%
600528,中铁工业,2011-01-04,9.19,9.44,0.36,3.96%,9.05,9.45,163020,15061.22,1.12%
600528,中铁工业,2010-12-31,8.92,9.08,0.18,2.02%,8.90,9.10,99768,8970.21,0.68%
600528,中铁工业,2010-12-30,9.03,8.90,-0.12,-1.33%,8.81,9.03,95368,8497.60,0.65%
600528,中铁工业,2010-12-29,8.96,9.02,0.08,0.89%,8.90,9.06,70746,6343.38,0.48%
600528,中铁工业,2010-12-28,9.10,8.94,-0.18,-1.97%,8.90,9.17,95937,8626.48,0.66%
600528,中铁工业,2010-12-27,9.40,9.12,-0.27,-2.88%,9.08,9.58,117718,10994.39,0.81%
600528,中铁工业,2010-12-24,9.41,9.39,-0.07,-0.74%,9.32,9.52,76737,7221.23,0.53%
600528,中铁工业,2010-12-23,9.67,9.46,-0.21,-2.17%,9.42,9.68,102028,9753.75,0.70%
600528,中铁工业,2010-12-22,9.75,9.67,-0.13,-1.33%,9.65,9.93,156610,15305.56,1.07%
600528,中铁工业,2010-12-21,9.53,9.80,0.26,2.73%,9.43,9.83,179951,17346.15,1.23%
600528,中铁工业,2010-12-20,9.88,9.54,-0.28,-2.85%,9.34,9.90,206803,19835.68,1.42%
600528,中铁工业,2010-12-17,9.72,9.82,0.10,1.03%,9.72,9.95,131499,12943.44,0.90%
600528,中铁工业,2010-12-16,9.80,9.72,-0.06,-0.61%,9.69,9.88,121167,11835.03,0.83%
600528,中铁工业,2010-12-15,10.06,9.78,-0.31,-3.07%,9.71,10.06,237728,23436.58,1.63%
600528,中铁工业,2010-12-14,10.06,10.09,-0.01,-0.10%,9.90,10.25,261004,26271.60,1.79%
600528,中铁工业,2010-12-13,9.81,10.10,0.29,2.96%,9.74,10.35,447613,45263.27,3.07%
600528,中铁工业,2010-12-10,9.93,9.81,-0.18,-1.80%,9.55,9.96,371976,36221.70,2.55%
600528,中铁工业,2010-12-09,9.30,9.99,0.68,7.30%,9.15,10.24,752486,75036.44,5.16%
600528,中铁工业,2010-12-08,9.17,9.31,0.27,2.99%,9.17,9.55,305892,28740.38,2.10%
600528,中铁工业,2010-12-07,9.00,9.04,0.04,0.44%,8.82,9.06,63484,5682.17,0.44%
600528,中铁工业,2010-12-06,8.96,9.00,0.04,0.45%,8.90,9.05,65894,5911.31,0.45%
600528,中铁工业,2010-12-03,9.00,8.96,-0.05,-0.55%,8.85,9.05,75685,6757.06,0.52%
600528,中铁工业,2010-12-02,9.15,9.01,0.00,0.00%,8.99,9.18,100345,9073.61,0.69%
600528,中铁工业,2010-12-01,8.91,9.01,0.11,1.24%,8.85,9.15,65445,5916.95,0.45%
600528,中铁工业,2010-11-30,9.19,8.90,-0.30,-3.26%,8.75,9.25,132583,11852.65,0.91%
600528,中铁工业,2010-11-29,9.12,9.20,0.06,0.66%,9.06,9.25,78397,7173.04,0.54%
600528,中铁工业,2010-11-26,9.35,9.14,-0.22,-2.35%,9.07,9.35,104428,9598.37,0.72%
600528,中铁工业,2010-11-25,9.23,9.36,0.17,1.85%,9.16,9.37,122557,11371.85,0.84%
600528,中铁工业,2010-11-24,9.06,9.19,0.12,1.32%,9.00,9.21,109414,9982.43,0.75%
600528,中铁工业,2010-11-23,9.30,9.07,-0.28,-2.99%,8.96,9.45,129811,11859.86,0.89%
600528,中铁工业,2010-11-22,9.37,9.35,-0.08,-0.85%,9.25,9.49,143573,13431.05,0.98%
600528,中铁工业,2010-11-19,9.44,9.43,0.02,0.21%,9.20,9.48,148265,13866.95,1.02%
600528,中铁工业,2010-11-18,9.38,9.41,0.07,0.75%,9.30,9.58,76741,7219.18,0.53%
600528,中铁工业,2010-11-17,9.37,9.34,-0.15,-1.58%,9.25,9.64,110777,10472.29,0.76%
600528,中铁工业,2010-11-16,9.74,9.49,-0.24,-2.47%,9.42,9.95,184141,17793.15,1.26%
600528,中铁工业,2010-11-15,9.67,9.73,0.13,1.35%,9.51,9.80,146796,14171.37,1.01%
600528,中铁工业,2010-11-12,10.35,9.60,-0.82,-7.87%,9.52,10.53,318606,31822.92,2.18%
600528,中铁工业,2010-11-11,10.51,10.42,-0.18,-1.70%,10.40,10.70,228383,24151.51,1.57%
600528,中铁工业,2010-11-10,10.50,10.60,0.04,0.38%,10.35,10.68,203973,21517.52,1.40%
600528,中铁工业,2010-11-09,10.70,10.56,-0.23,-2.13%,10.47,10.74,249626,26341.69,1.71%
600528,中铁工业,2010-11-08,10.90,10.79,0.14,1.31%,10.71,11.10,400857,43656.52,2.75%
600528,中铁工业,2010-11-05,10.28,10.65,0.42,4.11%,10.19,10.75,430008,44910.05,2.95%
600528,中铁工业,2010-11-04,10.13,10.23,0.11,1.09%,10.00,10.27,208586,21222.77,1.43%
600528,中铁工业,2010-11-03,10.04,10.12,0.07,0.70%,10.00,10.35,231870,23665.43,1.59%
600528,中铁工业,2010-11-02,10.20,10.05,-0.13,-1.28%,9.98,10.24,251234,25325.60,1.72%
600528,中铁工业,2010-11-01,9.98,10.18,0.22,2.21%,9.96,10.25,178558,18105.98,1.22%
600528,中铁工业,2010-10-29,9.85,9.96,0.02,0.20%,9.85,10.03,107131,10645.83,0.73%
600528,中铁工业,2010-10-28,10.00,9.94,-0.08,-0.80%,9.80,10.07,145787,14509.87,1.00%
600528,中铁工业,2010-10-27,10.15,10.02,-0.18,-1.76%,9.98,10.37,199402,20253.13,1.37%
600528,中铁工业,2010-10-26,10.38,10.20,-0.20,-1.92%,10.08,10.38,270237,27494.22,1.85%
600528,中铁工业,2010-10-25,10.30,10.40,0.11,1.07%,10.21,10.51,256922,26609.18,1.76%
600528,中铁工业,2010-10-22,9.83,10.29,0.41,4.15%,9.73,10.52,299068,30071.71,2.05%
600528,中铁工业,2010-10-21,10.22,9.88,-0.32,-3.14%,9.50,10.29,303306,30165.38,2.08%
600528,中铁工业,2010-10-20,10.15,10.20,-0.22,-2.11%,10.12,10.40,310559,31796.87,2.13%
600528,中铁工业,2010-10-19,10.40,10.42,0.04,0.39%,10.08,10.50,291497,30043.28,2.00%
600528,中铁工业,2010-10-18,10.00,10.38,0.58,5.92%,10.00,10.78,617507,64428.66,4.23%
600528,中铁工业,2010-10-15,9.57,9.80,0.23,2.40%,9.50,9.86,318008,30890.62,2.18%
600528,中铁工业,2010-10-14,9.81,9.57,-0.19,-1.95%,9.56,9.94,306560,29804.18,2.10%
600528,中铁工业,2010-10-13,9.55,9.76,0.21,2.20%,9.45,9.88,345797,33653.00,2.37%
600528,中铁工业,2010-10-12,9.45,9.55,0.17,1.81%,9.26,9.55,229435,21611.34,1.57%
600528,中铁工业,2010-10-11,9.16,9.38,0.22,2.40%,9.12,9.50,247634,23167.95,1.70%
600528,中铁工业,2010-10-08,9.05,9.16,0.21,2.35%,8.96,9.25,158957,14562.91,1.09%
600528,中铁工业,2010-09-30,8.74,8.95,0.19,2.17%,8.66,8.97,98535,8761.94,0.68%
600528,中铁工业,2010-09-29,8.75,8.76,0.01,0.11%,8.71,8.92,72255,6355.75,0.50%
600528,中铁工业,2010-09-28,8.80,8.75,-0.07,-0.79%,8.69,8.95,69788,6158.32,0.48%
600528,中铁工业,2010-09-27,8.73,8.82,0.14,1.61%,8.67,8.82,63450,5558.37,0.43%
600528,中铁工业,2010-09-21,8.74,8.68,0.01,0.12%,8.60,8.76,51091,4423.50,0.35%
600528,中铁工业,2010-09-20,8.87,8.67,-0.16,-1.81%,8.63,8.91,73035,6388.77,0.50%
600528,中铁工业,2010-09-17,8.92,8.83,-0.12,-1.34%,8.81,9.02,87124,7726.62,0.60%
600528,中铁工业,2010-09-16,8.91,8.95,0.14,1.59%,8.88,9.17,220110,19855.48,1.51%
600528,中铁工业,2010-09-15,8.99,8.81,-0.20,-2.22%,8.75,8.99,129447,11483.81,0.89%
600528,中铁工业,2010-09-14,9.08,9.01,-0.07,-0.77%,8.97,9.13,100205,9060.88,0.69%
600528,中铁工业,2010-09-13,9.05,9.08,0.04,0.44%,8.93,9.14,111305,10051.11,0.76%
600528,中铁工业,2010-09-10,9.00,9.04,0.00,0.00%,8.85,9.14,158424,14194.40,1.09%
600528,中铁工业,2010-09-09,9.47,9.04,-0.35,-3.73%,9.00,9.47,205105,18828.02,1.41%
600528,中铁工业,2010-09-08,9.33,9.39,0.10,1.08%,9.32,9.50,224346,21124.79,1.54%
600528,中铁工业,2010-09-07,9.20,9.29,0.07,0.76%,9.13,9.30,178161,16444.40,1.22%
600528,中铁工业,2010-09-06,9.04,9.22,0.22,2.44%,8.98,9.29,204047,18664.06,1.40%
600528,中铁工业,2010-09-03,9.05,9.00,-0.02,-0.22%,8.94,9.14,128041,11565.40,0.88%
600528,中铁工业,2010-09-02,9.04,9.02,0.05,0.56%,8.97,9.14,142263,12820.35,0.97%
600528,中铁工业,2010-09-01,9.13,8.97,-0.16,-1.75%,8.85,9.17,95827,8655.58,0.66%
600528,中铁工业,2010-08-31,9.11,9.13,0.04,0.44%,8.99,9.15,86976,7873.71,0.67%
600528,中铁工业,2010-08-30,8.94,9.09,0.19,2.13%,8.94,9.12,84572,7665.00,0.65%
600528,中铁工业,2010-08-27,8.96,8.90,-0.08,-0.89%,8.84,8.97,109653,9734.42,0.85%
600528,中铁工业,2010-08-26,8.93,8.98,0.04,0.45%,8.93,9.08,83781,7531.77,0.65%
600528,中铁工业,2010-08-25,9.29,8.94,-0.41,-4.39%,8.93,9.30,146934,13386.72,1.14%
600528,中铁工业,2010-08-24,9.29,9.35,0.08,0.86%,9.22,9.42,134721,12583.61,1.04%
600528,中铁工业,2010-08-23,9.47,9.27,-0.25,-2.63%,9.23,9.54,152731,14245.46,1.18%
600528,中铁工业,2010-08-20,9.58,9.52,-0.07,-0.73%,9.50,9.74,249482,24022.51,1.93%
600528,中铁工业,2010-08-19,9.56,9.59,0.05,0.52%,9.46,9.66,130780,12503.83,0.90%
600528,中铁工业,2010-08-18,9.67,9.54,-0.12,-1.24%,9.46,9.72,101028,9648.97,0.69%
600528,中铁工业,2010-08-17,9.66,9.66,0.00,0.00%,9.59,9.72,103077,9951.96,0.71%
600528,中铁工业,2010-08-16,9.38,9.66,0.27,2.88%,9.27,9.70,162385,15558.91,1.11%
600528,中铁工业,2010-08-13,9.26,9.39,0.14,1.51%,9.16,9.40,66288,6163.24,0.45%
600528,中铁工业,2010-08-12,9.22,9.25,-0.05,-0.54%,9.18,9.42,68583,6370.69,0.47%
600528,中铁工业,2010-08-11,9.19,9.30,0.09,0.98%,9.15,9.35,66382,6160.84,0.45%
600528,中铁工业,2010-08-10,9.59,9.21,-0.39,-4.06%,9.20,9.59,121313,11380.93,0.83%
600528,中铁工业,2010-08-09,9.53,9.60,0.03,0.31%,9.46,9.64,125314,11952.89,0.86%
600528,中铁工业,2010-08-06,9.34,9.57,0.18,1.92%,9.23,9.58,151355,14255.46,1.04%
600528,中铁工业,2010-08-05,9.51,9.39,-0.12,-1.26%,9.30,9.54,147785,13863.38,1.01%
600528,中铁工业,2010-08-04,9.45,9.51,0.03,0.32%,9.38,9.59,120630,11419.82,0.83%
600528,中铁工业,2010-08-03,9.86,9.48,-0.35,-3.56%,9.47,9.87,250714,24094.37,1.72%
600528,中铁工业,2010-08-02,9.55,9.83,0.26,2.72%,9.52,10.00,156973,15364.69,1.08%
600528,中铁工业,2010-07-30,9.64,9.57,-0.12,-1.24%,9.51,9.64,81887,7832.86,0.56%
600528,中铁工业,2010-07-29,9.79,9.69,-0.11,-1.12%,9.54,9.84,155747,15062.21,1.07%
600528,中铁工业,2010-07-28,9.56,9.80,0.20,2.08%,9.43,9.82,144585,14004.14,0.99%
600528,中铁工业,2010-07-27,9.61,9.60,-0.10,-1.03%,9.56,9.69,67639,6502.35,0.46%
600528,中铁工业,2010-07-26,9.79,9.70,0.02,0.21%,9.51,9.83,111520,10807.19,0.76%
600528,中铁工业,2010-07-23,9.49,9.68,0.20,2.11%,9.43,9.75,182015,17442.29,1.25%
600528,中铁工业,2010-07-22,9.23,9.48,0.23,2.49%,9.20,9.60,138396,13024.42,0.95%
600528,中铁工业,2010-07-21,9.31,9.25,-0.06,-0.64%,9.24,9.51,123996,11581.15,0.85%
600528,中铁工业,2010-07-20,9.02,9.31,0.29,3.22%,8.96,9.41,178095,16535.48,1.22%
600528,中铁工业,2010-07-19,8.68,9.02,0.27,3.09%,8.50,9.10,99276,8844.37,0.68%
600528,中铁工业,2010-07-16,8.70,8.75,-0.08,-0.91%,8.53,8.79,67636,5848.49,0.46%
600528,中铁工业,2010-07-15,8.91,8.83,-0.08,-0.90%,8.80,9.13,105427,9475.59,0.72%
600528,中铁工业,2010-07-14,8.92,8.91,0.02,0.22%,8.84,9.10,76738,6875.16,0.53%
600528,中铁工业,2010-07-13,8.95,8.89,-0.01,-0.11%,8.81,9.01,107173,9556.01,0.73%
600528,中铁工业,2010-07-12,8.84,8.90,0.16,1.83%,8.73,9.09,143482,12855.59,0.98%
600528,中铁工业,2010-07-09,8.46,8.74,0.28,3.31%,8.41,8.80,111645,9666.35,0.77%
600528,中铁工业,2010-07-08,8.59,8.46,-0.08,-0.94%,8.43,8.65,48333,4111.35,0.33%
600528,中铁工业,2010-07-07,8.51,8.54,0.09,1.07%,8.41,8.64,71303,6075.25,0.49%
600528,中铁工业,2010-07-06,8.21,8.45,0.32,3.94%,8.21,8.60,113329,9583.88,0.78%
600528,中铁工业,2010-07-05,7.93,8.13,0.05,0.62%,7.84,8.15,51503,4120.38,0.35%
600528,中铁工业,2010-07-02,7.88,8.08,0.16,2.02%,7.70,8.13,59151,4665.34,0.41%
600528,中铁工业,2010-07-01,7.90,7.92,-0.18,-2.22%,7.79,8.18,47592,3797.61,0.33%
600528,中铁工业,2010-06-30,8.10,8.10,-0.12,-1.46%,7.96,8.24,43178,3482.50,0.30%
600528,中铁工业,2010-06-29,8.80,8.22,-0.57,-6.48%,8.21,8.80,71624,6086.05,0.49%
600528,中铁工业,2010-06-28,8.80,8.79,0.00,0.00%,8.60,8.83,48414,4209.35,0.33%
600528,中铁工业,2010-06-25,8.93,8.79,-0.18,-2.01%,8.70,8.93,50157,4407.29,0.34%
600528,中铁工业,2010-06-24,8.86,8.97,0.10,1.13%,8.81,9.10,46700,4186.36,0.32%
