股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600004,白云机场,2010-08-17,10.52,10.54,0.03,0.29%,10.42,10.62,99584,10464.76,0.98%
600004,白云机场,2010-08-16,10.31,10.51,0.21,2.04%,10.26,10.53,92263,9638.86,0.91%
600004,白云机场,2010-08-13,10.19,10.30,0.14,1.38%,10.13,10.31,60014,6144.41,0.59%
600004,白云机场,2010-08-12,10.20,10.16,-0.15,-1.45%,10.12,10.31,57493,5864.66,0.57%
600004,白云机场,2010-08-11,10.18,10.31,0.13,1.28%,10.18,10.42,72492,7468.90,0.71%
600004,白云机场,2010-08-10,10.65,10.18,-0.45,-4.23%,10.17,10.69,131624,13640.32,1.30%
600004,白云机场,2010-08-09,10.30,10.63,0.33,3.20%,10.25,10.69,154595,16304.49,1.52%
600004,白云机场,2010-08-06,10.12,10.30,0.15,1.48%,10.01,10.30,104675,10673.79,1.03%
600004,白云机场,2010-08-05,10.11,10.15,0.01,0.10%,10.05,10.26,80130,8149.37,0.79%
600004,白云机场,2010-08-04,10.04,10.14,0.07,0.70%,9.93,10.16,89460,8995.34,0.88%
600004,白云机场,2010-08-03,10.35,10.07,-0.23,-2.23%,10.04,10.39,112760,11515.02,1.11%
600004,白云机场,2010-08-02,10.26,10.30,0.13,1.28%,10.17,10.33,120182,12334.45,1.18%
600004,白云机场,2010-07-30,10.19,10.17,-0.06,-0.59%,10.02,10.20,107135,10840.52,1.06%
600004,白云机场,2010-07-29,10.11,10.23,0.10,0.99%,10.07,10.37,155167,15858.32,1.53%
600004,白云机场,2010-07-28,9.90,10.13,0.14,1.40%,9.86,10.18,149004,14953.38,1.47%
600004,白云机场,2010-07-27,10.21,9.99,0.22,2.25%,9.94,10.48,273213,27657.21,2.69%
600004,白云机场,2010-07-26,9.69,9.77,0.08,0.83%,9.65,9.81,63460,6182.44,0.63%
600004,白云机场,2010-07-23,9.79,9.69,0.01,0.10%,9.58,9.90,102169,9946.53,1.01%
600004,白云机场,2010-07-22,9.59,9.68,0.08,0.83%,9.51,9.69,71010,6830.20,0.70%
600004,白云机场,2010-07-21,9.59,9.60,0.02,0.21%,9.49,9.70,87265,8389.53,0.86%
600004,白云机场,2010-07-20,9.36,9.58,0.20,2.13%,9.32,9.59,103505,9820.49,1.02%
600004,白云机场,2010-07-19,9.11,9.38,0.18,1.96%,9.08,9.40,71885,6675.02,0.71%
600004,白云机场,2010-07-16,9.08,9.20,0.11,1.21%,9.01,9.21,46206,4204.74,0.46%
600004,白云机场,2010-07-15,9.16,9.09,-0.06,-0.66%,9.08,9.29,63942,5884.58,0.63%
600004,白云机场,2010-07-14,9.07,9.15,0.07,0.77%,9.07,9.23,40426,3701.88,0.40%
600004,白云机场,2010-07-13,9.17,9.08,-0.15,-1.63%,9.01,9.19,43450,3952.64,0.43%
600004,白云机场,2010-07-12,9.14,9.23,0.09,0.98%,9.08,9.29,68820,6320.53,0.68%
600004,白云机场,2010-07-09,8.96,9.14,0.18,2.01%,8.91,9.18,63428,5763.91,0.62%
600004,白云机场,2010-07-08,9.08,8.96,-0.05,-0.55%,8.90,9.09,32893,2954.11,0.32%
600004,白云机场,2010-07-07,9.03,9.01,-0.06,-0.66%,8.90,9.11,39848,3587.85,0.39%
600004,白云机场,2010-07-06,8.91,9.07,0.08,0.89%,8.89,9.10,52480,4722.64,0.52%
600004,白云机场,2010-07-05,8.70,8.99,0.21,2.39%,8.61,9.08,67022,5982.24,0.66%
600004,白云机场,2010-07-02,8.76,8.78,0.01,0.11%,8.50,8.85,44773,3888.67,0.44%
600004,白云机场,2010-07-01,8.80,8.77,-0.06,-0.68%,8.76,8.88,24688,2173.88,0.24%
600004,白云机场,2010-06-30,8.91,8.83,-0.13,-1.45%,8.72,8.91,40722,3580.41,0.40%
600004,白云机场,2010-06-29,9.26,8.96,-0.30,-3.24%,8.91,9.31,69545,6303.01,0.69%
600004,白云机场,2010-06-28,9.53,9.26,-0.34,-3.54%,9.19,9.54,62962,5864.34,0.62%
600004,白云机场,2010-06-24,9.59,9.60,0.01,0.10%,9.52,9.65,34584,3315.06,0.34%
600004,白云机场,2010-06-23,9.65,9.59,-0.13,-1.34%,9.44,9.70,63629,6101.10,0.63%
600004,白云机场,2010-06-22,9.63,9.72,0.10,1.04%,9.56,9.87,95059,9259.23,0.94%
600004,白云机场,2010-06-21,9.36,9.62,0.25,2.67%,9.35,9.65,69203,6616.84,0.68%
600004,白云机场,2010-06-18,9.49,9.37,-0.12,-1.26%,9.33,9.56,56190,5311.46,0.55%
600004,白云机场,2010-06-17,9.45,9.49,0.13,1.39%,9.40,9.60,72587,6894.53,0.72%
600004,白云机场,2010-06-11,9.37,9.36,0.00,0.00%,9.32,9.47,38075,3572.94,0.38%
600004,白云机场,2010-06-10,9.40,9.36,-0.06,-0.64%,9.29,9.44,56287,5275.96,0.55%
600004,白云机场,2010-06-09,9.18,9.42,0.26,2.84%,9.11,9.46,61823,5739.61,0.61%
600004,白云机场,2010-06-08,9.11,9.16,0.07,0.77%,9.07,9.17,37599,3428.73,0.37%
600004,白云机场,2010-06-07,9.03,9.09,-0.14,-1.52%,9.00,9.16,39035,3550.44,0.38%
600004,白云机场,2010-06-04,9.06,9.23,0.11,1.21%,9.03,9.25,41837,3830.77,0.41%
600004,白云机场,2010-06-03,9.30,9.12,-0.11,-1.19%,9.11,9.30,48007,4426.40,0.47%
600004,白云机场,2010-06-02,9.00,9.23,0.16,1.76%,8.98,9.24,47007,4291.52,0.46%
600004,白云机场,2010-06-01,9.14,9.07,-0.11,-1.20%,8.93,9.20,58776,5325.08,0.58%
600004,白云机场,2010-05-31,9.47,9.18,-0.33,-3.47%,9.15,9.47,65686,6125.44,0.65%
600004,白云机场,2010-05-28,9.68,9.51,-0.08,-0.83%,9.46,9.72,71438,6837.83,0.70%
600004,白云机场,2010-05-27,9.46,9.59,0.05,0.52%,9.35,9.66,88309,8412.77,0.87%
600004,白云机场,2010-05-26,9.46,9.54,0.10,1.06%,9.40,9.70,100128,9566.44,0.99%
600004,白云机场,2010-05-25,9.53,9.44,-0.20,-2.07%,9.38,9.62,73824,7004.08,0.73%
600004,白云机场,2010-05-24,9.49,9.64,0.22,2.34%,9.43,9.71,156246,14993.91,1.54%
600004,白云机场,2010-05-21,9.05,9.42,0.13,1.40%,9.00,9.44,94573,8758.91,0.93%
600004,白云机场,2010-05-20,9.00,9.29,0.24,2.65%,8.95,9.41,132788,12268.93,1.31%
600004,白云机场,2010-05-19,9.01,9.05,-0.04,-0.44%,8.98,9.20,46055,4183.30,0.45%
600004,白云机场,2010-05-18,8.92,9.09,0.23,2.60%,8.78,9.17,57119,5120.30,0.56%
600004,白云机场,2010-05-17,9.40,8.86,-0.67,-7.03%,8.85,9.45,83892,7667.23,0.83%
600004,白云机场,2010-05-14,9.58,9.53,-0.13,-1.35%,9.49,9.66,62515,5977.93,0.62%
600004,白云机场,2010-05-13,9.55,9.66,0.15,1.58%,9.41,9.67,89450,8558.86,0.88%
600004,白云机场,2010-05-12,9.38,9.51,0.11,1.17%,9.30,9.58,59766,5676.18,0.59%
600004,白云机场,2010-05-11,9.78,9.40,-0.18,-1.88%,9.30,9.80,76436,7309.18,0.75%
600004,白云机场,2010-05-10,9.63,9.58,-0.05,-0.52%,9.32,9.78,78081,7452.10,0.77%
600004,白云机场,2010-05-07,9.70,9.63,-0.26,-2.63%,9.56,9.86,64972,6296.89,0.64%
600004,白云机场,2010-05-06,10.30,9.89,-0.48,-4.63%,9.86,10.30,87528,8821.15,0.86%
600004,白云机场,2010-05-05,10.10,10.37,0.22,2.17%,10.02,10.38,84437,8599.04,0.83%
600004,白云机场,2010-05-04,10.09,10.15,-0.12,-1.17%,10.05,10.30,54496,5554.62,0.54%
600004,白云机场,2010-04-30,10.41,10.27,-0.16,-1.53%,10.04,10.53,87745,8998.53,0.86%
600004,白云机场,2010-04-29,10.58,10.43,-0.10,-0.95%,10.40,10.71,60472,6407.79,0.60%
600004,白云机场,2010-04-28,10.61,10.53,-0.20,-1.86%,10.36,10.75,59779,6308.55,0.59%
600004,白云机场,2010-04-27,11.16,10.73,-0.43,-3.85%,10.53,11.16,94562,10185.35,0.93%
600004,白云机场,2010-04-26,11.06,11.16,0.14,1.27%,11.02,11.24,62865,7014.76,0.62%
600004,白云机场,2010-04-23,11.01,11.02,-0.07,-0.63%,11.00,11.16,70526,7806.22,0.69%
600004,白云机场,2010-04-22,11.25,11.09,-0.21,-1.86%,11.03,11.25,113472,12601.43,1.12%
600004,白云机场,2010-04-21,11.10,11.30,0.20,1.80%,10.97,11.32,136689,15226.48,1.35%
600004,白云机场,2010-04-20,11.26,11.10,-0.18,-1.60%,10.98,11.39,117594,13055.01,1.16%
600004,白云机场,2010-04-19,11.71,11.28,-0.61,-5.13%,11.25,11.81,131833,15214.83,1.30%
600004,白云机场,2010-04-16,12.13,11.89,-0.24,-1.98%,11.85,12.23,88697,10578.69,0.87%
600004,白云机场,2010-04-15,12.25,12.13,-0.12,-0.98%,12.00,12.25,117340,14187.51,1.16%
600004,白云机场,2010-04-14,11.95,12.25,0.34,2.85%,11.95,12.35,209639,25618.76,2.07%
600004,白云机场,2010-04-13,11.95,11.91,-0.01,-0.08%,11.66,12.12,154868,18415.21,1.53%
600004,白云机场,2010-04-12,11.60,11.92,0.32,2.76%,11.58,11.92,166785,19678.57,1.64%
600004,白云机场,2010-04-09,11.48,11.60,0.16,1.40%,11.45,11.62,55624,6417.08,0.55%
600004,白云机场,2010-04-08,11.62,11.44,-0.19,-1.63%,11.42,11.64,64740,7446.86,0.64%
600004,白云机场,2010-04-07,11.73,11.63,-0.12,-1.02%,11.54,11.73,61138,7106.78,0.60%
600004,白云机场,2010-04-06,11.69,11.75,0.07,0.60%,11.57,11.76,85743,10001.61,0.84%
600004,白云机场,2010-04-02,11.50,11.68,0.16,1.39%,11.46,11.69,92902,10771.94,0.92%
600004,白云机场,2010-04-01,11.36,11.52,0.14,1.23%,11.34,11.53,82623,9481.77,0.81%
600004,白云机场,2010-03-31,11.50,11.38,-0.15,-1.30%,11.32,11.50,86748,9870.04,0.85%
600004,白云机场,2010-03-30,11.60,11.53,-0.09,-0.77%,11.45,11.60,80042,9208.09,0.79%
600004,白云机场,2010-03-29,11.50,11.62,0.18,1.57%,11.45,11.65,93328,10784.86,0.92%
600004,白云机场,2010-03-26,11.22,11.44,0.19,1.69%,11.22,11.53,52972,6037.63,0.52%
600004,白云机场,2010-03-25,11.55,11.25,-0.37,-3.18%,11.21,11.58,96894,11021.58,0.95%
600004,白云机场,2010-03-24,11.68,11.62,-0.06,-0.51%,11.60,11.78,63605,7423.42,0.63%
600004,白云机场,2010-03-23,11.76,11.68,-0.10,-0.85%,11.58,11.80,69557,8119.76,0.69%
600004,白云机场,2010-03-22,11.90,11.78,-0.06,-0.51%,11.68,12.00,78956,9290.68,0.78%
600004,白云机场,2010-03-19,11.77,11.84,0.06,0.51%,11.73,11.87,72919,8602.84,0.72%
600004,白云机场,2010-03-18,11.88,11.78,-0.06,-0.51%,11.71,11.89,84839,9982.78,0.84%
600004,白云机场,2010-03-17,11.72,11.84,0.20,1.72%,11.69,11.88,118526,13980.51,1.17%
600004,白云机场,2010-03-16,11.50,11.64,0.17,1.48%,11.47,11.72,115168,13368.27,1.13%
600004,白云机场,2010-03-15,11.39,11.47,0.10,0.88%,11.38,11.58,81454,9337.50,0.80%
600004,白云机场,2010-03-12,11.66,11.37,-0.22,-1.90%,11.35,11.70,99458,11415.69,0.98%
600004,白云机场,2010-03-11,11.65,11.59,-0.07,-0.60%,11.55,11.77,112906,13165.42,1.11%
600004,白云机场,2010-03-10,11.70,11.66,-0.04,-0.34%,11.51,11.78,103810,12053.43,1.02%
600004,白云机场,2010-03-09,11.93,11.70,-0.25,-2.09%,11.64,11.94,93285,10975.92,0.92%
600004,白云机场,2010-03-08,11.94,11.95,0.06,0.50%,11.86,12.19,90661,10892.07,0.89%
600004,白云机场,2010-03-05,11.88,11.89,0.08,0.68%,11.68,12.00,109822,13018.44,1.08%
600004,白云机场,2010-03-04,12.31,11.81,-0.37,-3.04%,11.70,12.31,155603,18633.40,1.53%
600004,白云机场,2010-03-03,12.00,12.18,0.18,1.50%,11.93,12.36,132966,16210.52,1.31%
600004,白云机场,2010-03-02,12.13,12.00,-0.14,-1.15%,11.87,12.18,142646,17167.95,1.41%
600004,白云机场,2010-03-01,11.79,12.14,0.36,3.06%,11.71,12.28,221868,26814.11,2.19%
600004,白云机场,2010-02-26,11.59,11.78,0.21,1.82%,11.40,11.85,186823,21765.38,1.84%
600004,白云机场,2010-02-25,11.53,11.57,0.04,0.35%,11.51,11.78,148443,17283.71,1.46%
600004,白云机场,2010-02-24,11.38,11.53,0.08,0.70%,11.31,11.54,109811,12561.12,1.08%
600004,白云机场,2010-02-23,11.35,11.45,0.11,0.97%,11.15,11.49,130382,14805.31,1.28%
600004,白云机场,2010-02-22,11.09,11.34,0.19,1.70%,11.00,11.56,165883,18786.45,1.63%
600004,白云机场,2010-02-12,11.11,11.15,0.08,0.72%,10.95,11.19,63427,7034.50,0.62%
600004,白云机场,2010-02-11,11.34,11.07,-0.23,-2.04%,11.00,11.40,113083,12643.95,1.11%
600004,白云机场,2010-02-10,11.29,11.30,0.09,0.80%,11.17,11.38,149128,16812.98,1.47%
600004,白云机场,2010-02-09,10.90,11.21,0.32,2.94%,10.79,11.37,138692,15497.63,1.37%
600004,白云机场,2010-02-08,10.95,10.89,-0.06,-0.55%,10.86,11.13,75344,8271.77,0.74%
600004,白云机场,2010-02-05,11.08,10.95,-0.37,-3.27%,10.76,11.28,168367,18525.09,1.66%
600004,白云机场,2010-02-04,11.10,11.32,0.18,1.62%,11.00,11.57,254178,28838.35,2.50%
600004,白云机场,2010-02-03,10.76,11.14,0.39,3.63%,10.40,11.15,160740,17456.95,1.58%
600004,白云机场,2010-02-02,10.96,10.75,-0.20,-1.83%,10.68,11.09,97858,10702.13,0.96%
600004,白云机场,2010-02-01,10.66,10.95,0.24,2.24%,10.44,11.11,160072,17247.00,1.58%
600004,白云机场,2010-01-29,10.60,10.71,0.00,0.00%,10.55,10.89,118136,12692.23,1.16%
600004,白云机场,2010-01-28,10.28,10.71,0.43,4.18%,10.20,10.73,157885,16573.48,1.56%
600004,白云机场,2010-01-27,10.40,10.28,-0.11,-1.06%,10.21,10.49,77659,8036.02,0.77%
600004,白云机场,2010-01-26,10.61,10.39,-0.22,-2.07%,10.20,10.73,144894,15112.35,1.43%
600004,白云机场,2010-01-25,11.11,10.61,-0.47,-4.24%,10.59,11.28,201049,21978.42,1.98%
600004,白云机场,2010-01-22,10.90,11.08,0.24,2.21%,10.81,11.58,406182,45494.56,4.00%
600004,白云机场,2010-01-21,11.25,10.84,-0.15,-1.36%,10.80,11.35,194460,21543.16,1.92%
600004,白云机场,2010-01-20,11.12,10.99,-0.11,-0.99%,10.89,11.16,198384,21807.25,1.95%
600004,白云机场,2010-01-19,10.90,11.10,0.14,1.28%,10.85,11.20,202184,22409.10,1.99%
600004,白云机场,2010-01-18,10.60,10.96,0.36,3.40%,10.50,11.08,191836,20824.19,1.89%
600004,白云机场,2010-01-15,10.67,10.60,-0.08,-0.75%,10.53,10.73,100716,10695.86,0.99%
600004,白云机场,2010-01-14,10.30,10.68,0.37,3.59%,10.28,10.73,185264,19624.46,1.83%
600004,白云机场,2010-01-13,10.26,10.31,-0.15,-1.43%,10.21,10.50,144030,14915.56,1.42%
600004,白云机场,2010-01-12,10.33,10.46,0.07,0.67%,10.25,10.47,128943,13396.43,1.27%
600004,白云机场,2010-01-11,10.26,10.39,0.21,2.06%,10.18,10.46,213822,22109.54,2.11%
600004,白云机场,2010-01-08,9.73,10.18,0.40,4.09%,9.73,10.25,149238,14996.95,1.47%
600004,白云机场,2010-01-07,10.00,9.78,-0.26,-2.59%,9.71,10.05,89618,8861.19,0.88%
600004,白云机场,2010-01-06,10.17,10.04,-0.15,-1.47%,10.02,10.19,94107,9520.59,0.93%
600004,白云机场,2010-01-05,10.15,10.19,0.04,0.39%,10.14,10.24,110709,11268.36,1.09%
600004,白云机场,2010-01-04,10.15,10.15,0.00,0.00%,10.14,10.28,154789,15774.78,1.53%
600004,白云机场,2009-12-31,10.15,10.15,-0.01,-0.10%,10.10,10.19,179041,18189.27,1.76%
600004,白云机场,2009-12-30,10.04,10.16,0.15,1.50%,9.93,10.17,116636,11746.01,1.15%
600004,白云机场,2009-12-29,9.94,10.01,0.08,0.81%,9.87,10.03,79484,7920.62,0.78%
600004,白云机场,2009-12-28,9.80,9.93,0.13,1.33%,9.79,9.96,57299,5674.41,0.56%
600004,白云机场,2009-12-25,9.85,9.80,-0.09,-0.91%,9.73,9.88,48975,4802.74,0.48%
600004,白云机场,2009-12-24,9.63,9.89,0.26,2.70%,9.62,9.91,81934,8024.75,0.81%
600004,白云机场,2009-12-23,9.48,9.63,0.14,1.48%,9.46,9.70,43283,4146.23,0.43%
600004,白云机场,2009-12-22,9.80,9.49,-0.33,-3.36%,9.44,9.82,71293,6865.57,0.70%
600004,白云机场,2009-12-21,9.66,9.82,0.19,1.97%,9.61,9.90,82801,8096.72,0.82%
600004,白云机场,2009-12-18,9.72,9.63,-0.09,-0.93%,9.59,9.86,82051,7961.21,0.81%
600004,白云机场,2009-12-17,10.12,9.72,-0.40,-3.95%,9.71,10.17,104771,10393.52,1.03%
600004,白云机场,2009-12-16,10.26,10.12,-0.12,-1.17%,10.06,10.31,128669,13155.91,1.27%
600004,白云机场,2009-12-15,10.48,10.24,-0.12,-1.16%,10.23,10.48,140630,14508.58,1.39%
600004,白云机场,2009-12-14,10.16,10.36,0.21,2.07%,10.01,10.38,218735,22367.72,2.16%
600004,白云机场,2009-12-11,10.30,10.15,-0.15,-1.46%,10.12,10.39,187420,19300.37,1.85%
600004,白云机场,2009-12-10,10.12,10.30,0.21,2.08%,10.07,10.35,172333,17642.89,1.70%
600004,白云机场,2009-12-09,10.03,10.09,-0.07,-0.69%,9.99,10.22,113033,11422.42,1.11%
600004,白云机场,2009-12-08,10.39,10.16,-0.25,-2.40%,10.08,10.39,132745,13545.22,1.31%
600004,白云机场,2009-12-07,10.45,10.41,0.00,0.00%,10.31,10.49,236873,24605.81,2.33%
600004,白云机场,2009-12-04,10.10,10.41,0.28,2.76%,10.07,10.44,349915,35952.80,3.45%
600004,白云机场,2009-12-03,10.10,10.13,0.01,0.10%,9.95,10.16,125318,12594.93,1.23%
600004,白云机场,2009-12-02,9.99,10.12,0.17,1.71%,9.98,10.20,131732,13305.25,1.30%
600004,白云机场,2009-12-01,9.85,9.95,0.06,0.61%,9.78,10.00,88826,8786.16,0.88%
600004,白云机场,2009-11-30,9.57,9.89,0.33,3.45%,9.57,10.00,86348,8450.58,0.85%
600004,白云机场,2009-11-27,9.55,9.56,-0.08,-0.83%,9.43,9.75,92331,8861.47,0.91%
600004,白云机场,2009-11-26,10.03,9.64,-0.37,-3.70%,9.62,10.12,128351,12687.42,1.26%
600004,白云机场,2009-11-25,9.83,10.01,0.20,2.04%,9.71,10.06,102194,10109.88,1.01%
600004,白云机场,2009-11-24,10.24,9.81,-0.43,-4.20%,9.75,10.30,167129,16821.30,1.65%
600004,白云机场,2009-11-23,10.15,10.24,0.09,0.89%,10.10,10.25,118324,12044.94,1.17%
600004,白云机场,2009-11-20,10.07,10.15,0.08,0.79%,10.03,10.18,126673,12813.45,1.25%
600004,白云机场,2009-11-19,10.00,10.07,0.07,0.70%,9.93,10.08,136645,13686.95,1.35%
600004,白云机场,2009-11-18,9.93,10.00,0.08,0.81%,9.90,10.03,110683,11029.72,1.09%
600004,白云机场,2009-11-17,10.00,9.92,-0.08,-0.80%,9.87,10.01,90157,8949.06,0.89%
600004,白云机场,2009-11-16,9.75,10.00,0.29,2.99%,9.73,10.04,157842,15624.87,1.56%
600004,白云机场,2009-11-13,9.76,9.71,-0.07,-0.72%,9.55,9.79,107898,10425.99,1.06%
600004,白云机场,2009-11-12,9.89,9.78,-0.09,-0.91%,9.74,9.93,80634,7932.89,0.79%
600004,白云机场,2009-11-11,9.82,9.87,-0.03,-0.30%,9.72,9.89,80546,7899.11,0.79%
600004,白云机场,2009-11-10,9.68,9.90,0.27,2.80%,9.63,9.93,167066,16331.34,1.65%
600004,白云机场,2009-11-09,9.60,9.63,0.05,0.52%,9.54,9.66,74884,7187.62,0.74%
600004,白云机场,2009-11-06,9.70,9.58,-0.05,-0.52%,9.56,9.75,120988,11656.35,1.19%
600004,白云机场,2009-11-05,9.45,9.63,0.19,2.01%,9.42,9.66,150988,14471.47,1.49%
600004,白云机场,2009-11-04,9.48,9.44,-0.02,-0.21%,9.38,9.51,85180,8042.67,0.84%
600004,白云机场,2009-11-03,9.29,9.46,0.16,1.72%,9.25,9.50,139976,13166.82,1.38%
600004,白云机场,2009-11-02,9.01,9.30,0.13,1.42%,8.96,9.33,80604,7393.94,0.79%
600004,白云机场,2009-10-30,9.22,9.17,0.03,0.33%,9.15,9.32,59260,5470.68,0.58%
600004,白云机场,2009-10-29,9.28,9.14,-0.27,-2.87%,9.11,9.34,99098,9144.19,0.98%
600004,白云机场,2009-10-28,9.26,9.41,0.13,1.40%,9.21,9.42,96933,9040.42,0.96%
600004,白云机场,2009-10-27,9.36,9.28,-0.17,-1.80%,9.25,9.58,142915,13474.88,1.41%
600004,白云机场,2009-10-26,9.42,9.45,0.04,0.43%,9.27,9.49,91014,8545.00,0.90%
600004,白云机场,2009-10-23,9.31,9.41,0.13,1.40%,9.31,9.44,124448,11676.47,1.23%
600004,白云机场,2009-10-22,9.19,9.28,0.04,0.43%,9.19,9.31,66258,6137.48,0.65%
600004,白云机场,2009-10-21,9.29,9.24,-0.06,-0.65%,9.21,9.31,78178,7244.72,0.77%
600004,白云机场,2009-10-20,9.32,9.30,0.02,0.22%,9.21,9.35,137870,12805.46,1.36%
600004,白云机场,2009-10-19,9.21,9.28,0.06,0.65%,9.13,9.28,97415,8991.59,0.96%
600004,白云机场,2009-10-16,9.11,9.22,0.11,1.21%,9.08,9.24,108312,9925.25,1.07%
600004,白云机场,2009-10-15,9.10,9.11,0.02,0.22%,9.07,9.16,62015,5648.26,0.61%
600004,白云机场,2009-10-14,8.98,9.09,0.11,1.22%,8.97,9.15,72929,6614.14,0.72%
600004,白云机场,2009-10-13,8.84,8.98,0.09,1.01%,8.84,8.99,64259,5744.00,0.63%
600004,白云机场,2009-10-12,8.97,8.89,-0.07,-0.78%,8.88,8.99,44753,3997.52,0.44%
600004,白云机场,2009-10-09,8.79,8.96,0.29,3.34%,8.75,8.97,66325,5897.07,0.65%
600004,白云机场,2009-09-30,8.59,8.67,0.13,1.52%,8.59,8.76,50471,4381.80,0.50%
600004,白云机场,2009-09-29,8.65,8.54,-0.07,-0.81%,8.47,8.66,50964,4359.70,0.50%
600004,白云机场,2009-09-28,8.88,8.61,-0.23,-2.60%,8.57,8.92,55395,4858.28,0.55%
600004,白云机场,2009-09-25,8.89,8.84,-0.03,-0.34%,8.80,8.92,43492,3851.18,0.43%
600004,白云机场,2009-09-24,8.90,8.87,-0.09,-1.00%,8.78,9.11,72216,6420.57,0.71%
600004,白云机场,2009-09-23,9.23,8.96,-0.26,-2.82%,8.90,9.34,127693,11694.05,1.26%
600004,白云机场,2009-09-22,9.04,9.22,0.13,1.43%,9.02,9.27,136177,12502.67,1.34%
600004,白云机场,2009-09-21,8.97,9.09,0.06,0.66%,8.84,9.10,76794,6864.83,0.76%
600004,白云机场,2009-09-18,9.28,9.03,-0.24,-2.59%,8.99,9.31,115275,10586.42,1.14%
600004,白云机场,2009-09-17,9.12,9.27,0.17,1.87%,9.12,9.29,101754,9388.27,1.00%
600004,白云机场,2009-09-16,9.23,9.10,-0.14,-1.52%,9.02,9.23,89608,8151.89,0.88%
600004,白云机场,2009-09-15,9.18,9.24,0.06,0.65%,9.13,9.28,113098,10416.33,1.11%
600004,白云机场,2009-09-14,9.06,9.18,0.15,1.66%,9.03,9.19,105728,9637.44,1.04%
600004,白云机场,2009-09-11,8.90,9.03,0.09,1.01%,8.90,9.07,69189,6238.36,0.68%
600004,白云机场,2009-09-10,9.03,8.94,-0.09,-1.00%,8.93,9.05,66161,5947.19,0.65%
600004,白云机场,2009-09-09,8.98,9.03,0.05,0.56%,8.90,9.06,90211,8108.87,0.89%
600004,白云机场,2009-09-08,8.91,8.98,0.06,0.67%,8.78,8.99,82887,7378.15,0.82%
600004,白云机场,2009-09-07,8.98,8.92,0.00,0.00%,8.87,9.04,100989,9062.94,0.99%
600004,白云机场,2009-09-04,8.86,8.92,0.01,0.11%,8.78,8.95,106889,9483.85,1.05%
600004,白云机场,2009-09-03,8.64,8.91,0.27,3.13%,8.59,8.95,126454,11125.56,1.25%
600004,白云机场,2009-09-02,8.58,8.64,0.04,0.47%,8.47,8.67,62121,5336.10,0.61%
600004,白云机场,2009-09-01,8.56,8.60,0.03,0.35%,8.52,8.73,85105,7334.23,0.84%
600004,白云机场,2009-08-31,9.01,8.57,-0.59,-6.44%,8.53,9.04,136876,11971.86,1.35%
600004,白云机场,2009-08-28,9.37,9.16,-0.28,-2.97%,9.11,9.40,141804,13070.81,1.40%
600004,白云机场,2009-08-27,9.16,9.44,0.26,2.83%,9.11,9.50,239803,22544.25,2.36%
600004,白云机场,2009-08-26,8.92,9.18,0.22,2.46%,8.90,9.25,125469,11462.64,1.24%
600004,白云机场,2009-08-25,9.14,8.96,-0.23,-2.50%,8.77,9.15,106021,9484.11,1.04%
600004,白云机场,2009-08-24,9.16,9.19,0.02,0.22%,9.07,9.22,95313,8723.64,0.94%
600004,白云机场,2009-08-21,9.09,9.17,0.08,0.88%,8.96,9.18,108782,9896.02,1.07%
600004,白云机场,2009-08-20,8.89,9.09,0.21,2.36%,8.86,9.13,106165,9558.27,1.05%
600004,白云机场,2009-08-19,9.32,8.88,-0.43,-4.62%,8.81,9.32,106102,9608.35,1.05%
600004,白云机场,2009-08-18,9.10,9.31,0.18,1.97%,9.10,9.40,82672,7625.72,0.81%
600004,白云机场,2009-08-17,9.40,9.13,-0.34,-3.59%,9.09,9.54,137290,12811.90,1.35%
600004,白云机场,2009-08-14,9.93,9.47,-0.44,-4.44%,9.45,9.94,118669,11498.51,1.17%
600004,白云机场,2009-08-13,9.89,9.91,0.12,1.23%,9.76,9.96,120269,11865.38,1.18%
600004,白云机场,2009-08-12,10.20,9.79,-0.45,-4.39%,9.76,10.21,154128,15336.21,1.52%
600004,白云机场,2009-08-11,10.29,10.24,-0.03,-0.29%,10.18,10.36,107594,11037.19,1.06%
600004,白云机场,2009-08-10,10.32,10.27,0.07,0.69%,10.06,10.39,136362,13954.52,1.34%
600004,白云机场,2009-08-07,10.54,10.20,-0.41,-3.86%,10.13,10.70,224454,23361.06,2.21%
600004,白云机场,2009-08-06,10.80,10.61,-0.19,-1.76%,10.51,10.97,240549,25864.00,2.37%
600004,白云机场,2009-08-05,10.78,10.97,0.31,2.91%,10.78,11.32,451826,49845.68,4.45%
600004,白云机场,2009-08-04,10.59,10.66,0.05,0.47%,10.32,10.68,230388,24219.58,2.27%
600004,白云机场,2009-08-03,10.33,10.61,0.31,3.01%,10.28,10.62,230659,24071.75,2.27%
600004,白云机场,2009-07-31,10.11,10.30,0.29,2.90%,9.98,10.36,213733,21658.65,2.11%
600004,白云机场,2009-07-30,9.96,10.01,0.06,0.60%,9.74,10.12,143875,14324.40,1.42%
600004,白云机场,2009-07-29,10.42,9.95,-0.49,-4.69%,9.61,10.53,232179,23566.84,2.29%
600004,白云机场,2009-07-28,10.43,10.44,0.01,0.10%,10.25,10.51,175345,18193.55,1.73%
