股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600255,梦舟股份,2010-01-21,7.70,7.58,-0.15,-1.94%,7.45,7.78,174532,13227.33,3.88%
600255,梦舟股份,2010-01-20,7.98,7.73,-0.28,-3.50%,7.65,8.18,387179,30852.47,8.61%
600255,梦舟股份,2010-01-19,7.51,8.01,0.51,6.80%,7.44,8.25,493068,39070.93,10.97%
600255,梦舟股份,2010-01-18,7.35,7.50,0.11,1.49%,7.28,7.50,118982,8822.96,2.65%
600255,梦舟股份,2010-01-15,7.45,7.39,0.01,0.14%,7.35,7.57,218788,16338.26,4.87%
600255,梦舟股份,2010-01-14,7.21,7.38,0.28,3.94%,7.11,7.40,161377,11755.64,3.59%
600255,梦舟股份,2010-01-13,7.19,7.10,-0.23,-3.14%,7.07,7.27,100306,7184.86,2.23%
600255,梦舟股份,2010-01-12,7.14,7.33,0.15,2.09%,7.06,7.38,138189,9963.92,3.07%
600255,梦舟股份,2010-01-11,7.19,7.18,0.03,0.42%,7.00,7.23,93626,6668.73,2.08%
600255,梦舟股份,2010-01-08,7.01,7.15,0.06,0.85%,6.88,7.25,90415,6336.04,2.01%
600255,梦舟股份,2010-01-07,7.23,7.09,-0.12,-1.66%,7.00,7.39,102852,7442.13,2.29%
600255,梦舟股份,2010-01-06,7.26,7.21,-0.05,-0.69%,7.18,7.36,100568,7322.13,2.24%
600255,梦舟股份,2010-01-05,7.14,7.26,0.13,1.82%,7.06,7.27,117381,8437.92,2.61%
600255,梦舟股份,2010-01-04,7.16,7.13,0.00,0.00%,7.06,7.20,64567,4599.92,1.44%
600255,梦舟股份,2009-12-31,7.09,7.13,0.09,1.28%,7.01,7.17,75975,5404.82,1.69%
600255,梦舟股份,2009-12-30,7.10,7.04,-0.06,-0.85%,6.90,7.14,91541,6414.52,2.04%
600255,梦舟股份,2009-12-29,7.11,7.10,-0.04,-0.56%,6.98,7.16,55814,3942.01,1.24%
600255,梦舟股份,2009-12-28,7.10,7.14,0.10,1.42%,7.02,7.20,54605,3887.05,1.21%
600255,梦舟股份,2009-12-25,7.08,7.04,-0.06,-0.85%,7.00,7.13,48049,3384.84,1.07%
600255,梦舟股份,2009-12-24,6.96,7.10,0.18,2.60%,6.85,7.11,66207,4663.94,1.47%
600255,梦舟股份,2009-12-23,6.86,6.92,0.06,0.87%,6.81,6.95,33519,2307.28,0.75%
600255,梦舟股份,2009-12-22,7.09,6.86,-0.25,-3.52%,6.81,7.11,55134,3821.81,1.23%
600255,梦舟股份,2009-12-21,6.87,7.11,0.24,3.49%,6.71,7.13,74437,5177.68,1.66%
600255,梦舟股份,2009-12-18,7.00,6.87,-0.19,-2.69%,6.72,7.00,77302,5287.12,1.72%
600255,梦舟股份,2009-12-17,7.26,7.06,-0.25,-3.42%,7.02,7.37,87466,6231.21,1.95%
600255,梦舟股份,2009-12-16,7.32,7.31,-0.02,-0.27%,7.25,7.40,50016,3661.76,1.11%
600255,梦舟股份,2009-12-15,7.39,7.33,-0.04,-0.54%,7.25,7.43,84610,6227.25,1.88%
600255,梦舟股份,2009-12-14,7.45,7.37,-0.07,-0.94%,7.12,7.46,90679,6589.71,2.02%
600255,梦舟股份,2009-12-11,7.51,7.44,-0.08,-1.06%,7.39,7.57,63219,4730.39,1.41%
600255,梦舟股份,2009-12-10,7.49,7.52,0.08,1.08%,7.42,7.55,55607,4156.89,1.24%
600255,梦舟股份,2009-12-09,7.59,7.44,-0.25,-3.25%,7.37,7.64,97512,7311.34,2.17%
600255,梦舟股份,2009-12-08,7.84,7.69,-0.15,-1.91%,7.60,7.84,116162,8932.45,2.58%
600255,梦舟股份,2009-12-07,7.70,7.84,-0.03,-0.38%,7.60,7.85,130550,10074.50,2.90%
600255,梦舟股份,2009-12-03,7.91,7.87,-0.04,-0.51%,7.72,7.91,129881,10150.75,2.89%
600255,梦舟股份,2009-12-02,7.70,7.91,0.25,3.26%,7.69,7.96,166536,13035.65,3.70%
600255,梦舟股份,2009-12-01,7.52,7.66,0.14,1.86%,7.41,7.69,88138,6723.06,1.96%
600255,梦舟股份,2009-11-30,7.31,7.52,0.26,3.58%,7.31,7.53,80098,5959.14,1.78%
600255,梦舟股份,2009-11-27,7.57,7.26,-0.37,-4.85%,7.20,7.63,136011,10048.60,3.03%
600255,梦舟股份,2009-11-26,7.93,7.63,-0.30,-3.78%,7.57,8.26,283525,22548.60,6.31%
600255,梦舟股份,2009-11-25,7.65,7.93,0.24,3.12%,7.58,8.00,157352,12259.10,3.50%
600255,梦舟股份,2009-11-24,8.25,7.69,-0.56,-6.79%,7.57,8.26,276217,22160.85,6.14%
600255,梦舟股份,2009-11-23,7.81,8.25,0.44,5.63%,7.81,8.33,350918,28428.59,7.81%
600255,梦舟股份,2009-11-20,7.85,7.81,-0.08,-1.01%,7.70,7.90,157338,12272.49,3.50%
600255,梦舟股份,2009-11-19,7.84,7.89,0.05,0.64%,7.75,7.90,162047,12660.92,3.61%
600255,梦舟股份,2009-11-18,7.95,7.84,-0.07,-0.88%,7.79,8.08,145016,11469.07,3.23%
600255,梦舟股份,2009-11-17,7.91,7.91,0.00,0.00%,7.77,7.99,201191,15838.30,4.48%
600255,梦舟股份,2009-11-16,7.85,7.91,0.10,1.28%,7.70,7.97,229552,18102.44,5.11%
600255,梦舟股份,2009-11-13,7.82,7.81,0.03,0.39%,7.56,7.82,141062,10876.62,3.14%
600255,梦舟股份,2009-11-12,7.58,7.78,0.23,3.05%,7.56,7.96,246182,19292.43,5.48%
600255,梦舟股份,2009-11-11,7.68,7.55,-0.17,-2.20%,7.47,7.79,141027,10686.79,3.14%
600255,梦舟股份,2009-11-10,7.88,7.72,-0.13,-1.66%,7.70,7.89,166505,12947.81,3.70%
600255,梦舟股份,2009-11-09,7.54,7.85,0.31,4.11%,7.45,7.88,282125,21763.91,6.28%
600255,梦舟股份,2009-11-06,7.63,7.54,-0.12,-1.57%,7.43,7.65,199041,14965.55,4.43%
600255,梦舟股份,2009-11-05,7.25,7.66,0.40,5.51%,7.20,7.81,340939,25704.75,7.58%
600255,梦舟股份,2009-11-04,7.06,7.26,0.20,2.83%,7.06,7.40,139687,10121.56,3.11%
600255,梦舟股份,2009-11-03,6.89,7.06,0.18,2.62%,6.89,7.09,68533,4819.03,1.52%
600255,梦舟股份,2009-11-02,6.55,6.88,0.15,2.23%,6.50,6.93,63207,4267.95,1.41%
600255,梦舟股份,2009-10-30,6.82,6.73,0.01,0.15%,6.72,6.90,52272,3560.66,1.16%
600255,梦舟股份,2009-10-29,6.91,6.72,-0.31,-4.41%,6.67,6.91,66414,4492.90,1.48%
600255,梦舟股份,2009-10-28,6.93,7.03,0.06,0.86%,6.85,7.07,64249,4463.57,1.43%
600255,梦舟股份,2009-10-27,7.16,6.97,-0.26,-3.60%,6.96,7.18,85453,6035.47,1.90%
600255,梦舟股份,2009-10-26,7.41,7.23,-0.19,-2.56%,7.14,7.41,102016,7390.67,2.27%
600255,梦舟股份,2009-10-23,7.26,7.42,0.12,1.64%,7.23,7.54,189755,14026.57,4.22%
600255,梦舟股份,2009-10-22,7.09,7.30,0.21,2.96%,7.07,7.30,120369,8642.07,2.68%
600255,梦舟股份,2009-10-21,7.19,7.09,-0.12,-1.66%,7.05,7.19,101504,7210.67,2.26%
600255,梦舟股份,2009-10-20,7.19,7.21,0.08,1.12%,7.10,7.38,146292,10579.79,3.25%
600255,梦舟股份,2009-10-19,6.71,7.13,0.42,6.26%,6.68,7.22,168695,11800.94,3.75%
600255,梦舟股份,2009-10-16,6.75,6.71,-0.07,-1.03%,6.58,6.81,66002,4394.72,1.47%
600255,梦舟股份,2009-10-15,6.76,6.78,0.04,0.59%,6.72,6.91,57847,3930.91,1.29%
600255,梦舟股份,2009-10-14,6.75,6.74,0.00,0.00%,6.64,6.93,95432,6484.21,2.12%
600255,梦舟股份,2009-10-13,6.69,6.74,0.05,0.75%,6.58,6.75,53568,3581.96,1.19%
600255,梦舟股份,2009-10-12,6.82,6.69,-0.12,-1.76%,6.56,6.82,85109,5692.34,1.89%
600255,梦舟股份,2009-10-09,6.47,6.81,0.60,9.66%,6.42,6.83,115385,7700.83,2.57%
600255,梦舟股份,2009-09-30,6.19,6.21,0.12,1.97%,6.17,6.34,50829,3166.78,1.13%
600255,梦舟股份,2009-09-29,6.48,6.09,-0.34,-5.29%,6.00,6.54,64664,3988.15,1.44%
600255,梦舟股份,2009-09-28,6.67,6.43,-0.23,-3.45%,6.37,6.83,49651,3289.02,1.10%
600255,梦舟股份,2009-09-25,6.74,6.66,-0.13,-1.91%,6.60,6.85,46205,3110.89,1.03%
600255,梦舟股份,2009-09-24,6.68,6.79,0.11,1.65%,6.50,6.97,90661,6128.33,2.02%
600255,梦舟股份,2009-09-23,7.03,6.68,-0.36,-5.11%,6.50,7.14,136337,9315.27,3.03%
600255,梦舟股份,2009-09-22,7.41,7.04,-0.44,-5.88%,7.00,7.47,119467,8648.65,2.66%
600255,梦舟股份,2009-09-21,7.19,7.48,0.20,2.75%,7.07,7.54,140290,10281.14,3.12%
600255,梦舟股份,2009-09-18,7.70,7.28,-0.41,-5.33%,7.12,7.70,195031,14500.37,4.34%
600255,梦舟股份,2009-09-17,7.35,7.69,0.33,4.48%,7.32,7.82,267374,20433.64,5.95%
600255,梦舟股份,2009-09-16,7.49,7.36,-0.13,-1.74%,7.15,7.51,178022,13090.37,3.96%
600255,梦舟股份,2009-09-15,7.30,7.49,0.18,2.46%,7.08,7.57,254391,18751.03,5.66%
600255,梦舟股份,2009-09-14,7.01,7.31,0.27,3.84%,6.95,7.54,236066,17135.73,5.25%
600255,梦舟股份,2009-09-11,7.08,7.04,-0.04,-0.56%,6.94,7.29,313159,22247.15,6.97%
600255,梦舟股份,2009-09-10,6.55,7.08,0.64,9.94%,6.46,7.08,275080,18706.87,6.12%
600255,梦舟股份,2009-09-09,6.38,6.44,0.12,1.90%,6.31,6.57,146588,9448.15,3.26%
600255,梦舟股份,2009-09-08,6.22,6.32,0.04,0.64%,6.12,6.37,83570,5239.60,1.86%
600255,梦舟股份,2009-09-07,6.22,6.28,0.04,0.64%,6.20,6.43,97797,6163.78,2.18%
600255,梦舟股份,2009-09-04,6.18,6.24,0.08,1.30%,6.12,6.38,105662,6634.62,2.35%
600255,梦舟股份,2009-09-03,5.80,6.16,0.37,6.39%,5.79,6.22,104493,6316.34,2.32%
600255,梦舟股份,2009-09-02,5.70,5.79,0.01,0.17%,5.63,5.87,35960,2071.76,0.80%
600255,梦舟股份,2009-09-01,5.60,5.78,0.08,1.40%,5.60,5.95,56928,3291.79,1.27%
600255,梦舟股份,2009-08-31,6.12,5.70,-0.52,-8.36%,5.68,6.13,82574,4867.64,1.84%
600255,梦舟股份,2009-08-28,6.37,6.22,-0.20,-3.12%,6.21,6.47,83026,5244.45,1.85%
600255,梦舟股份,2009-08-27,6.22,6.42,0.16,2.56%,6.13,6.44,131825,8333.77,2.93%
600255,梦舟股份,2009-08-26,6.03,6.26,0.22,3.64%,5.92,6.35,102451,6362.63,2.28%
600255,梦舟股份,2009-08-25,6.25,6.04,-0.23,-3.67%,5.78,6.25,99960,5983.67,2.22%
600255,梦舟股份,2009-08-24,6.10,6.27,0.19,3.13%,6.10,6.36,112013,7015.91,2.49%
600255,梦舟股份,2009-08-21,5.88,6.08,0.19,3.23%,5.75,6.09,97558,5798.24,2.17%
600255,梦舟股份,2009-08-20,5.65,5.89,0.22,3.88%,5.65,5.90,89447,5187.20,1.99%
600255,梦舟股份,2009-08-19,6.25,5.67,-0.59,-9.42%,5.63,6.25,93363,5515.45,2.08%
600255,梦舟股份,2009-08-18,6.09,6.26,0.06,0.97%,5.99,6.30,92461,5683.77,2.06%
600255,梦舟股份,2009-08-17,6.67,6.20,-0.68,-9.88%,6.19,6.85,103689,6682.89,2.31%
600255,梦舟股份,2009-08-14,7.32,6.88,-0.44,-6.01%,6.86,7.35,94078,6663.56,2.09%
600255,梦舟股份,2009-08-13,7.25,7.32,0.06,0.83%,7.10,7.38,73415,5327.34,1.63%
600255,梦舟股份,2009-08-12,7.77,7.26,-0.52,-6.68%,7.25,7.77,89367,6693.92,1.99%
600255,梦舟股份,2009-08-11,7.68,7.78,0.12,1.57%,7.52,7.79,88722,6825.66,1.97%
600255,梦舟股份,2009-08-10,7.60,7.66,0.15,2.00%,7.46,7.70,77782,5898.61,1.73%
600255,梦舟股份,2009-08-07,7.61,7.51,-0.11,-1.44%,7.46,7.78,99565,7608.42,2.22%
600255,梦舟股份,2009-08-06,7.82,7.62,-0.19,-2.43%,7.55,7.82,130313,9951.66,2.90%
600255,梦舟股份,2009-08-05,7.91,7.81,-0.08,-1.01%,7.60,7.94,130798,10166.25,2.91%
600255,梦舟股份,2009-08-04,8.00,7.89,-0.10,-1.25%,7.73,8.04,141385,11110.38,3.15%
600255,梦舟股份,2009-08-03,7.80,7.99,0.22,2.83%,7.73,8.09,149560,11853.94,3.33%
600255,梦舟股份,2009-07-31,7.53,7.77,0.28,3.74%,7.52,7.85,159698,12241.85,3.55%
600255,梦舟股份,2009-07-30,7.40,7.49,0.04,0.54%,7.08,7.59,159304,11758.59,3.54%
600255,梦舟股份,2009-07-29,8.14,7.45,-0.69,-8.48%,7.33,8.14,262433,20451.15,5.84%
600255,梦舟股份,2009-07-28,8.18,8.14,-0.08,-0.97%,8.02,8.28,218165,17739.90,4.85%
600255,梦舟股份,2009-07-27,8.07,8.22,0.14,1.73%,7.90,8.34,296425,24181.65,6.59%
600255,梦舟股份,2009-07-24,8.16,8.08,-0.07,-0.86%,7.70,8.23,274195,21886.92,6.10%
600255,梦舟股份,2009-07-23,8.11,8.15,0.09,1.12%,8.07,8.44,176023,14487.70,3.92%
600255,梦舟股份,2009-07-22,8.04,8.06,0.02,0.25%,8.00,8.16,176071,14226.63,3.92%
600255,梦舟股份,2009-07-21,8.51,8.04,-0.45,-5.30%,8.00,8.55,280329,22957.69,6.24%
600255,梦舟股份,2009-07-20,8.35,8.49,0.15,1.80%,8.31,8.75,374594,31932.16,8.33%
600255,梦舟股份,2009-07-17,8.08,8.34,0.28,3.47%,7.91,8.48,370180,30313.71,8.24%
600255,梦舟股份,2009-07-16,8.24,8.06,0.01,0.12%,8.00,8.53,575155,47634.86,12.80%
600255,梦舟股份,2009-07-15,7.74,8.05,0.31,4.01%,7.65,8.08,321888,25159.43,7.16%
600255,梦舟股份,2009-07-14,7.77,7.74,0.03,0.39%,7.60,7.86,237437,18266.50,5.28%
600255,梦舟股份,2009-07-13,7.58,7.71,0.32,4.33%,7.39,7.88,366018,27972.01,8.14%
600255,梦舟股份,2009-07-10,7.32,7.39,0.08,1.09%,7.26,7.60,250439,18709.97,5.57%
600255,梦舟股份,2009-07-09,7.16,7.31,0.15,2.09%,7.10,7.35,181517,13137.83,4.04%
600255,梦舟股份,2009-07-08,7.13,7.16,0.02,0.28%,7.05,7.19,115424,8202.37,2.57%
600255,梦舟股份,2009-07-07,7.24,7.14,-0.12,-1.65%,7.10,7.25,179316,12841.95,3.99%
600255,梦舟股份,2009-07-06,7.22,7.26,0.03,0.41%,7.10,7.38,153264,11085.00,3.41%
600255,梦舟股份,2009-07-03,7.30,7.23,-0.14,-1.90%,7.18,7.31,167726,12126.56,3.73%
600255,梦舟股份,2009-07-02,7.21,7.37,0.18,2.50%,7.17,7.46,221227,16303.61,4.92%
600255,梦舟股份,2009-07-01,7.25,7.19,-0.06,-0.83%,7.05,7.36,170390,12239.37,3.79%
600255,梦舟股份,2009-06-30,7.36,7.25,-0.11,-1.49%,7.21,7.42,109894,8011.00,2.44%
600255,梦舟股份,2009-06-29,7.30,7.36,0.06,0.82%,7.28,7.43,99659,7340.53,2.22%
600255,梦舟股份,2009-06-26,7.27,7.30,0.01,0.14%,7.24,7.38,79378,5783.96,1.77%
600255,梦舟股份,2009-06-25,7.47,7.29,-0.18,-2.41%,7.22,7.56,161930,11876.90,3.60%
600255,梦舟股份,2009-06-24,7.22,7.47,0.26,3.61%,7.21,7.56,192506,14232.59,5.99%
600255,梦舟股份,2009-06-23,7.32,7.21,-0.25,-3.35%,7.15,7.40,164907,11964.80,5.13%
600255,梦舟股份,2009-06-22,7.43,7.46,0.08,1.08%,7.39,7.67,163275,12263.46,5.08%
600255,梦舟股份,2009-06-19,7.50,7.38,-0.12,-1.60%,7.30,7.50,166126,12259.70,5.17%
600255,梦舟股份,2009-06-18,7.62,7.50,-0.12,-1.57%,7.45,7.67,165211,12397.60,5.14%
600255,梦舟股份,2009-06-17,7.66,7.62,-0.06,-0.78%,7.43,7.74,201664,15231.89,6.28%
600255,梦舟股份,2009-06-16,7.84,7.68,-0.13,-1.66%,7.64,7.90,284203,22002.11,8.84%
600255,梦舟股份,2009-06-15,7.48,7.81,0.28,3.72%,7.40,7.83,360957,27529.77,11.23%
600255,梦舟股份,2009-06-12,7.52,7.53,-0.07,-0.92%,7.21,7.69,283098,21018.95,8.81%
600255,梦舟股份,2009-06-11,7.48,7.60,0.11,1.47%,7.38,7.73,494967,37529.88,15.40%
600255,梦舟股份,2009-06-10,7.10,7.49,0.43,6.09%,6.98,7.50,349606,25380.07,10.88%
600255,梦舟股份,2009-06-09,7.24,7.06,-0.18,-2.49%,6.90,7.28,195756,13777.23,6.09%
600255,梦舟股份,2009-06-08,7.35,7.24,-0.09,-1.23%,7.11,7.49,214206,15615.28,6.67%
600255,梦舟股份,2009-06-05,7.20,7.33,0.14,1.95%,7.13,7.58,363315,26904.27,11.31%
600255,梦舟股份,2009-06-04,7.26,7.19,-0.12,-1.64%,7.00,7.29,203041,14489.09,6.32%
600255,梦舟股份,2009-06-03,6.91,7.31,0.33,4.73%,6.91,7.44,356360,25841.23,11.09%
600255,梦舟股份,2009-06-02,7.07,6.98,-0.12,-1.69%,6.93,7.19,238343,16770.88,7.42%
600255,梦舟股份,2009-06-01,6.88,7.10,0.14,2.01%,6.82,7.15,291658,20471.38,9.08%
600255,梦舟股份,2009-05-27,7.15,6.96,-0.09,-1.28%,6.88,7.22,192871,13478.04,6.00%
600255,梦舟股份,2009-05-26,7.20,7.05,-0.24,-3.29%,7.01,7.64,371598,27179.74,11.56%
600255,梦舟股份,2009-05-25,6.80,7.29,0.27,3.85%,6.64,7.36,398184,28275.73,12.39%
600255,梦舟股份,2009-05-22,6.75,7.02,0.19,2.78%,6.68,7.30,476785,33723.73,14.84%
600255,梦舟股份,2009-05-21,6.71,6.83,-0.04,-0.58%,6.53,6.85,306014,20456.21,9.52%
600255,梦舟股份,2009-05-20,7.15,6.87,-0.03,-0.43%,6.73,7.15,641389,44679.11,19.96%
600255,梦舟股份,2009-05-19,6.34,6.90,0.63,10.05%,6.33,6.90,452748,30294.62,14.09%
600255,梦舟股份,2009-05-18,6.36,6.27,-0.07,-1.10%,6.13,6.38,138886,8669.45,4.32%
600255,梦舟股份,2009-05-15,6.36,6.34,-0.10,-1.55%,6.20,6.42,227625,14353.92,7.08%
600255,梦舟股份,2009-05-14,6.04,6.49,0.47,7.81%,5.95,6.58,446221,28321.00,13.89%
600255,梦舟股份,2009-05-13,6.01,6.02,0.17,2.91%,5.90,6.09,142388,8561.59,4.43%
600255,梦舟股份,2009-05-11,6.18,5.85,-0.26,-4.26%,5.84,6.23,168419,10055.23,5.24%
600255,梦舟股份,2009-05-08,5.99,6.11,0.07,1.16%,5.87,6.17,164440,9986.98,5.12%
600255,梦舟股份,2009-05-07,6.15,6.04,-0.07,-1.15%,5.85,6.30,202939,12351.11,6.32%
600255,梦舟股份,2009-05-06,6.00,6.11,0.15,2.52%,6.00,6.18,150432,9183.52,4.68%
600255,梦舟股份,2009-05-05,5.93,5.96,0.04,0.68%,5.84,5.99,158384,9366.81,4.93%
600255,梦舟股份,2009-05-04,5.76,5.92,0.25,4.41%,5.70,5.95,153935,9000.47,4.79%
600255,梦舟股份,2009-04-30,5.62,5.67,0.06,1.07%,5.51,5.75,144794,8141.43,4.51%
600255,梦舟股份,2009-04-29,5.43,5.61,0.15,2.75%,5.40,5.65,140069,7814.88,4.36%
600255,梦舟股份,2009-04-28,5.51,5.46,-0.14,-2.50%,5.29,5.67,178809,9754.12,5.56%
600255,梦舟股份,2009-04-27,6.18,5.60,-0.62,-9.97%,5.60,6.20,238929,13889.50,7.44%
600255,梦舟股份,2009-04-24,6.42,6.22,-0.04,-0.64%,6.20,6.57,262993,16756.48,8.18%
600255,梦舟股份,2009-04-22,6.42,6.26,-0.17,-2.64%,6.13,6.77,411201,26742.52,12.80%
600255,梦舟股份,2009-04-21,6.13,6.43,0.26,4.21%,6.06,6.56,468378,29935.19,14.58%
600255,梦舟股份,2009-04-20,6.00,6.17,0.09,1.48%,5.98,6.23,161018,9876.91,5.01%
600255,梦舟股份,2009-04-17,6.28,6.08,-0.25,-3.95%,6.00,6.28,269984,16489.13,8.40%
600255,梦舟股份,2009-04-16,6.40,6.33,-0.25,-3.80%,6.22,6.48,398457,25215.38,12.40%
600255,梦舟股份,2009-04-15,6.16,6.58,0.40,6.47%,6.07,6.76,524476,33823.17,16.32%
600255,梦舟股份,2009-04-14,6.29,6.18,-0.09,-1.44%,6.05,6.29,235180,14446.55,7.32%
600255,梦舟股份,2009-04-13,6.33,6.27,-0.06,-0.95%,6.16,6.39,314427,19664.40,9.79%
600255,梦舟股份,2009-04-10,6.12,6.33,0.33,5.50%,6.03,6.40,400793,25121.17,12.47%
600255,梦舟股份,2009-04-09,5.90,6.00,0.19,3.27%,5.80,6.02,153995,9119.87,4.79%
600255,梦舟股份,2009-04-08,6.16,5.81,-0.29,-4.75%,5.81,6.16,203386,12091.78,6.33%
600255,梦舟股份,2009-04-07,6.10,6.10,0.01,0.16%,5.88,6.18,222676,13410.56,6.93%
600255,梦舟股份,2009-04-03,6.60,6.09,-0.35,-5.43%,5.98,6.60,391132,24306.41,12.17%
600255,梦舟股份,2009-04-02,6.36,6.44,0.08,1.26%,6.21,6.56,334354,21427.17,10.41%
600255,梦舟股份,2009-04-01,6.40,6.36,-0.03,-0.47%,6.28,6.70,399278,25929.41,12.43%
600255,梦舟股份,2009-03-31,6.10,6.39,0.13,2.08%,6.03,6.55,402258,25505.95,12.52%
600255,梦舟股份,2009-03-30,6.31,6.26,-0.13,-2.03%,6.10,6.42,292975,18334.15,9.12%
600255,梦舟股份,2009-03-27,6.35,6.39,-0.10,-1.54%,6.20,6.47,415542,26301.32,12.93%
600255,梦舟股份,2009-03-26,6.34,6.49,0.19,3.02%,5.90,6.50,565608,35214.56,17.60%
600255,梦舟股份,2009-03-25,6.26,6.30,-0.13,-2.02%,6.20,6.70,626834,40586.59,19.51%
600255,梦舟股份,2009-03-24,6.48,6.43,0.21,3.38%,6.28,6.84,834534,54594.36,25.97%
600255,梦舟股份,2009-03-23,6.18,6.22,0.57,10.09%,5.64,6.22,485291,29139.10,15.10%
600255,梦舟股份,2009-03-20,5.36,5.65,0.51,9.92%,5.14,5.65,757724,41154.75,23.58%
600255,梦舟股份,2009-03-19,5.01,5.14,0.16,3.21%,4.92,5.31,528706,26885.46,16.45%
600255,梦舟股份,2009-03-18,4.59,4.98,0.45,9.93%,4.50,4.98,401974,19649.08,12.51%
600255,梦舟股份,2009-03-17,4.31,4.53,0.22,5.10%,4.28,4.56,128395,5756.62,4.00%
600255,梦舟股份,2009-03-16,4.26,4.31,0.06,1.41%,4.20,4.35,41950,1790.89,1.31%
600255,梦舟股份,2009-03-13,4.30,4.25,-0.03,-0.70%,4.23,4.37,51241,2204.80,1.59%
600255,梦舟股份,2009-03-12,4.14,4.28,-0.01,-0.23%,4.14,4.35,48351,2051.84,1.50%
600255,梦舟股份,2009-03-11,4.35,4.29,-0.02,-0.46%,4.21,4.38,72099,3110.74,2.24%
600255,梦舟股份,2009-03-10,4.14,4.31,0.14,3.36%,4.08,4.35,52122,2199.58,1.62%
600255,梦舟股份,2009-03-09,4.54,4.17,-0.27,-6.08%,4.16,4.54,78311,3379.91,2.44%
600255,梦舟股份,2009-03-06,4.37,4.44,-0.01,-0.22%,4.30,4.55,90999,4060.73,2.83%
600255,梦舟股份,2009-03-05,4.45,4.45,0.05,1.14%,4.31,4.60,147746,6619.42,4.60%
600255,梦舟股份,2009-03-04,4.15,4.40,0.31,7.58%,4.14,4.43,119823,5152.68,3.73%
600255,梦舟股份,2009-03-03,4.05,4.09,-0.06,-1.45%,3.95,4.22,70297,2887.92,2.19%
600255,梦舟股份,2009-03-02,3.94,4.15,0.11,2.72%,3.80,4.20,93171,3769.46,3.85%
600255,梦舟股份,2009-02-27,4.30,4.04,-0.44,-9.82%,4.03,4.34,139117,5762.81,5.74%
600255,梦舟股份,2009-02-26,5.10,4.48,-0.49,-9.86%,4.47,5.12,266318,12913.02,10.99%
600255,梦舟股份,2009-02-25,4.69,4.97,0.35,7.58%,4.58,4.98,279853,13468.40,11.55%
600255,梦舟股份,2009-02-24,4.81,4.62,-0.19,-3.95%,4.52,4.90,217312,10257.17,8.97%
600255,梦舟股份,2009-02-23,4.50,4.81,0.27,5.95%,4.42,4.94,226007,10690.81,9.33%
600255,梦舟股份,2009-02-20,4.24,4.54,0.30,7.08%,4.20,4.63,141992,6348.79,5.86%
600255,梦舟股份,2009-02-19,4.18,4.24,0.08,1.92%,4.15,4.30,82746,3490.88,3.41%
600255,梦舟股份,2009-02-18,4.40,4.16,-0.36,-7.96%,4.11,4.50,146088,6299.07,6.03%
600255,梦舟股份,2009-02-17,4.70,4.52,-0.31,-6.42%,4.51,4.80,196320,9145.31,8.10%
600255,梦舟股份,2009-02-16,4.56,4.83,0.29,6.39%,4.45,4.95,259028,12072.03,10.69%
600255,梦舟股份,2009-02-13,4.45,4.54,0.10,2.25%,4.40,4.57,182080,8175.66,7.51%
600255,梦舟股份,2009-02-12,4.43,4.44,-0.02,-0.45%,4.21,4.64,158639,7018.07,6.55%
600255,梦舟股份,2009-02-11,4.37,4.46,0.04,0.90%,4.25,4.75,249295,11313.50,10.29%
600255,梦舟股份,2009-02-10,4.30,4.42,0.06,1.38%,4.18,4.45,227997,9880.67,9.41%
600255,梦舟股份,2009-02-09,4.12,4.36,0.29,7.13%,4.05,4.46,274938,11635.43,11.35%
600255,梦舟股份,2009-02-06,3.85,4.07,0.19,4.90%,3.83,4.09,182873,7317.30,7.55%
600255,梦舟股份,2009-02-05,4.12,3.88,-0.12,-3.00%,3.81,4.21,357233,14460.01,14.74%
600255,梦舟股份,2009-02-04,3.75,4.00,0.36,9.89%,3.74,4.00,117889,4672.05,4.87%
600255,梦舟股份,2009-02-03,3.53,3.64,0.12,3.41%,3.51,3.70,117038,4234.23,4.83%
600255,梦舟股份,2009-02-02,3.44,3.52,0.09,2.62%,3.41,3.53,51276,1782.60,2.12%
600255,梦舟股份,2009-01-23,3.52,3.43,-0.08,-2.28%,3.41,3.54,50733,1753.62,2.09%
600255,梦舟股份,2009-01-22,3.50,3.51,0.03,0.86%,3.48,3.59,96220,3404.38,3.97%
600255,梦舟股份,2009-01-21,3.40,3.48,0.00,0.00%,3.37,3.49,67697,2320.56,2.79%
600255,梦舟股份,2009-01-20,3.56,3.48,-0.06,-1.69%,3.41,3.59,66569,2321.34,2.75%
600255,梦舟股份,2009-01-19,3.48,3.54,0.12,3.51%,3.39,3.55,132515,4600.57,5.47%
600255,梦舟股份,2009-01-16,3.39,3.42,0.03,0.88%,3.36,3.54,102855,3553.92,4.24%
600255,梦舟股份,2009-01-15,3.34,3.39,0.02,0.59%,3.28,3.46,97503,3298.92,4.02%
600255,梦舟股份,2009-01-14,3.20,3.37,0.15,4.66%,3.17,3.40,85898,2851.44,3.54%
600255,梦舟股份,2009-01-13,3.27,3.22,-0.12,-3.59%,3.19,3.32,51202,1662.30,2.11%
